START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.248
CALLSIGN: OK2KOJ
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2359259
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: OK2ALP, OK2BDF, OK2CM, OK5SE, OK2AMA, Martin Pospisil
LOCATION: DX
NAME: Radioclub OK2KOJ
QSO:  3771 PH 2015-03-28 0000 OK2KOJ        59  1      OE3K          59  3
QSO:  3638 PH 2015-03-28 0111 OK2KOJ        59  67     E70A          59  52
QSO:  3640 PH 2015-03-28 0112 OK2KOJ        59  68     YL1ZT         59  62
QSO:  3661 PH 2015-03-28 0115 OK2KOJ        59  69     IZ0SP         59  37
QSO:  3774 PH 2015-03-28 0117 OK2KOJ        59  70     PA0AGA        59  34
QSO:  3612 PH 2015-03-28 0118 OK2KOJ        59  71     OH1F          59  63
QSO:  3615 PH 2015-03-28 0119 OK2KOJ        59  72     SE0X          59  48
QSO:  3650 PH 2015-03-28 0120 OK2KOJ        59  73     DD2ML         59  104
QSO:  3624 PH 2015-03-28 0121 OK2KOJ        59  74     DJ5QV         59  77
QSO:  3710 PH 2015-03-28 0122 OK2KOJ        59  75     OV3T          59  24
QSO:  3715 PH 2015-03-28 0123 OK2KOJ        59  76     II0X          59  63
QSO:  3679 PH 2015-03-28 0124 OK2KOJ        59  77     EU6AF         59  66
QSO:  3674 PH 2015-03-28 0125 OK2KOJ        59  78     UV7V          59  78
QSO:  3662 PH 2015-03-28 0126 OK2KOJ        59  79     UR5AS         59  98
QSO:  3778 PH 2015-03-28 0127 OK2KOJ        59  80     EI9HX         59  66
QSO:  3746 PH 2015-03-28 0128 OK2KOJ        59  81     4L2M          59  62
QSO:  3744 PH 2015-03-28 0131 OK2KOJ        59  82     OG9X          59  117
QSO:  3745 PH 2015-03-28 0132 OK2KOJ        59  83     IW2HAJ        59  128
QSO:  3725 PH 2015-03-28 0133 OK2KOJ        59  84     OG1S          59  162
QSO:  3714 PH 2015-03-28 0133 OK2KOJ        59  85     UW5Y          59  114
QSO:  3690 PH 2015-03-28 0134 OK2KOJ        59  86     SP7MC         59  91
QSO:  3666 PH 2015-03-28 0136 OK2KOJ        59  87     LY4L          59  103
QSO:  3654 PH 2015-03-28 0138 OK2KOJ        59  88     SE6W          59  69
QSO:  3734 PH 2015-03-28 0139 OK2KOJ        59  89     S52OP         59  120
QSO:  3777 PH 2015-03-28 0141 OK2KOJ        59  90     MD4K          59  114
QSO:  3716 PH 2015-03-28 0143 OK2KOJ        59  91     YL2SM         59  184
QSO:  3650 PH 2015-03-28 0146 OK2KOJ        59  92     HB9PUE        59  42
QSO:  3653 PH 2015-03-28 0147 OK2KOJ        59  93     HA6NL         59  7
QSO:  3643 PH 2015-03-28 0148 OK2KOJ        59  94     DA3X          59  121
QSO:  3626 PH 2015-03-28 0149 OK2KOJ        59  95     HA6VV         59  36
QSO:  3693 PH 2015-03-28 0150 OK2KOJ        59  96     OE9MON        59  40
QSO:  3681 PH 2015-03-28 0151 OK2KOJ        59  97     DM1A          59  115
QSO:  3690 PH 2015-03-28 0152 OK2KOJ        59  98     LY7Z          59  43
QSO:  3684 PH 2015-03-28 0153 OK2KOJ        59  99     RA5D          59  70
QSO:  3769 PH 2015-03-28 0155 OK2KOJ        59  100    IQ3BM         59  48
QSO:  3678 PH 2015-03-28 0159 OK2KOJ        59  101    YL2SW         59  156
QSO:  1879 PH 2015-03-28 0202 OK2KOJ        59  102    S56P          59  141
QSO:  1885 PH 2015-03-28 0203 OK2KOJ        59  103    S57O          59  120
QSO:  1888 PH 2015-03-28 0203 OK2KOJ        59  104    LY2W          59  88
QSO:  1844 PH 2015-03-28 0204 OK2KOJ        59  105    OT5A          59  100
QSO:  1874 PH 2015-03-28 0206 OK2KOJ        59  106    DP6T          59  81
QSO:  1837 PH 2015-03-28 0206 OK2KOJ        59  107    EB1LA         59  82
QSO:  1847 PH 2015-03-28 0207 OK2KOJ        59  108    S51A          59  12
QSO:  1848 PH 2015-03-28 0208 OK2KOJ        59  109    IK2YCW        59  40
QSO:  1851 PH 2015-03-28 0209 OK2KOJ        59  110    3Z90IARU      59  10
QSO:  1855 PH 2015-03-28 0209 OK2KOJ        59  111    9A1A          59  146
QSO:  1861 PH 2015-03-28 0210 OK2KOJ        59  112    SP8K          59  216
QSO:  1858 PH 2015-03-28 0211 OK2KOJ        59  113    E75A          59  49
QSO:  1864 PH 2015-03-28 0212 OK2KOJ        59  114    LZ9W          59  116
QSO:  1868 PH 2015-03-28 0212 OK2KOJ        59  115    DF2DJ         59  136
QSO:  1871 PH 2015-03-28 0213 OK2KOJ        59  116    YU0T          59  106
QSO:  1873 PH 2015-03-28 0213 OK2KOJ        59  117    LY7A          59  108
QSO:  1882 PH 2015-03-28 0214 OK2KOJ        59  118    OK1W          59  139
QSO:  1893 PH 2015-03-28 0215 OK2KOJ        59  119    YO8RZJ        59  55
QSO:  1899 PH 2015-03-28 0216 OK2KOJ        59  120    OL1Z          59  70
QSO:  1836 PH 2015-03-28 0217 OK2KOJ        59  121    OM4WW         59  38
QSO:  1841 PH 2015-03-28 0219 OK2KOJ        59  122    SN7D          59  126
QSO:  1874 PH 2015-03-28 0220 OK2KOJ        59  123    S54ZZ         59  190
QSO:  1876 PH 2015-03-28 0221 OK2KOJ        59  124    OK1JOK        59  39
QSO:  1891 PH 2015-03-28 0222 OK2KOJ        59  125    OK1KQH        59  111
QSO:  1848 PH 2015-03-28 0224 OK2KOJ        59  126    YL2CI         59  35
QSO:  1894 PH 2015-03-28 0228 OK2KOJ        59  127    EU2EU         59  19
QSO:  1894 PH 2015-03-28 0230 OK2KOJ        59  128    HA8LMZ        59  55
QSO:  3661 PH 2015-03-28 0235 OK2KOJ        59  129    YL9T          59  52
QSO:  3690 PH 2015-03-28 0237 OK2KOJ        59  130    SO9Q          59  63
QSO:  3693 PH 2015-03-28 0238 OK2KOJ        59  131    S52OT         59  24
QSO:  3706 PH 2015-03-28 0240 OK2KOJ        59  132    PG6G          59  190
QSO:  3646 PH 2015-03-28 0242 OK2KOJ        59  133    UF5D          59  152
QSO:  3646 PH 2015-03-28 0242 OK2KOJ        59  134    YR8E          59  140
QSO:  3634 PH 2015-03-28 0244 OK2KOJ        59  135    DK0FRI        59  170
QSO:  3622 PH 2015-03-28 0245 OK2KOJ        59  136    DA0DX         59  81
QSO:  3607 PH 2015-03-28 0246 OK2KOJ        59  137    9A0W          59  127
QSO:  3628 PH 2015-03-28 0248 OK2KOJ        59  138    DQ5X          59  135
QSO:  3638 PH 2015-03-28 0250 OK2KOJ        59  139    EF2O          59  50
QSO:  3660 PH 2015-03-28 0252 OK2KOJ        59  140    HF1T          59  53
QSO:  3673 PH 2015-03-28 0253 OK2KOJ        59  141    DO4CCC        59  111
QSO:  3714 PH 2015-03-28 0258 OK2KOJ        59  142    I3/IT9STX     59  132
QSO:  3603 PH 2015-03-28 0301 OK2KOJ        59  143    EI1A          59  168
QSO:  3614 PH 2015-03-28 0304 OK2KOJ        59  144    DL6ON         59  29
QSO:  3699 PH 2015-03-28 0309 OK2KOJ        59  145    4U5F          59  209
QSO:  3709 PH 2015-03-28 0311 OK2KOJ        59  146    EC5AN         59  164
QSO:  7054 PH 2015-03-28 0315 OK2KOJ        59  147    EI6JK         59  276
QSO:  7066 PH 2015-03-28 0317 OK2KOJ        59  148    XL3A          59  383
QSO:  7071 PH 2015-03-28 0319 OK2KOJ        59  149    RL9AA         59  166
QSO:  7082 PH 2015-03-28 0320 OK2KOJ        59  150    OK4K          59  192
QSO:  7085 PH 2015-03-28 0320 OK2KOJ        59  151    RM4HZ         59  184
QSO:  7089 PH 2015-03-28 0321 OK2KOJ        59  152    RK9AX         59  227
QSO:  7093 PH 2015-03-28 0322 OK2KOJ        59  153    J42T          59  329
QSO:  7098 PH 2015-03-28 0323 OK2KOJ        59  154    CT9/R9DX      59  302
QSO:  7101 PH 2015-03-28 0323 OK2KOJ        59  155    SV2GJV        59  14
QSO:  7105 PH 2015-03-28 0325 OK2KOJ        59  156    LZ5R          59  249
QSO:  7109 PH 2015-03-28 0325 OK2KOJ        59  157    S57C          59  200
QSO:  7131 PH 2015-03-28 0331 OK2KOJ        59  158    CN3A          59  423
QSO:  7141 PH 2015-03-28 0331 OK2KOJ        59  159    UW1M          59  373
QSO:  7147 PH 2015-03-28 0333 OK2KOJ        59  160    WU3A          59  270
QSO:  7148 PH 2015-03-28 0333 OK2KOJ        59  161    UW7LL         59  386
QSO:  7050 PH 2015-03-28 0336 OK2KOJ        59  162    P40L          59  602
QSO:  7057 PH 2015-03-28 0337 OK2KOJ        59  163    PJ4Z          59  552
QSO:  7068 PH 2015-03-28 0338 OK2KOJ        59  164    C4A           59  192
QSO:  7080 PH 2015-03-28 0340 OK2KOJ        59  165    RC7KY         59  173
QSO:  7085 PH 2015-03-28 0343 OK2KOJ        59  166    PI4DX         59  262
QSO:  7109 PH 2015-03-28 0345 OK2KOJ        59  167    ED2W          59  102
QSO:  7116 PH 2015-03-28 0346 OK2KOJ        59  168    YP0C          59  219
QSO:  7119 PH 2015-03-28 0347 OK2KOJ        59  169    UA1CEI        59  58
QSO:  7171 PH 2015-03-28 0349 OK2KOJ        59  170    G2F           59  266
QSO:  7174 PH 2015-03-28 0351 OK2KOJ        59  171    RT4F          59  401
QSO:  7045 PH 2015-03-28 0352 OK2KOJ        59  172    OH1F          59  229
QSO:  7055 PH 2015-03-28 0353 OK2KOJ        59  173    OG9X          59  235
QSO:  7060 PH 2015-03-28 0359 OK2KOJ        59  174    SE5E          59  285
QSO:  7085 PH 2015-03-28 0400 OK2KOJ        59  175    YP8T          59  284
QSO:  7100 PH 2015-03-28 0402 OK2KOJ        59  176    OK7Z          59  292
QSO:  7103 PH 2015-03-28 0402 OK2KOJ        59  177    UW5Q          59  5
QSO:  7199 PH 2015-03-28 0405 OK2KOJ        59  178    IZ8FWN        59  338
QSO: 14232 PH 2015-03-28 0409 OK2KOJ        59  179    RC9O          59  451
QSO: 14254 PH 2015-03-28 0410 OK2KOJ        59  180    RT4F          59  446
QSO: 14197 PH 2015-03-28 0414 OK2KOJ        59  181    UA4PAQ        59  4
QSO: 14197 PH 2015-03-28 0415 OK2KOJ        59  182    RA4HMT        59  30
QSO: 14193 PH 2015-03-28 0417 OK2KOJ        59  183    RM7C          59  26
QSO: 14162 PH 2015-03-28 0418 OK2KOJ        59  184    UA9CTT        59  83
QSO: 14151 PH 2015-03-28 0419 OK2KOJ        59  185    H2T           59  21
QSO: 14147 PH 2015-03-28 0420 OK2KOJ        59  186    RQ4C          59  59
QSO: 14132 PH 2015-03-28 0422 OK2KOJ        59  187    PQ5B          59  503
QSO: 14205 PH 2015-03-28 0423 OK2KOJ        59  188    RM4HZ         59  256
QSO: 14212 PH 2015-03-28 0424 OK2KOJ        59  189    UW1M          59  483
QSO: 14198 PH 2015-03-28 0427 OK2KOJ        59  190    RT0R          59  76
QSO: 14342 PH 2015-03-28 0430 OK2KOJ        59  191    EB8AH         59  471
QSO: 14334 PH 2015-03-28 0432 OK2KOJ        59  192    C4A           59  748
QSO: 14311 PH 2015-03-28 0433 OK2KOJ        59  193    UI5R          59  119
QSO: 14301 PH 2015-03-28 0434 OK2KOJ        59  194    RW4LC         59  31
QSO: 14288 PH 2015-03-28 0435 OK2KOJ        59  195    R8CT          59  476
QSO: 14280 PH 2015-03-28 0436 OK2KOJ        59  196    A61QQ         59  212
QSO: 14266 PH 2015-03-28 0437 OK2KOJ        59  197    9K9Z          59  510
QSO: 14309 PH 2015-03-28 0439 OK2KOJ        59  198    P33W          59  946
QSO: 14304 PH 2015-03-28 0440 OK2KOJ        59  199    3Z90IARU      59  129
QSO: 14302 PH 2015-03-28 0440 OK2KOJ        59  200    A71EM         59  273
QSO: 14295 PH 2015-03-28 0441 OK2KOJ        59  201    UT7QL         59  50
QSO: 14292 PH 2015-03-28 0441 OK2KOJ        59  202    RG4F          59  88
QSO: 14220 PH 2015-03-28 0443 OK2KOJ        59  203    SX9C          59  283
QSO: 14245 PH 2015-03-28 0444 OK2KOJ        59  204    9K2HN         59  264
QSO: 14211 PH 2015-03-28 0445 OK2KOJ        59  205    A60A          59  169
QSO: 14191 PH 2015-03-28 0447 OK2KOJ        59  206    RK8T          59  210
QSO: 14190 PH 2015-03-28 0447 OK2KOJ        59  207    RA3NC         59  95
QSO: 14233 PH 2015-03-28 0449 OK2KOJ        59  208    RL4F          59  313
QSO: 14347 PH 2015-03-28 0457 OK2KOJ        59  209    RA3RGD        59  18
QSO: 14347 PH 2015-03-28 0458 OK2KOJ        59  210    ZV2K          59  545
QSO: 14347 PH 2015-03-28 0459 OK2KOJ        59  211    PT2AP         59  128
QSO: 14138 PH 2015-03-28 0505 OK2KOJ        59  212    RT9S          59  143
QSO: 14145 PH 2015-03-28 0506 OK2KOJ        59  213    US4EM         59  79
QSO: 14161 PH 2015-03-28 0508 OK2KOJ        59  214    RZ1OA         59  35
QSO: 14164 PH 2015-03-28 0508 OK2KOJ        59  215    P3N           59  928
QSO: 14177 PH 2015-03-28 0509 OK2KOJ        59  216    LZ5R          59  384
QSO: 14186 PH 2015-03-28 0510 OK2KOJ        59  217    UA5D          59  31
QSO: 14191 PH 2015-03-28 0510 OK2KOJ        59  218    UI5F          59  220
QSO: 14196 PH 2015-03-28 0513 OK2KOJ        59  219    CE1TT         59  317
QSO: 14224 PH 2015-03-28 0514 OK2KOJ        59  220    UW5Q          59  135
QSO: 21189 PH 2015-03-28 0515 OK2KOJ        59  221    RT0R          59  117
QSO: 21199 PH 2015-03-28 0516 OK2KOJ        59  222    JR4OZR        59  243
QSO: 21204 PH 2015-03-28 0517 OK2KOJ        59  223    JH4UYB        59  328
QSO: 21216 PH 2015-03-28 0518 OK2KOJ        59  224    4K6FO         59  186
QSO: 21235 PH 2015-03-28 0519 OK2KOJ        59  225    A61ZX         59  119
QSO: 21267 PH 2015-03-28 0521 OK2KOJ        59  226    JA7NVF        59  480
QSO: 21278 PH 2015-03-28 0522 OK2KOJ        59  227    RK8T          59  279
QSO: 21289 PH 2015-03-28 0522 OK2KOJ        59  228    A65BP         59  546
QSO: 21309 PH 2015-03-28 0524 OK2KOJ        59  229    B1W           59  338
QSO: 21316 PH 2015-03-28 0525 OK2KOJ        59  230    SN2M          59  102
QSO: 21342 PH 2015-03-28 0525 OK2KOJ        59  231    RT0F          59  849
QSO: 21344 PH 2015-03-28 0528 OK2KOJ        59  232    BD1IIJ        59  212
QSO: 21354 PH 2015-03-28 0529 OK2KOJ        59  233    4X7R          59  170
QSO: 28443 PH 2015-03-28 0533 OK2KOJ        59  234    WU2SGW        59  48
QSO: 28490 PH 2015-03-28 0534 OK2KOJ        59  235    BA7JA         59  505
QSO: 28519 PH 2015-03-28 0536 OK2KOJ        59  236    LZ9W          59  34
QSO: 28532 PH 2015-03-28 0537 OK2KOJ        59  237    VK6HZ         59  180
QSO: 28549 PH 2015-03-28 0537 OK2KOJ        59  238    9K2HN         59  86
QSO: 28412 PH 2015-03-28 0539 OK2KOJ        59  239    S57DX         59  106
QSO: 28491 PH 2015-03-28 0541 OK2KOJ        59  240    HS0ZHC        59  291
QSO: 21393 PH 2015-03-28 0544 OK2KOJ        59  241    JI2ZJS        59  333
QSO: 21372 PH 2015-03-28 0544 OK2KOJ        59  242    JA3YBK        59  485
QSO: 21363 PH 2015-03-28 0545 OK2KOJ        59  243    JO3DDD        59  240
QSO: 21357 PH 2015-03-28 0546 OK2KOJ        59  244    RW4W          59  141
QSO: 21352 PH 2015-03-28 0549 OK2KOJ        59  245    BI4SSB        59  415
QSO: 21291 PH 2015-03-28 0552 OK2KOJ        59  246    BY9CA         59  201
QSO: 21263 PH 2015-03-28 0556 OK2KOJ        59  247    9K2HN         59  176
QSO: 21256 PH 2015-03-28 0557 OK2KOJ        59  248    RA9JBA        59  135
QSO: 21240 PH 2015-03-28 0558 OK2KOJ        59  249    4L8A          59  261
QSO: 21335 PH 2015-03-28 0600 OK2KOJ        59  250    JI2ZEY        59  242
QSO: 21383 PH 2015-03-28 0604 OK2KOJ        59  251    RM4I          59  465
QSO: 21411 PH 2015-03-28 0606 OK2KOJ        59  252    JE1CKA        59  424
QSO: 21430 PH 2015-03-28 0607 OK2KOJ        59  253    JA7QVI        59  158
QSO: 21229 PH 2015-03-28 0611 OK2KOJ        59  254    ZS90SARL      59  37
QSO: 21315 PH 2015-03-28 0612 OK2KOJ        59  255    C4A           59  118
QSO: 21372 PH 2015-03-28 0614 OK2KOJ        59  256    9M4DX         59  372
QSO: 21385 PH 2015-03-28 0615 OK2KOJ        59  257    JH4RHF        59  341
QSO: 21254 PH 2015-03-28 0616 OK2KOJ        59  258    SX9C          59  142
QSO: 21365 PH 2015-03-28 0618 OK2KOJ        59  259    RN9N          59  262
QSO: 21179 PH 2015-03-28 0619 OK2KOJ        59  260    RN0CT         59  615
QSO: 21328 PH 2015-03-28 0620 OK2KOJ        59  261    RM0F          59  328
QSO: 21400 PH 2015-03-28 0621 OK2KOJ        59  262    UA0IDZ        59  637
QSO: 21167 PH 2015-03-28 0622 OK2KOJ        59  263    RC9O          59  674
QSO: 21193 PH 2015-03-28 0624 OK2KOJ        59  264    P3N           59  1149
QSO: 28545 PH 2015-03-28 0627 OK2KOJ        59  265    VU2DSI        59  95
QSO: 28547 PH 2015-03-28 0628 OK2KOJ        59  266    VU3DMP        59  128
QSO: 28482 PH 2015-03-28 0630 OK2KOJ        59  267    VK4KW         59  754
QSO: 28532 PH 2015-03-28 0632 OK2KOJ        59  268    UA8U          59  182
QSO: 28530 PH 2015-03-28 0633 OK2KOJ        59  269    VK6NC         59  289
QSO: 28384 PH 2015-03-28 0634 OK2KOJ        59  270    BY5HB         59  461
QSO: 28498 PH 2015-03-28 0636 OK2KOJ        59  271    BH4SCF        59  246
QSO: 28468 PH 2015-03-28 0637 OK2KOJ        59  272    BD7EY         59  68
QSO: 28494 PH 2015-03-28 0640 OK2KOJ        59  273    VR2HKS        59  293
QSO: 28417 PH 2015-03-28 0643 OK2KOJ        59  274    9N7CC         59  371
QSO: 28543 PH 2015-03-28 0644 OK2KOJ        59  275    XW1IC         59  622
QSO: 28466 PH 2015-03-28 0645 OK2KOJ        59  276    ET3AA         59  70
QSO: 28525 PH 2015-03-28 0647 OK2KOJ        59  277    E2X           59  374
QSO: 28494 PH 2015-03-28 0650 OK2KOJ        59  278    ZS90SARL      59  78
QSO: 28495 PH 2015-03-28 0652 OK2KOJ        59  279    A71BX         59  194
QSO: 28513 PH 2015-03-28 0652 OK2KOJ        59  280    A60A          59  0
QSO: 28566 PH 2015-03-28 0654 OK2KOJ        59  281    BP0P          59  232
QSO: 28425 PH 2015-03-28 0655 OK2KOJ        59  282    BY5CD         59  232
QSO: 28438 PH 2015-03-28 0656 OK2KOJ        59  283    BI4SSB        59  486
QSO: 28485 PH 2015-03-28 0657 OK2KOJ        59  284    HS5SRH        59  209
QSO: 28515 PH 2015-03-28 0701 OK2KOJ        59  285    BY9CA         59  307
QSO: 28470 PH 2015-03-28 0704 OK2KOJ        59  286    BV0J          59  368
QSO: 28536 PH 2015-03-28 0704 OK2KOJ        59  287    HS0ZCW        59  397
QSO: 28472 PH 2015-03-28 0706 OK2KOJ        59  288    BA7IO         59  129
QSO: 28446 PH 2015-03-28 0707 OK2KOJ        59  289    UA0WY         59  119
QSO: 28578 PH 2015-03-28 0709 OK2KOJ        59  290    4K6FO         59  316
QSO: 28400 PH 2015-03-28 0711 OK2KOJ        59  291    JH4UYB        59  521
QSO: 28433 PH 2015-03-28 0712 OK2KOJ        59  292    RC6U          59  121
QSO: 28418 PH 2015-03-28 0713 OK2KOJ        59  293    R9AE          59  195
QSO: 28638 PH 2015-03-28 0716 OK2KOJ        59  294    JU1DX         59  15
QSO: 28429 PH 2015-03-28 0716 OK2KOJ        59  295    9A8M          59  683
QSO: 28480 PH 2015-03-28 0718 OK2KOJ        59  296    P3N           59  1337
QSO: 28610 PH 2015-03-28 0720 OK2KOJ        59  297    OD5ZZ         59  72
QSO: 28506 PH 2015-03-28 0721 OK2KOJ        59  298    ZS9Z          59  51
QSO: 28595 PH 2015-03-28 0725 OK2KOJ        59  299    C4A           59  87
QSO: 28568 PH 2015-03-28 0725 OK2KOJ        59  300    RT9S          59  297
QSO: 28604 PH 2015-03-28 0726 OK2KOJ        59  301    RL9AA         59  492
QSO: 28448 PH 2015-03-28 0730 OK2KOJ        59  302    RC9A          59  175
QSO: 28404 PH 2015-03-28 0733 OK2KOJ        59  303    RC9O          59  836
QSO: 28444 PH 2015-03-28 0737 OK2KOJ        59  304    RM9RZ         59  284
QSO: 28564 PH 2015-03-28 0741 OK2KOJ        59  305    UN9GD         59  256
QSO: 21267 PH 2015-03-28 0743 OK2KOJ        59  306    RA6ME         59  168
QSO: 21165 PH 2015-03-28 0745 OK2KOJ        59  307    UA4PAN        59  276
QSO: 21440 PH 2015-03-28 0748 OK2KOJ        59  308    A65DR         59  300
QSO: 21232 PH 2015-03-28 0753 OK2KOJ        59  309    R3BM          59  333
QSO: 21246 PH 2015-03-28 0756 OK2KOJ        59  310    ED2C          59  495
QSO: 21314 PH 2015-03-28 0757 OK2KOJ        59  311    BY5CD         59  477
QSO: 21392 PH 2015-03-28 0800 OK2KOJ        59  312    CR6T          59  224
QSO: 21290 PH 2015-03-28 0802 OK2KOJ        59  313    UR6IJ         59  148
