START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SQ2WHH
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1121580
OPERATORS: SQ2WHH
NAME: Robert Koralewski
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  1902 PH 2015-03-28 0158 SQ2WHH        59  0001   OM7RU         59  0158
QSO:  3659 PH 2015-03-28 0406 SQ2WHH        59  0071   F4KIR         59  0263
QSO:  3662 PH 2015-03-28 0407 SQ2WHH        59  0072   ED2C          59  0222
QSO:  3674 PH 2015-03-28 0409 SQ2WHH        59  0073   DO4CCC        59  0177
QSO:  3685 PH 2015-03-28 0410 SQ2WHH        59  0074   DJ5MW         59  0619
QSO:  3689 PH 2015-03-28 0411 SQ2WHH        59  0075   SO9Q          59  0226
QSO:  3693 PH 2015-03-28 0411 SQ2WHH        59  0076   EA4DB         59  0157
QSO:  3697 PH 2015-03-28 0412 SQ2WHH        59  0077   LY7A          59  0280
QSO:  3704 PH 2015-03-28 0413 SQ2WHH        59  0078   EA3CI         59  0272
QSO:  3786 PH 2015-03-28 0419 SQ2WHH        59  0079   SQ2PHG        59  0327
QSO:  3784 PH 2015-03-28 0420 SQ2WHH        59  0080   DP7D          59  0254
QSO:  3778 PH 2015-03-28 0421 SQ2WHH        59  0081   SO6X          59  0078
QSO:  3769 PH 2015-03-28 0422 SQ2WHH        59  0082   9A73A         59  0817
QSO:  3766 PH 2015-03-28 0423 SQ2WHH        59  0083   F5UTN         59  0388
QSO:  3762 PH 2015-03-28 0424 SQ2WHH        59  0084   S50A          59  0327
QSO:  3757 PH 2015-03-28 0426 SQ2WHH        59  0085   MD4K          59  0395
QSO:  3751 PH 2015-03-28 0427 SQ2WHH        59  0086   DK65DARC      59  0251
QSO:  3748 PH 2015-03-28 0427 SQ2WHH        59  0087   9A1A          59  0393
QSO:  3745 PH 2015-03-28 0430 SQ2WHH        59  0088   IK3UNA/1      59  0099
QSO:  7200 PH 2015-03-28 0434 SQ2WHH        59  0089   YT3M          59  0475
QSO:  7198 PH 2015-03-28 0435 SQ2WHH        59  0090   YT3A          59  0572
QSO:  7045 PH 2015-03-28 0438 SQ2WHH        59  0091   P43L          59  0738
QSO:  7054 PH 2015-03-28 0440 SQ2WHH        59  0092   YL2SW         59  0382
QSO:  7062 PH 2015-03-28 0441 SQ2WHH        59  0093   OM2VL         59  0360
QSO:  7063 PH 2015-03-28 0443 SQ2WHH        59  0094   YT0W          59  0242
QSO:  7067 PH 2015-03-28 0444 SQ2WHH        59  0095   ZW5B          59  0065
QSO:  7070 PH 2015-03-28 0447 SQ2WHH        59  0096   EA7ATX        59  0170
QSO:  7072 PH 2015-03-28 0447 SQ2WHH        59  0097   9A7A          59  0492
QSO:  7077 PH 2015-03-28 0449 SQ2WHH        59  0098   HK1T          59  0561
QSO:  7081 PH 2015-03-28 0450 SQ2WHH        59  0099   UV3QF         59  0175
QSO:  7085 PH 2015-03-28 0452 SQ2WHH        59  0100   CT9/R9DX      59  0421
QSO:  7088 PH 2015-03-28 0453 SQ2WHH        59  0101   EU1A          59  0435
QSO:  7093 PH 2015-03-28 0455 SQ2WHH        59  0102   PX5E          59  0899
QSO:  7096 PH 2015-03-28 0455 SQ2WHH        59  0103   EU1WW         59  0307
QSO:  7197 PH 2015-03-28 0457 SQ2WHH        59  0104   EB3CW         59  0597
QSO:  7192 PH 2015-03-28 0457 SQ2WHH        59  0105   DM9EE         59  0380
QSO:  7185 PH 2015-03-28 0459 SQ2WHH        59  0106   EI7M          59  0870
QSO:  7181 PH 2015-03-28 0501 SQ2WHH        59  0107   ES5TV         59  0576
QSO:  7177 PH 2015-03-28 0505 SQ2WHH        59  0108   9A8M          59  0495
QSO:  7050 PH 2015-03-28 0509 SQ2WHH        59  0109   SP9W          59  0161
QSO:  7060 PH 2015-03-28 0510 SQ2WHH        59  0110   EI6JK         59  0403
QSO:  7068 PH 2015-03-28 0511 SQ2WHH        59  0111   EA4TD         59  0052
QSO:  7080 PH 2015-03-28 0513 SQ2WHH        59  0112   PD9X          59  0158
QSO:  7084 PH 2015-03-28 0514 SQ2WHH        59  0113   UV5U          59  0031
QSO:  7094 PH 2015-03-28 0516 SQ2WHH        59  0114   J42T          59  0481
QSO:  7097 PH 2015-03-28 0517 SQ2WHH        59  0115   S56X          59  0178
QSO:  7101 PH 2015-03-28 0518 SQ2WHH        59  0116   9A1AA         59  0390
QSO:  7106 PH 2015-03-28 0519 SQ2WHH        59  0117   HA4XH         59  0321
QSO:  7113 PH 2015-03-28 0520 SQ2WHH        59  0118   ES6RW         59  0182
QSO:  7119 PH 2015-03-28 0521 SQ2WHH        59  0119   DP7D          59  0164
QSO:  7120 PH 2015-03-28 0523 SQ2WHH        59  0120   GS4AAF        59  0233
QSO:  7122 PH 2015-03-28 0523 SQ2WHH        59  0121   LY7A          59  0258
QSO:  7126 PH 2015-03-28 0524 SQ2WHH        59  0122   IR4M          59  0694
QSO:  7127 PH 2015-03-28 0525 SQ2WHH        59  0123   9A1A          59  0317
QSO:  7133 PH 2015-03-28 0528 SQ2WHH        59  0124   SE5E          59  0421
QSO:  7138 PH 2015-03-28 0529 SQ2WHH        59  0125   WY3P          59  0688
QSO:  7142 PH 2015-03-28 0531 SQ2WHH        59  0126   S55T          59  0705
QSO:  7143 PH 2015-03-28 0531 SQ2WHH        59  0127   HA6NL         59  0129
QSO:  7200 PH 2015-03-28 0605 SQ2WHH        59  0128   OG9X          59  0353
QSO:  7196 PH 2015-03-28 0607 SQ2WHH        59  0129   LY7Z          59  0425
QSO:  7199 PH 2015-03-28 0611 SQ2WHH        59  0130   M4D           59  0254
QSO:  7195 PH 2015-03-28 0613 SQ2WHH        59  0131   OT5A          59  0444
QSO:  7191 PH 2015-03-28 0614 SQ2WHH        59  0132   LX7I          59  0725
QSO:  7187 PH 2015-03-28 0615 SQ2WHH        59  0133   S51A          59  0388
QSO:  7181 PH 2015-03-28 0616 SQ2WHH        59  0134   DQ8N          59  0150
QSO:  7175 PH 2015-03-28 0617 SQ2WHH        59  0135   OK1UG         59  0146
QSO:  7173 PH 2015-03-28 0617 SQ2WHH        59  0136   OZ90IARU      59  0288
QSO:  7169 PH 2015-03-28 0618 SQ2WHH        59  0137   IO2X          59  0701
QSO:  7164 PH 2015-03-28 0621 SQ2WHH        59  0138   S54ZZ         59  0448
QSO:  7153 PH 2015-03-28 0622 SQ2WHH        59  0139   MD4K          59  0559
QSO:  7151 PH 2015-03-28 0625 SQ2WHH        59  0140   S51CK         59  0226
QSO:  7148 PH 2015-03-28 0627 SQ2WHH        59  0141   SK3W          59  0260
QSO:  7123 PH 2015-03-28 0629 SQ2WHH        59  0142   LY2W          59  0327
QSO:  7115 PH 2015-03-28 0630 SQ2WHH        59  0143   LY5R          59  0404
QSO:  7113 PH 2015-03-28 0631 SQ2WHH        59  0144   DK1QH         59  0059
QSO:  7110 PH 2015-03-28 0631 SQ2WHH        59  0145   SO6X          59  0217
QSO:  7108 PH 2015-03-28 0632 SQ2WHH        59  0146   M0MCV         59  0165
QSO:  7060 PH 2015-03-28 0635 SQ2WHH        59  0147   G5O           59  0239
QSO:  7080 PH 2015-03-28 0639 SQ2WHH        59  0148   OK4K          59  0363
QSO:  7083 PH 2015-03-28 0640 SQ2WHH        59  0149   S50A          59  0493
QSO:  7090 PH 2015-03-28 0641 SQ2WHH        59  0150   F4DSK         59  0112
QSO:  7093 PH 2015-03-28 0642 SQ2WHH        59  0151   PD0MHZ        59  0055
QSO:  7189 PH 2015-03-28 0646 SQ2WHH        59  0152   M0PLX/M       59  0097
QSO:  7187 PH 2015-03-28 0648 SQ2WHH        59  0153   DL1MHG        59  0073
QSO:  7187 PH 2015-03-28 0649 SQ2WHH        59  0154   DL1GME        59  0075
QSO:  7170 PH 2015-03-28 0653 SQ2WHH        59  0155   LZ9W          59  0581
QSO:  7167 PH 2015-03-28 0653 SQ2WHH        59  0156   SN3A          59  0449
QSO:  7161 PH 2015-03-28 0654 SQ2WHH        59  0157   YL2ZM         59  0505
QSO: 14156 PH 2015-03-28 0657 SQ2WHH        59  0158   YO3APJ        59  0198
QSO: 14158 PH 2015-03-28 0657 SQ2WHH        59  0159   G9V           59  0430
QSO: 14162 PH 2015-03-28 0658 SQ2WHH        59  0160   UR3CMA        59  0017
QSO: 14170 PH 2015-03-28 0659 SQ2WHH        59  0161   IB1B          59  0336
QSO: 14176 PH 2015-03-28 0700 SQ2WHH        59  0162   F4FSY         59  0297
QSO: 14185 PH 2015-03-28 0702 SQ2WHH        59  0163   LZ3ZZ         59  0606
QSO: 14192 PH 2015-03-28 0703 SQ2WHH        59  0164   ON4VDV        59  0144
QSO: 14197 PH 2015-03-28 0703 SQ2WHH        59  0165   YT1A          59  0364
QSO: 14200 PH 2015-03-28 0703 SQ2WHH        59  0166   9A1A          59  0839
QSO: 14204 PH 2015-03-28 0704 SQ2WHH        59  0167   IK0PHY        59  0590
QSO: 14208 PH 2015-03-28 0704 SQ2WHH        59  0168   UW1M          59  0803
QSO: 14216 PH 2015-03-28 0705 SQ2WHH        59  0169   YT3A          59  0822
QSO: 14220 PH 2015-03-28 0706 SQ2WHH        59  0170   RL4F          59  0487
QSO: 14226 PH 2015-03-28 0708 SQ2WHH        59  0171   KH7XX         59  0430
QSO: 14347 PH 2015-03-28 0711 SQ2WHH        59  0172   4Z0DX         59  0105
QSO: 14337 PH 2015-03-28 0714 SQ2WHH        59  0173   EB8AH         59  0702
QSO: 14331 PH 2015-03-28 0716 SQ2WHH        59  0174   EF8S          59  0614
QSO: 14329 PH 2015-03-28 0716 SQ2WHH        59  0175   J42T          59  0241
QSO: 14325 PH 2015-03-28 0717 SQ2WHH        59  0176   G7Y           59  0018
QSO: 14323 PH 2015-03-28 0718 SQ2WHH        59  0177   EA8/RA1A      59  0453
QSO: 14320 PH 2015-03-28 0719 SQ2WHH        59  0178   IZ0PAU        59  0128
QSO: 28420 PH 2015-03-28 0725 SQ2WHH        59  0179   R9MJ          59  0274
QSO: 28614 PH 2015-03-28 0728 SQ2WHH        59  0180   4J6RO         59  0096
QSO: 28595 PH 2015-03-28 0730 SQ2WHH        59  0181   C4A           59  0105
QSO: 28577 PH 2015-03-28 0732 SQ2WHH        59  0182   4K6FO         59  0351
QSO: 28569 PH 2015-03-28 0733 SQ2WHH        59  0183   RT9S          59  0306
QSO: 28551 PH 2015-03-28 0734 SQ2WHH        59  0184   P33W          59  1607
QSO: 28547 PH 2015-03-28 0735 SQ2WHH        59  0185   VU3DMP        59  0225
QSO: 28528 PH 2015-03-28 0739 SQ2WHH        59  0186   H27A          59  0299
QSO: 28481 PH 2015-03-28 0742 SQ2WHH        59  0187   P3N           59  1410
QSO: 28475 PH 2015-03-28 0742 SQ2WHH        59  0188   H2T           59  0452
QSO: 14348 PH 2015-03-28 0743 SQ2WHH        59  0189   ON3DI         59  0158
QSO: 14323 PH 2015-03-28 0745 SQ2WHH        59  0190   ED1R          59  0819
QSO: 14316 PH 2015-03-28 0746 SQ2WHH        59  0191   S53EA         59  0586
QSO: 14314 PH 2015-03-28 0747 SQ2WHH        59  0192   DM9K          59  0366
QSO: 14311 PH 2015-03-28 0748 SQ2WHH        59  0193   5E5E          59  0548
QSO: 14308 PH 2015-03-28 0748 SQ2WHH        59  0194   UT8EL         59  0073
QSO: 14302 PH 2015-03-28 0749 SQ2WHH        59  0195   R4WDX         59  0218
QSO: 14298 PH 2015-03-28 0750 SQ2WHH        59  0196   DJ5MW         59  1036
QSO: 14296 PH 2015-03-28 0751 SQ2WHH        59  0197   II2S          59  0539
QSO: 14292 PH 2015-03-28 0752 SQ2WHH        59  0198   UW5Y          59  0510
QSO: 14287 PH 2015-03-28 0753 SQ2WHH        59  0199   F6DZU         59  0133
QSO: 14283 PH 2015-03-28 0754 SQ2WHH        59  0200   HB9PUE        59  0478
QSO: 14277 PH 2015-03-28 0755 SQ2WHH        59  0201   S51A          59  0241
QSO: 14269 PH 2015-03-28 0757 SQ2WHH        59  0202   S52OP         59  0694
QSO: 14266 PH 2015-03-28 0758 SQ2WHH        59  0203   E73ESP        59  0452
QSO: 14261 PH 2015-03-28 0800 SQ2WHH        59  0204   M0SIY         59  0280
QSO: 14256 PH 2015-03-28 0801 SQ2WHH        59  0205   IR4M          59  1030
QSO: 14123 PH 2015-03-28 0809 SQ2WHH        59  0206   F8KKH         59  0085
QSO: 14117 PH 2015-03-28 0809 SQ2WHH        59  0207   RA3Y          59  0115
QSO: 14124 PH 2015-03-28 0811 SQ2WHH        59  0208   OO4O          59  0196
QSO: 14130 PH 2015-03-28 0812 SQ2WHH        59  0209   UI5F          59  0517
QSO: 14133 PH 2015-03-28 0813 SQ2WHH        59  0210   R3BA          59  0168
QSO: 14138 PH 2015-03-28 0814 SQ2WHH        59  0211   EE5T          59  0453
QSO: 14142 PH 2015-03-28 0815 SQ2WHH        59  0212   RW3XZ         59  0261
QSO: 14146 PH 2015-03-28 0815 SQ2WHH        59  0213   RU9CC         59  0163
QSO: 14150 PH 2015-03-28 0817 SQ2WHH        59  0214   M4D           59  0343
QSO: 14156 PH 2015-03-28 0818 SQ2WHH        59  0215   IZ8GUQ        59  0053
QSO: 14160 PH 2015-03-28 0819 SQ2WHH        59  0216   EB3CW         59  0956
QSO: 14162 PH 2015-03-28 0819 SQ2WHH        59  0217   PC2T          59  0081
QSO: 14163 PH 2015-03-28 0820 SQ2WHH        59  0218   M4U           59  0435
QSO: 14173 PH 2015-03-28 0821 SQ2WHH        59  0219   YT1T          59  0234
QSO: 14180 PH 2015-03-28 0822 SQ2WHH        59  0220   LZ9W          59  0954
QSO: 14182 PH 2015-03-28 0823 SQ2WHH        59  0221   UR7LY         59  0073
QSO: 14184 PH 2015-03-28 0824 SQ2WHH        59  0222   M0PLX/M       59  0153
QSO: 28365 PH 2015-03-28 0830 SQ2WHH        59  0223   RK8T          59  0529
QSO: 28380 PH 2015-03-28 0832 SQ2WHH        59  0224   BY5CD         59  0311
QSO: 28404 PH 2015-03-28 0833 SQ2WHH        59  0225   RC9O          59  0958
QSO: 28416 PH 2015-03-28 0834 SQ2WHH        59  0226   SV5DKL        59  0366
QSO: 28423 PH 2015-03-28 0835 SQ2WHH        59  0227   TA4ED         59  0189
QSO: 28434 PH 2015-03-28 0836 SQ2WHH        59  0228   BD7EY         59  0248
QSO: 28444 PH 2015-03-28 0838 SQ2WHH        59  0229   RM9RZ         59  0422
QSO: 28453 PH 2015-03-28 0839 SQ2WHH        59  0230   EA7ZY         59  0084
QSO: 28457 PH 2015-03-28 0840 SQ2WHH        59  0231   SX9C          59  0229
QSO: 28616 PH 2015-03-28 0841 SQ2WHH        59  0232   RW9QA         59  0203
QSO: 28570 PH 2015-03-28 0844 SQ2WHH        59  0233   A61QQ         59  0460
QSO: 21440 PH 2015-03-28 0846 SQ2WHH        59  0234   A65DR         59  0381
QSO: 21434 PH 2015-03-28 0847 SQ2WHH        59  0235   ED3V          59  0214
QSO: 21406 PH 2015-03-28 0851 SQ2WHH        59  0236   7M2PSC        59  0155
QSO: 21404 PH 2015-03-28 0851 SQ2WHH        59  0237   RD0W          59  0417
QSO: 21398 PH 2015-03-28 0852 SQ2WHH        59  0238   CN2AA         59  0765
QSO: 21396 PH 2015-03-28 0853 SQ2WHH        59  0239   UN6LN         59  0225
QSO: 21393 PH 2015-03-28 0854 SQ2WHH        59  0240   CR6T          59  0344
QSO: 21391 PH 2015-03-28 0855 SQ2WHH        59  0241   RW4W          59  0357
QSO: 21384 PH 2015-03-28 0856 SQ2WHH        59  0242   SV1JG         59  0276
QSO: 21383 PH 2015-03-28 0857 SQ2WHH        59  0243   3V8SS         59  0532
QSO: 21360 PH 2015-03-28 0859 SQ2WHH        59  0244   JA7NVF        59  0821
QSO: 21357 PH 2015-03-28 0900 SQ2WHH        59  0245   CN3A          59  0304
QSO: 21348 PH 2015-03-28 0900 SQ2WHH        59  0246   CT9/UA9CDC    59  0273
QSO: 21338 PH 2015-03-28 0901 SQ2WHH        59  0247   TF3CW         59  0433
QSO: 21336 PH 2015-03-28 0902 SQ2WHH        59  0248   RK0W          59  0339
QSO: 21333 PH 2015-03-28 0903 SQ2WHH        59  0249   D4C           59  0283
QSO: 21327 PH 2015-03-28 0905 SQ2WHH        59  0250   TM5A          59  0065
QSO: 21320 PH 2015-03-28 0906 SQ2WHH        59  0251   IT9XTP        59  0240
QSO: 21314 PH 2015-03-28 0907 SQ2WHH        59  0252   BY5CD         59  0530
QSO: 21303 PH 2015-03-28 0908 SQ2WHH        59  0253   II9P          59  0415
QSO: 21301 PH 2015-03-28 0910 SQ2WHH        59  0254   TM7D          59  0117
QSO: 21285 PH 2015-03-28 0911 SQ2WHH        59  0255   IR9W          59  0286
QSO: 21282 PH 2015-03-28 0911 SQ2WHH        59  0256   TM0T          59  0400
QSO: 21274 PH 2015-03-28 0912 SQ2WHH        59  0257   F6DZU         59  0280
QSO: 21267 PH 2015-03-28 0913 SQ2WHH        59  0258   R4WDX         59  0342
QSO: 21263 PH 2015-03-28 0913 SQ2WHH        59  0259   9K2HN         59  0518
QSO: 21260 PH 2015-03-28 0914 SQ2WHH        59  0260   SZ3P          59  0770
QSO: 21258 PH 2015-03-28 0915 SQ2WHH        59  0261   A71EM         59  0632
QSO: 21255 PH 2015-03-28 0916 SQ2WHH        59  0262   IB9T          59  1186
QSO: 21254 PH 2015-03-28 0917 SQ2WHH        59  0263   SX9C          59  0453
QSO: 21251 PH 2015-03-28 0918 SQ2WHH        59  0264   UC4I          59  0030
QSO: 21243 PH 2015-03-28 0920 SQ2WHH        59  0265   R7AB          59  0599
QSO: 21240 PH 2015-03-28 0921 SQ2WHH        59  0266   4L8A          59  0753
QSO: 21238 PH 2015-03-28 0922 SQ2WHH        59  0267   R8LA          59  0128
QSO: 21152 PH 2015-03-28 0928 SQ2WHH        59  0268   UA9OMT        59  0319
QSO: 21171 PH 2015-03-28 0932 SQ2WHH        59  0269   UW1M          59  1090
QSO: 21173 PH 2015-03-28 0932 SQ2WHH        59  0270   RT7T          59  0204
QSO: 21178 PH 2015-03-28 0933 SQ2WHH        59  0271   EA3NY         59  0317
QSO: 21180 PH 2015-03-28 0934 SQ2WHH        59  0272   RA3RBL        59  0139
QSO: 21186 PH 2015-03-28 0935 SQ2WHH        59  0273   UA1ORK        59  0239
QSO: 21189 PH 2015-03-28 0936 SQ2WHH        59  0274   IR9F          59  0397
QSO: 21200 PH 2015-03-28 0938 SQ2WHH        59  0275   RZ0AI         59  0489
QSO: 21213 PH 2015-03-28 0939 SQ2WHH        59  0276   5E5E          59  0647
QSO: 21218 PH 2015-03-28 0940 SQ2WHH        59  0277   TC2C          59  0759
QSO: 21227 PH 2015-03-28 0942 SQ2WHH        59  0278   F4GGQ         59  0122
QSO: 21232 PH 2015-03-28 0943 SQ2WHH        59  0279   RJ4P          59  1082
QSO: 21235 PH 2015-03-28 0943 SQ2WHH        59  0280   RT4W          59  0239
QSO: 21269 PH 2015-03-28 0946 SQ2WHH        59  0281   EA5HRB        59  0292
QSO: 21291 PH 2015-03-28 0948 SQ2WHH        59  0282   9N7WE         59  0441
QSO: 21305 PH 2015-03-28 0949 SQ2WHH        59  0283   EC1DBO        59  0320
QSO: 21325 PH 2015-03-28 0950 SQ2WHH        59  0284   RN0A          59  0096
QSO: 21341 PH 2015-03-28 0951 SQ2WHH        59  0285   F4ENK         59  0316
QSO: 21348 PH 2015-03-28 0952 SQ2WHH        59  0286   P33W          59  2074
QSO: 21350 PH 2015-03-28 0953 SQ2WHH        59  0287   C4Z           59  0084
QSO: 21361 PH 2015-03-28 0953 SQ2WHH        59  0288   C4A           59  0403
QSO: 21448 PH 2015-03-28 0956 SQ2WHH        59  0289   JU1DX         59  0316
QSO: 21388 PH 2015-03-28 0958 SQ2WHH        59  0290   CT9/R9DX      59  0661
QSO: 28335 PH 2015-03-28 1004 SQ2WHH        59  0291   RX9AF         59  0215
QSO: 28365 PH 2015-03-28 1005 SQ2WHH        59  0292   A65BP         59  1056
QSO: 28367 PH 2015-03-28 1006 SQ2WHH        59  0293   CT2IVH        59  0080
QSO: 28372 PH 2015-03-28 1008 SQ2WHH        59  0294   UA0SR         59  0120
QSO: 28385 PH 2015-03-28 1011 SQ2WHH        59  0295   RU9CC         59  0351
QSO: 28397 PH 2015-03-28 1012 SQ2WHH        59  0296   ED1R          59  1142
QSO: 28401 PH 2015-03-28 1013 SQ2WHH        59  0297   JH4UYB        59  0840
QSO: 28418 PH 2015-03-28 1014 SQ2WHH        59  0298   R9AE          59  0555
QSO: 28442 PH 2015-03-28 1016 SQ2WHH        59  0299   7QAA          59  0696
QSO: 28465 PH 2015-03-28 1019 SQ2WHH        59  0300   R8CT          59  0947
