START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EF1W
CLUB: EA Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6677748
OPERATORS: EA1WS
NAME: Carlos Javier Gazapo Gancedo
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  7081 PH 2015-03-28 0000 EF1W          59  0001   EF8U          59  0001
QSO:  7122 PH 2015-03-28 0033 EF1W          59  0033   UW1M          59  0083
QSO:  7118 PH 2015-03-28 0033 EF1W          59  0034   HK1T          59  0054
QSO:  7115 PH 2015-03-28 0037 EF1W          59  0035   LZ5K          59  0083
QSO:  7112 PH 2015-03-28 0037 EF1W          59  0036   OK4K          59  0037
QSO:  7107 PH 2015-03-28 0038 EF1W          59  0037   F5UTN         59  0074
QSO:  7106 PH 2015-03-28 0040 EF1W          59  0038   IK2YCW        59  0048
QSO:  7103 PH 2015-03-28 0040 EF1W          59  0039   VY2ZM         59  0065
QSO:  7100 PH 2015-03-28 0040 EF1W          59  0040   9A1AR         59  0042
QSO:  7095 PH 2015-03-28 0041 EF1W          59  0041   PD9X          59  0036
QSO:  7089 PH 2015-03-28 0044 EF1W          59  0042   EI1Y          59  0095
QSO:  7089 PH 2015-03-28 0044 EF1W          59  0043   LY7A          59  0071
QSO:  7089 PH 2015-03-28 0044 EF1W          59  0044   M5E           59  0052
QSO:  7089 PH 2015-03-28 0045 EF1W          59  0045   SE3E          59  0020
QSO:  7089 PH 2015-03-28 0045 EF1W          59  0046   ON2BS         59  0020
QSO:  7089 PH 2015-03-28 0046 EF1W          59  0047   SP9RTL        59  0020
QSO:  7089 PH 2015-03-28 0046 EF1W          59  0048   DF9OO         59  0024
QSO:  7089 PH 2015-03-28 0047 EF1W          59  0049   VE9XX         59  0018
QSO:  7089 PH 2015-03-28 0048 EF1W          59  0050   ES1O          59  0032
QSO:  7089 PH 2015-03-28 0050 EF1W          59  0051   UT5UUV        59  0014
QSO:  7087 PH 2015-03-28 0051 EF1W          59  0052   TF3CW         59  0070
QSO:  7085 PH 2015-03-28 0052 EF1W          59  0053   J42T          59  0147
QSO:  7082 PH 2015-03-28 0052 EF1W          59  0054   II0X          59  0045
QSO:  7195 PH 2015-03-28 0053 EF1W          59  0055   9K2HN         59  0071
QSO:  7181 PH 2015-03-28 0054 EF1W          59  0056   WA1Z          59  0063
QSO:  7176 PH 2015-03-28 0055 EF1W          59  0057   D4C           59  0080
QSO:  7170 PH 2015-03-28 0056 EF1W          59  0058   YT0W          59  0045
QSO:  7166 PH 2015-03-28 0056 EF1W          59  0059   KB3WD         59  0102
QSO:  7159 PH 2015-03-28 0057 EF1W          59  0060   LZ9W          59  0123
QSO:  7155 PH 2015-03-28 0058 EF1W          59  0061   AB8M          59  0079
QSO:  7153 PH 2015-03-28 0059 EF1W          59  0062   9A8M          59  0135
QSO:  7156 PH 2015-03-28 0100 EF1W          59  0063   SX9C          59  0076
QSO:  7146 PH 2015-03-28 0100 EF1W          59  0064   KD4D          59  0063
QSO:  7144 PH 2015-03-28 0101 EF1W          59  0065   WX3B          59  0129
QSO:  7152 PH 2015-03-28 0103 EF1W          59  0066   AC3U          59  0054
QSO:  7197 PH 2015-03-28 0104 EF1W          59  0067   9A7A          59  0122
QSO:  7137 PH 2015-03-28 0105 EF1W          59  0068   S51A          59  0082
QSO:  7136 PH 2015-03-28 0106 EF1W          59  0069   SN3A          59  0072
QSO:  7132 PH 2015-03-28 0107 EF1W          59  0070   NV1N          59  0122
QSO:  7047 PH 2015-03-28 0108 EF1W          59  0071   E79D          59  0075
QSO:  7050 PH 2015-03-28 0108 EF1W          59  0072   EU1A          59  0124
QSO:  7058 PH 2015-03-28 0109 EF1W          59  0073   PJ2T          59  0044
QSO:  7066 PH 2015-03-28 0110 EF1W          59  0074   ES6RW         59  0111
QSO:  7068 PH 2015-03-28 0111 EF1W          59  0075   OG9X          59  0099
QSO:  7070 PH 2015-03-28 0111 EF1W          59  0076   S57C          59  0098
QSO:  7076 PH 2015-03-28 0113 EF1W          59  0077   SP8K          59  0129
QSO:  7089 PH 2015-03-28 0114 EF1W          59  0078   ON4SV         59  0016
QSO:  7089 PH 2015-03-28 0115 EF1W          59  0079   PR7RBA        59  0014
QSO:  7089 PH 2015-03-28 0115 EF1W          59  0080   EB8AH         59  0066
QSO:  7089 PH 2015-03-28 0116 EF1W          59  0081   PA2LO         59  0036
QSO:  7089 PH 2015-03-28 0116 EF1W          59  0082   RA5D          59  0103
QSO:  7089 PH 2015-03-28 0116 EF1W          59  0083   DJ0DO         59  0008
QSO:  7089 PH 2015-03-28 0117 EF1W          59  0084   F4CDR         59  0017
QSO:  7089 PH 2015-03-28 0117 EF1W          59  0085   SE4E          59  0118
QSO:  7089 PH 2015-03-28 0117 EF1W          59  0086   S52ZW         59  0114
QSO:  7089 PH 2015-03-28 0118 EF1W          59  0087   LA6SFA        59  0032
QSO:  7089 PH 2015-03-28 0119 EF1W          59  0088   OR2F          59  0098
QSO:  7089 PH 2015-03-28 0119 EF1W          59  0089   2E0IFC        59  0019
QSO:  7089 PH 2015-03-28 0120 EF1W          59  0090   LY4A          59  0060
QSO:  7089 PH 2015-03-28 0121 EF1W          59  0091   G4AGE         59  0002
QSO:  7089 PH 2015-03-28 0122 EF1W          59  0092   OH1Z          59  0069
QSO:  7089 PH 2015-03-28 0122 EF1W          59  0093   VE9AA         59  0108
QSO:  7148 PH 2015-03-28 0126 EF1W          59  0094   II2S          59  0095
QSO:  7126 PH 2015-03-28 0126 EF1W          59  0095   HG3M          59  0065
QSO:  7117 PH 2015-03-28 0128 EF1W          59  0096   YU5DIM        59  0040
QSO:  7111 PH 2015-03-28 0131 EF1W          59  0097   DM9K          59  0118
QSO:  7097 PH 2015-03-28 0132 EF1W          59  0098   PD7DX         59  0064
QSO:  7094 PH 2015-03-28 0132 EF1W          59  0099   CT9/R9DX      59  0148
QSO:  7092 PH 2015-03-28 0133 EF1W          59  0100   M4D           59  0096
QSO:  7091 PH 2015-03-28 0134 EF1W          59  0101   SK3W          59  0110
QSO:  7064 PH 2015-03-28 0135 EF1W          59  0102   RK9AX         59  0101
QSO:  7074 PH 2015-03-28 0136 EF1W          59  0103   DP6T          59  0076
QSO:  3780 PH 2015-03-28 0138 EF1W          59  0104   5E5E          59  0226
QSO:  3641 PH 2015-03-28 0139 EF1W          59  0105   YL1ZT         59  0115
QSO:  3662 PH 2015-03-28 0140 EF1W          59  0106   UR5AS         59  0129
QSO:  3667 PH 2015-03-28 0140 EF1W          59  0107   LY4L          59  0108
QSO:  3680 PH 2015-03-28 0141 EF1W          59  0108   EU6AF         59  0101
QSO:  3681 PH 2015-03-28 0142 EF1W          59  0109   EA1GA         59  0101
QSO:  3688 PH 2015-03-28 0142 EF1W          59  0110   EA3CI         59  0150
QSO:  3692 PH 2015-03-28 0142 EF1W          59  0111   EA4DB         59  0077
QSO:  3708 PH 2015-03-28 0143 EF1W          59  0112   DP7D          59  0138
QSO:  3710 PH 2015-03-28 0144 EF1W          59  0113   OV3T          59  0072
QSO:  3717 PH 2015-03-28 0145 EF1W          59  0114   YL2SM         59  0194
QSO:  3725 PH 2015-03-28 0145 EF1W          59  0115   OG1S          59  0210
QSO:  3730 PH 2015-03-28 0146 EF1W          59  0116   OT5A          59  0077
QSO:  3735 PH 2015-03-28 0146 EF1W          59  0117   S52OP         59  0139
QSO:  3737 PH 2015-03-28 0147 EF1W          59  0118   OK1GTH        59  0208
QSO:  3743 PH 2015-03-28 0147 EF1W          59  0119   LY4A          59  0102
QSO:  3745 PH 2015-03-28 0148 EF1W          59  0120   IW2HAJ        59  0168
QSO:  3748 PH 2015-03-28 0148 EF1W          59  0121   9A1A          59  0203
QSO:  3750 PH 2015-03-28 0149 EF1W          59  0122   DM9EE         59  0162
QSO:  3754 PH 2015-03-28 0149 EF1W          59  0123   SO9Q          59  0002
QSO:  3798 PH 2015-03-28 0150 EF1W          59  0124   OS8A          59  0189
QSO:  3792 PH 2015-03-28 0151 EF1W          59  0125   IO4C          59  0185
QSO:  3790 PH 2015-03-28 0151 EF1W          59  0126   OK8WW         59  0252
QSO:  3783 PH 2015-03-28 0152 EF1W          59  0127   YT4A          59  0214
QSO:  3775 PH 2015-03-28 0153 EF1W          59  0128   HG7T          59  0187
QSO:  3774 PH 2015-03-28 0153 EF1W          59  0129   CN2AA         59  0080
QSO:  3762 PH 2015-03-28 0155 EF1W          59  0130   LZ9W          59  0174
QSO:  3758 PH 2015-03-28 0157 EF1W          59  0131   OK7N          59  0049
QSO:  3758 PH 2015-03-28 0157 EF1W          59  0132   SP2KPD        59  0094
QSO:  3758 PH 2015-03-28 0158 EF1W          59  0133   EI1A          59  0075
QSO:  3758 PH 2015-03-28 0159 EF1W          59  0134   SE5E          59  0141
QSO:  3758 PH 2015-03-28 0159 EF1W          59  0135   DL4EBA        59  0054
QSO:  3797 PH 2015-03-28 0659 EF1W          59  0136   EA1DLU        59  0021
QSO:  3779 PH 2015-03-28 0702 EF1W          59  0137   KD4D          59  0202
QSO:  7087 PH 2015-03-28 0707 EF1W          59  0138   IK3UNA/1      59  0241
QSO:  7100 PH 2015-03-28 0708 EF1W          59  0139   EI1A          59  0395
QSO:  7056 PH 2015-03-28 0710 EF1W          59  0140   TM1A          59  0163
QSO:  7074 PH 2015-03-28 0711 EF1W          59  0141   OE2E          59  0011
QSO:  7077 PH 2015-03-28 0712 EF1W          59  0142   DK9NCX        59  0061
QSO:  7080 PH 2015-03-28 0712 EF1W          59  0143   DR1E          59  0077
QSO:  7090 PH 2015-03-28 0713 EF1W          59  0144   F4DSK         59  0164
QSO:  7095 PH 2015-03-28 0713 EF1W          59  0145   YT5A          59  0039
QSO:  7098 PH 2015-03-28 0714 EF1W          59  0146   S56X          59  0332
QSO:  7110 PH 2015-03-28 0717 EF1W          59  0147   DJ0AH         59  0071
QSO:  7116 PH 2015-03-28 0717 EF1W          59  0148   ED3D          59  0077
QSO:  7121 PH 2015-03-28 0718 EF1W          59  0149   IZ3SQW        59  0097
QSO:  7125 PH 2015-03-28 0718 EF1W          59  0150   PJ4Z          59  0938
QSO:  7139 PH 2015-03-28 0720 EF1W          59  0151   WY3P          59  0897
QSO:  7139 PH 2015-03-28 0721 EF1W          59  0152   SP9KDA        59  0218
QSO:  7141 PH 2015-03-28 0722 EF1W          59  0153   NN3U          59  0399
QSO:  7149 PH 2015-03-28 0724 EF1W          59  0154   9Y4W          59  1131
QSO:  7156 PH 2015-03-28 0725 EF1W          59  0155   M0MCV         59  0206
QSO:  7166 PH 2015-03-28 0726 EF1W          59  0156   CT9/UA9CDC    59  0032
QSO:  7169 PH 2015-03-28 0727 EF1W          59  0157   NQ2F          59  0483
QSO:  7174 PH 2015-03-28 0727 EF1W          59  0158   EA7ATX        59  0321
QSO:  7184 PH 2015-03-28 0731 EF1W          59  0159   F4JL          59  0054
QSO:  7184 PH 2015-03-28 0732 EF1W          59  0160   M0BTZ         59  0189
QSO:  7184 PH 2015-03-28 0733 EF1W          59  0161   M0MSZ         59  0009
QSO:  7184 PH 2015-03-28 0734 EF1W          59  0162   M0PMV         59  0019
QSO:  7184 PH 2015-03-28 0735 EF1W          59  0163   DF6WE         59  0020
QSO:  7180 PH 2015-03-28 0736 EF1W          59  0164   EI6JK         59  0572
QSO:  7177 PH 2015-03-28 0737 EF1W          59  0165   M0PLX/M       59  0132
QSO:  7177 PH 2015-03-28 0738 EF1W          59  0166   DK8HE         59  0028
QSO:  7177 PH 2015-03-28 0740 EF1W          59  0167   PA3DBS        59  0030
QSO:  7177 PH 2015-03-28 0740 EF1W          59  0168   EA8CSD        59  0004
QSO:  7177 PH 2015-03-28 0741 EF1W          59  0169   F4HIK         59  0156
QSO:  7177 PH 2015-03-28 0741 EF1W          59  0170   ED4A          59  0101
QSO:  7177 PH 2015-03-28 0744 EF1W          59  0171   DL3RDM        59  0014
QSO:  7123 PH 2015-03-28 0745 EF1W          59  0172   S59A          59  0030
QSO:  7129 PH 2015-03-28 0746 EF1W          59  0173   KJ8O          59  0612
QSO:  7176 PH 2015-03-28 0747 EF1W          59  0174   YV5EPM        59  0340
QSO: 14347 PH 2015-03-28 0750 EF1W          59  0175   ON3DI         59  0168
QSO: 14339 PH 2015-03-28 0750 EF1W          59  0176   OL9A          59  0510
QSO: 14336 PH 2015-03-28 0752 EF1W          59  0177   OG9X          59  0524
QSO: 14331 PH 2015-03-28 0752 EF1W          59  0178   EF8S          59  0696
QSO: 14323 PH 2015-03-28 0753 EF1W          59  0179   ED1R          59  0839
QSO: 14317 PH 2015-03-28 0754 EF1W          59  0180   CS2C          59  0863
QSO: 14315 PH 2015-03-28 0754 EF1W          59  0181   OM1DK         59  0105
QSO: 14314 PH 2015-03-28 0755 EF1W          59  0182   DM9K          59  0382
QSO: 14311 PH 2015-03-28 0756 EF1W          59  0183   DC9ZP         59  0080
QSO: 14311 PH 2015-03-28 0756 EF1W          59  0184   DL6MDG        59  0003
QSO: 14311 PH 2015-03-28 0757 EF1W          59  0185   S57PKT        59  0205
QSO: 14311 PH 2015-03-28 0757 EF1W          59  0186   S59N          59  0151
QSO: 14311 PH 2015-03-28 0758 EF1W          59  0187   9A6RT         59  0127
QSO: 14311 PH 2015-03-28 0759 EF1W          59  0188   HF85PZK       59  0278
QSO: 14311 PH 2015-03-28 0759 EF1W          59  0189   MM0GHM/P      59  0050
QSO: 14311 PH 2015-03-28 0800 EF1W          59  0190   YO5AXF        59  0045
QSO: 14311 PH 2015-03-28 0800 EF1W          59  0191   DF9LW         59  0024
QSO: 14311 PH 2015-03-28 0801 EF1W          59  0192   DL9ZP         59  0099
QSO: 14311 PH 2015-03-28 0801 EF1W          59  0193   VK3KE         59  0077
QSO: 14311 PH 2015-03-28 0801 EF1W          59  0194   LX4B          59  0074
QSO: 14311 PH 2015-03-28 0801 EF1W          59  0195   DJ0AH         59  0117
QSO: 14311 PH 2015-03-28 0802 EF1W          59  0196   HA6NF         59  0014
QSO: 14311 PH 2015-03-28 0802 EF1W          59  0197   G8ZRE         59  0036
QSO: 14311 PH 2015-03-28 0802 EF1W          59  0198   9A2UU         59  0085
QSO: 14311 PH 2015-03-28 0803 EF1W          59  0199   DL4JWU        59  0038
QSO: 14311 PH 2015-03-28 0803 EF1W          59  0200   PA0CGB        59  0011
QSO: 14311 PH 2015-03-28 0803 EF1W          59  0201   YO9XC         59  0057
QSO: 14311 PH 2015-03-28 0804 EF1W          59  0202   DG9SEH        59  0010
QSO: 14311 PH 2015-03-28 0804 EF1W          59  0203   DQ5X          59  0318
QSO: 14311 PH 2015-03-28 0804 EF1W          59  0204   DL7FB         59  0027
QSO: 14311 PH 2015-03-28 0805 EF1W          59  0205   SP9ZPS        59  0030
QSO: 14311 PH 2015-03-28 0805 EF1W          59  0206   ER4LX         59  0085
QSO: 14311 PH 2015-03-28 0805 EF1W          59  0207   SP4SHD        59  0194
QSO: 14311 PH 2015-03-28 0805 EF1W          59  0208   MM0GOR        59  0093
QSO: 14311 PH 2015-03-28 0806 EF1W          59  0209   G8HBS         59  0052
QSO: 14311 PH 2015-03-28 0806 EF1W          59  0210   N4WW          59  0067
QSO: 14311 PH 2015-03-28 0807 EF1W          59  0211   E74X          59  0024
QSO: 14311 PH 2015-03-28 0807 EF1W          59  0212   IK7XGH        59  0034
QSO: 14311 PH 2015-03-28 0808 EF1W          59  0213   IQ3BM         59  0209
QSO: 14311 PH 2015-03-28 0808 EF1W          59  0214   IW1QEA/P      59  0042
QSO: 14311 PH 2015-03-28 0808 EF1W          59  0215   SP3JZX        59  0039
QSO: 14311 PH 2015-03-28 0809 EF1W          59  0216   DL2YFB        59  0006
QSO: 14311 PH 2015-03-28 0809 EF1W          59  0217   UX2MF         59  0112
QSO: 14311 PH 2015-03-28 0810 EF1W          59  0218   LZ1QV         59  0080
QSO: 14311 PH 2015-03-28 0811 EF1W          59  0219   GS4AAF        59  0368
QSO: 14311 PH 2015-03-28 0811 EF1W          59  0220   IZ4JUK        59  0009
QSO: 14311 PH 2015-03-28 0811 EF1W          59  0221   IT9DGG        59  0150
QSO: 14311 PH 2015-03-28 0812 EF1W          59  0222   2E1AYS        59  0016
QSO: 14311 PH 2015-03-28 0812 EF1W          59  0223   OG3MS         59  0199
QSO: 14311 PH 2015-03-28 0812 EF1W          59  0224   DQ8N          59  0673
QSO: 14311 PH 2015-03-28 0812 EF1W          59  0225   ER4A          59  0965
QSO: 14311 PH 2015-03-28 0813 EF1W          59  0226   SP5LJP/MM     59  0040
QSO: 14311 PH 2015-03-28 0814 EF1W          59  0227   F4BIV         59  0040
QSO: 14311 PH 2015-03-28 0814 EF1W          59  0228   IZ0BXX        59  0013
QSO: 14311 PH 2015-03-28 0814 EF1W          59  0229   US4EM         59  0244
QSO: 14311 PH 2015-03-28 0815 EF1W          59  0230   RU5TT         59  0227
QSO: 14311 PH 2015-03-28 0815 EF1W          59  0231   PE4BAS        59  0081
QSO: 14311 PH 2015-03-28 0815 EF1W          59  0232   IK3SSW        59  0055
QSO: 14311 PH 2015-03-28 0815 EF1W          59  0233   HB9FBP        59  0060
QSO: 14311 PH 2015-03-28 0816 EF1W          59  0234   OM3TB         59  0021
QSO: 14311 PH 2015-03-28 0816 EF1W          59  0235   EU5C          59  0300
QSO: 14311 PH 2015-03-28 0816 EF1W          59  0236   DL5LB         59  0091
QSO: 14311 PH 2015-03-28 0817 EF1W          59  0237   DL5X          59  0043
QSO: 14311 PH 2015-03-28 0817 EF1W          59  0238   5E5E          59  0584
QSO: 14311 PH 2015-03-28 0817 EF1W          59  0239   DG2BHB        59  0022
QSO: 14311 PH 2015-03-28 0817 EF1W          59  0240   OE3DMA        59  0108
QSO: 14311 PH 2015-03-28 0818 EF1W          59  0241   SO8W          59  0120
QSO: 14311 PH 2015-03-28 0818 EF1W          59  0242   DL2DQL        59  0013
QSO: 14311 PH 2015-03-28 0819 EF1W          59  0243   I3CRW         59  0022
QSO: 14311 PH 2015-03-28 0819 EF1W          59  0244   4Z0DX         59  0180
QSO: 14311 PH 2015-03-28 0820 EF1W          59  0245   YO5OBA        59  0153
QSO: 14311 PH 2015-03-28 0820 EF1W          59  0246   UY6U          59  0273
QSO: 14311 PH 2015-03-28 0820 EF1W          59  0247   OK2SAR        59  0006
QSO: 14311 PH 2015-03-28 0821 EF1W          59  0248   VK3SIM        59  0013
QSO: 14311 PH 2015-03-28 0821 EF1W          59  0249   2E0XAR        59  0008
QSO: 14311 PH 2015-03-28 0822 EF1W          59  0250   DR5N          59  0185
QSO: 14311 PH 2015-03-28 0822 EF1W          59  0251   PJ2T          59  0539
QSO: 14311 PH 2015-03-28 0822 EF1W          59  0252   SZ3P          59  0688
QSO: 14311 PH 2015-03-28 0822 EF1W          59  0253   PE2HLA        59  0020
QSO: 14311 PH 2015-03-28 0823 EF1W          59  0254   DK8HE         59  0048
QSO: 14311 PH 2015-03-28 0823 EF1W          59  0255   PA0EMO        59  0108
QSO: 14311 PH 2015-03-28 0824 EF1W          59  0256   YO7CJB        59  0113
QSO: 14311 PH 2015-03-28 0824 EF1W          59  0257   IZ8LMA        59  0082
QSO: 14311 PH 2015-03-28 0824 EF1W          59  0258   DL1DVE        59  0040
QSO: 14311 PH 2015-03-28 0825 EF1W          59  0259   LY4A          59  0238
QSO: 14311 PH 2015-03-28 0825 EF1W          59  0260   PA3GNZ        59  0007
QSO: 14311 PH 2015-03-28 0826 EF1W          59  0261   DK3WE         59  0175
QSO: 14311 PH 2015-03-28 0826 EF1W          59  0262   SP1DSZ        59  0266
QSO: 14311 PH 2015-03-28 0826 EF1W          59  0263   OL9R          59  0302
QSO: 14311 PH 2015-03-28 0827 EF1W          59  0264   YO8PN         59  0152
QSO: 14311 PH 2015-03-28 0827 EF1W          59  0265   E77AW         59  0019
QSO: 14311 PH 2015-03-28 0827 EF1W          59  0266   9A9J          59  0398
QSO: 14311 PH 2015-03-28 0827 EF1W          59  0267   OE6V          59  0206
QSO: 14311 PH 2015-03-28 0828 EF1W          59  0268   S51A          59  0261
QSO: 14311 PH 2015-03-28 0828 EF1W          59  0269   DP6T          59  0220
QSO: 14311 PH 2015-03-28 0829 EF1W          59  0270   UR3PHG        59  0044
QSO: 14311 PH 2015-03-28 0829 EF1W          59  0271   DJ2SEA        59  0072
QSO: 14311 PH 2015-03-28 0830 EF1W          59  0272   UW5Y          59  0583
QSO: 14311 PH 2015-03-28 0830 EF1W          59  0273   ED1B          59  0525
QSO: 14311 PH 2015-03-28 0831 EF1W          59  0274   OK1BLU        59  0028
QSO: 14311 PH 2015-03-28 0831 EF1W          59  0275   RW3DVW        59  0126
QSO: 14311 PH 2015-03-28 0832 EF1W          59  0276   I5FIP         59  0007
QSO: 14311 PH 2015-03-28 0832 EF1W          59  0277   ON8UK         59  0029
QSO: 14311 PH 2015-03-28 0833 EF1W          59  0278   HB9PUE        59  0516
QSO: 14311 PH 2015-03-28 0833 EF1W          59  0279   UT7QL         59  0201
QSO: 14311 PH 2015-03-28 0834 EF1W          59  0280   SP5KAB        59  0089
QSO: 14311 PH 2015-03-28 0834 EF1W          59  0281   RQ4C          59  0312
QSO: 14311 PH 2015-03-28 0834 EF1W          59  0282   RK9DM         59  0225
QSO: 14311 PH 2015-03-28 0835 EF1W          59  0283   IZ6LOF        59  0011
QSO: 14311 PH 2015-03-28 0835 EF1W          59  0284   9A6SJZ        59  0019
QSO: 14311 PH 2015-03-28 0835 EF1W          59  0285   GX4HRC        59  0048
QSO: 14311 PH 2015-03-28 0836 EF1W          59  0286   DQ4W          59  0032
QSO: 14311 PH 2015-03-28 0836 EF1W          59  0287   SP8BQL        59  0084
QSO: 14311 PH 2015-03-28 0836 EF1W          59  0288   SQ6ILZ        59  0044
QSO: 14311 PH 2015-03-28 0837 EF1W          59  0289   IK1ODS        59  0034
QSO: 14311 PH 2015-03-28 0837 EF1W          59  0290   DL1HBD        59  0047
QSO: 14311 PH 2015-03-28 0838 EF1W          59  0291   DL2JAA        59  0025
QSO: 14311 PH 2015-03-28 0838 EF1W          59  0292   RX3VF         59  0038
QSO: 14311 PH 2015-03-28 0838 EF1W          59  0293   RZ3Z          59  0239
QSO: 14311 PH 2015-03-28 0839 EF1W          59  0294   G4NGV         59  0005
QSO: 14311 PH 2015-03-28 0839 EF1W          59  0295   I0KHY         59  0020
QSO: 14311 PH 2015-03-28 0840 EF1W          59  0296   IV3NDR        59  0042
QSO: 14311 PH 2015-03-28 0840 EF1W          59  0297   DL4EBA        59  0187
QSO: 14311 PH 2015-03-28 0840 EF1W          59  0298   OZ1ACB        59  0045
QSO: 14311 PH 2015-03-28 0841 EF1W          59  0299   SP9Z          59  0104
QSO: 14311 PH 2015-03-28 0841 EF1W          59  0300   A71BX         59  0576
QSO: 14311 PH 2015-03-28 0842 EF1W          59  0301   G0GDA         59  0003
QSO: 14311 PH 2015-03-28 0842 EF1W          59  0302   ON4AWW        59  0016
QSO: 14311 PH 2015-03-28 0843 EF1W          59  0303   YO4US         59  0035
QSO: 14311 PH 2015-03-28 0843 EF1W          59  0304   F5DRD         59  0051
QSO: 14311 PH 2015-03-28 0844 EF1W          59  0305   PA8KW         59  0205
QSO: 14311 PH 2015-03-28 0844 EF1W          59  0306   M3OPG         59  0021
QSO: 14311 PH 2015-03-28 0844 EF1W          59  0307   OU8A          59  0055
QSO: 14311 PH 2015-03-28 0845 EF1W          59  0308   IU5BKR        59  0051
QSO: 14311 PH 2015-03-28 0845 EF1W          59  0309   YO4AR         59  0016
QSO: 14311 PH 2015-03-28 0846 EF1W          59  0310   DL4ABR        59  0072
QSO: 14311 PH 2015-03-28 0846 EF1W          59  0311   UR2Y          59  0138
QSO: 14311 PH 2015-03-28 0847 EF1W          59  0312   S58M          59  0052
QSO: 14311 PH 2015-03-28 0847 EF1W          59  0313   ON3CQ         59  0004
QSO: 14311 PH 2015-03-28 0848 EF1W          59  0314   SA6CJZ        59  0001
QSO: 14311 PH 2015-03-28 0848 EF1W          59  0315   RA3Y          59  0169
QSO: 14311 PH 2015-03-28 0848 EF1W          59  0316   3V8SS         59  0513
QSO: 14311 PH 2015-03-28 0849 EF1W          59  0317   OK2TBC        59  0040
QSO: 14311 PH 2015-03-28 0849 EF1W          59  0318   IZ2YAF        59  0092
QSO: 14311 PH 2015-03-28 0849 EF1W          59  0319   YO3RU         59  0271
