START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: TC2C
CLUB:  TURKISH SPECIAL WIRELESS ACTIVITY TEAM
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9898455
OPERATORS: TA1CQ TA1HZ TA1AZE TA1CR TA1UT TA1ABG TA1FR
NAME: TURKISH SPECIAL WIRELESS ACTIVITY TEAM
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  7166 PH 2015-03-28 0000 TC2C          59  0001   R4WDX         59  0002   0
QSO:  7166 PH 2015-03-28 0027 TC2C          59  0037   R9MJ          59  0019   0
QSO:  7166 PH 2015-03-28 0027 TC2C          59  0038   DK0RX         59  0026   0
QSO:  7166 PH 2015-03-28 0028 TC2C          59  0039   DJ1AA         59  0017   0
QSO:  7166 PH 2015-03-28 0028 TC2C          59  0040   IV3UHL        59  0016   0
QSO:  7166 PH 2015-03-28 0029 TC2C          59  0041   EA7ATX        59  0016   0
QSO:  7166 PH 2015-03-28 0030 TC2C          59  0042   G2F           59  0020   0
QSO:  7166 PH 2015-03-28 0032 TC2C          59  0043   OH1Z          59  0040   0
QSO:  7166 PH 2015-03-28 0033 TC2C          59  0044   UR4LBL        59  0014   0
QSO:  7166 PH 2015-03-28 0036 TC2C          59  0045   SP9KDA        59  0028   0
QSO:  7166 PH 2015-03-28 0037 TC2C          59  0046   UA6M          59  0019   0
QSO:  7166 PH 2015-03-28 0040 TC2C          59  0047   S50A          59  0062   0
QSO:  7166 PH 2015-03-28 0041 TC2C          59  0048   UV3QF         59  0013   0
QSO:  7166 PH 2015-03-28 0042 TC2C          59  0049   R8CT          59  0059   0
QSO:  7166 PH 2015-03-28 0043 TC2C          59  0050   RU6B          59  0003   0
QSO:  7166 PH 2015-03-28 0045 TC2C          59  0051   DK0FRI        59  0034   0
QSO:  7145 PH 2015-03-28 0048 TC2C          59  0052   CN3A          59  0134   0
QSO:  7170 PH 2015-03-28 0050 TC2C          59  0053   YT0W          59  0035   0
QSO:  7068 PH 2015-03-28 0051 TC2C          59  0054   OG9X          59  0058   0
QSO:  7166 PH 2015-03-28 0052 TC2C          59  0055   KB3WD         59  0092   0
QSO:  7181 PH 2015-03-28 0059 TC2C          59  0056   RA9Y          59  0098   0
QSO:  7181 PH 2015-03-28 0100 TC2C          59  0057   DA3X          59  0059   0
QSO:  7181 PH 2015-03-28 0100 TC2C          59  0058   9A7A          59  0113   0
QSO:  7181 PH 2015-03-28 0102 TC2C          59  0059   RW2B          59  0049   0
QSO:  7181 PH 2015-03-28 0103 TC2C          59  0060   UR6EA         59  0069   0
QSO:  7181 PH 2015-03-28 0106 TC2C          59  0061   S51F          59  0065   0
QSO:  7181 PH 2015-03-28 0106 TC2C          59  0062   RK9AX         59  0049   0
QSO:  7181 PH 2015-03-28 0107 TC2C          59  0063   OE6HLF        59  0026   0
QSO:  7203 PH 2015-03-28 0110 TC2C          59  0064   HK1T          59  0084   0
QSO:  7055 PH 2015-03-28 0110 TC2C          59  0065   5E5E          59  0203   0
QSO:  7199 PH 2015-03-28 0115 TC2C          59  0066   YT3A          59  0178   0
QSO:  7182 PH 2015-03-28 0116 TC2C          59  0067   LY4A          59  0053   0
QSO:  7182 PH 2015-03-28 0117 TC2C          59  0068   RM4I          59  0108   0
QSO:  7182 PH 2015-03-28 0117 TC2C          59  0069   YU7AOP        59  0035   0
QSO:  7182 PH 2015-03-28 0118 TC2C          59  0070   YU7AJM        59  0048   0
QSO:  7182 PH 2015-03-28 0118 TC2C          59  0071   UT8AS         59  0033   0
QSO:  7182 PH 2015-03-28 0120 TC2C          59  0072   US2IZ         59  0068   0
QSO:  7181 PH 2015-03-28 0123 TC2C          59  0073   9A1SZ         59  0029   0
QSO:  7182 PH 2015-03-28 0124 TC2C          59  0074   DK7MCX        59  0034   0
QSO:  7182 PH 2015-03-28 0124 TC2C          59  0075   SE4E          59  0127   0
QSO:  7181 PH 2015-03-28 0126 TC2C          59  0076   UA4HBM        59  0030   0
QSO:  7182 PH 2015-03-28 0127 TC2C          59  0077   9A2BD         59  0021   0
QSO:  7182 PH 2015-03-28 0127 TC2C          59  0078   EU5C          59  0060   0
QSO:  7182 PH 2015-03-28 0128 TC2C          59  0079   UA4ATB        59  0002   0
QSO:  7227 PH 2015-03-28 0129 TC2C          59  0080   NR3X          59  0117   0
QSO:  7162 PH 2015-03-28 0131 TC2C          59  0081   PI4DX         59  0106   0
QSO:  7103 PH 2015-03-28 0134 TC2C          59  0082   VY2ZM         59  0173   0
QSO:  7087 PH 2015-03-28 0135 TC2C          59  0083   TF3CW         59  0151   0
QSO:  7088 PH 2015-03-28 0135 TC2C          59  0084   A71BX         59  0100   0
QSO:  7181 PH 2015-03-28 0136 TC2C          59  0085   WA1Z          59  0115   0
QSO:  7183 PH 2015-03-28 0136 TC2C          59  0086   CN2AA         59  0207   0
QSO:  7184 PH 2015-03-28 0138 TC2C          59  0087   DF1HPK        59  0030   0
QSO:  7184 PH 2015-03-28 0138 TC2C          59  0088   A65BP         59  0144   0
QSO:  7184 PH 2015-03-28 0139 TC2C          59  0089   UA4PAN        59  0053   0
QSO:  7184 PH 2015-03-28 0140 TC2C          59  0090   F4HIK         59  0055   0
QSO:  7184 PH 2015-03-28 0141 TC2C          59  0091   IZ3IBL/2      59  0005   0
QSO:  7184 PH 2015-03-28 0143 TC2C          59  0092   S51BK         59  0051   0
QSO:  7185 PH 2015-03-28 0146 TC2C          59  0093   DM4EE         59  0074   0
QSO:  7185 PH 2015-03-28 0146 TC2C          59  0094   DD2ML         59  0145   0
QSO:  7082 PH 2015-03-28 0149 TC2C          59  0095   RL9AA         59  0038   0
QSO:  7152 PH 2015-03-28 0150 TC2C          59  0096   WW2Y          59  0280   0
QSO:  7150 PH 2015-03-28 0155 TC2C          59  0097   UW2M          59  0203   0
QSO:  7107 PH 2015-03-28 0157 TC2C          59  0098   F5UTN         59  0205   0
QSO:  7053 PH 2015-03-28 0157 TC2C          59  0099   US5D          59  0124   0
QSO:  7075 PH 2015-03-28 0157 TC2C          59  0100   HA4XH         59  0117   0
QSO:  7077 PH 2015-03-28 0158 TC2C          59  0101   S56X          59  0090   0
QSO:  7173 PH 2015-03-28 0159 TC2C          59  0102   D4C           59  0154   0
QSO:  7106 PH 2015-03-28 0159 TC2C          59  0103   IK2YCW        59  0146   0
QSO:  7186 PH 2015-03-28 0200 TC2C          59  0104   EW8QQ         59  0184   0
QSO:  7196 PH 2015-03-28 0202 TC2C          59  0105   9K2HN         59  0144   0
QSO:  7179 PH 2015-03-28 0203 TC2C          59  0106   OM0M          59  0196   0
QSO:  7186 PH 2015-03-28 0204 TC2C          59  0107   OM7M          59  0196   0
QSO:  3795 PH 2015-03-28 0212 TC2C          59  0108   IH9A          59  0180   0
QSO:  3720 PH 2015-03-28 0213 TC2C          59  0109   YP0C          59  0043   0
QSO:  3658 PH 2015-03-28 0214 TC2C          59  0110   UW5Y          59  0180   0
QSO:  3669 PH 2015-03-28 0215 TC2C          59  0111   DP6T          59  0165   0
QSO:  3620 PH 2015-03-28 0215 TC2C          59  0112   SQ2PHG        59  0206   0
QSO:  3777 PH 2015-03-28 0218 TC2C          59  0113   LZ7W          59  0046   0
QSO:  3777 PH 2015-03-28 0219 TC2C          59  0114   S52OT         59  0004   0
QSO:  3777 PH 2015-03-28 0221 TC2C          59  0115   YT4A          59  0243   0
QSO:  3777 PH 2015-03-28 0223 TC2C          59  0116   UR6EA         59  0128   0
QSO:  3777 PH 2015-03-28 0224 TC2C          59  0117   HF0BEM        59  0045   0
QSO:  3777 PH 2015-03-28 0226 TC2C          59  0118   TA2LP         59  0035   0
QSO:  3777 PH 2015-03-28 0226 TC2C          59  0119   UV7V          59  0164   0
QSO:  3777 PH 2015-03-28 0228 TC2C          59  0120   YT1HA         59  0149   0
QSO:  3777 PH 2015-03-28 0229 TC2C          59  0121   DL7URH        59  0021   0
QSO:  3777 PH 2015-03-28 0230 TC2C          59  0122   YR8D          59  0100   0
QSO:  3777 PH 2015-03-28 0231 TC2C          59  0123   E77C          59  0218   0
QSO:  3777 PH 2015-03-28 0232 TC2C          59  0124   OK5R          59  0263   0
QSO:  3777 PH 2015-03-28 0232 TC2C          59  0125   9A1AA         59  0189   0
QSO:  3777 PH 2015-03-28 0233 TC2C          59  0126   LY2W          59  0173   0
QSO:  3777 PH 2015-03-28 0234 TC2C          59  0127   YR8E          59  0180   0
QSO:  3777 PH 2015-03-28 0234 TC2C          59  0128   IK2YCW        59  0114   0
QSO:  3777 PH 2015-03-28 0236 TC2C          59  0129   DM9K          59  0026   0
QSO:  3777 PH 2015-03-28 0237 TC2C          59  0130   YO4RDW        59  0131   0
QSO:  3777 PH 2015-03-28 0239 TC2C          59  0131   OK1WCF        59  0224   0
QSO:  3777 PH 2015-03-28 0240 TC2C          59  0132   S55VM         59  0051   0
QSO:  3777 PH 2015-03-28 0240 TC2C          59  0133   HG1S          59  0331   0
QSO:  3745 PH 2015-03-28 0241 TC2C          59  0134   YP8T          59  0155   0
QSO:  3777 PH 2015-03-28 0242 TC2C          59  0135   S51A          59  0158   0
QSO:  3777 PH 2015-03-28 0243 TC2C          59  0136   UC6U          59  0092   0
QSO:  3777 PH 2015-03-28 0245 TC2C          59  0137   YU7YZ         59  0110   0
QSO:  3777 PH 2015-03-28 0247 TC2C          59  0138   P33W          59  0522   0
QSO:  3777 PH 2015-03-28 0248 TC2C          59  0139   UR5QW         59  0011   0
QSO:  3672 PH 2015-03-28 0250 TC2C          59  0140   S53EA         59  0280   0
QSO:  3775 PH 2015-03-28 0251 TC2C          59  0141   HG7T          59  0287   0
QSO: 14199 PH 2015-03-28 0255 TC2C          59  0142   W2II          59  0036   0
QSO: 14199 PH 2015-03-28 0256 TC2C          59  0143   AC5O          59  0093   0
QSO: 14199 PH 2015-03-28 0259 TC2C          59  0144   NR3X          59  0265   0
QSO: 14199 PH 2015-03-28 0259 TC2C          59  0145   VA3NQ         59  0007   0
QSO: 14199 PH 2015-03-28 0300 TC2C          59  0146   VE3VN         59  0132   0
QSO: 14199 PH 2015-03-28 0300 TC2C          59  0147   RW9TP         59  0012   0
QSO: 14199 PH 2015-03-28 0301 TC2C          59  0148   LR0DX         59  0042   0
QSO: 14199 PH 2015-03-28 0303 TC2C          59  0149   KB2SXT        59  0083   0
QSO: 14199 PH 2015-03-28 0303 TC2C          59  0150   VE3KP         59  0037   0
QSO: 14199 PH 2015-03-28 0303 TC2C          59  0151   NM1C          59  0132   0
QSO: 14199 PH 2015-03-28 0304 TC2C          59  0152   ZL2AL         59  0011   0
QSO: 14199 PH 2015-03-28 0304 TC2C          59  0153   KG2IS         59  0032   0
QSO: 14199 PH 2015-03-28 0305 TC2C          59  0154   WD8RUW        59  0003   0
QSO: 14199 PH 2015-03-28 0305 TC2C          59  0155   W1MD          59  0135   0
QSO: 14199 PH 2015-03-28 0306 TC2C          59  0156   KT4ZB         59  0164   0
QSO: 14199 PH 2015-03-28 0307 TC2C          59  0157   W4IND         59  0038   0
QSO: 14199 PH 2015-03-28 0307 TC2C          59  0158   AK1W          59  0159   0
QSO: 14199 PH 2015-03-28 0307 TC2C          59  0159   N3RR          59  0177   0
QSO: 14199 PH 2015-03-28 0308 TC2C          59  0160   K4MS          59  0016   0
QSO: 14199 PH 2015-03-28 0308 TC2C          59  0161   WB5TUF        59  0005   0
QSO: 14199 PH 2015-03-28 0309 TC2C          59  0162   W1KRS         59  0105   0
QSO: 14199 PH 2015-03-28 0309 TC2C          59  0163   N5MV          59  0019   0
QSO: 14199 PH 2015-03-28 0310 TC2C          59  0164   NG3R          59  0173   0
QSO: 14199 PH 2015-03-28 0310 TC2C          59  0165   NE6V          59  0034   0
QSO: 14199 PH 2015-03-28 0310 TC2C          59  0166   KM2O          59  0106   0
QSO: 14199 PH 2015-03-28 0311 TC2C          59  0167   W5WMU         59  0296   0
QSO: 14199 PH 2015-03-28 0311 TC2C          59  0168   ND4V          59  0039   0
QSO: 14199 PH 2015-03-28 0312 TC2C          59  0169   W2RDS         59  0122   0
QSO: 14199 PH 2015-03-28 0312 TC2C          59  0170   VE2CJR        59  0043   0
QSO: 14199 PH 2015-03-28 0313 TC2C          59  0171   WB2P          59  0167   0
QSO: 14199 PH 2015-03-28 0313 TC2C          59  0172   W3KB          59  0142   0
QSO: 14199 PH 2015-03-28 0314 TC2C          59  0173   KI4R          59  0020   0
QSO: 14199 PH 2015-03-28 0314 TC2C          59  0174   W2LK          59  0023   0
QSO: 14199 PH 2015-03-28 0315 TC2C          59  0175   WA2BJN        59  0009   0
QSO: 14199 PH 2015-03-28 0316 TC2C          59  0176   EC1DD         59  0148   0
QSO: 14199 PH 2015-03-28 0316 TC2C          59  0177   N2GZ          59  0120   0
QSO: 14199 PH 2015-03-28 0316 TC2C          59  0178   WA8Y          59  0106   0
QSO: 14199 PH 2015-03-28 0317 TC2C          59  0179   WN2O          59  0168   0
QSO: 14199 PH 2015-03-28 0317 TC2C          59  0180   NT4TS         59  0096   0
QSO: 14199 PH 2015-03-28 0317 TC2C          59  0181   VE3ZZ         59  0119   0
QSO: 14199 PH 2015-03-28 0318 TC2C          59  0182   AB2NM         59  0007   0
QSO: 14199 PH 2015-03-28 0319 TC2C          59  0183   WB2WPM        59  0091   0
QSO: 14199 PH 2015-03-28 0319 TC2C          59  0184   VE9ML         59  0078   0
QSO: 14199 PH 2015-03-28 0320 TC2C          59  0185   N2BJ          59  0150   0
QSO: 14199 PH 2015-03-28 0321 TC2C          59  0186   CR5L          59  0145   0
QSO: 14199 PH 2015-03-28 0323 TC2C          59  0187   RA4HMT        59  0008   0
QSO: 14199 PH 2015-03-28 0324 TC2C          59  0188   CT1BXT        59  0081   0
QSO: 14199 PH 2015-03-28 0326 TC2C          59  0189   N3MX          59  0091   0
QSO: 14199 PH 2015-03-28 0327 TC2C          59  0190   N6AR          59  0041   0
QSO: 14199 PH 2015-03-28 0328 TC2C          59  0191   NE1C          59  0352   0
QSO: 14199 PH 2015-03-28 0328 TC2C          59  0192   W1YW          59  0011   0
QSO: 14199 PH 2015-03-28 0329 TC2C          59  0193   K2JMY         59  0080   0
QSO: 14199 PH 2015-03-28 0330 TC2C          59  0194   N5RGV         59  0137   0
QSO: 14199 PH 2015-03-28 0330 TC2C          59  0195   W9OO          59  0020   0
QSO: 14199 PH 2015-03-28 0332 TC2C          59  0196   K2TV          59  0019   0
QSO: 14199 PH 2015-03-28 0334 TC2C          59  0197   CT1EAV        59  0114   0
QSO: 14199 PH 2015-03-28 0334 TC2C          59  0198   AB3CX         59  0265   0
QSO: 14199 PH 2015-03-28 0335 TC2C          59  0199   ZW5T          59  0178   0
QSO: 14199 PH 2015-03-28 0336 TC2C          59  0200   AB1QP         59  0038   0
QSO: 14199 PH 2015-03-28 0336 TC2C          59  0201   WK4Y          59  0090   0
QSO: 14199 PH 2015-03-28 0337 TC2C          59  0202   HC5TT         59  0008   0
QSO: 14199 PH 2015-03-28 0339 TC2C          59  0203   PT2AP         59  0077   0
QSO: 14198 PH 2015-03-28 0342 TC2C          59  0204   W9OP          59  0097   0
QSO: 14198 PH 2015-03-28 0343 TC2C          59  0205   AB0ZO         59  0001   0
QSO: 14198 PH 2015-03-28 0344 TC2C          59  0206   RQ4C          59  0030   0
QSO: 14198 PH 2015-03-28 0344 TC2C          59  0207   RA1QD         59  0039   0
QSO: 14198 PH 2015-03-28 0345 TC2C          59  0208   EA1IIP        59  0003   0
QSO: 14198 PH 2015-03-28 0346 TC2C          59  0209   4J6RO         59  0055   0
QSO: 14198 PH 2015-03-28 0348 TC2C          59  0210   KL7HRN        59  0057   0
QSO: 14198 PH 2015-03-28 0348 TC2C          59  0211   K3EST         59  0317   0
QSO: 14198 PH 2015-03-28 0349 TC2C          59  0212   WA1Z          59  0242   0
QSO: 14198 PH 2015-03-28 0350 TC2C          59  0213   VE7SV         59  0203   0
QSO: 14198 PH 2015-03-28 0353 TC2C          59  0214   UA3AGW        59  0013   0
QSO: 14198 PH 2015-03-28 0354 TC2C          59  0215   KD2DWD        59  0004   0
QSO: 14198 PH 2015-03-28 0354 TC2C          59  0216   W9IU          59  0198   0
QSO: 14198 PH 2015-03-28 0355 TC2C          59  0217   W2JV          59  0077   0
QSO: 14198 PH 2015-03-28 0356 TC2C          59  0218   W1FYM         59  0011   0
QSO: 14198 PH 2015-03-28 0358 TC2C          59  0219   KA8Q          59  0107   0
QSO: 14198 PH 2015-03-28 0359 TC2C          59  0220   N1PH          59  0017   0
QSO: 14198 PH 2015-03-28 0400 TC2C          59  0221   YV5COR        59  0009   0
QSO: 14198 PH 2015-03-28 0402 TC2C          59  0222   N1IK          59  0124   0
QSO: 14198 PH 2015-03-28 0402 TC2C          59  0223   ZL4NR         59  0033   0
QSO: 14198 PH 2015-03-28 0403 TC2C          59  0224   W6LG          59  0015   0
QSO: 14198 PH 2015-03-28 0403 TC2C          59  0225   EA1IBH        59  0074   0
QSO: 14198 PH 2015-03-28 0405 TC2C          59  0226   K5EWS         59  0081   0
QSO: 14198 PH 2015-03-28 0408 TC2C          59  0227   WB8TLI        59  0145   0
QSO: 14198 PH 2015-03-28 0408 TC2C          59  0228   KG0F          59  0413   0
QSO: 14198 PH 2015-03-28 0409 TC2C          59  0229   WB2UKX        59  0014   0
QSO: 14198 PH 2015-03-28 0410 TC2C          59  0230   K2UNI         59  0074   0
QSO: 14198 PH 2015-03-28 0410 TC2C          59  0231   LA1DSA        59  0072   0
QSO: 14198 PH 2015-03-28 0411 TC2C          59  0232   W6HDG         59  0037   0
QSO: 14198 PH 2015-03-28 0411 TC2C          59  0233   K4DMR         59  0059   0
QSO: 14198 PH 2015-03-28 0412 TC2C          59  0234   WA5WGI        59  0033   0
QSO: 14198 PH 2015-03-28 0413 TC2C          59  0235   W8DEO         59  0018   0
QSO: 14198 PH 2015-03-28 0413 TC2C          59  0236   N2LEE         59  0061   0
QSO: 14198 PH 2015-03-28 0414 TC2C          59  0237   NK7J          59  0026   0
QSO: 14198 PH 2015-03-28 0414 TC2C          59  0238   YL3IZ         59  0017   0
QSO: 14198 PH 2015-03-28 0414 TC2C          59  0239   N4WZ          59  0020   0
QSO: 14198 PH 2015-03-28 0415 TC2C          59  0240   WX6B          59  0034   0
QSO: 14198 PH 2015-03-28 0415 TC2C          59  0241   N9SW          59  0015   0
QSO: 14198 PH 2015-03-28 0416 TC2C          59  0242   NU2K          59  0001   0
QSO: 14198 PH 2015-03-28 0417 TC2C          59  0243   KR7X          59  0123   0
QSO: 14198 PH 2015-03-28 0417 TC2C          59  0244   W3TZ          59  0067   0
QSO: 14198 PH 2015-03-28 0417 TC2C          59  0245   A71GO         59  0006   0
QSO: 14198 PH 2015-03-28 0418 TC2C          59  0246   VK8AA         59  0312   0
QSO: 14198 PH 2015-03-28 0419 TC2C          59  0247   KJ6RUA        59  0017   0
QSO: 14198 PH 2015-03-28 0420 TC2C          59  0248   WB6QPG        59  0121   0
QSO: 14198 PH 2015-03-28 0420 TC2C          59  0249   LY7A          59  0116   0
QSO: 14198 PH 2015-03-28 0421 TC2C          59  0250   ZL1BXA        59  0007   0
QSO: 14198 PH 2015-03-28 0421 TC2C          59  0251   RU5TT         59  0014   0
QSO: 14198 PH 2015-03-28 0422 TC2C          59  0252   NY1Z          59  0074   0
QSO: 14198 PH 2015-03-28 0423 TC2C          59  0253   KE4S          59  0215   0
QSO: 14198 PH 2015-03-28 0424 TC2C          59  0254   NX6T          59  0069   0
QSO: 14198 PH 2015-03-28 0426 TC2C          59  0255   KK6P          59  0359   0
QSO: 14198 PH 2015-03-28 0426 TC2C          59  0256   EA4DXP        59  0014   0
QSO: 14198 PH 2015-03-28 0427 TC2C          59  0257   DL9ZP         59  0012   0
QSO: 14198 PH 2015-03-28 0428 TC2C          59  0258   YL5W          59  0038   0
QSO: 14198 PH 2015-03-28 0429 TC2C          59  0259   K6XV          59  0159   0
QSO: 14198 PH 2015-03-28 0429 TC2C          59  0260   RA3DGH        59  0012   0
QSO: 14198 PH 2015-03-28 0430 TC2C          59  0261   WX7E          59  0021   0
QSO: 14198 PH 2015-03-28 0430 TC2C          59  0262   4X4UE         59  0009   0
QSO: 14198 PH 2015-03-28 0431 TC2C          59  0263   KE1B          59  0301   0
QSO: 14198 PH 2015-03-28 0431 TC2C          59  0264   VE6KD         59  0126   0
QSO: 14198 PH 2015-03-28 0431 TC2C          59  0265   DM9EE         59  0349   0
QSO: 14198 PH 2015-03-28 0433 TC2C          59  0266   W7QR          59  0120   0
QSO: 14198 PH 2015-03-28 0433 TC2C          59  0267   K0DDD         59  0168   0
QSO: 14198 PH 2015-03-28 0434 TC2C          59  0268   KD9ST         59  0349   0
QSO: 14198 PH 2015-03-28 0434 TC2C          59  0269   OZ7EA         59  0067   0
QSO: 14198 PH 2015-03-28 0435 TC2C          59  0270   RO5I          59  0014   0
QSO: 14198 PH 2015-03-28 0435 TC2C          59  0271   KX7M          59  0479   0
QSO: 14198 PH 2015-03-28 0435 TC2C          59  0272   PD9X          59  0007   0
QSO: 14198 PH 2015-03-28 0436 TC2C          59  0273   NC7M          59  0287   0
QSO: 14198 PH 2015-03-28 0437 TC2C          59  0274   N6JV          59  0308   0
QSO: 14198 PH 2015-03-28 0438 TC2C          59  0275   NW3Y          59  0037   0
QSO: 14198 PH 2015-03-28 0439 TC2C          59  0276   VK3MSD        59  0034   0
QSO: 14198 PH 2015-03-28 0439 TC2C          59  0277   VK4KW         59  0027   0
QSO: 14198 PH 2015-03-28 0440 TC2C          59  0278   RA3GAS        59  0005   0
QSO: 14198 PH 2015-03-28 0441 TC2C          59  0279   DM2AWM        59  0060   0
QSO: 14198 PH 2015-03-28 0441 TC2C          59  0280   UA4ATB        59  0110   0
QSO: 14198 PH 2015-03-28 0441 TC2C          59  0281   RG5A          59  0180   0
QSO: 14198 PH 2015-03-28 0442 TC2C          59  0282   RN4HAB        59  0051   0
QSO: 14198 PH 2015-03-28 0443 TC2C          59  0283   RC9A          59  0023   0
QSO: 14198 PH 2015-03-28 0444 TC2C          59  0284   KA6BIM        59  0266   0
QSO: 14198 PH 2015-03-28 0445 TC2C          59  0285   RT9YT         59  0012   0
QSO: 14198 PH 2015-03-28 0445 TC2C          59  0286   RZ3Z          59  0058   0
QSO: 14198 PH 2015-03-28 0445 TC2C          59  0287   LY2BUU        59  0028   0
QSO: 14198 PH 2015-03-28 0447 TC2C          59  0288   AG1RL         59  0077   0
QSO: 14198 PH 2015-03-28 0447 TC2C          59  0289   UA4NDX        59  0060   0
QSO: 14198 PH 2015-03-28 0448 TC2C          59  0290   VE7SA         59  0033   0
QSO: 14198 PH 2015-03-28 0448 TC2C          59  0291   EW4GL         59  0115   0
QSO: 14198 PH 2015-03-28 0448 TC2C          59  0292   DM1CM         59  0192   0
QSO: 14198 PH 2015-03-28 0449 TC2C          59  0293   R35MWC        59  0101   0
QSO: 14198 PH 2015-03-28 0449 TC2C          59  0294   K7ZO          59  0103   0
QSO: 14198 PH 2015-03-28 0450 TC2C          59  0295   YL2BJ         59  0099   0
QSO: 14198 PH 2015-03-28 0451 TC2C          59  0296   SE4E          59  0297   0
QSO: 14198 PH 2015-03-28 0451 TC2C          59  0297   LY2NY         59  0210   0
QSO: 14198 PH 2015-03-28 0452 TC2C          59  0298   TM1A          59  0087   0
QSO: 14198 PH 2015-03-28 0452 TC2C          59  0299   N6YVW         59  0008   0
QSO: 14198 PH 2015-03-28 0453 TC2C          59  0300   IT9DBF        59  0167   0
QSO: 14198 PH 2015-03-28 0453 TC2C          59  0301   YL1ZX         59  0170   0
QSO: 14198 PH 2015-03-28 0453 TC2C          59  0302   DA3X          59  0366   0
