START-OF-LOG: 3.0
LOCATION: CT
CALLSIGN: KR1CW
CLUB: VOA - VOICE OF ANSONIA  RADIO CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 749328
OPERATORS: W1CTN
NAME: DAVE ARRUZZA
CREATED-BY: N1MM Logger+ 1.0.4807.0
QSO:  3654 PH 2015-03-28 0247 KR1CW         59  0001   EA3PT         59  0146
QSO:  7229 PH 2015-03-28 0349 KR1CW         59  0068   VE5MX         59  0188
QSO:  7231 PH 2015-03-28 0349 KR1CW         59  0069   AB8M          59  0243
QSO:  7236 PH 2015-03-28 0350 KR1CW         59  0070   AG4W          59  0289
QSO:  7266 PH 2015-03-28 0350 KR1CW         59  0071   PJ4DX         59  0554
QSO:  7260 PH 2015-03-28 0351 KR1CW         59  0072   HI3TEJ        59  0412
QSO:  7128 PH 2015-03-28 0353 KR1CW         59  0073   AB9H          59  0214
QSO:  7149 PH 2015-03-28 0354 KR1CW         59  0074   IW2HAJ        59  0361
QSO:  7150 PH 2015-03-28 0355 KR1CW         59  0075   K8AO          59  0235
QSO:  7188 PH 2015-03-28 0356 KR1CW         59  0076   KN5TX         59  0432
QSO:  7193 PH 2015-03-28 0358 KR1CW         59  0077   I2VRN         59  0108
QSO:  7226 PH 2015-03-28 0359 KR1CW         59  0078   6Y4W          59  0633
QSO:  7180 PH 2015-03-28 0359 KR1CW         59  0079   PI4DX         59  0284
QSO:  7173 PH 2015-03-28 0400 KR1CW         59  0080   9A9R          59  0214
QSO:  7168 PH 2015-03-28 0400 KR1CW         59  0081   IO2X          59  0444
QSO:  7201 PH 2015-03-28 0400 KR1CW         59  0082   WP3C          59  0439
QSO:  7207 PH 2015-03-28 0401 KR1CW         59  0083   WC6H          59  0024
QSO:  3734 PH 2015-03-28 0403 KR1CW         59  0084   OK5R          59  0367
QSO:  3755 PH 2015-03-28 0404 KR1CW         59  0085   EI9HQ         59  0248
QSO:  3761 PH 2015-03-28 0404 KR1CW         59  0086   N2BJ          59  0195
QSO:  3788 PH 2015-03-28 0405 KR1CW         59  0087   D4C           59  0205
QSO:  3781 PH 2015-03-28 0407 KR1CW         59  0088   S54ZZ         59  0289
QSO:  3783 PH 2015-03-28 0407 KR1CW         59  0089   5E5E          59  0443
QSO:  3795 PH 2015-03-28 0408 KR1CW         59  0090   IH9A          59  0310
QSO:  3797 PH 2015-03-28 0409 KR1CW         59  0091   YT4A          59  0356
QSO:  3804 PH 2015-03-28 0410 KR1CW         59  0092   AC3U          59  0032
QSO:  3808 PH 2015-03-28 0410 KR1CW         59  0093   WN2O          59  0215
QSO:  3817 PH 2015-03-28 0412 KR1CW         59  0094   ND3N          59  0041
QSO:  7239 PH 2015-03-28 0412 KR1CW         59  0095   NP2P          59  0498
QSO:  7258 PH 2015-03-28 0414 KR1CW         59  0096   VE4VT         59  0308
QSO:  7242 PH 2015-03-28 0415 KR1CW         59  0097   KR7X          59  0050
QSO:  1863 PH 2015-03-28 0417 KR1CW         59  0098   WA2CP         59  0011
QSO:  3697 PH 2015-03-28 0420 KR1CW         59  0099   LY7A          59  0285
QSO:  3708 PH 2015-03-28 0421 KR1CW         59  0100   IO4C          59  0337
QSO:  3776 PH 2015-03-28 0422 KR1CW         59  0101   KB3WD         59  0394
QSO:  3807 PH 2015-03-28 0423 KR1CW         59  0102   K1LZ          59  0590
QSO:  3769 PH 2015-03-28 0423 KR1CW         59  0103   9A73A         59  0823
QSO:  3655 PH 2015-03-28 0426 KR1CW         59  0104   W3BGN         59  0127
QSO:  3662 PH 2015-03-28 0427 KR1CW         59  0105   ED2C          59  0260
QSO:  3672 PH 2015-03-28 0428 KR1CW         59  0106   E77C          59  0337
QSO:  1860 PH 2015-03-28 0429 KR1CW         59  0107   WX3B          59  0029
QSO:  1854 PH 2015-03-28 0430 KR1CW         59  0108   W4ZAO         59  0131
QSO:  1854 PH 2015-03-28 0430 KR1CW         59  0109   AC3U          59  0006
QSO:  1854 PH 2015-03-28 0431 KR1CW         59  0110   N8BJQ         59  0286
QSO:  3810 PH 2015-03-28 0432 KR1CW         59  0111   PJ2T          59  0024
QSO:  3816 PH 2015-03-28 0433 KR1CW         59  0112   K3PA          59  0569
QSO:  3817 PH 2015-03-28 0434 KR1CW         59  0113   NV1N          59  0426
QSO:  3730 PH 2015-03-28 0435 KR1CW         59  0114   OT5A          59  0228
QSO:  7126 PH 2015-03-28 0436 KR1CW         59  0115   IR4M          59  0605
QSO:  7141 PH 2015-03-28 0438 KR1CW         59  0116   SO9Q          59  0171
QSO:  7142 PH 2015-03-28 0439 KR1CW         59  0117   S55T          59  0607
QSO:  7147 PH 2015-03-28 0439 KR1CW         59  0118   NZ5I          59  0499
QSO:  7165 PH 2015-03-28 0440 KR1CW         59  0119   VA7DX         59  0237
QSO:  7172 PH 2015-03-28 0441 KR1CW         59  0120   NR5M          59  0558
QSO:  7177 PH 2015-03-28 0442 KR1CW         59  0121   9A8M          59  0458
QSO:  7191 PH 2015-03-28 0442 KR1CW         59  0122   K0DU          59  0579
QSO:  7195 PH 2015-03-28 0443 KR1CW         59  0123   OT5A          59  0360
QSO:  7212 PH 2015-03-28 0444 KR1CW         59  0124   WX4G          59  0476
QSO:  7218 PH 2015-03-28 0444 KR1CW         59  0125   TO4C          59  0806
QSO:  7249 PH 2015-03-28 0445 KR1CW         59  0126   KG2A          59  0324
QSO:  7254 PH 2015-03-28 0446 KR1CW         59  0127   KX9X          59  0013
QSO:  7262 PH 2015-03-28 0446 KR1CW         59  0128   8P5A          59  1117
QSO:  3757 PH 2015-03-28 0447 KR1CW         59  0129   MD4K          59  0429
QSO:  3692 PH 2015-03-28 0450 KR1CW         59  0130   M4U           59  0265
QSO:  3796 PH 2015-03-28 0450 KR1CW         59  0131   VE3JAQ        59  0189
QSO:  7215 PH 2015-03-28 0453 KR1CW         59  0132   VE6EX         59  0199
QSO:  7226 PH 2015-03-28 0454 KR1CW         59  0133   YV4YC         59  0124
QSO:  7234 PH 2015-03-28 0454 KR1CW         59  0134   VE6FI         59  0122
QSO:  7265 PH 2015-03-28 0455 KR1CW         59  0135   WP4X          59  0679
QSO:  7280 PH 2015-03-28 0455 KR1CW         59  0136   K5WL          59  0178
QSO:  7278 PH 2015-03-28 0456 KR1CW         59  0137   VE7SV         59  0329
QSO:  7270 PH 2015-03-28 0456 KR1CW         59  0138   WW4SF         59  0184
QSO:  7275 PH 2015-03-28 0457 KR1CW         59  0139   KA2MLH        59  0045
QSO:  7255 PH 2015-03-28 0458 KR1CW         59  0140   N7MZW         59  0171
QSO:  7231 PH 2015-03-28 0500 KR1CW         59  0141   KB1EFS        59  0302
QSO:  7203 PH 2015-03-28 0501 KR1CW         59  0142   WP2Z          59  0566
QSO:  7174 PH 2015-03-28 0502 KR1CW         59  0143   5E5E          59  0378
QSO:  7163 PH 2015-03-28 0502 KR1CW         59  0144   DL0CS         59  0118
QSO:  7150 PH 2015-03-28 0503 KR1CW         59  0145   DJ5MW         59  0735
QSO:  7152 PH 2015-03-28 0506 KR1CW         59  0146   NR6Q          59  0336
QSO:  3753 PH 2015-03-28 0506 KR1CW         59  0147   WQ3N          59  0295
QSO:  3772 PH 2015-03-28 0507 KR1CW         59  0148   II9P          59  0145
QSO:  3786 PH 2015-03-28 0507 KR1CW         59  0149   LX7I          59  0606
QSO:  3789 PH 2015-03-28 0508 KR1CW         59  0150   PJ4Z          59  0693
QSO:  3716 PH 2015-03-28 0510 KR1CW         59  0151   PG6G          59  0376
QSO:  3740 PH 2015-03-28 0511 KR1CW         59  0152   AD5XD         59  0314
QSO:  3762 PH 2015-03-28 0512 KR1CW         59  0153   WW2Y          59  0466
QSO:  3782 PH 2015-03-28 0513 KR1CW         59  0154   KD4D          59  0075
QSO:  3803 PH 2015-03-28 0514 KR1CW         59  0155   AB8M          59  0344
QSO:  3808 PH 2015-03-28 0514 KR1CW         59  0156   W9QL          59  0204
QSO:  1870 PH 2015-03-28 0518 KR1CW         59  0157   CN2AA         59  0030
QSO:  7199 PH 2015-03-28 0520 KR1CW         59  0158   9A73A         59  0910
QSO:  7178 PH 2015-03-28 0521 KR1CW         59  0159   D4C           59  0290
QSO:  7133 PH 2015-03-28 0521 KR1CW         59  0160   SE5E          59  0410
QSO:  7240 PH 2015-03-28 0522 KR1CW         59  0161   P40L          59  0844
QSO:  7245 PH 2015-03-28 0522 KR1CW         59  0162   KE2VB         59  0400
QSO:  7238 PH 2015-03-28 0523 KR1CW         59  0163   K5RT          59  0459
QSO:  7283 PH 2015-03-28 0525 KR1CW         59  0164   NS8O          59  0041
QSO:  7137 PH 2015-03-28 0527 KR1CW         59  0165   VC6K          59  0702
QSO:  7193 PH 2015-03-28 0528 KR1CW         59  0166   F5UTN         59  0440
QSO:  3792 PH 2015-03-28 0528 KR1CW         59  0167   VY2ZM         59  0562
QSO:  3766 PH 2015-03-28 0529 KR1CW         59  0168   K6ND          59  0493
QSO:  3823 PH 2015-03-28 0534 KR1CW         59  0169   WB8TLI        59  0183
QSO:  3823 PH 2015-03-28 0534 KR1CW         59  0170   WX4US         59  0052
QSO:  3823 PH 2015-03-28 0535 KR1CW         59  0171   W8KNO         59  0055
QSO:  3823 PH 2015-03-28 0535 KR1CW         59  0172   WA6POZ        59  0160
QSO:  3823 PH 2015-03-28 0536 KR1CW         59  0173   K3ZU          59  0402
QSO:  3823 PH 2015-03-28 0536 KR1CW         59  0174   VE9ML         59  0018
QSO:  3823 PH 2015-03-28 0537 KR1CW         59  0175   W8TOM         59  0081
QSO: 28306 PH 2015-03-28 1249 KR1CW         59  0176   SP9LJD        59  0028
QSO: 21237 PH 2015-03-28 1254 KR1CW         59  0177   9K2HN         59  0864
QSO: 21252 PH 2015-03-28 1255 KR1CW         59  0178   HB9HLM        59  0353
QSO: 21220 PH 2015-03-28 1257 KR1CW         59  0179   Z63MED        59  0319
QSO: 21437 PH 2015-03-28 1257 KR1CW         59  0180   YP7P          59  0802
QSO: 21429 PH 2015-03-28 1258 KR1CW         59  0181   C4A           59  0754
QSO: 21408 PH 2015-03-28 1259 KR1CW         59  0182   UZ4I          59  0676
QSO: 21402 PH 2015-03-28 1259 KR1CW         59  0183   5E5E          59  1161
QSO: 21369 PH 2015-03-28 1300 KR1CW         59  0184   OK7Z          59  0546
QSO: 21331 PH 2015-03-28 1300 KR1CW         59  0185   R3KM          59  0237
QSO: 21330 PH 2015-03-28 1301 KR1CW         59  0186   II9P          59  0778
QSO: 21323 PH 2015-03-28 1302 KR1CW         59  0187   OM7M          59  1241
QSO: 21286 PH 2015-03-28 1302 KR1CW         59  0188   S52OP         59  1227
QSO: 21272 PH 2015-03-28 1303 KR1CW         59  0189   IB9T          59  1573
QSO: 21268 PH 2015-03-28 1304 KR1CW         59  0190   G6MC          59  0180
QSO: 21266 PH 2015-03-28 1304 KR1CW         59  0191   RU3C          59  0334
QSO: 21264 PH 2015-03-28 1305 KR1CW         59  0192   E7DX          59  1807
QSO: 21262 PH 2015-03-28 1305 KR1CW         59  0193   OT5A          59  0387
QSO: 21261 PH 2015-03-28 1306 KR1CW         59  0194   F5UTN         59  0899
QSO: 21258 PH 2015-03-28 1306 KR1CW         59  0195   RT4F          59  1322
QSO: 21256 PH 2015-03-28 1307 KR1CW         59  0196   YT8WW         59  0438
QSO: 21252 PH 2015-03-28 1307 KR1CW         59  0197   EA3NY         59  0558
QSO: 21245 PH 2015-03-28 1308 KR1CW         59  0198   UA3ABJ        59  0402
QSO: 21243 PH 2015-03-28 1309 KR1CW         59  0199   R7AB          59  0970
QSO: 21241 PH 2015-03-28 1309 KR1CW         59  0200   UW7LL         59  1182
QSO: 28302 PH 2015-03-28 1733 KR1CW         59  0201   OE3K          59  1308
QSO: 28353 PH 2015-03-28 1734 KR1CW         59  0202   8S0C          59  0469
QSO: 28402 PH 2015-03-28 1734 KR1CW         59  0203   CT3DL         59  0133
QSO: 28405 PH 2015-03-28 1735 KR1CW         59  0204   ED4P          59  0109
QSO: 28433 PH 2015-03-28 1736 KR1CW         59  0205   ED1R          59  1902
QSO: 28437 PH 2015-03-28 1736 KR1CW         59  0206   EB3CW         59  1881
QSO: 28442 PH 2015-03-28 1736 KR1CW         59  0207   9A1A          59  0725
QSO: 28461 PH 2015-03-28 1736 KR1CW         59  0208   EE2K          59  1286
QSO: 28495 PH 2015-03-28 1737 KR1CW         59  0209   CN3A          59  1678
QSO: 28498 PH 2015-03-28 1737 KR1CW         59  0210   D4C           59  1856
QSO: 28504 PH 2015-03-28 1737 KR1CW         59  0211   CN2AA         59  1946
QSO: 28505 PH 2015-03-28 1738 KR1CW         59  0212   EA4TA         59  0122
QSO: 28543 PH 2015-03-28 1738 KR1CW         59  0213   S52OP         59  1580
QSO: 28565 PH 2015-03-28 1741 KR1CW         59  0214   HG3X          59  0794
QSO: 28614 PH 2015-03-28 1742 KR1CW         59  0215   DL2OE         59  0478
QSO: 28644 PH 2015-03-28 1743 KR1CW         59  0216   DR2W          59  1066
QSO: 28648 PH 2015-03-28 1743 KR1CW         59  0217   S53EA         59  1242
QSO: 28660 PH 2015-03-28 1744 KR1CW         59  0218   ED4M          59  0031
QSO: 28662 PH 2015-03-28 1744 KR1CW         59  0219   C4A           59  1467
QSO: 28730 PH 2015-03-28 1745 KR1CW         59  0220   IW1CHX        59  0100
QSO: 28761 PH 2015-03-28 1745 KR1CW         59  0221   DK2CX         59  0437
QSO: 28755 PH 2015-03-28 1746 KR1CW         59  0222   EA4EUI        59  0111
QSO: 21212 PH 2015-03-28 1747 KR1CW         59  0223   YP3A          59  0861
QSO: 21216 PH 2015-03-28 1748 KR1CW         59  0224   YR1A          59  1344
QSO: 21221 PH 2015-03-28 1748 KR1CW         59  0225   ES7GM         59  0921
QSO: 21235 PH 2015-03-28 1749 KR1CW         59  0226   ED2C          59  1088
QSO: 21262 PH 2015-03-28 1749 KR1CW         59  0227   KD0FW         59  0407
QSO: 21273 PH 2015-03-28 1749 KR1CW         59  0228   YT3A          59  1898
QSO: 21336 PH 2015-03-28 1750 KR1CW         59  0229   IK2YCW        59  0772
QSO: 21343 PH 2015-03-28 1750 KR1CW         59  0230   ER4A          59  2026
QSO: 21361 PH 2015-03-28 1751 KR1CW         59  0231   P33W          59  3859
QSO: 21364 PH 2015-03-28 1751 KR1CW         59  0232   R3BM          59  1457
QSO: 21380 PH 2015-03-28 1752 KR1CW         59  0233   SE0X          59  0874
QSO: 21389 PH 2015-03-28 1753 KR1CW         59  0234   LY7Z          59  1268
QSO: 21426 PH 2015-03-28 1754 KR1CW         59  0235   HG1S          59  1831
QSO: 21417 PH 2015-03-28 1754 KR1CW         59  0236   UW5ZM         59  1220
QSO: 21227 PH 2015-03-28 1755 KR1CW         59  0237   UW1M          59  2161
QSO: 14173 PH 2015-03-28 1756 KR1CW         59  0238   ES1O          59  0870
QSO: 14240 PH 2015-03-28 1757 KR1CW         59  0239   A71BX         59  1122
QSO: 14198 PH 2015-03-28 1758 KR1CW         59  0240   9K9Z          59  2131
QSO: 14204 PH 2015-03-28 1759 KR1CW         59  0241   S56M          59  1011
QSO: 14264 PH 2015-03-28 1800 KR1CW         59  0242   9K2HN         59  0681
QSO: 14323 PH 2015-03-28 1800 KR1CW         59  0243   SO6X          59  0539
QSO: 14347 PH 2015-03-28 1802 KR1CW         59  0244   OL9A          59  1201
QSO: 14196 PH 2015-03-28 1803 KR1CW         59  0245   IK0PHY        59  1287
QSO: 14194 PH 2015-03-28 1804 KR1CW         59  0246   YT4W          59  0299
QSO: 14201 PH 2015-03-28 1804 KR1CW         59  0247   9A1A          59  1704
QSO: 14180 PH 2015-03-28 1805 KR1CW         59  0248   LZ9W          59  1693
QSO: 14218 PH 2015-03-28 1805 KR1CW         59  0249   OT5A          59  0885
QSO: 14245 PH 2015-03-28 1806 KR1CW         59  0250   SO4M          59  1130
QSO: 14318 PH 2015-03-28 1807 KR1CW         59  0251   LZ6B          59  0381
QSO: 14297 PH 2015-03-28 1807 KR1CW         59  0252   CS2C          59  1593
QSO: 28751 PH 2015-03-28 1808 KR1CW         59  0253   HZ1PS         59  0189
QSO: 28475 PH 2015-03-28 1809 KR1CW         59  0254   OM2VL         59  1203
QSO: 28331 PH 2015-03-28 1810 KR1CW         59  0255   EA7RU         59  0356
QSO: 28360 PH 2015-03-28 1810 KR1CW         59  0256   EB8AH         59  1802
QSO: 28467 PH 2015-03-28 1810 KR1CW         59  0257   IZ1GCV        59  0034
QSO: 28479 PH 2015-03-28 1811 KR1CW         59  0258   EA3HJO        59  0455
QSO: 21328 PH 2015-03-28 1812 KR1CW         59  0259   EU1A          59  1558
QSO: 21223 PH 2015-03-28 1813 KR1CW         59  0260   S51TA         59  0179
QSO: 21240 PH 2015-03-28 1815 KR1CW         59  0261   4L8A          59  1714
QSO: 21302 PH 2015-03-28 1815 KR1CW         59  0262   PI4DX         59  1084
QSO: 21327 PH 2015-03-28 1816 KR1CW         59  0263   PA0AGA        59  0426
QSO: 21348 PH 2015-03-28 1816 KR1CW         59  0264   DP7D          59  0500
QSO: 21394 PH 2015-03-28 1817 KR1CW         59  0265   CT9/R9DX      59  2075
QSO: 21397 PH 2015-03-28 1819 KR1CW         59  0266   CN2AA         59  2133
QSO: 21232 PH 2015-03-28 1819 KR1CW         59  0267   OM1DK         59  0580
QSO: 14288 PH 2015-03-28 2224 KR1CW         59  0268   DL6FBL        59  0518
QSO: 14157 PH 2015-03-28 2224 KR1CW         59  0269   YT9A          59  0698
QSO: 21430 PH 2015-03-28 2226 KR1CW         59  0270   RT0F          59  1909
QSO: 21340 PH 2015-03-28 2227 KR1CW         59  0271   JF9JTS        59  0299
QSO: 21379 PH 2015-03-28 2228 KR1CW         59  0272   JA1ZGP        59  0246
QSO: 21296 PH 2015-03-28 2228 KR1CW         59  0273   WL7E          59  0775
QSO: 21364 PH 2015-03-28 2229 KR1CW         59  0274   K7YK          59  0603
QSO: 21439 PH 2015-03-28 2229 KR1CW         59  0275   KO7X          59  0265
QSO: 14227 PH 2015-03-28 2230 KR1CW         59  0276   5E5E          59  0817
QSO: 14256 PH 2015-03-28 2231 KR1CW         59  0277   HA8JV         59  1538
QSO: 14183 PH 2015-03-28 2232 KR1CW         59  0278   NN3U          59  0521
QSO: 14209 PH 2015-03-28 2232 KR1CW         59  0279   9A8M          59  2372
QSO: 21330 PH 2015-03-28 2233 KR1CW         59  0280   OG9X          59  1300
QSO: 21351 PH 2015-03-28 2233 KR1CW         59  0281   OG8N          59  0127
QSO: 21303 PH 2015-03-28 2234 KR1CW         59  0282   CT9/UA9CDC    59  0452
QSO: 14191 PH 2015-03-28 2235 KR1CW         59  0283   S53O          59  1055
QSO: 14217 PH 2015-03-28 2235 KR1CW         59  0284   OG1D          59  0288
QSO: 14317 PH 2015-03-28 2236 KR1CW         59  0285   SP2WKB        59  0365
QSO: 14309 PH 2015-03-28 2236 KR1CW         59  0286   UW7LL         59  1923
QSO: 14320 PH 2015-03-28 2237 KR1CW         59  0287   XP1A          59  1485
QSO: 14277 PH 2015-03-28 2237 KR1CW         59  0288   HG3X          59  1278
QSO: 14158 PH 2015-03-28 2238 KR1CW         59  0289   EF1A          59  0524
QSO: 14155 PH 2015-03-28 2239 KR1CW         59  0290   ED7R          59  0439
QSO: 14164 PH 2015-03-28 2240 KR1CW         59  0291   YT1A          59  1153
QSO: 14172 PH 2015-03-28 2241 KR1CW         59  0292   II2S          59  1636
QSO: 14178 PH 2015-03-28 2242 KR1CW         59  0293   IB1B          59  1069
QSO: 14186 PH 2015-03-28 2243 KR1CW         59  0294   DM9K          59  0827
QSO: 14187 PH 2015-03-28 2243 KR1CW         59  0295   HG7T          59  0539
QSO: 14189 PH 2015-03-28 2243 KR1CW         59  0296   NZ5I          59  1607
QSO: 14202 PH 2015-03-28 2245 KR1CW         59  0297   US5D          59  1049
QSO: 14203 PH 2015-03-28 2246 KR1CW         59  0298   9A7A          59  2848
QSO: 14212 PH 2015-03-28 2246 KR1CW         59  0299   OM7M          59  2520
QSO: 14215 PH 2015-03-28 2247 KR1CW         59  0300   S51TA         59  0353
QSO: 14221 PH 2015-03-28 2248 KR1CW         59  0301   W9IU          59  0722
QSO: 21343 PH 2015-03-28 2252 KR1CW         59  0302   JA3YBK        59  1008
QSO: 21351 PH 2015-03-28 2252 KR1CW         59  0303   8J2VE         59  0647
QSO: 21414 PH 2015-03-28 2253 KR1CW         59  0304   JH1GEX        59  0305
QSO: 21419 PH 2015-03-28 2254 KR1CW         59  0305   VE4VT         59  1116
QSO: 21288 PH 2015-03-28 2255 KR1CW         59  0306   HI0UD         59  1667
QSO: 21441 PH 2015-03-28 2256 KR1CW         59  0307   PJ2T          59  1697
QSO: 21331 PH 2015-03-28 2257 KR1CW         59  0308   P40L          59  3213
QSO: 21383 PH 2015-03-28 2259 KR1CW         59  0309   KP4BD         59  0878
QSO: 21402 PH 2015-03-28 2300 KR1CW         59  0310   CX2CC         59  0428
QSO: 21310 PH 2015-03-28 2300 KR1CW         59  0311   LQ4D          59  0849
QSO: 21450 PH 2015-03-28 2300 KR1CW         59  0312   HC0E          59  0257
QSO: 21248 PH 2015-03-28 2301 KR1CW         59  0313   ZF1A          59  1552
QSO: 21305 PH 2015-03-28 2301 KR1CW         59  0314   D4C           59  2115
QSO: 21405 PH 2015-03-28 2302 KR1CW         59  0315   5J0B          59  0995
