START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: NW3U
OPERATORS: NW3U
LOCATION: NC
CATEGORY-ASSISTED:   NON-ASSISTED
CATEGORY-OPERATOR:   SINGLE-OP
CATEGORY-POWER:   HIGH
CATEGORY-TRANSMITTER:  ONE
CATEGORY-BAND:  ALL
CATEGORY-MODE:    SSB
CATEGORY-STATION:   FIXED
CLAIMED-SCORE: 65534
CLUB:
NAME: David Krum
SOAPBOX:
SOAPBOX:
SOAPBOX:
CREATED-BY: Exported by LOGic version 9.0.71. LOGic Cabrillo Export version 1.2.
QSO: 14345 PH 2015-03-29 1549 NW3U          59  146    KQ7W          59  1999
QSO: 14319 PH 2015-03-29 1551 NW3U          59  147    NP2P          59  3064
QSO: 14298 PH 2015-03-29 1553 NW3U          59  148    RT4F          59  3708
QSO: 14291 PH 2015-03-29 1556 NW3U          59  149    KZ1W          59  1486
QSO: 14266 PH 2015-03-29 1600 NW3U          59  150    KW7Y          59  2821
QSO: 14260 PH 2015-03-29 1603 NW3U          59  151    AD7JP         59  1626
QSO: 14257 PH 2015-03-29 1605 NW3U          59  152    WI6I          59  140
QSO: 21276 PH 2015-03-29 1609 NW3U          59  153    SQ2A          59  2015
QSO: 21229 PH 2015-03-29 1611 NW3U          59  154    S57C          59  1797
QSO: 21284 PH 2015-03-29 1614 NW3U          59  155    N6BV          59  1142
QSO: 21252 PH 2015-03-29 1653 NW3U          59  156    S53AE         59  2599
QSO: 21289 PH 2015-03-29 1659 NW3U          59  157    NR6Q          59  1454
QSO: 21257 PH 2015-03-29 1702 NW3U          59  158    KP4RV         59  1318
QSO: 21244 PH 2015-03-29 1707 NW3U          59  159    KK6P          59  2307
QSO: 21241 PH 2015-03-29 1709 NW3U          59  160    NP4IW/KQ6     59  289
QSO: 21223 PH 2015-03-29 1711 NW3U          59  161    YY1YLY        59  1424
QSO: 21232 PH 2015-03-29 1719 NW3U          59  162    K5RZA         59  324
QSO: 21275 PH 2015-03-29 1723 NW3U          59  163    NF6A          59  2508
QSO: 14275 PH 2015-03-29 1958 NW3U          59  164    HF0BEM        59  1452
QSO: 14345 PH 2015-03-29 2248 NW3U          59  165    C4A           59  2245
QSO: 14213 PH 2015-03-29 2250 NW3U          59  166    IK4GRO        59  720
QSO: 14224 PH 2015-03-29 2251 NW3U          59  167    W5WMU         59  1549
QSO: 14226 PH 2015-03-29 2252 NW3U          59  168    DM9K          59  1686
QSO: 14242 PH 2015-03-29 2254 NW3U          59  169    DL6FBL        59  2005
QSO: 14248 PH 2015-03-29 2255 NW3U          59  170    TM6M          59  6166
QSO: 14262 PH 2015-03-29 2257 NW3U          59  171    IB9T          59  4791
QSO: 14265 PH 2015-03-29 2258 NW3U          59  172    D4C           59  2965
QSO: 14268 PH 2015-03-29 2259 NW3U          59  173    YT3A          59  4414
QSO: 14277 PH 2015-03-29 2300 NW3U          59  174    9A73A         59  4549
QSO: 14282 PH 2015-03-29 2302 NW3U          59  175    EF7T          59  3155
QSO: 14289 PH 2015-03-29 2303 NW3U          59  176    S54ZZ         59  2799
QSO: 14292 PH 2015-03-29 2304 NW3U          59  177    EE1G          59  1456
QSO: 14297 PH 2015-03-29 2305 NW3U          59  178    P33W          59  8355
QSO: 14329 PH 2015-03-29 2308 NW3U          59  179    EI7M          59  6043
END-OF-LOG:
