START-OF-LOG: 2.0
CALLSIGN: UR5RP
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 471040
OPERATORS: UR5RP
NAME: Lytvynenko Alexander
CREATED-BY: N1MM Logger V12.3.0
QSO:  1846 PH 2015-03-28 0000 UR5RP         59  0001   S57P          59  0001
QSO:  1868 PH 2015-03-28 0055 UR5RP         59  0028   DF2DJ         59  0079
QSO:  3684 PH 2015-03-28 0100 UR5RP         59  0029   OM2VL         59  0103
QSO:  3686 PH 2015-03-28 0102 UR5RP         59  0030   OK1WSF        59  0096
QSO:  3673 PH 2015-03-28 0111 UR5RP         59  0031   S53EA         59  0112
QSO:  3674 PH 2015-03-28 0111 UR5RP         59  0032   UV7V          59  0058
QSO:  3714 PH 2015-03-28 0115 UR5RP         59  0033   UW5Y          59  0088
QSO:  3727 PH 2015-03-28 0119 UR5RP         59  0034   RM4HZ         59  0075
QSO:  3783 PH 2015-03-28 0122 UR5RP         59  0035   YT4A          59  0174
QSO:  3780 PH 2015-03-28 0123 UR5RP         59  0036   5E5E          59  0198
QSO:  3766 PH 2015-03-28 0127 UR5RP         59  0037   OK5R          59  0166
QSO:  3761 PH 2015-03-28 0127 UR5RP         59  0038   LZ9W          59  0134
QSO:  3754 PH 2015-03-28 0129 UR5RP         59  0039   HG7T          59  0159
QSO:  3748 PH 2015-03-28 0129 UR5RP         59  0040   9A1A          59  0179
QSO:  3735 PH 2015-03-28 0130 UR5RP         59  0041   S52OP         59  0108
QSO:  3732 PH 2015-03-28 0131 UR5RP         59  0042   9A1AA         59  0119
QSO:  3729 PH 2015-03-28 0132 UR5RP         59  0043   UT7EZZ        59  0075
QSO:  3719 PH 2015-03-28 0133 UR5RP         59  0044   HF85PZK       59  0081
QSO:  3688 PH 2015-03-28 0134 UR5RP         59  0045   EA3CI         59  0138
QSO:  3669 PH 2015-03-28 0135 UR5RP         59  0046   DP6T          59  0099
QSO:  3662 PH 2015-03-28 0136 UR5RP         59  0047   UR5AS         59  0121
QSO:  3800 PH 2015-03-28 0137 UR5RP         59  0048   SO9T          59  0178
QSO:  3793 PH 2015-03-28 0138 UR5RP         59  0049   IO4C          59  0169
QSO:  3777 PH 2015-03-28 0139 UR5RP         59  0050   LY7M          59  0181
QSO:  3767 PH 2015-03-28 0141 UR5RP         59  0051   OE3K          59  0192
QSO:  3750 PH 2015-03-28 0142 UR5RP         59  0052   DM9EE         59  0153
QSO:  3742 PH 2015-03-28 0143 UR5RP         59  0053   LY4A          59  0094
QSO:  3725 PH 2015-03-28 0145 UR5RP         59  0054   HG1S          59  0208
QSO:  3716 PH 2015-03-28 0146 UR5RP         59  0055   YL2SM         59  0200
QSO:  3708 PH 2015-03-28 0148 UR5RP         59  0056   DP7D          59  0148
QSO:  3705 PH 2015-03-28 0149 UR5RP         59  0057   E73ESP        59  0145
QSO:  3699 PH 2015-03-28 0150 UR5RP         59  0058   LY7A          59  0173
QSO:  3691 PH 2015-03-28 0151 UR5RP         59  0059   LY7Z          59  0039
QSO:  3677 PH 2015-03-28 0152 UR5RP         59  0060   E77C          59  0180
QSO:  3667 PH 2015-03-28 0154 UR5RP         59  0061   LY4L          59  0131
QSO:  3797 PH 2015-03-28 0156 UR5RP         59  0062   OS8A          59  0197
QSO:  3786 PH 2015-03-28 0157 UR5RP         59  0063   DL0NM         59  0215
QSO:  3778 PH 2015-03-28 0200 UR5RP         59  0064   MD4K          59  0158
QSO:  3764 PH 2015-03-28 0203 UR5RP         59  0065   DQ8N          59  0123
QSO:  3737 PH 2015-03-28 0204 UR5RP         59  0066   OK1GTH        59  0232
QSO:  3721 PH 2015-03-28 0207 UR5RP         59  0067   PI4DX         59  0203
QSO:  3707 PH 2015-03-28 0208 UR5RP         59  0068   PG6G          59  0118
QSO:  3704 PH 2015-03-28 0209 UR5RP         59  0069   SK3W          59  0130
QSO:  3684 PH 2015-03-28 0210 UR5RP         59  0070   RA5D          59  0111
QSO:  3681 PH 2015-03-28 0211 UR5RP         59  0071   EU1A          59  0203
QSO:  3662 PH 2015-03-28 0213 UR5RP         59  0072   YL9T          59  0019
QSO:  3659 PH 2015-03-28 0214 UR5RP         59  0073   LY2W          59  0150
QSO:  3647 PH 2015-03-28 0215 UR5RP         59  0074   UW7LL         59  0256
QSO:  3643 PH 2015-03-28 0217 UR5RP         59  0075   DA3X          59  0188
QSO:  3795 PH 2015-03-28 0219 UR5RP         59  0076   IO9A          59  0195
QSO:  3789 PH 2015-03-28 0220 UR5RP         59  0077   OK8WW         59  0294
QSO:  3783 PH 2015-03-28 0224 UR5RP         59  0078   PA0AGA        59  0071
QSO:  3768 PH 2015-03-28 0226 UR5RP         59  0079   RA7T          59  0068
QSO:  3751 PH 2015-03-28 0229 UR5RP         59  0080   OG9X          59  0163
QSO:  3740 PH 2015-03-28 0231 UR5RP         59  0081   4L2M          59  0151
QSO:  3691 PH 2015-03-28 0241 UR5RP         59  0082   SO9Q          59  0076
QSO:  3698 PH 2015-03-28 0244 UR5RP         59  0083   UT8AL         59  0010
QSO:  3715 PH 2015-03-28 0248 UR5RP         59  0084   I3/IT9STX     59  0109
QSO:  3678 PH 2015-03-28 0250 UR5RP         59  0085   YL2SW         59  0260
QSO:  3676 PH 2015-03-28 0251 UR5RP         59  0086   YL1ZT         59  0170
QSO:  3800 PH 2015-03-28 0254 UR5RP         59  0087   4Z6T          59  0416
QSO:  3686 PH 2015-03-28 0259 UR5RP         59  0088   YL2CI         59  0083
QSO:  3732 PH 2015-03-28 0259 UR5RP         59  0089   OM0M          59  0253
QSO:  3785 PH 2015-03-28 0305 UR5RP         59  0090   E7DX          59  0718
QSO:  3793 PH 2015-03-28 0307 UR5RP         59  0091   9A7A          59  0307
QSO:  3747 PH 2015-03-28 0311 UR5RP         59  0092   Z30A          59  0019
QSO:  3740 PH 2015-03-28 0312 UR5RP         59  0093   LZ3ZZ         59  0225
QSO:  3694 PH 2015-03-28 0315 UR5RP         59  0094   S52OT         59  0090
QSO:  3688 PH 2015-03-28 0317 UR5RP         59  0095   YR8E          59  0195
QSO:  3680 PH 2015-03-28 0325 UR5RP         59  0096   OL7P          59  0066
QSO:  7094 PH 2015-03-28 0329 UR5RP         59  0097   J42T          59  0339
QSO:  7101 PH 2015-03-28 0330 UR5RP         59  0098   SV2GJV        59  0022
QSO:  7105 PH 2015-03-28 0330 UR5RP         59  0099   LZ5R          59  0262
QSO:  7109 PH 2015-03-28 0331 UR5RP         59  0100   S57C          59  0212
QSO:  7130 PH 2015-03-28 0332 UR5RP         59  0101   TM6M          59  0724
QSO:  7141 PH 2015-03-28 0333 UR5RP         59  0102   UW1M          59  0377
QSO:  7184 PH 2015-03-28 0341 UR5RP         59  0103   OG73X         59  0136
QSO:  7065 PH 2015-03-28 0343 UR5RP         59  0104   TC2MK         59  0143
QSO:  7080 PH 2015-03-28 0350 UR5RP         59  0105   RC7KY         59  0188
QSO:  7159 PH 2015-03-28 0356 UR5RP         59  0106   LZ9W          59  0388
QSO:  7167 PH 2015-03-28 0357 UR5RP         59  0107   SN3A          59  0220
QSO:  7177 PH 2015-03-28 0358 UR5RP         59  0108   G9V           59  0286
QSO:  7190 PH 2015-03-28 0400 UR5RP         59  0109   YP7P          59  0308
QSO:  7060 PH 2015-03-28 0401 UR5RP         59  0110   SE5E          59  0292
QSO:  7088 PH 2015-03-28 0402 UR5RP         59  0111   HF1T          59  0164
QSO:  7104 PH 2015-03-28 0404 UR5RP         59  0112   UW5Q          59  0009
QSO:  7156 PH 2015-03-28 0407 UR5RP         59  0113   SX9C          59  0295
QSO:  7160 PH 2015-03-28 0408 UR5RP         59  0114   HG7T          59  0295
QSO:  7173 PH 2015-03-28 0409 UR5RP         59  0115   9A9R          59  0229
QSO:  7183 PH 2015-03-28 0411 UR5RP         59  0116   CN2AA         59  0486
QSO:  7187 PH 2015-03-28 0413 UR5RP         59  0117   HG1S          59  0443
QSO:  7224 PH 2015-03-28 0414 UR5RP         59  0118   AC3U          59  0155
QSO:  7100 PH 2015-03-28 0418 UR5RP         59  0119   9A1AA         59  0286
QSO:  7108 PH 2015-03-28 0419 UR5RP         59  0120   LY2W          59  0195
QSO:  7125 PH 2015-03-28 0431 UR5RP         59  0121   IR4M          59  0593
QSO:  7149 PH 2015-03-28 0434 UR5RP         59  0122   OE3K          59  0441
QSO:  7181 PH 2015-03-28 0437 UR5RP         59  0123   ES5TV         59  0535
QSO:  7198 PH 2015-03-28 0439 UR5RP         59  0124   YT3A          59  0578
QSO:  7052 PH 2015-03-28 0440 UR5RP         59  0125   EW4KA         59  0027
QSO:  7063 PH 2015-03-28 0442 UR5RP         59  0126   YT0W          59  0239
QSO:  7077 PH 2015-03-28 0443 UR5RP         59  0127   HK1T          59  0548
QSO:  7081 PH 2015-03-28 0444 UR5RP         59  0128   UV3QF         59  0169
QSO:  7085 PH 2015-03-28 0445 UR5RP         59  0129   YP8T          59  0404
QSO:  7090 PH 2015-03-28 0446 UR5RP         59  0130   SO4R          59  0385
QSO:  7163 PH 2015-03-28 0449 UR5RP         59  0131   EW8QQ         59  0363
QSO:  7169 PH 2015-03-28 0450 UR5RP         59  0132   IO2X          59  0528
QSO:  7200 PH 2015-03-28 0452 UR5RP         59  0133   YT3M          59  0508
QSO:  7190 PH 2015-03-28 0453 UR5RP         59  0134   UA3BL         59  0216
QSO:  7176 PH 2015-03-28 0454 UR5RP         59  0135   9A8M          59  0467
QSO:  7173 PH 2015-03-28 0455 UR5RP         59  0136   IB9T          59  0695
QSO:  7152 PH 2015-03-28 0456 UR5RP         59  0137   YL2SM         59  0338
QSO:  7140 PH 2015-03-28 0457 UR5RP         59  0138   S52OP         59  0422
QSO:  7117 PH 2015-03-28 0459 UR5RP         59  0139   YP0C          59  0396
QSO:  7110 PH 2015-03-28 0500 UR5RP         59  0140   SP2QG         59  0059
QSO:  7079 PH 2015-03-28 0502 UR5RP         59  0141   UW5Y          59  0308
QSO:  7056 PH 2015-03-28 0503 UR5RP         59  0142   OG9X          59  0311
QSO:  7050 PH 2015-03-28 0504 UR5RP         59  0143   SP9W          59  0151
QSO:  7185 PH 2015-03-28 0507 UR5RP         59  0144   EI7M          59  0886
QSO:  7175 PH 2015-03-28 0508 UR5RP         59  0145   OM7M          59  0445
QSO:  7150 PH 2015-03-28 0512 UR5RP         59  0146   DJ5MW         59  0759
QSO:  7142 PH 2015-03-28 0517 UR5RP         59  0147   S55T          59  0676
QSO:  7122 PH 2015-03-28 0518 UR5RP         59  0148   LY7A          59  0252
QSO:  7075 PH 2015-03-28 0521 UR5RP         59  0149   RW2B          59  0199
QSO:  7085 PH 2015-03-28 0526 UR5RP         59  0150   EU1WW         59  0345
QSO:  7089 PH 2015-03-28 0527 UR5RP         59  0151   IK2YCW        59  0315
QSO:  7157 PH 2015-03-28 0530 UR5RP         59  0152   IW2OAJ        59  0502
QSO: 14149 PH 2015-03-28 0536 UR5RP         59  0153   UR5AS         59  0433
QSO: 14152 PH 2015-03-28 0537 UR5RP         59  0154   H2T           59  0234
QSO: 14156 PH 2015-03-28 0538 UR5RP         59  0155   ON4VDV        59  0069
QSO: 14173 PH 2015-03-28 0539 UR5RP         59  0156   YT1A          59  0336
QSO: 14178 PH 2015-03-28 0541 UR5RP         59  0157   LZ5R          59  0444
QSO: 14185 PH 2015-03-28 0542 UR5RP         59  0158   YV4NN         59  0614
QSO: 14191 PH 2015-03-28 0542 UR5RP         59  0159   YT1T          59  0025
QSO: 14199 PH 2015-03-28 0543 UR5RP         59  0160   RM4HZ         59  0368
QSO: 14216 PH 2015-03-28 0544 UR5RP         59  0161   TC2MK         59  0289
QSO: 14228 PH 2015-03-28 0544 UR5RP         59  0162   SZ3P          59  0452
QSO: 14233 PH 2015-03-28 0545 UR5RP         59  0163   OK7Z          59  0399
QSO: 14238 PH 2015-03-28 0546 UR5RP         59  0164   DQ8N          59  0457
QSO: 14246 PH 2015-03-28 0547 UR5RP         59  0165   IB9T          59  0775
QSO: 14255 PH 2015-03-28 0549 UR5RP         59  0166   S57PKT        59  0120
QSO: 14267 PH 2015-03-28 0550 UR5RP         59  0167   RK9AX         59  0361
QSO: 14273 PH 2015-03-28 0550 UR5RP         59  0168   OZ90IARU      59  0233
QSO: 14277 PH 2015-03-28 0551 UR5RP         59  0169   PI4DX         59  0011
QSO: 14292 PH 2015-03-28 0555 UR5RP         59  0170   RG4F          59  0212
QSO: 14313 PH 2015-03-28 0557 UR5RP         59  0171   DM9EE         59  0446
QSO: 14322 PH 2015-03-28 0558 UR5RP         59  0172   S53O          59  0305
QSO: 14327 PH 2015-03-28 0600 UR5RP         59  0173   SV9SVY        59  0510
QSO: 14333 PH 2015-03-28 0601 UR5RP         59  0174   DA3X          59  0423
QSO: 14347 PH 2015-03-28 0601 UR5RP         59  0175   EB8AH         59  0596
QSO: 14221 PH 2015-03-28 0602 UR5RP         59  0182   SX9C          59  0503
QSO: 14159 PH 2015-03-28 0604 UR5RP         59  0176   RC9J          59  0137
QSO: 14236 PH 2015-03-28 0604 UR5RP         59  0183   PD9X          59  0043
QSO: 14168 PH 2015-03-28 0604 UR5RP         59  0177   4U5F          59  0449
QSO: 14185 PH 2015-03-28 0605 UR5RP         59  0178   LZ3ZZ         59  0465
QSO: 14187 PH 2015-03-28 0606 UR5RP         59  0179   LA1K          59  0030
QSO: 14191 PH 2015-03-28 0607 UR5RP         59  0180   DM9K          59  0250
QSO: 14198 PH 2015-03-28 0608 UR5RP         59  0181   TC2C          59  0428
QSO: 14303 PH 2015-03-28 0614 UR5RP         59  0184   RL9AA         59  0359
QSO: 14142 PH 2015-03-28 0638 UR5RP         59  0185   RM7C          59  0133
QSO: 14156 PH 2015-03-28 0639 UR5RP         59  0186   YO3APJ        59  0154
QSO: 14183 PH 2015-03-28 0641 UR5RP         59  0187   YO5OBA        59  0112
QSO: 14189 PH 2015-03-28 0642 UR5RP         59  0188   IK0POY        59  0558
QSO: 14223 PH 2015-03-28 0645 UR5RP         59  0189   CN3A          59  0516
QSO: 14255 PH 2015-03-28 0647 UR5RP         59  0190   IR4M          59  0858
QSO: 14278 PH 2015-03-28 0647 UR5RP         59  0191   DP7D          59  0072
QSO: 14280 PH 2015-03-28 0648 UR5RP         59  0192   DD1MAT        59  0146
QSO: 14298 PH 2015-03-28 0649 UR5RP         59  0193   DJ5MW         59  0945
QSO: 14167 PH 2015-03-28 0654 UR5RP         59  0194   IB1B          59  0332
QSO: 14228 PH 2015-03-28 0659 UR5RP         59  0195   S55T          59  0883
QSO: 14327 PH 2015-03-28 0700 UR5RP         59  0197   OR2F          59  0439
QSO: 14347 PH 2015-03-28 0701 UR5RP         59  0198   4Z0DX         59  0092
QSO: 14315 PH 2015-03-28 0703 UR5RP         59  0196   OM1DK         59  0050
QSO: 14283 PH 2015-03-28 0708 UR5RP         59  0199   HB9PUE        59  0424
QSO: 14153 PH 2015-03-28 0710 UR5RP         59  0200   SK3W          59  0450
QSO: 14159 PH 2015-03-28 0711 UR5RP         59  0201   RW0A          59  0127
QSO: 14175 PH 2015-03-28 0713 UR5RP         59  0202   EA3HJO        59  0079
QSO: 21150 PH 2015-03-28 0716 UR5RP         59  0203   IK8UND        59  0078
QSO: 21178 PH 2015-03-28 0717 UR5RP         59  0204   EA3NY         59  0014
QSO: 21218 PH 2015-03-28 0718 UR5RP         59  0205   TM6M          59  1233
QSO: 21225 PH 2015-03-28 0718 UR5RP         59  0206   IK2MI         59  0364
QSO: 21229 PH 2015-03-28 0719 UR5RP         59  0207   HB9HLM        59  0013
QSO: 21240 PH 2015-03-28 0720 UR5RP         59  0208   4L8A          59  0424
QSO: 21253 PH 2015-03-28 0723 UR5RP         59  0209   CN3A          59  0059
QSO: 21263 PH 2015-03-28 0724 UR5RP         59  0210   9K2HN         59  0326
QSO: 21273 PH 2015-03-28 0725 UR5RP         59  0211   F6DZU         59  0109
QSO: 21275 PH 2015-03-28 0727 UR5RP         59  0212   IK4GRO        59  0145
QSO: 21302 PH 2015-03-28 0728 UR5RP         59  0213   II9P          59  0248
QSO: 21315 PH 2015-03-28 0729 UR5RP         59  0214   EI7M          59  1157
QSO: 21320 PH 2015-03-28 0730 UR5RP         59  0215   IT9XTP        59  0131
QSO: 21348 PH 2015-03-28 0730 UR5RP         59  0216   G5O           59  0007
QSO: 21381 PH 2015-03-28 0731 UR5RP         59  0217   RD0A          59  0422
QSO: 21393 PH 2015-03-28 0732 UR5RP         59  0218   CR6T          59  0144
QSO: 21398 PH 2015-03-28 0732 UR5RP         59  0219   CN2AA         59  0533
QSO: 21448 PH 2015-03-28 0734 UR5RP         59  0220   ON4LT         59  0035
QSO: 21192 PH 2015-03-28 0736 UR5RP         59  0221   4X7R          59  0374
QSO: 21201 PH 2015-03-28 0736 UR5RP         59  0222   IR9F          59  0261
QSO: 21249 PH 2015-03-28 0739 UR5RP         59  0223   4U5F          59  0581
QSO: 21277 PH 2015-03-28 0740 UR5RP         59  0224   IK7CMY        59  0181
QSO: 21372 PH 2015-03-28 0744 UR5RP         59  0225   4U0ITU        59  0132
QSO: 28550 PH 2015-03-28 0746 UR5RP         59  0226   9K2HN         59  0298
QSO: 28581 PH 2015-03-28 0748 UR5RP         59  0227   EE5E          59  0043
QSO: 28583 PH 2015-03-28 0750 UR5RP         59  0228   RZ9UC         59  0081
QSO: 28618 PH 2015-03-28 0751 UR5RP         59  0229   RA9MX         59  0133
QSO: 28325 PH 2015-03-28 0755 UR5RP         59  0230   JG3RPL        59  0204
QSO: 28360 PH 2015-03-28 0756 UR5RP         59  0231   JA6WFM        59  0165
QSO: 28389 PH 2015-03-28 0757 UR5RP         59  0232   UA8U          59  0291
QSO: 28431 PH 2015-03-28 0800 UR5RP         59  0233   RN9N          59  0410
QSO: 28444 PH 2015-03-28 0801 UR5RP         59  0234   RM9RZ         59  0352
QSO: 28517 PH 2015-03-28 0804 UR5RP         59  0235   4X2M          59  0064
QSO: 28520 PH 2015-03-28 0805 UR5RP         59  0236   4Z5FW         59  0079
QSO: 28570 PH 2015-03-28 0806 UR5RP         59  0237   A71QQ         59  0373
QSO: 28424 PH 2015-03-28 0808 UR5RP         59  0238   JE1CKA        59  0536
QSO: 28495 PH 2015-03-28 0812 UR5RP         59  0239   A71BX         59  0328
QSO: 28589 PH 2015-03-28 0831 UR5RP         59  0240   EA3DUM        59  0087
QSO: 28606 PH 2015-03-28 0835 UR5RP         59  0241   RZ9JZ         59  0037
QSO: 28458 PH 2015-03-28 0837 UR5RP         59  0242   HZ1HZ         59  0139
QSO: 28490 PH 2015-03-28 0839 UR5RP         59  0243   EA2C          59  0536
QSO: 28571 PH 2015-03-28 0844 UR5RP         59  0244   A61QQ         59  0459
QSO: 28514 PH 2015-03-28 0845 UR5RP         59  0245   A60A          59  0369
QSO: 28505 PH 2015-03-28 0846 UR5RP         59  0246   A61ZX         59  0415
QSO: 28645 PH 2015-03-28 0906 UR5RP         59  0247   RA9UAD        59  0025
QSO: 28620 PH 2015-03-28 0907 UR5RP         59  0248   EC5AN         59  0363
QSO: 28490 PH 2015-03-28 0916 UR5RP         59  0249   ED2C          59  0591
QSO: 28383 PH 2015-03-28 0924 UR5RP         59  0250   BY5HB         59  0753
QSO: 28492 PH 2015-03-28 0936 UR5RP         59  0251   F4KIR         59  0480
QSO: 28451 PH 2015-03-28 0938 UR5RP         59  0252   EI4GNB        59  0064
QSO: 28401 PH 2015-03-28 0939 UR5RP         59  0253   JH4UYB        59  0799
QSO: 28386 PH 2015-03-28 0940 UR5RP         59  0254   G9V           59  0589
QSO: 28310 PH 2015-03-28 0942 UR5RP         59  0255   JH8XVH        59  0212
QSO: 28665 PH 2015-03-28 0944 UR5RP         59  0256   GW9X          59  0075
QSO: 28646 PH 2015-03-28 0951 UR5RP         59  0257   UN6P          59  0224
QSO: 28609 PH 2015-03-28 0952 UR5RP         59  0258   JH4RHF        59  0668
QSO: 28579 PH 2015-03-28 0953 UR5RP         59  0259   JG1AVO        59  0061
QSO: 28562 PH 2015-03-28 0955 UR5RP         59  0260   EC2DX         59  0428
QSO: 28517 PH 2015-03-28 0957 UR5RP         59  0261   TF3CY         59  0018
QSO: 28323 PH 2015-03-28 1004 UR5RP         59  0262   F5VMN         59  0061
QSO: 28360 PH 2015-03-28 1017 UR5RP         59  0263   EC1DD         59  0375
QSO: 28404 PH 2015-03-28 1018 UR5RP         59  0264   RC9O          59  1174
QSO: 28486 PH 2015-03-28 1023 UR5RP         59  0265   UA9MA         59  0828
QSO: 28612 PH 2015-03-28 1031 UR5RP         59  0266   UN2E          59  0257
QSO: 28662 PH 2015-03-28 1033 UR5RP         59  0267   G4ERW         59  0004
QSO: 28344 PH 2015-03-28 1043 UR5RP         59  0268   R9MJ          59  0513
QSO: 28359 PH 2015-03-28 1043 UR5RP         59  0269   EB3CW         59  1223
QSO: 28419 PH 2015-03-28 1045 UR5RP         59  0270   R9AE          59  0608
QSO: 28430 PH 2015-03-28 1046 UR5RP         59  0271   CT2IOV        59  0303
QSO: 28433 PH 2015-03-28 1047 UR5RP         59  0272   ED3D          59  0173
QSO: 28448 PH 2015-03-28 1047 UR5RP         59  0273   EF8U          59  0349
QSO: 28462 PH 2015-03-28 1048 UR5RP         59  0274   EE2K          59  0564
QSO: 28477 PH 2015-03-28 1049 UR5RP         59  0275   EI7M          59  1545
QSO: 28560 PH 2015-03-28 1053 UR5RP         59  0276   EB7QE         59  0391
QSO: 28670 PH 2015-03-28 1059 UR5RP         59  0278   MD4K          59  1056
QSO: 28613 PH 2015-03-28 1100 UR5RP         59  0277   RW9QA         59  0288
QSO: 28362 PH 2015-03-28 1106 UR5RP         59  0279   UA9R          59  0471
QSO: 28414 PH 2015-03-28 1108 UR5RP         59  0280   ZY2B          59  0611
QSO: 28467 PH 2015-03-28 1110 UR5RP         59  0281   EE5T          59  0062
QSO: 28695 PH 2015-03-28 1120 UR5RP         59  0282   UA0SE         59  0169
QSO: 28325 PH 2015-03-28 1122 UR5RP         59  0283   ED1R          59  1251
QSO: 28366 PH 2015-03-28 1123 UR5RP         59  0284   A65BP         59  1276
QSO: 28374 PH 2015-03-28 1124 UR5RP         59  0285   EI9JU         59  0133
QSO: 28422 PH 2015-03-28 1126 UR5RP         59  0286   EI1Y          59  0946
QSO: 28491 PH 2015-03-28 1131 UR5RP         59  0287   TM6M          59  1641
QSO: 28565 PH 2015-03-28 1134 UR5RP         59  0288   IF9PPG        59  0226
QSO: 28647 PH 2015-03-28 1137 UR5RP         59  0289   EA3KT         59  0089
QSO: 28628 PH 2015-03-28 1144 UR5RP         59  0290   EA5ERA        59  0088
QSO: 28637 PH 2015-03-28 1150 UR5RP         59  0291   CR6P          59  0141
QSO: 28640 PH 2015-03-28 1154 UR5RP         59  0292   PY1NX         59  0654
QSO: 28665 PH 2015-03-28 1155 UR5RP         59  0293   3V8SS         59  0999
QSO: 28329 PH 2015-03-28 1208 UR5RP         59  0294   TM5A          59  0253
QSO: 28460 PH 2015-03-28 1212 UR5RP         59  0295   EA8/RA1A      59  0654
QSO: 28370 PH 2015-03-28 1221 UR5RP         59  0296   PY3KN         59  0337
QSO: 21153 PH 2015-03-28 1235 UR5RP         59  0297   XL3A          59  1111
QSO: 21164 PH 2015-03-28 1236 UR5RP         59  0298   UB9SBH        59  0330
QSO: 21213 PH 2015-03-28 1238 UR5RP         59  0299   KB3WD         59  0697
QSO: 21222 PH 2015-03-28 1239 UR5RP         59  0300   DP6T          59  0237
QSO: 21227 PH 2015-03-28 1241 UR5RP         59  0301   AK1W          59  0498
QSO: 21227 PH 2015-03-28 1243 UR5RP         59  0302   SX9C          59  0719
QSO: 21227 PH 2015-03-28 1257 UR5RP         59  0303   R8CT          59  1330
QSO: 21227 PH 2015-03-28 1258 UR5RP         59  0304   IZ8FWN        59  0816
QSO: 21227 PH 2015-03-28 1259 UR5RP         59  0305   TM0T          59  0735
QSO: 21135 PH 2015-03-28 1301 UR5RP         59  0306   C4Z           59  0237
QSO: 21147 PH 2015-03-28 1301 UR5RP         59  0307   LX1HD         59  0282
QSO: 21190 PH 2015-03-28 1303 UR5RP         59  0308   R9RA          59  0201
QSO: 21338 PH 2015-03-28 1310 UR5RP         59  0309   PC3M          59  0088
QSO: 21348 PH 2015-03-28 1311 UR5RP         59  0310   IR4M          59  0015
QSO: 21380 PH 2015-03-28 1313 UR5RP         59  0311   IT9EWR        59  0335
QSO: 28372 PH 2015-03-28 1316 UR5RP         59  0312   EA5DFV        59  0605
QSO: 21198 PH 2015-03-28 1336 UR5RP         59  0313   VY2ZM         59  1325
QSO: 21290 PH 2015-03-28 1339 UR5RP         59  0314   TC3P          59  0658
QSO: 21356 PH 2015-03-28 1341 UR5RP         59  0315   LX7I          59  1013
