START-OF-LOG: 3.0
LOCATION: LAX
CALLSIGN: N6HE
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 633113
CLUB: Southern California Contest Club
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V11.24H
NAME: Ray Day
OPERATORS: N6HE
SOAPBOX: Whoo-hoo! Great cndx, good ops, lots of QSO's. Still too many
SOAPBOX: over-processed signals, but still fun. I enjoyed talking in my
QSO: 21384 PH 2015-03-28 0217 N6HE           59   75 JR4OZR         59 107
QSO: 21380 PH 2015-03-28 0219 N6HE           59   76 PS5A           59 193
QSO: 21375 PH 2015-03-28 0221 N6HE           59   77 8J2VE          59 71
QSO: 21360 PH 2015-03-28 0222 N6HE           59   78 JF1SEK         59 130
QSO: 21342 PH 2015-03-28 0236 N6HE           59   79 NH2DX          59 168
QSO: 21328 PH 2015-03-28 0237 N6HE           59   80 JI1ICF         59 135
QSO: 21317 PH 2015-03-28 0237 N6HE           59   81 JA7NVF         59 338
QSO: 21314 PH 2015-03-28 0238 N6HE           59   82 BY5CD          59 196
QSO: 21229 PH 2015-03-28 0241 N6HE           59   83 RN0CT          59 289
QSO: 14242 PH 2015-03-28 0246 N6HE           59   84 KH7XX          59 31
QSO: 14334 PH 2015-03-28 0250 N6HE           59   85 C4A            59 494
QSO: 14295 PH 2015-03-28 0251 N6HE           59   86 CN2AA          59 464
QSO: 14286 PH 2015-03-28 0252 N6HE           59   87 P3N            59 535
QSO: 14254 PH 2015-03-28 0255 N6HE           59   88 YV4NN          59 364
QSO: 14213 PH 2015-03-28 0256 N6HE           59   89 6Y4W           59 473
QSO:  7165 PH 2015-03-28 0447 N6HE           59   90 VA7DX          59 252
QSO:  7183 PH 2015-03-28 0449 N6HE           59   91 CN2AA          59 572
QSO:  7130 PH 2015-03-28 1251 N6HE           59   92 NZ5I           59 948
QSO:  7139 PH 2015-03-28 1251 N6HE           59   93 JE1CKA         59 860
QSO:  7173 PH 2015-03-28 1252 N6HE           59   94 NR5M           59 1103
QSO:  7182 PH 2015-03-28 1253 N6HE           59   95 NR7DX          59 981
QSO:  7190 PH 2015-03-28 1255 N6HE           59   96 JM1FHL         59 121
QSO:  7152 PH 2015-03-28 1259 N6HE           59   97 YB0NDT         59 142
QSO:  7175 PH 2015-03-28 1301 N6HE           59   98 VC7GL          59 1026
QSO:  7185 PH 2015-03-28 1304 N6HE           59   99 JI2ZJS         59 764
QSO:  7187 PH 2015-03-28 1304 N6HE           59  100 VK4KW          59 100
QSO:  7130 PH 2015-03-28 1305 N6HE           59  101 ZM2IO          59 1005
QSO:  7143 PH 2015-03-28 1321 N6HE           59  102 K0DU           59 1253
QSO:  7132 PH 2015-03-28 1324 N6HE           59  103 JQ1BVI         59 658
QSO:  7148 PH 2015-03-28 1325 N6HE           59  104 N0KE           59 321
QSO:  7140 PH 2015-03-28 1327 N6HE           59  105 JA7BME         59 376
QSO:  7159 PH 2015-03-28 1330 N6HE           59  106 NC7M           59 512
QSO:  7172 PH 2015-03-28 1334 N6HE           59  107 RT0F           59 1405
QSO:  7169 PH 2015-03-28 1350 N6HE           59  108 BY5CD          59 238
QSO:  7159 PH 2015-03-28 1352 N6HE           59  109 YD9SBP         59 070
QSO:  7146 PH 2015-03-28 1353 N6HE           59  110 WC6H           59 631
QSO:  7154 PH 2015-03-28 1354 N6HE           59  111 JH4RHF         59 859
QSO:  7156 PH 2015-03-28 1355 N6HE           59  112 NR6Q           59 793
QSO:  7143 PH 2015-03-28 1434 N6HE           59  113 W6SX           59 165
QSO:  7152 PH 2015-03-28 1435 N6HE           59  114 NX6T           59 447
QSO:  7163 PH 2015-03-28 1438 N6HE           59  115 W6TK           59 380
QSO:  7178 PH 2015-03-28 1442 N6HE           59  116 JA3YBK         59 131
QSO: 14187 PH 2015-03-28 1447 N6HE           59  117 NR7DX          59 1124
QSO: 14236 PH 2015-03-28 1449 N6HE           59  118 RC9O           59 1682
QSO: 14274 PH 2015-03-28 1450 N6HE           59  119 WS7X           59 417
QSO: 14185 PH 2015-03-28 1451 N6HE           59  120 AL7BA/8        59 38
QSO: 14196 PH 2015-03-28 1452 N6HE           59  121 WA2CP          59 204
QSO: 14214 PH 2015-03-28 1459 N6HE           59  122 YB2DX          59 1004
QSO: 14199 PH 2015-03-28 1503 N6HE           59  123 KQ7W           59 647
QSO: 14238 PH 2015-03-28 1507 N6HE           59  124 K9MWM          59 271
QSO: 14153 PH 2015-03-28 1508 N6HE           59  125 WX3B           59 593
QSO: 14158 PH 2015-03-28 1508 N6HE           59  126 VE6EX          59 271
QSO: 14164 PH 2015-03-28 1509 N6HE           59  127 VE3CX          59 653
QSO: 14262 PH 2015-03-28 1514 N6HE           59  128 E2X            59 806
QSO: 14255 PH 2015-03-28 1517 N6HE           59  129 NR6Q           59 901
QSO: 14296 PH 2015-03-28 1524 N6HE           59  130 AC3U           59 412
QSO: 14194 PH 2015-03-28 1600 N6HE           59  131 KG0F           59 1273
QSO: 14173 PH 2015-03-28 1602 N6HE           59  132 YB6LAY         59 218
QSO: 14184 PH 2015-03-28 1603 N6HE           59  133 W8TA           59 191
QSO: 14188 PH 2015-03-28 1604 N6HE           59  134 NN5Z           59 48
QSO: 14260 PH 2015-03-28 1606 N6HE           59  135 N7MZW          59 282
QSO: 21307 PH 2015-03-28 1616 N6HE           59  136 N2MM           59 314
QSO: 21336 PH 2015-03-28 1621 N6HE           59  137 IK2YCW         59 639
QSO: 21352 PH 2015-03-28 1627 N6HE           59  138 DQ8N           59 902
QSO: 21442 PH 2015-03-28 1633 N6HE           59  139 DM0Y           59 802
QSO: 21435 PH 2015-03-28 1635 N6HE           59  140 DM9EE          59 1310
QSO: 21433 PH 2015-03-28 1636 N6HE           59  141 OH0B           59 915
QSO: 21420 PH 2015-03-28 1639 N6HE           59  142 YP8T           59 1446
QSO: 21412 PH 2015-03-28 1642 N6HE           59  143 OM0M           59 5334
QSO: 21377 PH 2015-03-28 1648 N6HE           59  144 EB3CW          59 1779
QSO: 21331 PH 2015-03-28 1654 N6HE           59  145 II2S           59 1163
QSO: 21323 PH 2015-03-28 1655 N6HE           59  146 SN2M           59 1215
QSO: 21296 PH 2015-03-28 1659 N6HE           59  147 HG7T           59 738
QSO: 21419 PH 2015-03-28 1709 N6HE           59  148 DM9K           59 598
QSO: 21247 PH 2015-03-28 1735 N6HE           59  149 OH1F           59 1055
QSO: 21354 PH 2015-03-28 1744 N6HE           59  150 ES5TV          59 1797
QSO: 21367 PH 2015-03-28 1748 N6HE           59  151 OL7M           59 1255
QSO: 21426 PH 2015-03-28 1751 N6HE           59  152 HG1S           59 1820
QSO: 21393 PH 2015-03-28 1752 N6HE           59  153 EI1Y           59 1542
QSO: 21378 PH 2015-03-28 1753 N6HE           59  154 YL2SM          59 1614
QSO: 21349 PH 2015-03-28 1759 N6HE           59  155 DP7D           59 477
QSO: 21310 PH 2015-03-28 1804 N6HE           59  156 WS7X           59 628
QSO: 21294 PH 2015-03-28 1806 N6HE           59  157 OG9X           59 1099
QSO: 21291 PH 2015-03-28 1807 N6HE           59  158 TM0T           59 1538
QSO: 21237 PH 2015-03-28 1809 N6HE           59  159 KQ7W           59 836
QSO: 21229 PH 2015-03-28 1810 N6HE           59  160 YL6Z           59 1131
QSO: 21222 PH 2015-03-28 1813 N6HE           59  161 EA3NY          59 941
QSO: 21256 PH 2015-03-28 1821 N6HE           59  162 YT8WW          59 951
QSO: 21325 PH 2015-03-28 1828 N6HE           59  163 LY5Y           59 543
QSO: 21339 PH 2015-03-28 1830 N6HE           59  164 IO2X           59 1540
QSO: 21361 PH 2015-03-28 1832 N6HE           59  165 P33W           59 4021
QSO: 21368 PH 2015-03-28 1833 N6HE           59  166 YT3M           59 1462
QSO: 21387 PH 2015-03-28 1840 N6HE           59  167 RW1A           59 2130
QSO: 21410 PH 2015-03-28 1843 N6HE           59  168 EA8/RA1A       59 1731
QSO: 21422 PH 2015-03-28 1845 N6HE           59  169 OE3K           59 1460
QSO: 21431 PH 2015-03-28 1846 N6HE           59  170 S50A           59 1154
QSO: 21441 PH 2015-03-28 1848 N6HE           59  171 9A8M           59 1944
QSO: 21446 PH 2015-03-28 1849 N6HE           59  172 KW7Y           59 1536
QSO: 21420 PH 2015-03-28 1851 N6HE           59  173 G5O            59 556
QSO: 21417 PH 2015-03-28 1852 N6HE           59  174 WY3P           59 1857
QSO: 21328 PH 2015-03-28 1856 N6HE           59  175 9A7A           59 2423
QSO: 21325 PH 2015-03-28 1857 N6HE           59  176 OM7M           59 2071
QSO: 21320 PH 2015-03-28 1857 N6HE           59  177 IT9XTP         59 995
QSO: 21309 PH 2015-03-28 1900 N6HE           59  178 VE7SZ          59 478
QSO: 21300 PH 2015-03-28 1901 N6HE           59  179 9A1A           59 1463
QSO: 21290 PH 2015-03-28 1903 N6HE           59  180 DR5N           59 640
QSO: 21233 PH 2015-03-28 1907 N6HE           59  181 DK1NO          59 190
QSO: 21214 PH 2015-03-28 1908 N6HE           59  182 UA2F           59 1575
QSO: 21216 PH 2015-03-28 1909 N6HE           59  183 YR1A           59 1549
QSO: 21220 PH 2015-03-28 1911 N6HE           59  184 KC4HW          59 059
QSO: 21273 PH 2015-03-28 1913 N6HE           59  185 YT3A           59 2050
QSO: 21437 PH 2015-03-28 1928 N6HE           59  186 OM2VL          59 1352
QSO: 21335 PH 2015-03-28 1948 N6HE           59  187 D4C            59 1855
QSO: 21326 PH 2015-03-28 1956 N6HE           59  188 K5RT           59 1118
QSO: 21338 PH 2015-03-28 1958 N6HE           59  189 DL6FBL         59 100
QSO: 21383 PH 2015-03-28 1959 N6HE           59  190 IW2HAJ         59 1698
QSO: 21304 PH 2015-03-28 2003 N6HE           59  191 T71DX          59 1955
QSO: 21216 PH 2015-03-28 2041 N6HE           59  192 F5UTN          59 1636
QSO: 21282 PH 2015-03-28 2043 N6HE           59  193 KK4TE          59 61
QSO: 21298 PH 2015-03-28 2044 N6HE           59  194 VE7FO          59 211
QSO: 21314 PH 2015-03-28 2048 N6HE           59  195 IR4M           59 2532
QSO: 21316 PH 2015-03-28 2050 N6HE           59  196 TM6M           59 2905
QSO: 21348 PH 2015-03-28 2052 N6HE           59  197 EA5DFV         59 1412
QSO: 21360 PH 2015-03-28 2053 N6HE           59  198 9A73A          59 2269
QSO: 21369 PH 2015-03-28 2054 N6HE           59  199 KJ8O           59 1531
QSO: 21386 PH 2015-03-28 2055 N6HE           59  200 EE7Y           59 1094
QSO: 21388 PH 2015-03-28 2058 N6HE           59  201 EC1DBO         59 1166
QSO: 21393 PH 2015-03-28 2058 N6HE           59  202 CT9/R9DX       59 2459
QSO: 21397 PH 2015-03-28 2059 N6HE           59  203 CN2AA          59 2564
QSO: 21402 PH 2015-03-28 2101 N6HE           59  204 TO4C           59 1969
QSO: 21413 PH 2015-03-28 2105 N6HE           59  205 6Y4W           59 2479
QSO: 21377 PH 2015-03-28 2105 N6HE           59  206 OE9MON         59 687
QSO: 21262 PH 2015-03-28 2110 N6HE           59  207 5E5E           59 2338
QSO: 21221 PH 2015-03-28 2112 N6HE           59  208 NZ5I           59 1472
QSO: 28428 PH 2015-03-28 2117 N6HE           59  209 JA7OWD         59 260
QSO: 28464 PH 2015-03-28 2118 N6HE           59  210 9Y4W           59 2953
QSO: 28302 PH 2015-03-28 2119 N6HE           59  211 PX2A           59 1655
QSO: 28312 PH 2015-03-28 2120 N6HE           59  212 PY3KN          59 868
QSO: 28362 PH 2015-03-28 2122 N6HE           59  213 LU1FAM         59 773
QSO: 28365 PH 2015-03-28 2123 N6HE           59  214 CA7CAQ         59 640
QSO: 28368 PH 2015-03-28 2123 N6HE           59  215 JE1CKA         59 987
QSO: 28373 PH 2015-03-28 2124 N6HE           59  216 LU8BR          59 371
QSO: 28381 PH 2015-03-28 2126 N6HE           59  217 HK3C           59 1156
QSO: 28385 PH 2015-03-28 2127 N6HE           59  218 WH7W           59 145
QSO: 28392 PH 2015-03-28 2127 N6HE           59  219 PJ2T           59 1753
QSO: 28397 PH 2015-03-28 2129 N6HE           59  220 LU7YZ          59 374
QSO: 28500 PH 2015-03-28 2132 N6HE           59  221 CE3WW          59 619
QSO: 28539 PH 2015-03-28 2138 N6HE           59  222 8N150C         59 390
QSO: 28543 PH 2015-03-28 2139 N6HE           59  223 LQ7E           59 274
QSO: 28555 PH 2015-03-28 2139 N6HE           59  224 JI2ZJS         59 1094
QSO: 28557 PH 2015-03-28 2140 N6HE           59  225 6Y4W           59 2577
QSO: 28561 PH 2015-03-28 2143 N6HE           59  226 HO1C           59 508
QSO: 28570 PH 2015-03-28 2154 N6HE           59  227 AZ7E           59 809
QSO: 28584 PH 2015-03-28 2156 N6HE           59  228 CE3CT          59 1863
QSO: 28590 PH 2015-03-28 2157 N6HE           59  229 3G3O           59 503
QSO: 28347 PH 2015-03-28 2159 N6HE           59  230 3G1H           59 808
QSO: 28338 PH 2015-03-28 2159 N6HE           59  231 WP2Z           59 2008
QSO: 28328 PH 2015-03-28 2201 N6HE           59  232 ZY2B           59 1815
QSO: 28341 PH 2015-03-28 2201 N6HE           59  233 LP7D           59 583
QSO: 28358 PH 2015-03-28 2202 N6HE           59  234 CX4AD          59 337
QSO: 28396 PH 2015-03-28 2207 N6HE           59  235 JE1RXJ         59 322
QSO: 28400 PH 2015-03-28 2208 N6HE           59  236 K4PV           59 1078
QSO: 21245 PH 2015-03-28 2213 N6HE           59  237 CR5L           59 1024
QSO: 21247 PH 2015-03-28 2214 N6HE           59  238 LO7H           59 881
QSO: 21250 PH 2015-03-28 2215 N6HE           59  239 KU2M           59 1447
QSO: 21256 PH 2015-03-28 2216 N6HE           59  240 KC1ME          59 052
QSO: 21272 PH 2015-03-28 2217 N6HE           59  241 J79MM          59 684
QSO: 21334 PH 2015-03-28 2219 N6HE           59  242 9Y4W           59 3099
QSO: 21383 PH 2015-03-28 2221 N6HE           59  243 KP4BD          59 816
QSO: 21400 PH 2015-03-28 2223 N6HE           59  244 PY1ZV          59 209
QSO: 21387 PH 2015-03-28 2224 N6HE           59  245 JH1CDR         59 024
QSO: 21340 PH 2015-03-28 2227 N6HE           59  246 JF9JTS         59 298
QSO: 21337 PH 2015-03-28 2230 N6HE           59  247 JL3JRY         59 136
QSO: 21364 PH 2015-03-28 2230 N6HE           59  248 VE6EX          59 393
QSO: 21389 PH 2015-03-28 2232 N6HE           59  249 JA2KSI         59 147
QSO: 21395 PH 2015-03-28 2234 N6HE           59  250 NT5V           59 946
QSO: 21403 PH 2015-03-28 2235 N6HE           59  251 JR1MQT         59 006
QSO: 21379 PH 2015-03-28 2236 N6HE           59  252 JA1ZGP         59 257
QSO: 21377 PH 2015-03-28 2237 N6HE           59  253 K0RH           59 486
QSO: 21386 PH 2015-03-28 2242 N6HE           59  254 JA4DPL         59 192
QSO: 21391 PH 2015-03-28 2243 N6HE           59  255 JA1WTI         59 186
QSO: 21399 PH 2015-03-28 2254 N6HE           59  256 CX5UA          59 411
QSO: 21366 PH 2015-03-28 2254 N6HE           59  257 PJ4DX          59 2834
QSO: 21356 PH 2015-03-28 2255 N6HE           59  258 VA7ST          59 64
QSO: 21331 PH 2015-03-28 2257 N6HE           59  259 P40L           59 3212
QSO: 21303 PH 2015-03-28 2257 N6HE           59  260 AK1W           59 981
QSO: 21300 PH 2015-03-28 2258 N6HE           59  261 YW5N           59 277
QSO: 21336 PH 2015-03-28 2258 N6HE           59  262 JR3RIY         59 358
QSO: 21417 PH 2015-03-28 2300 N6HE           59  263 3G1H           59 177
QSO: 21433 PH 2015-03-28 2300 N6HE           59  264 KC0MO          59 718
QSO: 21447 PH 2015-03-28 2304 N6HE           59  265 KN5TX          59 1432
QSO: 28340 PH 2015-03-28 2306 N6HE           59  266 JA6WFM         59 364
QSO: 28342 PH 2015-03-28 2307 N6HE           59  267 KH6CJJ         59 388
QSO: 28364 PH 2015-03-28 2308 N6HE           59  268 LU5OM          59 148
QSO: 28380 PH 2015-03-28 2308 N6HE           59  269 LU7DH          59 281
QSO: 28581 PH 2015-03-28 2310 N6HE           59  270 JA7QVI         59 612
QSO: 28604 PH 2015-03-28 2311 N6HE           59  271 KR4Z           59 1028
QSO: 28486 PH 2015-03-28 2312 N6HE           59  272 BY5CD          59 446
QSO: 28452 PH 2015-03-28 2314 N6HE           59  273 JA3QOS         59 071
QSO: 28452 PH 2015-03-28 2314 N6HE           59  274 JA2AXB         59 168
QSO: 28452 PH 2015-03-28 2315 N6HE           59  275 JH7RTQ         59 240
QSO: 28452 PH 2015-03-28 2316 N6HE           59  276 9W6EZ          59 39
QSO: 28452 PH 2015-03-28 2317 N6HE           59  277 JR3RWB         59 261
QSO: 28452 PH 2015-03-28 2317 N6HE           59  278 WA6FGV         59 142
QSO: 28452 PH 2015-03-28 2318 N6HE           59  279 JE4URN         59 038
QSO: 28454 PH 2015-03-28 2334 N6HE           59  280 BA7IO          59 647
QSO: 21289 PH 2015-03-28 2350 N6HE           59  281 BD7LMD         59 536
QSO: 21296 PH 2015-03-28 2351 N6HE           59  282 KT3Y           59 90
QSO: 14196 PH 2015-03-28 2357 N6HE           59  283 W5WMU          59 855
QSO: 14236 PH 2015-03-28 2359 N6HE           59  284 TM6M           59 3443
QSO: 14165 PH 2015-03-29 0151 N6HE           59  285 9Y4W           59 3502
QSO: 14168 PH 2015-03-29 0153 N6HE           59  286 TO4C           59 2681
QSO: 14187 PH 2015-03-29 0155 N6HE           59  287 P33W           59 5236
QSO: 14208 PH 2015-03-29 0156 N6HE           59  288 K3UA           59 270
QSO: 14212 PH 2015-03-29 0156 N6HE           59  289 KK9EJ          59 192
QSO: 14215 PH 2015-03-29 0158 N6HE           59  290 VE2JR          59 220
QSO: 14225 PH 2015-03-29 0159 N6HE           59  291 CE3WW          59 292
QSO: 14259 PH 2015-03-29 0200 N6HE           59  292 XL3A           59 2796
QSO: 14279 PH 2015-03-29 0203 N6HE           59  293 P40L           59 3734
QSO: 14283 PH 2015-03-29 0205 N6HE           59  294 NQ2F           59 1564
QSO: 14287 PH 2015-03-29 0206 N6HE           59  295 EF8S           59 1365
QSO: 14309 PH 2015-03-29 0209 N6HE           59  296 CR6P           59 1170
QSO: 14322 PH 2015-03-29 0212 N6HE           59  297 CS2C           59 2553
QSO: 14317 PH 2015-03-29 0212 N6HE           59  298 8P5A           59 4344
QSO: 14329 PH 2015-03-29 0213 N6HE           59  299 CN3A           59 1277
QSO: 14297 PH 2015-03-29 0216 N6HE           59  300 FY5FY          59 2513
QSO: 14246 PH 2015-03-29 0219 N6HE           59  301 UA9MA          59 2169
QSO: 14226 PH 2015-03-29 0221 N6HE           59  302 WP4PGY         59 905
QSO: 14200 PH 2015-03-29 0222 N6HE           59  303 RW4WA          59 1032
QSO: 14172 PH 2015-03-29 0225 N6HE           59  304 NZ5I           59 1992
QSO: 14175 PH 2015-03-29 0226 N6HE           59  305 KQ2M           59 371
QSO: 14192 PH 2015-03-29 0228 N6HE           59  306 KW8N           59 104
QSO: 14210 PH 2015-03-29 0230 N6HE           59  307 8R1AK          59 97
QSO: 14223 PH 2015-03-29 0238 N6HE           59  308 AD4Z           59 1276
QSO: 14273 PH 2015-03-29 0245 N6HE           59  309 PJ4DX          59 3225
QSO: 14276 PH 2015-03-29 0248 N6HE           59  310 D4C            59 211
QSO: 14296 PH 2015-03-29 0250 N6HE           59  311 PJ2T           59 1466
QSO: 14311 PH 2015-03-29 0251 N6HE           59  312 CE3CT          59 2328
QSO: 14347 PH 2015-03-29 0254 N6HE           59  313 NP2P           59 2437
QSO: 14305 PH 2015-03-29 0256 N6HE           59  314 KG2A           59 1175
QSO: 14226 PH 2015-03-29 0258 N6HE           59  315 VE6AO          59 256
QSO: 14183 PH 2015-03-29 0259 N6HE           59  316 ZV2K           59 1264
QSO: 14176 PH 2015-03-29 0300 N6HE           59  317 WH7W           59 334
QSO:  7139 PH 2015-03-29 0303 N6HE           59  318 VC6K           59 2584
QSO:  7160 PH 2015-03-29 0304 N6HE           59  319 HK1T           59 1445
QSO:  7175 PH 2015-03-29 0305 N6HE           59  320 NZ4Z           59 1057
QSO:  7239 PH 2015-03-29 0309 N6HE           59  321 8P5A           59 4517
QSO:  7252 PH 2015-03-29 0311 N6HE           59  322 KD0FW          59 774
QSO:  7257 PH 2015-03-29 0313 N6HE           59  323 NA8V           59 967
QSO:  7267 PH 2015-03-29 0313 N6HE           59  324 NR3X           59 1426
QSO:  7284 PH 2015-03-29 0314 N6HE           59  325 KR7X           59 603
QSO:  7275 PH 2015-03-29 0315 N6HE           59  326 AG4W           59 857
QSO:  7255 PH 2015-03-29 0315 N6HE           59  327 W9QL           59 413
QSO:  7230 PH 2015-03-29 0316 N6HE           59  328 VE9AA          59 1485
