START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.38.0
CALLSIGN: OH6GDX
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 327522
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: OH6GDX
LOCATION: DX
NAME: PATRIK WILLFOR
SOAPBOX: Contesting on the side of a long "to-do" task list.
QSO:  3500 PH 2015-03-29 0421 OH6GDX        59  36     OK8WW         59  1011
QSO:  3500 PH 2015-03-29 0422 OH6GDX        59  37     SO9T          59  886
QSO:  3500 PH 2015-03-29 0424 OH6GDX        59  38     DM9EE         59  2166
QSO:  3500 PH 2015-03-29 0425 OH6GDX        59  39     G5O           59  407
QSO:  3500 PH 2015-03-29 0427 OH6GDX        59  40     EA3CI         59  612
QSO: 21000 PH 2015-03-29 0439 OH6GDX        59  41     RZ0AI         59  1049
QSO: 21000 PH 2015-03-29 0442 OH6GDX        59  42     UC8U          59  657
QSO: 14000 PH 2015-03-29 0445 OH6GDX        59  43     SZ1A          59  1865
QSO: 14000 PH 2015-03-29 0451 OH6GDX        59  44     VK8AA         59  752
QSO: 14000 PH 2015-03-29 0453 OH6GDX        59  45     YP7P          59  1681
QSO: 14000 PH 2015-03-29 0454 OH6GDX        59  46     YR1A          59  2491
QSO: 14000 PH 2015-03-29 0456 OH6GDX        59  47     C4A           59  1767
QSO: 14000 PH 2015-03-29 0457 OH6GDX        59  48     RK9AX         59  1543
QSO: 14000 PH 2015-03-29 0458 OH6GDX        59  49     IB1B          59  1305
QSO: 21000 PH 2015-03-29 0500 OH6GDX        59  50     JA7NVF        59  1665
QSO: 21000 PH 2015-03-29 0502 OH6GDX        59  51     RA9UGU        59  330
QSO: 21000 PH 2015-03-29 0505 OH6GDX        59  52     RA0JBL        59  282
QSO: 21000 PH 2015-03-29 0509 OH6GDX        59  53     RT0F          59  2530
QSO: 21000 PH 2015-03-29 0511 OH6GDX        59  54     RD0W          59  637
QSO: 21000 PH 2015-03-29 0514 OH6GDX        59  55     JH4RHF        59  1369
QSO: 21000 PH 2015-03-29 0521 OH6GDX        59  56     SX9C          59  1263
QSO: 21000 PH 2015-03-29 0524 OH6GDX        59  57     JE1CKA        59  1656
QSO:  7000 PH 2015-03-29 0530 OH6GDX        59  58     DQ8N          59  561
QSO:  7000 PH 2015-03-29 0532 OH6GDX        59  59     YL2CI         59  1178
QSO:  7000 PH 2015-03-29 0532 OH6GDX        59  60     DJ5MW         59  2597
QSO:  7000 PH 2015-03-29 0533 OH6GDX        59  61     S51A          59  887
QSO:  7000 PH 2015-03-29 0535 OH6GDX        59  62     HG1S          59  2875
QSO:  7000 PH 2015-03-29 0537 OH6GDX        59  63     YL3FT         59  340
QSO:  7000 PH 2015-03-29 0538 OH6GDX        59  64     9A7A          59  3462
QSO:  7000 PH 2015-03-29 0538 OH6GDX        59  65     UA2F          59  2586
QSO:  7000 PH 2015-03-29 0539 OH6GDX        59  66     RA3Y          59  1210
QSO:  7000 PH 2015-03-29 0543 OH6GDX        59  67     DM9K          59  646
QSO:  7000 PH 2015-03-29 0543 OH6GDX        59  68     9A5Y          59  1392
QSO:  7000 PH 2015-03-29 0544 OH6GDX        59  69     9Y4W          59  4069
QSO:  7000 PH 2015-03-29 0544 OH6GDX        59  70     SO9Q          59  467
QSO:  7000 PH 2015-03-29 0545 OH6GDX        59  71     OK4K          59  743
QSO:  7000 PH 2015-03-29 0548 OH6GDX        59  72     OM7RU         59  1064
QSO:  7000 PH 2015-03-29 0549 OH6GDX        59  73     S59A          59  211
QSO:  7000 PH 2015-03-29 0549 OH6GDX        59  74     LY7A          59  865
QSO:  7000 PH 2015-03-29 0550 OH6GDX        59  75     YP0C          59  1894
QSO: 21000 PH 2015-03-29 0554 OH6GDX        59  76     JT1CO         59  991
QSO: 21000 PH 2015-03-29 0555 OH6GDX        59  77     UA9MA         59  2435
QSO: 21000 PH 2015-03-29 0557 OH6GDX        59  78     UN8PT         59  396
QSO: 21000 PH 2015-03-29 0558 OH6GDX        59  79     UN6LN         59  516
QSO: 28000 PH 2015-03-29 0602 OH6GDX        59  80     UN9GD         59  935
QSO: 21000 PH 2015-03-29 0605 OH6GDX        59  81     R9RA          59  383
QSO: 21000 PH 2015-03-29 0606 OH6GDX        59  82     II9P          59  1803
QSO: 21000 PH 2015-03-29 0608 OH6GDX        59  83     BH4RNX        59  559
QSO: 21000 PH 2015-03-29 0636 OH6GDX        59  84     JA7BME        59  631
QSO: 21000 PH 2015-03-29 0638 OH6GDX        59  85     UA9OMT        59  546
QSO: 21000 PH 2015-03-29 0644 OH6GDX        59  86     CN2AA         59  2834
QSO: 21000 PH 2015-03-29 0645 OH6GDX        59  87     IR9F          59  1093
QSO: 28000 PH 2015-03-29 0648 OH6GDX        59  88     VU2DSI        59  258
QSO: 21000 PH 2015-03-29 0650 OH6GDX        59  89     RK8I          59  142
QSO:  7000 PH 2015-03-29 0656 OH6GDX        59  90     OH1F          59  1028
QSO: 28000 PH 2015-03-29 0700 OH6GDX        59  91     UN6P          59  578
QSO: 28000 PH 2015-03-29 0703 OH6GDX        59  92     BA7JA         59  2316
QSO: 21000 PH 2015-03-29 0709 OH6GDX        59  93     EE1G          59  776
QSO: 21000 PH 2015-03-29 0710 OH6GDX        59  94     JN7FAH        59  226
QSO: 21000 PH 2015-03-29 0712 OH6GDX        59  95     OG2P          59  866
QSO: 21000 PH 2015-03-29 0713 OH6GDX        59  96     BY2HIT        59  493
QSO: 21000 PH 2015-03-29 0715 OH6GDX        59  97     CR6T          59  2279
QSO: 21000 PH 2015-03-29 0716 OH6GDX        59  98     ED5N          59  191
QSO: 21000 PH 2015-03-29 0719 OH6GDX        59  99     JR3RIY        59  611
QSO: 28000 PH 2015-03-29 0727 OH6GDX        59  100    BY5CD         59  811
QSO: 28000 PH 2015-03-29 0728 OH6GDX        59  101    UN6GK         59  297
QSO: 28000 PH 2015-03-29 0730 OH6GDX        59  102    E2X           59  1457
QSO: 28000 PH 2015-03-29 0731 OH6GDX        59  103    HS5SRH        59  581
QSO: 28000 PH 2015-03-29 0735 OH6GDX        59  104    HS0ZHC        59  1144
QSO: 28000 PH 2015-03-29 0739 OH6GDX        59  105    BY5HB         59  1771
QSO: 28000 PH 2015-03-29 0741 OH6GDX        59  106    UA8U          59  930
QSO: 28000 PH 2015-03-29 0744 OH6GDX        59  107    RZ9UC         59  309
QSO: 28000 PH 2015-03-29 0749 OH6GDX        59  108    VU2RCT        59  1041
QSO: 28000 PH 2015-03-29 0750 OH6GDX        59  109    VR2XMT        59  84
QSO: 21000 PH 2015-03-29 0754 OH6GDX        59  110    A65DR         59  937
QSO: 21000 PH 2015-03-29 0754 OH6GDX        59  111    EF1W          59  1806
QSO: 21000 PH 2015-03-29 0755 OH6GDX        59  112    EF7T          59  1771
QSO: 21000 PH 2015-03-29 0755 OH6GDX        59  113    RD9U          59  859
QSO: 21000 PH 2015-03-29 0757 OH6GDX        59  114    JH4UYB        59  2211
QSO: 21000 PH 2015-03-29 0759 OH6GDX        59  115    8J2VE         59  841
QSO: 21000 PH 2015-03-29 0801 OH6GDX        59  116    EE7Y          59  1283
QSO: 28000 PH 2015-03-29 0804 OH6GDX        59  117    CN2AA         59  2817
QSO: 28000 PH 2015-03-29 0805 OH6GDX        59  118    EA7ZY         59  844
QSO: 28000 PH 2015-03-29 0807 OH6GDX        59  119    UC0A          59  304
QSO: 28000 PH 2015-03-29 0809 OH6GDX        59  120    RX0AK         59  700
QSO: 28000 PH 2015-03-29 0811 OH6GDX        59  121    UI9I          59  963
QSO: 28000 PH 2015-03-29 0813 OH6GDX        59  122    IT9YAO        59  193
QSO: 28000 PH 2015-03-29 0814 OH6GDX        59  123    BA7IO         59  874
QSO: 28000 PH 2015-03-29 0815 OH6GDX        59  124    R9UG          59  81
QSO: 28000 PH 2015-03-29 0816 OH6GDX        59  125    BD7OB         59  371
QSO: 14000 PH 2015-03-29 0818 OH6GDX        59  126    HG6C          59  636
QSO: 14000 PH 2015-03-29 0820 OH6GDX        59  127    M0UTD         59  116
QSO: 14000 PH 2015-03-29 0820 OH6GDX        59  128    M0SIY         59  1017
QSO: 14000 PH 2015-03-29 0821 OH6GDX        59  129    S53O          59  1215
QSO: 14000 PH 2015-03-29 0822 OH6GDX        59  130    S52OP         59  2091
QSO: 14000 PH 2015-03-29 0824 OH6GDX        59  131    OH1F          59  2073
QSO: 14000 PH 2015-03-29 0825 OH6GDX        59  132    RA5D          59  977
QSO: 14000 PH 2015-03-29 0826 OH6GDX        59  133    TM1A          59  878
QSO: 14000 PH 2015-03-29 0827 OH6GDX        59  134    IK9NBE        59  991
QSO: 14000 PH 2015-03-29 0827 OH6GDX        59  135    M4U           59  1265
QSO: 14000 PH 2015-03-29 0827 OH6GDX        59  136    PJ4Z          59  4270
QSO: 14000 PH 2015-03-29 0828 OH6GDX        59  137    HB2T          59  440
QSO: 14000 PH 2015-03-29 0830 OH6GDX        59  138    RX0AK         59  722
QSO: 14000 PH 2015-03-29 0831 OH6GDX        59  139    IK3UNA/1      59  1066
QSO: 14000 PH 2015-03-29 0831 OH6GDX        59  140    9A1A          59  2524
QSO: 14000 PH 2015-03-29 0832 OH6GDX        59  141    RU4AA         59  136
QSO: 14000 PH 2015-03-29 0833 OH6GDX        59  142    R2ZA          59  229
QSO: 14000 PH 2015-03-29 0833 OH6GDX        59  143    IO2X          59  2313
QSO: 14000 PH 2015-03-29 0834 OH6GDX        59  144    HE200GE       59  48
QSO: 14000 PH 2015-03-29 0836 OH6GDX        59  145    HG1S          59  3160
QSO: 14000 PH 2015-03-29 0836 OH6GDX        59  146    M0MCV         59  900
QSO: 14000 PH 2015-03-29 0837 OH6GDX        59  147    F5UTN         59  2454
QSO: 21000 PH 2015-03-29 0839 OH6GDX        59  148    JO3DDD        59  989
QSO: 21000 PH 2015-03-29 0840 OH6GDX        59  149    R0AA          59  225
QSO: 21000 PH 2015-03-29 0843 OH6GDX        59  150    P33W          59  6296
QSO: 21000 PH 2015-03-29 0844 OH6GDX        59  151    EB8AH         59  2543
QSO: 21000 PH 2015-03-29 0844 OH6GDX        59  152    4L8A          59  2088
QSO: 21000 PH 2015-03-29 0845 OH6GDX        59  153    A71BX         59  1461
QSO: 21000 PH 2015-03-29 0846 OH6GDX        59  154    IO7T          59  874
QSO: 21000 PH 2015-03-29 0847 OH6GDX        59  155    EA1IBH        59  466
QSO: 21000 PH 2015-03-29 0849 OH6GDX        59  156    EE5T          59  1089
QSO: 21000 PH 2015-03-29 0851 OH6GDX        59  157    JA3YBK        59  1604
QSO: 21000 PH 2015-03-29 0851 OH6GDX        59  158    RY7G          59  605
QSO: 21000 PH 2015-03-29 0853 OH6GDX        59  159    EC1DBO        59  1410
QSO: 21000 PH 2015-03-29 0854 OH6GDX        59  160    JF3BFS        59  503
QSO: 28000 PH 2015-03-29 0856 OH6GDX        59  161    UA0WY         59  502
QSO: 28000 PH 2015-03-29 0858 OH6GDX        59  162    R9MJ          59  1040
QSO: 28000 PH 2015-03-29 0859 OH6GDX        59  163    XW1IC         59  2318
QSO: 28000 PH 2015-03-29 0904 OH6GDX        59  164    9N7CC         59  1420
QSO: 28000 PH 2015-03-29 0906 OH6GDX        59  165    EB7QE         59  1557
QSO: 28000 PH 2015-03-29 0908 OH6GDX        59  166    UA0SR         59  482
QSO: 28000 PH 2015-03-29 0910 OH6GDX        59  167    ES5TV         59  3276
QSO: 28000 PH 2015-03-29 0911 OH6GDX        59  168    VK4KW         59  1991
QSO: 28000 PH 2015-03-29 0912 OH6GDX        59  169    SX9C          59  1403
QSO: 28000 PH 2015-03-29 0915 OH6GDX        59  171    RM0A          59  728
QSO: 28000 PH 2015-03-29 0915 OH6GDX        59  172    II9P          59  1398
QSO: 28000 PH 2015-03-29 0920 OH6GDX        59  173    UA9UX         59  42
QSO: 28000 PH 2015-03-29 0921 OH6GDX        59  174    RD9U          59  945
QSO: 14000 PH 2015-03-29 0925 OH6GDX        59  175    ON3DI         59  625
QSO: 14000 PH 2015-03-29 0926 OH6GDX        59  176    DJ0AH         59  572
QSO: 14000 PH 2015-03-29 0926 OH6GDX        59  177    GX4HRC        59  396
QSO: 14000 PH 2015-03-29 0927 OH6GDX        59  178    GW4EVX        59  472
QSO: 14000 PH 2015-03-29 0929 OH6GDX        59  179    YR8D          59  1258
QSO: 14000 PH 2015-03-29 0930 OH6GDX        59  180    DA3X          59  1839
QSO: 14000 PH 2015-03-29 0931 OH6GDX        59  181    EI7M          59  4408
QSO: 14000 PH 2015-03-29 0931 OH6GDX        59  182    CS2C          59  2988
QSO: 14000 PH 2015-03-29 0932 OH6GDX        59  183    E7DX          59  4318
QSO: 14000 PH 2015-03-29 0934 OH6GDX        59  184    EI6JK         59  1861
QSO: 14000 PH 2015-03-29 0934 OH6GDX        59  185    YT3A          59  3195
QSO: 14000 PH 2015-03-29 0935 OH6GDX        59  186    ON4VDV        59  1095
QSO: 28000 PH 2015-03-29 0937 OH6GDX        59  187    UN2E          59  569
QSO: 28000 PH 2015-03-29 0939 OH6GDX        59  188    UA9MA         59  2880
QSO: 28000 PH 2015-03-29 0939 OH6GDX        59  189    RC9O          59  2804
QSO: 28000 PH 2015-03-29 0942 OH6GDX        59  190    BI4SSB        59  1940
QSO: 28000 PH 2015-03-29 0943 OH6GDX        59  191    P33W          59  6459
QSO: 21000 PH 2015-03-29 0947 OH6GDX        59  192    RT9S          59  895
QSO: 21000 PH 2015-03-29 0950 OH6GDX        59  193    OG9X          59  1528
QSO: 21000 PH 2015-03-29 0952 OH6GDX        59  194    RA9MX         59  395
QSO: 21000 PH 2015-03-29 0952 OH6GDX        59  195    ZM2IO         59  1994
QSO: 21000 PH 2015-03-29 0953 OH6GDX        59  196    UN4PG         59  682
QSO: 21000 PH 2015-03-29 0955 OH6GDX        59  197    RM4HZ         59  1835
QSO: 21000 PH 2015-03-29 0956 OH6GDX        59  198    RK0W          59  954
QSO: 21000 PH 2015-03-29 1001 OH6GDX        59  199    D7G           59  331
QSO: 21000 PH 2015-03-29 1002 OH6GDX        59  200    JR4OZR        59  1392
QSO: 21000 PH 2015-03-29 1003 OH6GDX        59  201    R3BM          59  1859
QSO: 21000 PH 2015-03-29 1004 OH6GDX        59  202    ED2C          59  2095
QSO: 21000 PH 2015-03-29 1006 OH6GDX        59  203    HS0AC         59  767
QSO: 21000 PH 2015-03-29 1007 OH6GDX        59  204    EC2DX         59  1701
QSO: 21000 PH 2015-03-29 1008 OH6GDX        59  205    IT9XTP        59  1415
QSO: 21000 PH 2015-03-29 1008 OH6GDX        59  206    EB3CW         59  3612
QSO: 21000 PH 2015-03-29 1009 OH6GDX        59  207    J42T          59  937
QSO: 21000 PH 2015-03-29 1010 OH6GDX        59  208    IB9T          59  3710
QSO: 28000 PH 2015-03-29 1013 OH6GDX        59  209    4K6FO         59  1058
QSO: 28000 PH 2015-03-29 1014 OH6GDX        59  210    ZY2B          59  2312
QSO: 28000 PH 2015-03-29 1016 OH6GDX        59  211    E21YDP        59  351
QSO: 28000 PH 2015-03-29 1017 OH6GDX        59  212    EC7AKV        59  64
QSO: 28000 PH 2015-03-29 1019 OH6GDX        59  213    RN9N          59  1615
QSO: 28000 PH 2015-03-29 1020 OH6GDX        59  214    EF7T          59  2035
QSO: 28000 PH 2015-03-29 1021 OH6GDX        59  215    UA9UDX        59  427
QSO: 28000 PH 2015-03-29 1025 OH6GDX        59  216    CR7AFM        59  507
QSO: 28000 PH 2015-03-29 1026 OH6GDX        59  217    CT2IVH        59  491
QSO: 28000 PH 2015-03-29 1028 OH6GDX        59  218    EC5AN         59  2066
QSO: 28000 PH 2015-03-29 1030 OH6GDX        59  219    CR5A          59  621
QSO: 21000 PH 2015-03-29 1033 OH6GDX        59  220    II0X          59  1260
QSO: 21000 PH 2015-03-29 1034 OH6GDX        59  221    3V8SS         59  2410
QSO: 21000 PH 2015-03-29 1034 OH6GDX        59  222    D4C           59  3105
QSO: 21000 PH 2015-03-29 1035 OH6GDX        59  223    RK9AX         59  2116
QSO: 21000 PH 2015-03-29 1036 OH6GDX        59  224    IT9JOF        59  748
QSO: 21000 PH 2015-03-29 1037 OH6GDX        59  225    RA9DZ         59  260
QSO: 21000 PH 2015-03-29 1039 OH6GDX        59  226    TM5A          59  1326
QSO: 21000 PH 2015-03-29 1041 OH6GDX        59  227    R4IO          59  669
QSO: 21000 PH 2015-03-29 1042 OH6GDX        59  228    IK4GRO        59  423
QSO: 21000 PH 2015-03-29 1043 OH6GDX        59  229    HG7T          59  1507
QSO: 21000 PH 2015-03-29 1045 OH6GDX        59  230    VK4KW         59  1441
QSO: 28000 PH 2015-03-29 1054 OH6GDX        59  231    5E5E          59  2275
QSO: 21000 PH 2015-03-29 1056 OH6GDX        59  232    IB5T          59  228
QSO: 28000 PH 2015-03-29 1059 OH6GDX        59  233    OD5ZZ         59  837
QSO: 28000 PH 2015-03-29 1100 OH6GDX        59  234    TA5FA         59  424
QSO: 28000 PH 2015-03-29 1101 OH6GDX        59  235    EC1DD         59  1226
QSO: 28000 PH 2015-03-29 1102 OH6GDX        59  236    EA7RU         59  590
QSO: 21000 PH 2015-03-29 1104 OH6GDX        59  237    4X7R          59  1810
QSO: 21000 PH 2015-03-29 1105 OH6GDX        59  238    EN4U          59  1919
QSO: 21000 PH 2015-03-29 1106 OH6GDX        59  239    YM7KK         59  212
QSO: 21000 PH 2015-03-29 1107 OH6GDX        59  240    SZ3P          59  2169
QSO: 21000 PH 2015-03-29 1108 OH6GDX        59  241    SZ1A          59  2344
QSO: 21000 PH 2015-03-29 1110 OH6GDX        59  242    R7AB          59  1920
QSO: 14000 PH 2015-03-29 1112 OH6GDX        59  243    SK7K          59  1669
QSO: 14000 PH 2015-03-29 1113 OH6GDX        59  244    OG9X          59  1599
QSO: 14000 PH 2015-03-29 1130 OH6GDX        59  245    G2F           59  2476
QSO: 14000 PH 2015-03-29 1132 OH6GDX        59  246    LY7A          59  1701
QSO: 14000 PH 2015-03-29 1132 OH6GDX        59  247    RT4S          59  371
QSO: 14000 PH 2015-03-29 1133 OH6GDX        59  248    R7CA          59  415
QSO: 14000 PH 2015-03-29 1135 OH6GDX        59  249    DQ8N          59  1304
QSO: 28000 PH 2015-03-29 1143 OH6GDX        59  250    CT1AOZ        59  1131
QSO: 28000 PH 2015-03-29 1144 OH6GDX        59  251    3V8SS         59  2555
QSO: 14000 PH 2015-03-29 1156 OH6GDX        59  252    VY2ZM         59  3528
QSO: 14000 PH 2015-03-29 1157 OH6GDX        59  253    TM5A          59  1437
QSO: 14000 PH 2015-03-29 1158 OH6GDX        59  254    HA8TP         59  374
QSO: 14000 PH 2015-03-29 1159 OH6GDX        59  255    OL9A          59  1846
QSO: 14000 PH 2015-03-29 1201 OH6GDX        59  256    3Z90IARU      59  1536
QSO: 14000 PH 2015-03-29 1202 OH6GDX        59  257    UR5AS         59  2284
QSO: 14000 PH 2015-03-29 1202 OH6GDX        59  258    DD1MAT        59  1059
QSO: 14000 PH 2015-03-29 1203 OH6GDX        59  259    OL3R          59  1527
QSO: 14000 PH 2015-03-29 1204 OH6GDX        59  260    DA0C          59  441
QSO: 14000 PH 2015-03-29 1211 OH6GDX        59  261    WW2Y          59  2941
QSO: 14000 PH 2015-03-29 1212 OH6GDX        59  262    XL3A          59  3336
QSO: 14000 PH 2015-03-29 1213 OH6GDX        59  263    VO1HZ         59  1407
QSO: 14000 PH 2015-03-29 1214 OH6GDX        59  264    S570Z         59  1069
QSO: 14000 PH 2015-03-29 1215 OH6GDX        59  265    NY6DX         59  1684
QSO: 14000 PH 2015-03-29 1216 OH6GDX        59  266    HA6NL         59  829
QSO: 14000 PH 2015-03-29 1220 OH6GDX        59  267    NQ2F          59  2091
QSO: 14000 PH 2015-03-29 1221 OH6GDX        59  268    KB3WD         59  2351
QSO: 14000 PH 2015-03-29 1223 OH6GDX        59  269    UT8UF         59  948
QSO: 14000 PH 2015-03-29 1224 OH6GDX        59  270    RC3F          59  62
QSO: 14000 PH 2015-03-29 1225 OH6GDX        59  271    K1LZ          59  3298
QSO: 14000 PH 2015-03-29 1226 OH6GDX        59  272    A71BX         59  2289
QSO: 14000 PH 2015-03-29 1226 OH6GDX        59  273    S51A          59  1403
QSO: 14000 PH 2015-03-29 1228 OH6GDX        59  274    RK9QWM        59  630
QSO: 14000 PH 2015-03-29 1231 OH6GDX        59  275    CR6P          59  1707
QSO: 14000 PH 2015-03-29 1232 OH6GDX        59  276    UR2Y          59  401
QSO: 14000 PH 2015-03-29 1234 OH6GDX        59  277    RW3XZ         59  984
QSO: 21000 PH 2015-03-29 1235 OH6GDX        59  278    8P5A          59  4878
QSO: 21000 PH 2015-03-29 1236 OH6GDX        59  279    LZ9V          59  541
QSO: 21000 PH 2015-03-29 1236 OH6GDX        59  280    LZ6K          59  116
QSO: 21000 PH 2015-03-29 1237 OH6GDX        59  281    PJ4DX         59  3831
QSO: 21000 PH 2015-03-29 1239 OH6GDX        59  282    F4ENK         59  1278
QSO: 28000 PH 2015-03-29 1244 OH6GDX        59  283    SP9LJD        59  1346
QSO: 28000 PH 2015-03-29 1245 OH6GDX        59  284    PU2WDX        59  670
QSO: 28000 PH 2015-03-29 1249 OH6GDX        59  285    PY1NX         59  2439
QSO: 28000 PH 2015-03-29 1250 OH6GDX        59  286    ZX2B          59  2738
QSO: 28000 PH 2015-03-29 1251 OH6GDX        59  287    DH8BQA        59  1205
QSO: 28000 PH 2015-03-29 1251 OH6GDX        59  288    CQ3L          59  4059
QSO: 28000 PH 2015-03-29 1253 OH6GDX        59  289    OM1DK         59  924
QSO: 28000 PH 2015-03-29 1254 OH6GDX        59  290    LY1R          59  577
QSO: 28000 PH 2015-03-29 1255 OH6GDX        59  291    CN3A          59  2829
QSO: 28000 PH 2015-03-29 1256 OH6GDX        59  292    IF9/IT9PPG    59  630
QSO: 28000 PH 2015-03-29 1256 OH6GDX        59  293    EA5IDQ        59  195
QSO: 28000 PH 2015-03-29 1258 OH6GDX        59  294    LU7HN         59  1041
QSO: 28000 PH 2015-03-29 1259 OH6GDX        59  295    PW2D          59  3297
QSO: 28000 PH 2015-03-29 1301 OH6GDX        59  296    EA4TD         59  1401
QSO: 28000 PH 2015-03-29 1302 OH6GDX        59  297    OH1Z          59  1260
QSO: 28000 PH 2015-03-29 1304 OH6GDX        59  298    PR5D          59  1310
QSO: 28000 PH 2015-03-29 1305 OH6GDX        59  299    CS7AFP        59  327
QSO: 28000 PH 2015-03-29 1306 OH6GDX        59  300    IS0BSR        59  851
QSO: 28000 PH 2015-03-29 1309 OH6GDX        59  301    C4A           59  2035
QSO: 28000 PH 2015-03-29 1312 OH6GDX        59  302    LY2W          59  523
QSO: 28000 PH 2015-03-29 1316 OH6GDX        59  303    ZW5B          59  2534
QSO: 28000 PH 2015-03-29 1318 OH6GDX        59  304    PY7VI         59  189
QSO: 28000 PH 2015-03-29 1319 OH6GDX        59  305    IB9T          59  3988
QSO: 28000 PH 2015-03-29 1320 OH6GDX        59  306    OG9X          59  468
QSO: 28000 PH 2015-03-29 1321 OH6GDX        59  307    PJ4Z          59  4791
QSO: 28000 PH 2015-03-29 1322 OH6GDX        59  308    D4C           59  3261
QSO: 28000 PH 2015-03-29 1324 OH6GDX        59  309    LT0H          59  1551
QSO: 28000 PH 2015-03-29 1325 OH6GDX        59  310    DK3T          59  1633
QSO: 28000 PH 2015-03-29 1326 OH6GDX        59  311    PU1KGG        59  499
QSO: 28000 PH 2015-03-29 1329 OH6GDX        59  312    PY2KJ         59  1368
QSO: 28000 PH 2015-03-29 1331 OH6GDX        59  313    LU6DC         59  836
QSO: 14000 PH 2015-03-29 1335 OH6GDX        59  314    IO1X          59  923
QSO: 14000 PH 2015-03-29 1336 OH6GDX        59  315    OM7M          59  3823
QSO: 14000 PH 2015-03-29 1340 OH6GDX        59  316    NZ4Z          59  1371
QSO: 14000 PH 2015-03-29 1342 OH6GDX        59  317    K5RT          59  2099
QSO: 28000 PH 2015-03-29 1344 OH6GDX        59  318    LR1E          59  2226
QSO: 28000 PH 2015-03-29 1349 OH6GDX        59  319    PY3KN         59  1434
