START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: MD4K
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1725252
OPERATORS: G3NKC G4XUM
CLUB: Manx Kippers
NAME: D Sharred
SOAPBOX: Started on 40m, real bad QRM to hear anyone due to the activity. Later
SOAPBOX: had problems on HF with amplifier fault, that forced us to QRT. not
SOAPBOX: our finest hour. Hoping for better luck in CW event
QSO:  1861 PH 2015-03-28 0036 MD4K          59  0044   LY2W          59  047
QSO:  1853 PH 2015-03-28 0036 MD4K          59  0045   9A4ZZ         59  023
QSO:  1853 PH 2015-03-28 0037 MD4K          59  0046   ES5Q          59  035
QSO:  1853 PH 2015-03-28 0037 MD4K          59  0047   OM4WW         59  017
QSO:  1853 PH 2015-03-28 0038 MD4K          59  0048   S56PAP        59  016
QSO:  1853 PH 2015-03-28 0038 MD4K          59  0049   SQ1OD         59  031
QSO:  1853 PH 2015-03-28 0038 MD4K          59  0050   DA0DX         59  014
QSO:  1853 PH 2015-03-28 0040 MD4K          59  0051   OU2V          59  018
QSO: 14254 PH 2015-03-28 0042 MD4K          59  0052   PJ4Z          59  115
QSO: 14178 PH 2015-03-28 0043 MD4K          59  0053   3G1H          59  046
QSO: 14212 PH 2015-03-28 0043 MD4K          59  0054   6Y4W          59  125
QSO: 14210 PH 2015-03-28 0044 MD4K          59  0055   YV4NN         59  108
QSO: 14290 PH 2015-03-28 0044 MD4K          59  0056   SX9C          59  042
QSO: 14285 PH 2015-03-28 0045 MD4K          59  0057   P3N           59  110
QSO:  7071 PH 2015-03-28 0048 MD4K          59  0058   DP6T          59  039
QSO:  7071 PH 2015-03-28 0049 MD4K          59  0059   IZ1DGG        59  016
QSO:  7071 PH 2015-03-28 0050 MD4K          59  0060   IQ2MI         59  040
QSO:  7071 PH 2015-03-28 0050 MD4K          59  0061   DK6AH         59  028
QSO:  7071 PH 2015-03-28 0051 MD4K          59  0062   9A8M          59  117
QSO:  7071 PH 2015-03-28 0051 MD4K          59  0063   IR4M          59  141
QSO:  7071 PH 2015-03-28 0051 MD4K          59  0064   I1JTQ         59  039
QSO:  7071 PH 2015-03-28 0051 MD4K          59  0065   SN3A          59  056
QSO:  7071 PH 2015-03-28 0052 MD4K          59  0066   I3BUI         59  003
QSO:  7071 PH 2015-03-28 0053 MD4K          59  0067   DD9WG         59  033
QSO:  7071 PH 2015-03-28 0053 MD4K          59  0068   II9P          59  019
QSO:  7071 PH 2015-03-28 0054 MD4K          59  0069   EU5C          59  033
QSO:  7071 PH 2015-03-28 0054 MD4K          59  0070   SP9KDA        59  041
QSO:  7071 PH 2015-03-28 0054 MD4K          59  0071   DF3IU         59  007
QSO:  7071 PH 2015-03-28 0055 MD4K          59  0072   RM4I          59  074
QSO:  7071 PH 2015-03-28 0055 MD4K          59  0073   9A7JZC        59  016
QSO:  7071 PH 2015-03-28 0056 MD4K          59  0074   OH1F          59  088
QSO:  7071 PH 2015-03-28 0057 MD4K          59  0075   EU1A          59  102
QSO:  7094 PH 2015-03-28 0100 MD4K          59  0076   4K6FO         59  016
QSO:  7094 PH 2015-03-28 0103 MD4K          59  0077   DL2AAZ        59  030
QSO:  7094 PH 2015-03-28 0103 MD4K          59  0078   P33W          59  031
QSO:  7095 PH 2015-03-28 0104 MD4K          59  0079   UV3QF         59  030
QSO:  7095 PH 2015-03-28 0105 MD4K          59  0080   F4HIK         59  035
QSO:  7095 PH 2015-03-28 0105 MD4K          59  0081   DF1HPK        59  016
QSO:  7095 PH 2015-03-28 0106 MD4K          59  0082   SE4E          59  109
QSO:  7058 PH 2015-03-28 0108 MD4K          59  0083   PJ2T          59  041
QSO:  7091 PH 2015-03-28 0108 MD4K          59  0084   SK3W          59  082
QSO:  7094 PH 2015-03-28 0109 MD4K          59  0085   CT9/R9DX      59  109
QSO:  7122 PH 2015-03-28 0109 MD4K          59  0086   CR5D          59  070
QSO:  7151 PH 2015-03-28 0110 MD4K          59  0087   UW2M          59  129
QSO:  7159 PH 2015-03-28 0110 MD4K          59  0088   LZ9W          59  151
QSO:  7179 PH 2015-03-28 0111 MD4K          59  0089   UA2F          59  134
QSO:  7174 PH 2015-03-28 0111 MD4K          59  0090   YT0W          59  058
QSO:  7106 PH 2015-03-28 0116 MD4K          59  0091   SP1FPG        59  041
QSO:  7106 PH 2015-03-28 0117 MD4K          59  0092   S51RE         59  035
QSO:  7106 PH 2015-03-28 0117 MD4K          59  0093   OE1GPU        59  015
QSO:  7106 PH 2015-03-28 0119 MD4K          59  0094   S56X          59  059
QSO:  7106 PH 2015-03-28 0121 MD4K          59  0095   IK2AQZ        59  040
QSO:  7106 PH 2015-03-28 0122 MD4K          59  0096   SP4SHD        59  024
QSO:  7106 PH 2015-03-28 0122 MD4K          59  0097   ES1O          59  043
QSO:  7106 PH 2015-03-28 0124 MD4K          59  0098   SE3E          59  038
QSO:  7106 PH 2015-03-28 0125 MD4K          59  0099   HB9TLM        59  011
QSO:  7063 PH 2015-03-28 0126 MD4K          59  0100   RK9AX         59  081
QSO:  7086 PH 2015-03-28 0126 MD4K          59  0101   TF3CW         59  129
QSO:  7088 PH 2015-03-28 0127 MD4K          59  0102   A71BX         59  088
QSO:  7102 PH 2015-03-28 0127 MD4K          59  0103   VY2ZM         59  155
QSO:  7110 PH 2015-03-28 0128 MD4K          59  0104   DM9K          59  114
QSO:  7115 PH 2015-03-28 0128 MD4K          59  0105   LZ5K          59  192
QSO:  7180 PH 2015-03-28 0129 MD4K          59  0106   WA1Z          59  103
QSO:  7183 PH 2015-03-28 0130 MD4K          59  0107   C4A           59  063
QSO: 14162 PH 2015-03-28 0131 MD4K          59  0108   9Y4W          59  288
QSO: 14146 PH 2015-03-28 0133 MD4K          59  0109   P40L          59  267
QSO:  3726 PH 2015-03-28 0138 MD4K          59  0110   9K2HN         59  122
QSO:  3779 PH 2015-03-28 0139 MD4K          59  0111   YT4A          59  197
QSO:  3777 PH 2015-03-28 0141 MD4K          59  0112   PA2LO         56  060
QSO:  3777 PH 2015-03-28 0141 MD4K          59  0113   OK2BEN        59  005
QSO:  3777 PH 2015-03-28 0141 MD4K          59  0114   OK2KOJ        59  090
QSO:  3777 PH 2015-03-28 0143 MD4K          59  0115   LY7M          59  184
QSO:  3777 PH 2015-03-28 0143 MD4K          59  0116   DF6RI         59  065
QSO:  3777 PH 2015-03-28 0143 MD4K          59  0117   LA6UL         59  056
QSO:  3777 PH 2015-03-28 0143 MD4K          59  0118   GM0EWX        59  001
QSO:  3777 PH 2015-03-28 0144 MD4K          59  0119   DO6NI         59  029
QSO:  3777 PH 2015-03-28 0145 MD4K          59  0120   G3ZHL         59  009
QSO:  3777 PH 2015-03-28 0145 MD4K          59  0121   CT3DL         59  044
QSO:  3777 PH 2015-03-28 0145 MD4K          59  0122   DL8AKA        59  081
QSO:  3777 PH 2015-03-28 0147 MD4K          59  0123   OK1MDK        59  055
QSO:  3777 PH 2015-03-28 0147 MD4K          59  0124   4L2M          59  078
QSO:  3777 PH 2015-03-28 0148 MD4K          59  0125   SO9T          59  188
QSO:  3777 PH 2015-03-28 0148 MD4K          59  0126   EA1WK         59  037
QSO:  3777 PH 2015-03-28 0150 MD4K          59  0127   LA1DSA        59  040
QSO:  3777 PH 2015-03-28 0150 MD4K          59  0128   DO8OS         59  006
QSO:  3777 PH 2015-03-28 0151 MD4K          59  0129   ES5Q          59  156
QSO:  3777 PH 2015-03-28 0151 MD4K          59  0130   LA4GMA        59  024
QSO:  3777 PH 2015-03-28 0151 MD4K          59  0131   OE6V          59  058
QSO:  3777 PH 2015-03-28 0152 MD4K          59  0132   VE9AA         59  134
QSO:  3777 PH 2015-03-28 0152 MD4K          59  0133   DK5AX         59  014
QSO:  3777 PH 2015-03-28 0153 MD4K          59  0134   E70A          59  081
QSO:  3777 PH 2015-03-28 0154 MD4K          59  0135   OK1WCF        59  158
QSO:  3777 PH 2015-03-28 0154 MD4K          59  0136   M0LDW         59  009
QSO:  3777 PH 2015-03-28 0155 MD4K          59  0137   W3BGN         59  050
QSO:  3777 PH 2015-03-28 0156 MD4K          59  0138   N3RR          59  113
QSO:  3777 PH 2015-03-28 0156 MD4K          59  0139   RA4UAT        59  006
QSO:  3777 PH 2015-03-28 0156 MD4K          59  0140   UW7LL         59  224
QSO:  3777 PH 2015-03-28 0156 MD4K          59  0141   M5E           59  104
QSO:  3777 PH 2015-03-28 0157 MD4K          59  0142   EU1A          59  178
QSO:  3777 PH 2015-03-28 0157 MD4K          59  0143   DJ1AA         59  119
QSO:  3777 PH 2015-03-28 0157 MD4K          59  0144   SO4R          59  182
QSO:  3777 PH 2015-03-28 0157 MD4K          59  0145   UT5ECZ        59  029
QSO:  3777 PH 2015-03-28 0158 MD4K          59  0146   DR5N          59  144
QSO:  3777 PH 2015-03-28 0158 MD4K          59  0147   IR6T          59  030
QSO:  3777 PH 2015-03-28 0158 MD4K          59  0148   DK7DU         59  002
QSO:  3777 PH 2015-03-28 0159 MD4K          59  0149   E7DX          59  432
QSO:  3777 PH 2015-03-28 0159 MD4K          59  0150   G9V           59  178
QSO:  3777 PH 2015-03-28 0159 MD4K          59  0151   SQ2PHG        59  180
QSO:  3777 PH 2015-03-28 0159 MD4K          59  0152   EI9HX         59  080
QSO:  3777 PH 2015-03-28 0159 MD4K          59  0153   DK2CH         59  052
QSO:  3777 PH 2015-03-28 0200 MD4K          59  0154   DK6AH         59  103
QSO:  3777 PH 2015-03-28 0200 MD4K          59  0155   S52ZW         59  168
QSO:  3777 PH 2015-03-28 0200 MD4K          59  0156   SQ1OD         59  113
QSO:  3777 PH 2015-03-28 0200 MD4K          59  0157   HB9ODK        59  013
QSO:  3777 PH 2015-03-28 0201 MD4K          59  0158   UR5RP         59  064
QSO:  3777 PH 2015-03-28 0201 MD4K          59  0159   IW2HAJ        59  202
QSO:  3777 PH 2015-03-28 0201 MD4K          59  0160   RA7T          59  050
QSO:  3777 PH 2015-03-28 0201 MD4K          59  0161   OG9X          59  134
QSO:  3777 PH 2015-03-28 0201 MD4K          59  0162   RD4F          59  053
QSO:  3777 PH 2015-03-28 0202 MD4K          59  0163   LY2NY         59  104
QSO:  3777 PH 2015-03-28 0202 MD4K          59  0164   SP2KPD        59  098
QSO:  3777 PH 2015-03-28 0202 MD4K          59  0165   OZ7DK         59  012
QSO:  3777 PH 2015-03-28 0203 MD4K          59  0166   DO1GAR        59  087
QSO:  3777 PH 2015-03-28 0203 MD4K          59  0167   SK7K          59  106
QSO:  3777 PH 2015-03-28 0203 MD4K          59  0168   PA6V          59  061
QSO:  3777 PH 2015-03-28 0204 MD4K          59  0169   K2TTT         59  002
QSO:  3777 PH 2015-03-28 0204 MD4K          59  0170   SP6ZDA        59  070
QSO:  3777 PH 2015-03-28 0204 MD4K          59  0171   WA1NPZ        59  064
QSO:  3777 PH 2015-03-28 0204 MD4K          59  0172   OR5T          59  090
QSO:  3777 PH 2015-03-28 0205 MD4K          59  0173   9A7A          59  230
QSO:  3777 PH 2015-03-28 0205 MD4K          59  0174   IZ6WSJ        59  004
QSO:  3777 PH 2015-03-28 0206 MD4K          59  0175   UR5QW         59  009
QSO:  3777 PH 2015-03-28 0206 MD4K          59  0176   DK0RX         59  103
QSO:  3777 PH 2015-03-28 0206 MD4K          59  0177   RG5A          59  085
QSO:  3777 PH 2015-03-28 0207 MD4K          59  0178   IK7NXU        59  069
QSO:  3777 PH 2015-03-28 0207 MD4K          59  0179   UR5AS         59  180
QSO:  3777 PH 2015-03-28 0207 MD4K          59  0180   DD2ML         59  161
QSO:  3777 PH 2015-03-28 0208 MD4K          59  0181   DL4EBA        59  056
QSO:  3777 PH 2015-03-28 0208 MD4K          59  0182   KD2T          59  015
QSO:  3777 PH 2015-03-28 0209 MD4K          59  0183   EI1A          59  086
QSO:  3777 PH 2015-03-28 0209 MD4K          59  0184   OL9R          59  132
QSO:  3777 PH 2015-03-28 0209 MD4K          59  0185   UC4C          59  108
QSO:  3777 PH 2015-03-28 0210 MD4K          59  0186   DB2B          59  102
QSO:  3777 PH 2015-03-28 0210 MD4K          59  0187   DO4HRE        59  052
QSO:  3777 PH 2015-03-28 0210 MD4K          59  0188   SM2OWW        59  012
QSO:  3777 PH 2015-03-28 0211 MD4K          59  0189   UA6JQ         59  022
QSO:  3777 PH 2015-03-28 0211 MD4K          59  0190   RU9F          59  017
QSO:  3777 PH 2015-03-28 0212 MD4K          59  0191   RW9WT         59  001
QSO:  3777 PH 2015-03-28 0212 MD4K          59  0192   DD9WG         59  094
QSO:  3777 PH 2015-03-28 0213 MD4K          59  0193   EA3PT         59  111
QSO:  3777 PH 2015-03-28 0213 MD4K          59  0194   ES7GM         59  089
QSO:  3777 PH 2015-03-28 0213 MD4K          59  0195   RK8T          59  092
QSO:  3777 PH 2015-03-28 0214 MD4K          59  0196   HF1T          59  008
QSO:  3777 PH 2015-03-28 0214 MD4K          59  0197   EA4DB         59  099
QSO:  3777 PH 2015-03-28 0215 MD4K          59  0198   DL7LX         59  021
QSO:  3777 PH 2015-03-28 0215 MD4K          59  0199   LY2MM         59  091
QSO:  3777 PH 2015-03-28 0215 MD4K          59  0200   SE4E          59  175
QSO:  3777 PH 2015-03-28 0215 MD4K          59  0201   EW4GL         59  077
QSO:  3777 PH 2015-03-28 0216 MD4K          59  0202   OE1WWL        59  014
QSO:  3777 PH 2015-03-28 0216 MD4K          59  0203   YU7YZ         59  089
QSO:  3777 PH 2015-03-28 0217 MD4K          59  0204   IQ3BM         59  058
QSO:  3777 PH 2015-03-28 0218 MD4K          59  0205   LY4L          59  167
QSO:  3777 PH 2015-03-28 0218 MD4K          59  0206   NE1C          59  016
QSO:  3777 PH 2015-03-28 0219 MD4K          59  0207   DM1CM         59  139
QSO:  3777 PH 2015-03-28 0219 MD4K          59  0208   OM3IAG        59  099
QSO:  3777 PH 2015-03-28 0221 MD4K          59  0209   UY6U          59  078
QSO:  3777 PH 2015-03-28 0222 MD4K          59  0210   EC2DX         59  196
QSO:  3777 PH 2015-03-28 0223 MD4K          59  0211   EA1IBH        59  040
QSO:  3777 PH 2015-03-28 0224 MD4K          59  0212   I1POR         59  020
QSO:  3777 PH 2015-03-28 0224 MD4K          59  0213   SP8K          59  240
QSO:  3777 PH 2015-03-28 0225 MD4K          59  0214   S51A          59  147
QSO:  3777 PH 2015-03-28 0225 MD4K          59  0215   OE8HWQ        59  016
QSO:  3777 PH 2015-03-28 0225 MD4K          59  0216   YO4RDW        59  122
QSO:  3777 PH 2015-03-28 0226 MD4K          59  0217   IK2YCW        59  107
QSO:  3777 PH 2015-03-28 0226 MD4K          59  0218   DJ3HW         59  130
QSO:  3777 PH 2015-03-28 0227 MD4K          59  0219   OK5ZZ         59  122
QSO:  3777 PH 2015-03-28 0227 MD4K          59  0220   YT1HA         59  148
QSO:  3777 PH 2015-03-28 0227 MD4K          59  0221   ED4A          59  033
QSO:  3777 PH 2015-03-28 0228 MD4K          59  0222   3Z1K          59  089
QSO:  3777 PH 2015-03-28 0228 MD4K          59  0223   HB9TSI        59  022
QSO:  3777 PH 2015-03-28 0229 MD4K          59  0224   HB3YFC        59  002
QSO:  3777 PH 2015-03-28 0229 MD4K          59  0225   D4C           59  052
QSO:  3777 PH 2015-03-28 0229 MD4K          59  0226   DP7D          59  184
QSO:  3777 PH 2015-03-28 0230 MD4K          59  0227   UT7EZZ        59  105
QSO:  3777 PH 2015-03-28 0230 MD4K          59  0228   R4RM          59  002
QSO:  3777 PH 2015-03-28 0230 MD4K          59  0229   S55VM         59  050
QSO:  3777 PH 2015-03-28 0231 MD4K          59  0230   LY7A          59  221
QSO:  3777 PH 2015-03-28 0231 MD4K          59  0231   OK5R          59  262
QSO:  3777 PH 2015-03-28 0232 MD4K          59  0232   DK2YU         59  121
QSO:  3777 PH 2015-03-28 0232 MD4K          59  0233   HG1S          59  314
QSO:  3777 PH 2015-03-28 0232 MD4K          59  0234   SE6W          59  055
QSO:  3777 PH 2015-03-28 0232 MD4K          59  0235   UR6EA         59  135
QSO:  3777 PH 2015-03-28 0233 MD4K          59  0236   9A1AA         59  190
QSO:  3777 PH 2015-03-28 0233 MD4K          59  0237   EE1X          59  049
QSO:  3777 PH 2015-03-28 0234 MD4K          59  0238   M0BTZ         59  050
QSO:  3777 PH 2015-03-28 0234 MD4K          59  0239   HG3M          59  102
QSO:  3777 PH 2015-03-28 0234 MD4K          59  0240   UA4NDX        59  046
QSO:  3777 PH 2015-03-28 0235 MD4K          59  0241   DM9K          59  025
QSO:  3777 PH 2015-03-28 0235 MD4K          59  0242   YR8E          59  132
QSO:  3777 PH 2015-03-28 0235 MD4K          59  0243   DM4EE         59  107
QSO:  3777 PH 2015-03-28 0236 MD4K          59  0244   F8KKH         59  022
QSO:  3777 PH 2015-03-28 0236 MD4K          59  0245   OM6AL         59  061
QSO:  3777 PH 2015-03-28 0237 MD4K          59  0246   LA9BM         59  168
QSO:  3777 PH 2015-03-28 0238 MD4K          59  0247   F6BLZ         59  031
QSO:  1850 PH 2015-03-28 0239 MD4K          59  0248   G5O           59  015
QSO:  1852 PH 2015-03-28 0240 MD4K          59  0249   OK1KZ         59  009
QSO:  1852 PH 2015-03-28 0241 MD4K          59  0250   DP6T          59  088
QSO:  1852 PH 2015-03-28 0242 MD4K          59  0251   DL6ON         59  010
QSO:  1852 PH 2015-03-28 0242 MD4K          59  0252   S56P          59  166
QSO:  1852 PH 2015-03-28 0242 MD4K          59  0253   ED1B          59  148
QSO:  1852 PH 2015-03-28 0242 MD4K          59  0254   DK0RX         59  134
QSO:  1852 PH 2015-03-28 0242 MD4K          59  0255   HB3YFC        59  004
QSO:  1852 PH 2015-03-28 0243 MD4K          59  0256   DL3DRN        59  012
QSO:  1852 PH 2015-03-28 0243 MD4K          59  0257   OH1F          59  082
QSO:  1852 PH 2015-03-28 0245 MD4K          59  0258   EB1LA         59  094
QSO:  1852 PH 2015-03-28 0245 MD4K          59  0259   OT5A          59  126
QSO:  1852 PH 2015-03-28 0245 MD4K          59  0260   DL8LR         59  016
QSO:  1852 PH 2015-03-28 0246 MD4K          59  0261   IK2YCW        59  057
QSO:  1852 PH 2015-03-28 0246 MD4K          59  0262   F8KKH         59  026
QSO:  1852 PH 2015-03-28 0246 MD4K          59  0263   DK6WH         59  007
QSO:  1852 PH 2015-03-28 0247 MD4K          59  0264   YU0T          59  122
QSO:  1852 PH 2015-03-28 0247 MD4K          59  0265   F5ZK          59  040
QSO:  1852 PH 2015-03-28 0247 MD4K          59  0266   OL1Z          59  084
QSO:  1852 PH 2015-03-28 0248 MD4K          59  0267   SP5GKN        59  043
QSO:  1852 PH 2015-03-28 0248 MD4K          59  0268   EU2EU         59  034
QSO:  1852 PH 2015-03-28 0249 MD4K          59  0269   IW9HII        59  008
QSO:  1852 PH 2015-03-28 0249 MD4K          59  0270   LY4A          59  005
QSO:  1852 PH 2015-03-28 0250 MD4K          59  0271   LY7A          59  121
QSO:  1852 PH 2015-03-28 0251 MD4K          59  0272   DJ1AA         59  183
QSO:  1852 PH 2015-03-28 0251 MD4K          59  0273   DF2DJ         59  151
QSO:  1852 PH 2015-03-28 0251 MD4K          59  0274   YL9T          59  068
QSO:  1852 PH 2015-03-28 0251 MD4K          59  0275   DK7DU         59  009
QSO:  1852 PH 2015-03-28 0252 MD4K          59  0276   SP2KPD        59  135
QSO:  1852 PH 2015-03-28 0253 MD4K          59  0277   9A1A          59  174
QSO:  1852 PH 2015-03-28 0253 MD4K          59  0278   DL1HB         59  001
QSO:  1852 PH 2015-03-28 0253 MD4K          59  0279   OK7Z          59  225
QSO:  1852 PH 2015-03-28 0254 MD4K          59  0280   S55VM         59  054
QSO:  1852 PH 2015-03-28 0254 MD4K          59  0281   UR5AS         59  240
QSO:  1852 PH 2015-03-28 0254 MD4K          59  0282   DM5EL         59  008
QSO:  1885 PH 2015-03-28 0255 MD4K          59  0283   S57O          59  146
QSO:  1841 PH 2015-03-28 0256 MD4K          59  0284   SN7D          59  146
QSO:  7192 PH 2015-03-28 0258 MD4K          59  0285   9A73A         59  646
QSO:  7171 PH 2015-03-28 0259 MD4K          59  0286   IW2CTQ        59  064
QSO:  7066 PH 2015-03-28 0300 MD4K          59  0287   XL3A          59  340
QSO:  7132 PH 2015-03-28 0300 MD4K          59  0288   NV1N          59  322
QSO:  7138 PH 2015-03-28 0301 MD4K          59  0289   K1LZ          59  430
QSO:  7094 PH 2015-03-28 0304 MD4K          59  0290   OG3MS         59  033
QSO:  7094 PH 2015-03-28 0305 MD4K          59  0291   UY2UA         59  006
QSO:  7094 PH 2015-03-28 0306 MD4K          59  0292   UT5RB         59  102
QSO:  7094 PH 2015-03-28 0307 MD4K          59  0293   IZ2IBL/2      59  027
QSO:  7094 PH 2015-03-28 0308 MD4K          59  0294   IZ1DGG        59  060
QSO:  7094 PH 2015-03-28 0309 MD4K          59  0295   RM3DA         59  044
QSO:  7094 PH 2015-03-28 0310 MD4K          59  0296   UR6EA         59  158
QSO:  7094 PH 2015-03-28 0311 MD4K          59  0297   UT7UU         59  021
QSO:  7094 PH 2015-03-28 0311 MD4K          59  0298   EE5T          59  140
QSO:  7094 PH 2015-03-28 0311 MD4K          59  0299   EU1WW         59  227
QSO:  7094 PH 2015-03-28 0311 MD4K          59  0300   EU6AF         59  134
QSO:  7094 PH 2015-03-28 0312 MD4K          59  0301   HA6VV         59  057
QSO:  7094 PH 2015-03-28 0313 MD4K          59  0302   YU1XX         59  018
QSO:  7094 PH 2015-03-28 0313 MD4K          59  0303   F5RDC         59  020
QSO:  7094 PH 2015-03-28 0313 MD4K          59  0304   S55VM         59  063
QSO:  7094 PH 2015-03-28 0314 MD4K          59  0305   S57AW         59  019
QSO:  7094 PH 2015-03-28 0314 MD4K          59  0306   EW8WA         59  065
QSO:  7094 PH 2015-03-28 0314 MD4K          59  0307   CN3A          59  390
QSO:  7094 PH 2015-03-28 0314 MD4K          59  0308   HA4XH         59  187
QSO:  7094 PH 2015-03-28 0315 MD4K          59  0309   UT5EOX        59  043
QSO:  7094 PH 2015-03-28 0316 MD4K          59  0310   RU6YJ         59  001
QSO:  7094 PH 2015-03-28 0316 MD4K          59  0311   LZ2PL         59  029
QSO:  7094 PH 2015-03-28 0316 MD4K          59  0312   N4GA          59  028
QSO:  7094 PH 2015-03-28 0317 MD4K          59  0313   PT2CM         59  003
QSO:  7094 PH 2015-03-28 0318 MD4K          59  0314   OE2S          59  050
QSO:  7094 PH 2015-03-28 0318 MD4K          59  0315   YU7AJM        59  080
QSO:  7094 PH 2015-03-28 0319 MD4K          59  0316   E79D          59  145
QSO:  7094 PH 2015-03-28 0319 MD4K          59  0317   SZ3P          59  238
QSO:  7094 PH 2015-03-28 0319 MD4K          59  0318   R3GMT         59  003
QSO:  7094 PH 2015-03-28 0320 MD4K          59  0319   OK1MKU        59  030
QSO:  7094 PH 2015-03-28 0320 MD4K          59  0320   OM2BK         59  089
QSO:  7094 PH 2015-03-28 0321 MD4K          59  0321   EA6AIF        59  015
QSO:  7094 PH 2015-03-28 0323 MD4K          59  0322   IN3EIS        59  007
QSO:  7094 PH 2015-03-28 0323 MD4K          59  0323   UW1M          59  358
QSO:  7094 PH 2015-03-28 0323 MD4K          59  0324   OE1CIW        59  053
