START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LY2NY
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 885492
CLUB: Vytautas Magnus University Radio Club
CREATED-BY: N1MM Logger+ 1.0.4815.0
OPERATORS: LY2NY
NAME: Vytautas Kunigauskas
QSO:  3737 PH 2015-03-28 0001 LY2NY         59  0001   OK1GTH        59  0003
QSO:  3766 PH 2015-03-28 0020 LY2NY         59  0023   OK5R          59  0039
QSO:  3769 PH 2015-03-28 0021 LY2NY         59  0024   RA7T          59  0014
QSO:  3771 PH 2015-03-28 0022 LY2NY         59  0025   SO4R          59  0038
QSO:  3775 PH 2015-03-28 0022 LY2NY         59  0026   SQ2PHG        59  0040
QSO:  3777 PH 2015-03-28 0023 LY2NY         59  0027   LY7M          59  0049
QSO:  3780 PH 2015-03-28 0025 LY2NY         59  0028   5E5E          59  0066
QSO:  3783 PH 2015-03-28 0026 LY2NY         59  0029   YT4A          59  0059
QSO:  3786 PH 2015-03-28 0026 LY2NY         59  0030   DL0NM         59  0057
QSO:  3793 PH 2015-03-28 0027 LY2NY         59  0031   IO4C          59  0055
QSO:  3667 PH 2015-03-28 0028 LY2NY         59  0032   DP6T          59  0032
QSO:  3673 PH 2015-03-28 0029 LY2NY         59  0033   S53EA         59  0028
QSO:  3677 PH 2015-03-28 0029 LY2NY         59  0034   E77C          59  0015
QSO:  3679 PH 2015-03-28 0031 LY2NY         59  0035   IZ0SPA        59  0019
QSO:  3681 PH 2015-03-28 0032 LY2NY         59  0036   E78T          59  0044
QSO:  3688 PH 2015-03-28 0033 LY2NY         59  0037   EA3CI         59  0042
QSO:  3706 PH 2015-03-28 0034 LY2NY         59  0038   LA9BM         59  0049
QSO:  3708 PH 2015-03-28 0035 LY2NY         59  0039   DP7D          59  0008
QSO:  3658 PH 2015-03-28 0035 LY2NY         59  0040   S570Z         59  0027
QSO:  3664 PH 2015-03-28 0036 LY2NY         59  0041   OK7Z          59  0039
QSO:  3692 PH 2015-03-28 0037 LY2NY         59  0042   EA4DB         59  0023
QSO:  3703 PH 2015-03-28 0038 LY2NY         59  0043   S51A          59  0035
QSO:  3724 PH 2015-03-28 0040 LY2NY         59  0044   E73ESP        59  0059
QSO:  3798 PH 2015-03-28 0040 LY2NY         59  0045   OS8A          59  0083
QSO:  3729 PH 2015-03-28 0042 LY2NY         59  0046   UT7EZZ        59  0032
QSO:  3717 PH 2015-03-28 0042 LY2NY         59  0047   S54ZZ         59  0080
QSO:  3722 PH 2015-03-28 0044 LY2NY         59  0048   OR5T          59  0038
QSO:  3732 PH 2015-03-28 0046 LY2NY         59  0049   9A1AA         59  0078
QSO:  3739 PH 2015-03-28 0046 LY2NY         59  0050   SD2G          59  0006
QSO:  7088 PH 2015-03-28 0048 LY2NY         59  0051   A71BX         59  0066
QSO:  7082 PH 2015-03-28 0049 LY2NY         59  0052   IV3UHL        59  0036
QSO:  7092 PH 2015-03-28 0051 LY2NY         59  0053   M4D           59  0055
QSO:  7096 PH 2015-03-28 0051 LY2NY         59  0054   M4U           59  0049
QSO:  7101 PH 2015-03-28 0052 LY2NY         59  0055   R8CT          59  0069
QSO:  7105 PH 2015-03-28 0053 LY2NY         59  0056   IK2YCW        59  0067
QSO:  7109 PH 2015-03-28 0053 LY2NY         59  0057   DK65DARC      59  0053
QSO:  7115 PH 2015-03-28 0054 LY2NY         59  0058   LZ5K          59  0126
QSO:  7123 PH 2015-03-28 0054 LY2NY         59  0059   RM4HZ         59  0052
QSO:  7122 PH 2015-03-28 0055 LY2NY         59  0060   UW1M          59  0136
QSO:  7151 PH 2015-03-28 0058 LY2NY         59  0061   UW2M          59  0108
QSO: 14260 PH 2015-03-28 0101 LY2NY         59  0062   4Z6T          59  0163
QSO:  3661 PH 2015-03-28 0103 LY2NY         59  0063   LY5R          59  0082
QSO:  3667 PH 2015-03-28 0103 LY2NY         59  0064   OM7RU         59  0091
QSO:  3800 PH 2015-03-28 0106 LY2NY         59  0065   SO9T          59  0132
QSO:  3747 PH 2015-03-28 0107 LY2NY         59  0066   4L2M          59  0026
QSO:  3743 PH 2015-03-28 0108 LY2NY         59  0067   LY4A          59  0055
QSO:  3675 PH 2015-03-28 0110 LY2NY         59  0068   UV7V          59  0057
QSO:  7183 PH 2015-03-28 0112 LY2NY         59  0069   C4A           59  0047
QSO:  3764 PH 2015-03-28 0121 LY2NY         59  0070   DQ8N          59  0095
QSO:  3719 PH 2015-03-28 0122 LY2NY         59  0071   HF85PZK       59  0064
QSO:  3740 PH 2015-03-28 0124 LY2NY         59  0072   EW8QQ         59  0119
QSO:  3612 PH 2015-03-28 0125 LY2NY         59  0073   OH1F          59  0077
QSO:  3617 PH 2015-03-28 0126 LY2NY         59  0074   DL8AKA        59  0068
QSO:  3620 PH 2015-03-28 0127 LY2NY         59  0075   DB2B          59  0059
QSO:  3624 PH 2015-03-28 0127 LY2NY         59  0076   DJ5QV         59  0093
QSO:  3627 PH 2015-03-28 0128 LY2NY         59  0077   IZ3LJG        59  0051
QSO:  3633 PH 2015-03-28 0129 LY2NY         59  0078   YT1HA         59  0103
QSO:  3641 PH 2015-03-28 0130 LY2NY         59  0079   YL1ZT         59  0095
QSO:  3643 PH 2015-03-28 0130 LY2NY         59  0080   UF5D          59  0097
QSO:  3645 PH 2015-03-28 0131 LY2NY         59  0081   E77EZ         59  0089
QSO:  3659 PH 2015-03-28 0133 LY2NY         59  0082   LY2W          59  0095
QSO:  3667 PH 2015-03-28 0134 LY2NY         59  0083   LY4L          59  0099
QSO:  3680 PH 2015-03-28 0135 LY2NY         59  0084   EU6AF         59  0089
QSO:  3681 PH 2015-03-28 0135 LY2NY         59  0085   EA1GA         59  0097
QSO:  3710 PH 2015-03-28 0136 LY2NY         59  0086   OV3T          59  0056
QSO:  3717 PH 2015-03-28 0137 LY2NY         59  0087   YL2SM         59  0170
QSO:  3615 PH 2015-03-28 0140 LY2NY         59  0088   SE0X          59  0086
QSO:  3662 PH 2015-03-28 0140 LY2NY         59  0089   UR5AS         59  0132
QSO:  3725 PH 2015-03-28 0141 LY2NY         59  0090   HG1S          59  0192
QSO:  3735 PH 2015-03-28 0142 LY2NY         59  0091   S52OP         59  0127
QSO:  3745 PH 2015-03-28 0143 LY2NY         59  0092   IW2HAJ        59  0159
QSO:  3767 PH 2015-03-28 0143 LY2NY         59  0093   OE3K          59  0195
QSO:  1852 PH 2015-03-28 0145 LY2NY         59  0094   EU1WW         59  0160
QSO:  1875 PH 2015-03-28 0146 LY2NY         59  0095   DF2DJ         59  0119
QSO:  1880 PH 2015-03-28 0147 LY2NY         59  0096   S56P          59  0129
QSO:  7082 PH 2015-03-28 0153 LY2NY         59  0097   RL9AA         59  0049
QSO:  7085 PH 2015-03-28 0153 LY2NY         59  0098   J42T          59  0252
QSO:  7090 PH 2015-03-28 0154 LY2NY         59  0099   LZ3ZZ         59  0117
QSO:  7087 PH 2015-03-28 0155 LY2NY         59  0100   TF3CW         59  0101
QSO:  7107 PH 2015-03-28 0156 LY2NY         59  0101   F5UTN         59  0204
QSO:  7127 PH 2015-03-28 0159 LY2NY         59  0102   YR1A          59  0219
QSO:  7129 PH 2015-03-28 0200 LY2NY         59  0103   UW7LL         59  0233
QSO:  3778 PH 2015-03-28 0202 LY2NY         59  0104   MD4K          59  0163
QSO:  3679 PH 2015-03-28 0204 LY2NY         59  0105   YL2SW         59  0175
QSO:  3657 PH 2015-03-28 0205 LY2NY         59  0106   UW5Y          59  0163
QSO:  3656 PH 2015-03-28 0206 LY2NY         59  0107   SP3PWL        59  0104
QSO:  3653 PH 2015-03-28 0206 LY2NY         59  0108   HA6NL         59  0037
QSO:  3651 PH 2015-03-28 0207 LY2NY         59  0109   HB9PUE        59  0089
QSO:  3648 PH 2015-03-28 0207 LY2NY         59  0110   OK1WCF        59  0175
QSO:  3634 PH 2015-03-28 0209 LY2NY         59  0111   DK0FRI        59  0117
QSO:  3714 PH 2015-03-28 0213 LY2NY         59  0112   RD4F          59  0061
QSO:  3694 PH 2015-03-28 0215 LY2NY         59  0113   OE9MON        59  0101
QSO:  3684 PH 2015-03-28 0216 LY2NY         59  0114   RA5D          59  0121
QSO:  3681 PH 2015-03-28 0216 LY2NY         59  0115   EU1A          59  0216
QSO:  3662 PH 2015-03-28 0217 LY2NY         59  0116   YL9T          59  0029
QSO:  3665 PH 2015-03-28 0218 LY2NY         59  0117   SP6ZDA        59  0100
QSO:  3691 PH 2015-03-28 0220 LY2NY         59  0118   LY7Z          59  0123
QSO:  7141 PH 2015-03-28 0221 LY2NY         59  0119   P33W          59  0463
QSO:  7047 PH 2015-03-28 0222 LY2NY         59  0120   S570Z         59  0160
QSO:  7050 PH 2015-03-28 0223 LY2NY         59  0121   UV3QF         59  0090
QSO:  7055 PH 2015-03-28 0224 LY2NY         59  0122   IZ8EPX        59  0342
QSO:  7066 PH 2015-03-28 0226 LY2NY         59  0123   HB2T          59  0063
QSO:  7075 PH 2015-03-28 0227 LY2NY         59  0124   HA4XH         59  0152
QSO:  7093 PH 2015-03-28 0228 LY2NY         59  0125   YT3T          59  0115
QSO:  3628 PH 2015-03-28 0233 LY2NY         59  0126   DQ5X          59  0117
QSO:  3645 PH 2015-03-28 0234 LY2NY         59  0127   ES5Q          59  0194
QSO:  3691 PH 2015-03-28 0236 LY2NY         59  0128   SO9Q          59  0059
QSO:  3694 PH 2015-03-28 0237 LY2NY         59  0129   S52OT         59  0022
QSO:  3699 PH 2015-03-28 0240 LY2NY         59  0130   4U5F          59  0153
QSO:  3707 PH 2015-03-28 0241 LY2NY         59  0131   PG6G          59  0194
QSO:  3718 PH 2015-03-28 0244 LY2NY         59  0132   YP0C          59  0112
QSO:  3727 PH 2015-03-28 0245 LY2NY         59  0133   OG9X          59  0174
QSO:  3745 PH 2015-03-28 0246 LY2NY         59  0134   YP8T          59  0170
QSO: 14295 PH 2015-03-28 0251 LY2NY         59  0135   CN2AA         59  0462
QSO:  7117 PH 2015-03-28 0252 LY2NY         59  0136   G9V           59  0338
QSO:  7196 PH 2015-03-28 0253 LY2NY         59  0137   9K2HN         59  0223
QSO:  7123 PH 2015-03-28 0256 LY2NY         59  0138   UC4C          59  0149
QSO:  7148 PH 2015-03-28 0257 LY2NY         59  0139   II2S          59  0215
QSO:  7159 PH 2015-03-28 0258 LY2NY         59  0140   LZ9W          59  0302
QSO:  7168 PH 2015-03-28 0259 LY2NY         59  0141   YP7P          59  0234
QSO:  7174 PH 2015-03-28 0259 LY2NY         59  0142   RT4F          59  0284
QSO:  3607 PH 2015-03-28 0302 LY2NY         59  0143   9A0W          59  0155
QSO:  3633 PH 2015-03-28 0303 LY2NY         59  0144   HG3M          59  0157
QSO:  3643 PH 2015-03-28 0303 LY2NY         59  0145   DA3X          59  0253
QSO:  3654 PH 2015-03-28 0304 LY2NY         59  0146   EA3PT         59  0173
QSO:  3688 PH 2015-03-28 0305 LY2NY         59  0147   YR8E          59  0171
QSO:  3710 PH 2015-03-28 0306 LY2NY         59  0148   EC5AN         59  0152
QSO:  3715 PH 2015-03-28 0307 LY2NY         59  0149   I3/IT9STX     59  0147
QSO:  3720 PH 2015-03-28 0308 LY2NY         59  0150   YW5T          59  0076
QSO:  3733 PH 2015-03-28 0309 LY2NY         59  0151   OM0M          59  0277
QSO:  3795 PH 2015-03-28 0311 LY2NY         59  0152   IH9A          59  0251
QSO:  1842 PH 2015-03-28 0312 LY2NY         59  0153   SN7D          59  0157
QSO:  1869 PH 2015-03-28 0313 LY2NY         59  0154   LY5R          59  0216
QSO:  7090 PH 2015-03-28 0320 LY2NY         59  0155   RK9AX         59  0225
QSO:  7098 PH 2015-03-28 0321 LY2NY         59  0156   CT9/R9DX      59  0299
QSO:  7101 PH 2015-03-28 0322 LY2NY         59  0157   SV2GJV        59  0013
QSO:  7105 PH 2015-03-28 0322 LY2NY         59  0158   LZ5R          59  0241
QSO:  3674 PH 2015-03-28 0332 LY2NY         59  0159   DO4CCC        59  0155
QSO:  3680 PH 2015-03-28 0332 LY2NY         59  0160   OL7P          59  0094
QSO:  3686 PH 2015-03-28 0333 LY2NY         59  0161   YL2CI         59  0150
QSO:  3696 PH 2015-03-28 0334 LY2NY         59  0162   OL1Z          59  0131
QSO:  3746 PH 2015-03-28 0336 LY2NY         59  0163   SP7MC         59  0194
QSO:  3757 PH 2015-03-28 0337 LY2NY         59  0164   YR1A          59  0380
QSO:  3770 PH 2015-03-28 0338 LY2NY         59  0165   OM6AL         59  0106
QSO:  3793 PH 2015-03-28 0340 LY2NY         59  0166   9A7A          59  0388
QSO:  3652 PH 2015-03-28 0342 LY2NY         59  0167   DR1E          59  0122
QSO:  3740 PH 2015-03-28 0343 LY2NY         59  0168   LZ3ZZ         59  0277
QSO: 14176 PH 2015-03-28 0354 LY2NY         59  0169   5E5E          59  0351
QSO: 14207 PH 2015-03-28 0357 LY2NY         59  0170   RK9QWM        59  0163
QSO: 14251 PH 2015-03-28 0358 LY2NY         59  0171   PX5E          59  0754
QSO: 14266 PH 2015-03-28 0359 LY2NY         59  0172   9K9Z          59  0417
QSO: 14291 PH 2015-03-28 0400 LY2NY         59  0173   SX9C          59  0270
QSO: 14303 PH 2015-03-28 0401 LY2NY         59  0174   RL9AA         59  0204
QSO: 14309 PH 2015-03-28 0402 LY2NY         59  0175   P33W          59  0794
QSO:  7058 PH 2015-03-28 0405 LY2NY         59  0176   PJ4Z          59  0617
QSO:  7063 PH 2015-03-28 0406 LY2NY         59  0177   YT0W          59  0192
QSO:  7077 PH 2015-03-28 0408 LY2NY         59  0178   HK1T          59  0455
QSO:  7082 PH 2015-03-28 0409 LY2NY         59  0179   CQ3L          59  0768
QSO:  7085 PH 2015-03-28 0410 LY2NY         59  0180   YP8T          59  0309
QSO:  7095 PH 2015-03-28 0410 LY2NY         59  0181   RW2B          59  0156
QSO:  7100 PH 2015-03-28 0412 LY2NY         59  0182   9A1AA         59  0276
QSO:  7104 PH 2015-03-28 0414 LY2NY         59  0183   UW5Q          59  0037
QSO:  7110 PH 2015-03-28 0416 LY2NY         59  0184   ED2W          59  0129
QSO:  7112 PH 2015-03-28 0417 LY2NY         59  0185   S53EA         59  0373
QSO:  7117 PH 2015-03-28 0419 LY2NY         59  0186   YP0C          59  0313
QSO:  7123 PH 2015-03-28 0420 LY2NY         59  0187   P3N           59  0787
QSO:  7136 PH 2015-03-28 0422 LY2NY         59  0188   S52OP         59  0382
QSO:  7142 PH 2015-03-28 0424 LY2NY         59  0189   S55T          59  0578
QSO:  7151 PH 2015-03-28 0425 LY2NY         59  0190   ER4A          59  0506
QSO:  7153 PH 2015-03-28 0425 LY2NY         59  0191   UT8AS         59  0123
QSO:  7172 PH 2015-03-28 0427 LY2NY         59  0192   T71DX         59  0475
QSO:  7186 PH 2015-03-28 0430 LY2NY         59  0193   LX7I          59  0524
QSO: 14168 PH 2015-03-28 0433 LY2NY         59  0194   UA4WI         59  0090
QSO: 14211 PH 2015-03-28 0436 LY2NY         59  0195   A60A          59  0161
QSO: 14223 PH 2015-03-28 0436 LY2NY         59  0196   RK9DM         59  0076
QSO: 14240 PH 2015-03-28 0438 LY2NY         59  0197   SV9CVY        59  0357
QSO: 14245 PH 2015-03-28 0439 LY2NY         59  0198   9K2HN         59  0254
QSO: 14258 PH 2015-03-28 0440 LY2NY         59  0199   IO9A          59  0498
QSO: 14273 PH 2015-03-28 0441 LY2NY         59  0200   RJ4P          59  0450
QSO: 14281 PH 2015-03-28 0442 LY2NY         59  0201   A61QQ         59  0219
QSO: 14292 PH 2015-03-28 0444 LY2NY         59  0202   RG4F          59  0097
QSO: 14315 PH 2015-03-28 0445 LY2NY         59  0203   UN1L          59  0205
QSO: 14157 PH 2015-03-28 0446 LY2NY         59  0204   AD7JP         59  0390
QSO: 14161 PH 2015-03-28 0447 LY2NY         59  0205   RK9AX         59  0268
QSO: 14177 PH 2015-03-28 0448 LY2NY         59  0206   RA7A          59  0051
QSO: 14179 PH 2015-03-28 0449 LY2NY         59  0207   IZ8FWN        59  0383
QSO: 14182 PH 2015-03-28 0450 LY2NY         59  0208   KQ7W          59  0429
QSO: 14192 PH 2015-03-28 0451 LY2NY         59  0209   RK8T          59  0220
QSO: 14198 PH 2015-03-28 0451 LY2NY         59  0210   TC2C          59  0297
QSO: 14206 PH 2015-03-28 0452 LY2NY         59  0211   RM4HZ         59  0307
QSO: 14228 PH 2015-03-28 0453 LY2NY         59  0212   SZ3P          59  0314
QSO: 14261 PH 2015-03-28 0456 LY2NY         59  0213   LZ3ZZ         59  0380
QSO: 14302 PH 2015-03-28 0457 LY2NY         59  0214   A71EM         59  0288
QSO:  7067 PH 2015-03-28 0608 LY2NY         59  0215   9Y4W          59  0974
QSO:  7084 PH 2015-03-28 0610 LY2NY         59  0216   SP2QJ         59  0131
QSO:  7110 PH 2015-03-28 0612 LY2NY         59  0217   SO6X          59  0206
QSO:  7112 PH 2015-03-28 0613 LY2NY         59  0218   DK1QH         59  0036
QSO:  7123 PH 2015-03-28 0614 LY2NY         59  0219   LY2W          59  0306
QSO:  7135 PH 2015-03-28 0615 LY2NY         59  0220   5Q2J          59  0069
QSO:  7148 PH 2015-03-28 0617 LY2NY         59  0221   SK3W          59  0257
QSO:  7155 PH 2015-03-28 0618 LY2NY         59  0222   EW8QQ         59  0460
QSO:  7175 PH 2015-03-28 0621 LY2NY         59  0223   OK1UG         59  0155
QSO:  7182 PH 2015-03-28 0621 LY2NY         59  0224   DQ8N          59  0162
QSO: 21171 PH 2015-03-28 0626 LY2NY         59  0225   UB9SBH        59  0060
QSO: 21177 PH 2015-03-28 0627 LY2NY         59  0226   EA3NY         59  0058
QSO: 21201 PH 2015-03-28 0627 LY2NY         59  0227   IR9F          59  0127
QSO: 21207 PH 2015-03-28 0628 LY2NY         59  0228   A71BX         59  0275
QSO: 21213 PH 2015-03-28 0628 LY2NY         59  0229   P33W          59  1328
QSO: 21224 PH 2015-03-28 0629 LY2NY         59  0230   SV1PMR        59  0101
QSO: 21237 PH 2015-03-28 0630 LY2NY         59  0231   H2T           59  0311
QSO: 21254 PH 2015-03-28 0630 LY2NY         59  0232   SX9C          59  0181
QSO: 21265 PH 2015-03-28 0632 LY2NY         59  0233   IO9A          59  0652
QSO: 21295 PH 2015-03-28 0632 LY2NY         59  0234   IZ8FWN        59  0522
QSO: 21302 PH 2015-03-28 0633 LY2NY         59  0235   II9P          59  0148
QSO: 21315 PH 2015-03-28 0634 LY2NY         59  0236   C4A           59  0161
QSO: 21332 PH 2015-03-28 0635 LY2NY         59  0237   IB9T          59  0868
QSO: 21351 PH 2015-03-28 0637 LY2NY         59  0238   J42T          59  0177
QSO: 14136 PH 2015-03-28 0639 LY2NY         59  0239   LX1HD         59  0135
QSO: 14150 PH 2015-03-28 0641 LY2NY         59  0240   LX4B          59  0015
QSO: 14156 PH 2015-03-28 0642 LY2NY         59  0241   YO3APJ        59  0162
QSO: 14159 PH 2015-03-28 0642 LY2NY         59  0242   RC9J          59  0173
QSO: 14171 PH 2015-03-28 0643 LY2NY         59  0243   YT1T          59  0118
QSO: 14180 PH 2015-03-28 0645 LY2NY         59  0244   LZ9W          59  0817
QSO: 14191 PH 2015-03-28 0645 LY2NY         59  0245   DM9K          59  0301
QSO: 14197 PH 2015-03-28 0646 LY2NY         59  0246   YT1A          59  0349
QSO: 14200 PH 2015-03-28 0646 LY2NY         59  0247   9A1A          59  0808
QSO: 14217 PH 2015-03-28 0648 LY2NY         59  0248   C4A           59  0939
QSO: 14228 PH 2015-03-28 0650 LY2NY         59  0249   S55T          59  0858
QSO: 14234 PH 2015-03-28 0651 LY2NY         59  0250   S59N          59  0107
QSO: 14252 PH 2015-03-28 0652 LY2NY         59  0251   TC3P          59  0152
QSO: 14255 PH 2015-03-28 0652 LY2NY         59  0252   IR4M          59  0867
QSO: 14261 PH 2015-03-28 0653 LY2NY         59  0253   YU1IG         59  0008
QSO: 14280 PH 2015-03-28 0654 LY2NY         59  0254   DD1MAT        59  0157
QSO: 14286 PH 2015-03-28 0655 LY2NY         59  0255   EA4TD         59  0186
QSO: 14306 PH 2015-03-28 0656 LY2NY         59  0256   IZ8EPX        59  0791
QSO: 14326 PH 2015-03-28 0657 LY2NY         59  0257   OR2F          59  0421
QSO: 14331 PH 2015-03-28 0658 LY2NY         59  0258   EF8S          59  0581
QSO: 14333 PH 2015-03-28 0659 LY2NY         59  0259   DA3X          59  0501
QSO: 21194 PH 2015-03-28 0700 LY2NY         59  0260   SZ1A          59  0451
QSO: 21199 PH 2015-03-28 0700 LY2NY         59  0261   F4GGQ         59  0006
QSO: 21206 PH 2015-03-28 0702 LY2NY         59  0262   RA9JBA        59  0161
QSO: 21217 PH 2015-03-28 0702 LY2NY         59  0263   TM6M          59  1199
QSO: 21223 PH 2015-03-28 0703 LY2NY         59  0264   IT9YAO        59  0030
QSO: 21235 PH 2015-03-28 0703 LY2NY         59  0265   R7AB          59  0333
QSO: 21240 PH 2015-03-28 0704 LY2NY         59  0266   4L8A          59  0384
QSO: 21263 PH 2015-03-28 0705 LY2NY         59  0267   9K2HN         59  0292
QSO: 21277 PH 2015-03-28 0706 LY2NY         59  0268   IK7CMY        59  0121
QSO: 21282 PH 2015-03-28 0706 LY2NY         59  0269   TM0T          59  0161
QSO: 21288 PH 2015-03-28 0707 LY2NY         59  0270   IO7T          59  0032
QSO: 21299 PH 2015-03-28 0708 LY2NY         59  0271   SZ3P          59  0577
QSO: 21305 PH 2015-03-28 0709 LY2NY         59  0272   EC1DBO        59  0078
QSO: 21323 PH 2015-03-28 0711 LY2NY         59  0273   F5OHM         59  0091
QSO: 21341 PH 2015-03-28 0712 LY2NY         59  0274   F4ENK         59  0102
QSO: 21249 PH 2015-03-28 0713 LY2NY         59  0275   4U5F          59  0554
QSO: 21401 PH 2015-03-28 0717 LY2NY         59  0276   UA0IDZ        59  0764
QSO: 28457 PH 2015-03-28 0718 LY2NY         59  0277   SX9C          59  0028
QSO: 28370 PH 2015-03-28 0720 LY2NY         59  0278   R9UAG         59  0087
QSO: 28404 PH 2015-03-28 0721 LY2NY         59  0279   RC9O          59  0813
QSO: 28431 PH 2015-03-28 0725 LY2NY         59  0280   RN9N          59  0342
QSO: 28443 PH 2015-03-28 0725 LY2NY         59  0281   7QAA          59  0391
QSO: 28466 PH 2015-03-28 0726 LY2NY         59  0282   EA7ZY         59  0004
QSO: 28470 PH 2015-03-28 0728 LY2NY         59  0283   BV0J          59  0424
QSO: 28475 PH 2015-03-28 0729 LY2NY         59  0284   H2T           59  0407
QSO: 28481 PH 2015-03-28 0730 LY2NY         59  0285   P3N           59  1373
QSO: 28528 PH 2015-03-28 0735 LY2NY         59  0286   H27A          59  0286
QSO: 28551 PH 2015-03-28 0735 LY2NY         59  0287   P33W          59  1611
QSO: 28559 PH 2015-03-28 0736 LY2NY         59  0288   EB7QE         59  0098
QSO: 28595 PH 2015-03-28 0737 LY2NY         59  0289   C4A           59  0126
QSO: 28512 PH 2015-03-28 0738 LY2NY         59  0290   4X2M          59  0005
QSO: 28503 PH 2015-03-28 0739 LY2NY         59  0291   CN2AA         59  0340
QSO: 28340 PH 2015-03-28 0741 LY2NY         59  0292   R9MJ          59  0298
QSO: 28394 PH 2015-03-28 0743 LY2NY         59  0293   EA7RU         59  0044
QSO: 21173 PH 2015-03-28 0745 LY2NY         59  0294   IR1X          59  0059
QSO: 21229 PH 2015-03-28 0745 LY2NY         59  0295   HB9HLM        59  0006
QSO: 21245 PH 2015-03-28 0746 LY2NY         59  0296   CR6P          59  0078
QSO: 21246 PH 2015-03-28 0746 LY2NY         59  0297   ED2C          59  0482
QSO: 21252 PH 2015-03-28 0747 LY2NY         59  0298   CN3A          59  0119
QSO: 21285 PH 2015-03-28 0748 LY2NY         59  0299   IR9W          59  0175
QSO: 21320 PH 2015-03-28 0750 LY2NY         59  0300   IT9XTP        59  0149
QSO: 21327 PH 2015-03-28 0750 LY2NY         59  0301   IW2HAJ        59  0697
QSO: 21372 PH 2015-03-28 0751 LY2NY         59  0302   4U0ITU        59  0147
QSO: 21380 PH 2015-03-28 0752 LY2NY         59  0303   RD0A          59  0454
QSO: 21384 PH 2015-03-28 0753 LY2NY         59  0304   SV1JG         59  0214
QSO: 21387 PH 2015-03-28 0753 LY2NY         59  0305   ED7R          59  0080
QSO: 21393 PH 2015-03-28 0754 LY2NY         59  0306   CR6T          59  0202
QSO: 21398 PH 2015-03-28 0754 LY2NY         59  0307   CN2AA         59  0603
QSO: 14318 PH 2015-03-28 0755 LY2NY         59  0308   CS2C          59  0865
QSO: 14183 PH 2015-03-28 0756 LY2NY         59  0309   UX7FD         59  0144
QSO: 14278 PH 2015-03-28 0757 LY2NY         59  0310   DP7D          59  0135
QSO: 14148 PH 2015-03-28 0758 LY2NY         59  0311   F5UTN         59  0654
QSO: 14304 PH 2015-03-28 0800 LY2NY         59  0312   G7Y           59  0074
QSO: 14292 PH 2015-03-28 0801 LY2NY         59  0313   UW5Y          59  0535
QSO: 14298 PH 2015-03-28 0801 LY2NY         59  0314   DJ5MW         59  1062
QSO: 14243 PH 2015-03-28 0803 LY2NY         59  0315   EI1Y          59  0536
