START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UX4UA
CLUB: NONE
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 836666
OPERATORS: UX4UA
NAME: Mykola Myronov
CREATED-BY: N1MM Logger V14.1.0
QSO:  1843 PH 2015-03-28 0000 UX4UA         59  0001   SN7D          59  0002
QSO:  7097 PH 2015-03-28 0137 UX4UA         59  0057   PD7DX         59  0071
QSO:  7102 PH 2015-03-28 0138 UX4UA         59  0058   R8CT          59  0171
QSO:  7106 PH 2015-03-28 0139 UX4UA         59  0059   IK2YCW        59  0129
QSO:  7109 PH 2015-03-28 0140 UX4UA         59  0060   DK65DARC      59  0107
QSO:  7111 PH 2015-03-28 0141 UX4UA         59  0061   DM9K          59  0135
QSO:  7114 PH 2015-03-28 0142 UX4UA         59  0062   EA7ATX        59  0074
QSO:  7115 PH 2015-03-28 0144 UX4UA         59  0063   LZ5K          59  0222
QSO:  7116 PH 2015-03-28 0145 UX4UA         59  0064   LZ5R          59  0131
QSO:  7118 PH 2015-03-28 0147 UX4UA         59  0065   G9V           59  0157
QSO:  7121 PH 2015-03-28 0148 UX4UA         59  0066   UT5M          59  0143
QSO:  7126 PH 2015-03-28 0149 UX4UA         59  0067   HG3M          59  0079
QSO:  7135 PH 2015-03-28 0153 UX4UA         59  0068   9A1A          59  0124
QSO:  7137 PH 2015-03-28 0154 UX4UA         59  0069   S51A          59  0136
QSO:  7139 PH 2015-03-28 0154 UX4UA         59  0070   K1LZ          59  0276
QSO:  7141 PH 2015-03-28 0155 UX4UA         59  0071   P33W          59  0391
QSO:  7144 PH 2015-03-28 0156 UX4UA         59  0072   WX3B          59  0216
QSO:  7146 PH 2015-03-28 0157 UX4UA         59  0073   KD4D          59  0101
QSO:  7131 PH 2015-03-28 0200 UX4UA         59  0074   CN3A          59  0256
QSO:  7132 PH 2015-03-28 0201 UX4UA         59  0075   NV1N          59  0225
QSO:  7149 PH 2015-03-28 0203 UX4UA         59  0076   DP7D          59  0079
QSO:  7156 PH 2015-03-28 0210 UX4UA         59  0077   SX9C          59  0142
QSO:  7159 PH 2015-03-28 0211 UX4UA         59  0078   9A9R          59  0132
QSO:  7165 PH 2015-03-28 0214 UX4UA         59  0079   K3ZO          59  0258
QSO:  7166 PH 2015-03-28 0215 UX4UA         59  0080   KB3WD         59  0228
QSO:  7168 PH 2015-03-28 0216 UX4UA         59  0081   W3LL          59  0111
QSO:  7170 PH 2015-03-28 0216 UX4UA         59  0082   II9P          59  0132
QSO:  7173 PH 2015-03-28 0218 UX4UA         59  0083   D4C           59  0197
QSO:  7175 PH 2015-03-28 0221 UX4UA         59  0084   E7DX          59  0502
QSO:  7176 PH 2015-03-28 0221 UX4UA         59  0085   YT0W          59  0102
QSO:  7183 PH 2015-03-28 0222 UX4UA         59  0086   CN2AA         59  0302
QSO:  7183 PH 2015-03-28 0223 UX4UA         59  0087   C4A           59  0122
QSO:  7196 PH 2015-03-28 0228 UX4UA         59  0088   9K2HN         59  0178
QSO:  7200 PH 2015-03-28 0231 UX4UA         59  0089   SZ1A          59  0088
QSO:  1840 PH 2015-03-28 0240 UX4UA         59  0090   4L5O          59  0104
QSO:  1844 PH 2015-03-28 0243 UX4UA         59  0091   OT5A          59  0123
QSO:  1846 PH 2015-03-28 0244 UX4UA         59  0092   RD4F          59  0102
QSO:  1846 PH 2015-03-28 0246 UX4UA         59  0093   HA8LMZ        59  0063
QSO:  1846 PH 2015-03-28 0249 UX4UA         59  0094   SK3W          59  0047
QSO:  1859 PH 2015-03-28 0252 UX4UA         59  0095   E75A          59  0066
QSO:  1876 PH 2015-03-28 0253 UX4UA         59  0096   UA3BL         59  0139
QSO:  3707 PH 2015-03-28 0255 UX4UA         59  0097   PG6G          59  0236
QSO:  3661 PH 2015-03-28 0257 UX4UA         59  0098   HF1T          59  0065
QSO:  3669 PH 2015-03-28 0259 UX4UA         59  0099   DP6T          59  0228
QSO:  3672 PH 2015-03-28 0259 UX4UA         59  0100   S53EA         59  0290
QSO:  3674 PH 2015-03-28 0301 UX4UA         59  0101   DO4CCC        59  0118
QSO:  3678 PH 2015-03-28 0302 UX4UA         59  0102   YL2SW         59  0273
QSO:  3680 PH 2015-03-28 0304 UX4UA         59  0103   OL7P          59  0019
QSO:  3682 PH 2015-03-28 0304 UX4UA         59  0104   E77C          59  0269
QSO:  3686 PH 2015-03-28 0309 UX4UA         59  0105   YL2CI         59  0106
QSO:  3688 PH 2015-03-28 0310 UX4UA         59  0106   YR8E          59  0179
QSO:  3691 PH 2015-03-28 0311 UX4UA         59  0107   SO9Q          59  0147
QSO:  3694 PH 2015-03-28 0312 UX4UA         59  0108   S52OT         59  0083
QSO:  3698 PH 2015-03-28 0313 UX4UA         59  0109   LY7A          59  0249
QSO:  3699 PH 2015-03-28 0315 UX4UA         59  0110   4U5F          59  0214
QSO:  3705 PH 2015-03-28 0318 UX4UA         59  0111   YL9T          59  0111
QSO:  3708 PH 2015-03-28 0320 UX4UA         59  0112   DP7D          59  0222
QSO:  3715 PH 2015-03-28 0321 UX4UA         59  0113   I3/IT9STX     59  0163
QSO:  3722 PH 2015-03-28 0322 UX4UA         59  0114   OM7RU         59  0217
QSO:  3730 PH 2015-03-28 0327 UX4UA         59  0115   OT5A          59  0163
QSO:  3733 PH 2015-03-28 0328 UX4UA         59  0116   OM0M          59  0328
QSO:  3734 PH 2015-03-28 0330 UX4UA         59  0117   Z30A          59  0032
QSO:  3737 PH 2015-03-28 0331 UX4UA         59  0118   OK1GTH        59  0353
QSO:  3740 PH 2015-03-28 0334 UX4UA         59  0119   LZ3ZZ         59  0260
QSO:  3757 PH 2015-03-28 0338 UX4UA         59  0120   YR1A          59  0383
QSO:  3774 PH 2015-03-28 0344 UX4UA         59  0121   CN2AA         59  0198
QSO:  3778 PH 2015-03-28 0348 UX4UA         59  0122   SO6X          59  0017
QSO:  3785 PH 2015-03-28 0350 UX4UA         59  0123   E7DX          59  0742
QSO:  3788 PH 2015-03-28 0354 UX4UA         59  0124   D4C           59  0168
QSO:  3793 PH 2015-03-28 0355 UX4UA         59  0125   9A7A          59  0419
QSO:  7051 PH 2015-03-28 0400 UX4UA         59  0126   P40L          59  0672
QSO:  7053 PH 2015-03-28 0401 UX4UA         59  0127   M0MCV         59  0039
QSO:  7058 PH 2015-03-28 0404 UX4UA         59  0128   PJ4Z          59  0614
QSO:  7060 PH 2015-03-28 0405 UX4UA         59  0129   SE5E          59  0299
QSO:  7064 PH 2015-03-28 0406 UX4UA         59  0130   IT9STX        59  0194
QSO:  7065 PH 2015-03-28 0407 UX4UA         59  0131   TC2MK         59  0179
QSO:  7071 PH 2015-03-28 0408 UX4UA         59  0132   9A5ST         59  0113
QSO:  7072 PH 2015-03-28 0409 UX4UA         59  0133   8P5A          59  1018
QSO:  7077 PH 2015-03-28 0420 UX4UA         59  0134   HK1T          59  0479
QSO:  7081 PH 2015-03-28 0422 UX4UA         59  0135   UV3QF         59  0145
QSO:  7085 PH 2015-03-28 0423 UX4UA         59  0136   YP8T          59  0342
QSO:  7090 PH 2015-03-28 0424 UX4UA         59  0137   SO4R          59  0351
QSO:  7090 PH 2015-03-28 0425 UX4UA         59  0138   PD5X          59  0124
QSO:  7093 PH 2015-03-28 0426 UX4UA         59  0139   SE3X          59  0075
QSO:  7095 PH 2015-03-28 0427 UX4UA         59  0140   RW2B          59  0172
QSO:  7100 PH 2015-03-28 0429 UX4UA         59  0141   9A1AA         59  0311
QSO:  7104 PH 2015-03-28 0430 UX4UA         59  0142   UW5Q          59  0080
QSO:  7108 PH 2015-03-28 0431 UX4UA         59  0143   LY2W          59  0214
QSO:  7114 PH 2015-03-28 0432 UX4UA         59  0144   LY4A          59  0242
QSO:  7117 PH 2015-03-28 0433 UX4UA         59  0145   YP0C          59  0341
QSO:  7118 PH 2015-03-28 0434 UX4UA         59  0146   PW2D          59  0656
QSO:  7123 PH 2015-03-28 0436 UX4UA         59  0147   P3N           59  0826
QSO:  7126 PH 2015-03-28 0438 UX4UA         59  0148   IR4M          59  0609
QSO:  7130 PH 2015-03-28 0439 UX4UA         59  0149   TM6M          59  0879
QSO:  7136 PH 2015-03-28 0441 UX4UA         59  0150   S52OP         59  0407
QSO:  7139 PH 2015-03-28 0442 UX4UA         59  0151   WY3P          59  0570
QSO:  7141 PH 2015-03-28 0444 UX4UA         59  0152   SO9Q          59  0178
QSO:  7142 PH 2015-03-28 0446 UX4UA         59  0153   S55T          59  0623
QSO:  7154 PH 2015-03-28 0453 UX4UA         59  0154   TA4CS         59  0029
QSO:  7158 PH 2015-03-28 0455 UX4UA         59  0155   OG1M          59  0091
QSO:  7159 PH 2015-03-28 0456 UX4UA         59  0156   LZ9W          59  0489
QSO:  7163 PH 2015-03-28 0459 UX4UA         59  0157   EW8QQ         59  0383
QSO:  7167 PH 2015-03-28 0500 UX4UA         59  0158   SN3A          59  0283
QSO:  7169 PH 2015-03-28 0501 UX4UA         59  0159   IO2X          59  0546
QSO:  7175 PH 2015-03-28 0503 UX4UA         59  0160   OM7M          59  0436
QSO:  7177 PH 2015-03-28 0504 UX4UA         59  0161   9A8M          59  0491
QSO:  7181 PH 2015-03-28 0506 UX4UA         59  0162   ES5TV         59  0589
QSO:  7185 PH 2015-03-28 0508 UX4UA         59  0163   EI7M          59  0890
QSO:  7192 PH 2015-03-28 0510 UX4UA         59  0164   DM9EE         59  0405
QSO:  7200 PH 2015-03-28 0514 UX4UA         59  0165   YT3M          59  0551
QSO: 28550 PH 2015-03-28 0516 UX4UA         59  0166   9K2HN         59  0043
QSO: 28545 PH 2015-03-28 0518 UX4UA         59  0167   VU2DSI        59  0071
QSO: 28488 PH 2015-03-28 0521 UX4UA         59  0168   UN6GK         59  0028
QSO: 28418 PH 2015-03-28 0523 UX4UA         59  0169   9N7CC         59  0221
QSO:  7060 PH 2015-03-28 0527 UX4UA         59  0170   EI6JK         59  0439
QSO:  7064 PH 2015-03-28 0528 UX4UA         59  0171   S50A          59  0400
QSO:  7067 PH 2015-03-28 0529 UX4UA         59  0172   OK2RVM        59  0035
QSO:  7086 PH 2015-03-28 0532 UX4UA         59  0173   EU1WW         59  0356
QSO:  7087 PH 2015-03-28 0533 UX4UA         59  0174   YL9T          59  0227
QSO:  7105 PH 2015-03-28 0534 UX4UA         59  0175   HA4XH         59  0337
QSO:  7108 PH 2015-03-28 0535 UX4UA         59  0176   RC7KY         59  0273
QSO:  7110 PH 2015-03-28 0535 UX4UA         59  0177   SO6X          59  0131
QSO:  7114 PH 2015-03-28 0536 UX4UA         59  0178   ES6RW         59  0209
QSO:  7122 PH 2015-03-28 0537 UX4UA         59  0179   LY7A          59  0273
QSO:  7143 PH 2015-03-28 0540 UX4UA         59  0180   HA6NL         59  0133
QSO:  7150 PH 2015-03-28 0541 UX4UA         59  0181   DJ5MW         59  0836
QSO:  7152 PH 2015-03-28 0545 UX4UA         59  0182   S51CK         59  0184
QSO:  7172 PH 2015-03-28 0552 UX4UA         59  0183   SK3W          59  0123
QSO:  7173 PH 2015-03-28 0553 UX4UA         59  0184   OZ90IARU      59  0235
QSO:  7179 PH 2015-03-28 0555 UX4UA         59  0185   OG9X          59  0344
QSO:  7200 PH 2015-03-28 0556 UX4UA         59  0186   9A73A         59  0996
QSO: 28407 PH 2015-03-28 0557 UX4UA         59  0187   UN6P          59  0021
QSO: 28418 PH 2015-03-28 0558 UX4UA         59  0188   9A7CC         59  0280
QSO: 28429 PH 2015-03-28 0600 UX4UA         59  0189   TR8CA         59  0013
QSO: 28415 PH 2015-03-28 0616 UX4UA         59  0190   YB6LAY        59  0111
QSO: 28422 PH 2015-03-28 0618 UX4UA         59  0191   HS0ZHC        59  0349
QSO: 28425 PH 2015-03-28 0619 UX4UA         59  0192   BY5CD         59  0202
QSO: 28430 PH 2015-03-28 0621 UX4UA         59  0193   RA9MX         59  0091
QSO: 28442 PH 2015-03-28 0633 UX4UA         59  0194   7QAA          59  0247
QSO: 28475 PH 2015-03-28 0636 UX4UA         59  0195   A65BP         59  0694
QSO: 28483 PH 2015-03-28 0637 UX4UA         59  0196   A71EM         59  0394
QSO: 28493 PH 2015-03-28 0641 UX4UA         59  0197   JT1CO         59  0339
QSO: 28495 PH 2015-03-28 0643 UX4UA         59  0198   A71BX         59  0183
QSO: 28503 PH 2015-03-28 0644 UX4UA         59  0199   CN2AA         59  0178
QSO: 28510 PH 2015-03-28 0649 UX4UA         59  0200   3V8SS         59  0267
QSO: 28533 PH 2015-03-28 0657 UX4UA         59  0201   UA8U          59  0207
QSO: 28547 PH 2015-03-28 0701 UX4UA         59  0202   VU3DMP        59  0179
QSO: 28559 PH 2015-03-28 0702 UX4UA         59  0203   EB7QE         59  0042
QSO: 28563 PH 2015-03-28 0703 UX4UA         59  0204   RZ9UC         59  0061
QSO: 28574 PH 2015-03-28 0704 UX4UA         59  0205   R0VZ          59  0338
QSO: 28578 PH 2015-03-28 0705 UX4UA         59  0206   EN4U          59  0520
QSO: 28653 PH 2015-03-28 0716 UX4UA         59  0207   EA7RU         59  0021
QSO: 21150 PH 2015-03-28 0718 UX4UA         59  0208   IK8UND        59  0082
QSO: 21154 PH 2015-03-28 0719 UX4UA         59  0209   JO3DDD        59  0347
QSO: 21170 PH 2015-03-28 0721 UX4UA         59  0210   UB9SBH        59  0174
QSO: 21176 PH 2015-03-28 0722 UX4UA         59  0211   4X7R          59  0348
QSO: 21177 PH 2015-03-28 0722 UX4UA         59  0212   EA3NY         59  0151
QSO: 21180 PH 2015-03-28 0723 UX4UA         59  0213   IR1X          59  0024
QSO: 21188 PH 2015-03-28 0724 UX4UA         59  0214   RD0W          59  0307
QSO: 21194 PH 2015-03-28 0725 UX4UA         59  0215   SZ1A          59  0485
QSO: 21198 PH 2015-03-28 0726 UX4UA         59  0216   RC9J          59  0218
QSO: 21201 PH 2015-03-28 0727 UX4UA         59  0217   IR9F          59  0244
QSO: 21202 PH 2015-03-28 0727 UX4UA         59  0218   F4GGQ         59  0027
QSO: 21204 PH 2015-03-28 0728 UX4UA         59  0219   IZ1RYS        59  0115
QSO: 21218 PH 2015-03-28 0738 UX4UA         59  0220   TM6M          59  1289
QSO: 21225 PH 2015-03-28 0743 UX4UA         59  0221   IQ2MI         59  0385
QSO: 21229 PH 2015-03-28 0744 UX4UA         59  0222   HB9HLM        59  0056
QSO: 21240 PH 2015-03-28 0744 UX4UA         59  0223   4L8A          59  0490
QSO: 21244 PH 2015-03-28 0745 UX4UA         59  0224   G5O           59  0014
QSO: 21249 PH 2015-03-28 0746 UX4UA         59  0225   4U5F          59  0590
QSO: 21253 PH 2015-03-28 0746 UX4UA         59  0226   CN3A          59  0118
QSO: 21254 PH 2015-03-28 0748 UX4UA         59  0227   SX9C          59  0288
QSO: 21257 PH 2015-03-28 0748 UX4UA         59  0228   DP7D          59  0110
QSO: 21260 PH 2015-03-28 0749 UX4UA         59  0229   SZ3P          59  0626
QSO: 21263 PH 2015-03-28 0751 UX4UA         59  0230   BY9GA         59  0261
QSO: 21263 PH 2015-03-28 0752 UX4UA         59  0231   9K2HN         59  0370
QSO: 21265 PH 2015-03-28 0752 UX4UA         59  0232   IO9A          59  0759
QSO: 21272 PH 2015-03-28 0759 UX4UA         59  0233   KL5DX         59  0376
QSO: 21282 PH 2015-03-28 0802 UX4UA         59  0234   TM0T          59  0267
QSO: 21297 PH 2015-03-28 0804 UX4UA         59  0235   SV1PMR        59  0178
QSO: 21303 PH 2015-03-28 0804 UX4UA         59  0236   II9P          59  0311
QSO: 21315 PH 2015-03-28 0807 UX4UA         59  0237   EI7M          59  0227
QSO: 21319 PH 2015-03-28 0808 UX4UA         59  0238   II2S          59  0561
QSO: 21320 PH 2015-03-28 0809 UX4UA         59  0239   IT9XTP        59  0182
QSO: 21329 PH 2015-03-28 0810 UX4UA         59  0240   ON2CYV        59  0300
QSO: 21333 PH 2015-03-28 0811 UX4UA         59  0241   D4C           59  0134
QSO: 21336 PH 2015-03-28 0814 UX4UA         59  0242   IZ3SQW        59  0157
QSO: 21353 PH 2015-03-28 0819 UX4UA         59  0243   MD4K          59  0704
QSO: 21365 PH 2015-03-28 0820 UX4UA         59  0244   EF8U          59  0059
QSO: 21367 PH 2015-03-28 0821 UX4UA         59  0245   IB2A          59  0049
QSO: 21375 PH 2015-03-28 0823 UX4UA         59  0246   UA0IDZ        59  0839
QSO: 21377 PH 2015-03-28 0824 UX4UA         59  0247   RA4W          59  0135
QSO: 21380 PH 2015-03-28 0825 UX4UA         59  0248   EE7Y          59  0252
QSO: 21383 PH 2015-03-28 0825 UX4UA         59  0249   3V8SS         59  0484
QSO: 21387 PH 2015-03-28 0826 UX4UA         59  0250   ED7R          59  0148
QSO: 21390 PH 2015-03-28 0826 UX4UA         59  0251   UN4PG         59  0246
QSO: 21393 PH 2015-03-28 0827 UX4UA         59  0252   CR6T          59  0293
QSO: 21398 PH 2015-03-28 0828 UX4UA         59  0253   CN2AA         59  0703
QSO: 21402 PH 2015-03-28 0829 UX4UA         59  0254   9A3BWW        59  0053
QSO: 21410 PH 2015-03-28 0831 UX4UA         59  0255   CT1EVE        59  0103
QSO: 21414 PH 2015-03-28 0833 UX4UA         59  0256   JA3YBK        59  0631
QSO: 21435 PH 2015-03-28 0835 UX4UA         59  0257   ED3V          59  0209
QSO: 21440 PH 2015-03-28 0836 UX4UA         59  0258   A65DR         59  0367
QSO: 14120 PH 2015-03-28 0840 UX4UA         59  0259   HG6C          59  0107
QSO: 14122 PH 2015-03-28 0841 UX4UA         59  0260   F8KKH         59  0103
QSO: 14123 PH 2015-03-28 0842 UX4UA         59  0261   SE0X          59  0388
QSO: 14126 PH 2015-03-28 0843 UX4UA         59  0262   OM7RU         59  0428
QSO: 14136 PH 2015-03-28 0844 UX4UA         59  0263   S51A          59  0289
QSO: 14138 PH 2015-03-28 0845 UX4UA         59  0264   EE5T          59  0717
QSO: 14143 PH 2015-03-28 0846 UX4UA         59  0265   ES7GM         59  0413
QSO: 14145 PH 2015-03-28 0850 UX4UA         59  0266   YL3IZ         59  0144
QSO: 14153 PH 2015-03-28 0851 UX4UA         59  0267   SK3W          59  0530
QSO: 14156 PH 2015-03-28 0852 UX4UA         59  0268   IZ8GUQ        59  0091
QSO: 14159 PH 2015-03-28 0854 UX4UA         59  0269   EB3CW         59  1056
QSO: 14162 PH 2015-03-28 0855 UX4UA         59  0270   PC2T          59  0130
QSO: 14163 PH 2015-03-28 0856 UX4UA         59  0271   M4U           59  0476
QSO: 14167 PH 2015-03-28 0857 UX4UA         59  0272   SO9Q          59  0500
QSO: 14170 PH 2015-03-28 0857 UX4UA         59  0273   IB1B          59  0515
QSO: 14173 PH 2015-03-28 0858 UX4UA         59  0274   YT1T          59  0280
QSO: 14180 PH 2015-03-28 0900 UX4UA         59  0275   LZ9W          59  1018
QSO: 14184 PH 2015-03-28 0900 UX4UA         59  0276   MM0GOR        59  0173
QSO: 14192 PH 2015-03-28 0902 UX4UA         59  0277   ON4VDV        59  0233
QSO: 14196 PH 2015-03-28 0903 UX4UA         59  0278   YL6Z          59  0313
QSO: 14200 PH 2015-03-28 0904 UX4UA         59  0279   9A1A          59  1040
QSO: 14208 PH 2015-03-28 0905 UX4UA         59  0280   PI4DX         59  0211
QSO: 14214 PH 2015-03-28 0905 UX4UA         59  0281   PA0VAJ        59  0034
QSO: 14221 PH 2015-03-28 0906 UX4UA         59  0282   UA6LUQ        59  0265
QSO: 14225 PH 2015-03-28 0909 UX4UA         59  0283   8S0C          59  0168
QSO: 14228 PH 2015-03-28 0910 UX4UA         59  0284   UI5F          59  0596
QSO: 14232 PH 2015-03-28 0911 UX4UA         59  0285   OH1F          59  0958
QSO: 14240 PH 2015-03-28 0912 UX4UA         59  0286   PD7DX         59  0210
QSO: 14245 PH 2015-03-28 0914 UX4UA         59  0287   F4FSY         59  0412
QSO: 14254 PH 2015-03-28 0915 UX4UA         59  0288   SO4R          59  0654
QSO: 14257 PH 2015-03-28 0915 UX4UA         59  0289   CN2AA         59  1341
QSO: 14261 PH 2015-03-28 0917 UX4UA         59  0290   M0SIY         59  0407
QSO: 14263 PH 2015-03-28 0918 UX4UA         59  0291   YU1IG         59  0085
QSO: 14266 PH 2015-03-28 0918 UX4UA         59  0292   E73ESP        59  0521
QSO: 14276 PH 2015-03-28 0919 UX4UA         59  0293   GM9N          59  0160
QSO: 14279 PH 2015-03-28 0920 UX4UA         59  0294   YL1ZX         59  0338
QSO: 14281 PH 2015-03-28 0921 UX4UA         59  0295   OP2A          59  0251
QSO: 14286 PH 2015-03-28 0922 UX4UA         59  0296   DC2YY         59  0055
QSO: 14289 PH 2015-03-28 0923 UX4UA         59  0297   OZ90IARU      59  0552
QSO: 14292 PH 2015-03-28 0924 UX4UA         59  0298   DJ6OZ         59  0098
QSO: 14296 PH 2015-03-28 0925 UX4UA         59  0299   PA7AL         59  0095
QSO: 14299 PH 2015-03-28 0927 UX4UA         59  0300   S57PKT        59  0296
QSO: 14302 PH 2015-03-28 0928 UX4UA         59  0301   RQ4C          59  0345
QSO: 14311 PH 2015-03-28 0929 UX4UA         59  0302   EF1W          59  0415
QSO: 14320 PH 2015-03-28 0933 UX4UA         59  0303   LA1K          59  0192
QSO: 14322 PH 2015-03-28 0934 UX4UA         59  0304   I3/IT9STX     59  0364
QSO: 14324 PH 2015-03-28 0934 UX4UA         59  0305   CR6P          59  0816
QSO: 14328 PH 2015-03-28 0935 UX4UA         59  0306   EF7T          59  0443
QSO: 14335 PH 2015-03-28 0938 UX4UA         59  0307   HB9AA         59  0232
QSO: 14348 PH 2015-03-28 0939 UX4UA         59  0308   OL9A          59  0637
QSO: 28310 PH 2015-03-28 0946 UX4UA         59  0309   EB3WH         59  0018
QSO: 28310 PH 2015-03-28 0947 UX4UA         59  0310   JH8XVH        59  0210
QSO: 28322 PH 2015-03-28 0948 UX4UA         59  0311   F5VMN         59  0048
QSO: 28330 PH 2015-03-28 0949 UX4UA         59  0312   JA3YBK        59  0373
QSO: 28344 PH 2015-03-28 0957 UX4UA         59  0313   R9MJ          59  0442
QSO: 28370 PH 2015-03-28 1001 UX4UA         59  0314   JI2ZJS        59  0571
QSO: 28397 PH 2015-03-28 1011 UX4UA         59  0315   ED1R          59  1138
