START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YV5EPM
CLUB: RADIO CLUB VENEZOLANO CARACAS
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3676326
OPERATORS: YV5EPM
NAME: EFRAIN PESTANA
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO: 14000 PH 2015-03-28 0144 YV5EPM        59  0001   A71BX         59  0220
QSO: 14000 PH 2015-03-28 0145 YV5EPM        59  0002   A65BP         59  0152
QSO:  7000 PH 2015-03-29 0853 YV5EPM        59  0921   WE6CW         59  0051
QSO:  7000 PH 2015-03-29 0854 YV5EPM        59  0922   LU6ETB        59  0194
QSO:  7000 PH 2015-03-29 0855 YV5EPM        59  0923   KF5UMC        59  0072
QSO:  7000 PH 2015-03-29 0855 YV5EPM        59  0924   N1MGO         59  0128
QSO:  7000 PH 2015-03-29 0857 YV5EPM        59  0925   K7POS         59  0037
QSO:  7000 PH 2015-03-29 0858 YV5EPM        59  0926   KC2ZUR        59  0007
QSO:  7000 PH 2015-03-29 0859 YV5EPM        59  0927   K8QER         59  0015
QSO:  7000 PH 2015-03-29 0900 YV5EPM        59  0928   KB9SXH        59  0004
QSO:  7000 PH 2015-03-29 0902 YV5EPM        59  0929   K7JPT         59  0006
QSO:  7000 PH 2015-03-29 0902 YV5EPM        59  0930   KF7CG         59  0217
QSO:  7000 PH 2015-03-29 0903 YV5EPM        59  0931   KY3W          59  0348
QSO:  7000 PH 2015-03-29 0903 YV5EPM        59  0932   K3TN          59  0088
QSO:  7000 PH 2015-03-29 0904 YV5EPM        59  0933   NH7U          59  0142
QSO:  7000 PH 2015-03-29 0905 YV5EPM        59  0934   AB2SO         59  0030
QSO:  7000 PH 2015-03-29 0906 YV5EPM        59  0935   JA4FSH        59  0030
QSO:  7000 PH 2015-03-29 0906 YV5EPM        59  0936   K1MAA         59  0018
QSO:  7000 PH 2015-03-29 0907 YV5EPM        59  0937   JR6EZE        59  0087
QSO:  7000 PH 2015-03-29 0908 YV5EPM        59  0938   JH0NOS        59  0040
QSO:  7000 PH 2015-03-29 0909 YV5EPM        59  0939   HO1C          59  0830
QSO:  7000 PH 2015-03-29 0910 YV5EPM        59  0940   W4ZAO         59  0116
QSO:  7000 PH 2015-03-29 0911 YV5EPM        59  0941   WA0CED        59  0117
QSO:  7000 PH 2015-03-29 0912 YV5EPM        59  0942   K2RD          59  0455
QSO:  7000 PH 2015-03-29 0912 YV5EPM        59  0943   JG3VWI        59  0023
QSO:  7000 PH 2015-03-29 0913 YV5EPM        59  0944   JH7QOM        59  0007
QSO:  7000 PH 2015-03-29 0914 YV5EPM        59  0945   JA1KPH        59  0003
QSO:  7000 PH 2015-03-29 0916 YV5EPM        59  0946   JA2XZZ        59  0044
QSO:  7000 PH 2015-03-29 0917 YV5EPM        59  0947   KD5CCG        59  0061
QSO:  7000 PH 2015-03-29 0918 YV5EPM        59  0948   CE3CT         59  2397
QSO:  7000 PH 2015-03-29 0919 YV5EPM        59  0949   JQ1BVI        59  1174
QSO:  7000 PH 2015-03-29 0919 YV5EPM        59  0950   W2LMM         59  0023
QSO:  7000 PH 2015-03-29 0921 YV5EPM        59  0951   WB6Z          59  0011
QSO:  7000 PH 2015-03-29 0922 YV5EPM        59  0952   JH1OYB        59  0004
QSO:  7000 PH 2015-03-29 0923 YV5EPM        59  0953   XE1UL         59  0011
QSO:  7000 PH 2015-03-29 0924 YV5EPM        59  0954   JA5CJZ        59  0011
QSO:  7000 PH 2015-03-29 0925 YV5EPM        59  0955   KA1ARR        59  0022
QSO:  7000 PH 2015-03-29 0925 YV5EPM        59  0956   K1VK          59  0360
QSO:  7000 PH 2015-03-29 0927 YV5EPM        59  0957   KO3T          59  0239
QSO:  7000 PH 2015-03-29 0929 YV5EPM        59  0958   JH1APK        59  0020
QSO:  7000 PH 2015-03-29 0929 YV5EPM        59  0959   KC2ZGW        59  0025
QSO:  7000 PH 2015-03-29 0929 YV5EPM        59  0960   K9NW          59  0756
QSO:  7000 PH 2015-03-29 0930 YV5EPM        59  0961   JA2XCR        59  0580
QSO:  7000 PH 2015-03-29 0931 YV5EPM        59  0962   K4BSD         59  0036
QSO:  7000 PH 2015-03-29 0931 YV5EPM        59  0963   N1GKX         59  0180
QSO:  7000 PH 2015-03-29 0931 YV5EPM        59  0964   KB5HC         59  0311
QSO:  7000 PH 2015-03-29 0934 YV5EPM        59  0965   WH2HAO        59  0003
QSO:  7000 PH 2015-03-29 0934 YV5EPM        59  0966   JA2ZL         59  0004
QSO:  7000 PH 2015-03-29 0935 YV5EPM        59  0967   VK3EW         59  0010
QSO:  7000 PH 2015-03-29 0936 YV5EPM        59  0968   JA1WXP        59  0235
QSO:  7000 PH 2015-03-29 0937 YV5EPM        59  0969   K0HVR         59  0031
QSO:  7000 PH 2015-03-29 0938 YV5EPM        59  0970   K8TLC         59  0293
QSO:  7000 PH 2015-03-29 0938 YV5EPM        59  0971   VA7ST         59  0141
QSO:  7000 PH 2015-03-29 0939 YV5EPM        59  0972   K2MK          59  0352
QSO:  7000 PH 2015-03-29 0939 YV5EPM        59  0973   K9RU          59  0432
QSO:  7000 PH 2015-03-29 0939 YV5EPM        59  0974   K4AOR         59  0188
QSO:  7000 PH 2015-03-29 0940 YV5EPM        59  0975   N4OOD         59  0002
QSO:  7000 PH 2015-03-29 0942 YV5EPM        59  0976   W8LYJ         59  0138
QSO:  7000 PH 2015-03-29 0943 YV5EPM        59  0977   KJ4IAM        59  0039
QSO:  7000 PH 2015-03-29 0944 YV5EPM        59  0978   AA5WZ         59  0101
QSO:  7000 PH 2015-03-29 0950 YV5EPM        59  0979   JO4CFV        59  0247
QSO:  7000 PH 2015-03-29 0951 YV5EPM        59  0980   CW5W          59  3195
QSO:  7000 PH 2015-03-29 0952 YV5EPM        59  0981   KM1W          59  1240
QSO:  7000 PH 2015-03-29 0953 YV5EPM        59  0982   NG2D          59  0066
QSO:  7000 PH 2015-03-29 0954 YV5EPM        59  0983   AD0CI         59  0100
QSO:  7000 PH 2015-03-29 0954 YV5EPM        59  0984   JA7MOL        59  0024
QSO:  7000 PH 2015-03-29 0955 YV5EPM        59  0985   VO1HZ         59  1343
QSO:  7000 PH 2015-03-29 0955 YV5EPM        59  0986   W0TUP         59  0052
QSO:  7000 PH 2015-03-29 0956 YV5EPM        59  0987   KW4B          59  0209
QSO:  7000 PH 2015-03-29 0958 YV5EPM        59  0988   K3DMG         59  0257
QSO:  7000 PH 2015-03-29 0958 YV5EPM        59  0989   WZ8DX         59  0330
QSO:  7000 PH 2015-03-29 1000 YV5EPM        59  0990   JF2OZH        59  0015
QSO:  7000 PH 2015-03-29 1000 YV5EPM        59  0991   KO9V          59  0171
QSO:  7000 PH 2015-03-29 1002 YV5EPM        59  0992   KG0L          59  0025
QSO:  7000 PH 2015-03-29 1002 YV5EPM        59  0993   N4WJW         59  0127
QSO:  7000 PH 2015-03-29 1004 YV5EPM        59  0994   K2GAV         59  0038
QSO:  7000 PH 2015-03-29 1005 YV5EPM        59  0995   K3CS          59  0016
QSO:  7000 PH 2015-03-29 1006 YV5EPM        59  0996   KC0OHP        59  0081
QSO:  7000 PH 2015-03-29 1008 YV5EPM        59  0997   WA5IEK        59  0019
QSO:  7000 PH 2015-03-29 2154 YV5EPM        59  0998   RK8T          59  2038
QSO:  7000 PH 2015-03-29 2200 YV5EPM        59  0999   DR7B          59  11637
QSO:  7000 PH 2015-03-29 2206 YV5EPM        59  1000   4U0ITU        59  2749
QSO:  7000 PH 2015-03-29 2213 YV5EPM        59  1001   SQ6H          59  1567
QSO:  7000 PH 2015-03-29 2216 YV5EPM        59  1002   HG3M          59  1389
QSO:  7000 PH 2015-03-29 2218 YV5EPM        59  1003   G3R           59  0608
QSO:  7000 PH 2015-03-29 2222 YV5EPM        59  1004   S52OP         59  0260
QSO:  7000 PH 2015-03-29 2224 YV5EPM        59  1005   3Z90IARU      59  1967
QSO:  7000 PH 2015-03-29 2228 YV5EPM        59  1006   SF0D          59  0250
QSO:  7000 PH 2015-03-29 2231 YV5EPM        59  1007   EI1A          59  2055
QSO:  7000 PH 2015-03-29 2234 YV5EPM        59  1008   MO0SH         59  0496
QSO:  7000 PH 2015-03-29 2239 YV5EPM        59  1009   OT5X          59  0837
QSO:  7000 PH 2015-03-29 2246 YV5EPM        59  1010   YT3M          59  3043
QSO:  7000 PH 2015-03-29 2252 YV5EPM        59  1011   DR1X          59  1321
QSO:  7000 PH 2015-03-29 2255 YV5EPM        59  1012   OK1C          59  1153
QSO:  7000 PH 2015-03-29 2258 YV5EPM        59  1013   DJ5IW         59  0385
QSO:  7000 PH 2015-03-29 2259 YV5EPM        59  1014   OE6Z          59  0968
QSO:  7000 PH 2015-03-29 2305 YV5EPM        59  1015   EF2O          59  1022
QSO:  7000 PH 2015-03-29 2310 YV5EPM        59  1016   EA5DFV        59  2936
QSO:  7000 PH 2015-03-29 2323 YV5EPM        59  1017   VE9AA         59  2101
QSO:  7000 PH 2015-03-29 2336 YV5EPM        59  1018   VC2P          59  0155
QSO:  7000 PH 2015-03-29 2338 YV5EPM        59  1019   LU9FHF        59  0052
QSO:  7000 PH 2015-03-29 2338 YV5EPM        59  1020   NQ1C          59  0351
QSO:  7000 PH 2015-03-29 2339 YV5EPM        59  1021   KS2G          59  0634
QSO:  7000 PH 2015-03-29 2339 YV5EPM        59  1022   WA2ISE        59  0087
QSO:  7000 PH 2015-03-29 2342 YV5EPM        59  1023   PJ4DX         59  5398
QSO:  7000 PH 2015-03-29 2344 YV5EPM        59  1024   NB1N          59  0579
QSO:  7000 PH 2015-03-29 2345 YV5EPM        59  1025   KB3OZC        59  0240
QSO:  7000 PH 2015-03-29 2346 YV5EPM        59  1026   KC2WUF        59  0143
QSO:  7000 PH 2015-03-29 2346 YV5EPM        59  1027   W1GIV         59  0050
QSO:  7000 PH 2015-03-29 2347 YV5EPM        59  1028   NG1R          59  0085
QSO:  7000 PH 2015-03-29 2347 YV5EPM        59  1029   N8BV          59  0457
QSO:  7000 PH 2015-03-29 2347 YV5EPM        59  1030   N3XL          59  0154
QSO:  7000 PH 2015-03-29 2348 YV5EPM        59  1031   NN3L          59  0875
QSO:  7000 PH 2015-03-29 2348 YV5EPM        59  1032   WR1E          59  0061
QSO:  7000 PH 2015-03-29 2348 YV5EPM        59  1033   WA1HEW        59  0296
QSO:  7000 PH 2015-03-29 2349 YV5EPM        59  1034   WX1S          59  0933
QSO:  7000 PH 2015-03-29 2349 YV5EPM        59  1035   K3MD          59  1485
QSO:  7000 PH 2015-03-29 2350 YV5EPM        59  1036   NV9L          59  0337
QSO:  7000 PH 2015-03-29 2350 YV5EPM        59  1037   N9FN          59  0017
QSO:  7000 PH 2015-03-29 2350 YV5EPM        59  1038   N8XCO         59  0243
QSO:  7000 PH 2015-03-29 2351 YV5EPM        59  1039   KK1W          59  0396
QSO:  7000 PH 2015-03-29 2351 YV5EPM        59  1040   WE2W          59  0057
QSO:  7000 PH 2015-03-29 2352 YV5EPM        59  1041   NF1A          59  0102
QSO:  7000 PH 2015-03-29 2352 YV5EPM        59  1042   KD2ARU        59  0084
QSO:  7000 PH 2015-03-29 2353 YV5EPM        59  1043   KG4W          59  0196
QSO:  7000 PH 2015-03-29 2354 YV5EPM        59  1044   WA4WSB        59  0080
QSO:  7000 PH 2015-03-29 2354 YV5EPM        59  1045   KK4RV         59  0511
QSO:  7000 PH 2015-03-29 2354 YV5EPM        59  1046   K8WOZ         59  0121
QSO:  7000 PH 2015-03-29 2355 YV5EPM        59  1047   EA5YI         59  0260
QSO:  7000 PH 2015-03-29 2355 YV5EPM        59  1048   W1KQ          59  0346
QSO:  7000 PH 2015-03-29 2356 YV5EPM        59  1049   W2RDS         59  0906
QSO:  7000 PH 2015-03-29 2357 YV5EPM        59  1050   KC2ZGW/M      59  0033
QSO:  7000 PH 2015-03-29 2358 YV5EPM        59  1051   KS1J          59  1334
QSO:  7000 PH 2015-03-29 2358 YV5EPM        59  1052   W4MDO         59  0029
QSO:  7000 PH 2015-03-29 2359 YV5EPM        59  1053   AI3G          59  0096
QSO:  7000 PH 2015-03-29 2359 YV5EPM        59  1054   NN3RP         59  0226
END-OF-LOG:
