START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RK9AX
CLUB: Russian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6874504
OPERATORS: RK9AX
NAME: DAMIR
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  1870 PH 2015-03-28 0001 RK9AX         59  0001   UA4PAN        59  0003
QSO:  7064 PH 2015-03-28 0140 RK9AX         59  0112   CN3A          59  0219
QSO:  7064 PH 2015-03-28 0141 RK9AX         59  0113   YR8E          59  0059
QSO:  7064 PH 2015-03-28 0141 RK9AX         59  0114   F6HMQ         59  0072
QSO:  7064 PH 2015-03-28 0142 RK9AX         59  0115   UR6EA         59  0096
QSO:  7064 PH 2015-03-28 0142 RK9AX         59  0116   CR5D          59  0101
QSO:  7064 PH 2015-03-28 0142 RK9AX         59  0117   UA4ATB        59  0010
QSO:  7064 PH 2015-03-28 0142 RK9AX         59  0118   DL1TKB        59  0052
QSO:  7064 PH 2015-03-28 0143 RK9AX         59  0119   YO4RDW        59  0087
QSO:  7064 PH 2015-03-28 0144 RK9AX         59  0120   9A9J          59  0102
QSO:  7064 PH 2015-03-28 0145 RK9AX         59  0121   IK8NBE        59  0072
QSO:  7064 PH 2015-03-28 0145 RK9AX         59  0122   CN8KD         59  0009
QSO:  7064 PH 2015-03-28 0146 RK9AX         59  0123   SP1FPG        59  0051
QSO:  7064 PH 2015-03-28 0146 RK9AX         59  0124   UA2F          59  0177
QSO:  7064 PH 2015-03-28 0147 RK9AX         59  0125   DJ3HW         59  0097
QSO:  7064 PH 2015-03-28 0147 RK9AX         59  0126   LY7A          59  0111
QSO:  7064 PH 2015-03-28 0148 RK9AX         59  0127   LZ9W          59  0210
QSO:  7064 PH 2015-03-28 0150 RK9AX         59  0128   YU7AJM        59  0055
QSO:  7064 PH 2015-03-28 0150 RK9AX         59  0129   E78T          59  0114
QSO:  7064 PH 2015-03-28 0150 RK9AX         59  0130   DF2LH         59  0023
QSO:  7064 PH 2015-03-28 0151 RK9AX         59  0131   CR6P          59  0015
QSO:  7064 PH 2015-03-28 0151 RK9AX         59  0132   YO5BQQ        59  0017
QSO:  7064 PH 2015-03-28 0151 RK9AX         59  0133   SP9KDA        59  0082
QSO:  7064 PH 2015-03-28 0151 RK9AX         59  0134   ES5TV         59  0197
QSO:  7064 PH 2015-03-28 0152 RK9AX         59  0135   YT3T          59  0093
QSO:  7064 PH 2015-03-28 0152 RK9AX         59  0136   US2IZ         59  0084
QSO:  7064 PH 2015-03-28 0152 RK9AX         59  0137   UW6M          59  0058
QSO:  7064 PH 2015-03-28 0153 RK9AX         59  0138   DR5N          59  0071
QSO:  7064 PH 2015-03-28 0153 RK9AX         59  0139   EC1DD         59  0087
QSO:  7064 PH 2015-03-28 0153 RK9AX         59  0140   RN9N          59  0065
QSO:  7064 PH 2015-03-28 0154 RK9AX         59  0141   SO85PZK       59  0025
QSO:  7064 PH 2015-03-28 0155 RK9AX         59  0142   HB2T          59  0027
QSO:  7064 PH 2015-03-28 0155 RK9AX         59  0143   G1T           59  0075
QSO:  7064 PH 2015-03-28 0155 RK9AX         59  0144   UT5RB         59  0056
QSO:  7064 PH 2015-03-28 0156 RK9AX         59  0145   OK5ZZ         59  0101
QSO:  7064 PH 2015-03-28 0156 RK9AX         59  0146   OH1F          59  0137
QSO:  7064 PH 2015-03-28 0157 RK9AX         59  0147   YY6CAM        59  0001
QSO:  7064 PH 2015-03-28 0158 RK9AX         59  0148   S50A          59  0176
QSO:  7064 PH 2015-03-28 0158 RK9AX         59  0149   LZ0M          59  0025
QSO:  7064 PH 2015-03-28 0159 RK9AX         59  0150   TC2MK         59  0068
QSO:  7064 PH 2015-03-28 0200 RK9AX         59  0151   DL4UNY        59  0233
QSO:  7064 PH 2015-03-28 0202 RK9AX         59  0152   SQ6RGG        59  0004
QSO:  7064 PH 2015-03-28 0203 RK9AX         59  0153   CT1ETK        59  0041
QSO:  7064 PH 2015-03-28 0204 RK9AX         59  0154   RM3DA         59  0002
QSO:  7064 PH 2015-03-28 0204 RK9AX         59  0155   HG7T          59  0152
QSO:  7064 PH 2015-03-28 0204 RK9AX         59  0156   DL9GWD        59  0096
QSO:  7064 PH 2015-03-28 0205 RK9AX         59  0157   9A3V          59  0079
QSO:  7064 PH 2015-03-28 0205 RK9AX         59  0158   DM9K          59  0157
QSO:  7064 PH 2015-03-28 0207 RK9AX         59  0159   SE5E          59  0150
QSO:  7064 PH 2015-03-28 0207 RK9AX         59  0160   M0TDW         59  0062
QSO:  7064 PH 2015-03-28 0208 RK9AX         59  0161   RZ3AUL        59  0065
QSO:  7064 PH 2015-03-28 0212 RK9AX         59  0162   PY2SPW        59  0012
QSO:  7064 PH 2015-03-28 0213 RK9AX         59  0163   UR5WFP        59  0017
QSO:  7064 PH 2015-03-28 0214 RK9AX         59  0164   DK6AH         59  0116
QSO:  7064 PH 2015-03-28 0215 RK9AX         59  0165   UA4HBM        59  0035
QSO:  7064 PH 2015-03-28 0216 RK9AX         59  0166   PV50ITU       59  0024
QSO:  7064 PH 2015-03-28 0216 RK9AX         59  0167   UF5D          59  0136
QSO:  7064 PH 2015-03-28 0217 RK9AX         59  0168   YO9FTN        59  0062
QSO:  7064 PH 2015-03-28 0218 RK9AX         59  0169   UW5Y          59  0187
QSO:  7064 PH 2015-03-28 0220 RK9AX         59  0170   YU7AOP        59  0052
QSO:  7064 PH 2015-03-28 0222 RK9AX         59  0171   UN2G          59  0008
QSO:  7064 PH 2015-03-28 0222 RK9AX         59  0172   OM7RU         59  0169
QSO:  7064 PH 2015-03-28 0222 RK9AX         59  0173   RA3Z          59  0052
QSO:  7073 PH 2015-03-28 0230 RK9AX         59  0174   YL2SM         59  0290
QSO:  7085 PH 2015-03-28 0231 RK9AX         59  0175   J42T          59  0288
QSO:  7095 PH 2015-03-28 0231 RK9AX         59  0176   UC4C          59  0129
QSO:  7065 PH 2015-03-28 0232 RK9AX         59  0177   A71EM         59  0137
QSO:  7082 PH 2015-03-28 0233 RK9AX         59  0178   RL9AA         59  0124
QSO:  7127 PH 2015-03-28 0235 RK9AX         59  0179   YR1A          59  0285
QSO:  7196 PH 2015-03-28 0237 RK9AX         59  0180   9K2HN         59  0194
QSO:  7192 PH 2015-03-28 0239 RK9AX         59  0181   9A73A         59  0565
QSO:  7110 PH 2015-03-28 0241 RK9AX         59  0182   3V8SS         59  0058
QSO:  7088 PH 2015-03-28 0242 RK9AX         59  0183   A71BX         59  0167
QSO:  7067 PH 2015-03-28 0245 RK9AX         59  0184   XL3A          59  0285
QSO:  7061 PH 2015-03-28 0246 RK9AX         59  0185   OK7Z          59  0219
QSO:  7079 PH 2015-03-28 0248 RK9AX         59  0186   OM2VL         59  0232
QSO:  7079 PH 2015-03-28 0249 RK9AX         59  0187   DL4EBA        59  0072
QSO:  7079 PH 2015-03-28 0250 RK9AX         59  0188   EE1G          59  0130
QSO:  7079 PH 2015-03-28 0250 RK9AX         59  0189   SO9Q          59  0113
QSO:  7079 PH 2015-03-28 0251 RK9AX         59  0190   DK0LK         59  0015
QSO:  7079 PH 2015-03-28 0251 RK9AX         59  0191   RW1A          59  0536
QSO:  7079 PH 2015-03-28 0252 RK9AX         59  0192   S51CK         59  0095
QSO:  7086 PH 2015-03-28 0256 RK9AX         59  0193   RM4HZ         59  0145
QSO:  7093 PH 2015-03-28 0257 RK9AX         59  0194   F4KIR         59  0181
QSO:  7095 PH 2015-03-28 0257 RK9AX         59  0195   RK5D          59  0107
QSO:  7072 PH 2015-03-28 0259 RK9AX         59  0196   9A1AR         59  0141
QSO:  7091 PH 2015-03-28 0301 RK9AX         59  0197   SZ3P          59  0229
QSO:  7091 PH 2015-03-28 0301 RK9AX         59  0198   RN4HAB        59  0007
QSO:  7091 PH 2015-03-28 0301 RK9AX         59  0199   DJ5AN         59  0004
QSO:  7091 PH 2015-03-28 0302 RK9AX         59  0200   UN8LYA        59  0001
QSO:  7091 PH 2015-03-28 0302 RK9AX         59  0201   R6DBT         59  0002
QSO:  7091 PH 2015-03-28 0303 RK9AX         59  0202   UV3QF         59  0111
QSO:  7091 PH 2015-03-28 0305 RK9AX         59  0203   L47H          59  0021
QSO:  7091 PH 2015-03-28 0308 RK9AX         59  0204   DP7D          59  0117
QSO:  7090 PH 2015-03-28 0309 RK9AX         59  0205   RL4F          59  0173
QSO:  7090 PH 2015-03-28 0310 RK9AX         59  0206   RW4WA         59  0107
QSO:  7090 PH 2015-03-28 0310 RK9AX         59  0207   RA5D          59  0213
QSO:  7090 PH 2015-03-28 0310 RK9AX         59  0208   DM1A          59  0192
QSO:  7090 PH 2015-03-28 0311 RK9AX         59  0209   UT5EOX        59  0042
QSO:  7090 PH 2015-03-28 0311 RK9AX         59  0210   SK7K          59  0154
QSO:  7090 PH 2015-03-28 0312 RK9AX         59  0211   ZW5B          59  0026
QSO:  7090 PH 2015-03-28 0312 RK9AX         59  0212   EU1WW         59  0228
QSO:  7090 PH 2015-03-28 0312 RK9AX         59  0213   OM7JG         59  0106
QSO:  7090 PH 2015-03-28 0312 RK9AX         59  0214   TM6M          59  0667
QSO:  7090 PH 2015-03-28 0313 RK9AX         59  0215   II9P          59  0176
QSO:  7090 PH 2015-03-28 0313 RK9AX         59  0216   PJ2T          59  0171
QSO:  7090 PH 2015-03-28 0313 RK9AX         59  0217   S57AW         59  0017
QSO:  7090 PH 2015-03-28 0314 RK9AX         59  0218   R4FD          59  0001
QSO:  7090 PH 2015-03-28 0314 RK9AX         59  0219   OZ90IARU      59  0090
QSO:  7090 PH 2015-03-28 0314 RK9AX         59  0220   LZ2PL         59  0027
QSO:  7090 PH 2015-03-28 0315 RK9AX         59  0221   RT3S          59  0019
QSO:  7090 PH 2015-03-28 0318 RK9AX         59  0222   UN7RL         59  0037
QSO:  7090 PH 2015-03-28 0319 RK9AX         59  0223   ED4A          59  0086
QSO:  7090 PH 2015-03-28 0320 RK9AX         59  0224   US5IND        59  0057
QSO:  7090 PH 2015-03-28 0320 RK9AX         59  0225   LY2NY         59  0155
QSO:  7090 PH 2015-03-28 0321 RK9AX         59  0226   F4HID         59  0096
QSO:  7090 PH 2015-03-28 0321 RK9AX         59  0227   OK2KOJ        59  0152
QSO:  7090 PH 2015-03-28 0321 RK9AX         59  0228   3Z1K          59  0111
QSO:  7090 PH 2015-03-28 0322 RK9AX         59  0229   IW2HAJ        59  0315
QSO:  7185 PH 2015-03-28 0324 RK9AX         59  0230   EI7M          59  0626
QSO:  7174 PH 2015-03-28 0324 RK9AX         59  0231   RT4F          59  0340
QSO:  7182 PH 2015-03-28 0326 RK9AX         59  0232   CN2AA         59  0407
QSO:  7105 PH 2015-03-28 0327 RK9AX         59  0233   LZ5R          59  0254
QSO:  7102 PH 2015-03-28 0328 RK9AX         59  0234   VY2ZM         59  0387
QSO:  7090 PH 2015-03-28 0329 RK9AX         59  0235   SO4R          59  0281
QSO:  7085 PH 2015-03-28 0329 RK9AX         59  0236   PI4DX         59  0239
QSO:  7082 PH 2015-03-28 0330 RK9AX         59  0237   DJ5MW         59  0561
QSO:  7082 PH 2015-03-28 0331 RK9AX         59  0238   OK2ILD        59  0061
QSO:  7082 PH 2015-03-28 0332 RK9AX         59  0239   EW4KA         59  0007
QSO:  7069 PH 2015-03-28 0334 RK9AX         59  0240   XP1A          59  0262
QSO:  7058 PH 2015-03-28 0335 RK9AX         59  0241   PJ4Z          59  0545
QSO:  7055 PH 2015-03-28 0335 RK9AX         59  0242   EI6JK         59  0320
QSO:  7072 PH 2015-03-28 0339 RK9AX         59  0243   8P5A          59  0906
QSO:  7063 PH 2015-03-28 0339 RK9AX         59  0244   YT0W          59  0142
QSO:  7107 PH 2015-03-28 0340 RK9AX         59  0245   TF3CW         59  0346
QSO:  7077 PH 2015-03-28 0345 RK9AX         59  0246   HK1T          59  0380
QSO:  7051 PH 2015-03-28 0347 RK9AX         59  0247   P40L          59  0634
QSO:  7060 PH 2015-03-28 0347 RK9AX         59  0248   LY2MM         59  0139
QSO:  7061 PH 2015-03-28 0351 RK9AX         59  0249   E71AGA        59  0009
QSO:  7068 PH 2015-03-28 0353 RK9AX         59  0250   C4A           59  0214
QSO:  7082 PH 2015-03-28 0355 RK9AX         59  0251   CQ3L          59  0725
QSO:  7151 PH 2015-03-28 0355 RK9AX         59  0252   ER4A          59  0441
QSO: 14161 PH 2015-03-28 0439 RK9AX         59  0253   RC9A          59  0020
QSO: 14161 PH 2015-03-28 0440 RK9AX         59  0254   S57PKT        59  0086
QSO: 14161 PH 2015-03-28 0440 RK9AX         59  0255   RT9YT         59  0009
QSO: 14161 PH 2015-03-28 0440 RK9AX         59  0256   RZ9U          59  0046
QSO: 14161 PH 2015-03-28 0440 RK9AX         59  0257   RC9O          59  0486
QSO: 14161 PH 2015-03-28 0441 RK9AX         59  0258   OE8XJK        59  0002
QSO: 14161 PH 2015-03-28 0441 RK9AX         59  0259   YL1ZX         59  0164
QSO: 14161 PH 2015-03-28 0441 RK9AX         59  0260   RZ3Z          59  0053
QSO: 14161 PH 2015-03-28 0442 RK9AX         59  0261   PY2LPM        59  0044
QSO: 14161 PH 2015-03-28 0443 RK9AX         59  0262   UR8QR         59  0019
QSO: 14161 PH 2015-03-28 0443 RK9AX         59  0263   YL5W          59  0047
QSO: 14161 PH 2015-03-28 0444 RK9AX         59  0264   LY4L          59  0314
QSO: 14161 PH 2015-03-28 0444 RK9AX         59  0265   VK4BRT        59  0033
QSO: 14161 PH 2015-03-28 0445 RK9AX         59  0266   UX7FD         59  0007
QSO: 14161 PH 2015-03-28 0445 RK9AX         59  0267   SE5E          59  0350
QSO: 14161 PH 2015-03-28 0447 RK9AX         59  0268   LY2NY         59  0205
QSO: 14161 PH 2015-03-28 0447 RK9AX         59  0269   LP7D          59  0065
QSO: 14161 PH 2015-03-28 0448 RK9AX         59  0270   UA0XAK        59  0056
QSO: 14161 PH 2015-03-28 0448 RK9AX         59  0271   UY6U          59  0147
QSO: 14161 PH 2015-03-28 0449 RK9AX         59  0272   UA6LUQ        59  0007
QSO: 14161 PH 2015-03-28 0449 RK9AX         59  0273   SE4E          59  0291
QSO: 14161 PH 2015-03-28 0450 RK9AX         59  0274   OM2BK         59  0116
QSO: 14161 PH 2015-03-28 0450 RK9AX         59  0275   EW8OW         59  0025
QSO: 14161 PH 2015-03-28 0450 RK9AX         59  0276   RU1AB         59  0111
QSO: 14161 PH 2015-03-28 0451 RK9AX         59  0277   YL3IZ         59  0033
QSO: 14161 PH 2015-03-28 0451 RK9AX         59  0278   OM8AA         59  0013
QSO: 14161 PH 2015-03-28 0451 RK9AX         59  0279   IZ1UKG        59  0005
QSO: 14161 PH 2015-03-28 0452 RK9AX         59  0280   SQ2HL         59  0006
QSO: 14160 PH 2015-03-28 0453 RK9AX         59  0281   UT6EE         59  0040
QSO: 14160 PH 2015-03-28 0454 RK9AX         59  0282   9A5ST         59  0132
QSO: 14160 PH 2015-03-28 0455 RK9AX         59  0283   OK6AA         59  0019
QSO: 14160 PH 2015-03-28 0456 RK9AX         59  0284   LZ1ST         59  0002
QSO: 14160 PH 2015-03-28 0457 RK9AX         59  0285   YR8D          59  0187
QSO: 14160 PH 2015-03-28 0458 RK9AX         59  0286   UA4AAC        59  0034
QSO: 14165 PH 2015-03-28 0458 RK9AX         59  0287   P3N           59  0884
QSO: 14175 PH 2015-03-28 0459 RK9AX         59  0288   KW7Y          59  0627
QSO: 14177 PH 2015-03-28 0459 RK9AX         59  0289   LZ5R          59  0367
QSO: 14179 PH 2015-03-28 0500 RK9AX         59  0290   IZ8FWN        59  0387
QSO: 14180 PH 2015-03-28 0501 RK9AX         59  0291   LZ9W          59  0655
QSO: 14208 PH 2015-03-28 0502 RK9AX         59  0292   UZ0U          59  0165
QSO: 14211 PH 2015-03-28 0503 RK9AX         59  0293   A60A          59  0186
QSO: 14196 PH 2015-03-28 0504 RK9AX         59  0294   CE1TT         59  0302
QSO: 14226 PH 2015-03-28 0505 RK9AX         59  0295   YR1A          59  0541
QSO: 14231 PH 2015-03-28 0506 RK9AX         59  0296   ER4A          59  0600
QSO: 14238 PH 2015-03-28 0506 RK9AX         59  0297   DQ8N          59  0386
QSO: 14257 PH 2015-03-28 0507 RK9AX         59  0298   SZ1A          59  0287
QSO: 14266 PH 2015-03-28 0508 RK9AX         59  0299   9K9Z          59  0562
QSO: 14272 PH 2015-03-28 0509 RK9AX         59  0300   UR5AS         59  0396
QSO: 14295 PH 2015-03-28 0510 RK9AX         59  0301   CN2AA         59  0861
QSO: 14327 PH 2015-03-28 0511 RK9AX         59  0302   SV9CVY        59  0396
QSO: 14333 PH 2015-03-28 0511 RK9AX         59  0303   DD1MAT        59  0062
QSO: 14339 PH 2015-03-28 0512 RK9AX         59  0304   OL9A          59  0287
QSO: 14342 PH 2015-03-28 0512 RK9AX         59  0305   EB8AH         59  0518
QSO: 14345 PH 2015-03-28 0513 RK9AX         59  0306   OH6MW         59  0432
QSO: 14321 PH 2015-03-28 0514 RK9AX         59  0307   LY2W          59  0071
QSO: 14309 PH 2015-03-28 0515 RK9AX         59  0308   P33W          59  1050
QSO: 14306 PH 2015-03-28 0516 RK9AX         59  0309   HG1S          59  0509
QSO: 14306 PH 2015-03-28 0516 RK9AX         59  0310   SP8BQL        59  0037
QSO: 14304 PH 2015-03-28 0517 RK9AX         59  0311   3Z90IARU      59  0172
QSO: 14299 PH 2015-03-28 0518 RK9AX         59  0312   IZ8EPX        59  0625
QSO: 14287 PH 2015-03-28 0519 RK9AX         59  0313   HF1T          59  0242
