START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DF6RI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 449996
CREATED-BY: UcxLog 7.49
NAME: Alfred Iberer
CLUB: BAVARIAN CONTEST CLUB
QSO:  3500 PH 2015-03-28 0009 DF6RI         59  001    E78T          59  4      0
QSO:  3500 PH 2015-03-28 0106 DF6RI         59  037    S53EA         59  105    0
QSO:  3500 PH 2015-03-28 0108 DF6RI         59  038    LY2W          59  80     0
QSO:  3500 PH 2015-03-28 0109 DF6RI         59  039    LY5R          59  92     0
QSO:  3500 PH 2015-03-28 0109 DF6RI         59  040    S570Z         59  95     0
QSO:  3500 PH 2015-03-28 0110 DF6RI         59  041    YO2DFA        59  72     0
QSO:  3500 PH 2015-03-28 0112 DF6RI         59  042    OR2F          59  89     0
QSO:  3500 PH 2015-03-28 0112 DF6RI         59  043    E70A          59  55     0
QSO:  3500 PH 2015-03-28 0113 DF6RI         59  044    ES5Q          59  89     0
QSO:  3500 PH 2015-03-28 0114 DF6RI         59  045    YT1HA         59  82     0
QSO:  3500 PH 2015-03-28 0115 DF6RI         59  046    DJ5QV         59  63     0
QSO:  3500 PH 2015-03-28 0115 DF6RI         59  047    SE0X          59  38     0
QSO:  3500 PH 2015-03-28 0118 DF6RI         59  048    YL1ZT         59  69     0
QSO:  3500 PH 2015-03-28 0120 DF6RI         59  049    DD2ML         59  102    0
QSO:  3500 PH 2015-03-28 0121 DF6RI         59  050    OK7Z          59  117    0
QSO:  3500 PH 2015-03-28 0122 DF6RI         59  051    OM7RU         59  118    0
QSO:  3500 PH 2015-03-28 0122 DF6RI         59  052    DP6T          59  86     0
QSO:  3500 PH 2015-03-28 0123 DF6RI         59  053    UV7V          59  77     0
QSO:  3500 PH 2015-03-28 0125 DF6RI         59  054    EA1GA         59  81     0
QSO:  3500 PH 2015-03-28 0126 DF6RI         59  055    OM2VL         59  129    0
QSO:  3500 PH 2015-03-28 0126 DF6RI         59  056    OK1WCF        59  134    0
QSO:  3500 PH 2015-03-28 0127 DF6RI         59  057    OE9MON        59  13     0
QSO:  3500 PH 2015-03-28 0128 DF6RI         59  058    LY7A          59  150    0
QSO:  3500 PH 2015-03-28 0128 DF6RI         59  059    SP7MC         59  88     0
QSO:  3500 PH 2015-03-28 0130 DF6RI         59  060    OV3T          59  40     0
QSO:  3500 PH 2015-03-28 0131 DF6RI         59  061    II0X          59  72     0
QSO:  3500 PH 2015-03-28 0137 DF6RI         59  062    9A1AA         59  126    0
QSO:  3500 PH 2015-03-28 0138 DF6RI         59  063    S52OP         59  117    0
QSO:  3500 PH 2015-03-28 0140 DF6RI         59  064    LY4A          59  91     0
QSO:  3500 PH 2015-03-28 0143 DF6RI         59  065    MD4K          59  116    0
QSO:  3500 PH 2015-03-28 0147 DF6RI         59  066    OH1F          59  102    0
QSO:  3500 PH 2015-03-28 0149 DF6RI         59  067    9A0W          59  36     0
QSO:  3500 PH 2015-03-28 0149 DF6RI         59  068    DB2B          59  84     0
QSO:  3500 PH 2015-03-28 0151 DF6RI         59  069    EE1X          59  32     0
QSO:  3500 PH 2015-03-28 0152 DF6RI         59  070    HA6VV         59  28     0
QSO:  3500 PH 2015-03-28 0153 DF6RI         59  071    9A4AA         59  75     0
QSO:  3500 PH 2015-03-28 0154 DF6RI         59  072    DK0FRI        59  96     0
QSO:  3500 PH 2015-03-28 0156 DF6RI         59  073    HB9PUE        59  71     0
QSO:  3500 PH 2015-03-28 0157 DF6RI         59  074    SP3PWL        59  90     0
QSO:  3500 PH 2015-03-28 0158 DF6RI         59  075    UR5AS         59  167    0
QSO:  3500 PH 2015-03-28 0159 DF6RI         59  076    LY4L          59  142    0
QSO:  3500 PH 2015-03-28 0200 DF6RI         59  077    DO4CCC        59  80     0
QSO:  3500 PH 2015-03-28 0201 DF6RI         59  078    YL2SW         59  165    0
QSO:  3500 PH 2015-03-28 0202 DF6RI         59  079    DM1A          59  141    0
QSO:  3500 PH 2015-03-28 0202 DF6RI         59  080    RA5D          59  95     0
QSO:  3500 PH 2015-03-28 0204 DF6RI         59  081    LY7Z          59  83     0
QSO:  3500 PH 2015-03-28 0206 DF6RI         59  082    PG6G          59  114    0
QSO:  3500 PH 2015-03-28 0207 DF6RI         59  083    YL2SM         59  256    0
QSO:  3500 PH 2015-03-28 0208 DF6RI         59  084    HG1S          59  275    0
QSO:  3500 PH 2015-03-28 0219 DF6RI         59  085    SO4R          59  202    0
QSO:  3500 PH 2015-03-28 0228 DF6RI         59  086    I3/IT9STX     59  71     0
QSO:  3500 PH 2015-03-28 0229 DF6RI         59  087    YP0C          59  65     0
QSO:  3500 PH 2015-03-28 0231 DF6RI         59  088    EC5AN         59  81     0
QSO:  3500 PH 2015-03-28 0234 DF6RI         59  089    SO9Q          59  56     0
QSO:  3500 PH 2015-03-28 0235 DF6RI         59  090    YR8D          59  102    0
QSO:  3500 PH 2015-03-28 0236 DF6RI         59  091    EF2O          59  45     0
QSO:  3500 PH 2015-03-28 0238 DF6RI         59  092    EU1A          59  267    0
QSO:  3500 PH 2015-03-28 0240 DF6RI         59  093    SP6ZDA        59  109    0
QSO:  3500 PH 2015-03-28 0242 DF6RI         59  094    YL9T          59  62     0
QSO:  3500 PH 2015-03-28 0243 DF6RI         59  095    EA3PT         59  142    0
QSO:  3500 PH 2015-03-28 0244 DF6RI         59  096    HA6NL         59  64     0
QSO:  3500 PH 2015-03-28 0245 DF6RI         59  097    DA3X          59  228    0
QSO:  3500 PH 2015-03-28 0246 DF6RI         59  098    HG3M          59  115    0
QSO:  3500 PH 2015-03-28 0247 DF6RI         59  099    DQ5X          59  134    0
QSO:  3500 PH 2015-03-28 0249 DF6RI         59  100    OM7JG         59  88     0
QSO:  3500 PH 2015-03-28 0251 DF6RI         59  101    DA0DX         59  84     0
QSO:  3500 PH 2015-03-28 0253 DF6RI         59  102    M5E           59  147    0
QSO:  3500 PH 2015-03-28 0256 DF6RI         59  103    9A2BD         59  97     0
QSO:  3500 PH 2015-03-28 0300 DF6RI         59  104    UW5Y          59  251    0
QSO:  3500 PH 2015-03-28 0300 DF6RI         59  105    HF1T          59  72     0
QSO:  3500 PH 2015-03-28 0301 DF6RI         59  106    S51F          59  166    0
QSO:  3500 PH 2015-03-28 0304 DF6RI         59  107    OL7P          59  21     0
QSO:  3500 PH 2015-03-28 0310 DF6RI         59  108    YR8E          59  177    0
QSO:  3500 PH 2015-03-28 0312 DF6RI         59  109    4U5F          59  212    0
QSO:  3500 PH 2015-03-28 0315 DF6RI         59  110    LZ3ZZ         59  232    0
QSO:  3500 PH 2015-03-28 0316 DF6RI         59  111    9A5RPZ        59  76     0
QSO:  3500 PH 2015-03-28 0320 DF6RI         59  112    RU1AB         59  62     0
QSO:  3500 PH 2015-03-28 0321 DF6RI         59  113    OE3K          59  339    0
QSO:  3500 PH 2015-03-28 0323 DF6RI         59  114    CN3A          59  166    0
QSO:  3500 PH 2015-03-28 0327 DF6RI         59  115    E7DX          59  688    0
QSO:  3500 PH 2015-03-28 0334 DF6RI         59  116    OL1Z          59  132    0
QSO:  3500 PH 2015-03-28 0335 DF6RI         59  117    YL2CI         59  153    0
QSO:  3500 PH 2015-03-28 0338 DF6RI         59  118    YO3RU         59  48     0
QSO:  3500 PH 2015-03-28 0340 DF6RI         59  119    OK1KQH        59  177    0
QSO:  3500 PH 2015-03-28 0342 DF6RI         59  120    DR1E          59  120    0
QSO:  3500 PH 2015-03-28 0342 DF6RI         59  121    ON3DI         59  32     0
QSO:  3500 PH 2015-03-28 0344 DF6RI         59  122    3Z1K          59  118    0
QSO:  3500 PH 2015-03-28 0346 DF6RI         59  123    DL0UM         59  122    0
QSO:  3500 PH 2015-03-28 0348 DF6RI         59  124    SK7K          59  188    0
QSO:  3500 PH 2015-03-28 0349 DF6RI         59  125    EI1A          59  215    0
QSO:  3500 PH 2015-03-28 0352 DF6RI         59  126    F4KJL         59  26     0
QSO:  3500 PH 2015-03-28 0354 DF6RI         59  127    OE2S          59  79     0
QSO:  3500 PH 2015-03-28 0357 DF6RI         59  128    F4KIR         59  253    0
QSO:  3500 PH 2015-03-28 0401 DF6RI         59  129    WX3B          59  83     0
QSO:  3500 PH 2015-03-28 0402 DF6RI         59  130    DJ5MW         59  607    0
QSO:  3500 PH 2015-03-28 0406 DF6RI         59  131    YO3APJ        59  85     0
QSO:  3500 PH 2015-03-28 0408 DF6RI         59  132    IK3UNA/1      59  67     0
QSO:  3500 PH 2015-03-28 0409 DF6RI         59  133    DK65DARC      59  215    0
QSO:  3500 PH 2015-03-28 0411 DF6RI         59  134    DL0CS         59  41     0
QSO:  3500 PH 2015-03-28 0412 DF6RI         59  135    S50A          59  316    0
QSO:  3500 PH 2015-03-28 0413 DF6RI         59  136    F5UTN         59  375    0
QSO:  3500 PH 2015-03-28 0420 DF6RI         59  137    9A7A          59  450    0
QSO:  3500 PH 2015-03-28 0428 DF6RI         59  138    SO6X          59  90     0
QSO:  3500 PH 2015-03-28 0430 DF6RI         59  139    9A73A         59  838    0
QSO:  3500 PH 2015-03-28 0433 DF6RI         59  140    EI9HQ         59  277    0
QSO:  3500 PH 2015-03-28 0435 DF6RI         59  141    T7DX          59  477    0
QSO:  3500 PH 2015-03-28 0437 DF6RI         59  142    YW5T          59  164    0
QSO:  3500 PH 2015-03-28 0438 DF6RI         59  143    DJ5AN         59  123    0
QSO:  3500 PH 2015-03-28 0439 DF6RI         59  144    IQ2MI         59  218    0
QSO:  3500 PH 2015-03-28 0441 DF6RI         59  145    M4U           59  244    0
QSO:  3500 PH 2015-03-28 0441 DF6RI         59  146    DM9K          59  153    0
QSO:  3500 PH 2015-03-28 0443 DF6RI         59  147    YP7P          59  347    0
QSO:  3500 PH 2015-03-28 0445 DF6RI         59  148    ED2C          59  291    0
QSO:  3500 PH 2015-03-28 0446 DF6RI         59  149    US5D          59  306    0
QSO:  3500 PH 2015-03-28 0447 DF6RI         59  150    9A5Y          59  327    0
QSO:  3500 PH 2015-03-28 0449 DF6RI         59  151    DD5M          59  21     0
QSO:  3500 PH 2015-03-28 0450 DF6RI         59  152    DO1RWM        59  139    0
QSO:  3500 PH 2015-03-28 0455 DF6RI         59  153    WW2Y          59  445    0
QSO:  3500 PH 2015-03-28 0500 DF6RI         59  154    II9P          59  137    0
QSO:  3500 PH 2015-03-28 0501 DF6RI         59  155    CN2AA         59  283    0
QSO: 21000 PH 2015-03-28 1155 DF6RI         59  156    EC5AN         59  591    0
QSO: 21000 PH 2015-03-28 1156 DF6RI         59  157    IR9F          59  510    0
QSO: 21000 PH 2015-03-28 1200 DF6RI         59  158    WX3B          59  224    0
QSO: 21000 PH 2015-03-28 1205 DF6RI         59  159    EF1A          59  120    0
QSO: 21000 PH 2015-03-28 1207 DF6RI         59  160    TC2C          59  1029   0
QSO: 21000 PH 2015-03-28 1208 DF6RI         59  161    WU3A          59  478    0
QSO: 21000 PH 2015-03-28 1209 DF6RI         59  162    R3BM          59  738    0
QSO: 21000 PH 2015-03-28 1210 DF6RI         59  163    UW7LL         59  1060   0
QSO: 21000 PH 2015-03-28 1211 DF6RI         59  164    AC3U          59  180    0
QSO: 21000 PH 2015-03-28 1211 DF6RI         59  165    NN1SS         59  157    0
QSO: 21000 PH 2015-03-28 1212 DF6RI         59  166    WW2Y          59  791    0
QSO: 21000 PH 2015-03-28 1213 DF6RI         59  167    NE1C          59  310    0
QSO: 21000 PH 2015-03-28 1231 DF6RI         59  168    4X7R          59  714    0
QSO: 21000 PH 2015-03-28 1231 DF6RI         59  169    LZ3ZZ         59  835    0
QSO: 21000 PH 2015-03-28 1233 DF6RI         59  170    HG1S          59  1041   0
QSO: 21000 PH 2015-03-28 1234 DF6RI         59  171    K3ZO          59  628    0
QSO: 21000 PH 2015-03-28 1235 DF6RI         59  172    K6ND          59  917    0
QSO: 21000 PH 2015-03-28 1238 DF6RI         59  173    LZ9V          59  238    0
QSO: 21000 PH 2015-03-28 1239 DF6RI         59  174    4L8A          59  1197   0
QSO: 21000 PH 2015-03-28 1242 DF6RI         59  175    KJ8O          59  674    0
QSO: 21000 PH 2015-03-28 1245 DF6RI         59  176    K1LZ          59  1346   0
QSO: 21000 PH 2015-03-28 1246 DF6RI         59  177    VY2ZM         59  1172   0
QSO: 21000 PH 2015-03-28 1248 DF6RI         59  178    RM9RZ         59  842    0
QSO: 21000 PH 2015-03-28 1249 DF6RI         59  179    CO8AW         59  64     0
QSO: 21000 PH 2015-03-28 1249 DF6RI         59  180    CR6P          59  256    0
QSO: 21000 PH 2015-03-28 1250 DF6RI         59  181    RT3F          59  115    0
QSO: 21000 PH 2015-03-28 1251 DF6RI         59  182    RC9O          59  1416   0
QSO: 21000 PH 2015-03-28 1532 DF6RI         59  183    XP1A          59  931    0
QSO: 21000 PH 2015-03-28 1533 DF6RI         59  184    WX2B          59  554    0
QSO: 21000 PH 2015-03-28 1534 DF6RI         59  185    KD4D          59  409    0
QSO: 21000 PH 2015-03-28 1537 DF6RI         59  186    KK6P          59  674    0
QSO: 21000 PH 2015-03-28 1541 DF6RI         59  187    NX6T          59  93     0
QSO: 28000 PH 2015-03-28 1548 DF6RI         59  188    CT9/R9DX      59  1680   0
QSO: 28000 PH 2015-03-28 1549 DF6RI         59  189    LR1E          59  1011   0
QSO: 28000 PH 2015-03-28 1550 DF6RI         59  190    C4A           59  1292   0
QSO: 28000 PH 2015-03-28 1551 DF6RI         59  191    H2T           59  1425   0
QSO: 28000 PH 2015-03-28 1553 DF6RI         59  192    W3LL          59  677    0
QSO: 28000 PH 2015-03-28 1553 DF6RI         59  193    KS1J          59  544    0
QSO: 28000 PH 2015-03-28 1554 DF6RI         59  194    NN3U          59  376    0
QSO: 28000 PH 2015-03-28 1555 DF6RI         59  195    W3EP          59  220    0
QSO: 28000 PH 2015-03-28 1558 DF6RI         59  196    LU1FAM        59  462    0
QSO: 28000 PH 2015-03-28 1559 DF6RI         59  197    H27A          59  1164   0
QSO: 28000 PH 2015-03-28 1600 DF6RI         59  198    EF8Z          59  467    0
QSO: 28000 PH 2015-03-28 1602 DF6RI         59  199    KZ5MM         59  720    0
QSO: 28000 PH 2015-03-28 1611 DF6RI         59  200    NR5M          59  1349   0
QSO: 28000 PH 2015-03-28 1612 DF6RI         59  201    NT5V          59  637    0
QSO: 28000 PH 2015-03-28 1616 DF6RI         59  202    NA1DX         59  535    0
QSO: 28000 PH 2015-03-28 1620 DF6RI         59  203    5E5E          59  1276   0
QSO: 28000 PH 2015-03-28 1625 DF6RI         59  204    PJ2T          59  968    0
QSO: 28000 PH 2015-03-28 1626 DF6RI         59  205    WD5K          59  639    0
QSO: 28000 PH 2015-03-28 1628 DF6RI         59  206    WW2Y          59  1448   0
QSO: 28000 PH 2015-03-28 1630 DF6RI         59  207    P40L          59  2076   0
QSO: 28000 PH 2015-03-28 1631 DF6RI         59  208    ZW5B          59  1194   0
QSO: 28000 PH 2015-03-28 1632 DF6RI         59  209    LP7D          59  342    0
QSO: 28000 PH 2015-03-28 1635 DF6RI         59  210    8P5A          59  2549   0
QSO: 28000 PH 2015-03-28 1636 DF6RI         59  211    HK1R          59  992    0
QSO: 28000 PH 2015-03-28 1639 DF6RI         59  212    N4NX          59  177    0
QSO: 28000 PH 2015-03-28 1641 DF6RI         59  213    NN4F          59  276    0
QSO: 28000 PH 2015-03-28 1643 DF6RI         59  214    PW2D          59  1722   0
QSO: 28000 PH 2015-03-28 1646 DF6RI         59  215    D4C           59  1642   0
QSO: 28000 PH 2015-03-28 1647 DF6RI         59  216    8P2K          59  366    0
QSO: 28000 PH 2015-03-28 1648 DF6RI         59  217    CN2AA         59  1774   0
QSO: 28000 PH 2015-03-28 1649 DF6RI         59  218    PX2A          59  1262   0
QSO: 28000 PH 2015-03-28 1650 DF6RI         59  219    PX5E          59  2209   0
QSO: 28000 PH 2015-03-28 1651 DF6RI         59  220    IW2HAJ        59  1317   0
QSO: 28000 PH 2015-03-28 1651 DF6RI         59  221    DK3T          59  965    0
QSO: 28000 PH 2015-03-28 1652 DF6RI         59  222    K4PV          59  766    0
QSO: 28000 PH 2015-03-28 1654 DF6RI         59  223    YW5N          59  128    0
QSO: 28000 PH 2015-03-28 1655 DF6RI         59  224    NG3R          59  243    0
QSO: 28000 PH 2015-03-28 1656 DF6RI         59  225    CQ3L          59  2180   0
QSO: 28000 PH 2015-03-28 1658 DF6RI         59  226    PY5ARP        59  487    0
QSO: 28000 PH 2015-03-28 1700 DF6RI         59  227    ZP6DYA        59  180    0
QSO: 28000 PH 2015-03-28 1702 DF6RI         59  228    LT7F          59  298    0
QSO: 28000 PH 2015-03-28 1702 DF6RI         59  229    NA4W          59  506    0
QSO: 28000 PH 2015-03-28 1704 DF6RI         59  230    LU3FV         59  213    0
QSO: 28000 PH 2015-03-28 1706 DF6RI         59  231    V31MA         59  607    0
QSO: 28000 PH 2015-03-28 1707 DF6RI         59  232    K4JPD         59  1010   0
QSO: 28000 PH 2015-03-28 1709 DF6RI         59  233    DL7BC         59  330    0
QSO: 28000 PH 2015-03-28 1709 DF6RI         59  234    S57DX         59  858    0
QSO: 28000 PH 2015-03-28 1711 DF6RI         59  235    NR3X          59  843    0
QSO: 28000 PH 2015-03-28 1712 DF6RI         59  236    EA8OM         59  113    0
QSO: 28000 PH 2015-03-28 1714 DF6RI         59  237    KY3W          59  288    0
QSO: 28000 PH 2015-03-28 1715 DF6RI         59  238    N7NR          59  287    0
QSO: 28000 PH 2015-03-28 1715 DF6RI         59  239    N2WN          59  21     0
QSO: 28000 PH 2015-03-28 1719 DF6RI         59  240    DR2W          59  1020   0
QSO: 28000 PH 2015-03-28 1720 DF6RI         59  241    PY1NX         59  1304   0
QSO: 28000 PH 2015-03-28 1721 DF6RI         59  242    WN2O          59  491    0
QSO: 28000 PH 2015-03-28 1723 DF6RI         59  243    FY5FY         59  1402   0
QSO: 28000 PH 2015-03-28 1726 DF6RI         59  244    NY6DX         59  540    0
QSO: 28000 PH 2015-03-28 1727 DF6RI         59  245    CW5W          59  1583   0
QSO: 28000 PH 2015-03-28 1729 DF6RI         59  246    N2MUN         59  338    0
QSO: 28000 PH 2015-03-28 1730 DF6RI         59  247    AK1W          59  825    0
QSO: 28000 PH 2015-03-28 1732 DF6RI         59  248    TM1A          59  389    0
QSO: 28000 PH 2015-03-28 1735 DF6RI         59  249    XP1A          59  1083   0
QSO: 28000 PH 2015-03-28 1738 DF6RI         59  250    WB2ZAB        59  284    0
QSO: 28000 PH 2015-03-28 1740 DF6RI         59  251    PR5D          59  568    0
QSO: 28000 PH 2015-03-28 1742 DF6RI         59  252    KB3WD         59  1290   0
QSO: 28000 PH 2015-03-28 1746 DF6RI         59  253    PU1KGG        59  45     0
QSO: 28000 PH 2015-03-28 1747 DF6RI         59  254    OK4PA         59  843    0
QSO: 28000 PH 2015-03-28 1750 DF6RI         59  255    PJ4Z          59  2264   0
QSO: 28000 PH 2015-03-28 1754 DF6RI         59  256    WN1GIV        59  270    0
QSO: 28000 PH 2015-03-28 1757 DF6RI         59  257    WY3P          59  1734   0
QSO: 28000 PH 2015-03-28 1758 DF6RI         59  258    WX3B          59  562    0
QSO: 28000 PH 2015-03-28 1837 DF6RI         59  259    AC3U          59  319    0
QSO: 28000 PH 2015-03-28 1839 DF6RI         59  260    WV1K          59  848    0
QSO: 28000 PH 2015-03-28 1842 DF6RI         59  261    KP2XX         59  716    0
QSO: 28000 PH 2015-03-28 1845 DF6RI         59  262    NP2P          59  1431   0
QSO: 28000 PH 2015-03-28 1850 DF6RI         59  263    CO8WAL        59  261    0
QSO: 28000 PH 2015-03-28 1852 DF6RI         59  264    K2MK          59  182    0
QSO: 28000 PH 2015-03-28 1856 DF6RI         59  265    K0DU          59  1748   0
QSO: 28000 PH 2015-03-28 1901 DF6RI         59  266    PY4RGS        59  311    0
QSO: 28000 PH 2015-03-28 1902 DF6RI         59  267    PP1ZL         59  157    0
QSO: 28000 PH 2015-03-28 1905 DF6RI         59  268    NG1G          59  297    0
QSO: 28000 PH 2015-03-28 1906 DF6RI         59  269    6Y4W          59  2088   0
QSO: 28000 PH 2015-03-28 1908 DF6RI         59  270    PY2WZR        59  98     0
QSO: 28000 PH 2015-03-28 1911 DF6RI         59  271    PX150ITU      59  121    0
QSO: 28000 PH 2015-03-28 1912 DF6RI         59  272    LT0H          59  826    0
QSO: 28000 PH 2015-03-28 1916 DF6RI         59  273    N1KWF         59  154    0
QSO: 28000 PH 2015-03-28 1919 DF6RI         59  274    3G5EC         59  396    0
QSO: 28000 PH 2015-03-28 1920 DF6RI         59  275    PY2SBY        59  211    0
QSO: 28000 PH 2015-03-28 1922 DF6RI         59  276    9A0W          59  628    0
QSO: 28000 PH 2015-03-28 1925 DF6RI         59  277    ZX2B          59  1526   0
QSO: 28000 PH 2015-03-28 1926 DF6RI         59  278    K2SSS         59  580    0
QSO: 28000 PH 2015-03-28 1928 DF6RI         59  279    CX4AD         59  188    0
QSO: 28000 PH 2015-03-28 1930 DF6RI         59  280    CE2MVF        59  983    0
QSO: 28000 PH 2015-03-28 1933 DF6RI         59  281    PY2TKB        59  114    0
QSO: 28000 PH 2015-03-28 1935 DF6RI         59  282    NU1O          59  284    0
QSO: 28000 PH 2015-03-28 1938 DF6RI         59  283    PY4DX         59  2257   0
QSO: 28000 PH 2015-03-28 1940 DF6RI         59  284    KP2DX         59  441    0
QSO: 28000 PH 2015-03-28 1945 DF6RI         59  285    YV6CR         59  684    0
QSO: 28000 PH 2015-03-28 1948 DF6RI         59  286    9Y4W          59  2678   0
QSO: 28000 PH 2015-03-28 1953 DF6RI         59  287    KK6P          59  1045   0
QSO: 21000 PH 2015-03-28 1959 DF6RI         59  288    LY7Z          59  1500   0
QSO: 21000 PH 2015-03-28 2001 DF6RI         59  289    KU2M          59  1233   0
QSO: 21000 PH 2015-03-28 2001 DF6RI         59  290    PT2CM         59  620    0
QSO: 21000 PH 2015-03-28 2002 DF6RI         59  291    WN2O          59  625    0
QSO: 21000 PH 2015-03-28 2008 DF6RI         59  292    CN3A          59  1959   0
QSO: 21000 PH 2015-03-28 2010 DF6RI         59  293    KD9ST         59  955    0
QSO: 21000 PH 2015-03-28 2012 DF6RI         59  294    9A1A          59  1657   0
QSO: 21000 PH 2015-03-28 2014 DF6RI         59  295    NQ2F          59  1217   0
QSO: 21000 PH 2015-03-28 2017 DF6RI         59  296    DJ1AA         59  1364   0
QSO: 21000 PH 2015-03-28 2021 DF6RI         59  297    9A7A          59  2634   0
QSO: 21000 PH 2015-03-28 2023 DF6RI         59  298    D4C           59  1967   0
QSO: 21000 PH 2015-03-28 2027 DF6RI         59  299    OL7M          59  1606   0
QSO: 21000 PH 2015-03-28 2031 DF6RI         59  300    PY2HT         59  202    0
QSO: 21000 PH 2015-03-28 2033 DF6RI         59  301    EE7Y          59  1047   0
QSO: 21000 PH 2015-03-28 2034 DF6RI         59  302    T9/R9DX       59  2407   0
QSO: 21000 PH 2015-03-28 2035 DF6RI         59  303    CN2AA         59  2522   0
QSO: 21000 PH 2015-03-28 2036 DF6RI         59  304    TO4C          59  1919   0
QSO: 21000 PH 2015-03-28 2039 DF6RI         59  305    KP4PD         59  685    0
QSO: 21000 PH 2015-03-28 2041 DF6RI         59  306    N0FCD         59  398    0
QSO: 21000 PH 2015-03-28 2043 DF6RI         59  307    PR5D          59  731    0
QSO: 21000 PH 2015-03-28 2044 DF6RI         59  308    PJ2T          59  1371   0
QSO: 21000 PH 2015-03-28 2045 DF6RI         59  309    YV5KG         59  640    0
QSO: 21000 PH 2015-03-28 2046 DF6RI         59  310    NV1N          59  1976   0
QSO: 14000 PH 2015-03-29 0643 DF6RI         59  311    CR6P          59  1359   0
QSO: 14000 PH 2015-03-29 0644 DF6RI         59  312    UA9M          59  1519   0
QSO: 14000 PH 2015-03-29 0646 DF6RI         59  313    VK2QH         59  1445   0
