START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YR8D
CLUB: CSTA Suceava
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2736440
OPERATORS: YO8BDQ, YO8SSB
NAME: AS DORNA DX GRUP
CREATED-BY: N1MM Logger V14.3.1
QSO:  3746 PH 2015-03-28 0014 YR8D          59  0001   DM9EE         59  0020   1
QSO:  3737 PH 2015-03-28 0205 YR8D          59  0085   OK1GTH        59  0233   1
QSO:  3734 PH 2015-03-28 0206 YR8D          59  0086   S52OP         59  0178   1
QSO:  3725 PH 2015-03-28 0208 YR8D          59  0087   HG1S          59  0271   1
QSO:  3721 PH 2015-03-28 0210 YR8D          59  0088   PI4DX         59  0208   1
QSO:  3717 PH 2015-03-28 0211 YR8D          59  0089   YL2SM         59  0264   1
QSO:  3709 PH 2015-03-28 0211 YR8D          59  0090   LY5R          59  0159   1
QSO:  3704 PH 2015-03-28 0213 YR8D          59  0091   SK3W          59  0133   1
QSO:  3756 PH 2015-03-28 0217 YR8D          59  0092   EI9HQ         59  0120   1
QSO:  3708 PH 2015-03-28 0220 YR8D          59  0093   DP7D          59  0177   1
QSO:  3702 PH 2015-03-28 0222 YR8D          59  0094   OG3MS         59  0015   1
QSO:  3702 PH 2015-03-28 0224 YR8D          59  0095   RG5A          59  0094   1
QSO:  3702 PH 2015-03-28 0226 YR8D          59  0096   EA1GA         59  0136   1
QSO:  3699 PH 2015-03-28 0227 YR8D          59  0097   LY7A          59  0218   1
QSO:  3772 PH 2015-03-28 0228 YR8D          59  0098   CN3A          59  0057   1
QSO:  3774 PH 2015-03-28 0229 YR8D          59  0099   CN2AA         59  0138   1
QSO:  3777 PH 2015-03-28 0231 YR8D          59  0100   TC2C          59  0122   1
QSO:  3686 PH 2015-03-28 0234 YR8D          59  0101   UR5AS         59  0216   1
QSO:  3688 PH 2015-03-28 0236 YR8D          59  0102   DF6RI         59  0090   1
QSO:  3688 PH 2015-03-28 0238 YR8D          59  0103   EA3CI         59  0215   1
QSO:  3688 PH 2015-03-28 0238 YR8D          59  0104   OE1WWL        59  0024   1
QSO:  3688 PH 2015-03-28 0238 YR8D          59  0105   ED4A          59  0045   1
QSO:  3688 PH 2015-03-28 0239 YR8D          59  0106   SP6ZDA        59  0107   1
QSO:  3688 PH 2015-03-28 0240 YR8D          59  0107   OK5ZZ         59  0129   1
QSO:  3688 PH 2015-03-28 0240 YR8D          59  0108   DF1HPK        59  0057   1
QSO:  3688 PH 2015-03-28 0240 YR8D          59  0109   SP9NLX        59  0063   1
QSO:  3688 PH 2015-03-28 0241 YR8D          59  0110   DJ3HW         59  0140   1
QSO:  3688 PH 2015-03-28 0241 YR8D          59  0111   YL2CI         59  0054   1
QSO:  3688 PH 2015-03-28 0242 YR8D          59  0112   S52ZW         59  0229   1
QSO:  3688 PH 2015-03-28 0242 YR8D          59  0113   OE9MON        59  0139   1
QSO:  3688 PH 2015-03-28 0242 YR8D          59  0114   UT7EZZ        59  0118   1
QSO:  3688 PH 2015-03-28 0243 YR8D          59  0115   DL1T          59  0059   1
QSO:  3688 PH 2015-03-28 0243 YR8D          59  0116   OK1WCF        59  0228   1
QSO:  3688 PH 2015-03-28 0243 YR8D          59  0117   DD9WG         59  0108   1
QSO:  3688 PH 2015-03-28 0244 YR8D          59  0118   HF1T          59  0036   1
QSO:  3688 PH 2015-03-28 0244 YR8D          59  0119   9A5RPZ        59  0061   1
QSO:  3688 PH 2015-03-28 0245 YR8D          59  0120   YU1MI         59  0013   1
QSO:  3688 PH 2015-03-28 0245 YR8D          59  0121   LZ3ZZ         59  0181   1
QSO:  3688 PH 2015-03-28 0246 YR8D          59  0122   S51A          59  0133   1
QSO:  3688 PH 2015-03-28 0246 YR8D          59  0123   EA4DB         59  0120   1
QSO:  3688 PH 2015-03-28 0246 YR8D          59  0124   DM9K          59  0042   1
QSO:  3688 PH 2015-03-28 0246 YR8D          59  0125   DD2ML         59  0193   1
QSO:  3688 PH 2015-03-28 0247 YR8D          59  0126   PA6V          59  0076   1
QSO:  3688 PH 2015-03-28 0248 YR8D          59  0127   IR6T          59  0081   1
QSO:  3688 PH 2015-03-28 0248 YR8D          59  0128   DJ1AA         59  0154   1
QSO:  3688 PH 2015-03-28 0248 YR8D          59  0129   DO1GAR        59  0106   1
QSO:  3678 PH 2015-03-28 0250 YR8D          59  0130   YL2SW         59  0258   1
QSO:  3643 PH 2015-03-28 0253 YR8D          59  0131   DA3X          59  0237   1
QSO:  3635 PH 2015-03-28 0254 YR8D          59  0132   DK0FRI        59  0177   1
QSO:  3633 PH 2015-03-28 0255 YR8D          59  0133   HG3M          59  0137   1
QSO:  3628 PH 2015-03-28 0256 YR8D          59  0134   DQ5X          59  0141   1
QSO:  3625 PH 2015-03-28 0257 YR8D          59  0135   GS4AAF        59  0122   1
QSO:  3614 PH 2015-03-28 0258 YR8D          59  0136   YT1HA         59  0171   1
QSO:  3607 PH 2015-03-28 0258 YR8D          59  0137   9A0W          59  0145   1
QSO:  3603 PH 2015-03-28 0300 YR8D          59  0138   EI1A          59  0163   1
QSO:  3617 PH 2015-03-28 0301 YR8D          59  0139   DB2B          59  0133   1
QSO:  3787 PH 2015-03-28 0304 YR8D          59  0140   LZ5R          59  0224   1
QSO:  3785 PH 2015-03-28 0305 YR8D          59  0141   E7DX          59  0609   1
QSO:  3764 PH 2015-03-28 0309 YR8D          59  0142   DQ8N          59  0218   1
QSO:  3733 PH 2015-03-28 0314 YR8D          59  0143   OM0M          59  0291   1
QSO:  3728 PH 2015-03-28 0315 YR8D          59  0144   E73ESP        59  0215   1
QSO:  3719 PH 2015-03-28 0317 YR8D          59  0145   OE1HHB        59  0113   1
QSO:  3719 PH 2015-03-28 0317 YR8D          59  0146   OL1Z          59  0111   1
QSO:  3719 PH 2015-03-28 0318 YR8D          59  0147   YU7YZ         59  0120   1
QSO:  3719 PH 2015-03-28 0318 YR8D          59  0148   9A2BD         59  0118   1
QSO:  3715 PH 2015-03-28 0322 YR8D          59  0149   I3/IT9STX     59  0164   1
QSO:  3710 PH 2015-03-28 0324 YR8D          59  0150   EC5AN         59  0188   1
QSO:  3707 PH 2015-03-28 0325 YR8D          59  0151   PG6G          59  0277   1
QSO:  3699 PH 2015-03-28 0326 YR8D          59  0152   LY7Z          59  0218   1
QSO:  3694 PH 2015-03-28 0327 YR8D          59  0153   S52OT         59  0116   1
QSO:  3688 PH 2015-03-28 0328 YR8D          59  0154   YR8E          59  0209   1
QSO:  3669 PH 2015-03-28 0330 YR8D          59  0155   DP6T          59  0268   1
QSO:  3667 PH 2015-03-28 0331 YR8D          59  0156   YO3RU         59  0043   1
QSO:  3667 PH 2015-03-28 0334 YR8D          59  0157   E73EKK        59  0072   1
QSO:  3667 PH 2015-03-28 0335 YR8D          59  0158   4U5F          59  0226   1
QSO:  3654 PH 2015-03-28 0342 YR8D          59  0159   OK1KQH        59  0179   1
QSO:  3762 PH 2015-03-28 0345 YR8D          59  0160   3V8SS         59  1220   1
QSO:  3728 PH 2015-03-28 0354 YR8D          59  0161   YO3APJ        59  0063   1
QSO:  3743 PH 2015-03-28 0357 YR8D          59  0162   LY4A          59  0262   1
QSO:  3758 PH 2015-03-28 0401 YR8D          59  0163   DL0CS         59  0024   1
QSO:  3765 PH 2015-03-28 0402 YR8D          59  0164   IR4M          59  0548   1
QSO: 14132 PH 2015-03-28 0417 YR8D          59  0165   PQ5B          59  0593   1
QSO: 14135 PH 2015-03-28 0418 YR8D          59  0166   PY8WW         59  0056   1
QSO: 14148 PH 2015-03-28 0419 YR8D          59  0167   RQ4C          59  0056   1
QSO: 14152 PH 2015-03-28 0419 YR8D          59  0168   H2T           59  0017   1
QSO: 14154 PH 2015-03-28 0421 YR8D          59  0169   VC6K          59  0638   1
QSO: 14156 PH 2015-03-28 0422 YR8D          59  0170   AD7JP         59  0337   1
QSO: 14159 PH 2015-03-28 0424 YR8D          59  0171   9Y4W          59  0729   1
QSO: 14163 PH 2015-03-28 0426 YR8D          59  0172   UA9CTT        59  0090   1
QSO: 14168 PH 2015-03-28 0427 YR8D          59  0173   UA4WI         59  0081   1
QSO: 14170 PH 2015-03-28 0427 YR8D          59  0174   YV4NN         59  0533   1
QSO: 14181 PH 2015-03-28 0429 YR8D          59  0175   NR7DX         59  0579   1
QSO: 14179 PH 2015-03-28 0430 YR8D          59  0176   KK6P          59  0362   1
QSO: 14179 PH 2015-03-28 0431 YR8D          59  0177   KE1B          59  0299   1
QSO: 14179 PH 2015-03-28 0431 YR8D          59  0178   OH9GGY        59  0061   1
QSO: 14279 PH 2015-03-28 0435 YR8D          59  0179   7QAA          59  0095   1
QSO: 14236 PH 2015-03-28 0437 YR8D          59  0180   TU2CI         59  0087   1
QSO: 14229 PH 2015-03-28 0439 YR8D          59  0181   3G3O          59  0220   1
QSO: 14225 PH 2015-03-28 0444 YR8D          59  0182   A71BX         59  0472   1
QSO: 14143 PH 2015-03-28 0445 YR8D          59  0183   FY5FY         59  0401   1
QSO: 14137 PH 2015-03-28 0453 YR8D          59  0184   RU5TT         59  0029   1
QSO: 14150 PH 2015-03-28 0455 YR8D          59  0185   WX3B          59  0348   1
QSO: 14153 PH 2015-03-28 0456 YR8D          59  0186   SK3W          59  0324   1
QSO: 14160 PH 2015-03-28 0458 YR8D          59  0187   RK9AX         59  0285   1
QSO: 14161 PH 2015-03-28 0458 YR8D          59  0188   RZ1OA         59  0025   1
QSO: 14165 PH 2015-03-28 0500 YR8D          59  0189   P3N           59  0891   1
QSO: 14318 PH 2015-03-28 0502 YR8D          59  0190   WP4PGY        59  0306   1
QSO: 14263 PH 2015-03-28 0503 YR8D          59  0191   D4C           59  1028   1
QSO: 14344 PH 2015-03-28 0505 YR8D          59  0192   RW3XZ         59  0078   1
QSO: 14245 PH 2015-03-28 0507 YR8D          59  0193   KH7XX         59  0260   1
QSO: 14211 PH 2015-03-28 0509 YR8D          59  0194   A60A          59  0192   1
QSO: 14266 PH 2015-03-28 0509 YR8D          59  0195   9K9Z          59  0565   1
QSO: 14345 PH 2015-03-28 0511 YR8D          59  0196   OH6MW         59  0430   1
QSO: 14339 PH 2015-03-28 0512 YR8D          59  0197   OL9A          59  0286   1
QSO: 14221 PH 2015-03-28 0513 YR8D          59  0198   SX9C          59  0360   1
QSO: 14342 PH 2015-03-28 0515 YR8D          59  0199   EB8AH         59  0521   1
QSO: 14276 PH 2015-03-28 0517 YR8D          59  0200   KP2M          59  0569   1
QSO: 14162 PH 2015-03-28 0519 YR8D          59  0201   UN7BEW        59  0112   1
QSO: 14128 PH 2015-03-28 0520 YR8D          59  0202   FK8IK         59  0373   1
QSO: 14144 PH 2015-03-28 0522 YR8D          59  0203   RA7A          59  0072   1
QSO: 14268 PH 2015-03-28 0522 YR8D          59  0204   HC0E          59  0113   1
QSO: 14168 PH 2015-03-28 0527 YR8D          59  0205   4U5F          59  0352   1
QSO: 14340 PH 2015-03-28 0528 YR8D          59  0206   8P5A          59  1253   1
QSO: 14224 PH 2015-03-28 0530 YR8D          59  0207   EE5T          59  0253   1
QSO: 14336 PH 2015-03-28 0534 YR8D          59  0208   ZV2K          59  0566   1
QSO: 14235 PH 2015-03-28 0535 YR8D          59  0209   TC3P          59  0086   1
QSO: 14330 PH 2015-03-28 0536 YR8D          59  0210   PT3CM         59  0298   1
QSO: 14322 PH 2015-03-28 0538 YR8D          59  0211   S53O          59  0273   1
QSO: 14320 PH 2015-03-28 0538 YR8D          59  0212   DP6T          59  0116   1
QSO: 14346 PH 2015-03-28 0539 YR8D          59  0213   WP3C          59  0609   1
QSO: 14317 PH 2015-03-28 0540 YR8D          59  0214   EU1A          59  0503   1
QSO: 14312 PH 2015-03-28 0541 YR8D          59  0215   LY2W          59  0289   1
QSO: 14307 PH 2015-03-28 0542 YR8D          59  0216   IZ8EPX        59  0658   1
QSO: 14309 PH 2015-03-28 0542 YR8D          59  0217   P33W          59  1132   1
QSO: 14300 PH 2015-03-28 0543 YR8D          59  0218   YP0C          59  0468   1
QSO: 14295 PH 2015-03-28 0544 YR8D          59  0219   CN2AA         59  0930   1
QSO: 28483 PH 2015-03-28 0552 YR8D          59  0220   A71EM         59  0334   1
QSO: 28407 PH 2015-03-28 0553 YR8D          59  0221   UN6P          59  0009   1
QSO: 28413 PH 2015-03-28 0554 YR8D          59  0222   S57DX         59  0125   1
QSO: 28418 PH 2015-03-28 0555 YR8D          59  0223   9N7CC         59  0272   1
QSO: 28515 PH 2015-03-28 0555 YR8D          59  0224   XW1IC         59  0587   1
QSO: 28480 PH 2015-03-28 0557 YR8D          59  0225   9M2M          59  0180   1
QSO: 28487 PH 2015-03-28 0557 YR8D          59  0226   BG5TOX        59  0167   1
QSO: 28595 PH 2015-03-28 0558 YR8D          59  0227   JA6WFM        59  0087   1
QSO: 28550 PH 2015-03-28 0559 YR8D          59  0228   9K2HN         59  0125   1
QSO: 28533 PH 2015-03-28 0600 YR8D          59  0229   UA8U          59  0125   1
QSO: 28530 PH 2015-03-28 0605 YR8D          59  0230   VK6NC         59  0256   1
QSO: 28410 PH 2015-03-28 0610 YR8D          59  0231   LY5E          59  0034   1
QSO: 28482 PH 2015-03-28 0612 YR8D          59  0232   VK4KW         59  0730   1
QSO: 28442 PH 2015-03-28 0617 YR8D          59  0233   7QAA          59  0189   1
QSO: 28466 PH 2015-03-28 0618 YR8D          59  0234   ET3AA         59  0025   1
QSO: 28525 PH 2015-03-28 0621 YR8D          59  0235   E2X           59  0313   1
QSO: 28495 PH 2015-03-28 0624 YR8D          59  0236   VR2HKS        59  0277   1
QSO: 28545 PH 2015-03-28 0625 YR8D          59  0237   VU2DSI        59  0091   1
QSO: 28547 PH 2015-03-28 0626 YR8D          59  0238   VU3DMP        59  0122   1
QSO: 28450 PH 2015-03-28 0627 YR8D          59  0239   JA3YBK        59  0163   1
QSO: 28499 PH 2015-03-28 0628 YR8D          59  0240   BH4SCF        59  0231   1
QSO: 28440 PH 2015-03-28 0628 YR8D          59  0241   B3C           59  0059   1
QSO: 28468 PH 2015-03-28 0629 YR8D          59  0242   BD7EY         59  0055   1
QSO: 28384 PH 2015-03-28 0630 YR8D          59  0243   BY5HB         59  0452   1
QSO: 28422 PH 2015-03-28 0631 YR8D          59  0244   HS0ZHC        59  0369   1
QSO: 28493 PH 2015-03-28 0632 YR8D          59  0245   JT1CO         59  0325   1
QSO: 28538 PH 2015-03-28 0634 YR8D          59  0246   JA7BEW        59  0144   1
QSO: 28470 PH 2015-03-28 0636 YR8D          59  0247   BV0J          59  0313   1
QSO: 28456 PH 2015-03-28 0637 YR8D          59  0248   UA9MA         59  0582   1
QSO: 28375 PH 2015-03-28 0639 YR8D          59  0249   JH8XVH        59  0101   1
QSO: 28380 PH 2015-03-28 0640 YR8D          59  0250   BY9CA         59  0257   1
QSO: 28380 PH 2015-03-28 0640 YR8D          59  0251   JH7RTQ        59  0099   1
QSO: 28380 PH 2015-03-28 0641 YR8D          59  0252   JA3LEZ        59  0104   1
QSO: 28380 PH 2015-03-28 0642 YR8D          59  0253   JG1VHA        59  0036   1
QSO: 28380 PH 2015-03-28 0643 YR8D          59  0254   RU0LAX        59  0033   1
QSO: 28380 PH 2015-03-28 0643 YR8D          59  0255   R9QQ          59  0058   1
QSO: 28380 PH 2015-03-28 0643 YR8D          59  0256   RK9AY         59  0025   1
QSO: 28380 PH 2015-03-28 0644 YR8D          59  0257   RN0CT         59  0642   1
QSO: 28380 PH 2015-03-28 0644 YR8D          59  0258   E21YDP        59  0048   1
QSO: 28380 PH 2015-03-28 0644 YR8D          59  0259   JF1IRW        59  0018   1
QSO: 28380 PH 2015-03-28 0645 YR8D          59  0260   JR1IJV        59  0015   1
QSO: 28380 PH 2015-03-28 0646 YR8D          59  0261   JH1SUU        59  0087   1
QSO: 28380 PH 2015-03-28 0647 YR8D          59  0262   7N2UQC        59  0103   1
QSO: 28380 PH 2015-03-28 0648 YR8D          59  0263   JA1ADU        59  0052   1
QSO: 28380 PH 2015-03-28 0648 YR8D          59  0264   JE8KGH        59  0170   1
QSO: 28380 PH 2015-03-28 0649 YR8D          59  0265   DH8BQA        59  0052   1
QSO: 28380 PH 2015-03-28 0650 YR8D          59  0266   JR1JCB        59  0103   1
QSO: 28380 PH 2015-03-28 0650 YR8D          59  0267   JR1JGA        59  0041   1
QSO: 28380 PH 2015-03-28 0651 YR8D          59  0268   JA6GMC        59  0033   1
QSO: 28380 PH 2015-03-28 0651 YR8D          59  0269   JA1GVM        59  0048   1
QSO: 28380 PH 2015-03-28 0652 YR8D          59  0270   JL1EEI        59  0098   1
QSO: 28380 PH 2015-03-28 0652 YR8D          59  0271   RC9A          59  0130   1
QSO: 28380 PH 2015-03-28 0655 YR8D          59  0272   CN2AA         59  0205   1
QSO: 28380 PH 2015-03-28 0656 YR8D          59  0273   JH2MYN        59  0093   1
QSO: 28380 PH 2015-03-28 0657 YR8D          59  0274   JA2FJB        59  0015   1
QSO: 28380 PH 2015-03-28 0657 YR8D          59  0275   JR1EMO        59  0062   1
QSO: 28380 PH 2015-03-28 0658 YR8D          59  0276   JA1WXP        59  0042   1
QSO: 28380 PH 2015-03-28 0658 YR8D          59  0277   JR3RWB        59  0110   1
QSO: 28380 PH 2015-03-28 0659 YR8D          59  0278   UN2E          59  0106   1
QSO: 28380 PH 2015-03-28 0659 YR8D          59  0279   JA5FBZ        59  0001   1
QSO: 28380 PH 2015-03-28 0659 YR8D          59  0280   JI1HFJ        59  0003   1
QSO: 28380 PH 2015-03-28 0700 YR8D          59  0281   JI1ALP        59  0003   1
QSO: 28380 PH 2015-03-28 0700 YR8D          59  0282   JA5MXP        59  0021   1
QSO: 28380 PH 2015-03-28 0700 YR8D          59  0283   R9AM          59  0072   1
QSO: 28380 PH 2015-03-28 0700 YR8D          59  0284   EB7QE         59  0036   1
QSO: 28380 PH 2015-03-28 0701 YR8D          59  0285   BD5FFK        59  0049   1
QSO: 28380 PH 2015-03-28 0702 YR8D          59  0286   HL1VAU        59  0105   1
QSO: 28380 PH 2015-03-28 0702 YR8D          59  0287   JR1UFN        59  0022   1
QSO: 28380 PH 2015-03-28 0704 YR8D          59  0288   KH2KY         59  0380   1
QSO: 28380 PH 2015-03-28 0704 YR8D          59  0289   JA0BOV        59  0038   1
QSO: 28380 PH 2015-03-28 0705 YR8D          59  0290   JR1QBA        59  0090   1
QSO: 28380 PH 2015-03-28 0706 YR8D          59  0291   JE1SGH        59  0091   1
QSO: 28380 PH 2015-03-28 0706 YR8D          59  0292   UA0LNL        59  0007   1
QSO: 28380 PH 2015-03-28 0707 YR8D          59  0293   JH1PXH        59  0065   1
QSO: 28380 PH 2015-03-28 0708 YR8D          59  0294   JR2QCR        59  0017   1
QSO: 28380 PH 2015-03-28 0711 YR8D          59  0295   JA9IWR        59  0034   1
QSO: 28380 PH 2015-03-28 0711 YR8D          59  0296   JM2BBW        59  0033   1
QSO: 28380 PH 2015-03-28 0712 YR8D          59  0297   JA2GAL        59  0035   1
QSO: 28380 PH 2015-03-28 0713 YR8D          59  0298   JF3BFS        59  0182   1
QSO: 28380 PH 2015-03-28 0714 YR8D          59  0299   JG2REJ        59  0021   1
QSO: 28380 PH 2015-03-28 0714 YR8D          59  0300   YB2DX         59  0452   1
QSO: 28380 PH 2015-03-28 0715 YR8D          59  0301   BY7KTO        59  0154   1
QSO: 28380 PH 2015-03-28 0715 YR8D          59  0302   JH1WFS        59  0082   1
QSO: 28380 PH 2015-03-28 0716 YR8D          59  0303   JJ1KZZ        59  0015   1
QSO: 28380 PH 2015-03-28 0718 YR8D          59  0304   BV9AYA        59  0149   1
QSO: 28380 PH 2015-03-28 0719 YR8D          59  0305   JA1UWB        59  0028   1
