START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: HG1S
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 16512492
OPERATORS: HA1TJ HA1DAC HA1DAI HA6NF HA8DM
CLUB: HA-DX-CLUB
NAME: MTTOSZ Gyor Varosi Radioklub
SOAPBOX:
QSO:  7186 PH 2015-03-28 0000 HG1S          59  0001   UR5E          59  001
QSO:  7186 PH 2015-03-28 0019 HG1S          59  0034   G5O           59  008
QSO:  7186 PH 2015-03-28 0019 HG1S          59  0035   SE4E          59  040
QSO:  7186 PH 2015-03-28 0019 HG1S          59  0036   N8OQ          59  010
QSO:  7186 PH 2015-03-28 0019 HG1S          59  0037   UX0RR         59  013
QSO:  7186 PH 2015-03-28 0019 HG1S          59  0038   N4TT          59  005
QSO:  7186 PH 2015-03-28 0020 HG1S          59  0039   CM2KL         59  002
QSO:  7186 PH 2015-03-28 0020 HG1S          59  0040   W1KMA         59  012
QSO:  7186 PH 2015-03-28 0021 HG1S          59  0041   WU2G          59  003
QSO:  7186 PH 2015-03-28 0021 HG1S          59  0042   TC2MK         59  016
QSO:  7186 PH 2015-03-28 0021 HG1S          59  0043   SE6W          59  011
QSO:  7186 PH 2015-03-28 0022 HG1S          59  0044   K4HTO         59  002
QSO:  7186 PH 2015-03-28 0022 HG1S          59  0045   SV1CQN        59  009
QSO:  7186 PH 2015-03-28 0023 HG1S          59  0046   W0BR          59  008
QSO:  7186 PH 2015-03-28 0023 HG1S          59  0047   WG2Y          59  026
QSO:  7186 PH 2015-03-28 0023 HG1S          59  0048   LA6UL         59  019
QSO:  7186 PH 2015-03-28 0024 HG1S          59  0049   K1IG          59  004
QSO:  7186 PH 2015-03-28 0024 HG1S          59  0050   CT1ETK        59  010
QSO:  7186 PH 2015-03-28 0024 HG1S          59  0051   DP7D          59  030
QSO:  7186 PH 2015-03-28 0025 HG1S          59  0052   KO9V          59  011
QSO:  7186 PH 2015-03-28 0025 HG1S          59  0053   VE9AA         59  037
QSO:  7186 PH 2015-03-28 0026 HG1S          59  0054   UV3QF         59  007
QSO:  7186 PH 2015-03-28 0026 HG1S          59  0055   W8TOM         59  006
QSO:  7186 PH 2015-03-28 0027 HG1S          59  0056   KE5Q          59  002
QSO:  7186 PH 2015-03-28 0027 HG1S          59  0057   K3ZU          59  039
QSO:  7186 PH 2015-03-28 0027 HG1S          59  0058   W9YK          59  015
QSO:  7186 PH 2015-03-28 0028 HG1S          59  0059   KE4S          59  019
QSO:  7186 PH 2015-03-28 0029 HG1S          59  0060   WA1HEW        59  011
QSO:  7186 PH 2015-03-28 0029 HG1S          59  0061   KI4FSZ        59  001
QSO:  7186 PH 2015-03-28 0029 HG1S          59  0062   KB9NKM        59  011
QSO:  7186 PH 2015-03-28 0029 HG1S          59  0063   VE9XX         59  008
QSO:  7186 PH 2015-03-28 0030 HG1S          59  0064   PE2W          59  007
QSO:  7186 PH 2015-03-28 0031 HG1S          59  0065   WB2JOB        59  006
QSO:  7186 PH 2015-03-28 0032 HG1S          59  0066   KB2KOL        59  018
QSO:  7186 PH 2015-03-28 0033 HG1S          59  0067   N4HXI         59  025
QSO:  7186 PH 2015-03-28 0034 HG1S          59  0068   NG2D          59  017
QSO:  7186 PH 2015-03-28 0034 HG1S          59  0069   UF5D          59  035
QSO:  7186 PH 2015-03-28 0035 HG1S          59  0070   TA1AJJ        59  003
QSO:  7186 PH 2015-03-28 0035 HG1S          59  0071   W1/YO7ARY     59  010
QSO:  7186 PH 2015-03-28 0036 HG1S          59  0072   NS1T          59  005
QSO:  7186 PH 2015-03-28 0036 HG1S          59  0073   K4CGY         59  015
QSO:  7186 PH 2015-03-28 0037 HG1S          59  0074   WB9FBO        59  007
QSO:  7186 PH 2015-03-28 0038 HG1S          59  0075   KD2ARU        59  008
QSO:  7186 PH 2015-03-28 0038 HG1S          59  0076   EA3EZD        59  044
QSO:  7186 PH 2015-03-28 0038 HG1S          59  0077   N8XA          59  008
QSO:  7186 PH 2015-03-28 0039 HG1S          59  0078   KS9K          59  046
QSO:  7186 PH 2015-03-28 0040 HG1S          59  0079   F4CDR         59  007
QSO:  7186 PH 2015-03-28 0041 HG1S          59  0080   F4FLF         59  016
QSO:  7186 PH 2015-03-28 0041 HG1S          59  0081   RC7KY         59  041
QSO:  7186 PH 2015-03-28 0042 HG1S          59  0082   R4WDX         59  039
QSO:  7186 PH 2015-03-28 0042 HG1S          59  0083   G7KWN         59  007
QSO:  7186 PH 2015-03-28 0043 HG1S          59  0084   KJ4FGI        59  001
QSO:  7186 PH 2015-03-28 0043 HG1S          59  0085   W8MET         59  016
QSO:  7186 PH 2015-03-28 0043 HG1S          59  0086   KO3T          59  015
QSO:  7186 PH 2015-03-28 0044 HG1S          59  0087   VE3HED        59  016
QSO:  7186 PH 2015-03-28 0045 HG1S          59  0088   UA9CTT        59  130
QSO:  7186 PH 2015-03-28 0045 HG1S          59  0089   F6HMQ         59  043
QSO:  7186 PH 2015-03-28 0045 HG1S          59  0090   LZ5R          59  063
QSO:  7186 PH 2015-03-28 0046 HG1S          59  0091   RQ3R          59  001
QSO:  7186 PH 2015-03-28 0046 HG1S          59  0092   EX8MAT        59  011
QSO:  7186 PH 2015-03-28 0046 HG1S          59  0093   RK9UN         59  009
QSO:  7186 PH 2015-03-28 0046 HG1S          59  0094   UW6M          59  024
QSO:  7186 PH 2015-03-28 0047 HG1S          59  0095   G9V           59  048
QSO:  7186 PH 2015-03-28 0048 HG1S          59  0096   LA6ZFA        59  022
QSO:  7186 PH 2015-03-28 0049 HG1S          59  0097   UA9MA         59  026
QSO:  7186 PH 2015-03-28 0049 HG1S          59  0098   R7MM          59  045
QSO:  7186 PH 2015-03-28 0051 HG1S          59  0099   TF2MSN        59  021
QSO:  7186 PH 2015-03-28 0051 HG1S          59  0100   UR6EA         59  056
QSO:  7186 PH 2015-03-28 0054 HG1S          59  0101   PA3FKY        59  013
QSO:  7186 PH 2015-03-28 0054 HG1S          59  0102   ON4MW         59  038
QSO:  7186 PH 2015-03-28 0054 HG1S          59  0103   AB3CX         59  099
QSO:  7186 PH 2015-03-28 0054 HG1S          59  0104   M5E           59  066
QSO:  7186 PH 2015-03-28 0057 HG1S          59  0105   KM4HLF        59  003
QSO:  7186 PH 2015-03-28 0058 HG1S          59  0106   N4WMB         59  031
QSO:  7186 PH 2015-03-28 0059 HG1S          59  0107   I1JTQ         59  044
QSO:  7186 PH 2015-03-28 0059 HG1S          59  0108   A61QQ         59  022
QSO:  7186 PH 2015-03-28 0100 HG1S          59  0109   F4KIR         59  064
QSO:  7186 PH 2015-03-28 0101 HG1S          59  0110   R9MJ          59  041
QSO:  7186 PH 2015-03-28 0101 HG1S          59  0111   G1T           59  046
QSO:  7186 PH 2015-03-28 0102 HG1S          59  0112   LN7TTT        59  036
QSO:  7186 PH 2015-03-28 0104 HG1S          59  0113   LA2XNA        59  042
QSO:  7186 PH 2015-03-28 0105 HG1S          59  0114   WN4AFP        59  021
QSO:  7186 PH 2015-03-28 0105 HG1S          59  0115   TM1A          59  003
QSO:  7186 PH 2015-03-28 0106 HG1S          59  0116   K6ND          59  125
QSO:  7186 PH 2015-03-28 0106 HG1S          59  0117   GS4AAF        59  027
QSO:  7186 PH 2015-03-28 0107 HG1S          59  0118   K4GO          59  017
QSO:  7186 PH 2015-03-28 0108 HG1S          59  0119   WA3DQS        59  004
QSO:  7186 PH 2015-03-28 0111 HG1S          59  0120   RU6B          59  014
QSO:  7186 PH 2015-03-28 0112 HG1S          59  0121   NM1C          59  060
QSO:  7186 PH 2015-03-28 0113 HG1S          59  0122   K3WW          59  030
QSO:  7186 PH 2015-03-28 0113 HG1S          59  0123   G0MBA         59  042
QSO:  3750 PH 2015-03-28 0115 HG1S          59  0124   RW4WA         59  054
QSO:  3725 PH 2015-03-28 0117 HG1S          59  0125   9A4AA         59  049
QSO:  3725 PH 2015-03-28 0117 HG1S          59  0126   3Z1K          59  056
QSO:  3725 PH 2015-03-28 0118 HG1S          59  0127   R8CT          59  134
QSO:  3725 PH 2015-03-28 0118 HG1S          59  0128   LY5Q          59  057
QSO:  3725 PH 2015-03-28 0119 HG1S          59  0129   DO7FOX        59  016
QSO:  3725 PH 2015-03-28 0121 HG1S          59  0130   DO4CCC        59  056
QSO:  3725 PH 2015-03-28 0121 HG1S          59  0131   S50A          59  120
QSO:  3725 PH 2015-03-28 0122 HG1S          59  0132   LY4L          59  083
QSO:  3725 PH 2015-03-28 0122 HG1S          59  0133   DA3X          59  084
QSO:  3725 PH 2015-03-28 0122 HG1S          59  0134   9A0W          59  017
QSO:  3725 PH 2015-03-28 0123 HG1S          59  0135   OK5ZZ         59  078
QSO:  3725 PH 2015-03-28 0124 HG1S          59  0136   9A5ST         59  017
QSO:  3725 PH 2015-03-28 0124 HG1S          59  0137   DM2AWM        59  013
QSO:  3725 PH 2015-03-28 0124 HG1S          59  0138   EE1X          59  026
QSO:  3725 PH 2015-03-28 0125 HG1S          59  0139   LY2MM         59  046
QSO:  3725 PH 2015-03-28 0125 HG1S          59  0140   RZ3AUL        59  043
QSO:  3725 PH 2015-03-28 0126 HG1S          59  0141   EU3NA         59  037
QSO:  3725 PH 2015-03-28 0126 HG1S          59  0142   RA5D          59  046
QSO:  3725 PH 2015-03-28 0126 HG1S          59  0143   SE5E          59  096
QSO:  3725 PH 2015-03-28 0127 HG1S          59  0144   UA4PAN        59  046
QSO:  3725 PH 2015-03-28 0127 HG1S          59  0145   LA9BM         59  137
QSO:  3725 PH 2015-03-28 0127 HG1S          59  0146   RM4HZ         59  083
QSO:  3725 PH 2015-03-28 0128 HG1S          59  0147   EI9HQ         59  070
QSO:  3725 PH 2015-03-28 0128 HG1S          59  0148   OM2BK         59  047
QSO:  3725 PH 2015-03-28 0129 HG1S          59  0149   ER4A          59  144
QSO:  3725 PH 2015-03-28 0129 HG1S          59  0150   DO1GAR        59  070
QSO:  3725 PH 2015-03-28 0129 HG1S          59  0151   UC4C          59  084
QSO:  3725 PH 2015-03-28 0129 HG1S          59  0152   SQ1OD         59  083
QSO:  3725 PH 2015-03-28 0130 HG1S          59  0153   EA1WK         59  032
QSO:  3725 PH 2015-03-28 0130 HG1S          59  0154   CT3DL         59  040
QSO:  3725 PH 2015-03-28 0131 HG1S          59  0155   EA1PP         59  087
QSO:  3725 PH 2015-03-28 0131 HG1S          59  0156   RL4F          59  106
QSO:  3725 PH 2015-03-28 0131 HG1S          59  0157   S570Z         59  127
QSO:  3725 PH 2015-03-28 0132 HG1S          59  0158   OK1WCF        59  142
QSO:  3725 PH 2015-03-28 0132 HG1S          59  0159   OE6V          59  048
QSO:  3725 PH 2015-03-28 0132 HG1S          59  0160   LZ9W          59  144
QSO:  3725 PH 2015-03-28 0132 HG1S          59  0161   S54ZZ         59  148
QSO:  3725 PH 2015-03-28 0133 HG1S          59  0162   OK2KOJ        59  084
QSO:  3725 PH 2015-03-28 0133 HG1S          59  0163   SE4E          59  134
QSO:  3725 PH 2015-03-28 0133 HG1S          59  0164   UW7LL         59  184
QSO:  3725 PH 2015-03-28 0133 HG1S          59  0165   S51A          59  125
QSO:  3725 PH 2015-03-28 0134 HG1S          59  0166   U7JZC/QRP     59  032
QSO:  3725 PH 2015-03-28 0134 HG1S          59  0167   HB9TSI        59  006
QSO:  3725 PH 2015-03-28 0134 HG1S          59  0168   OG9X          59  119
QSO:  3725 PH 2015-03-28 0134 HG1S          59  0169   DJ1AA         59  090
QSO:  3725 PH 2015-03-28 0135 HG1S          59  0170   HG8YKO        59  027
QSO:  3725 PH 2015-03-28 0135 HG1S          59  0171   OK7N          59  034
QSO:  3725 PH 2015-03-28 0135 HG1S          59  0172   DK0FRI        59  075
QSO:  3725 PH 2015-03-28 0136 HG1S          59  0173   DR1E          59  015
QSO:  3725 PH 2015-03-28 0136 HG1S          59  0174   W3BGN         59  042
QSO:  1877 PH 2015-03-28 0136 HG1S          59  0175   YU0T          59  077
QSO:  3725 PH 2015-03-28 0136 HG1S          59  0176   W1KMA         59  032
QSO:  3725 PH 2015-03-28 0137 HG1S          59  0177   SP8K          59  166
QSO:  3725 PH 2015-03-28 0137 HG1S          59  0178   UW2M          59  171
QSO:  3725 PH 2015-03-28 0137 HG1S          59  0179   OM4C          59  121
QSO:  1871 PH 2015-03-28 0137 HG1S          59  0180   S56P          59  121
QSO:  3725 PH 2015-03-28 0137 HG1S          59  0181   PA6V          59  044
QSO:  3725 PH 2015-03-28 0138 HG1S          59  0182   DR5N          59  002
QSO:  3725 PH 2015-03-28 0138 HG1S          59  0183   K3MA          59  009
QSO:  3725 PH 2015-03-28 0138 HG1S          59  0184   IK2YCW        59  082
QSO:  3725 PH 2015-03-28 0139 HG1S          59  0185   SP9NLX        59  032
QSO:  3725 PH 2015-03-28 0139 HG1S          59  0186   DL6NDW        59  074
QSO:  3725 PH 2015-03-28 0139 HG1S          59  0187   DD9WG         59  064
QSO:  3725 PH 2015-03-28 0140 HG1S          59  0188   DM9TM         59  010
QSO:  3725 PH 2015-03-28 0140 HG1S          59  0189   DM1A          59  099
QSO:  3725 PH 2015-03-28 0141 HG1S          59  0190   LA2NTA        59  031
QSO:  3725 PH 2015-03-28 0141 HG1S          59  0191   5E5E          59  232
QSO:  3725 PH 2015-03-28 0141 HG1S          59  0192   LY2NY         59  090
QSO:  3725 PH 2015-03-28 0141 HG1S          59  0193   YU7YZ         59  071
QSO:  3725 PH 2015-03-28 0141 HG1S          59  0194   YU7SMN        59  035
QSO:  3725 PH 2015-03-28 0142 HG1S          59  0195   LA2XNA        59  060
QSO:  3725 PH 2015-03-28 0143 HG1S          59  0196   EI1A          59  042
QSO:  1884 PH 2015-03-28 0143 HG1S          59  0197   S57O          59  101
QSO:  3725 PH 2015-03-28 0143 HG1S          59  0198   ER1CS         59  032
QSO:  3725 PH 2015-03-28 0143 HG1S          59  0199   OL9R          59  102
QSO:  1874 PH 2015-03-28 0143 HG1S          59  0200   DF2DJ         59  115
QSO:  3725 PH 2015-03-28 0144 HG1S          59  0201   EW4GL         59  065
QSO:  3725 PH 2015-03-28 0144 HG1S          59  0202   YL1ZX         59  054
QSO:  3725 PH 2015-03-28 0144 HG1S          59  0203   DM1CM         59  107
QSO:  3725 PH 2015-03-28 0144 HG1S          59  0204   OR4K          59  042
QSO:  3725 PH 2015-03-28 0144 HG1S          59  0205   SP2KPD        59  082
QSO:  3725 PH 2015-03-28 0145 HG1S          59  0206   9A6RT         59  040
QSO:  3725 PH 2015-03-28 0145 HG1S          59  0207   ES5Q          59  146
QSO:  3725 PH 2015-03-28 0145 HG1S          59  0208   UR5RP         59  054
QSO:  3725 PH 2015-03-28 0145 HG1S          59  0209   IK7NXU        59  055
QSO:  3725 PH 2015-03-28 0145 HG1S          59  0210   EF1W          59  115
QSO:  3725 PH 2015-03-28 0146 HG1S          59  0211   S52ZW         59  147
QSO:  3725 PH 2015-03-28 0146 HG1S          59  0212   ES7GM         59  067
QSO:  3725 PH 2015-03-28 0146 HG1S          59  0213   DM9EE         59  158
QSO:  3725 PH 2015-03-28 0146 HG1S          59  0214   LY3AB         59  034
QSO:  3725 PH 2015-03-28 0147 HG1S          59  0215   S55VM         59  027
QSO:  3725 PH 2015-03-28 0148 HG1S          59  0216   EE1G          59  088
QSO:  3725 PH 2015-03-28 0148 HG1S          59  0217   DK0RX         59  087
QSO:  3725 PH 2015-03-28 0149 HG1S          59  0218   EA1IBH        59  029
QSO:  3725 PH 2015-03-28 0150 HG1S          59  0219   WA1NPZ        59  060
QSO:  3725 PH 2015-03-28 0150 HG1S          59  0220   PA2LO         59  072
QSO:  3725 PH 2015-03-28 0151 HG1S          59  0221   ES6RW         59  157
QSO:  3725 PH 2015-03-28 0151 HG1S          59  0222   DL4EBA        59  050
QSO:  3725 PH 2015-03-28 0151 HG1S          59  0223   IZ3LJG        59  064
QSO:  3725 PH 2015-03-28 0152 HG1S          59  0224   RU3C          59  025
QSO:  3725 PH 2015-03-28 0152 HG1S          59  0225   SQ2PHG        59  165
QSO:  3725 PH 2015-03-28 0152 HG1S          59  0226   OM7JG         59  043
QSO:  3725 PH 2015-03-28 0152 HG1S          59  0227   OK2BEN        59  014
QSO:  3725 PH 2015-03-28 0153 HG1S          59  0228   M0TDW         59  053
QSO:  3725 PH 2015-03-28 0154 HG1S          59  0229   UA3OQ         59  028
QSO:  3725 PH 2015-03-28 0154 HG1S          59  0230   LA6UL         59  064
QSO:  3725 PH 2015-03-28 0155 HG1S          59  0231   OH6K          59  047
QSO:  3725 PH 2015-03-28 0155 HG1S          59  0232   F6BLZ         59  020
QSO:  3725 PH 2015-03-28 0155 HG1S          59  0233   LY7M          59  197
QSO:  3725 PH 2015-03-28 0156 HG1S          59  0234   DK6AH         59  099
QSO:  3725 PH 2015-03-28 0156 HG1S          59  0235   OK1AJY        59  033
QSO:  3725 PH 2015-03-28 0156 HG1S          59  0236   YT3A          59  265
QSO:  3725 PH 2015-03-28 0156 HG1S          59  0237   SO4R          59  181
QSO:  3725 PH 2015-03-28 0157 HG1S          59  0238   LZ1KAU        59  008
QSO:  3725 PH 2015-03-28 0157 HG1S          59  0239   YO8PN         59  022
QSO:  3725 PH 2015-03-28 0157 HG1S          59  0240   9K2HN         59  131
QSO:  3725 PH 2015-03-28 0157 HG1S          59  0241   DF9OO         59  085
QSO:  3725 PH 2015-03-28 0158 HG1S          59  0242   HB9ODK        59  011
QSO:  3725 PH 2015-03-28 0158 HG1S          59  0243   ON7HM         59  032
QSO:  3725 PH 2015-03-28 0158 HG1S          59  0244   SK7K          59  100
QSO:  3725 PH 2015-03-28 0158 HG1S          59  0245   DO6NI         59  032
QSO:  3725 PH 2015-03-28 0159 HG1S          59  0246   SE3E          59  062
QSO:  3725 PH 2015-03-28 0159 HG1S          59  0247   EI9HX         59  079
QSO:  3725 PH 2015-03-28 0159 HG1S          59  0248   UY1IP         59  053
QSO:  3725 PH 2015-03-28 0200 HG1S          59  0249   IQ2MI         59  102
QSO:  3725 PH 2015-03-28 0200 HG1S          59  0250   YO9FTN        59  057
QSO:  3725 PH 2015-03-28 0200 HG1S          59  0251   EU1A          59  186
QSO:  3725 PH 2015-03-28 0200 HG1S          59  0252   SO9T          59  201
QSO:  3725 PH 2015-03-28 0201 HG1S          59  0253   DD2ML         59  154
QSO:  3725 PH 2015-03-28 0201 HG1S          59  0254   W1HI          59  024
QSO:  3725 PH 2015-03-28 0201 HG1S          59  0255   IR6T          59  033
QSO:  3725 PH 2015-03-28 0202 HG1S          59  0256   YO4RDW        59  098
QSO:  3725 PH 2015-03-28 0202 HG1S          59  0257   EA1GA         59  115
QSO:  3725 PH 2015-03-28 0203 HG1S          59  0258   LN7TTT        59  077
QSO:  3725 PH 2015-03-28 0203 HG1S          59  0259   OR5T          59  087
QSO:  3725 PH 2015-03-28 0203 HG1S          59  0260   IK8NBE        59  084
QSO:  3725 PH 2015-03-28 0204 HG1S          59  0261   UV7V          59  116
QSO:  3725 PH 2015-03-28 0204 HG1S          59  0262   DO3PKE        59  031
QSO:  3725 PH 2015-03-28 0204 HG1S          59  0263   9A9J          59  123
QSO:  3725 PH 2015-03-28 0204 HG1S          59  0264   RU6B          59  081
QSO:  3725 PH 2015-03-28 0206 HG1S          59  0265   M0BTZ         59  039
QSO:  3725 PH 2015-03-28 0206 HG1S          59  0266   LZ7W          59  042
QSO:  3725 PH 2015-03-28 0206 HG1S          59  0267   US2IZ         59  095
QSO:  3725 PH 2015-03-28 0206 HG1S          59  0268   M0LDW         59  012
QSO:  3725 PH 2015-03-28 0207 HG1S          59  0269   RW3DVW        59  043
QSO:  3725 PH 2015-03-28 0207 HG1S          59  0270   UT5M          59  152
QSO:  3725 PH 2015-03-28 0207 HG1S          59  0271   YR8D          59  087
QSO:  3725 PH 2015-03-28 0207 HG1S          59  0272   E70A          59  086
QSO:  3725 PH 2015-03-28 0208 HG1S          59  0273   OM2VL         59  184
QSO:  1843 PH 2015-03-28 0208 HG1S          59  0274   OT5A          59  106
QSO:  3725 PH 2015-03-28 0208 HG1S          59  0275   DF6RI         59  084
QSO:  1837 PH 2015-03-28 0209 HG1S          59  0276   EB1LA         59  083
QSO:  3725 PH 2015-03-28 0209 HG1S          59  0277   W3LPL         59  001
QSO:  3725 PH 2015-03-28 0209 HG1S          59  0278   ES2IPA        59  088
QSO:  3725 PH 2015-03-28 0210 HG1S          59  0279   RZ9WU         59  008
QSO:  3725 PH 2015-03-28 0210 HG1S          59  0280   DL7URH        59  005
QSO:  3725 PH 2015-03-28 0210 HG1S          59  0281   UT5ECZ        59  044
QSO:  3725 PH 2015-03-28 0210 HG1S          59  0282   RT4W          59  012
QSO:  3725 PH 2015-03-28 0210 HG1S          59  0283   IZ2WYA        59  027
QSO:  3724 PH 2015-03-28 0211 HG1S          59  0284   OE8HWQ        59  007
QSO:  3724 PH 2015-03-28 0211 HG1S          59  0285   IW2HAJ        59  223
QSO:  3724 PH 2015-03-28 0212 HG1S          59  0286   F8AEE         59  056
QSO:  3725 PH 2015-03-28 0214 HG1S          59  0287   YL1ZT         59  150
QSO:  3725 PH 2015-03-28 0214 HG1S          59  0288   OV3T          59  101
QSO:  3725 PH 2015-03-28 0214 HG1S          59  0289   OM8API        59  012
QSO:  3725 PH 2015-03-28 0219 HG1S          59  0290   OK1HEH        59  037
QSO:  3725 PH 2015-03-28 0219 HG1S          59  0291   UW6M          59  073
QSO:  3725 PH 2015-03-28 0220 HG1S          59  0292   EA3PT         59  122
QSO:  3725 PH 2015-03-28 0220 HG1S          59  0293   HG3M          59  091
QSO:  3725 PH 2015-03-28 0220 HG1S          59  0294   E77C          59  200
QSO:  3725 PH 2015-03-28 0220 HG1S          59  0295   DG8MG         59  024
QSO:  3725 PH 2015-03-28 0221 HG1S          59  0296   SE6W          59  089
QSO:  3725 PH 2015-03-28 0222 HG1S          59  0297   WU2X          59  129
QSO:  3725 PH 2015-03-28 0223 HG1S          59  0298   EC1DD         59  113
QSO:  3725 PH 2015-03-28 0224 HG1S          59  0299   EC2DX         59  198
QSO:  3725 PH 2015-03-28 0224 HG1S          59  0300   OK2ILD        59  033
QSO:  3725 PH 2015-03-28 0224 HG1S          59  0301   A71BX         59  116
QSO:  3725 PH 2015-03-28 0225 HG1S          59  0302   9A2BD         59  066
QSO:  3725 PH 2015-03-28 0225 HG1S          59  0303   I4XNN         59  053
QSO:  3725 PH 2015-03-28 0226 HG1S          59  0304   YO8PS         59  052
QSO:  3725 PH 2015-03-28 0226 HG1S          59  0305   OS8A          59  237
QSO:  3725 PH 2015-03-28 0227 HG1S          59  0306   EA4DB         59  110
QSO:  3725 PH 2015-03-28 0227 HG1S          59  0307   NE1C          59  022
QSO:  3725 PH 2015-03-28 0227 HG1S          59  0308   EI1Y          59  235
QSO:  3725 PH 2015-03-28 0228 HG1S          59  0309   M5E           59  133
QSO:  3650 PH 2015-03-28 0231 HG1S          59  0310   HB9PUE        59  130
QSO:  3789 PH 2015-03-28 0231 HG1S          59  0311   OK8WW         59  305
QSO:  3717 PH 2015-03-28 0231 HG1S          59  0312   YP0C          59  073
QSO:  3671 PH 2015-03-28 0232 HG1S          59  0313   S53EA         59  250
QSO:  3777 PH 2015-03-28 0232 HG1S          59  0314   MD4K          59  233
QSO:  3764 PH 2015-03-28 0232 HG1S          59  0315   DQ8N          59  166
QSO:  3800 PH 2015-03-28 0233 HG1S          59  0316   4Z6T          59  367
QSO:  3748 PH 2015-03-28 0233 HG1S          59  0317   9A1A          59  265
QSO:  3740 PH 2015-03-28 0233 HG1S          59  0318   4L2M          59  153
QSO:  3669 PH 2015-03-28 0234 HG1S          59  0319   DP6T          59  188
QSO:  3745 PH 2015-03-28 0234 HG1S          59  0320   YP8T          59  133
QSO:  3657 PH 2015-03-28 0234 HG1S          59  0321   UW5Y          59  213
QSO:  3628 PH 2015-03-28 0234 HG1S          59  0322   DQ5X          59  120
QSO:  3786 PH 2015-03-28 0235 HG1S          59  0323   DL0NM         59  254
QSO:  3706 PH 2015-03-28 0236 HG1S          59  0324   PG6G          59  176
QSO:  3714 PH 2015-03-28 0236 HG1S          59  0325   I3/IT9STX     59  083
QSO:  3699 PH 2015-03-28 0237 HG1S          59  0326   4U5F          59  144
