START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SZ3P
CLUB: RADIO AMATEUR ASSOCIATION WEST PELOPONNESE
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6014825
OPERATORS: SV3AQN SV3DCX SV3ORU SV3QUP SV3QUQ SV3QUY SV3CYL SV3DVO SV3DVK SV3DVW SV3GKX
QSO:  3695 PH 2015-03-28 0359 SZ3P        59  0255   E70A          59  0147   0
QSO:  7077 PH 2015-03-28 0401 SZ3P        59  0256   HK1T          59  0433   1
QSO:  3695 PH 2015-03-28 0401 SZ3P        59  0257   YO9BXE        59  0025   0
QSO:  7068 PH 2015-03-28 0401 SZ3P        59  0258   C4A           59  0236   1
QSO:  3695 PH 2015-03-28 0402 SZ3P        59  0259   Z30A          59  0046   0
QSO:  7065 PH 2015-03-28 0402 SZ3P        59  0260   TC2MK         59  0173   1
QSO:  7060 PH 2015-03-28 0403 SZ3P        59  0261   SE5E          59  0297   1
QSO:  7048 PH 2015-03-28 0406 SZ3P        59  0262   RZ2GRG        59  0003   1
QSO:  3695 PH 2015-03-28 0409 SZ3P        59  0263   S59T          59  0023   0
QSO:  3695 PH 2015-03-28 0409 SZ3P        59  0265   DJ4WM         59  0021   0
QSO:  7143 PH 2015-03-28 0410 SZ3P        59  0264   S55T          59  0553   1
QSO:  3695 PH 2015-03-28 0411 SZ3P        59  0266   LZ7W          59  0075   0
QSO:  3615 PH 2015-03-28 0414 SZ3P        59  0268   DL7URH        59  0117   0
QSO:  3628 PH 2015-03-28 0414 SZ3P        59  0269   DQ5X          59  0201   0
QSO:  3643 PH 2015-03-28 0415 SZ3P        59  0270   EF2O          59  0118   0
QSO:  7186 PH 2015-03-28 0416 SZ3P        59  0267   LX7I          59  0501   1
QSO:  3685 PH 2015-03-28 0416 SZ3P        59  0271   DJ5MW         59  0638   0
QSO:  3740 PH 2015-03-28 0418 SZ3P        59  0272   HB2T          59  0036   0
QSO:  7197 PH 2015-03-28 0419 SZ3P        59  0273   EB3CW         59  0528   1
QSO:  3666 PH 2015-03-28 0421 SZ3P        59  0274   K1LZ          59  0586   0
QSO:  3659 PH 2015-03-28 0423 SZ3P        59  0275   F4KIR         59  0300   0
QSO:  3695 PH 2015-03-28 0424 SZ3P        59  0277   EA3PT         59  0224   0
QSO:  7123 PH 2015-03-28 0428 SZ3P        59  0276   P3N           59  0802   1
QSO:  7104 PH 2015-03-28 0429 SZ3P        59  0278   UW5Q          59  0078   1
QSO:  7063 PH 2015-03-28 0431 SZ3P        59  0279   YT0W          59  0229   1
QSO: 14228 PH 2015-03-28 0431 SZ3P        59  0280   W1FYM         59  0018   0
QSO: 14228 PH 2015-03-28 0431 SZ3P        59  0281   YL5W          59  0040   0
QSO: 14228 PH 2015-03-28 0432 SZ3P        59  0282   RK9QWM        59  0187   0
QSO: 14228 PH 2015-03-28 0432 SZ3P        59  0283   RA1QD         59  0066   0
QSO: 14228 PH 2015-03-28 0432 SZ3P        59  0285   W2ID          59  0118   0
QSO: 14228 PH 2015-03-28 0433 SZ3P        59  0286   OH1LAR        59  0046   0
QSO:  7163 PH 2015-03-28 0435 SZ3P        59  0284   EW8QQ         59  0338   1
QSO: 14228 PH 2015-03-28 0435 SZ3P        59  0287   NM1C          59  0186   0
QSO: 14228 PH 2015-03-28 0436 SZ3P        59  0289   WA2WMJ        59  0013   0
QSO: 14228 PH 2015-03-28 0436 SZ3P        59  0290   OH1KB         59  0010   0
QSO: 14228 PH 2015-03-28 0437 SZ3P        59  0291   HF1T          59  0188   0
QSO:  7167 PH 2015-03-28 0437 SZ3P        59  0288   SN3A          59  0255   1
QSO: 14228 PH 2015-03-28 0437 SZ3P        59  0292   K6GHA         59  0156   0
QSO: 14228 PH 2015-03-28 0438 SZ3P        59  0293   RQ7L          59  0018   0
QSO: 14228 PH 2015-03-28 0439 SZ3P        59  0294   WS9H          59  0158   0
QSO: 14228 PH 2015-03-28 0439 SZ3P        59  0295   K2SI          59  0006   0
QSO: 14228 PH 2015-03-28 0440 SZ3P        59  0296   UY6U          59  0144   0
QSO: 14228 PH 2015-03-28 0442 SZ3P        59  0298   RK5D          59  0160   0
QSO: 14228 PH 2015-03-28 0442 SZ3P        59  0299   OH6ECM        59  0019   0
QSO: 14228 PH 2015-03-28 0443 SZ3P        59  0300   RG5A          59  0182   0
