START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EU1A
CLUB: Belarus contest club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9190352
OPERATORS: EU1A
NAME: Serge Babakhin
CREATED-BY: N1MM Logger V14.9.0
QSO: 14308 PH 2015-03-28 0000 EU1A          59  0001   KL5DX         59  0002
QSO:  7183 PH 2015-03-28 0134 EU1A          59  0154   CN2AA         59  0199
QSO:  7139 PH 2015-03-28 0135 EU1A          59  0155   K1LZ          59  0231
QSO:  7173 PH 2015-03-28 0137 EU1A          59  0156   D4C           59  0102
QSO:  7188 PH 2015-03-28 0138 EU1A          59  0157   HB9OAB        59  0022
QSO:  7188 PH 2015-03-28 0139 EU1A          59  0158   9A3MBM        59  0049
QSO:  7194 PH 2015-03-28 0141 EU1A          59  0159   OT5A          59  0152
QSO:  7196 PH 2015-03-28 0142 EU1A          59  0160   9K2HN         59  0120
QSO:  7199 PH 2015-03-28 0143 EU1A          59  0161   SZ1A          59  0052
QSO:  7199 PH 2015-03-28 0144 EU1A          59  0162   YT3A          59  0239
QSO: 14332 PH 2015-03-28 0146 EU1A          59  0163   CE1TT         59  0075
QSO: 14329 PH 2015-03-28 0146 EU1A          59  0164   CS2C          59  0251
QSO: 14298 PH 2015-03-28 0148 EU1A          59  0165   EF8S          59  0177
QSO: 14280 PH 2015-03-28 0148 EU1A          59  0166   EA8/RA1A      59  0160
QSO: 14273 PH 2015-03-28 0149 EU1A          59  0167   WS7X          59  0109
QSO:  3677 PH 2015-03-28 0151 EU1A          59  0168   E77C          59  0179
QSO:  3678 PH 2015-03-28 0151 EU1A          59  0169   YL2SW         59  0142
QSO:  3672 PH 2015-03-28 0153 EU1A          59  0170   S53EA         59  0172
QSO:  3675 PH 2015-03-28 0154 EU1A          59  0171   A71BX         59  0084
QSO:  3684 PH 2015-03-28 0154 EU1A          59  0172   RA5D          59  0073
QSO:  3615 PH 2015-03-28 0155 EU1A          59  0173   SE0X          59  0115
QSO:  3633 PH 2015-03-28 0155 EU1A          59  0174   YT1HA         59  0121
QSO:  3721 PH 2015-03-28 0155 EU1A          59  0175   PI4DX         59  0192
QSO:  3798 PH 2015-03-28 0156 EU1A          59  0176   OS8A          59  0196
QSO:  3790 PH 2015-03-28 0156 EU1A          59  0177   OK8WW         59  0259
QSO:  3778 PH 2015-03-28 0157 EU1A          59  0178   MD4K          59  0142
QSO:  3767 PH 2015-03-28 0157 EU1A          59  0179   OK5R          59  0211
QSO:  3771 PH 2015-03-28 0157 EU1A          59  0180   CN3A          59  0005
QSO:  3762 PH 2015-03-28 0158 EU1A          59  0181   LZ9W          59  0180
QSO:  3740 PH 2015-03-28 0158 EU1A          59  0182   4L2M          59  0092
QSO:  3737 PH 2015-03-28 0159 EU1A          59  0183   OK1GTH        59  0225
QSO:  3749 PH 2015-03-28 0159 EU1A          59  0184   SD2G          59  0049
QSO:  3771 PH 2015-03-28 0200 EU1A          59  0185   SO4R          59  0189
QSO:  3725 PH 2015-03-28 0200 EU1A          59  0186   HG1S          59  0251
QSO:  3704 PH 2015-03-28 0201 EU1A          59  0187   SK3W          59  0122
QSO:  3653 PH 2015-03-28 0202 EU1A          59  0188   HA6NL         59  0033
QSO:  3657 PH 2015-03-28 0202 EU1A          59  0189   UW5Y          59  0156
QSO:  3660 PH 2015-03-28 0202 EU1A          59  0190   LY2W          59  0131
QSO:  3662 PH 2015-03-28 0203 EU1A          59  0191   DM1CM         59  0124
QSO:  3662 PH 2015-03-28 0204 EU1A          59  0192   M5E           59  0112
QSO:  3662 PH 2015-03-28 0204 EU1A          59  0193   YL1ZT         59  0144
QSO:  3662 PH 2015-03-28 0206 EU1A          59  0194   EE1G          59  0104
QSO:  3662 PH 2015-03-28 0206 EU1A          59  0195   SO9T          59  0208
QSO:  3681 PH 2015-03-28 0208 EU1A          59  0196   UY1IP         59  0054
QSO:  3681 PH 2015-03-28 0208 EU1A          59  0197   SE4E          59  0169
QSO:  3681 PH 2015-03-28 0209 EU1A          59  0198   OM7M          59  0202
QSO:  3681 PH 2015-03-28 0210 EU1A          59  0199   EE1X          59  0038
QSO:  3681 PH 2015-03-28 0210 EU1A          59  0200   EA1GA         59  0124
QSO:  3681 PH 2015-03-28 0211 EU1A          59  0201   DR5N          59  0134
QSO:  3681 PH 2015-03-28 0211 EU1A          59  0202   SK7K          59  0120
QSO:  3681 PH 2015-03-28 0211 EU1A          59  0203   UR5RP         59  0071
QSO:  3681 PH 2015-03-28 0213 EU1A          59  0204   EA1IBH        59  0038
QSO:  3681 PH 2015-03-28 0213 EU1A          59  0205   UR5AS         59  0184
QSO:  3681 PH 2015-03-28 0213 EU1A          59  0206   OK2ILD        59  0025
QSO:  3681 PH 2015-03-28 0213 EU1A          59  0207   DF1MM         59  0049
QSO:  3681 PH 2015-03-28 0214 EU1A          59  0208   ER4A          59  0233
QSO:  3681 PH 2015-03-28 0214 EU1A          59  0209   S52ZW         59  0192
QSO:  3681 PH 2015-03-28 0215 EU1A          59  0210   3Z1S          59  0083
QSO:  3681 PH 2015-03-28 0215 EU1A          59  0211   OK7Z          59  0183
QSO:  3681 PH 2015-03-28 0215 EU1A          59  0212   SE6W          59  0082
QSO:  3681 PH 2015-03-28 0216 EU1A          59  0213   SQ1OD         59  0124
QSO:  3681 PH 2015-03-28 0216 EU1A          59  0214   DJ1AA         59  0147
QSO:  3681 PH 2015-03-28 0216 EU1A          59  0215   OM2VL         59  0194
QSO:  3681 PH 2015-03-28 0216 EU1A          59  0216   LY2NY         59  0115
QSO:  3681 PH 2015-03-28 0216 EU1A          59  0217   E78T          59  0138
QSO:  3681 PH 2015-03-28 0217 EU1A          59  0218   DK0RX         59  0116
QSO:  3681 PH 2015-03-28 0217 EU1A          59  0219   9A2BD         59  0056
QSO:  3681 PH 2015-03-28 0217 EU1A          59  0220   E70A          59  0092
QSO:  3681 PH 2015-03-28 0217 EU1A          59  0221   OK1WCF        59  0196
QSO:  3681 PH 2015-03-28 0218 EU1A          59  0222   DO5MST        59  0008
QSO:  3681 PH 2015-03-28 0219 EU1A          59  0223   IR6T          59  0051
QSO:  3681 PH 2015-03-28 0219 EU1A          59  0224   UV5EEO        59  0012
QSO:  3681 PH 2015-03-28 0219 EU1A          59  0225   RM4I          59  0144
QSO:  3681 PH 2015-03-28 0219 EU1A          59  0226   WA1NPZ        59  0069
QSO:  3681 PH 2015-03-28 0220 EU1A          59  0227   IK2YCW        59  0101
QSO:  3681 PH 2015-03-28 0220 EU1A          59  0228   OG9X          59  0147
QSO:  3681 PH 2015-03-28 0220 EU1A          59  0229   YO4RDW        59  0116
QSO:  3681 PH 2015-03-28 0220 EU1A          59  0230   RG5A          59  0092
QSO:  3681 PH 2015-03-28 0220 EU1A          59  0231   OL9R          59  0140
QSO:  3681 PH 2015-03-28 0221 EU1A          59  0232   PA6V          59  0069
QSO:  3681 PH 2015-03-28 0221 EU1A          59  0233   LA9BM         59  0160
QSO:  3681 PH 2015-03-28 0222 EU1A          59  0234   DL1ATZ        59  0059
QSO:  3681 PH 2015-03-28 0222 EU1A          59  0235   UT5ECZ        59  0059
QSO:  3681 PH 2015-03-28 0222 EU1A          59  0236   I1DXD         59  0016
QSO:  3681 PH 2015-03-28 0223 EU1A          59  0237   S51A          59  0141
QSO:  3681 PH 2015-03-28 0223 EU1A          59  0238   OK1AIT        59  0013
QSO:  3681 PH 2015-03-28 0224 EU1A          59  0239   SQ2PHG        59  0224
QSO:  3681 PH 2015-03-28 0224 EU1A          59  0240   LY5R          59  0175
QSO:  3681 PH 2015-03-28 0225 EU1A          59  0241   DO1RWM        59  0071
QSO:  3681 PH 2015-03-28 0225 EU1A          59  0242   DL7URH        59  0017
QSO:  3681 PH 2015-03-28 0226 EU1A          59  0243   DO1GAR        59  0096
QSO:  3681 PH 2015-03-28 0226 EU1A          59  0244   ES1O          59  0072
QSO:  3681 PH 2015-03-28 0228 EU1A          59  0245   F8AEE         59  0066
QSO:  3681 PH 2015-03-28 0229 EU1A          59  0246   DL4EBA        59  0065
QSO:  3681 PH 2015-03-28 0229 EU1A          59  0247   UY6U          59  0083
QSO:  3681 PH 2015-03-28 0229 EU1A          59  0248   ER1CS         59  0051
QSO:  3681 PH 2015-03-28 0230 EU1A          59  0249   OR4K          59  0062
QSO:  3681 PH 2015-03-28 0230 EU1A          59  0250   YU7YZ         59  0099
QSO:  3681 PH 2015-03-28 0231 EU1A          59  0251   LY2MM         59  0099
QSO:  3681 PH 2015-03-28 0231 EU1A          59  0252   RD4F          59  0092
QSO:  3681 PH 2015-03-28 0231 EU1A          59  0253   YO5FMT        59  0060
QSO:  3681 PH 2015-03-28 0232 EU1A          59  0254   UW7LL         59  0281
QSO:  3681 PH 2015-03-28 0232 EU1A          59  0255   UA3OQ         59  0038
QSO:  3681 PH 2015-03-28 0232 EU1A          59  0256   SP2KPD        59  0118
QSO:  3681 PH 2015-03-28 0233 EU1A          59  0257   DG8MG         59  0028
QSO:  3681 PH 2015-03-28 0233 EU1A          59  0258   UA4PAN        59  0080
QSO:  3681 PH 2015-03-28 0234 EU1A          59  0259   DL3NCJ        59  0021
QSO:  3681 PH 2015-03-28 0235 EU1A          59  0260   NE1C          59  0029
QSO:  3681 PH 2015-03-28 0236 EU1A          59  0261   ED4A          59  0043
QSO:  3681 PH 2015-03-28 0236 EU1A          59  0262   RW4WA         59  0094
QSO:  3681 PH 2015-03-28 0236 EU1A          59  0263   LY7Z          59  0153
QSO:  3681 PH 2015-03-28 0237 EU1A          59  0264   YL2CI         59  0050
QSO:  3681 PH 2015-03-28 0237 EU1A          59  0265   UV7V          59  0142
QSO:  3681 PH 2015-03-28 0237 EU1A          59  0266   SP9NLX        59  0061
QSO:  3681 PH 2015-03-28 0238 EU1A          59  0267   DF6RI         59  0092
QSO:  3681 PH 2015-03-28 0239 EU1A          59  0268   SP6ZDA        59  0108
QSO:  3681 PH 2015-03-28 0239 EU1A          59  0269   YT4A          59  0262
QSO:  3681 PH 2015-03-28 0239 EU1A          59  0270   OK5ZZ         59  0130
QSO:  3681 PH 2015-03-28 0240 EU1A          59  0271   RU1AB         59  0029
QSO:  3681 PH 2015-03-28 0240 EU1A          59  0272   OE9MON        59  0138
QSO:  3681 PH 2015-03-28 0241 EU1A          59  0273   YR8E          59  0137
QSO:  3607 PH 2015-03-28 0242 EU1A          59  0274   9A0W          59  0116
QSO:  3681 PH 2015-03-28 0243 EU1A          59  0275   OL7P          59  0004
QSO:  3681 PH 2015-03-28 0243 EU1A          59  0276   US2IZ         59  0121
QSO:  3681 PH 2015-03-28 0243 EU1A          59  0277   LY4L          59  0195
QSO:  3681 PH 2015-03-28 0244 EU1A          59  0278   OH6K          59  0068
QSO:  3699 PH 2015-03-28 0246 EU1A          59  0279   4U5F          59  0170
QSO:  3707 PH 2015-03-28 0247 EU1A          59  0280   PG6G          59  0210
QSO:  3681 PH 2015-03-28 0248 EU1A          59  0281   DL8AKA        59  0112
QSO:  3681 PH 2015-03-28 0248 EU1A          59  0282   UF5D          59  0156
QSO:  3718 PH 2015-03-28 0249 EU1A          59  0283   YP0C          59  0128
QSO:  3745 PH 2015-03-28 0250 EU1A          59  0284   YP8T          59  0181
QSO:  3715 PH 2015-03-28 0251 EU1A          59  0285   I3/IT9STX     59  0119
QSO:  3681 PH 2015-03-28 0252 EU1A          59  0286   WW2Y          59  0366
QSO:  3800 PH 2015-03-28 0253 EU1A          59  0287   4Z6T          59  0417
QSO:  3775 PH 2015-03-28 0255 EU1A          59  0288   HG7T          59  0293
QSO:  3764 PH 2015-03-28 0255 EU1A          59  0289   DQ8N          59  0203
QSO:  3792 PH 2015-03-28 0255 EU1A          59  0290   IO4C          59  0248
QSO:  3710 PH 2015-03-28 0256 EU1A          59  0291   EC5AN         59  0122
QSO:  3633 PH 2015-03-28 0257 EU1A          59  0292   HG3M          59  0144
QSO:  3756 PH 2015-03-28 0258 EU1A          59  0293   EI9HQ         59  0209
QSO:  3728 PH 2015-03-28 0302 EU1A          59  0294   E73ESP        59  0187
QSO:  7066 PH 2015-03-28 0305 EU1A          59  0295   XL3A          59  0352
QSO:  7130 PH 2015-03-28 0306 EU1A          59  0296   TM6M          59  0643
QSO:  7132 PH 2015-03-28 0306 EU1A          59  0297   NV1N          59  0333
QSO:  7147 PH 2015-03-28 0307 EU1A          59  0298   WY3P          59  0412
QSO:  7156 PH 2015-03-28 0308 EU1A          59  0299   SX9C          59  0216
QSO:  7166 PH 2015-03-28 0311 EU1A          59  0300   KB3WD         59  0316
QSO:  7183 PH 2015-03-28 0311 EU1A          59  0301   C4A           59  0160
QSO:  7192 PH 2015-03-28 0312 EU1A          59  0302   9A73A         59  0650
QSO:  7060 PH 2015-03-28 0315 EU1A          59  0303   ON3GEO        59  0004
QSO:  7060 PH 2015-03-28 0318 EU1A          59  0304   DJ5MW         59  0538
QSO:  7060 PH 2015-03-28 0318 EU1A          59  0305   LZ0M          59  0075
QSO:  7060 PH 2015-03-28 0319 EU1A          59  0306   RA3RLJ        59  0001
QSO:  7060 PH 2015-03-28 0319 EU1A          59  0307   OT5X          59  0041
QSO:  7076 PH 2015-03-28 0321 EU1A          59  0308   S55VM         59  0068
QSO:  7076 PH 2015-03-28 0322 EU1A          59  0309   TF2MSN        59  0072
QSO:  7076 PH 2015-03-28 0325 EU1A          59  0310   LO7H          59  0095
QSO:  7076 PH 2015-03-28 0325 EU1A          59  0311   EE5T          59  0150
QSO:  7076 PH 2015-03-28 0325 EU1A          59  0312   IZ3LJG        59  0112
QSO:  7076 PH 2015-03-28 0326 EU1A          59  0313   VE3BK         59  0234
QSO:  7076 PH 2015-03-28 0326 EU1A          59  0314   IZ1JKH        59  0023
QSO:  7076 PH 2015-03-28 0327 EU1A          59  0315   VE3ZZ         59  0128
QSO:  7076 PH 2015-03-28 0327 EU1A          59  0316   S51CK         59  0110
QSO:  7076 PH 2015-03-28 0327 EU1A          59  0317   SV1EX         59  0004
QSO:  7076 PH 2015-03-28 0329 EU1A          59  0318   RZ1OK         59  0071
QSO:  7076 PH 2015-03-28 0330 EU1A          59  0319   E71AGA        59  0007
QSO:  7076 PH 2015-03-28 0330 EU1A          59  0320   M0TDW         59  0108
