START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EI1A
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3583104
OPERATORS: ON4EI
NAME: Olivier Vandenbalck
SOAPBOX: Very very difficult weather conditions, the second HF antenna (SO2R).
QSO:  3603 PH 2015-03-28 0221 EI1A          59  0100   DO1GAR        59  0094
QSO:  3603 PH 2015-03-28 0221 EI1A          59  0101   ON3AR         59  0065
QSO:  3603 PH 2015-03-28 0221 EI1A          59  0102   S51A          59  0137
QSO:  3603 PH 2015-03-28 0221 EI1A          59  0103   DJ5IW         59  0001
QSO:  3603 PH 2015-03-28 0222 EI1A          59  0104   DR1E          59  0053
QSO:  3603 PH 2015-03-28 0222 EI1A          59  0105   DJ1AA         59  0158
QSO:  3603 PH 2015-03-28 0222 EI1A          59  0106   G5LP          59  0005
QSO:  3603 PH 2015-03-28 0222 EI1A          59  0107   SQ2PHG        59  0223
QSO:  3603 PH 2015-03-28 0222 EI1A          59  0108   G9V           59  0203
QSO:  3603 PH 2015-03-28 0223 EI1A          59  0109   HB3YFC        59  0001
QSO:  3603 PH 2015-03-28 0223 EI1A          59  0110   EA1WK         59  0043
QSO:  3603 PH 2015-03-28 0223 EI1A          59  0111   OR4K          59  0058
QSO:  3603 PH 2015-03-28 0224 EI1A          59  0112   IR6T          59  0061
QSO:  3603 PH 2015-03-28 0224 EI1A          59  0113   LY2W          59  0163
QSO:  3603 PH 2015-03-28 0224 EI1A          59  0114   PA6V          59  0070
QSO:  3603 PH 2015-03-28 0225 EI1A          59  0115   DA0DX         59  0073
QSO:  3603 PH 2015-03-28 0225 EI1A          59  0116   OL9R          59  0145
QSO:  3603 PH 2015-03-28 0226 EI1A          59  0117   DL0UM         59  0073
QSO:  3603 PH 2015-03-28 0226 EI1A          59  0118   SP9NLX        59  0053
QSO:  3603 PH 2015-03-28 0227 EI1A          59  0119   DK0RX         59  0123
QSO:  3603 PH 2015-03-28 0227 EI1A          59  0120   OR5T          59  0130
QSO:  3603 PH 2015-03-28 0228 EI1A          59  0121   UR5AS         59  0204
QSO:  3603 PH 2015-03-28 0228 EI1A          59  0122   IK2YCW        59  0109
QSO:  3603 PH 2015-03-28 0230 EI1A          59  0123   HG8YKO        59  0049
QSO:  3603 PH 2015-03-28 0230 EI1A          59  0124   G1IOL         59  0022
QSO:  3603 PH 2015-03-28 0231 EI1A          59  0125   UT7EZZ        59  0106
QSO: 14172 PH 2015-03-28 0233 EI1A          59  0126   WA0MHJ        59  0104
QSO:  3603 PH 2015-03-28 0234 EI1A          59  0127   DG8MG         59  0029
QSO:  3603 PH 2015-03-28 0234 EI1A          59  0128   LY5R          59  0185
QSO:  3603 PH 2015-03-28 0234 EI1A          59  0129   S52ZW         59  0222
QSO:  3603 PH 2015-03-28 0235 EI1A          59  0130   DK6AH         59  0128
QSO:  3603 PH 2015-03-28 0236 EI1A          59  0131   SO9T          59  0226
QSO:  3603 PH 2015-03-28 0236 EI1A          59  0132   YT1HA         59  0152
QSO:  3603 PH 2015-03-28 0237 EI1A          59  0133   OK1KQH        59  0117
QSO:  3603 PH 2015-03-28 0237 EI1A          59  0134   DB2B          59  0121
QSO:  3603 PH 2015-03-28 0238 EI1A          59  0135   EA1IBH        59  0046
QSO:  3603 PH 2015-03-28 0241 EI1A          59  0136   ON3PU         59  0113
QSO:  3603 PH 2015-03-28 0241 EI1A          59  0137   E77EZ         59  0145
QSO:  3603 PH 2015-03-28 0241 EI1A          59  0138   HG3M          59  0110
QSO:  3603 PH 2015-03-28 0242 EI1A          59  0139   DL7LX         59  0029
QSO:  3603 PH 2015-03-28 0243 EI1A          59  0140   LY7M          59  0252
QSO:  3603 PH 2015-03-28 0243 EI1A          59  0141   SQ2WHH        59  0023
QSO:  3603 PH 2015-03-28 0244 EI1A          59  0142   9K2HN         59  0153
QSO:  3603 PH 2015-03-28 0244 EI1A          59  0143   DO6NI         59  0049
QSO:  3603 PH 2015-03-28 0245 EI1A          59  0144   PE1EWR        59  0043
QSO:  3603 PH 2015-03-28 0245 EI1A          59  0145   DD9WG         59  0110
QSO:  3603 PH 2015-03-28 0246 EI1A          59  0146   DL7URH        59  0038
QSO:  3603 PH 2015-03-28 0247 EI1A          59  0147   SP2KPD        59  0133
QSO:  3603 PH 2015-03-28 0247 EI1A          59  0148   DJ3HW         59  0149
QSO:  3603 PH 2015-03-28 0248 EI1A          59  0149   M0BTZ         59  0057
QSO:  3603 PH 2015-03-28 0249 EI1A          59  0150   DM9K          59  0050
QSO:  3603 PH 2015-03-28 0250 EI1A          59  0151   EC2DX         59  0242
QSO:  3603 PH 2015-03-28 0251 EI1A          59  0152   UT5EL         59  0023
QSO:  3603 PH 2015-03-28 0252 EI1A          59  0153   IK7NXU        59  0087
QSO:  3603 PH 2015-03-28 0253 EI1A          59  0154   OK5ZZ         59  0144
QSO:  3603 PH 2015-03-28 0254 EI1A          59  0155   NE1C          59  0043
QSO:  3603 PH 2015-03-28 0255 EI1A          59  0156   M5E           59  0150
QSO:  3603 PH 2015-03-28 0256 EI1A          59  0157   F8AEE         59  0082
QSO: 14340 PH 2015-03-28 0257 EI1A          59  0158   NP2P          59  0390
QSO: 14339 PH 2015-03-28 0258 EI1A          59  0159   PJ2T          59  0334
QSO:  3603 PH 2015-03-28 0258 EI1A          59  0160   UW7LL         59  0321
QSO:  3603 PH 2015-03-28 0258 EI1A          59  0161   SO4R          59  0255
QSO:  3603 PH 2015-03-28 0259 EI1A          59  0162   ED4A          59  0073
QSO:  3603 PH 2015-03-28 0259 EI1A          59  0163   YR8D          59  0138
QSO:  3603 PH 2015-03-28 0259 EI1A          59  0164   DL4EBA        59  0075
QSO:  3603 PH 2015-03-28 0300 EI1A          59  0165   OH1Z          59  0163
QSO:  3603 PH 2015-03-28 0301 EI1A          59  0166   9A2BD         59  0103
QSO:  3603 PH 2015-03-28 0301 EI1A          59  0167   DD2ML         59  0206
QSO:  3603 PH 2015-03-28 0301 EI1A          59  0168   OK2KOJ        59  0143
QSO: 14343 PH 2015-03-28 0302 EI1A          59  0169   EB8AH         59  0242
QSO:  3603 PH 2015-03-28 0304 EI1A          59  0170   DL8LR         59  0025
QSO: 14334 PH 2015-03-28 0305 EI1A          59  0171   C4A           59  0547
QSO: 14291 PH 2015-03-28 0306 EI1A          59  0172   SX9C          59  0220
QSO: 14286 PH 2015-03-28 0307 EI1A          59  0173   P3N           59  0577
QSO:  3603 PH 2015-03-28 0307 EI1A          59  0174   TM1A          59  0001
QSO:  3603 PH 2015-03-28 0307 EI1A          59  0175   DJ7WW         59  0201
QSO: 14240 PH 2015-03-28 0308 EI1A          59  0176   SV9CVY        59  0170
QSO:  3603 PH 2015-03-28 0310 EI1A          59  0177   DO4JS         59  0114
QSO:  3603 PH 2015-03-28 0310 EI1A          59  0178   CT1EAV        59  0103
QSO:  3603 PH 2015-03-28 0312 EI1A          59  0179   DL1NKS        59  0190
QSO:  3603 PH 2015-03-28 0312 EI1A          59  0180   ED1B          59  0164
QSO: 14217 PH 2015-03-28 0313 EI1A          59  0181   EF8U          59  0052
QSO: 14164 PH 2015-03-28 0316 EI1A          59  0182   TO4C          59  0587
QSO: 14174 PH 2015-03-28 0317 EI1A          59  0183   WZ4F          59  0352
QSO: 14173 PH 2015-03-28 0317 EI1A          59  0184   NN3U          59  0128
QSO:  3603 PH 2015-03-28 0319 EI1A          59  0185   OH6K          59  0088
QSO:  3603 PH 2015-03-28 0320 EI1A          59  0186   OG3MS         59  0038
QSO:  3603 PH 2015-03-28 0322 EI1A          59  0187   SE5E          59  0235
QSO:  3603 PH 2015-03-28 0323 EI1A          59  0188   DO1RWM        59  0101
QSO: 14309 PH 2015-03-28 0324 EI1A          59  0189   P33W          59  0620
QSO:  3603 PH 2015-03-28 0326 EI1A          59  0190   9A1RAB        59  0027
QSO: 14236 PH 2015-03-28 0327 EI1A          59  0191   ZV2K          59  0394
QSO:  3603 PH 2015-03-28 0327 EI1A          59  0192   G3R           59  0100
QSO:  3603 PH 2015-03-28 0328 EI1A          59  0193   F4KJL         59  0022
QSO:  3603 PH 2015-03-28 0329 EI1A          59  0194   OK2BEN        59  0067
QSO:  3603 PH 2015-03-28 0330 EI1A          59  0195   SP9W          59  0001
QSO:  3603 PH 2015-03-28 0330 EI1A          59  0196   DJ4WM         59  0001
QSO: 14213 PH 2015-03-28 0331 EI1A          59  0197   6Y4W          59  0567
QSO:  3603 PH 2015-03-28 0332 EI1A          59  0198   HB9PUE        59  0222
QSO:  3603 PH 2015-03-28 0334 EI1A          59  0199   EE1X          59  0064
QSO: 14191 PH 2015-03-28 0336 EI1A          59  0200   TG9ANF        59  0166
QSO:  3603 PH 2015-03-28 0336 EI1A          59  0201   DF2F          59  0157
QSO:  3603 PH 2015-03-28 0336 EI1A          59  0202   YL2SW         59  0310
QSO:  3603 PH 2015-03-28 0337 EI1A          59  0203   G5O           59  0034
QSO:  3603 PH 2015-03-28 0337 EI1A          59  0204   LA9BM         59  0187
QSO: 14170 PH 2015-03-28 0339 EI1A          59  0205   LU5FF         59  0469
QSO:  3603 PH 2015-03-28 0340 EI1A          59  0206   IK2AUK        59  0001
QSO:  3603 PH 2015-03-28 0341 EI1A          59  0207   DO2BRB        59  0005
QSO:  3603 PH 2015-03-28 0341 EI1A          59  0208   EI1Y          59  0297
QSO:  3603 PH 2015-03-28 0341 EI1A          59  0209   SE4E          59  0230
QSO:  3603 PH 2015-03-28 0343 EI1A          59  0210   ON3BZ         59  0001
QSO:  3603 PH 2015-03-28 0343 EI1A          59  0211   9A0W          59  0185
QSO:  3603 PH 2015-03-28 0344 EI1A          59  0212   OG2K          59  0001
QSO: 14272 PH 2015-03-28 0346 EI1A          59  0213   PW2D          59  0574
QSO: 14278 PH 2015-03-28 0348 EI1A          59  0214   FY5FY         59  0290
QSO:  3603 PH 2015-03-28 0349 EI1A          59  0215   DF6RI         59  0125
QSO:  3603 PH 2015-03-28 0352 EI1A          59  0216   OZ5RF         59  0007
QSO: 14263 PH 2015-03-28 0355 EI1A          59  0217   D4C           59  0833
QSO: 14297 PH 2015-03-28 0356 EI1A          59  0218   EF8S          59  0498
QSO:  3603 PH 2015-03-28 0358 EI1A          59  0219   CT1ETK        59  0087
QSO: 14337 PH 2015-03-28 0358 EI1A          59  0220   PV2P          59  0271
QSO: 14270 PH 2015-03-28 0400 EI1A          59  0221   WX4G          59  0399
QSO:  3603 PH 2015-03-28 0400 EI1A          59  0222   UA2F          59  0391
QSO:  1890 PH 2015-03-28 0406 EI1A          59  0223   G3R           59  0116
QSO:  1890 PH 2015-03-28 0407 EI1A          59  0224   SO90IARU      59  0018
QSO:  7044 PH 2015-03-28 0408 EI1A          59  0225   TO4C          59  0705
QSO:  7046 PH 2015-03-28 0409 EI1A          59  0226   OH1F          59  0241
QSO:  1890 PH 2015-03-28 0409 EI1A          59  0227   DM5EL         59  0022
QSO:  1890 PH 2015-03-28 0410 EI1A          59  0228   SP7MC         59  0224
QSO:  1890 PH 2015-03-28 0411 EI1A          59  0229   G4IIY         59  0022
QSO:  1890 PH 2015-03-28 0412 EI1A          59  0230   OH3JP         59  0023
QSO:  7056 PH 2015-03-28 0413 EI1A          59  0231   OG9X          59  0246
QSO:  7062 PH 2015-03-28 0414 EI1A          59  0232   OM2VL         59  0325
QSO:  7063 PH 2015-03-28 0414 EI1A          59  0233   YT0W          59  0207
QSO:  7070 PH 2015-03-28 0415 EI1A          59  0234   EA7ATX        59  0148
QSO:  7072 PH 2015-03-28 0416 EI1A          59  0235   8P5A          59  1032
QSO:  1892 PH 2015-03-28 0419 EI1A          59  0236   SM6FJY        59  0061
QSO:  7082 PH 2015-03-28 0419 EI1A          59  0237   CQ3L          59  0785
QSO:  1892 PH 2015-03-28 0421 EI1A          59  0238   DL6ON         59  0078
QSO:  1892 PH 2015-03-28 0421 EI1A          59  0239   S57C          59  0268
QSO:  7085 PH 2015-03-28 0421 EI1A          59  0240   YP8T          59  0336
QSO:  1892 PH 2015-03-28 0423 EI1A          59  0241   OK1JOK        59  0074
QSO:  7088 PH 2015-03-28 0423 EI1A          59  0242   EU1A          59  0380
QSO:  1892 PH 2015-03-28 0424 EI1A          59  0243   DL8ZU         59  0023
QSO:  1892 PH 2015-03-28 0424 EI1A          59  0244   DF2DJ         59  0188
QSO:  7094 PH 2015-03-28 0425 EI1A          59  0245   J42T          59  0422
QSO:  7100 PH 2015-03-28 0425 EI1A          59  0246   9A1AA         59  0030
QSO:  7104 PH 2015-03-28 0426 EI1A          59  0247   UW5Q          59  0073
QSO:  7106 PH 2015-03-28 0427 EI1A          59  0248   5E5E          59  0307
QSO:  7109 PH 2015-03-28 0427 EI1A          59  0249   ED2W          59  0137
QSO:  7110 PH 2015-03-28 0428 EI1A          59  0250   LZ5R          59  0332
QSO:  7114 PH 2015-03-28 0428 EI1A          59  0251   LY4A          59  0237
QSO:  7117 PH 2015-03-28 0429 EI1A          59  0252   YP0C          59  0335
QSO:  1892 PH 2015-03-28 0429 EI1A          59  0253   SK3W          59  0073
QSO:  7120 PH 2015-03-28 0431 EI1A          59  0254   HF85PZK       59  0168
QSO:  7126 PH 2015-03-28 0431 EI1A          59  0255   IR4M          59  0594
QSO:  7134 PH 2015-03-28 0432 EI1A          59  0256   9A1A          59  0274
QSO:  1892 PH 2015-03-28 0432 EI1A          59  0257   EB1LA         59  0025
QSO:  7136 PH 2015-03-28 0433 EI1A          59  0258   S52OP         59  0398
QSO:  7142 PH 2015-03-28 0435 EI1A          59  0259   S55T          59  0602
QSO:  7157 PH 2015-03-28 0436 EI1A          59  0260   IW2HAJ        59  0412
QSO:  1892 PH 2015-03-28 0437 EI1A          59  0261   DK0RX         59  0213
QSO:  7159 PH 2015-03-28 0438 EI1A          59  0262   LZ1W          59  0460
QSO:  1892 PH 2015-03-28 0439 EI1A          59  0263   OE2S          59  0111
QSO:  1892 PH 2015-03-28 0439 EI1A          59  0264   DJ1AA         59  0272
QSO:  1892 PH 2015-03-28 0440 EI1A          59  0265   S56P          59  0239
QSO:  1892 PH 2015-03-28 0440 EI1A          59  0266   SQ1OD         59  0244
QSO:  7200 PH 2015-03-28 0441 EI1A          59  0267   YT3M          59  0488
QSO:  1892 PH 2015-03-28 0441 EI1A          59  0268   F5JYD         59  0010
QSO:  1892 PH 2015-03-28 0441 EI1A          59  0269   M0BTZ         59  0114
QSO:  1892 PH 2015-03-28 0442 EI1A          59  0270   OT5A          59  0182
QSO:  7192 PH 2015-03-28 0443 EI1A          59  0271   F4FSY         59  0155
QSO:  7189 PH 2015-03-28 0444 EI1A          59  0272   ED1R          59  0523
QSO:  7187 PH 2015-03-28 0444 EI1A          59  0273   E7DX          59  0831
QSO:  7183 PH 2015-03-28 0445 EI1A          59  0274   CN2AA         59  0565
QSO:  7181 PH 2015-03-28 0446 EI1A          59  0275   ES5TV         59  0552
QSO:  7177 PH 2015-03-28 0447 EI1A          59  0276   9A8M          59  0465
QSO:  7175 PH 2015-03-28 0447 EI1A          59  0277   OM7M          59  0416
QSO:  1892 PH 2015-03-28 0448 EI1A          59  0278   EA1DVY        59  0006
QSO:  1892 PH 2015-03-28 0448 EI1A          59  0279   ON7ZM         59  0005
QSO:  7169 PH 2015-03-28 0449 EI1A          59  0280   IO2X          59  0526
QSO:  1892 PH 2015-03-28 0450 EI1A          59  0281   EU2EU         59  0069
QSO:  7163 PH 2015-03-28 0452 EI1A          59  0282   EW8QQ         59  0370
QSO:  1892 PH 2015-03-28 0453 EI1A          59  0283   S51A          59  0046
QSO:  7091 PH 2015-03-28 0454 EI1A          59  0284   S51A          59  0285
QSO:  1892 PH 2015-03-28 0455 EI1A          59  0285   II2S          59  0327
QSO:  7077 PH 2015-03-28 0456 EI1A          59  0286   HK1T          59  0578
QSO:  1892 PH 2015-03-28 0457 EI1A          59  0288   EC2DX         59  0384
QSO:  7067 PH 2015-03-28 0458 EI1A          59  0287   EA3TD         59  0019
QSO:  7059 PH 2015-03-28 0458 EI1A          59  0289   EB8AH         59  0510
QSO:  7045 PH 2015-03-28 0459 EI1A          59  0290   P40L          59  0785
QSO:  7048 PH 2015-03-28 0459 EI1A          59  0291   XL3A          59  0578
QSO:  7050 PH 2015-03-28 0500 EI1A          59  0292   SP9W          59  0137
QSO:  7131 PH 2015-03-28 0503 EI1A          59  0293   CN3A          59  0635
QSO:  3803 PH 2015-03-28 0508 EI1A          59  0294   AB8M          59  0337
QSO:  3817 PH 2015-03-28 0509 EI1A          59  0295   NV1N          59  0486
QSO:  3655 PH 2015-03-28 0514 EI1A          59  0296   W3BGN         59  0179
QSO:  3643 PH 2015-03-28 0519 EI1A          59  0297   IQ2MI         59  0264
QSO:  7059 PH 2015-03-28 0520 EI1A          59  0298   SP1FPG        59  0124
QSO:  3678 PH 2015-03-28 0521 EI1A          59  0299   DR5N          59  0282
QSO:  3692 PH 2015-03-28 0521 EI1A          59  0300   M4U           59  0310
QSO:  3705 PH 2015-03-28 0523 EI1A          59  0301   M0SIY         59  0124
QSO:  3709 PH 2015-03-28 0523 EI1A          59  0302   OM7M          59  0463
QSO:  3716 PH 2015-03-28 0524 EI1A          59  0303   PG6G          59  0408
QSO:  7059 PH 2015-03-28 0525 EI1A          59  0305   SP4SHD        59  0118
QSO:  3721 PH 2015-03-28 0526 EI1A          59  0304   5E5E          59  0534
QSO:  3731 PH 2015-03-28 0527 EI1A          59  0306   OT5A          59  0272
QSO:  3744 PH 2015-03-28 0528 EI1A          59  0307   EC5AN         59  0282
QSO:  3752 PH 2015-03-28 0529 EI1A          59  0308   OL7P          59  0190
QSO:  3758 PH 2015-03-28 0529 EI1A          59  0309   M0MCV         59  0117
QSO:  3770 PH 2015-03-28 0530 EI1A          59  0310   EA3PT         59  0272
QSO:  7059 PH 2015-03-28 0531 EI1A          59  0311   SV1GRD        59  0051
QSO:  3779 PH 2015-03-28 0532 EI1A          59  0312   K1LZ          59  0688
QSO:  7059 PH 2015-03-28 0534 EI1A          59  0313   EI1Y          59  0368
QSO:  7059 PH 2015-03-28 0535 EI1A          59  0314   DM9K          59  0370
QSO:  3782 PH 2015-03-28 0536 EI1A          59  0315   KD4D          59  0116
QSO:  7059 PH 2015-03-28 0536 EI1A          59  0316   PD0MHZ        59  0001
