START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DL0CS
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7385970
OPERATORS: DL3LAB,DK4LI,DK2OY
CLUB: Bavarian Contest Club
NAME: c/o Manfred Petersen
SOAPBOX:
QSO:  3716 PH 2015-03-28 0342 DL0CS         59  0001   LY7M          59  305
QSO:  3757 PH 2015-03-28 0357 DL0CS         59  0021   YU7SMN        59  070
QSO:  3757 PH 2015-03-28 0358 DL0CS         59  0022   SQ6DGO        59  034
QSO:  3757 PH 2015-03-28 0358 DL0CS         59  0023   YO3RU         59  059
QSO:  3757 PH 2015-03-28 0359 DL0CS         59  0024   YR8D          59  163
QSO:  3757 PH 2015-03-28 0400 DL0CS         59  0025   YU7YZ         59  137
QSO:  3757 PH 2015-03-28 0401 DL0CS         59  0026   LA9BM         59  211
QSO:  3757 PH 2015-03-28 0402 DL0CS         59  0027   LZ5R          59  309
QSO:  3757 PH 2015-03-28 0402 DL0CS         59  0028   SQ2PHG        59  317
QSO:  3757 PH 2015-03-28 0402 DL0CS         59  0029   KM1W          59  222
QSO:  3757 PH 2015-03-28 0403 DL0CS         59  0030   OE3DMA        59  033
QSO:  3757 PH 2015-03-28 0403 DL0CS         59  0031   DD2ML         59  262
QSO:  3757 PH 2015-03-28 0405 DL0CS         59  0032   DB2B          59  205
QSO:  3757 PH 2015-03-28 0406 DL0CS         59  0033   OH1Z          59  208
QSO:  3757 PH 2015-03-28 0406 DL0CS         59  0034   SQ6RGG        59  068
QSO:  3757 PH 2015-03-28 0406 DL0CS         59  0035   DJ2SN         59  001
QSO:  3757 PH 2015-03-28 0407 DL0CS         59  0036   OM7JG         59  135
QSO:  3757 PH 2015-03-28 0407 DL0CS         59  0037   OM7RU         59  254
QSO:  3757 PH 2015-03-28 0408 DL0CS         59  0038   DL6ON         59  072
QSO:  3757 PH 2015-03-28 0409 DL0CS         59  0039   OK1PX         59  078
QSO:  3757 PH 2015-03-28 0410 DL0CS         59  0040   G5O           59  049
QSO:  3757 PH 2015-03-28 0410 DL0CS         59  0041   DF6RI         59  134
QSO:  3757 PH 2015-03-28 0410 DL0CS         59  0042   SP2KPD        59  179
QSO:  3757 PH 2015-03-28 0411 DL0CS         59  0043   OK1KZ         59  041
QSO:  3757 PH 2015-03-28 0412 DL0CS         59  0044   HF0BEM        59  095
QSO:  3757 PH 2015-03-28 0413 DL0CS         59  0045   Z30A          59  053
QSO:  3756 PH 2015-03-28 0414 DL0CS         59  0046   ES5TV         59  483
QSO:  3756 PH 2015-03-28 0415 DL0CS         59  0047   S59T          59  031
QSO:  3756 PH 2015-03-28 0416 DL0CS         59  0048   DR6R          59  027
QSO:  3780 PH 2015-03-28 0419 DL0CS         59  0049   S54ZZ         59  301
QSO:  3773 PH 2015-03-28 0419 DL0CS         59  0050   CN2AA         59  230
QSO:  3769 PH 2015-03-28 0420 DL0CS         59  0051   9A73A         59  812
QSO:  3761 PH 2015-03-28 0420 DL0CS         59  0052   S50A          59  323
QSO:  3759 PH 2015-03-28 0421 DL0CS         59  0053   LZ9W          59  346
QSO:  3730 PH 2015-03-28 0421 DL0CS         59  0054   OT5A          59  222
QSO:  3707 PH 2015-03-28 0422 DL0CS         59  0055   IO4C          59  341
QSO:  3796 PH 2015-03-28 0423 DL0CS         59  0056   SO9T          59  326
QSO:  3792 PH 2015-03-28 0423 DL0CS         59  0057   9A7A          59  458
QSO:  3789 PH 2015-03-28 0424 DL0CS         59  0058   OK8WW         59  437
QSO:  3780 PH 2015-03-28 0425 DL0CS         59  0059   IQ2MI         59  196
QSO:  3780 PH 2015-03-28 0426 DL0CS         59  0060   PA8KW         59  013
QSO:  3780 PH 2015-03-28 0426 DL0CS         59  0061   G1T           59  124
QSO:  3780 PH 2015-03-28 0426 DL0CS         59  0062   DK9HN         59  041
QSO:  3780 PH 2015-03-28 0426 DL0CS         59  0063   OG3MS         59  059
QSO:  3780 PH 2015-03-28 0428 DL0CS         59  0064   OM7YC         59  010
QSO:  3780 PH 2015-03-28 0429 DL0CS         59  0065   M0SIY         59  055
QSO:  3780 PH 2015-03-28 0429 DL0CS         59  0066   SV1HFY        59  024
QSO:  3780 PH 2015-03-28 0429 DL0CS         59  0067   G8HBS         59  038
QSO:  3780 PH 2015-03-28 0430 DL0CS         59  0068   K3ZU          59  354
QSO:  3780 PH 2015-03-28 0431 DL0CS         59  0069   KS9K          59  257
QSO:  3780 PH 2015-03-28 0431 DL0CS         59  0070   DL1ATZ        59  113
QSO:  3780 PH 2015-03-28 0432 DL0CS         59  0071   DO4JS         59  147
QSO:  3780 PH 2015-03-28 0432 DL0CS         59  0072   E70A          59  159
QSO:  3780 PH 2015-03-28 0433 DL0CS         59  0073   ES7GM         59  150
QSO:  3780 PH 2015-03-28 0434 DL0CS         59  0074   DJ4WM         59  028
QSO:  3780 PH 2015-03-28 0434 DL0CS         59  0075   HA8LMZ        59  101
QSO:  3780 PH 2015-03-28 0434 DL0CS         59  0076   EU1WW         59  492
QSO:  3780 PH 2015-03-28 0434 DL0CS         59  0077   LY4A          59  286
QSO:  3780 PH 2015-03-28 0435 DL0CS         59  0078   VY2ZM         59  470
QSO:  3780 PH 2015-03-28 0435 DL0CS         59  0079   SP3PWL        59  182
QSO:  3780 PH 2015-03-28 0435 DL0CS         59  0080   YR8E          59  261
QSO:  3780 PH 2015-03-28 0436 DL0CS         59  0081   OZ5RF         59  041
QSO:  3780 PH 2015-03-28 0436 DL0CS         59  0082   YL2CI         59  209
QSO:  3780 PH 2015-03-28 0437 DL0CS         59  0083   DF0KF         59  080
QSO:  3780 PH 2015-03-28 0438 DL0CS         59  0084   9A6V          59  111
QSO:  3780 PH 2015-03-28 0438 DL0CS         59  0085   OH1F          59  195
QSO:  3780 PH 2015-03-28 0440 DL0CS         59  0086   DJ5MW         59  673
QSO:  3780 PH 2015-03-28 0440 DL0CS         59  0087   EF2O          59  143
QSO:  3780 PH 2015-03-28 0441 DL0CS         59  0088   LA7TN         59  020
QSO:  3780 PH 2015-03-28 0441 DL0CS         59  0089   WV1K          59  181
QSO:  3617 PH 2015-03-28 0443 DL0CS         59  0090   ON3DI         59  062
QSO:  3692 PH 2015-03-28 0444 DL0CS         59  0091   M4U           59  247
QSO:  3754 PH 2015-03-28 0444 DL0CS         59  0092   EI9HQ         59  290
QSO:  3782 PH 2015-03-28 0445 DL0CS         59  0093   KD4D          59  046
QSO:  3787 PH 2015-03-28 0445 DL0CS         59  0094   D4C           59  292
QSO:  3674 PH 2015-03-28 0446 DL0CS         59  0095   YP7P          59  357
QSO:  3772 PH 2015-03-28 0446 DL0CS         59  0096   II9P          59  114
QSO:  3747 PH 2015-03-28 0447 DL0CS         59  0097   9A1A          59  428
QSO:  3756 PH 2015-03-28 0447 DL0CS         59  0098   MD4K          59  431
QSO:  3655 PH 2015-03-28 0448 DL0CS         59  0099   W3BGN         59  158
QSO:  3662 PH 2015-03-28 0448 DL0CS         59  0100   ED2C          59  293
QSO:  7050 PH 2015-03-28 0454 DL0CS         59  0101   XL3A          59  571
QSO:  7050 PH 2015-03-28 0454 DL0CS         59  0102   SP9W          59  124
QSO:  7054 PH 2015-03-28 0455 DL0CS         59  0103   UV5U          59  008
QSO:  7171 PH 2015-03-28 0457 DL0CS         59  0104   NR5M          59  599
QSO:  7163 PH 2015-03-28 0458 DL0CS         59  0105   KZ1K          59  097
QSO:  7163 PH 2015-03-28 0458 DL0CS         59  0106   KS1J          59  221
QSO:  7163 PH 2015-03-28 0459 DL0CS         59  0107   E7DX          59  856
QSO:  7163 PH 2015-03-28 0459 DL0CS         59  0108   HB9AA         59  067
QSO:  7163 PH 2015-03-28 0459 DL0CS         59  0109   WW2Y          59  451
QSO:  7163 PH 2015-03-28 0500 DL0CS         59  0110   K7ZO          59  109
QSO:  7163 PH 2015-03-28 0500 DL0CS         59  0111   SE5E          59  363
QSO:  7163 PH 2015-03-28 0500 DL0CS         59  0112   I1JTQ         59  144
QSO:  7163 PH 2015-03-28 0501 DL0CS         59  0113   IK2YCW        59  282
QSO:  7163 PH 2015-03-28 0501 DL0CS         59  0114   W8MJ          59  407
QSO:  7163 PH 2015-03-28 0501 DL0CS         59  0115   PJ2T          59  275
QSO:  7163 PH 2015-03-28 0501 DL0CS         59  0116   CN3A          59  631
QSO:  7163 PH 2015-03-28 0502 DL0CS         59  0117   NK3Y          59  196
QSO:  7163 PH 2015-03-28 0502 DL0CS         59  0118   KR1CW         59  144
QSO:  7163 PH 2015-03-28 0502 DL0CS         59  0119   KD9ST         59  366
QSO:  7163 PH 2015-03-28 0503 DL0CS         59  0120   S57DX         59  066
QSO:  7163 PH 2015-03-28 0503 DL0CS         59  0121   K5RT          59  426
QSO:  7163 PH 2015-03-28 0503 DL0CS         59  0122   WR5J          59  644
QSO:  7163 PH 2015-03-28 0504 DL0CS         59  0123   KJ8O          59  464
QSO:  7163 PH 2015-03-28 0504 DL0CS         59  0124   YY5SSG        59  042
QSO:  7163 PH 2015-03-28 0505 DL0CS         59  0125   AB3CX         59  333
QSO:  7163 PH 2015-03-28 0505 DL0CS         59  0126   K4FJW         59  091
QSO:  7163 PH 2015-03-28 0505 DL0CS         59  0127   S51A          59  301
QSO:  7163 PH 2015-03-28 0506 DL0CS         59  0128   YV6CR         59  209
QSO:  7163 PH 2015-03-28 0506 DL0CS         59  0129   OL1Z          59  186
QSO:  7163 PH 2015-03-28 0506 DL0CS         59  0130   NE1C          59  112
QSO:  7163 PH 2015-03-28 0507 DL0CS         59  0131   W2TZ          59  180
QSO:  7163 PH 2015-03-28 0508 DL0CS         59  0132   WA6POZ        59  148
QSO:  7163 PH 2015-03-28 0508 DL0CS         59  0133   AG4W          59  381
QSO:  7163 PH 2015-03-28 0509 DL0CS         59  0134   ZW5T          59  221
QSO:  7229 PH 2015-03-28 0511 DL0CS         59  0135   KE2D          59  040
QSO:  7056 PH 2015-03-28 0512 DL0CS         59  0136   RC7KY         59  252
QSO:  7056 PH 2015-03-28 0513 DL0CS         59  0137   YL1ZT         59  264
QSO:  7056 PH 2015-03-28 0513 DL0CS         59  0138   II3I          59  022
QSO:  7144 PH 2015-03-28 0518 DL0CS         59  0139   AC3U          59  242
QSO:  7138 PH 2015-03-28 0518 DL0CS         59  0140   WY3P          59  664
QSO:  7175 PH 2015-03-28 0520 DL0CS         59  0141   WA2CP         59  033
QSO:  7174 PH 2015-03-28 0523 DL0CS         59  0142   K5CA          59  113
QSO:  7174 PH 2015-03-28 0526 DL0CS         59  0143   PT2CM         59  013
QSO:  7174 PH 2015-03-28 0527 DL0CS         59  0144   OE1HHB        59  182
QSO:  7174 PH 2015-03-28 0528 DL0CS         59  0145   OM7RU         59  319
QSO:  7174 PH 2015-03-28 0529 DL0CS         59  0146   SQ6H          59  029
QSO:  7174 PH 2015-03-28 0531 DL0CS         59  0147   YV2CAR        59  054
QSO:  7174 PH 2015-03-28 0531 DL0CS         59  0148   IN3EQD        59  097
QSO:  7174 PH 2015-03-28 0532 DL0CS         59  0149   OE6HLF        59  074
QSO:  7174 PH 2015-03-28 0533 DL0CS         59  0150   YV5EPM        59  196
QSO:  7174 PH 2015-03-28 0534 DL0CS         59  0151   UY6U          59  177
QSO:  7174 PH 2015-03-28 0534 DL0CS         59  0152   PS5A          59  044
QSO:  7174 PH 2015-03-28 0535 DL0CS         59  0153   K5KU          59  045
QSO:  7174 PH 2015-03-28 0537 DL0CS         59  0154   PY5ARP        59  011
QSO:  7174 PH 2015-03-28 0539 DL0CS         59  0155   IZ1DGG        59  107
QSO:  7174 PH 2015-03-28 0539 DL0CS         59  0156   DK6AH         59  171
QSO:  7174 PH 2015-03-28 0539 DL0CS         59  0157   LY2W          59  282
QSO:  7174 PH 2015-03-28 0540 DL0CS         59  0158   DK3WE         59  035
QSO:  7174 PH 2015-03-28 0540 DL0CS         59  0159   OK1HEH        59  069
QSO:  7174 PH 2015-03-28 0540 DL0CS         59  0160   IN3EIS        59  079
QSO:  7174 PH 2015-03-28 0541 DL0CS         59  0161   OH1F          59  310
QSO:  7174 PH 2015-03-28 0541 DL0CS         59  0162   OK2RVM        59  043
QSO:  7174 PH 2015-03-28 0542 DL0CS         59  0163   DL8ZU         59  035
QSO:  7174 PH 2015-03-28 0543 DL0CS         59  0164   LA7H          59  139
QSO:  7174 PH 2015-03-28 0543 DL0CS         59  0165   GM0FGI        59  007
QSO:  7174 PH 2015-03-28 0544 DL0CS         59  0166   WA1TAC        59  028
QSO:  7174 PH 2015-03-28 0546 DL0CS         59  0167   KB7N          59  070
QSO:  7174 PH 2015-03-28 0546 DL0CS         59  0168   DJ9MH         59  007
QSO:  7174 PH 2015-03-28 0547 DL0CS         59  0169   AK5X          59  453
QSO:  7174 PH 2015-03-28 0547 DL0CS         59  0170   F4DSK         59  039
QSO:  7174 PH 2015-03-28 0547 DL0CS         59  0171   PW2D          59  718
QSO:  7174 PH 2015-03-28 0548 DL0CS         59  0172   EW4KA         59  054
QSO:  7174 PH 2015-03-28 0549 DL0CS         59  0173   DL4RDJ        59  012
QSO:  7174 PH 2015-03-28 0550 DL0CS         59  0174   DK8NC         59  048
QSO:  7174 PH 2015-03-28 0550 DL0CS         59  0175   WP4X          59  791
QSO:  7174 PH 2015-03-28 0551 DL0CS         59  0176   UV3QF         59  213
QSO:  7174 PH 2015-03-28 0553 DL0CS         59  0177   K8PGJ         59  160
QSO:  7174 PH 2015-03-28 0554 DL0CS         59  0178   OH3JP         59  065
QSO:  7174 PH 2015-03-28 0555 DL0CS         59  0179   NC7M          59  349
QSO:  7174 PH 2015-03-28 0557 DL0CS         59  0180   K4TNX         59  161
QSO:  7174 PH 2015-03-28 0558 DL0CS         59  0181   M0MCV         59  141
QSO: 14226 PH 2015-03-28 0600 DL0CS         59  0182   KH7XX         59  326
QSO: 14328 PH 2015-03-28 0601 DL0CS         59  0183   P40L          59  946
QSO: 14323 PH 2015-03-28 0602 DL0CS         59  0184   VK7GK         59  008
QSO: 14323 PH 2015-03-28 0604 DL0CS         59  0185   RZ3Z          59  122
QSO: 14323 PH 2015-03-28 0604 DL0CS         59  0186   RT9X          59  014
QSO: 14323 PH 2015-03-28 0605 DL0CS         59  0187   RG5A          59  230
QSO: 14323 PH 2015-03-28 0606 DL0CS         59  0188   VE6AMI        59  139
QSO: 14323 PH 2015-03-28 0607 DL0CS         59  0189   RC6U          59  010
QSO: 14323 PH 2015-03-28 0607 DL0CS         59  0190   RK5D          59  226
QSO: 14323 PH 2015-03-28 0608 DL0CS         59  0191   UG3G          59  032
QSO: 14323 PH 2015-03-28 0608 DL0CS         59  0192   R7MM          59  284
QSO: 14323 PH 2015-03-28 0609 DL0CS         59  0193   XE1MEX        59  101
QSO: 14323 PH 2015-03-28 0609 DL0CS         59  0194   ZW5B          59  379
QSO: 14323 PH 2015-03-28 0610 DL0CS         59  0195   YO6LA         59  058
QSO: 14323 PH 2015-03-28 0610 DL0CS         59  0196   E72NA         59  075
QSO: 14323 PH 2015-03-28 0611 DL0CS         59  0197   KL7R          59  028
QSO: 14323 PH 2015-03-28 0611 DL0CS         59  0198   KX7M          59  612
QSO: 14323 PH 2015-03-28 0612 DL0CS         59  0199   AL9A          59  046
QSO: 14323 PH 2015-03-28 0612 DL0CS         59  0200   UA2F          59  616
QSO: 14323 PH 2015-03-28 0613 DL0CS         59  0201   UN7EG         59  055
QSO: 14132 PH 2015-03-28 0615 DL0CS         59  0202   HC2AO         59  011
QSO: 14286 PH 2015-03-28 0616 DL0CS         59  0203   EA4TD         59  128
QSO: 14323 PH 2015-03-28 0616 DL0CS         59  0204   RC9A          59  102
QSO: 14323 PH 2015-03-28 0617 DL0CS         59  0205   EA1IIP        59  044
QSO: 14323 PH 2015-03-28 0617 DL0CS         59  0206   UA4ATB        59  177
QSO: 14323 PH 2015-03-28 0618 DL0CS         59  0207   YO2LEA        59  097
QSO: 14323 PH 2015-03-28 0618 DL0CS         59  0208   A61QQ         59  280
QSO: 14323 PH 2015-03-28 0618 DL0CS         59  0209   UN8PT         59  140
QSO: 14323 PH 2015-03-28 0619 DL0CS         59  0210   UC8I          59  058
QSO: 14323 PH 2015-03-28 0619 DL0CS         59  0211   LQ4D          59  191
QSO: 14323 PH 2015-03-28 0619 DL0CS         59  0212   RK9DM         59  164
QSO: 14323 PH 2015-03-28 0620 DL0CS         59  0213   RN9O/8        59  063
QSO: 14323 PH 2015-03-28 0620 DL0CS         59  0214   VK8AA         59  385
QSO: 14323 PH 2015-03-28 0622 DL0CS         59  0215   RA3Z          59  095
QSO: 14323 PH 2015-03-28 0622 DL0CS         59  0216   RA3DGH        59  057
QSO: 14323 PH 2015-03-28 0623 DL0CS         59  0217   UR6EA         59  296
QSO: 14323 PH 2015-03-28 0623 DL0CS         59  0218   ZY2A          59  381
QSO: 14323 PH 2015-03-28 0624 DL0CS         59  0219   R4IB          59  082
QSO: 14323 PH 2015-03-28 0625 DL0CS         59  0220   UV1IW         59  003
QSO: 14323 PH 2015-03-28 0625 DL0CS         59  0221   KL2ZZ         59  034
QSO: 14323 PH 2015-03-28 0625 DL0CS         59  0222   AL4Y          59  064
QSO: 14323 PH 2015-03-28 0626 DL0CS         59  0223   RT0F          59  913
QSO: 14323 PH 2015-03-28 0626 DL0CS         59  0224   KW7Y          59  740
QSO: 14323 PH 2015-03-28 0626 DL0CS         59  0225   9A5ST         59  196
QSO: 14323 PH 2015-03-28 0627 DL0CS         59  0226   KH6CJJ        59  255
QSO: 14323 PH 2015-03-28 0627 DL0CS         59  0227   YV4NN         59  688
QSO: 14323 PH 2015-03-28 0628 DL0CS         59  0228   UA3OQ         59  073
QSO: 14323 PH 2015-03-28 0630 DL0CS         59  0229   RN4NF         59  095
QSO: 14323 PH 2015-03-28 0631 DL0CS         59  0230   LO7H          59  147
QSO: 14323 PH 2015-03-28 0631 DL0CS         59  0231   NH6AB         59  042
QSO: 14323 PH 2015-03-28 0632 DL0CS         59  0232   PY2PM         59  070
QSO: 14323 PH 2015-03-28 0634 DL0CS         59  0233   UF6VO         59  034
QSO: 14323 PH 2015-03-28 0636 DL0CS         59  0234   PW2D          59  747
QSO: 14323 PH 2015-03-28 0636 DL0CS         59  0235   PS5A          59  171
QSO: 14323 PH 2015-03-28 0637 DL0CS         59  0236   ZL4NR         59  062
QSO: 14323 PH 2015-03-28 0637 DL0CS         59  0237   ZV2K          59  664
QSO: 14323 PH 2015-03-28 0637 DL0CS         59  0238   U1BD          59  074
QSO: 14323 PH 2015-03-28 0638 DL0CS         59  0239   EW8WA         59  137
QSO: 14323 PH 2015-03-28 0638 DL0CS         59  0240   UR2Y          59  050
QSO: 14323 PH 2015-03-28 0639 DL0CS         59  0241   JI1LET        59  080
QSO: 14323 PH 2015-03-28 0640 DL0CS         59  0242   VK4MWG        59  019
QSO: 14323 PH 2015-03-28 0640 DL0CS         59  0243   PV2P          59  390
QSO: 14323 PH 2015-03-28 0640 DL0CS         59  0244   VK4SP         59  087
QSO: 14323 PH 2015-03-28 0641 DL0CS         59  0245   EE3X          59  034
QSO: 14323 PH 2015-03-28 0643 DL0CS         59  0246   UT5EOX        59  128
QSO: 14323 PH 2015-03-28 0644 DL0CS         59  0247   YO4RDW        59  310
QSO: 14323 PH 2015-03-28 0644 DL0CS         59  0248   LP7D          59  098
QSO: 14323 PH 2015-03-28 0645 DL0CS         59  0249   4Z0DX         59  046
QSO: 14323 PH 2015-03-28 0645 DL0CS         59  0250   IT9DBF        59  249
QSO: 14323 PH 2015-03-28 0645 DL0CS         59  0251   VK2BO         59  031
QSO: 14323 PH 2015-03-28 0646 DL0CS         59  0252   UT5M          59  546
QSO: 14323 PH 2015-03-28 0646 DL0CS         59  0253   YT2ISM        59  047
QSO: 14323 PH 2015-03-28 0646 DL0CS         59  0254   LZ1QV         59  037
QSO: 14323 PH 2015-03-28 0647 DL0CS         59  0255   RX9AF         59  094
QSO: 14323 PH 2015-03-28 0647 DL0CS         59  0256   IT9DGG        59  095
QSO: 14323 PH 2015-03-28 0647 DL0CS         59  0257   R5FU          59  002
QSO: 14323 PH 2015-03-28 0648 DL0CS         59  0258   R4FAN         59  071
QSO: 14323 PH 2015-03-28 0649 DL0CS         59  0259   VK3VLYY       59  021
QSO: 14323 PH 2015-03-28 0649 DL0CS         59  0260   US4EM         59  148
QSO: 14323 PH 2015-03-28 0651 DL0CS         59  0261   ZL4IG         59  018
QSO: 14323 PH 2015-03-28 0651 DL0CS         59  0262   EE2K          59  122
QSO: 14323 PH 2015-03-28 0651 DL0CS         59  0263   R2DW          59  074
QSO: 14323 PH 2015-03-28 0652 DL0CS         59  0264   VK3WE         59  010
QSO: 14323 PH 2015-03-28 0652 DL0CS         59  0265   YO2LXW        59  016
QSO: 14323 PH 2015-03-28 0652 DL0CS         59  0266   HC0E          59  208
QSO: 14323 PH 2015-03-28 0653 DL0CS         59  0267   LZ1QZ         59  034
QSO: 14323 PH 2015-03-28 0654 DL0CS         59  0268   F1VEV         59  004
QSO: 14323 PH 2015-03-28 0658 DL0CS         59  0269   RW3XZ         59  201
QSO: 14323 PH 2015-03-28 0658 DL0CS         59  0270   UW7LL         59  778
QSO: 14323 PH 2015-03-28 0658 DL0CS         59  0271   RK9QWM        59  347
QSO: 14323 PH 2015-03-28 0659 DL0CS         59  0272   CE3CT         59  757
QSO: 14323 PH 2015-03-28 0700 DL0CS         59  0273   EA3CAZ        59  126
QSO: 14323 PH 2015-03-28 0700 DL0CS         59  0274   VK2HOT        59  047
QSO: 14323 PH 2015-03-28 0701 DL0CS         59  0275   ED3V          59  129
QSO: 14323 PH 2015-03-28 0701 DL0CS         59  0276   UW6M          59  211
QSO: 14323 PH 2015-03-28 0701 DL0CS         59  0277   RM3DA         59  197
QSO: 14323 PH 2015-03-28 0702 DL0CS         59  0278   ER4LX         59  030
QSO: 14323 PH 2015-03-28 0703 DL0CS         59  0279   VK3WMM        59  013
QSO: 14323 PH 2015-03-28 0703 DL0CS         59  0280   UR5E          59  209
QSO: 14323 PH 2015-03-28 0704 DL0CS         59  0281   E73EKK        59  149
QSO: 14323 PH 2015-03-28 0704 DL0CS         59  0282   UW1M          59  804
QSO: 14323 PH 2015-03-28 0705 DL0CS         59  0283   RZ4HC         59  110
QSO: 14323 PH 2015-03-28 0705 DL0CS         59  0284   RM7C          59  168
QSO: 14323 PH 2015-03-28 0706 DL0CS         59  0285   IR4M          59  896
QSO: 14323 PH 2015-03-28 0707 DL0CS         59  0286   IW1QEA/P      59  025
QSO: 21215 PH 2015-03-28 0712 DL0CS         59  0287   9N7WE         59  315
QSO: 21174 PH 2015-03-28 0713 DL0CS         59  0288   JA7NVF        59  792
QSO: 21263 PH 2015-03-28 0713 DL0CS         59  0289   9K2HN         59  307
QSO: 21364 PH 2015-03-28 0714 DL0CS         59  0290   RW4W          59  243
QSO: 21269 PH 2015-03-28 0714 DL0CS         59  0291   UW5Q          59  281
QSO: 21343 PH 2015-03-28 0714 DL0CS         59  0292   LZ2PL         59  130
QSO: 21380 PH 2015-03-28 0715 DL0CS         59  0293   RD0A          59  383
QSO: 21394 PH 2015-03-28 0716 DL0CS         59  0294   RZ0AI         59  170
QSO: 21310 PH 2015-03-28 0717 DL0CS         59  0295   UN7GBM        59  151
QSO: 21310 PH 2015-03-28 0718 DL0CS         59  0296   VU3ONE        59  030
QSO: 21310 PH 2015-03-28 0718 DL0CS         59  0297   R9AM          59  105
QSO: 21310 PH 2015-03-28 0719 DL0CS         59  0298   RT5Z          59  267
QSO: 21310 PH 2015-03-28 0720 DL0CS         59  0299   JA1NVF        59  204
QSO: 21310 PH 2015-03-28 0721 DL0CS         59  0300   UA4WGM        59  095
QSO: 21310 PH 2015-03-28 0721 DL0CS         59  0301   UW4E          59  051
QSO: 21310 PH 2015-03-28 0721 DL0CS         59  0302   5E5E          59  220
QSO: 21310 PH 2015-03-28 0722 DL0CS         59  0303   US5ZCW        59  067
QSO: 21310 PH 2015-03-28 0722 DL0CS         59  0304   US5QUB        59  099
QSO: 21310 PH 2015-03-28 0723 DL0CS         59  0305   JQ1BVI        59  438
QSO: 21310 PH 2015-03-28 0724 DL0CS         59  0306   JR4OZR        59  352
QSO: 21310 PH 2015-03-28 0724 DL0CS         59  0307   UA4WW         59  030
QSO: 21310 PH 2015-03-28 0725 DL0CS         59  0308   JA8GAK        59  084
QSO: 21310 PH 2015-03-28 0725 DL0CS         59  0309   RT4W          59  132
QSO: 21310 PH 2015-03-28 0725 DL0CS         59  0310   CT1EVE        59  054
QSO: 21310 PH 2015-03-28 0725 DL0CS         59  0311   JA4MOK        59  099
QSO: 21310 PH 2015-03-28 0726 DL0CS         59  0312   UV5EEO        59  170
QSO: 21310 PH 2015-03-28 0727 DL0CS         59  0313   UT7LA         59  110
QSO: 21310 PH 2015-03-28 0729 DL0CS         59  0314   UZ4I          59  282
QSO: 21310 PH 2015-03-28 0729 DL0CS         59  0315   OK8NM         59  228
QSO: 21310 PH 2015-03-28 0731 DL0CS         59  0316   IT9PZM        59  100
QSO: 21310 PH 2015-03-28 0731 DL0CS         59  0317   ZS1VV         59  056
QSO: 28468 PH 2015-03-28 0733 DL0CS         59  0318   HS5SRH        59  236
QSO: 28528 PH 2015-03-28 0735 DL0CS         59  0319   H27A          59  289
