START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DA3X
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5713200
OPERATORS: DL5JS DL5KUT DL6EZ
CLUB: Bavarian Contest Club
NAME: Conteststation OV Düsseldorf
SOAPBOX:
QSO:  7084 PH 2015-03-28 0001 DA3X          59  0001   J42T          59  005
QSO:  3792 PH 2015-03-28 0134 DA3X          59  0102   IO4C          59  164
QSO:  3795 PH 2015-03-28 0135 DA3X          59  0103   IH9A          59  139
QSO:  3799 PH 2015-03-28 0136 DA3X          59  0104   SO9T          59  175
QSO:  3797 PH 2015-03-28 0136 DA3X          59  0105   OS8A          59  172
QSO:  3785 PH 2015-03-28 0137 DA3X          59  0106   DL0NM         59  192
QSO:  3761 PH 2015-03-28 0138 DA3X          59  0107   LZ9W          59  158
QSO:  3749 PH 2015-03-28 0139 DA3X          59  0108   DM9EE         59  150
QSO:  3615 PH 2015-03-28 0140 DA3X          59  0109   SE0X          59  091
QSO:  3612 PH 2015-03-28 0141 DA3X          59  0110   OH1F          59  097
QSO:  3619 PH 2015-03-28 0142 DA3X          59  0111   DB2B          59  079
QSO:  3623 PH 2015-03-28 0142 DA3X          59  0112   SE5E          59  119
QSO:  3654 PH 2015-03-28 0143 DA3X          59  0113   SE6W          59  073
QSO:  3643 PH 2015-03-28 0145 DA3X          59  0114   RG5A          59  073
QSO:  3643 PH 2015-03-28 0146 DA3X          59  0115   DK6AH         59  090
QSO:  3643 PH 2015-03-28 0146 DA3X          59  0116   DH1PRA        59  011
QSO:  3643 PH 2015-03-28 0146 DA3X          59  0117   IK2YCW        59  090
QSO:  3643 PH 2015-03-28 0147 DA3X          59  0118   DR5N          59  114
QSO:  3643 PH 2015-03-28 0147 DA3X          59  0119   OL9R          59  106
QSO:  3643 PH 2015-03-28 0147 DA3X          59  0120   SQ1OD         59  100
QSO:  3643 PH 2015-03-28 0148 DA3X          59  0121   OK2KOJ        59  094
QSO:  3643 PH 2015-03-28 0148 DA3X          59  0122   EI9HX         59  073
QSO:  3643 PH 2015-03-28 0148 DA3X          59  0123   LY2MM         59  071
QSO:  3643 PH 2015-03-28 0149 DA3X          59  0124   DF9OO         59  076
QSO:  3643 PH 2015-03-28 0149 DA3X          59  0125   DL3NCJ        59  004
QSO:  3643 PH 2015-03-28 0149 DA3X          59  0126   OM2BK         59  058
QSO:  3643 PH 2015-03-28 0150 DA3X          59  0127   DO5MST        59  002
QSO:  3643 PH 2015-03-28 0150 DA3X          59  0128   S50A          59  167
QSO:  3643 PH 2015-03-28 0150 DA3X          59  0129   G9V           59  164
QSO:  3643 PH 2015-03-28 0150 DA3X          59  0130   HB9ODK        59  005
QSO:  3643 PH 2015-03-28 0151 DA3X          59  0131   UV7V          59  102
QSO:  3643 PH 2015-03-28 0151 DA3X          59  0132   EW4GL         59  069
QSO:  3643 PH 2015-03-28 0152 DA3X          59  0133   UR5AS         59  154
QSO:  3643 PH 2015-03-28 0152 DA3X          59  0134   DL6NDW        59  082
QSO:  3643 PH 2015-03-28 0152 DA3X          59  0135   PA6V          59  051
QSO:  3643 PH 2015-03-28 0152 DA3X          59  0136   DJ1AA         59  110
QSO:  3643 PH 2015-03-28 0153 DA3X          59  0137   OK2ILD        59  010
QSO:  3643 PH 2015-03-28 0153 DA3X          59  0138   IQ2MI         59  096
QSO:  3643 PH 2015-03-28 0153 DA3X          59  0139   IK7NXU        59  061
QSO:  3643 PH 2015-03-28 0154 DA3X          59  0140   DM2AWM        59  023
QSO:  3643 PH 2015-03-28 0154 DA3X          59  0141   EC2DX         59  154
QSO:  3643 PH 2015-03-28 0154 DA3X          59  0142   OM4C          59  133
QSO:  3643 PH 2015-03-28 0155 DA3X          59  0143   DO1GAR        59  080
QSO:  3643 PH 2015-03-28 0155 DA3X          59  0144   YU7SMN        59  040
QSO:  3643 PH 2015-03-28 0156 DA3X          59  0145   HA5KY         59  021
QSO:  3643 PH 2015-03-28 0157 DA3X          59  0146   DL1ATZ        59  049
QSO:  3643 PH 2015-03-28 0157 DA3X          59  0147   EA1IBH        59  032
QSO:  3643 PH 2015-03-28 0157 DA3X          59  0148   9K2HN         59  132
QSO:  3643 PH 2015-03-28 0158 DA3X          59  0149   F8KKH         59  006
QSO:  3643 PH 2015-03-28 0158 DA3X          59  0150   DQ5X          59  060
QSO:  3643 PH 2015-03-28 0158 DA3X          59  0151   OR4K          59  048
QSO:  3643 PH 2015-03-28 0159 DA3X          59  0152   IZ0SPA        59  069
QSO:  3643 PH 2015-03-28 0159 DA3X          59  0153   EE1X          59  035
QSO:  3643 PH 2015-03-28 0200 DA3X          59  0154   OK1MDK        59  066
QSO:  3643 PH 2015-03-28 0201 DA3X          59  0155   DD4DJ         59  040
QSO:  3643 PH 2015-03-28 0201 DA3X          59  0156   SE4E          59  163
QSO:  3643 PH 2015-03-28 0201 DA3X          59  0157   YL1ZX         59  071
QSO:  3643 PH 2015-03-28 0202 DA3X          59  0158   YL1ZT         59  143
QSO:  3643 PH 2015-03-28 0202 DA3X          59  0159   9A6RT         59  055
QSO:  3643 PH 2015-03-28 0202 DA3X          59  0160   9A9J          59  120
QSO:  3643 PH 2015-03-28 0203 DA3X          59  0161   II9P          59  053
QSO:  3643 PH 2015-03-28 0203 DA3X          59  0162   9A5ST         59  036
QSO:  3643 PH 2015-03-28 0203 DA3X          59  0163   DD9WG         59  085
QSO:  3643 PH 2015-03-28 0204 DA3X          59  0164   YT1HA         59  133
QSO:  3643 PH 2015-03-28 0205 DA3X          59  0165   M5E           59  114
QSO:  3643 PH 2015-03-28 0207 DA3X          59  0166   SK7K          59  114
QSO:  3643 PH 2015-03-28 0207 DA3X          59  0167   3Z1K          59  079
QSO:  3643 PH 2015-03-28 0208 DA3X          59  0168   YU7YZ         59  085
QSO:  3643 PH 2015-03-28 0209 DA3X          59  0169   IW2HAJ        59  218
QSO:  3643 PH 2015-03-28 0209 DA3X          59  0170   SE3E          59  071
QSO:  3643 PH 2015-03-28 0210 DA3X          59  0171   E78T          59  130
QSO:  3643 PH 2015-03-28 0210 DA3X          59  0172   DM1CM         59  132
QSO:  3643 PH 2015-03-28 0210 DA3X          59  0173   DL6ABN        59  010
QSO:  3643 PH 2015-03-28 0211 DA3X          59  0174   YO2DFA        59  111
QSO:  3643 PH 2015-03-28 0211 DA3X          59  0175   EE1G          59  109
QSO:  3643 PH 2015-03-28 0212 DA3X          59  0176   DK0RX         59  109
QSO:  3643 PH 2015-03-28 0212 DA3X          59  0177   DO1RWM        59  059
QSO:  3643 PH 2015-03-28 0213 DA3X          59  0178   LA6UL         59  076
QSO:  3643 PH 2015-03-28 0213 DA3X          59  0179   DR1E          59  046
QSO:  3643 PH 2015-03-28 0213 DA3X          59  0180   ON3AR         59  060
QSO:  3643 PH 2015-03-28 0214 DA3X          59  0181   9A5RPZ        59  054
QSO:  3643 PH 2015-03-28 0215 DA3X          59  0182   DA0DX         59  070
QSO:  3643 PH 2015-03-28 0215 DA3X          59  0183   YO4RDW        59  113
QSO:  3643 PH 2015-03-28 0215 DA3X          59  0184   DM1A          59  154
QSO:  3643 PH 2015-03-28 0215 DA3X          59  0185   ON7HM         59  034
QSO:  3643 PH 2015-03-28 0216 DA3X          59  0186   PA2LO         59  104
QSO:  3643 PH 2015-03-28 0216 DA3X          59  0187   OM7JG         59  063
QSO:  3643 PH 2015-03-28 0216 DA3X          59  0188   UR5RP         59  075
QSO:  3643 PH 2015-03-28 0217 DA3X          59  0189   S55VM         59  046
QSO:  3643 PH 2015-03-28 0218 DA3X          59  0190   OE2S          59  016
QSO:  3643 PH 2015-03-28 0219 DA3X          59  0191   DF1MM         59  055
QSO:  3643 PH 2015-03-28 0220 DA3X          59  0192   YO8PN         59  043
QSO:  3643 PH 2015-03-28 0221 DA3X          59  0193   YO5FMT        59  050
QSO:  3643 PH 2015-03-28 0221 DA3X          59  0194   ES2IPA        59  093
QSO:  3643 PH 2015-03-28 0221 DA3X          59  0195   OR2F          59  157
QSO:  3643 PH 2015-03-28 0222 DA3X          59  0196   EI3KE         59  003
QSO:  3643 PH 2015-03-28 0222 DA3X          59  0197   DL4EBA        59  064
QSO:  3643 PH 2015-03-28 0223 DA3X          59  0198   HG8YKO        59  046
QSO:  3643 PH 2015-03-28 0223 DA3X          59  0199   SP9NLX        59  052
QSO:  3643 PH 2015-03-28 0224 DA3X          59  0200   SO9Q          59  042
QSO:  3643 PH 2015-03-28 0224 DA3X          59  0201   IZ3LJG        59  088
QSO:  3643 PH 2015-03-28 0225 DA3X          59  0202   IR6T          59  062
QSO:  3643 PH 2015-03-28 0226 DA3X          59  0203   OR5T          59  129
QSO:  3643 PH 2015-03-28 0227 DA3X          59  0204   UT5ECZ        59  067
QSO:  3643 PH 2015-03-28 0227 DA3X          59  0205   DF1HPK        59  048
QSO:  3643 PH 2015-03-28 0228 DA3X          59  0206   ON3PU         59  132
QSO:  3643 PH 2015-03-28 0229 DA3X          59  0207   UD4FD         59  082
QSO:  3643 PH 2015-03-28 0229 DA3X          59  0208   I1DXD         59  022
QSO:  3643 PH 2015-03-28 0230 DA3X          59  0209   EA3PT         59  132
QSO:  3643 PH 2015-03-28 0231 DA3X          59  0210   LY5R          59  181
QSO:  3643 PH 2015-03-28 0232 DA3X          59  0211   SM2OWW        59  016
QSO:  3643 PH 2015-03-28 0232 DA3X          59  0212   YU1MI         59  004
QSO:  3643 PH 2015-03-28 0233 DA3X          59  0213   IZ2WYA        59  042
QSO:  3643 PH 2015-03-28 0234 DA3X          59  0214   S52ZW         59  221
QSO:  3643 PH 2015-03-28 0234 DA3X          59  0215   UW7LL         59  285
QSO:  3643 PH 2015-03-28 0235 DA3X          59  0216   DJ5IW         59  009
QSO:  3643 PH 2015-03-28 0236 DA3X          59  0217   DO6NI         59  045
QSO:  3643 PH 2015-03-28 0236 DA3X          59  0218   HA6NL         59  058
QSO:  3643 PH 2015-03-28 0236 DA3X          59  0219   OE9MON        59  133
QSO:  3643 PH 2015-03-28 0236 DA3X          59  0220   DL0UM         59  081
QSO:  3643 PH 2015-03-28 0237 DA3X          59  0221   DL8AKA        59  104
QSO:  3643 PH 2015-03-28 0238 DA3X          59  0222   YO8PS         59  060
QSO:  3643 PH 2015-03-28 0239 DA3X          59  0223   SP2KPD        59  127
QSO:  3643 PH 2015-03-28 0240 DA3X          59  0224   DG8MG         59  033
QSO:  3643 PH 2015-03-28 0240 DA3X          59  0225   UF5D          59  150
QSO:  3643 PH 2015-03-28 0241 DA3X          59  0226   F8AEE         59  075
QSO:  3643 PH 2015-03-28 0244 DA3X          59  0227   YR8E          59  143
QSO:  3643 PH 2015-03-28 0244 DA3X          59  0228   DF6RI         59  097
QSO:  3643 PH 2015-03-28 0245 DA3X          59  0229   OK5ZZ         59  136
QSO:  3643 PH 2015-03-28 0245 DA3X          59  0230   LA2NTA        59  041
QSO:  3643 PH 2015-03-28 0247 DA3X          59  0231   DM9K          59  047
QSO:  3643 PH 2015-03-28 0247 DA3X          59  0232   LZ3ZZ         59  187
QSO:  3643 PH 2015-03-28 0249 DA3X          59  0233   ED4A          59  060
QSO:  3643 PH 2015-03-28 0250 DA3X          59  0234   AK1W          59  131
QSO:  3643 PH 2015-03-28 0251 DA3X          59  0235   OE1WWL        59  030
QSO:  3643 PH 2015-03-28 0251 DA3X          59  0236   DL1T          59  066
QSO:  3643 PH 2015-03-28 0251 DA3X          59  0237   YR8D          59  131
QSO:  3643 PH 2015-03-28 0252 DA3X          59  0238   LY4L          59  203
QSO:  3643 PH 2015-03-28 0252 DA3X          59  0239   DL7URH        59  045
QSO:  3643 PH 2015-03-28 0253 DA3X          59  0240   LY2W          59  187
QSO:  3643 PH 2015-03-28 0253 DA3X          59  0241   OM3IAG        59  133
QSO:  3643 PH 2015-03-28 0254 DA3X          59  0242   WA1NPZ        59  081
QSO:  3643 PH 2015-03-28 0255 DA3X          59  0243   PE1EWR        59  048
QSO:  3643 PH 2015-03-28 0255 DA3X          59  0244   9A2BD         59  096
QSO:  3643 PH 2015-03-28 0255 DA3X          59  0245   S51F          59  157
QSO:  3643 PH 2015-03-28 0258 DA3X          59  0246   DK2WU         59  121
QSO:  3643 PH 2015-03-28 0300 DA3X          59  0247   NE1C          59  048
QSO:  3643 PH 2015-03-28 0300 DA3X          59  0248   M0BTZ         59  065
QSO:  3643 PH 2015-03-28 0301 DA3X          59  0249   M4U           59  169
QSO:  3643 PH 2015-03-28 0301 DA3X          59  0250   SP6ZDA        59  133
QSO:  3643 PH 2015-03-28 0302 DA3X          59  0251   OK1HEH        59  054
QSO:  3643 PH 2015-03-28 0302 DA3X          59  0252   DJ7WW         59  195
QSO:  3643 PH 2015-03-28 0303 DA3X          59  0253   LY2NY         59  145
QSO:  3643 PH 2015-03-28 0303 DA3X          59  0254   9A7A          59  297
QSO:  3643 PH 2015-03-28 0304 DA3X          59  0255   F4FSY         59  060
QSO:  3643 PH 2015-03-28 0305 DA3X          59  0256   YO4GM         59  030
QSO:  3643 PH 2015-03-28 0305 DA3X          59  0257   I1POR         59  049
QSO:  3643 PH 2015-03-28 0306 DA3X          59  0258   OH1Z          59  174
QSO:  3643 PH 2015-03-28 0307 DA3X          59  0259   OZ7EA         59  046
QSO:  3643 PH 2015-03-28 0307 DA3X          59  0260   DL6ON         59  035
QSO:  3643 PH 2015-03-28 0308 DA3X          59  0261   LZ7W          59  058
QSO:  3643 PH 2015-03-28 0308 DA3X          59  0262   DL9GS         59  004
QSO:  3643 PH 2015-03-28 0309 DA3X          59  0263   DL8LR         59  031
QSO:  3643 PH 2015-03-28 0309 DA3X          59  0264   SP7MC         59  164
QSO:  3643 PH 2015-03-28 0310 DA3X          59  0265   SE3X          59  032
QSO:  3643 PH 2015-03-28 0310 DA3X          59  0266   SQ2WHH        59  041
QSO:  3643 PH 2015-03-28 0310 DA3X          59  0267   RA3DAD        59  053
QSO:  3643 PH 2015-03-28 0311 DA3X          59  0268   CT1EAV        59  104
QSO:  3643 PH 2015-03-28 0311 DA3X          59  0269   HB9PUE        59  190
QSO:  3643 PH 2015-03-28 0312 DA3X          59  0270   TM1A          59  007
QSO:  3643 PH 2015-03-28 0312 DA3X          59  0271   E7DX          59  644
QSO:  3643 PH 2015-03-28 0312 DA3X          59  0272   II2S          59  229
QSO:  3643 PH 2015-03-28 0312 DA3X          59  0273   SQ6DGO        59  002
QSO:  3643 PH 2015-03-28 0314 DA3X          59  0274   EW8OW         59  005
QSO:  3643 PH 2015-03-28 0314 DA3X          59  0275   HG3M          59  171
QSO:  3643 PH 2015-03-28 0314 DA3X          59  0276   DL1NKS        59  195
QSO:  3643 PH 2015-03-28 0315 DA3X          59  0277   OH6K          59  084
QSO:  3643 PH 2015-03-28 0316 DA3X          59  0278   F4KJL         59  019
QSO:  3643 PH 2015-03-28 0317 DA3X          59  0279   OM6AL         59  088
QSO:  3643 PH 2015-03-28 0317 DA3X          59  0280   ED1B          59  185
QSO:  3643 PH 2015-03-28 0318 DA3X          59  0281   9A7JZC/QRP    59  063
QSO:  3643 PH 2015-03-28 0320 DA3X          59  0282   G5O           59  016
QSO:  3643 PH 2015-03-28 0320 DA3X          59  0283   UT5EL         59  042
QSO:  3643 PH 2015-03-28 0320 DA3X          59  0284   DJ3HW         59  176
QSO:  3643 PH 2015-03-28 0321 DA3X          59  0285   DO4JS         59  120
QSO:  3643 PH 2015-03-28 0322 DA3X          59  0286   OK1KQH        59  160
QSO:  3643 PH 2015-03-28 0323 DA3X          59  0287   G3R           59  096
QSO:  3643 PH 2015-03-28 0324 DA3X          59  0288   SP4SHD        59  079
QSO:  3643 PH 2015-03-28 0325 DA3X          59  0289   E73EKK        59  070
QSO:  3643 PH 2015-03-28 0325 DA3X          59  0290   SK3W          59  211
QSO:  3643 PH 2015-03-28 0326 DA3X          59  0291   I8KCI         59  008
QSO:  3643 PH 2015-03-28 0327 DA3X          59  0292   RA3NC         59  055
QSO:  3643 PH 2015-03-28 0328 DA3X          59  0293   EC5AN         59  194
QSO:  3643 PH 2015-03-28 0330 DA3X          59  0294   9A0W          59  175
QSO:  3643 PH 2015-03-28 0330 DA3X          59  0295   DF2F          59  148
QSO:  3643 PH 2015-03-28 0331 DA3X          59  0296   EI9HQ         59  225
QSO:  3643 PH 2015-03-28 0332 DA3X          59  0297   LA1DSA        59  060
QSO:  3643 PH 2015-03-28 0333 DA3X          59  0298   DF0KF         59  057
QSO:  3643 PH 2015-03-28 0333 DA3X          59  0299   OK2BEN        59  070
QSO:  3643 PH 2015-03-28 0335 DA3X          59  0300   W3BGN         59  096
QSO:  3643 PH 2015-03-28 0336 DA3X          59  0301   DO2BRB        59  003
QSO:  3643 PH 2015-03-28 0337 DA3X          59  0302   HF1T          59  145
QSO:  3643 PH 2015-03-28 0338 DA3X          59  0303   SP9W          59  010
QSO:  3643 PH 2015-03-28 0339 DA3X          59  0304   DD2ML         59  247
QSO:  3643 PH 2015-03-28 0341 DA3X          59  0305   PG6G          59  290
QSO:  3776 PH 2015-03-28 0342 DA3X          59  0306   MD4K          59  359
QSO:  3783 PH 2015-03-28 0342 DA3X          59  0307   S54ZZ         59  262
QSO:  3730 PH 2015-03-28 0343 DA3X          59  0308   OT5A          59  181
QSO:  3680 PH 2015-03-28 0343 DA3X          59  0309   OL7P          59  117
QSO:  3764 PH 2015-03-28 0344 DA3X          59  0310   DQ8N          59  254
QSO:  3774 PH 2015-03-28 0344 DA3X          59  0311   HG7T          59  344
QSO:  3625 PH 2015-03-28 0344 DA3X          59  0312   GS4AAF        59  184
QSO:  3732 PH 2015-03-28 0345 DA3X          59  0313   OM0M          59  365
QSO:  3745 PH 2015-03-28 0349 DA3X          59  0314   IK3UNA/1      59  023
QSO:  3728 PH 2015-03-28 0349 DA3X          59  0315   YO3APJ        59  051
QSO:  1847 PH 2015-03-28 0353 DA3X          59  0316   F5UTN         59  350
QSO:  1881 PH 2015-03-28 0353 DA3X          59  0317   S56P          59  215
QSO:  1867 PH 2015-03-28 0354 DA3X          59  0318   YU0T          59  175
QSO:  1858 PH 2015-03-28 0354 DA3X          59  0319   EU1WW         59  285
QSO:  1855 PH 2015-03-28 0355 DA3X          59  0320   DL4ZA         59  032
QSO:  1835 PH 2015-03-28 0356 DA3X          59  0321   9A1A          59  207
QSO:  1849 PH 2015-03-28 0357 DA3X          59  0322   G5O           59  096
QSO:  1852 PH 2015-03-28 0358 DA3X          59  0323   S57C          59  242
QSO:  1861 PH 2015-03-28 0359 DA3X          59  0324   DL1NKS        59  232
QSO:  1864 PH 2015-03-28 0359 DA3X          59  0325   LZ9W          59  155
QSO:  1870 PH 2015-03-28 0400 DA3X          59  0326   LY7A          59  152
QSO:  1873 PH 2015-03-28 0401 DA3X          59  0327   PA1NHZ        59  046
