START-OF-LOG: 3.0
CALLSIGN: UA3BL
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
CLUB:
LOCATION: DX
CREATED-BY:
NAME:          TCHERMEN GULIEV
OPERATORS: UA3BL
SOAPBOX: Tks 73!
SOAPBOX:
QSO: 14241 PH 2015-03-28 0000 UA3BL          59 001    9K9Z          59  001    0
QSO: 14282 PH 2015-03-28 0003 UA3BL          59 002    CS2C          59  001    0
QSO:  3768 PH 2015-03-28 0025 UA3BL          59 024    RA7T          59  022    0
QSO:  3766 PH 2015-03-28 0025 UA3BL          59 025    OK5R          59  047    0
QSO:  3764 PH 2015-03-28 0026 UA3BL          59 026    DQ8N          59  029    0
QSO:  3758 PH 2015-03-28 0028 UA3BL          59 027    IO2X          59  057    0
QSO:  3754 PH 2015-03-28 0029 UA3BL          59 028    HG7T          59  054    0
QSO:  3747 PH 2015-03-28 0029 UA3BL          59 029    9A1A          59  062    0
QSO:  3745 PH 2015-03-28 0030 UA3BL          59 030    DM9EE         59  050    0
QSO:  3744 PH 2015-03-28 0031 UA3BL          59 031    OG1X          59  024    0
QSO:  3741 PH 2015-03-28 0032 UA3BL          59 032    DR5N          59  045    0
QSO:  3739 PH 2015-03-28 0032 UA3BL          59 033    EW8QQ         59  052    0
QSO:  3737 PH 2015-03-28 0033 UA3BL          59 034    OK1GTH        59  077    0
QSO:  3733 PH 2015-03-28 0033 UA3BL          59 035    RC9O          59  051    0
QSO:  3730 PH 2015-03-28 0034 UA3BL          59 036    OT5A          59  019    0
QSO:  3726 PH 2015-03-28 0036 UA3BL          59 037    9K2HN         59  053    0
QSO:  3724 PH 2015-03-28 0038 UA3BL          59 038    E73ESP        59  055    0
QSO:  3721 PH 2015-03-28 0039 UA3BL          59 039    OR5T          59  026    0
QSO:  3720 PH 2015-03-28 0040 UA3BL          59 040    PI4DX         59  075    0
QSO:  3709 PH 2015-03-28 0041 UA3BL          59 041    EU1WW         59  077    0
QSO:  3708 PH 2015-03-28 0042 UA3BL          59 042    DP7D          59  020    0
QSO:  3702 PH 2015-03-28 0043 UA3BL          59 043    S51A          59  052    0
QSO:  3699 PH 2015-03-28 0044 UA3BL          59 044    LY7A          59  083    0
QSO:  3692 PH 2015-03-28 0045 UA3BL          59 045    UW7LL         59  093    0
QSO:  3687 PH 2015-03-28 0046 UA3BL          59 046    EA3CI         59  066    0
QSO:  3685 PH 2015-03-28 0046 UA3BL          59 047    OK1WCF        59  073    0
QSO:  3684 PH 2015-03-28 0047 UA3BL          59 048    OM2VL         59  085    0
QSO:  3679 PH 2015-03-28 0047 UA3BL          59 049    RG5A          59  036    0
QSO:  3669 PH 2015-03-28 0048 UA3BL          59 050    LY2W          59  040    0
QSO:  3666 PH 2015-03-28 0048 UA3BL          59 051    OM7RU         59  059    0
QSO:  3664 PH 2015-03-28 0049 UA3BL          59 052    OK7Z          59  063    0
QSO:  3650 PH 2015-03-28 0049 UA3BL          59 053    YO2DFA        59  046    0
QSO:  3647 PH 2015-03-28 0049 UA3BL          59 054    RK8T          59  043    0
QSO:  3624 PH 2015-03-28 0050 UA3BL          59 055    OM3RM         59  015    0
QSO:  1888 PH 2015-03-28 0051 UA3BL          59 056    UV7V          59  046    0
QSO:  1859 PH 2015-03-28 0052 UA3BL          59 057    UR5AS         59  041    0
QSO:  1843 PH 2015-03-28 0053 UA3BL          59 058    SN7D          59  058    0
QSO:  1909 PH 2015-03-28 0055 UA3BL          59 059    SQ1OD         59  046    0
QSO:  1908 PH 2015-03-28 0057 UA3BL          59 060    UD4FD         59  030    0
QSO:  1908 PH 2015-03-28 0058 UA3BL          59 061    OK1JOK        59  015    0
QSO:  1909 PH 2015-03-28 0059 UA3BL          59 062    SO5MAX        59  020    0
QSO:  3734 PH 2015-03-28 0103 UA3BL          59 063    LZ5R          59  089    0
QSO:  3798 PH 2015-03-28 0104 UA3BL          59 064    SO9T          59  126    0
QSO:  3792 PH 2015-03-28 0105 UA3BL          59 065    IO4C          59  122    0
QSO:  3778 PH 2015-03-28 0107 UA3BL          59 066    EI9HX         59  051    0
QSO:  3756 PH 2015-03-28 0108 UA3BL          59 067    ER4A          59  110    0
QSO:  3742 PH 2015-03-28 0109 UA3BL          59 068    LY4A          59  056    0
QSO:  3731 PH 2015-03-28 0111 UA3BL          59 069    9A1AA         59  104    0
QSO:  3717 PH 2015-03-28 0113 UA3BL          59 070    UR5AS         59  078    0
QSO:  3717 PH 2015-03-28 0113 UA3BL          59 071    YL1ZX         59  031    0
QSO:  3717 PH 2015-03-28 0114 UA3BL          59 072    UW2M          59  132    0
QSO:  3717 PH 2015-03-28 0115 UA3BL          59 073    R8CT          59  128    0
QSO:  3717 PH 2015-03-28 0117 UA3BL          59 074    UF5D          59  081    0
QSO:  3717 PH 2015-03-28 0118 UA3BL          59 075    DO4CCC        59  053    0
QSO:  3717 PH 2015-03-28 0120 UA3BL          59 076    RZ3AUL        59  040    0
QSO:  3717 PH 2015-03-28 0121 UA3BL          59 077    RA3Z          59  035    0
QSO:  3715 PH 2015-03-28 0124 UA3BL          59 078    II0X          59  064    0
QSO:  3693 PH 2015-03-28 0125 UA3BL          59 079    OE9MON        59  010    0
QSO:  3691 PH 2015-03-28 0126 UA3BL          59 080    UT5RB         59  046    0
QSO:  3681 PH 2015-03-28 0127 UA3BL          59 081    EA1GA         59  085    0
QSO:  3679 PH 2015-03-28 0127 UA3BL          59 082    EU6AF         59  075    0
QSO:  3677 PH 2015-03-28 0128 UA3BL          59 083    E77C          59  138    0
QSO:  3674 PH 2015-03-28 0128 UA3BL          59 084    UV7V          59  082    0
QSO:  3672 PH 2015-03-28 0128 UA3BL          59 085    S53EA         59  139    0
QSO:  3669 PH 2015-03-28 0129 UA3BL          59 086    DP6T          59  092    0
QSO:  3647 PH 2015-03-28 0130 UA3BL          59 087    IZ0SPA        59  050    0
QSO:  3644 PH 2015-03-28 0131 UA3BL          59 088    E77EZ         59  090    0
QSO:  3640 PH 2015-03-28 0132 UA3BL          59 089    YL1ZT         59  102    0
QSO:  3619 PH 2015-03-28 0133 UA3BL          59 090    DB2B          59  068    0
QSO:  3614 PH 2015-03-28 0133 UA3BL          59 091    SE0X          59  072    0
QSO:  3612 PH 2015-03-28 0134 UA3BL          59 092    OH1F          59  089    0
QSO:  3623 PH 2015-03-28 0135 UA3BL          59 093    UA3OQ         59  018    0
QSO:  3623 PH 2015-03-28 0136 UA3BL          59 094    HA6VV         59  025    0
QSO:  3623 PH 2015-03-28 0136 UA3BL          59 095    UT5EOX        59  002    0
QSO:  3623 PH 2015-03-28 0138 UA3BL          59 096    OK1HEH        59  018    0
QSO:  3623 PH 2015-03-28 0139 UA3BL          59 097    SE4E          59  141    0
QSO:  3623 PH 2015-03-28 0139 UA3BL          59 098    S52ZW         59  137    0
QSO:  3623 PH 2015-03-28 0140 UA3BL          59 099    EI9HQ         59  078    0
QSO:  3623 PH 2015-03-28 0140 UA3BL          59 100    9A4AA         59  063    0
QSO:  3623 PH 2015-03-28 0141 UA3BL          59 101    LY2MM         59  066    0
QSO:  7189 PH 2015-03-28 0145 UA3BL          59 102    RA5D          59  146    0
QSO:  7165 PH 2015-03-28 0147 UA3BL          59 103    K3ZO          59  222    0
QSO:  7161 PH 2015-03-28 0148 UA3BL          59 104    PI4DX         59  145    0
QSO:  7145 PH 2015-03-28 0151 UA3BL          59 105    KD4D          59  096    0
QSO:  7141 PH 2015-03-28 0151 UA3BL          59 106    P33W          59  377    0
QSO:  7138 PH 2015-03-28 0153 UA3BL          59 107    K1LZ          59  272    0
QSO:  7131 PH 2015-03-28 0154 UA3BL          59 108    CN3A          59  241    0
QSO:  7125 PH 2015-03-28 0155 UA3BL          59 109    HG7T          59  148    0
QSO:  7117 PH 2015-03-28 0157 UA3BL          59 110    G9V           59  173    0
QSO:  7110 PH 2015-03-28 0158 UA3BL          59 111    DM9K          59  151    0
QSO:  7108 PH 2015-03-28 0158 UA3BL          59 112    DK65DARC      59  124    0
QSO:  7107 PH 2015-03-28 0159 UA3BL          59 113    F5UTN         59  208    0
QSO:  7105 PH 2015-03-28 0201 UA3BL          59 114    IK2YCW        59  148    0
QSO:  7102 PH 2015-03-28 0202 UA3BL          59 115    VY2ZM         59  233    0
QSO:  7094 PH 2015-03-28 0202 UA3BL          59 116    CT9/R9DX      59  210    0
QSO:  7089 PH 2015-03-28 0203 UA3BL          59 117    LZ3ZZ         59  135    0
QSO:  7088 PH 2015-03-28 0204 UA3BL          59 118    A71BX         59  131    0
QSO:  7082 PH 2015-03-28 0205 UA3BL          59 119    RL9AA         59  078    0
QSO:  7079 PH 2015-03-28 0205 UA3BL          59 120    RC7KY         59  110    0
QSO:  7075 PH 2015-03-28 0207 UA3BL          59 121    HA4XH         59  130    0
QSO:  7071 PH 2015-03-28 0208 UA3BL          59 122    9A1AR         59  115    0
QSO:  7064 PH 2015-03-28 0210 UA3BL          59 123    A71EM         59  099    0
QSO:  7195 PH 2015-03-28 0216 UA3BL          59 124    9K2HN         59  165    0
QSO:  7172 PH 2015-03-28 0218 UA3BL          59 125    D4C           59  196    0
QSO:  7168 PH 2015-03-28 0219 UA3BL          59 126    W3LL          59  115    0
QSO:  7158 PH 2015-03-28 0223 UA3BL          59 127    EA8/RA1A      59  213    0
QSO:  7142 PH 2015-03-28 0227 UA3BL          59 128    S51CK         59  081    0
QSO:  7124 PH 2015-03-28 0229 UA3BL          59 129    EC2DX         59  206    0
QSO:  7112 PH 2015-03-28 0235 UA3BL          59 130    OL9R          59  157    0
QSO:  7112 PH 2015-03-28 0235 UA3BL          59 131    OM7RU         59  181    0
QSO:  3798 PH 2015-03-28 0238 UA3BL          59 132    4Z6T          59  384    0
QSO:  1870 PH 2015-03-28 0240 UA3BL          59 133    EU2EU         59  028    0
QSO:  1860 PH 2015-03-28 0241 UA3BL          59 134    EW8QQ         59  230    0
QSO:  1852 PH 2015-03-28 0249 UA3BL          59 135    SK3W          59  046    0
QSO:  1855 PH 2015-03-28 0250 UA3BL          59 136    9A1A          59  172    0
QSO:  1879 PH 2015-03-28 0251 UA3BL          59 137    S56P          59  172    0
QSO:  1888 PH 2015-03-28 0252 UA3BL          59 138    OH1F          59  088    0
QSO:  1875 PH 2015-03-28 0253 UA3BL          59 139    UX4UA         59  096    0
QSO:  1875 PH 2015-03-28 0255 UA3BL          59 140    SP5GKN        59  046    0
QSO: 14154 PH 2015-03-28 0256 UA3BL          59 141    VC6K          59  421    0
QSO: 14234 PH 2015-03-28 0300 UA3BL          59 142    4K6FO         59  066    0
QSO: 14245 PH 2015-03-28 0302 UA3BL          59 143    9K2HN         59  036    0
QSO: 14285 PH 2015-03-28 0303 UA3BL          59 144    RA5D          59  007    0
QSO: 14205 PH 2015-03-28 0307 UA3BL          59 145    A61ZX         59  012    0
QSO: 14200 PH 2015-03-28 0307 UA3BL          59 146    A71EM         59  192    0
QSO: 14186 PH 2015-03-28 0308 UA3BL          59 147    K3EST         59  236    0
QSO:  1868 PH 2015-03-28 0312 UA3BL          59 148    LY5R          59  214    0
QSO:  1862 PH 2015-03-28 0312 UA3BL          59 149    LY7A          59  128    0
QSO:  1843 PH 2015-03-28 0317 UA3BL          59 150    OT5A          59  142    0
QSO:  3798 PH 2015-03-28 0318 UA3BL          59 151    CN3A          59  153    0
QSO:  3787 PH 2015-03-28 0320 UA3BL          59 152    D4C           59  068    0
QSO:  3785 PH 2015-03-28 0322 UA3BL          59 153    E7DX          59  680    0
QSO:  3777 PH 2015-03-28 0323 UA3BL          59 154    OE3K          59  348    0
QSO:  3745 PH 2015-03-28 0326 UA3BL          59 155    SP7MC         59  177    0
QSO:  3739 PH 2015-03-28 0327 UA3BL          59 156    LZ3ZZ         59  246    0
QSO:  3734 PH 2015-03-28 0329 UA3BL          59 157    Z30A          59  030    0
QSO:  3732 PH 2015-03-28 0330 UA3BL          59 158    OM0M          59  335    0
QSO:  3708 PH 2015-03-28 0333 UA3BL          59 159    LY4L          59  246    0
QSO:  3704 PH 2015-03-28 0333 UA3BL          59 160    YL9T          59  135    0
QSO:  3703 PH 2015-03-28 0335 UA3BL          59 161    II2S          59  261    0
QSO:  3699 PH 2015-03-28 0338 UA3BL          59 162    4U5F          59  232    0
QSO:  3695 PH 2015-03-28 0340 UA3BL          59 163    OL1Z          59  139    0
QSO:  3691 PH 2015-03-28 0341 UA3BL          59 164    SO9Q          59  191    0
QSO:  3688 PH 2015-03-28 0341 UA3BL          59 165    YR8E          59  223    0
QSO:  3686 PH 2015-03-28 0343 UA3BL          59 166    YL2CI         59  160    0
QSO:  3656 PH 2015-03-28 0344 UA3BL          59 167    SP9W          59  017    0
QSO:  3632 PH 2015-03-28 0348 UA3BL          59 168    HG3M          59  201    0
QSO:  3623 PH 2015-03-28 0349 UA3BL          59 169    DL0UM         59  123    0
QSO:  7199 PH 2015-03-28 0353 UA3BL          59 170    WP3C          59  421    0
QSO:  7197 PH 2015-03-28 0355 UA3BL          59 171    YT3A          59  490    0
QSO:  7190 PH 2015-03-28 0359 UA3BL          59 172    YP7P          59  305    0
QSO:  7184 PH 2015-03-28 0400 UA3BL          59 173    EI7M          59  713    0
QSO:  7182 PH 2015-03-28 0400 UA3BL          59 174    CN2AA         59  459    0
QSO:  7180 PH 2015-03-28 0401 UA3BL          59 175    ES5TV         59  445    0
QSO:  7174 PH 2015-03-28 0402 UA3BL          59 176    RT4F          59  424    0
QSO:  7168 PH 2015-03-28 0402 UA3BL          59 177    OE3K          59  410    0
QSO:  7167 PH 2015-03-28 0403 UA3BL          59 178    SN3A          59  224    0
QSO:  7159 PH 2015-03-28 0406 UA3BL          59 179    LZ9W          59  408    0
QSO:  7155 PH 2015-03-28 0408 UA3BL          59 180    SX9C          59  297    0
QSO:  7150 PH 2015-03-28 0408 UA3BL          59 181    ER4A          59  474    0
QSO:  7149 PH 2015-03-28 0409 UA3BL          59 182    HB9PUE        59  255    0
QSO:  7147 PH 2015-03-28 0410 UA3BL          59 183    WU3A          59  327    0
QSO:  7132 PH 2015-03-28 0412 UA3BL          59 184    IW2HAJ        59  380    0
QSO:  7129 PH 2015-03-28 0412 UA3BL          59 185    TM6M          59  827    0
QSO:  7125 PH 2015-03-28 0413 UA3BL          59 186    IR4M          59  562    0
QSO:  7123 PH 2015-03-28 0414 UA3BL          59 187    P3N           59  768    0
QSO:  7119 PH 2015-03-28 0415 UA3BL          59 188    HF85PZK       59  154    0
QSO:  7116 PH 2015-03-28 0416 UA3BL          59 189    YP0C          59  303    0
QSO:  7111 PH 2015-03-28 0416 UA3BL          59 190    S53EA         59  371    0
QSO:  7108 PH 2015-03-28 0418 UA3BL          59 191    LY2W          59  194    0
QSO:  7105 PH 2015-03-28 0420 UA3BL          59 192    5E5E          59  292    0
QSO:  7103 PH 2015-03-28 0420 UA3BL          59 193    UW5Q          59  058    0
QSO:  7100 PH 2015-03-28 0421 UA3BL          59 194    9A1AA         59  293    0
QSO:  7090 PH 2015-03-28 0421 UA3BL          59 195    SO4R          59  344    0
QSO:  7087 PH 2015-03-28 0422 UA3BL          59 196    EU1A          59  376    0
QSO:  7085 PH 2015-03-28 0423 UA3BL          59 197    YP8T          59  341    0
QSO:  7081 PH 2015-03-28 0423 UA3BL          59 198    UV3QF         59  148    0
QSO:  7076 PH 2015-03-28 0425 UA3BL          59 199    HK1T          59  497    0
QSO:  7071 PH 2015-03-28 0425 UA3BL          59 200    8P5A          59  1058   0
QSO:  7068 PH 2015-03-28 0428 UA3BL          59 201    XL3A          59  537    0
QSO:  7062 PH 2015-03-28 0429 UA3BL          59 202    YT0W          59  226    0
QSO:  7060 PH 2015-03-28 0432 UA3BL          59 203    SV2GJV        59  077    0
QSO:  7055 PH 2015-03-28 0432 UA3BL          59 204    LY5R          59  296    0
QSO:  7054 PH 2015-03-28 0433 UA3BL          59 205    YL2SW         59  374    0
QSO:  7050 PH 2015-03-28 0434 UA3BL          59 206    SZ1A          59  242    0
QSO:  7045 PH 2015-03-28 0434 UA3BL          59 207    P40L          59  728    0
QSO:  7111 PH 2015-03-28 0436 UA3BL          59 208    SP7MC         59  244    0
QSO:  7111 PH 2015-03-28 0437 UA3BL          59 209    DF1HF         59  045    0
QSO:  7110 PH 2015-03-28 0438 UA3BL          59 210    OK1UG         59  051    0
QSO:  7106 PH 2015-03-28 0442 UA3BL          59 211    SP1DSZ        59  102    0
QSO:  7105 PH 2015-03-28 0442 UA3BL          59 212    UT5ECZ        59  188    0
QSO:  7105 PH 2015-03-28 0444 UA3BL          59 213    ED3V          59  046    0
QSO:  7111 PH 2015-03-28 0446 UA3BL          59 214    LZ5R          59  349    0
QSO:  7113 PH 2015-03-28 0446 UA3BL          59 215    LY4A          59  265    0
QSO:  7189 PH 2015-03-28 0453 UA3BL          59 216    UR5RP         59  134    0
QSO:  7189 PH 2015-03-28 0453 UA3BL          59 217    UW6M          59  137    0
QSO:  7189 PH 2015-03-28 0454 UA3BL          59 218    LZ0M          59  124    0
QSO: 14179 PH 2015-03-28 0456 UA3BL          59 219    LZ9W          59  642    0
QSO: 14142 PH 2015-03-28 0456 UA3BL          59 220    FY5FY         59  429    0
QSO: 14151 PH 2015-03-28 0457 UA3BL          59 221    H2T           59  127    0
QSO: 14156 PH 2015-03-28 0458 UA3BL          59 222    AD7JP         59  413    0
QSO: 14164 PH 2015-03-28 0458 UA3BL          59 223    P3N           59  885    0
QSO: 14173 PH 2015-03-28 0459 UA3BL          59 224    YT1A          59  271    0
QSO: 14174 PH 2015-03-28 0500 UA3BL          59 225    KW7Y          59  629    0
QSO: 14177 PH 2015-03-28 0500 UA3BL          59 226    LZ5R          59  369    0
QSO: 14186 PH 2015-03-28 0502 UA3BL          59 227    KX7M          59  511    0
QSO: 14192 PH 2015-03-28 0502 UA3BL          59 228    RK8T          59  244    0
QSO: 14197 PH 2015-03-28 0504 UA3BL          59 229    YO2LEA        59  040    0
QSO: 14202 PH 2015-03-28 0505 UA3BL          59 230    9A1A          59  667    0
QSO: 14213 PH 2015-03-28 0506 UA3BL          59 231    PD9X          59  016    0
QSO: 14217 PH 2015-03-28 0506 UA3BL          59 232    OT5A          59  331    0
QSO: 14221 PH 2015-03-28 0508 UA3BL          59 233    SX9C          59  349    0
QSO: 14226 PH 2015-03-28 0508 UA3BL          59 234    YR1A          59  547    0
QSO: 14228 PH 2015-03-28 0508 UA3BL          59 235    SZ3P          59  360    0
QSO: 14233 PH 2015-03-28 0510 UA3BL          59 236    E73ESP        59  270    0
QSO: 14234 PH 2015-03-28 0511 UA3BL          59 237    TC3P          59  060    0
QSO: 14238 PH 2015-03-28 0511 UA3BL          59 238    DQ8N          59  399    0
QSO: 14239 PH 2015-03-28 0512 UA3BL          59 239    9A7A          59  534    0
QSO: 14252 PH 2015-03-28 0514 UA3BL          59 240    DL1GME        59  009    0
QSO: 14252 PH 2015-03-28 0515 UA3BL          59 241    YO4GPC        59  007    0
QSO: 14252 PH 2015-03-28 0516 UA3BL          59 242    YO6LA         59  026    0
QSO: 21179 PH 2015-03-28 0518 UA3BL          59 243    RN0CT         59  464    0
QSO: 21198 PH 2015-03-28 0519 UA3BL          59 244    4Z6T          59  667    0
QSO: 21211 PH 2015-03-28 0520 UA3BL          59 245    JA7BME        59  095    0
QSO: 21226 PH 2015-03-28 0521 UA3BL          59 246    RD0A          59  202    0
QSO: 21227 PH 2015-03-28 0521 UA3BL          59 247    UN8PT         59  097    0
QSO: 21248 PH 2015-03-28 0523 UA3BL          59 248    RX0AK         59  103    0
QSO: 21253 PH 2015-03-28 0524 UA3BL          59 249    SX9C          59  062    0
QSO: 21258 PH 2015-03-28 0524 UA3BL          59 250    UN4PG         59  120    0
QSO: 21260 PH 2015-03-28 0525 UA3BL          59 251    SV1JG         59  044    0
QSO: 21274 PH 2015-03-28 0526 UA3BL          59 252    C4A           59  066    0
QSO: 21281 PH 2015-03-28 0530 UA3BL          59 253    JI1ICF        59  291    0
QSO: 21284 PH 2015-03-28 0530 UA3BL          59 254    SZ1A          59  323    0
QSO: 21309 PH 2015-03-28 0531 UA3BL          59 255    B1W           59  319    0
QSO: 21335 PH 2015-03-28 0532 UA3BL          59 256    JI2ZEY        59  214    0
QSO: 21344 PH 2015-03-28 0533 UA3BL          59 257    BH1IIJ        59  217    0
QSO: 21353 PH 2015-03-28 0535 UA3BL          59 258    BI4SSB        59  401    0
QSO: 21360 PH 2015-03-28 0536 UA3BL          59 259    RQ5D          59  087    0
QSO: 21363 PH 2015-03-28 0537 UA3BL          59 260    JO3DDD        59  232    0
QSO: 21403 PH 2015-03-28 0538 UA3BL          59 261    JT9PZN        59  062    0
QSO: 28476 PH 2015-03-28 0540 UA3BL          59 262    UN6GK         59  035    0
QSO: 28510 PH 2015-03-28 0542 UA3BL          59 263    UN9GD         59  105    0
QSO: 28515 PH 2015-03-28 0542 UA3BL          59 264    XW1IC         59  558    0
QSO: 28550 PH 2015-03-28 0544 UA3BL          59 265    9K2HN         59  095    0
QSO: 28554 PH 2015-03-28 0544 UA3BL          59 266    4Z6T          59  721    0
QSO: 28608 PH 2015-03-28 0957 UA3BL          59 267    JH4RHF        59  676    0
QSO: 28324 PH 2015-03-28 1001 UA3BL          59 268    EA3DUM        59  176    0
QSO: 28329 PH 2015-03-28 1001 UA3BL          59 269    JA3YBK        59  394    0
QSO: 28329 PH 2015-03-28 1001 UA3BL          59 270    PA3S          59  063    0
QSO: 28339 PH 2015-03-28 1001 UA3BL          59 271    IZ5WTV        59  054    0
QSO: 28344 PH 2015-03-28 1002 UA3BL          59 272    R9MJ          59  453    0
QSO: 28360 PH 2015-03-28 1003 UA3BL          59 273    EB8ABH        59  1030   0
QSO: 28364 PH 2015-03-28 1004 UA3BL          59 274    A65BP         59  1051   0
QSO: 28370 PH 2015-03-28 1005 UA3BL          59 275    JI2ZJS        59  574    0
QSO: 28379 PH 2015-03-28 1007 UA3BL          59 276    BA7JA         59  967    0
QSO: 28382 PH 2015-03-28 1007 UA3BL          59 277    IT9JQY        59  032    0
QSO: 28386 PH 2015-03-28 1008 UA3BL          59 278    IR1X          59  142    0
QSO: 28389 PH 2015-03-28 1009 UA3BL          59 279    UA8U          59  508    0
QSO: 28396 PH 2015-03-28 1009 UA3BL          59 280    ED1R          59  1133   0
QSO: 28398 PH 2015-03-28 1010 UA3BL          59 281    MD4K          59  949    0
QSO: 28401 PH 2015-03-28 1010 UA3BL          59 282    JH4UYB        59  835    0
QSO: 28403 PH 2015-03-28 1011 UA3BL          59 283    RC9O          59  1151   0
QSO: 28413 PH 2015-03-28 1012 UA3BL          59 284    ZY2B          59  448    0
QSO: 28422 PH 2015-03-28 1013 UA3BL          59 285    EI1Y          59  862    0
QSO: 28429 PH 2015-03-28 1014 UA3BL          59 286    PI4DX         59  071    0
QSO: 28437 PH 2015-03-28 1015 UA3BL          59 287    R3BA          59  389    0
QSO: 28450 PH 2015-03-28 1016 UA3BL          59 288    F6FYA         59  093    0
QSO: 28457 PH 2015-03-28 1017 UA3BL          59 289    SX9C          59  430    0
QSO: 28461 PH 2015-03-28 1018 UA3BL          59 290    EE2K          59  520    0
QSO: 28473 PH 2015-03-28 1019 UA3BL          59 291    OT5A          59  135    0
QSO: 28474 PH 2015-03-28 1019 UA3BL          59 292    IR6D          59  054    0
QSO: 28481 PH 2015-03-28 1020 UA3BL          59 293    F4KIR         59  499    0
QSO: 28485 PH 2015-03-28 1020 UA3BL          59 294    UA9MA         59  819    0
QSO: 28489 PH 2015-03-28 1021 UA3BL          59 295    TM6M          59  1545   0
QSO: 28498 PH 2015-03-28 1023 UA3BL          59 296    D4C           59  379    0
QSO: 28501 PH 2015-03-28 1025 UA3BL          59 297    HS5SRH        59  402    0
QSO: 28504 PH 2015-03-28 1026 UA3BL          59 298    HS0ZHC        59  565    0
QSO: 28505 PH 2015-03-28 1030 UA3BL          59 299    IK8UND        59  208    0
QSO: 28510 PH 2015-03-28 1031 UA3BL          59 300    BY9CA         59  597    0
QSO: 28513 PH 2015-03-28 1032 UA3BL          59 301    RA5B          59  064    0
QSO: 28519 PH 2015-03-28 1033 UA3BL          59 302    CT9/R9DX      59  773    0
QSO: 28531 PH 2015-03-28 1034 UA3BL          59 303    I0UZF         59  198    0
QSO: 28533 PH 2015-03-28 1035 UA3BL          59 304    G2F           59  790    0
QSO: 28555 PH 2015-03-28 1036 UA3BL          59 305    EA3KT         59  074    0
QSO: 28561 PH 2015-03-28 1037 UA3BL          59 306    EC2DX         59  473    0
QSO: 28567 PH 2015-03-28 1038 UA3BL          59 307    BV0J          59  728    0
QSO: 28574 PH 2015-03-28 1038 UA3BL          59 308    TM33A         59  046    0
QSO: 28587 PH 2015-03-28 1040 UA3BL          59 309    RZ9UC         59  167    0
QSO: 28590 PH 2015-03-28 1040 UA3BL          59 310    ET3AA         59  416    0
QSO: 28592 PH 2015-03-28 1042 UA3BL          59 311    CQ3L          59  1435   0
QSO: 28595 PH 2015-03-28 1042 UA3BL          59 312    C4A           59  511    0
QSO: 28598 PH 2015-03-28 1043 UA3BL          59 313    SV5DKL        59  564    0
