START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: FL
CALLSIGN: NF4A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3260295
OPERATORS: NF4A
CLUB: Alabama Contest Group
NAME: Charlie Wooten
SOAPBOX: I had every intention of doing an all out effort but one of my
SOAPBOX: broadcast transmitters had other plans. 30 minutes before the contest
QSO:  7212 PH 2015-03-28 0307 NF4A          59  0130   WP3C          59  373
QSO:  7213 PH 2015-03-28 0307 NF4A          59  0131   PX2B          59  199
QSO:  7219 PH 2015-03-28 0307 NF4A          59  0132   K3PA          59  383
QSO:  7223 PH 2015-03-28 0308 NF4A          59  0133   K6ND          59  315
QSO:  7226 PH 2015-03-28 0308 NF4A          59  0134   AD5XD         59  220
QSO:  7236 PH 2015-03-28 0309 NF4A          59  0135   AG4W          59  214
QSO:  7239 PH 2015-03-28 0309 NF4A          59  0136   KB1EFS        59  201
QSO:  7259 PH 2015-03-28 0310 NF4A          59  0137   XE3/K5ENS     59  314
QSO:  7265 PH 2015-03-28 0310 NF4A          59  0138   PJ4DX         59  456
QSO:  7129 PH 2015-03-28 0312 NF4A          59  0139   TM6M          59  668
QSO:  7131 PH 2015-03-28 0313 NF4A          59  0140   NV1N          59  343
QSO:  7136 PH 2015-03-28 0313 NF4A          59  0141   S51A          59  311
QSO:  7138 PH 2015-03-28 0314 NF4A          59  0142   K1LZ          59  461
QSO:  7145 PH 2015-03-28 0314 NF4A          59  0143   KD4D          59  190
QSO:  7147 PH 2015-03-28 0315 NF4A          59  0144   WU3A          59  255
QSO:  7150 PH 2015-03-28 0316 NF4A          59  0145   UW2M          59  330
QSO:  7151 PH 2015-03-28 0316 NF4A          59  0146   ER4A          59  359
QSO:  7155 PH 2015-03-28 0318 NF4A          59  0147   SX9C          59  238
QSO:  7160 PH 2015-03-28 0319 NF4A          59  0148   HG7T          59  224
QSO:  7165 PH 2015-03-28 0319 NF4A          59  0149   WW2Y          59  396
QSO:  7167 PH 2015-03-28 0320 NF4A          59  0150   SN3A          59  163
QSO:  7171 PH 2015-03-28 0320 NF4A          59  0151   DL0NM         59  280
QSO:  7182 PH 2015-03-28 0322 NF4A          59  0152   CN2AA         59  400
QSO:  7187 PH 2015-03-28 0323 NF4A          59  0153   DM9K          59  240
QSO:  7198 PH 2015-03-28 0324 NF4A          59  0154   KN5TX         59  403
QSO:  7202 PH 2015-03-28 0325 NF4A          59  0155   HK1T          59  325
QSO:  7131 PH 2015-03-28 0328 NF4A          59  0156   CN3A          59  418
QSO:  7139 PH 2015-03-28 0329 NF4A          59  0157   WA1Z          59  231
QSO:  7141 PH 2015-03-28 0330 NF4A          59  0158   UW1M          59  370
QSO:  7148 PH 2015-03-28 0332 NF4A          59  0159   UW7LL         59  383
QSO:  7168 PH 2015-03-28 0332 NF4A          59  0160   OE3K          59  362
QSO:  7172 PH 2015-03-28 0333 NF4A          59  0161   II9P          59  205
QSO:  7178 PH 2015-03-28 0335 NF4A          59  0162   AK5X          59  293
QSO:  7188 PH 2015-03-28 0336 NF4A          59  0163   ED1R          59  428
QSO:  7197 PH 2015-03-28 0338 NF4A          59  0164   YT3A          59  255
QSO:  7211 PH 2015-03-28 0339 NF4A          59  0165   NY6DX         59  146
QSO:  7213 PH 2015-03-28 0339 NF4A          59  0166   KM1W          59  205
QSO:  7215 PH 2015-03-28 0340 NF4A          59  0167   N5ZKK         59  040
QSO:  7215 PH 2015-03-28 0340 NF4A          59  0168   KC9PHX        59  003
QSO:  7215 PH 2015-03-28 0341 NF4A          59  0169   VA2MP         59  031
QSO:  7215 PH 2015-03-28 0341 NF4A          59  0170   KB3CWQ        59  065
QSO:  7215 PH 2015-03-28 0342 NF4A          59  0171   K2RD          59  157
QSO:  7215 PH 2015-03-28 0342 NF4A          59  0172   KA8SMA        59  054
QSO:  7215 PH 2015-03-28 0343 NF4A          59  0173   KB3WAH        59  041
QSO:  7215 PH 2015-03-28 0343 NF4A          59  0174   W4DDZ         59  012
QSO:  7215 PH 2015-03-28 0343 NF4A          59  0175   KD5CCG        59  007
QSO:  7215 PH 2015-03-28 0343 NF4A          59  0176   K3NDM         59  062
QSO:  7215 PH 2015-03-28 0344 NF4A          59  0177   I1JTQ         59  116
QSO:  7215 PH 2015-03-28 0344 NF4A          59  0178   W4ZAO         59  117
QSO:  7215 PH 2015-03-28 0345 NF4A          59  0179   WA8Y          59  128
QSO:  7215 PH 2015-03-28 0345 NF4A          59  0180   K2EQ          59  054
QSO:  7215 PH 2015-03-28 0345 NF4A          59  0181   VA3SWG        59  195
QSO:  7215 PH 2015-03-28 0345 NF4A          59  0182   W6SX          59  130
QSO:  7215 PH 2015-03-28 0346 NF4A          59  0183   WB4RFQ        59  074
QSO:  7215 PH 2015-03-28 0346 NF4A          59  0184   KR7X          59  023
QSO:  7215 PH 2015-03-28 0346 NF4A          59  0185   KE5KOV        59  046
QSO:  7215 PH 2015-03-28 0346 NF4A          59  0186   KR1CW         59  064
QSO:  7215 PH 2015-03-28 0347 NF4A          59  0187   KZ1K          59  060
QSO:  7215 PH 2015-03-28 0347 NF4A          59  0188   K9EAZ         59  046
QSO:  7215 PH 2015-03-28 0348 NF4A          59  0189   N4BCD         59  021
QSO:  7215 PH 2015-03-28 0348 NF4A          59  0190   K3ZU          59  315
QSO:  7215 PH 2015-03-28 0348 NF4A          59  0191   VE6FI         59  009
QSO:  7215 PH 2015-03-28 0348 NF4A          59  0192   NT5V          59  300
QSO:  7215 PH 2015-03-28 0348 NF4A          59  0193   W5CSC         59  071
QSO:  7215 PH 2015-03-28 0349 NF4A          59  0194   K9PG          59  093
QSO:  7215 PH 2015-03-28 0349 NF4A          59  0195   WZ7ZR         59  133
QSO:  7215 PH 2015-03-28 0349 NF4A          59  0196   YV2CAR        59  016
QSO:  7215 PH 2015-03-28 0350 NF4A          59  0197   N6QQ          59  143
QSO:  7215 PH 2015-03-28 0350 NF4A          59  0198   KI6RRD        59  054
QSO:  7215 PH 2015-03-28 0350 NF4A          59  0199   N8XCO         59  158
QSO:  7215 PH 2015-03-28 0350 NF4A          59  0200   WA2JQK        59  099
QSO:  7215 PH 2015-03-28 0350 NF4A          59  0201   NW0K          59  189
QSO:  7215 PH 2015-03-28 0351 NF4A          59  0202   N5VX          59  012
QSO:  7215 PH 2015-03-28 0351 NF4A          59  0203   KJ4IAM        59  025
QSO:  7215 PH 2015-03-28 0352 NF4A          59  0204   N4NO          59  163
QSO:  7215 PH 2015-03-28 0352 NF4A          59  0205   NX0I          59  141
QSO:  7215 PH 2015-03-28 0352 NF4A          59  0206   PJ2T          59  219
QSO:  7215 PH 2015-03-28 0352 NF4A          59  0207   WB0U          59  019
QSO:  7215 PH 2015-03-28 0353 NF4A          59  0208   AA0JA         59  052
QSO:  7215 PH 2015-03-28 0354 NF4A          59  0209   TA2AGO        59  066
QSO:  7215 PH 2015-03-28 0355 NF4A          59  0210   W0PAN         59  092
QSO:  7215 PH 2015-03-28 0356 NF4A          59  0211   W9QL          59  145
QSO:  7215 PH 2015-03-28 0356 NF4A          59  0212   KV9W          59  123
QSO:  7215 PH 2015-03-28 0356 NF4A          59  0213   VA7BEC        59  086
QSO:  7215 PH 2015-03-28 0357 NF4A          59  0214   NJ9R          59  097
QSO:  7215 PH 2015-03-28 0357 NF4A          59  0215   KW9U          59  047
QSO:  7215 PH 2015-03-28 0358 NF4A          59  0216   WK1J          59  142
QSO:  7215 PH 2015-03-28 0358 NF4A          59  0217   AI3G          59  028
QSO:  7215 PH 2015-03-28 0358 NF4A          59  0218   KE2D          59  008
QSO:  7215 PH 2015-03-28 0358 NF4A          59  0219   N7WY          59  218
QSO:  7215 PH 2015-03-28 0359 NF4A          59  0220   WP3GW         59  090
QSO:  7215 PH 2015-03-28 0359 NF4A          59  0221   KS1J          59  191
QSO:  7215 PH 2015-03-28 0359 NF4A          59  0222   VA7CRZ        59  091
QSO:  7215 PH 2015-03-28 0400 NF4A          59  0223   AD0LI         59  062
QSO:  7215 PH 2015-03-28 0400 NF4A          59  0224   KE4S          59  197
QSO:  7215 PH 2015-03-28 0400 NF4A          59  0225   W1ZFG         59  026
QSO:  7215 PH 2015-03-28 0401 NF4A          59  0226   NQ2F          59  295
QSO:  7215 PH 2015-03-28 0401 NF4A          59  0227   N9LYE         59  053
QSO:  7215 PH 2015-03-28 0401 NF4A          59  0228   K5CA          59  090
QSO:  7215 PH 2015-03-28 0401 NF4A          59  0229   AB2E          59  025
QSO:  7215 PH 2015-03-28 0402 NF4A          59  0230   KF5HIQ        59  002
QSO:  7215 PH 2015-03-28 0402 NF4A          59  0231   NG1G          59  132
QSO:  7215 PH 2015-03-28 0402 NF4A          59  0232   NF6A          59  407
QSO:  7215 PH 2015-03-28 0403 NF4A          59  0233   K4ORD         59  019
QSO:  7215 PH 2015-03-28 0403 NF4A          59  0234   NV1O          59  014
QSO:  7215 PH 2015-03-28 0403 NF4A          59  0235   KD5OMJ        59  007
QSO:  7215 PH 2015-03-28 0403 NF4A          59  0236   W8MJ          59  334
QSO:  7215 PH 2015-03-28 0404 NF4A          59  0237   KO0Z          59  061
QSO:  7215 PH 2015-03-28 0404 NF4A          59  0238   W7MCP         59  007
QSO:  7215 PH 2015-03-28 0406 NF4A          59  0239   KC0MO         59  215
QSO:  7215 PH 2015-03-28 0406 NF4A          59  0240   AB3CX         59  290
QSO:  7215 PH 2015-03-28 0407 NF4A          59  0241   N6JV          59  290
QSO:  7215 PH 2015-03-28 0407 NF4A          59  0242   KD0WWH        59  065
QSO:  7215 PH 2015-03-28 0407 NF4A          59  0243   W6YXY         59  020
QSO:  7215 PH 2015-03-28 0408 NF4A          59  0244   VE9ML         59  143
QSO:  7215 PH 2015-03-28 0408 NF4A          59  0245   VE3JAQ        59  176
QSO:  7215 PH 2015-03-28 0408 NF4A          59  0246   NK3Y          59  161
QSO:  7215 PH 2015-03-28 0409 NF4A          59  0247   KT6LA         59  024
QSO:  7215 PH 2015-03-28 0409 NF4A          59  0248   NR3X          59  332
QSO:  7215 PH 2015-03-28 0409 NF4A          59  0249   N8GUN         59  004
QSO:  7215 PH 2015-03-28 0409 NF4A          59  0250   KK4TXZ        59  095
QSO:  7215 PH 2015-03-28 0410 NF4A          59  0251   NM1C          59  170
QSO:  7215 PH 2015-03-28 0410 NF4A          59  0252   KO3T          59  108
QSO:  7215 PH 2015-03-28 0410 NF4A          59  0253   N0TOP         59  005
QSO:  7215 PH 2015-03-28 0411 NF4A          59  0254   W4SDD         59  017
QSO:  7215 PH 2015-03-28 0411 NF4A          59  0255   WA6POZ        59  107
QSO:  7215 PH 2015-03-28 0412 NF4A          59  0256   W9YK          59  045
QSO:  7215 PH 2015-03-28 0413 NF4A          59  0257   N9WFT         59  022
QSO:  7215 PH 2015-03-28 0414 NF4A          59  0258   KD5WY         59  056
QSO:  7215 PH 2015-03-28 0414 NF4A          59  0259   N3RR          59  225
QSO:  7215 PH 2015-03-28 0414 NF4A          59  0260   K8BL          59  135
QSO:  7215 PH 2015-03-28 0415 NF4A          59  0261   W3VYK         59  105
QSO:  7215 PH 2015-03-28 0415 NF4A          59  0262   VE3KP         59  064
QSO:  7215 PH 2015-03-28 0415 NF4A          59  0263   WA5LFD        59  034
QSO:  7215 PH 2015-03-28 0415 NF4A          59  0264   N6EBL         59  025
QSO:  7215 PH 2015-03-28 0415 NF4A          59  0265   N7LR          59  014
QSO:  7215 PH 2015-03-28 0416 NF4A          59  0266   K0RJW         59  080
QSO:  7215 PH 2015-03-28 0416 NF4A          59  0267   VE3PM         59  163
QSO:  7215 PH 2015-03-28 0416 NF4A          59  0268   N0MA          59  243
QSO:  7215 PH 2015-03-28 0417 NF4A          59  0269   W8MET         59  080
QSO:  7215 PH 2015-03-28 0418 NF4A          59  0270   N8BI          59  137
QSO:  7215 PH 2015-03-28 0418 NF4A          59  0271   KJ8O          59  429
QSO:  7215 PH 2015-03-28 0418 NF4A          59  0272   N8BJQ         59  279
QSO:  7215 PH 2015-03-28 0419 NF4A          59  0273   NW5Q          59  082
QSO:  7215 PH 2015-03-28 0419 NF4A          59  0274   KW0KW         59  046
QSO:  7215 PH 2015-03-28 0419 NF4A          59  0275   K6WS          59  009
QSO:  7215 PH 2015-03-28 0419 NF4A          59  0276   N3JHV         59  013
QSO:  7215 PH 2015-03-28 0420 NF4A          59  0277   K8AO          59  257
QSO:  7215 PH 2015-03-28 0420 NF4A          59  0278   KR1A          59  065
QSO:  7215 PH 2015-03-28 0421 NF4A          59  0279   KD0OQV        59  031
QSO:  7215 PH 2015-03-28 0422 NF4A          59  0280   KA6MIB        59  017
QSO:  7215 PH 2015-03-28 0422 NF4A          59  0281   VE5MX         59  249
QSO:  7215 PH 2015-03-28 0423 NF4A          59  0282   K9AZH         59  003
QSO:  7215 PH 2015-03-28 0423 NF4A          59  0283   K0PH          59  004
QSO:  7215 PH 2015-03-28 0423 NF4A          59  0284   KG5CIJ        59  024
QSO:  7215 PH 2015-03-28 0424 NF4A          59  0285   K1TA          59  010
QSO:  7209 PH 2015-03-28 0425 NF4A          59  0286   P40L          59  719
QSO:  7207 PH 2015-03-28 0426 NF4A          59  0287   WC6H          59  057
QSO:  7204 PH 2015-03-28 0426 NF4A          59  0288   KZ1W          59  399
QSO:  7190 PH 2015-03-28 0427 NF4A          59  0289   K0DU          59  540
QSO:  7180 PH 2015-03-28 0427 NF4A          59  0290   ES5TV         59  516
QSO:  3747 PH 2015-03-28 0429 NF4A          59  0291   9A1A          59  396
QSO:  3769 PH 2015-03-28 0431 NF4A          59  0292   4M5W          59  058
QSO:  3773 PH 2015-03-28 0432 NF4A          59  0293   CN2AA         59  251
QSO:  3787 PH 2015-03-28 0432 NF4A          59  0294   D4C           59  267
QSO:  3792 PH 2015-03-28 0433 NF4A          59  0295   9A7A          59  480
QSO:  3796 PH 2015-03-28 0435 NF4A          59  0296   IH9A          59  330
QSO:  3802 PH 2015-03-28 0436 NF4A          59  0297   WX3B          59  108
QSO:  3803 PH 2015-03-28 0437 NF4A          59  0298   V31MA         59  070
QSO:  3809 PH 2015-03-28 0437 NF4A          59  0299   PJ2T          59  033
QSO:  3733 PH 2015-03-28 0438 NF4A          59  0300   OK5R          59  412
QSO:  3764 PH 2015-03-28 0443 NF4A          59  0301   DQ8N          59  301
QSO:  7179 PH 2015-03-28 0445 NF4A          59  0302   PI4DX         59  364
QSO:  7191 PH 2015-03-28 0446 NF4A          59  0303   F4FSY         59  162
QSO:  7196 PH 2015-03-28 0446 NF4A          59  0304   EB3CW         59  579
QSO:  7199 PH 2015-03-28 0447 NF4A          59  0305   YT3M          59  499
QSO:  7209 PH 2015-03-28 0448 NF4A          59  0306   WB2ZAB        59  139
QSO:  7214 PH 2015-03-28 0448 NF4A          59  0307   VE6EX         59  189
QSO:  7217 PH 2015-03-28 0449 NF4A          59  0308   TO4C          59  821
QSO:  7220 PH 2015-03-28 0449 NF4A          59  0309   KE2VB         59  337
QSO:  7225 PH 2015-03-28 0449 NF4A          59  0310   YV4YC         59  116
QSO:  7239 PH 2015-03-28 0450 NF4A          59  0311   6Y4W          59  781
QSO:  7252 PH 2015-03-28 0451 NF4A          59  0312   NA8V          59  209
QSO:  7254 PH 2015-03-28 0451 NF4A          59  0313   N7MZW         59  161
QSO:  7257 PH 2015-03-28 0452 NF4A          59  0314   VE4VT         59  368
QSO:  7261 PH 2015-03-28 0452 NF4A          59  0315   8P5A          59  1143
QSO:  7262 PH 2015-03-28 0453 NF4A          59  0316   XP1A          59  377
QSO:  7264 PH 2015-03-28 0454 NF4A          59  0317   WP4X          59  678
QSO:  7269 PH 2015-03-28 0455 NF4A          59  0318   KX9X          59  025
QSO:  7274 PH 2015-03-28 0456 NF4A          59  0319   KA2MLH        59  044
QSO:  7277 PH 2015-03-28 0456 NF4A          59  0320   VE7SV         59  332
QSO:  7279 PH 2015-03-28 0456 NF4A          59  0321   K5WL          59  184
