START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: RL4F
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4888305
OPERATORS:
NAME: Vlad Bessonov.
SOAPBOX:
QSO:  3736 PH 2015-03-28 0003 RL4F          59  0001   LA9BM         59  004
QSO:  3730 PH 2015-03-28 0104 RL4F          59  0082   OT5A          59  040
QSO:  3746 PH 2015-03-28 0106 RL4F          59  0083   4L2M          59  021
QSO:  3767 PH 2015-03-28 0108 RL4F          59  0084   OE3K          59  126
QSO:  3708 PH 2015-03-28 0110 RL4F          59  0085   SP7D          59  079
QSO:  3681 PH 2015-03-28 0110 RL4F          59  0086   EA1GA         59  057
QSO:  3636 PH 2015-03-28 0110 RL4F          59  0087   ES5Q          59  080
QSO:  3733 PH 2015-03-28 0114 RL4F          59  0088   RM4HZ         59  066
QSO:  3733 PH 2015-03-28 0114 RL4F          59  0089   UD4F          59  009
QSO:  3733 PH 2015-03-28 0114 RL4F          59  0090   DB2B          59  044
QSO:  3733 PH 2015-03-28 0115 RL4F          59  0091   UR5AS         59  082
QSO:  3733 PH 2015-03-28 0117 RL4F          59  0092   RT9S          59  041
QSO:  3615 PH 2015-03-28 0118 RL4F          59  0093   SE0X          59  047
QSO:  3612 PH 2015-03-28 0119 RL4F          59  0094   OH1F          59  066
QSO:  3710 PH 2015-03-28 0120 RL4F          59  0095   OV3T          59  017
QSO:  3624 PH 2015-03-28 0120 RL4F          59  0096   DJ5QV         59  074
QSO:  3726 PH 2015-03-28 0121 RL4F          59  0097   9K2HN         59  106
QSO:  3740 PH 2015-03-28 0121 RL4F          59  0098   EW8QQ         59  112
QSO:  3742 PH 2015-03-28 0122 RL4F          59  0099   LY4A          59  071
QSO:  3771 PH 2015-03-28 0123 RL4F          59  0100   SO4R          59  128
QSO:  3733 PH 2015-03-28 0127 RL4F          59  0101   LY2MM         59  018
QSO:  3733 PH 2015-03-28 0127 RL4F          59  0102   SE5E          59  097
QSO:  3733 PH 2015-03-28 0128 RL4F          59  0103   RZ3AUL        59  047
QSO:  3733 PH 2015-03-28 0129 RL4F          59  0104   UT5M          59  117
QSO:  3679 PH 2015-03-28 0130 RL4F          59  0105   EU6AF         59  080
QSO:  3725 PH 2015-03-28 0131 RL4F          59  0106   OG1S          59  156
QSO:  3745 PH 2015-03-28 0134 RL4F          59  0107   IW2HAJ        59  137
QSO:  3773 PH 2015-03-28 0137 RL4F          59  0108   CN2AA         59  052
QSO:  3688 PH 2015-03-28 0137 RL4F          59  0109   EA3CI         59  145
QSO:  3777 PH 2015-03-28 0138 RL4F          59  0110   LY7M          59  179
QSO:  3733 PH 2015-03-28 0139 RL4F          59  0111   LA2XNA        59  058
QSO:  3733 PH 2015-03-28 0141 RL4F          59  0112   ER1CS         59  031
QSO:  3733 PH 2015-03-28 0141 RL4F          59  0113   YL1ZX         59  052
QSO:  3716 PH 2015-03-28 0144 RL4F          59  0114   YL2SM         59  187
QSO:  7086 PH 2015-03-28 0149 RL4F          59  0115   TF3CW         59  178
QSO:  7094 PH 2015-03-28 0149 RL4F          59  0116   CT9/R9DX      59  188
QSO:  7152 PH 2015-03-28 0151 RL4F          59  0117   WW2Y          59  282
QSO:  7164 PH 2015-03-28 0152 RL4F          59  0118   NY6DX         59  055
QSO:  7172 PH 2015-03-28 0153 RL4F          59  0119   D4C           59  142
QSO:  7052 PH 2015-03-28 0155 RL4F          59  0120   US5D          59  120
QSO:  7112 PH 2015-03-28 0156 RL4F          59  0121   DF2LH         59  026
QSO:  7112 PH 2015-03-28 0157 RL4F          59  0122   VE9ML         59  070
QSO:  7112 PH 2015-03-28 0157 RL4F          59  0123   OK1PX         59  039
QSO:  7112 PH 2015-03-28 0158 RL4F          59  0124   LY7A          59  116
QSO:  7112 PH 2015-03-28 0158 RL4F          59  0125   4U5F          59  103
QSO:  7112 PH 2015-03-28 0159 RL4F          59  0126   DM4EE         59  088
QSO:  7112 PH 2015-03-28 0200 RL4F          59  0127   IZ1DGG        59  041
QSO:  7112 PH 2015-03-28 0200 RL4F          59  0128   CR5D          59  114
QSO:  7112 PH 2015-03-28 0202 RL4F          59  0129   UF5D          59  124
QSO:  7112 PH 2015-03-28 0202 RL4F          59  0130   OH1F          59  145
QSO:  7112 PH 2015-03-28 0202 RL4F          59  0131   IU2CKS        59  060
QSO:  7112 PH 2015-03-28 0203 RL4F          59  0132   S50A          59  183
QSO:  7112 PH 2015-03-28 0203 RL4F          59  0133   UR6EA         59  111
QSO:  7112 PH 2015-03-28 0203 RL4F          59  0134   S570Z         59  147
QSO:  7112 PH 2015-03-28 0204 RL4F          59  0135   P33W          59  418
QSO:  7112 PH 2015-03-28 0204 RL4F          59  0136   RT9S          59  065
QSO:  7112 PH 2015-03-28 0204 RL4F          59  0137   OK5ZZ         59  106
QSO:  7131 PH 2015-03-28 0208 RL4F          59  0138   CN3A          59  273
QSO:  7107 PH 2015-03-28 0209 RL4F          59  0139   F5UTN         59  228
QSO:  7066 PH 2015-03-28 0209 RL4F          59  0140   HB2T          59  041
QSO:  7179 PH 2015-03-28 0212 RL4F          59  0141   OM0M          59  214
QSO:  7102 PH 2015-03-28 0213 RL4F          59  0142   VY2ZM         59  256
QSO:  7144 PH 2015-03-28 0214 RL4F          59  0143   WX3B          59  256
QSO:  7148 PH 2015-03-28 0214 RL4F          59  0144   II2S          59  142
QSO:  7188 PH 2015-03-28 0217 RL4F          59  0145   UA2F          59  217
QSO:  7110 PH 2015-03-28 0219 RL4F          59  0146   3V8SS         59  018
QSO:  7174 PH 2015-03-28 0220 RL4F          59  0147   E7DX          59  501
QSO:  7065 PH 2015-03-28 0222 RL4F          59  0148   A71EM         59  120
QSO:  7088 PH 2015-03-28 0223 RL4F          59  0149   A71BX         59  155
QSO:  7160 PH 2015-03-28 0224 RL4F          59  0150   OE3K          59  248
QSO:  7129 PH 2015-03-28 0225 RL4F          59  0151   TM6M          59  498
QSO:  7069 PH 2015-03-28 0227 RL4F          59  0152   XP1A          59  145
QSO:  7085 PH 2015-03-28 0227 RL4F          59  0153   9A3MBM        59  070
QSO:  7183 PH 2015-03-28 0229 RL4F          59  0154   C4A           59  129
QSO:  7117 PH 2015-03-28 0230 RL4F          59  0155   G9V           59  210
QSO:  7139 PH 2015-03-28 0230 RL4F          59  0156   K1LZ          59  354
QSO:  7163 PH 2015-03-28 0231 RL4F          59  0157   ED2C          59  129
QSO:  7090 PH 2015-03-28 0235 RL4F          59  0158   UW5Y          59  214
QSO:  7090 PH 2015-03-28 0236 RL4F          59  0159   F4KIF         59  153
QSO:  7090 PH 2015-03-28 0238 RL4F          59  0160   A65BP         59  256
QSO:  7090 PH 2015-03-28 0239 RL4F          59  0161   SQ1OD         59  141
QSO:  7090 PH 2015-03-28 0242 RL4F          59  0162   SE6W          59  100
QSO:  7066 PH 2015-03-28 0249 RL4F          59  0163   XL3A          59  306
QSO:  7166 PH 2015-03-28 0249 RL4F          59  0164   KB3WD         59  278
QSO:  7062 PH 2015-03-28 0250 RL4F          59  0165   PJ4Z          59  440
QSO:  7074 PH 2015-03-28 0251 RL4F          59  0166   9A7A          59  282
QSO:  7132 PH 2015-03-28 0252 RL4F          59  0167   NV1N          59  298
QSO:  7174 PH 2015-03-28 0253 RL4F          59  0168   RT4F          59  273
QSO:  7082 PH 2015-03-28 0255 RL4F          59  0169   OK4K          59  161
QSO:  7167 PH 2015-03-28 0302 RL4F          59  0170   ER4A          59  327
QSO:  7172 PH 2015-03-28 0304 RL4F          59  0171   SE4E          59  209
QSO:  7137 PH 2015-03-28 0307 RL4F          59  0172   XE1OGG        59  147
QSO:  7090 PH 2015-03-28 0309 RL4F          59  0173   RK9AX         59  205
QSO: 14160 PH 2015-03-28 0314 RL4F          59  0174   3G1B          59  174
QSO: 14173 PH 2015-03-28 0315 RL4F          59  0175   WZ4F          59  350
QSO: 14177 PH 2015-03-28 0316 RL4F          59  0176   3G1H          59  174
QSO: 14210 PH 2015-03-28 0317 RL4F          59  0177   KD9ST         59  270
QSO: 14154 PH 2015-03-28 0321 RL4F          59  0178   VC6K          59  502
QSO: 14172 PH 2015-03-28 0321 RL4F          59  0179   NN3U          59  137
QSO: 14183 PH 2015-03-28 0322 RL4F          59  0180   K0DU          59  399
QSO: 14195 PH 2015-03-28 0322 RL4F          59  0181   WU2X          59  223
QSO: 14200 PH 2015-03-28 0323 RL4F          59  0182   A71EM         59  215
QSO: 14186 PH 2015-03-28 0324 RL4F          59  0183   K3EST         59  270
QSO: 14209 PH 2015-03-28 0324 RL4F          59  0184   NZ5I          59  390
QSO: 14226 PH 2015-03-28 0324 RL4F          59  0185   K5RT          59  301
QSO: 14245 PH 2015-03-28 0326 RL4F          59  0186   9K2HN         59  101
QSO: 14242 PH 2015-03-28 0327 RL4F          59  0187   KJ8O          59  361
QSO: 14269 PH 2015-03-28 0328 RL4F          59  0188   WX4G          59  335
QSO: 14315 PH 2015-03-28 0329 RL4F          59  0189   WW0WWW        59  333
QSO: 14324 PH 2015-03-28 0332 RL4F          59  0190   W8MJ          59  290
QSO: 14318 PH 2015-03-28 0333 RL4F          59  0191   WP4PGY        59  267
QSO: 14150 PH 2015-03-28 0333 RL4F          59  0192   WX3B          59  307
QSO: 14181 PH 2015-03-28 0334 RL4F          59  0193   NR7DX         59  465
QSO: 14189 PH 2015-03-28 0334 RL4F          59  0194   NR5M          59  436
QSO: 14235 PH 2015-03-28 0336 RL4F          59  0195   HI0UD         59  318
QSO: 14236 PH 2015-03-28 0337 RL4F          59  0196   ZV2K          59  424
QSO: 14247 PH 2015-03-28 0337 RL4F          59  0197   K4PV          59  278
QSO: 14162 PH 2015-03-28 0339 RL4F          59  0198   9Y4W          59  061
QSO: 14233 PH 2015-03-28 0341 RL4F          59  0199   KW9E          59  080
QSO: 14233 PH 2015-03-28 0341 RL4F          59  0200   N6QQ          59  132
QSO: 14233 PH 2015-03-28 0342 RL4F          59  0201   P33W          59  712
QSO: 14233 PH 2015-03-28 0342 RL4F          59  0202   K7YMA         59  015
QSO: 14233 PH 2015-03-28 0342 RL4F          59  0203   N5DO          59  201
QSO: 14233 PH 2015-03-28 0343 RL4F          59  0204   K3MD          59  153
QSO: 14233 PH 2015-03-28 0343 RL4F          59  0205   KA6BIM        59  235
QSO: 14233 PH 2015-03-28 0344 RL4F          59  0206   KV1E          59  048
QSO: 14233 PH 2015-03-28 0344 RL4F          59  0207   W6GU          59  072
QSO: 14233 PH 2015-03-28 0345 RL4F          59  0208   KX2S          59  105
QSO: 14233 PH 2015-03-28 0345 RL4F          59  0209   WB6DJI        59  002
QSO: 14233 PH 2015-03-28 0345 RL4F          59  0210   WX7E          59  014
QSO: 14233 PH 2015-03-28 0346 RL4F          59  0211   W7WHY         59  097
QSO: 14233 PH 2015-03-28 0346 RL4F          59  0212   K6SP          59  006
QSO: 14233 PH 2015-03-28 0346 RL4F          59  0213   AB7LT         59  007
QSO: 14233 PH 2015-03-28 0347 RL4F          59  0214   K0DDD         59  138
QSO: 14233 PH 2015-03-28 0348 RL4F          59  0215   KK4HEG        59  049
QSO: 14233 PH 2015-03-28 0348 RL4F          59  0216   NI7R          59  104
QSO: 14233 PH 2015-03-28 0348 RL4F          59  0217   KK8ZZ         59  018
QSO: 14233 PH 2015-03-28 0349 RL4F          59  0218   NU5B          59  208
QSO: 14233 PH 2015-03-28 0350 RL4F          59  0219   K5EWS         59  077
QSO: 14233 PH 2015-03-28 0350 RL4F          59  0220   KG0US         59  050
QSO: 14233 PH 2015-03-28 0350 RL4F          59  0221   N7RVD         59  164
QSO: 14233 PH 2015-03-28 0351 RL4F          59  0222   K7VIT         59  076
QSO: 14233 PH 2015-03-28 0351 RL4F          59  0223   N8BI          59  106
QSO: 14233 PH 2015-03-28 0351 RL4F          59  0224   N6NF          59  155
QSO: 14233 PH 2015-03-28 0352 RL4F          59  0225   K6XV          59  137
QSO: 14233 PH 2015-03-28 0352 RL4F          59  0226   WA6URY        59  118
QSO: 14233 PH 2015-03-28 0353 RL4F          59  0227   W4RRE         59  044
QSO: 14233 PH 2015-03-28 0353 RL4F          59  0228   VE7AX         59  068
QSO: 14233 PH 2015-03-28 0354 RL4F          59  0229   VE7SV         59  209
QSO: 14233 PH 2015-03-28 0355 RL4F          59  0230   KB6A          59  016
QSO: 14233 PH 2015-03-28 0355 RL4F          59  0231   VE6KD         59  105
QSO: 14233 PH 2015-03-28 0356 RL4F          59  0232   KF4SKY        59  060
QSO: 14233 PH 2015-03-28 0356 RL4F          59  0233   K6DMZ         59  047
QSO: 14233 PH 2015-03-28 0356 RL4F          59  0234   W6AWW         59  130
QSO: 14233 PH 2015-03-28 0357 RL4F          59  0235   ZL4NR         59  028
QSO: 14233 PH 2015-03-28 0357 RL4F          59  0236   VE6FI         59  099
QSO: 14233 PH 2015-03-28 0357 RL4F          59  0237   KE5MMT        59  146
QSO: 14233 PH 2015-03-28 0358 RL4F          59  0238   WA6DBC        59  031
QSO: 14233 PH 2015-03-28 0358 RL4F          59  0239   N4NX          59  064
QSO: 14233 PH 2015-03-28 0359 RL4F          59  0240   NK7J          59  016
QSO: 14233 PH 2015-03-28 0400 RL4F          59  0241   KE4ETY        59  044
QSO: 14233 PH 2015-03-28 0400 RL4F          59  0242   WX6B          59  027
QSO: 14233 PH 2015-03-28 0401 RL4F          59  0243   9A8M          59  406
QSO: 14233 PH 2015-03-28 0401 RL4F          59  0244   KR7X          59  101
QSO: 14233 PH 2015-03-28 0401 RL4F          59  0245   K4EDI         59  094
QSO: 14233 PH 2015-03-28 0402 RL4F          59  0246   WA6KHK        59  148
QSO: 14233 PH 2015-03-28 0403 RL4F          59  0247   K6RIM         59  060
QSO: 14233 PH 2015-03-28 0404 RL4F          59  0248   KB7N          59  024
QSO: 14233 PH 2015-03-28 0405 RL4F          59  0249   KB0HP         59  047
QSO: 14233 PH 2015-03-28 0405 RL4F          59  0250   TC3P          59  037
QSO: 14233 PH 2015-03-28 0406 RL4F          59  0251   N6NL          59  015
QSO: 14233 PH 2015-03-28 0407 RL4F          59  0252   K7JAN         59  056
QSO: 14233 PH 2015-03-28 0408 RL4F          59  0253   W7QHZ         59  008
QSO: 14233 PH 2015-03-28 0408 RL4F          59  0254   N2SUB         59  011
QSO: 14233 PH 2015-03-28 0409 RL4F          59  0255   VA5AA         59  076
QSO: 14233 PH 2015-03-28 0409 RL4F          59  0256   AC5O          59  119
QSO: 14233 PH 2015-03-28 0410 RL4F          59  0257   9A9J          59  225
QSO: 14233 PH 2015-03-28 0410 RL4F          59  0258   AC7GL         59  037
QSO: 14233 PH 2015-03-28 0411 RL4F          59  0259   KA8Q          59  114
QSO: 14233 PH 2015-03-28 0411 RL4F          59  0260   WN6K          59  181
QSO: 14233 PH 2015-03-28 0412 RL4F          59  0261   W7QR          59  104
QSO: 14233 PH 2015-03-28 0412 RL4F          59  0262   KK6P          59  343
QSO: 14233 PH 2015-03-28 0412 RL4F          59  0263   W5THT         59  050
QSO: 14233 PH 2015-03-28 0413 RL4F          59  0264   OK5ZZ         59  185
QSO: 14233 PH 2015-03-28 0413 RL4F          59  0265   NA6MG         59  080
QSO: 14233 PH 2015-03-28 0413 RL4F          59  0266   W1GKT         59  100
QSO: 14233 PH 2015-03-28 0415 RL4F          59  0267   LA1DSA        59  074
QSO: 14233 PH 2015-03-28 0415 RL4F          59  0268   K0HUU         59  027
QSO: 14233 PH 2015-03-28 0416 RL4F          59  0269   KF6JQ         59  030
QSO: 14233 PH 2015-03-28 0416 RL4F          59  0270   W9KXQ         59  103
QSO: 14233 PH 2015-03-28 0417 RL4F          59  0271   AG6AY         59  039
QSO: 14233 PH 2015-03-28 0417 RL4F          59  0272   WZ7ZR         59  144
QSO: 14233 PH 2015-03-28 0418 RL4F          59  0273   YO4RDW        59  195
QSO: 14233 PH 2015-03-28 0419 RL4F          59  0274   K5WL          59  128
QSO: 14233 PH 2015-03-28 0419 RL4F          59  0275   WW4SF         59  165
QSO: 14233 PH 2015-03-28 0420 RL4F          59  0276   WS9H          59  147
QSO: 14233 PH 2015-03-28 0420 RL4F          59  0277   W4DAN         59  062
QSO: 14233 PH 2015-03-28 0421 RL4F          59  0278   KJ7NL         59  042
QSO: 14233 PH 2015-03-28 0421 RL4F          59  0279   AL7L          59  025
QSO: 14233 PH 2015-03-28 0422 RL4F          59  0280   KE4KMG        59  074
QSO: 14233 PH 2015-03-28 0424 RL4F          59  0281   K7JH          59  012
QSO: 14233 PH 2015-03-28 0424 RL4F          59  0282   N0KE          59  186
QSO: 14233 PH 2015-03-28 0425 RL4F          59  0283   KD7RCJ        59  091
QSO: 14233 PH 2015-03-28 0426 RL4F          59  0284   WB7QXU        59  037
QSO: 14233 PH 2015-03-28 0426 RL4F          59  0285   W7WMU         59  349
QSO: 14233 PH 2015-03-28 0427 RL4F          59  0286   W7YAQ         59  011
QSO: 14233 PH 2015-03-28 0428 RL4F          59  0287   SK6AW         59  060
QSO: 14233 PH 2015-03-28 0428 RL4F          59  0288   W7RCA         59  059
QSO: 14233 PH 2015-03-28 0430 RL4F          59  0289   K7DNH         59  084
QSO: 14233 PH 2015-03-28 0430 RL4F          59  0290   NC7M          59  080
QSO: 14233 PH 2015-03-28 0430 RL4F          59  0291   W7PU          59  066
QSO: 14233 PH 2015-03-28 0431 RL4F          59  0292   WB7BBQ        59  081
QSO: 14233 PH 2015-03-28 0432 RL4F          59  0293   KX7M          59  476
QSO: 14233 PH 2015-03-28 0434 RL4F          59  0294   N7TM          59  033
QSO: 14233 PH 2015-03-28 0434 RL4F          59  0295   OK4NN         59  003
QSO: 14233 PH 2015-03-28 0436 RL4F          59  0296   OH1LAR        59  047
QSO: 14233 PH 2015-03-28 0436 RL4F          59  0297   K6GHA         59  154
QSO: 14233 PH 2015-03-28 0438 RL4F          59  0298   KE1B          59  308
QSO: 14233 PH 2015-03-28 0438 RL4F          59  0299   OZ7EA         59  069
QSO: 14233 PH 2015-03-28 0439 RL4F          59  0300   OK2FD         59  022
QSO: 14233 PH 2015-03-28 0441 RL4F          59  0301   W7ZI          59  024
QSO: 14233 PH 2015-03-28 0443 RL4F          59  0302   RN0CT         59  429
QSO: 14233 PH 2015-03-28 0443 RL4F          59  0303   KI6RRN        59  105
QSO: 14233 PH 2015-03-28 0444 RL4F          59  0304   SQ6DGO        59  049
QSO: 14233 PH 2015-03-28 0444 RL4F          59  0305   A65BP         59  466
QSO: 14233 PH 2015-03-28 0445 RL4F          59  0306   N6JV          59  320
QSO: 14233 PH 2015-03-28 0446 RL4F          59  0307   N6DT          59  003
QSO: 14233 PH 2015-03-28 0446 RL4F          59  0308   RC9J          59  051
QSO: 14233 PH 2015-03-28 0447 RL4F          59  0309   N7EXP         59  021
QSO: 14233 PH 2015-03-28 0448 RL4F          59  0310   WD5K          59  252
QSO: 14233 PH 2015-03-28 0448 RL4F          59  0311   OH9GGY        59  070
QSO: 14233 PH 2015-03-28 0449 RL4F          59  0312   YO6LA         59  011
QSO: 14233 PH 2015-03-28 0449 RL4F          59  0313   VK2KOJ        59  208
QSO: 14233 PH 2015-03-28 0449 RL4F          59  0314   SE5E          59  355
QSO: 14233 PH 2015-03-28 0450 RL4F          59  0315   VE7URN        59  046
QSO: 14233 PH 2015-03-28 0450 RL4F          59  0316   LZ5FQ         59  016
QSO: 14233 PH 2015-03-28 0452 RL4F          59  0317   LY2BUU        59  032
QSO: 14233 PH 2015-03-28 0453 RL4F          59  0318   WA5VGI        59  045
QSO: 14233 PH 2015-03-28 0453 RL4F          59  0319   VK2IR         59  335
QSO: 14233 PH 2015-03-28 0454 RL4F          59  0320   SE0X          59  225
QSO: 14233 PH 2015-03-28 0455 RL4F          59  0321   N6LB          59  061
QSO: 14233 PH 2015-03-28 0455 RL4F          59  0322   SE4E          59  304
QSO: 14164 PH 2015-03-28 0458 RL4F          59  0323   P3N           59  883
QSO: 14152 PH 2015-03-28 0458 RL4F          59  0324   H2T           59  130
QSO: 14132 PH 2015-03-28 0459 RL4F          59  0325   PQ5B          59  581
QSO: 14174 PH 2015-03-28 0459 RL4F          59  0326   KW7Y          59  628
QSO: 14208 PH 2015-03-28 0500 RL4F          59  0327   UZ0U          59  161
QSO: 14226 PH 2015-03-28 0500 RL4F          59  0328   YR1A          59  528
QSO: 14248 PH 2015-03-28 0501 RL4F          59  0329   EN4U          59  366
QSO: 14276 PH 2015-03-28 0502 RL4F          59  0330   KP2M          59  545
