START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: UW1M
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 36-HOURS
CLAIMED-SCORE: 10348442
OPERATORS:
OFFTIME: 2015-03-28 2138 2015-03-28 2348
OFFTIME: 2015-03-29 0256 2015-03-29 0421
OFFTIME: 2015-03-29 0517 2015-03-29 0940
OFFTIME: 2015-03-29 1954 2015-03-29 2400
CLUB: UKRAINIAN CONTEST CLUB
NAME: Victor Yarovoy
CREATED-BY: 5MContest ver.5.0.40
SOAPBOX:
QSO:  7000 PH 2015-03-28 0000 UW1M          59  001    VE9AA         59  001
QSO:  7000 PH 2015-03-28 0039 UW1M          59  101    LZ5R          59  053
QSO:  7000 PH 2015-03-28 0039 UW1M          59  102    SO9Q          59  049
QSO:  7000 PH 2015-03-28 0040 UW1M          59  103    DM1A          59  035
QSO:  7000 PH 2015-03-28 0040 UW1M          59  104    ES1O          59  027
QSO:  7000 PH 2015-03-28 0041 UW1M          59  105    G0MBA         59  020
QSO:  7000 PH 2015-03-28 0041 UW1M          59  106    SE5E          59  044
QSO:  7000 PH 2015-03-28 0041 UW1M          59  107    DL2R          59  020
QSO:  7000 PH 2015-03-28 0041 UW1M          59  108    DK0RX         59  037
QSO:  7000 PH 2015-03-28 0042 UW1M          59  109    EA7ATX        59  027
QSO:  7000 PH 2015-03-28 0042 UW1M          59  110    RA9JBA        59  017
QSO:  7000 PH 2015-03-28 0042 UW1M          59  111    HG0NPJ        59  005
QSO:  7000 PH 2015-03-28 0043 UW1M          59  112    GD3YUM        59  015
QSO:  7000 PH 2015-03-28 0044 UW1M          59  113    IZ4VQS/QRP    59  009
QSO:  7000 PH 2015-03-28 0044 UW1M          59  114    UR5WFP        59  001
QSO:  7000 PH 2015-03-28 0045 UW1M          59  115    G1IHL         59  007
QSO:  7000 PH 2015-03-28 0045 UW1M          59  116    PE1EWR        59  012
QSO:  7000 PH 2015-03-28 0045 UW1M          59  117    ED3T          59  022
QSO:  7000 PH 2015-03-28 0045 UW1M          59  118    DP6T          59  035
QSO:  7000 PH 2015-03-28 0046 UW1M          59  119    F8AEE         59  020
QSO:  7000 PH 2015-03-28 0046 UW1M          59  120    CN3A          59  126
QSO:  7000 PH 2015-03-28 0046 UW1M          59  121    LA6UL         59  032
QSO:  7000 PH 2015-03-28 0047 UW1M          59  122    9A3MBM        59  021
QSO:  7000 PH 2015-03-28 0048 UW1M          59  123    PR7RBA        59  008
QSO:  7000 PH 2015-03-28 0048 UW1M          59  124    RA9Y          59  088
QSO:  7000 PH 2015-03-28 0048 UW1M          59  125    GS4AAF        59  018
QSO:  7000 PH 2015-03-28 0049 UW1M          59  126    IK8NBE        59  029
QSO:  7000 PH 2015-03-28 0049 UW1M          59  127    EA4GQS        59  014
QSO:  7000 PH 2015-03-28 0051 UW1M          59  128    EE1G          59  037
QSO:  7000 PH 2015-03-28 0051 UW1M          59  129    LA4GMA        59  016
QSO:  7000 PH 2015-03-28 0051 UW1M          59  130    OK5ZZ         59  051
QSO:  7000 PH 2015-03-28 0052 UW1M          59  131    DL1ATZ        59  018
QSO:  7000 PH 2015-03-28 0053 UW1M          59  132    2E0LKC        59  011
QSO:  7000 PH 2015-03-28 0053 UW1M          59  133    9A1SZ         59  019
QSO:  7000 PH 2015-03-28 0054 UW1M          59  134    DH5KLI        59  027
QSO:  7000 PH 2015-03-28 0055 UW1M          59  135    F4HIK         59  025
QSO:  7000 PH 2015-03-28 0055 UW1M          59  136    LY2NY         59  060
QSO:  7000 PH 2015-03-28 0055 UW1M          59  137    RW2B          59  042
QSO:  7000 PH 2015-03-28 0056 UW1M          59  138    DL1T          59  019
QSO:  7000 PH 2015-03-28 0056 UW1M          59  139    SP5XOV        59  003
QSO:  7000 PH 2015-03-28 0057 UW1M          59  140    SE3E          59  029
QSO:  7000 PH 2015-03-28 0058 UW1M          59  141    DL2SKY        59  025
QSO:  7000 PH 2015-03-28 0058 UW1M          59  142    CR5D          59  053
QSO:  7000 PH 2015-03-28 0058 UW1M          59  143    F4FLF         59  031
QSO:  7000 PH 2015-03-28 0059 UW1M          59  144    EC2DX         59  064
QSO:  7000 PH 2015-03-28 0101 UW1M          59  145    KM1W          59  096
QSO:  3720 PH 2015-03-28 0110 UW1M          59  146    PI4DX         59  114
QSO:  3717 PH 2015-03-28 0110 UW1M          59  147    RD4F          59  035
QSO:  3707 PH 2015-03-28 0112 UW1M          59  148    UT5M          59  090
QSO:  3707 PH 2015-03-28 0113 UW1M          59  149    9A1Y          59  101
QSO:  3707 PH 2015-03-28 0113 UW1M          59  150    RM4HZ         59  065
QSO:  3707 PH 2015-03-28 0114 UW1M          59  151    OK1HEH        59  008
QSO:  3707 PH 2015-03-28 0114 UW1M          59  152    EU6AF         59  052
QSO:  3707 PH 2015-03-28 0114 UW1M          59  153    IK2YCW        59  072
QSO:  3707 PH 2015-03-28 0115 UW1M          59  154    RA5D          59  039
QSO:  3707 PH 2015-03-28 0115 UW1M          59  155    3Z1K          59  050
QSO:  3707 PH 2015-03-28 0116 UW1M          59  156    DO4CCC        59  051
QSO:  3707 PH 2015-03-28 0116 UW1M          59  157    DA3X          59  078
QSO:  3707 PH 2015-03-28 0117 UW1M          59  158    RA3AUL        59  037
QSO:  3707 PH 2015-03-28 0118 UW1M          59  159    YU7SMN        59  027
QSO:  3710 PH 2015-03-28 0119 UW1M          59  160    OV3T          59  016
QSO:  3742 PH 2015-03-28 0120 UW1M          59  161    LY4A          59  068
QSO:  3746 PH 2015-03-28 0120 UW1M          59  162    4L2M          59  048
QSO:  3779 PH 2015-03-28 0121 UW1M          59  163    5E5E          59  194
QSO:  3783 PH 2015-03-28 0121 UW1M          59  164    YT4A          59  173
QSO:  3789 PH 2015-03-28 0122 UW1M          59  165    OK8WW         59  200
QSO:  3754 PH 2015-03-28 0122 UW1M          59  166    HG7T          59  150
QSO:  3748 PH 2015-03-28 0122 UW1M          59  167    9A1A          59  170
QSO:  3740 PH 2015-03-28 0123 UW1M          59  168    EW8QQ         59  118
QSO:  3677 PH 2015-03-28 0123 UW1M          59  169    E77C          59  129
QSO:  3650 PH 2015-03-28 0124 UW1M          59  170    DD2ML         59  114
QSO:  3708 PH 2015-03-28 0124 UW1M          59  171    DP7D          59  102
QSO:  3730 PH 2015-03-28 0124 UW1M          59  172    OT5A          59  056
QSO:  3771 PH 2015-03-28 0125 UW1M          59  173    SO4R          59  134
QSO:  3776 PH 2015-03-28 0125 UW1M          59  174    LY7M          59  159
QSO:  3774 PH 2015-03-28 0125 UW1M          59  175    A71BX         59  061
QSO:  3726 PH 2015-03-28 0126 UW1M          59  176    9K2HN         59  110
QSO:  3640 PH 2015-03-28 0126 UW1M          59  177    YL1ZT         59  089
QSO:  3636 PH 2015-03-28 0126 UW1M          59  178    ES5Q          59  126
QSO:  3633 PH 2015-03-28 0127 UW1M          59  179    YT1HA         59  100
QSO:  3612 PH 2015-03-28 0127 UW1M          59  180    OH1F          59  080
QSO:  3615 PH 2015-03-28 0127 UW1M          59  181    SE0X          59  073
QSO:  3662 PH 2015-03-28 0127 UW1M          59  182    UR5AS         59  105
QSO:  3797 PH 2015-03-28 0128 UW1M          59  183    OS8A          59  159
QSO:  7062 PH 2015-03-28 0129 UW1M          59  184    RJ4P          59  185
QSO:  7092 PH 2015-03-28 0129 UW1M          59  185    M4D           59  088
QSO:  7102 PH 2015-03-28 0130 UW1M          59  186    VY2ZM         59  162
QSO:  7115 PH 2015-03-28 0130 UW1M          59  187    LZ5K          59  196
QSO:  7138 PH 2015-03-28 0130 UW1M          59  188    K1LZ          59  219
QSO:  7177 PH 2015-03-28 0131 UW1M          59  189    IR4M          59  250
QSO:  7180 PH 2015-03-28 0131 UW1M          59  190    WA1Z          59  106
QSO:  7183 PH 2015-03-28 0131 UW1M          59  191    C4A           59  056
QSO:  7199 PH 2015-03-28 0132 UW1M          59  192    YT3A          59  214
QSO:  7156 PH 2015-03-28 0132 UW1M          59  193    RT4F          59  150
QSO:  7141 PH 2015-03-28 0132 UW1M          59  194    P33W          59  328
QSO:  7134 PH 2015-03-28 0133 UW1M          59  195    9A1A          59  104
QSO:  7091 PH 2015-03-28 0134 UW1M          59  196    SK3W          59  108
QSO:  7088 PH 2015-03-28 0134 UW1M          59  197    A71BX         59  098
QSO:  7086 PH 2015-03-28 0135 UW1M          59  198    TF3CW         59  152
QSO:  7101 PH 2015-03-28 0135 UW1M          59  199    R8CT          59  166
QSO:  7107 PH 2015-03-28 0135 UW1M          59  200    F5UTN         59  165
QSO:  7109 PH 2015-03-28 0136 UW1M          59  201    DK65DARC      59  102
QSO:  7110 PH 2015-03-28 0136 UW1M          59  202    DM9K          59  132
QSO:  7161 PH 2015-03-28 0136 UW1M          59  203    PI4DX         59  120
QSO:  7172 PH 2015-03-28 0137 UW1M          59  204    D4C           59  101
QSO:  7174 PH 2015-03-28 0137 UW1M          59  205    E7DX          59  350
QSO:  7168 PH 2015-03-28 0138 UW1M          59  206    ER4A          59  161
QSO: 14228 PH 2015-03-28 0141 UW1M          59  207    A65BP         59  148
QSO: 14225 PH 2015-03-28 0141 UW1M          59  208    A71BX         59  218
QSO:  7082 PH 2015-03-28 0142 UW1M          59  209    RL9AA         59  016
QSO:  7085 PH 2015-03-28 0142 UW1M          59  210    J42T          59  236
QSO:  7094 PH 2015-03-28 0143 UW1M          59  211    CT9/R9DX      59  175
QSO:  7098 PH 2015-03-28 0143 UW1M          59  212    SP9KDA        59  077
QSO:  7146 PH 2015-03-28 0144 UW1M          59  213    NE1C          59  027
QSO:  7105 PH 2015-03-28 0145 UW1M          59  214    IK2YCW        59  134
QSO:  7112 PH 2015-03-28 0146 UW1M          59  215    US5D          59  110
QSO:  7112 PH 2015-03-28 0146 UW1M          59  216    LA6ZFA        59  044
QSO:  7112 PH 2015-03-28 0146 UW1M          59  217    DL9GWD        59  080
QSO:  7112 PH 2015-03-28 0147 UW1M          59  218    I4XNN         59  033
QSO:  7112 PH 2015-03-28 0147 UW1M          59  219    LZ0M          59  014
QSO:  7112 PH 2015-03-28 0148 UW1M          59  220    YT3M          59  210
QSO:  7112 PH 2015-03-28 0149 UW1M          59  221    OE1HHB        59  068
QSO:  7112 PH 2015-03-28 0149 UW1M          59  222    YS570Z        59  138
QSO:  7112 PH 2015-03-28 0150 UW1M          59  223    OR2F          59  138
QSO:  7112 PH 2015-03-28 0150 UW1M          59  224    YO4RDW        59  091
QSO:  7112 PH 2015-03-28 0151 UW1M          59  225    9A2BD         59  038
QSO:  7112 PH 2015-03-28 0152 UW1M          59  226    DJ3HW         59  103
QSO:  7112 PH 2015-03-28 0152 UW1M          59  227    S51CK         59  061
QSO:  7112 PH 2015-03-28 0153 UW1M          59  226    M0PLX/M       59  018
QSO:  7112 PH 2015-03-28 0154 UW1M          59  228    SQ1KW         59  012
QSO:  7112 PH 2015-03-28 0154 UW1M          59  229    UA2F          59  192
QSO:  7179 PH 2015-03-28 0155 UW1M          59  230    OM0M          59  180
QSO:  7186 PH 2015-03-28 0155 UW1M          59  231    OM7M          59  185
QSO:  7199 PH 2015-03-28 0156 UW1M          59  232    SZ1A          59  061
QSO:  7152 PH 2015-03-28 0156 UW1M          59  233    WW2Y          59  293
QSO:  7135 PH 2015-03-28 0158 UW1M          59  234    EF8U          59  044
QSO:  7135 PH 2015-03-28 0158 UW1M          59  235    HB9OAB        59  035
QSO:  7135 PH 2015-03-28 0158 UW1M          59  236    IW2CTQ        59  029
QSO:  7135 PH 2015-03-28 0159 UW1M          59  237    W2JUQ         59  003
QSO:  7135 PH 2015-03-28 0200 UW1M          59  238    DF2LH         59  029
QSO:  7135 PH 2015-03-28 0200 UW1M          59  239    WU2X          59  119
QSO:  7135 PH 2015-03-28 0202 UW1M          59  240    VE9ML         59  076
QSO:  7135 PH 2015-03-28 0203 UW1M          59  241    K9CJ          59  048
QSO:  7135 PH 2015-03-28 0203 UW1M          59  242    N1KM          59  048
QSO:  7135 PH 2015-03-28 0204 UW1M          59  243    II2S          59  131
QSO:  7135 PH 2015-03-28 0204 UW1M          59  244    SN3A          59  113
QSO:  7136 PH 2015-03-28 0205 UW1M          59  245    OH1F          59  151
QSO:  7136 PH 2015-03-28 0205 UW1M          59  246    NZ5I          59  287
QSO:  7135 PH 2015-03-28 0207 UW1M          59  247    DK6AH         59  108
QSO:  7135 PH 2015-03-28 0207 UW1M          59  248    A60A          59  052
QSO:  7135 PH 2015-03-28 0208 UW1M          59  249    CR5D          59  121
QSO:  7135 PH 2015-03-28 0208 UW1M          59  250    SX9C          59  139
QSO:  7135 PH 2015-03-28 0209 UW1M          59  251    RA5D          59  167
QSO:  7135 PH 2015-03-28 0209 UW1M          59  252    IQ2MI         59  110
QSO:  7135 PH 2015-03-28 0210 UW1M          59  253    TA2LP         59  033
QSO:  7135 PH 2015-03-28 0211 UW1M          59  226    LY2W          59  110
QSO:  7135 PH 2015-03-28 0211 UW1M          59  254    DM9EE         59  186
QSO:  7135 PH 2015-03-28 0212 UW1M          59  255    W2JD          59  010
QSO:  7135 PH 2015-03-28 0212 UW1M          59  256    YR8E          59  112
QSO:  7135 PH 2015-03-28 0212 UW1M          59  257    F5RDC         59  012
QSO:  7135 PH 2015-03-28 0213 UW1M          59  258    KT4ZB         59  125
QSO:  7135 PH 2015-03-28 0213 UW1M          59  259    II9P          59  131
QSO:  7135 PH 2015-03-28 0214 UW1M          59  260    RW4WA         59  082
QSO:  7135 PH 2015-03-28 0214 UW1M          59  261    K1USA         59  080
QSO:  7135 PH 2015-03-28 0215 UW1M          59  262    KG4OLE        59  022
QSO:  7135 PH 2015-03-28 0215 UW1M          59  263    W4ZAO         59  081
QSO:  7135 PH 2015-03-28 0216 UW1M          59  264    KC3II         59  030
QSO:  7135 PH 2015-03-28 0216 UW1M          59  265    K3JPT         59  015
QSO:  7135 PH 2015-03-28 0218 UW1M          59  266    WD4EXG        59  009
QSO:  7135 PH 2015-03-28 0218 UW1M          59  267    LZ9W          59  242
QSO:  7135 PH 2015-03-28 0218 UW1M          59  268    YO5BQQ        59  028
QSO:  7135 PH 2015-03-28 0219 UW1M          59  269    DJ5MW         59  245
QSO:  7135 PH 2015-03-28 0219 UW1M          59  270    AK1W          59  081
QSO:  7135 PH 2015-03-28 0219 UW1M          59  271    S56X          59  104
QSO:  7135 PH 2015-03-28 0220 UW1M          59  272    M6KPA         59  040
QSO:  7135 PH 2015-03-28 0220 UW1M          59  273    KS9K          59  163
QSO:  7135 PH 2015-03-28 0220 UW1M          59  274    AB3TM         59  026
QSO:  7135 PH 2015-03-28 0221 UW1M          59  275    GS4AAF        59  105
QSO:  7135 PH 2015-03-28 0221 UW1M          59  276    CR6P          59  045
QSO:  7135 PH 2015-03-28 0222 UW1M          59  277    WV1K          59  113
QSO:  7135 PH 2015-03-28 0223 UW1M          59  278    CT2IOV        59  054
QSO:  7135 PH 2015-03-28 0224 UW1M          59  279    K7OM          59  045
QSO:  7135 PH 2015-03-28 0225 UW1M          59  280    W1JAW         59  018
QSO:  7135 PH 2015-03-28 0225 UW1M          59  281    TM1A          59  062
QSO:  7135 PH 2015-03-28 0226 UW1M          59  282    DL5RU         59  034
QSO:  7135 PH 2015-03-28 0227 UW1M          59  283    9A7JZC/QRP    59  050
QSO:  7135 PH 2015-03-28 0228 UW1M          59  284    HK4GOO        59  027
QSO:  7135 PH 2015-03-28 0229 UW1M          59  285    NG1G          59  081
QSO:  7135 PH 2015-03-28 0230 UW1M          59  286    EE5T          59  144
QSO:  7135 PH 2015-03-28 0230 UW1M          59  287    SP1DSZ        59  015
QSO:  7135 PH 2015-03-28 0231 UW1M          59  288    WJ2D          59  117
QSO:  7135 PH 2015-03-28 0231 UW1M          59  289    OM4C          59  145
QSO:  7135 PH 2015-03-28 0232 UW1M          59  290    N4DU          59  031
QSO:  7135 PH 2015-03-28 0232 UW1M          59  291    WY3P          59  367
QSO:  7135 PH 2015-03-28 0233 UW1M          59  292    NK3Y          59  104
QSO:  7135 PH 2015-03-28 0233 UW1M          59  293    KB1EFS        59  165
QSO:  7135 PH 2015-03-28 0233 UW1M          59  294    HG7T          59  179
QSO:  7135 PH 2015-03-28 0234 UW1M          59  295    F4FSY         59  045
QSO:  7135 PH 2015-03-28 0234 UW1M          59  296    AB3CX         59  213
QSO:  7135 PH 2015-03-28 0235 UW1M          59  297    KO3T          59  059
QSO:  7135 PH 2015-03-28 0236 UW1M          59  298    W2CR          59  085
QSO:  7135 PH 2015-03-28 0236 UW1M          59  299    K9LOF         59  030
QSO:  7135 PH 2015-03-28 0237 UW1M          59  300    N2GZ          59  092
QSO:  7135 PH 2015-03-28 0237 UW1M          59  301    SN3A          59  130
QSO:  7135 PH 2015-03-28 0238 UW1M          59  302    E73EKK        59  053
QSO:  7135 PH 2015-03-28 0239 UW1M          59  303    NJ2F          59  069
QSO:  7135 PH 2015-03-28 0239 UW1M          59  304    9A4DD         59  024
QSO:  7135 PH 2015-03-28 0241 UW1M          59  305    S57C          59  173
QSO:  7135 PH 2015-03-28 0242 UW1M          59  306    DP7D          59  106
QSO:  7135 PH 2015-03-28 0242 UW1M          59  307    LY2AE         59  078
QSO:  7135 PH 2015-03-28 0243 UW1M          59  308    N4KG          59  111
QSO:  7135 PH 2015-03-28 0243 UW1M          59  309    SK7K          59  143
QSO:  7135 PH 2015-03-28 0243 UW1M          59  310    SQ1OD         59  148
QSO:  7135 PH 2015-03-28 0244 UW1M          59  311    WG3J          59  023
QSO:  7135 PH 2015-03-28 0245 UW1M          59  312    W3LL          59  136
QSO:  7135 PH 2015-03-28 0245 UW1M          59  313    OM7RU         59  189
QSO:  7135 PH 2015-03-28 0245 UW1M          59  314    SM3C          59  163
QSO:  7135 PH 2015-03-28 0247 UW1M          59  315    W6NWS         59  111
QSO:  7135 PH 2015-03-28 0248 UW1M          59  316    S51A          59  180
QSO:  7135 PH 2015-03-28 0248 UW1M          59  317    3Z1K          59  098
QSO:  7135 PH 2015-03-28 0249 UW1M          59  318    K5ER          59  106
QSO:  7135 PH 2015-03-28 0249 UW1M          59  319    DF0KF         59  044
QSO:  7135 PH 2015-03-28 0249 UW1M          59  320    NG1R          59  015
QSO:  7135 PH 2015-03-28 0250 UW1M          59  321    CT1EAV        59  089
QSO:  7135 PH 2015-03-28 0252 UW1M          59  322    YY4MGC        59  026
QSO:  7135 PH 2015-03-28 0252 UW1M          59  323    WX4G          59  290
QSO:  7135 PH 2015-03-28 0253 UW1M          59  324    VY2OM         59  033
QSO:  7135 PH 2015-03-28 0257 UW1M          59  325    RX9AF         59  011
QSO:  7135 PH 2015-03-28 0258 UW1M          59  326    G9V           59  244
QSO:  7135 PH 2015-03-28 0258 UW1M          59  327    9A5ST         59  071
