START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SP4SHD
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 581600
OPERATORS: SP4SHD
NAME: Piotr Rychlewicz
CREATED-BY: N1MM Logger+ 1.0.4457.0
QSO: 14278 PH 2015-03-28 0029 SP4SHD        59  0001   SO4M          59  0028
QSO:  3612 PH 2015-03-28 0334 SP4SHD        59  0084   OH1F          59  0172
QSO:  3607 PH 2015-03-28 0335 SP4SHD        59  0085   9A0W          59  0179
QSO:  3624 PH 2015-03-28 0338 SP4SHD        59  0086   DL0UM         59  0118
QSO:  3633 PH 2015-03-28 0340 SP4SHD        59  0087   HG3M          59  0192
QSO:  3652 PH 2015-03-28 0341 SP4SHD        59  0088   DR1E          59  0118
QSO:  3657 PH 2015-03-28 0341 SP4SHD        59  0089   SP9W          59  0014
QSO:  3660 PH 2015-03-28 0342 SP4SHD        59  0090   F4KIR         59  0229
QSO:  3665 PH 2015-03-28 0356 SP4SHD        59  0091   LY2W          59  0227
QSO:  3704 PH 2015-03-28 0358 SP4SHD        59  0092   EA3CI         59  0261
QSO:  3728 PH 2015-03-28 0401 SP4SHD        59  0093   YO3APJ        59  0075
QSO:  3735 PH 2015-03-28 0403 SP4SHD        59  0094   OK5R          59  0365
QSO:  3740 PH 2015-03-28 0438 SP4SHD        59  0095   HB2T          59  0069
QSO:  3748 PH 2015-03-28 0439 SP4SHD        59  0096   9A1A          59  0416
QSO:  3757 PH 2015-03-28 0439 SP4SHD        59  0097   MD4K          59  0413
QSO:  3778 PH 2015-03-28 0440 SP4SHD        59  0098   SO6X          59  0110
QSO:  3784 PH 2015-03-28 0441 SP4SHD        59  0099   DP7D          59  0272
QSO:  3812 PH 2015-03-28 0445 SP4SHD        59  0100   VY2ZM         59  0487
QSO:  3808 PH 2015-03-28 0452 SP4SHD        59  0101   K1LZ          59  0630
QSO:  3818 PH 2015-03-28 0456 SP4SHD        59  0102   NV1N          59  0464
QSO:  3793 PH 2015-03-28 0501 SP4SHD        59  0103   DJ1AA         59  0298
QSO:  3774 PH 2015-03-28 0505 SP4SHD        59  0104   CN2AA         59  0290
QSO:  7127 PH 2015-03-28 0507 SP4SHD        59  0105   9A1A          59  0300
QSO:  7118 PH 2015-03-28 0510 SP4SHD        59  0106   G5O           59  0136
QSO:  7112 PH 2015-03-28 0510 SP4SHD        59  0107   OM7RU         59  0298
QSO:  7108 PH 2015-03-28 0512 SP4SHD        59  0108   LY2W          59  0272
QSO:  7106 PH 2015-03-28 0514 SP4SHD        59  0109   HA4XH         59  0310
QSO:  7101 PH 2015-03-28 0515 SP4SHD        59  0110   9A1AA         59  0389
QSO:  7086 PH 2015-03-28 0517 SP4SHD        59  0111   EU1WW         59  0333
QSO:  7075 PH 2015-03-28 0519 SP4SHD        59  0112   RW2B          59  0197
QSO:  7070 PH 2015-03-28 0520 SP4SHD        59  0113   EA7ATX        59  0232
QSO:  7068 PH 2015-03-28 0521 SP4SHD        59  0114   EA4TD         59  0069
QSO:  7065 PH 2015-03-28 0521 SP4SHD        59  0115   S50A          59  0391
QSO:  7060 PH 2015-03-28 0523 SP4SHD        59  0116   EI6JK         59  0434
QSO:  7047 PH 2015-03-28 0524 SP4SHD        59  0117   DJ5AN         59  0182
QSO:  7059 PH 2015-03-28 0526 SP4SHD        59  0118   EI1A          59  0305
QSO:  7063 PH 2015-03-28 0530 SP4SHD        59  0119   YT0W          59  0305
QSO:  7083 PH 2015-03-28 0532 SP4SHD        59  0120   LY4L          59  0368
QSO:  7088 PH 2015-03-28 0534 SP4SHD        59  0121   YL9T          59  0230
QSO:  7097 PH 2015-03-28 0535 SP4SHD        59  0122   S56X          59  0199
QSO:  7103 PH 2015-03-28 0536 SP4SHD        59  0123   OM4C          59  0242
QSO:  7110 PH 2015-03-28 0536 SP4SHD        59  0124   SO6X          59  0133
QSO:  7114 PH 2015-03-28 0537 SP4SHD        59  0125   ES6RW         59  0212
QSO:  7120 PH 2015-03-28 0540 SP4SHD        59  0126   GS4AAF        59  0248
QSO:  7142 PH 2015-03-28 0544 SP4SHD        59  0127   S55T          59  0739
QSO:  7152 PH 2015-03-28 0548 SP4SHD        59  0128   S51CK         59  0188
QSO:  7154 PH 2015-03-28 0550 SP4SHD        59  0129   NV1N          59  0550
QSO:  7157 PH 2015-03-28 0552 SP4SHD        59  0130   G2F           59  0455
QSO:  7167 PH 2015-03-28 0555 SP4SHD        59  0131   SN3A          59  0384
QSO:  7173 PH 2015-03-28 0557 SP4SHD        59  0132   OZ90IARU      59  0245
QSO:  7169 PH 2015-03-28 0600 SP4SHD        59  0133   IO2X          59  0659
QSO:  7179 PH 2015-03-28 0602 SP4SHD        59  0134   OG9X          59  0352
QSO:  7191 PH 2015-03-28 0604 SP4SHD        59  0135   LX7I          59  0709
QSO:  7182 PH 2015-03-28 0618 SP4SHD        59  0136   DQ8N          59  0154
QSO:  7175 PH 2015-03-28 0619 SP4SHD        59  0137   OK1UG         59  0152
QSO:  7164 PH 2015-03-28 0620 SP4SHD        59  0138   S54ZZ         59  0447
QSO:  7158 PH 2015-03-28 0622 SP4SHD        59  0139   IW2HAJ        59  0574
QSO:  7133 PH 2015-03-28 0623 SP4SHD        59  0140   SE5E          59  0499
QSO:  7126 PH 2015-03-28 0624 SP4SHD        59  0141   9A6M          59  0029
QSO: 14148 PH 2015-03-28 0645 SP4SHD        59  0142   F5UTN         59  0529
QSO: 14151 PH 2015-03-28 0646 SP4SHD        59  0143   EE2K          59  0103
QSO: 14159 PH 2015-03-28 0647 SP4SHD        59  0144   RC9J          59  0178
QSO: 14171 PH 2015-03-28 0647 SP4SHD        59  0145   YT1T          59  0125
QSO: 14185 PH 2015-03-28 0648 SP4SHD        59  0146   LZ3ZZ         59  0582
QSO: 14198 PH 2015-03-28 0650 SP4SHD        59  0147   TC2C          59  0512
QSO: 14201 PH 2015-03-28 0651 SP4SHD        59  0148   IK0PHY        59  0572
QSO: 14204 PH 2015-03-28 0652 SP4SHD        59  0149   RK9DM         59  0172
QSO: 14208 PH 2015-03-28 0652 SP4SHD        59  0150   UW1M          59  0772
QSO: 14221 PH 2015-03-28 0653 SP4SHD        59  0151   SX9C          59  0587
QSO: 14236 PH 2015-03-28 0655 SP4SHD        59  0152   TA1BX         59  0011
QSO: 14242 PH 2015-03-28 0656 SP4SHD        59  0153   II0X          59  0330
QSO: 14252 PH 2015-03-28 0658 SP4SHD        59  0154   TC3P          59  0160
QSO: 14255 PH 2015-03-28 0659 SP4SHD        59  0155   IR4M          59  0881
QSO: 14269 PH 2015-03-28 0700 SP4SHD        59  0156   YP7P          59  0534
QSO: 14272 PH 2015-03-28 0701 SP4SHD        59  0157   UG3G          59  0086
QSO: 14276 PH 2015-03-28 0702 SP4SHD        59  0158   S51A          59  0176
QSO: 14283 PH 2015-03-28 0705 SP4SHD        59  0159   HB9PUE        59  0417
QSO: 14294 PH 2015-03-28 0705 SP4SHD        59  0160   F4KIR         59  0384
QSO: 14296 PH 2015-03-28 0707 SP4SHD        59  0161   II2S          59  0465
QSO: 14306 PH 2015-03-28 0707 SP4SHD        59  0162   IZ8EPX        59  0814
QSO: 14312 PH 2015-03-28 0709 SP4SHD        59  0163   5E5E          59  0437
QSO: 14318 PH 2015-03-28 0710 SP4SHD        59  0164   RK9QWM        59  0367
QSO: 14331 PH 2015-03-28 0718 SP4SHD        59  0165   EF8S          59  0618
QSO: 14329 PH 2015-03-28 0719 SP4SHD        59  0166   J42T          59  0245
QSO: 14323 PH 2015-03-28 0720 SP4SHD        59  0167   ED1R          59  0745
QSO: 14320 PH 2015-03-28 0721 SP4SHD        59  0168   IZ0PAU        59  0132
QSO: 14318 PH 2015-03-28 0722 SP4SHD        59  0169   YT1A          59  0386
QSO: 14281 PH 2015-03-28 0725 SP4SHD        59  0170   OP2A          59  0051
QSO: 14243 PH 2015-03-28 0727 SP4SHD        59  0171   EI1Y          59  0450
QSO: 14223 PH 2015-03-28 0728 SP4SHD        59  0172   CN3A          59  0615
QSO: 14220 PH 2015-03-28 0729 SP4SHD        59  0173   RL4F          59  0546
QSO: 14216 PH 2015-03-28 0730 SP4SHD        59  0174   YT3A          59  0884
QSO: 14201 PH 2015-03-28 0732 SP4SHD        59  0175   9A1A          59  0879
QSO: 14196 PH 2015-03-28 0735 SP4SHD        59  0176   RA3DGH        59  0087
QSO: 14170 PH 2015-03-28 0739 SP4SHD        59  0177   IB1B          59  0422
QSO: 14152 PH 2015-03-28 0740 SP4SHD        59  0178   PC2T          59  0007
QSO: 14145 PH 2015-03-28 0741 SP4SHD        59  0179   US4EM         59  0214
QSO: 14138 PH 2015-03-28 0742 SP4SHD        59  0180   EE5T          59  0390
QSO: 14127 PH 2015-03-28 0742 SP4SHD        59  0181   OO4O          59  0174
QSO: 14120 PH 2015-03-28 0743 SP4SHD        59  0182   UA6LUQ        59  0161
QSO: 14130 PH 2015-03-28 0745 SP4SHD        59  0183   UI5F          59  0463
QSO: 14180 PH 2015-03-28 0746 SP4SHD        59  0184   LZ9W          59  0902
QSO: 14183 PH 2015-03-28 0748 SP4SHD        59  0185   UX7FD         59  0137
QSO: 14258 PH 2015-03-28 0750 SP4SHD        59  0186   CN2AA         59  1204
QSO: 14261 PH 2015-03-28 0750 SP4SHD        59  0187   M0SIY         59  0261
QSO: 14267 PH 2015-03-28 0751 SP4SHD        59  0188   S59N          59  0145
QSO: 14270 PH 2015-03-28 0752 SP4SHD        59  0189   S52OP         59  0683
QSO: 14280 PH 2015-03-28 0754 SP4SHD        59  0190   IT9YAO        59  0048
QSO: 14298 PH 2015-03-28 0800 SP4SHD        59  0191   DJ5MW         59  1058
QSO: 14302 PH 2015-03-28 0801 SP4SHD        59  0192   R4WDX         59  0249
QSO: 14308 PH 2015-03-28 0803 SP4SHD        59  0193   UT8EL         59  0099
QSO: 14311 PH 2015-03-28 0805 SP4SHD        59  0194   EF1W          59  0207
QSO: 14314 PH 2015-03-28 0806 SP4SHD        59  0195   DM9K          59  0397
QSO: 14318 PH 2015-03-28 0809 SP4SHD        59  0196   CS2C          59  0906
QSO: 14287 PH 2015-03-28 0813 SP4SHD        59  0197   F6DZU         59  0183
QSO:  7153 PH 2015-03-28 0815 SP4SHD        59  0198   S53EA         59  0621
QSO:  7149 PH 2015-03-28 0817 SP4SHD        59  0199   S52ZW         59  0594
QSO:  7136 PH 2015-03-28 0817 SP4SHD        59  0200   DL4ABR        59  0052
QSO:  7119 PH 2015-03-28 0818 SP4SHD        59  0201   SQ1OD         59  0352
QSO:  7106 PH 2015-03-28 0819 SP4SHD        59  0202   OH1F          59  0402
QSO:  7084 PH 2015-03-28 0820 SP4SHD        59  0203   OG9X          59  0374
QSO:  7145 PH 2015-03-28 0822 SP4SHD        59  0204   7S90IARU      59  0059
QSO: 21201 PH 2015-03-28 0829 SP4SHD        59  0205   IR9F          59  0350
QSO: 21207 PH 2015-03-28 0830 SP4SHD        59  0206   A71BX         59  0413
QSO: 21240 PH 2015-03-28 0834 SP4SHD        59  0207   4L8A          59  0640
QSO: 21242 PH 2015-03-28 0835 SP4SHD        59  0208   R7AB          59  0522
QSO: 21254 PH 2015-03-28 0836 SP4SHD        59  0209   SX9C          59  0387
QSO: 21260 PH 2015-03-28 0837 SP4SHD        59  0210   SZ3P          59  0714
QSO: 21265 PH 2015-03-28 0837 SP4SHD        59  0211   IO7T          59  0144
QSO: 21277 PH 2015-03-28 0838 SP4SHD        59  0212   IK7CMY        59  0261
QSO: 21282 PH 2015-03-28 0839 SP4SHD        59  0213   TM0T          59  0335
QSO: 21285 PH 2015-03-28 0840 SP4SHD        59  0214   IR9W          59  0248
QSO: 21301 PH 2015-03-28 0841 SP4SHD        59  0215   TM7D          59  0055
QSO: 21303 PH 2015-03-28 0841 SP4SHD        59  0216   II9P          59  0376
QSO: 21305 PH 2015-03-28 0842 SP4SHD        59  0217   EC1DBO        59  0200
QSO: 21320 PH 2015-03-28 0843 SP4SHD        59  0218   IT9XTP        59  0219
QSO: 21338 PH 2015-03-28 0844 SP4SHD        59  0219   TF3CW         59  0382
QSO: 21348 PH 2015-03-28 0844 SP4SHD        59  0220   CT9/UA9CDC    59  0223
QSO: 21383 PH 2015-03-28 0847 SP4SHD        59  0221   3V8SS         59  0512
QSO: 21393 PH 2015-03-28 0848 SP4SHD        59  0222   CR6T          59  0335
QSO: 21442 PH 2015-03-28 0849 SP4SHD        59  0223   WL7E          59  0527
QSO: 21398 PH 2015-03-28 0850 SP4SHD        59  0224   CN2AA         59  0758
QSO: 21404 PH 2015-03-28 0856 SP4SHD        59  0225   RD0W          59  0423
QSO: 21448 PH 2015-03-28 0859 SP4SHD        59  0226   JU1DX         59  0165
QSO: 21341 PH 2015-03-28 0908 SP4SHD        59  0227   F4ENK         59  0248
QSO: 21327 PH 2015-03-28 0908 SP4SHD        59  0228   TM5A          59  0069
QSO: 21263 PH 2015-03-28 0909 SP4SHD        59  0229   9K2HN         59  0509
QSO: 21360 PH 2015-03-28 0911 SP4SHD        59  0230   JA7NVF        59  0846
QSO: 21384 PH 2015-03-28 0912 SP4SHD        59  0231   SV1JG         59  0294
QSO: 21391 PH 2015-03-28 0913 SP4SHD        59  0232   RW4W          59  0374
QSO: 28407 PH 2015-03-28 0916 SP4SHD        59  0233   CR7AFM        59  0036
QSO: 28419 PH 2015-03-28 0921 SP4SHD        59  0234   R9AE          59  0450
QSO: 28522 PH 2015-03-28 0927 SP4SHD        59  0235   4Z6T          59  0789
QSO: 28554 PH 2015-03-28 0928 SP4SHD        59  0236   CN3A          59  0202
QSO: 28560 PH 2015-03-28 0929 SP4SHD        59  0237   EB7QE         59  0261
QSO: 28503 PH 2015-03-28 0930 SP4SHD        59  0238   CN2AA         59  0625
QSO: 21200 PH 2015-03-28 0937 SP4SHD        59  0239   RZ0AI         59  0485
QSO: 21223 PH 2015-03-28 0938 SP4SHD        59  0240   TC3D          59  0076
QSO: 21237 PH 2015-03-28 0938 SP4SHD        59  0241   RA9JBA        59  0220
QSO: 21299 PH 2015-03-28 0943 SP4SHD        59  0242   SV1PMR        59  0253
QSO: 21325 PH 2015-03-28 0944 SP4SHD        59  0243   RN0A          59  0088
QSO: 21336 PH 2015-03-28 0946 SP4SHD        59  0244   RK0W          59  0435
QSO: 21445 PH 2015-03-28 0948 SP4SHD        59  0245   IZ1ANK        59  0044
QSO: 21410 PH 2015-03-28 0949 SP4SHD        59  0246   ED7R          59  0210
QSO: 21348 PH 2015-03-28 0953 SP4SHD        59  0247   P33W          59  2078
QSO: 21262 PH 2015-03-28 0955 SP4SHD        59  0248   R4WDX         59  0394
QSO: 21253 PH 2015-03-28 0956 SP4SHD        59  0249   J42T          59  0352
QSO: 21237 PH 2015-03-28 0957 SP4SHD        59  0250   M6KPA         59  0056
QSO: 21204 PH 2015-03-28 0959 SP4SHD        59  0251   F5UTN         59  0748
QSO: 21197 PH 2015-03-28 1000 SP4SHD        59  0252   RU9CC         59  0332
QSO: 14139 PH 2015-03-28 1013 SP4SHD        59  0253   RA5D          59  0253
QSO: 14143 PH 2015-03-28 1014 SP4SHD        59  0254   RQ4C          59  0385
QSO: 14150 PH 2015-03-28 1015 SP4SHD        59  0255   RA3Y          59  0290
QSO: 14169 PH 2015-03-28 1016 SP4SHD        59  0256   US5UZ         59  0052
QSO: 14192 PH 2015-03-28 1018 SP4SHD        59  0257   ON4VDV        59  0327
QSO: 14206 PH 2015-03-28 1018 SP4SHD        59  0258   DR2W          59  0452
QSO: 14212 PH 2015-03-28 1019 SP4SHD        59  0259   YR8E          59  0661
QSO: 14228 PH 2015-03-28 1021 SP4SHD        59  0260   DK65DARC      59  0489
QSO: 14241 PH 2015-03-28 1021 SP4SHD        59  0261   OH6MW         59  0735
QSO: 14248 PH 2015-03-28 1022 SP4SHD        59  0262   KD4D          59  0267
QSO: 14255 PH 2015-03-28 1023 SP4SHD        59  0263   EW8W          59  0199
QSO: 14271 PH 2015-03-28 1026 SP4SHD        59  0264   YR5N          59  0316
QSO: 14284 PH 2015-03-28 1028 SP4SHD        59  0265   4U0ITU        59  0443
QSO: 14287 PH 2015-03-28 1029 SP4SHD        59  0266   9A7A          59  1185
QSO: 14291 PH 2015-03-28 1030 SP4SHD        59  0267   YQ555BU       59  0072
QSO: 14300 PH 2015-03-28 1031 SP4SHD        59  0268   OS4U          59  0160
QSO: 14322 PH 2015-03-28 1153 SP4SHD        59  0269   S570Z         59  0482
QSO: 14328 PH 2015-03-28 1154 SP4SHD        59  0270   UR5AS         59  0979
QSO: 14337 PH 2015-03-28 1155 SP4SHD        59  0271   DK1QH         59  0316
QSO: 14348 PH 2015-03-28 1157 SP4SHD        59  0272   OL9A          59  0678
QSO: 14341 PH 2015-03-28 1159 SP4SHD        59  0273   I3/IT9STX     59  0452
QSO: 14318 PH 2015-03-28 1200 SP4SHD        59  0274   OG9X          59  0696
QSO: 14303 PH 2015-03-28 1201 SP4SHD        59  0275   YO8SBQ        59  0065
QSO: 14299 PH 2015-03-28 1202 SP4SHD        59  0276   F4DSK         59  0411
QSO: 14285 PH 2015-03-28 1204 SP4SHD        59  0277   UW2M          59  0999
QSO: 14266 PH 2015-03-28 1205 SP4SHD        59  0278   G9V           59  0779
QSO: 14216 PH 2015-03-28 1210 SP4SHD        59  0279   UI9I          59  0041
QSO: 14184 PH 2015-03-28 1212 SP4SHD        59  0280   LY4A          59  0626
QSO: 14174 PH 2015-03-28 1213 SP4SHD        59  0281   DK0FRI        59  0528
QSO: 14140 PH 2015-03-28 1216 SP4SHD        59  0282   IZ8GUQ        59  0164
QSO: 14137 PH 2015-03-28 1216 SP4SHD        59  0283   UT7E          59  0462
QSO: 14133 PH 2015-03-28 1218 SP4SHD        59  0284   GX4HRC        59  0104
QSO: 14148 PH 2015-03-28 1219 SP4SHD        59  0285   DQ5X          59  0465
QSO: 14164 PH 2015-03-28 1220 SP4SHD        59  0286   UX7U          59  0172
QSO: 14194 PH 2015-03-28 1221 SP4SHD        59  0287   YT4W          59  0131
QSO: 14238 PH 2015-03-28 1222 SP4SHD        59  0288   PD7DX         59  0345
QSO: 14249 PH 2015-03-28 1222 SP4SHD        59  0289   RW3XZ         59  0487
QSO: 14252 PH 2015-03-28 1224 SP4SHD        59  0290   S56M          59  0595
QSO: 14262 PH 2015-03-28 1227 SP4SHD        59  0291   LZ6B          59  0027
QSO: 14302 PH 2015-03-28 1228 SP4SHD        59  0292   YO4RDW        59  0382
QSO: 14305 PH 2015-03-28 1229 SP4SHD        59  0293   UT8UF         59  0404
QSO: 21195 PH 2015-03-28 1231 SP4SHD        59  0294   LZ5R          59  0779
QSO: 21217 PH 2015-03-28 1233 SP4SHD        59  0295   TC2C          59  1070
QSO: 21244 PH 2015-03-28 1236 SP4SHD        59  0296   TA2AGO        59  0113
QSO: 21250 PH 2015-03-28 1251 SP4SHD        59  0297   NE1C          59  0418
QSO: 21180 PH 2015-03-28 1255 SP4SHD        59  0298   F4KIR         59  0575
QSO: 21311 PH 2015-03-28 1301 SP4SHD        59  0299   R8CT          59  1342
QSO: 21320 PH 2015-03-28 1303 SP4SHD        59  0300   JA3YBK        59  0731
QSO: 21335 PH 2015-03-28 1305 SP4SHD        59  0301   EI7M          59  1849
QSO: 21396 PH 2015-03-28 1307 SP4SHD        59  0302   RJ4P          59  1411
QSO: 21402 PH 2015-03-28 1307 SP4SHD        59  0303   5E5E          59  1174
QSO: 21424 PH 2015-03-28 1309 SP4SHD        59  0304   RC6U          59  0781
QSO: 21393 PH 2015-03-28 1311 SP4SHD        59  0305   F6DRP         59  0039
QSO: 21341 PH 2015-03-28 1314 SP4SHD        59  0306   RT7T          59  0518
QSO: 21284 PH 2015-03-28 1320 SP4SHD        59  0307   KB3WD         59  0767
