START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.13.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: A71EM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4254120
OPERATORS:
CLUB: Bavarian Contest Club
NAME: JUMA AL-KUWARI
SOAPBOX:
QSO:  7182 PH 2015-03-28 0000 A71EM         59  0001   TA1AJJ        59  001
QSO:  7230 PH 2015-03-28 0148 A71EM         59  0066   KA1ERL        59  025
QSO:  7065 PH 2015-03-28 0148 A71EM         59  0067   YU7AOP        59  045
QSO:  7230 PH 2015-03-28 0149 A71EM         59  0068   WB4GLI        59  001
QSO:  7065 PH 2015-03-28 0150 A71EM         59  0069   DK2CH         59  049
QSO:  7065 PH 2015-03-28 0150 A71EM         59  0070   UW6M          59  057
QSO:  7230 PH 2015-03-28 0151 A71EM         59  0071   N3GSE         59  004
QSO:  7230 PH 2015-03-28 0152 A71EM         59  0072   KD2T          59  010
QSO:  7065 PH 2015-03-28 0152 A71EM         59  0073   I0NYG         59  040
QSO:  7065 PH 2015-03-28 0153 A71EM         59  0074   G1T           59  074
QSO:  7065 PH 2015-03-28 0154 A71EM         59  0075   EC1DD         59  088
QSO:  7065 PH 2015-03-28 0156 A71EM         59  0076   2E0CVN        59  068
QSO:  7065 PH 2015-03-28 0157 A71EM         59  0077   SM2OWW        59  008
QSO:  7065 PH 2015-03-28 0158 A71EM         59  0078   S50A          59  177
QSO:  7065 PH 2015-03-28 0159 A71EM         59  0079   UA3QF         59  069
QSO:  7065 PH 2015-03-28 0201 A71EM         59  0080   DL4UNY        59  235
QSO:  7065 PH 2015-03-28 0201 A71EM         59  0081   CT1ETK        59  040
QSO:  7065 PH 2015-03-28 0202 A71EM         59  0082   R7MM          59  105
QSO:  7065 PH 2015-03-28 0202 A71EM         59  0083   DL9GWD        59  095
QSO:  7225 PH 2015-03-28 0203 A71EM         59  0084   LZ0M          59  030
QSO:  7225 PH 2015-03-28 0203 A71EM         59  0085   HG7T          59  151
QSO:  7065 PH 2015-03-28 0204 A71EM         59  0086   SQ6RGG        59  005
QSO:  7065 PH 2015-03-28 0204 A71EM         59  0087   IB9T          59  313
QSO:  7065 PH 2015-03-28 0204 A71EM         59  0088   G5O           59  061
QSO:  7065 PH 2015-03-28 0205 A71EM         59  0089   M4U           59  116
QSO:  7065 PH 2015-03-28 0206 A71EM         59  0090   IZ7XUQ        59  001
QSO:  7065 PH 2015-03-28 0206 A71EM         59  0091   PD7DX         59  064
QSO:  7065 PH 2015-03-28 0207 A71EM         59  0092   UR4LBL        59  025
QSO:  7065 PH 2015-03-28 0207 A71EM         59  0093   SE5E          59  151
QSO:  7065 PH 2015-03-28 0208 A71EM         59  0094   YT3T          59  108
QSO:  7065 PH 2015-03-28 0208 A71EM         59  0095   DM4EE         59  095
QSO:  7225 PH 2015-03-28 0208 A71EM         59  0096   AG4W          59  114
QSO:  7065 PH 2015-03-28 0209 A71EM         59  0097   M0TDW         59  063
QSO:  7065 PH 2015-03-28 0210 A71EM         59  0098   CR6P          59  035
QSO:  7065 PH 2015-03-28 0210 A71EM         59  0099   UA3BL         59  123
QSO:  7065 PH 2015-03-28 0211 A71EM         59  0100   M5V           59  119
QSO:  7065 PH 2015-03-28 0211 A71EM         59  0101   CT7ABP        59  001
QSO:  7065 PH 2015-03-28 0212 A71EM         59  0102   DL1NKS        59  151
QSO:  7065 PH 2015-03-28 0213 A71EM         59  0103   DK6AH         59  115
QSO:  7065 PH 2015-03-28 0214 A71EM         59  0104   SV1PMH        59  052
QSO:  7065 PH 2015-03-28 0214 A71EM         59  0105   F4KIR         59  127
QSO:  7065 PH 2015-03-28 0215 A71EM         59  0106   HA6VV         59  047
QSO:  7065 PH 2015-03-28 0215 A71EM         59  0107   VE9AA         59  162
QSO:  7065 PH 2015-03-28 0216 A71EM         59  0108   EU5C          59  089
QSO:  7065 PH 2015-03-28 0216 A71EM         59  0109   9A3MBM        59  066
QSO:  7065 PH 2015-03-28 0217 A71EM         59  0110   YL2GP         59  012
QSO:  7065 PH 2015-03-28 0217 A71EM         59  0111   DF2F          59  088
QSO:  7065 PH 2015-03-28 0218 A71EM         59  0112   UW5Y          59  188
QSO:  7065 PH 2015-03-28 0218 A71EM         59  0113   DM9EE         59  193
QSO:  7065 PH 2015-03-28 0218 A71EM         59  0114   9A5ST         59  043
QSO:  7065 PH 2015-03-28 0219 A71EM         59  0115   LY5R          59  167
QSO:  7065 PH 2015-03-28 0220 A71EM         59  0116   E7DX          59  498
QSO:  7065 PH 2015-03-28 0220 A71EM         59  0117   SK3W          59  149
QSO:  7225 PH 2015-03-28 0221 A71EM         59  0118   RA5D          59  178
QSO:  7065 PH 2015-03-28 0221 A71EM         59  0119   YO3VU         59  052
QSO:  7065 PH 2015-03-28 0222 A71EM         59  0120   RL4F          59  148
QSO:  7065 PH 2015-03-28 0222 A71EM         59  0121   9A9J          59  137
QSO:  7065 PH 2015-03-28 0223 A71EM         59  0122   OM7RU         59  170
QSO:  7065 PH 2015-03-28 0223 A71EM         59  0123   RA3Z          59  053
QSO:  7065 PH 2015-03-28 0224 A71EM         59  0124   OM4C          59  141
QSO:  7065 PH 2015-03-28 0225 A71EM         59  0125   OK2BEN        59  047
QSO:  7065 PH 2015-03-28 0225 A71EM         59  0126   SO9Q          59  103
QSO:  7065 PH 2015-03-28 0226 A71EM         59  0127   9A7JZC/QRP    59  049
QSO:  7065 PH 2015-03-28 0227 A71EM         59  0128   EA5III        59  039
QSO:  7065 PH 2015-03-28 0228 A71EM         59  0129   G2F           59  180
QSO:  7065 PH 2015-03-28 0228 A71EM         59  0130   II2S          59  163
QSO:  7065 PH 2015-03-28 0229 A71EM         59  0131   SP4SHD        59  041
QSO:  7065 PH 2015-03-28 0229 A71EM         59  0132   OM2VL         59  209
QSO:  7065 PH 2015-03-28 0230 A71EM         59  0133   A60A          59  065
QSO:  7065 PH 2015-03-28 0230 A71EM         59  0134   M4D           59  143
QSO:  7065 PH 2015-03-28 0230 A71EM         59  0135   UA4ATB        59  043
QSO:  7065 PH 2015-03-28 0232 A71EM         59  0136   OZ9V          59  019
QSO:  7065 PH 2015-03-28 0232 A71EM         59  0137   RK9AX         59  177
QSO:  7065 PH 2015-03-28 0232 A71EM         59  0138   HB9ODK        59  027
QSO:  7225 PH 2015-03-28 0234 A71EM         59  0139   W1OX          59  008
QSO:  7065 PH 2015-03-28 0234 A71EM         59  0140   UT8AS         59  074
QSO:  7065 PH 2015-03-28 0235 A71EM         59  0141   LZ3ZZ         59  173
QSO:  7065 PH 2015-03-28 0235 A71EM         59  0142   UR5E          59  099
QSO:  7225 PH 2015-03-28 0235 A71EM         59  0143   W4AG          59  001
QSO:  7225 PH 2015-03-28 0236 A71EM         59  0144   S51F          59  135
QSO:  7065 PH 2015-03-28 0238 A71EM         59  0145   IZ8FWN        59  254
QSO:  7065 PH 2015-03-28 0240 A71EM         59  0146   F6HMQ         59  101
QSO:  7065 PH 2015-03-28 0243 A71EM         59  0147   EW8WA         59  054
QSO:  7065 PH 2015-03-28 0244 A71EM         59  0148   OK1MKU        59  012
QSO: 14200 PH 2015-03-28 0249 A71EM         59  0149   RD4F          59  105
QSO: 14200 PH 2015-03-28 0249 A71EM         59  0150   LY7A          59  078
QSO: 14200 PH 2015-03-28 0250 A71EM         59  0151   UN7GBM        59  010
QSO: 14200 PH 2015-03-28 0250 A71EM         59  0152   UI5F          59  071
QSO: 14200 PH 2015-03-28 0250 A71EM         59  0153   RZ4HC         59  019
QSO: 14200 PH 2015-03-28 0251 A71EM         59  0154   R9XT          59  011
QSO: 14200 PH 2015-03-28 0251 A71EM         59  0155   N4QS          59  009
QSO: 14200 PH 2015-03-28 0252 A71EM         59  0156   K3ZO          59  302
QSO: 14200 PH 2015-03-28 0252 A71EM         59  0157   RK5D          59  101
QSO: 14200 PH 2015-03-28 0252 A71EM         59  0158   F4CDR         59  037
QSO: 14200 PH 2015-03-28 0253 A71EM         59  0159   W6KH          59  029
QSO: 14200 PH 2015-03-28 0253 A71EM         59  0160   YL2SM         59  310
QSO: 14200 PH 2015-03-28 0253 A71EM         59  0161   W2NQ/7        59  028
QSO: 14200 PH 2015-03-28 0254 A71EM         59  0162   RW9TP         59  011
QSO: 14200 PH 2015-03-28 0254 A71EM         59  0163   YV8AD         59  065
QSO: 14200 PH 2015-03-28 0254 A71EM         59  0164   RA5D          59  001
QSO: 14200 PH 2015-03-28 0255 A71EM         59  0165   F6GWV         59  049
QSO: 14200 PH 2015-03-28 0256 A71EM         59  0166   R35MWC        59  056
QSO: 14200 PH 2015-03-28 0256 A71EM         59  0167   N6AR          59  005
QSO: 14200 PH 2015-03-28 0257 A71EM         59  0168   RA9JBA        59  047
QSO: 14200 PH 2015-03-28 0257 A71EM         59  0169   DL4UNY        59  298
QSO: 14200 PH 2015-03-28 0257 A71EM         59  0170   KE4S          59  154
QSO: 14200 PH 2015-03-28 0258 A71EM         59  0171   NB2DE         59  061
QSO: 14200 PH 2015-03-28 0258 A71EM         59  0172   WB2P          59  150
QSO: 14200 PH 2015-03-28 0258 A71EM         59  0173   R9AM          59  042
QSO: 14200 PH 2015-03-28 0259 A71EM         59  0174   N7DR          59  062
QSO: 14200 PH 2015-03-28 0259 A71EM         59  0175   KN4JX         59  034
QSO: 14200 PH 2015-03-28 0300 A71EM         59  0176   EW7BR         59  016
QSO: 14200 PH 2015-03-28 0300 A71EM         59  0177   W6NWS         59  116
QSO: 14200 PH 2015-03-28 0300 A71EM         59  0178   RX9SR         59  003
QSO: 14200 PH 2015-03-28 0300 A71EM         59  0179   RV6LCT        59  007
QSO: 14200 PH 2015-03-28 0301 A71EM         59  0180   RQ4C          59  001
QSO: 14200 PH 2015-03-28 0301 A71EM         59  0181   DJ3HW         59  158
QSO: 14200 PH 2015-03-28 0302 A71EM         59  0182   KG7P          59  053
QSO: 14200 PH 2015-03-28 0302 A71EM         59  0183   N7DD          59  002
QSO: 14200 PH 2015-03-28 0303 A71EM         59  0184   KR7O          59  008
QSO: 14200 PH 2015-03-28 0303 A71EM         59  0185   N5EW          59  077
QSO: 14200 PH 2015-03-28 0303 A71EM         59  0186   4J6RO         59  002
QSO: 14200 PH 2015-03-28 0304 A71EM         59  0187   W4PDX         59  041
QSO: 14200 PH 2015-03-28 0305 A71EM         59  0188   RW4HFH        59  003
QSO: 14200 PH 2015-03-28 0305 A71EM         59  0189   K4MS          59  015
QSO: 14200 PH 2015-03-28 0305 A71EM         59  0190   R9ET          59  109
QSO: 14200 PH 2015-03-28 0307 A71EM         59  0191   K0DDD         59  116
QSO: 14200 PH 2015-03-28 0307 A71EM         59  0192   UA3BL         59  146
QSO: 14200 PH 2015-03-28 0309 A71EM         59  0193   RW3DVW        59  065
QSO: 14200 PH 2015-03-28 0309 A71EM         59  0194   UW1M          59  334
QSO: 14200 PH 2015-03-28 0310 A71EM         59  0195   VA7BEC        59  070
QSO: 14200 PH 2015-03-28 0311 A71EM         59  0196   OK5ZZ         59  149
QSO: 14200 PH 2015-03-28 0311 A71EM         59  0197   RQ7K          59  006
QSO: 14200 PH 2015-03-28 0312 A71EM         59  0198   DD9WG         59  124
QSO: 14200 PH 2015-03-28 0313 A71EM         59  0199   FR5CB         59  032
QSO: 14200 PH 2015-03-28 0314 A71EM         59  0200   UT2AA         59  001
QSO: 14200 PH 2015-03-28 0314 A71EM         59  0201   UN7BEW        59  052
QSO: 14200 PH 2015-03-28 0314 A71EM         59  0202   RZ4WZ         59  024
QSO: 14200 PH 2015-03-28 0315 A71EM         59  0203   RZ9WU         59  043
QSO: 14200 PH 2015-03-28 0315 A71EM         59  0204   UA9R          59  072
QSO: 14200 PH 2015-03-28 0315 A71EM         59  0205   DK2WU         59  132
QSO: 14200 PH 2015-03-28 0316 A71EM         59  0206   RN9N          59  107
QSO: 14200 PH 2015-03-28 0316 A71EM         59  0207   UA4PAN        59  101
QSO: 14200 PH 2015-03-28 0317 A71EM         59  0208   US5MEU        59  029
QSO: 14200 PH 2015-03-28 0317 A71EM         59  0209   IZ3NYG        59  079
QSO: 14200 PH 2015-03-28 0317 A71EM         59  0210   RG8U          59  050
QSO: 14200 PH 2015-03-28 0318 A71EM         59  0211   DM2AWM        59  051
QSO: 14200 PH 2015-03-28 0320 A71EM         59  0212   UA9MW         59  002
QSO: 14200 PH 2015-03-28 0321 A71EM         59  0213   RU9AZ         59  008
QSO: 14200 PH 2015-03-28 0322 A71EM         59  0214   RA9MLR        59  001
QSO: 14200 PH 2015-03-28 0323 A71EM         59  0215   RL4F          59  182
QSO: 14200 PH 2015-03-28 0323 A71EM         59  0216   9A8M          59  366
QSO: 14200 PH 2015-03-28 0324 A71EM         59  0217   RA4HMT        59  009
QSO: 14200 PH 2015-03-28 0325 A71EM         59  0218   R6DBT         59  014
QSO: 14200 PH 2015-03-28 0326 A71EM         59  0219   RT3S          59  022
QSO: 14200 PH 2015-03-28 0326 A71EM         59  0220   F8AEE         59  090
QSO: 14200 PH 2015-03-28 0328 A71EM         59  0221   WD5K          59  186
QSO: 14200 PH 2015-03-28 0328 A71EM         59  0222   LY4L          59  241
QSO: 14200 PH 2015-03-28 0329 A71EM         59  0223   LZ3V          59  012
QSO: 14200 PH 2015-03-28 0330 A71EM         59  0224   WA0FAA        59  027
QSO: 14200 PH 2015-03-28 0330 A71EM         59  0225   W7LG          59  002
QSO: 14200 PH 2015-03-28 0331 A71EM         59  0226   EU6AF         59  143
QSO: 14200 PH 2015-03-28 0332 A71EM         59  0227   KA6BIM        59  225
QSO: 14200 PH 2015-03-28 0333 A71EM         59  0228   W6CU          59  068
QSO: 14200 PH 2015-03-28 0334 A71EM         59  0229   N6QQ          59  125
QSO: 14200 PH 2015-03-28 0334 A71EM         59  0230   W7QR          59  081
QSO: 14200 PH 2015-03-28 0336 A71EM         59  0231   NC7M          59  220
QSO: 14200 PH 2015-03-28 0336 A71EM         59  0232   NK7J          59  011
QSO: 14200 PH 2015-03-28 0337 A71EM         59  0233   IK0PHY        59  323
QSO: 14200 PH 2015-03-28 0338 A71EM         59  0234   N2BJ          59  163
QSO: 14200 PH 2015-03-28 0339 A71EM         59  0235   R7FF          59  102
QSO: 14200 PH 2015-03-28 0340 A71EM         59  0236   TC3P          59  029
QSO: 14200 PH 2015-03-28 0340 A71EM         59  0237   YL9W          59  010
QSO: 14200 PH 2015-03-28 0341 A71EM         59  0238   RZ4FO         59  007
QSO: 14200 PH 2015-03-28 0341 A71EM         59  0239   RZ3Z          59  010
QSO: 14200 PH 2015-03-28 0342 A71EM         59  0240   K7ZO          59  069
QSO: 14200 PH 2015-03-28 0342 A71EM         59  0241   DQ8N          59  303
QSO: 14200 PH 2015-03-28 0343 A71EM         59  0242   4Z5PJ         59  026
QSO: 14200 PH 2015-03-28 0343 A71EM         59  0243   W6WA          59  006
QSO: 14200 PH 2015-03-28 0344 A71EM         59  0244   EA1RCM        59  009
QSO: 14200 PH 2015-03-28 0345 A71EM         59  0245   Z81D          59  003
QSO: 14200 PH 2015-03-28 0346 A71EM         59  0246   N7TM          59  033
QSO: 14200 PH 2015-03-28 0348 A71EM         59  0247   OH1F          59  415
QSO: 14200 PH 2015-03-28 0349 A71EM         59  0248   AD6LV         59  018
QSO: 14200 PH 2015-03-28 0350 A71EM         59  0249   YL3IZ         59  005
QSO: 14200 PH 2015-03-28 0350 A71EM         59  0250   W8MJ          59  316
QSO: 14200 PH 2015-03-28 0351 A71EM         59  0251   W3TZ          59  076
QSO: 14200 PH 2015-03-28 0351 A71EM         59  0252   UT5M          59  307
QSO: 14200 PH 2015-03-28 0352 A71EM         59  0253   KE5MMT        59  142
QSO: 14200 PH 2015-03-28 0353 A71EM         59  0254   AB4VV         59  005
QSO: 14200 PH 2015-03-28 0353 A71EM         59  0255   9A1A          59  554
QSO: 14200 PH 2015-03-28 0354 A71EM         59  0256   UW2Q          59  009
QSO: 14200 PH 2015-03-28 0354 A71EM         59  0257   CR5L          59  166
QSO: 14200 PH 2015-03-28 0355 A71EM         59  0258   K7JH          59  001
QSO: 14200 PH 2015-03-28 0357 A71EM         59  0259   YO2LEA        59  002
QSO: 14200 PH 2015-03-28 0357 A71EM         59  0260   S53O          59  200
QSO: 14200 PH 2015-03-28 0358 A71EM         59  0261   YO4GPC        59  003
QSO: 14200 PH 2015-03-28 0358 A71EM         59  0262   OG6N          59  025
QSO: 14200 PH 2015-03-28 0359 A71EM         59  0263   J42T          59  185
QSO: 14200 PH 2015-03-28 0359 A71EM         59  0264   UT7QL         59  032
QSO: 14200 PH 2015-03-28 0400 A71EM         59  0265   K9OM          59  020
QSO: 14200 PH 2015-03-28 0400 A71EM         59  0266   W6WSU         59  003
QSO: 14302 PH 2015-03-28 0438 A71EM         59  0267   SV1NQH        59  311
QSO: 14302 PH 2015-03-28 0438 A71EM         59  0268   YO8PS         59  102
QSO: 14302 PH 2015-03-28 0438 A71EM         59  0269   UT5RB         59  134
QSO: 14302 PH 2015-03-28 0439 A71EM         59  0270   RO5I          59  015
QSO: 14302 PH 2015-03-28 0439 A71EM         59  0271   RC9J          59  042
QSO: 14302 PH 2015-03-28 0439 A71EM         59  0272   R3AAA         59  006
QSO: 14302 PH 2015-03-28 0440 A71EM         59  0273   OK2KOJ        59  200
QSO: 14302 PH 2015-03-28 0441 A71EM         59  0274   N4WZ          59  027
QSO: 14302 PH 2015-03-28 0441 A71EM         59  0275   LY2MM         59  173
QSO: 14302 PH 2015-03-28 0446 A71EM         59  0276   WB7BBQ        59  090
QSO: 14302 PH 2015-03-28 0447 A71EM         59  0277   RA9MX         59  034
QSO: 14302 PH 2015-03-28 0449 A71EM         59  0278   RA3DAD        59  120
QSO: 14302 PH 2015-03-28 0451 A71EM         59  0279   UT4UH         59  002
QSO: 14302 PH 2015-03-28 0453 A71EM         59  0280   KB7N          59  046
QSO: 14302 PH 2015-03-28 0453 A71EM         59  0281   DD1MAT        59  038
QSO: 14302 PH 2015-03-28 0454 A71EM         59  0282   RN4HAB        59  061
QSO: 14302 PH 2015-03-28 0455 A71EM         59  0283   OH6ECM        59  030
QSO: 14302 PH 2015-03-28 0455 A71EM         59  0284   HF0BEM        59  116
QSO: 14302 PH 2015-03-28 0456 A71EM         59  0285   UY6U          59  151
QSO: 14302 PH 2015-03-28 0456 A71EM         59  0286   4Z4T          59  636
QSO: 14302 PH 2015-03-28 0457 A71EM         59  0287   SV1PMH        59  113
QSO: 14302 PH 2015-03-28 0457 A71EM         59  0288   LY2NY         59  214
QSO: 14302 PH 2015-03-28 0459 A71EM         59  0289   RC9A          59  035
QSO: 14302 PH 2015-03-28 0503 A71EM         59  0290   RA3RLJ        59  057
QSO: 14302 PH 2015-03-28 0504 A71EM         59  0291   UR4LBL        59  072
QSO: 14302 PH 2015-03-28 0505 A71EM         59  0292   R4PAO         59  005
QSO: 14302 PH 2015-03-28 0505 A71EM         59  0293   RK8T          59  248
QSO: 14302 PH 2015-03-28 0505 A71EM         59  0294   UR5TEX        59  020
QSO: 14302 PH 2015-03-28 0506 A71EM         59  0295   ON4VDV        59  006
QSO: 14302 PH 2015-03-28 0507 A71EM         59  0296   HA0HV         59  003
QSO: 14302 PH 2015-03-28 0508 A71EM         59  0297   WA5VGI        59  055
QSO: 14302 PH 2015-03-28 0508 A71EM         59  0298   UT1AA         59  048
QSO: 14302 PH 2015-03-28 0509 A71EM         59  0299   OK2FD         59  035
QSO: 14302 PH 2015-03-28 0510 A71EM         59  0300   9A7A          59  530
QSO: 14302 PH 2015-03-28 0511 A71EM         59  0301   UA6LUQ        59  034
QSO: 14302 PH 2015-03-28 0511 A71EM         59  0302   NF6A          59  464
QSO: 14302 PH 2015-03-28 0512 A71EM         59  0303   OM7YC         59  030
QSO: 14303 PH 2015-03-28 0522 A71EM         59  0304   WP3C          59  585
QSO: 14303 PH 2015-03-28 0523 A71EM         59  0305   TC2MK         59  261
QSO: 14303 PH 2015-03-28 0523 A71EM         59  0306   DL1GME        59  018
QSO: 14303 PH 2015-03-28 0525 A71EM         59  0307   SE4E          59  349
QSO: 14303 PH 2015-03-28 0525 A71EM         59  0308   OK2BGN        59  005
QSO: 14303 PH 2015-03-28 0526 A71EM         59  0309   UR6EA         59  216
QSO: 14303 PH 2015-03-28 0526 A71EM         59  0310   RM7C          59  069
QSO: 14303 PH 2015-03-28 0527 A71EM         59  0311   R4IN          59  025
QSO: 14303 PH 2015-03-28 0528 A71EM         59  0312   DP6T          59  099
QSO: 14303 PH 2015-03-28 0529 A71EM         59  0313   RQ7L          59  038
QSO: 14303 PH 2015-03-28 0530 A71EM         59  0314   DL6O          59  123
QSO: 14303 PH 2015-03-28 0532 A71EM         59  0315   VK2IR         59  363
QSO: 14303 PH 2015-03-28 0532 A71EM         59  0316   LZ1IKY        59  055
QSO: 14303 PH 2015-03-28 0534 A71EM         59  0317   OE8XJK        59  011
QSO: 14303 PH 2015-03-28 0536 A71EM         59  0318   SP9IHP        59  016
QSO: 14303 PH 2015-03-28 0537 A71EM         59  0319   RW4HD         59  021
QSO: 14303 PH 2015-03-28 0537 A71EM         59  0320   RX3ZW         59  030
QSO: 14303 PH 2015-03-28 0538 A71EM         59  0321   RK9QWM        59  254
QSO: 28483 PH 2015-03-28 0547 A71EM         59  0322   SX3B          59  055
QSO: 28483 PH 2015-03-28 0548 A71EM         59  0323   RM4HZ         59  375
QSO: 28483 PH 2015-03-28 0548 A71EM         59  0324   UA6BGM        59  004
QSO: 28483 PH 2015-03-28 0549 A71EM         59  0325   JH8XVH        59  081
QSO: 28483 PH 2015-03-28 0549 A71EM         59  0326   US5UO         59  009
QSO: 28483 PH 2015-03-28 0549 A71EM         59  0327   UX0UW         59  007
