START-OF-LOG: 3.0
CREATED-BY: N3FJP's CQ WPX Contest Log 2.8
CONTEST: CQ-WPX-SSB
CALLSIGN: VA3NW
CLAIMED-SCORE: 189216
OPERATORS: VA3NW
CLUB: Peterborough Amateur Radio Club
NAME: John Sanders
SOAPBOX: Lots of fun!  Very wide signals, again.  Watch band edges.
QSO: 28000 PH 2015-03-29 2153 VA3NW         59  248    PS2T          59  618
QSO: 28000 PH 2015-03-29 2156 VA3NW         59  249    LQ4D          59  1876
QSO: 28000 PH 2015-03-29 2158 VA3NW         59  250    PX5E          59  5009
QSO: 28000 PH 2015-03-29 2203 VA3NW         59  251    LT0H          59  2099
QSO: 28000 PH 2015-03-29 2205 VA3NW         59  252    PY5ARP        59  1841
QSO: 28000 PH 2015-03-29 2211 VA3NW         59  253    CW5W          59  4532
QSO: 28000 PH 2015-03-29 2214 VA3NW         59  254    PY1AA         59  433
QSO: 28000 PH 2015-03-29 2221 VA3NW         59  255    CE2MVF        59  2042
QSO: 14000 PH 2015-03-29 2225 VA3NW         59  256    ZF2DX         59  4085
QSO: 14000 PH 2015-03-29 2227 VA3NW         59  257    TO4C          59  4051
QSO: 14000 PH 2015-03-29 2230 VA3NW         59  258    PV2P          59  1068
QSO: 14000 PH 2015-03-29 2231 VA3NW         59  259    SZ3P          59  2788
QSO: 14000 PH 2015-03-29 2235 VA3NW         59  260    AJ7G          59  882
QSO: 14000 PH 2015-03-29 2241 VA3NW         59  261    NE5D          59  646
QSO: 14000 PH 2015-03-29 2244 VA3NW         59  262    EA2C          59  2892
QSO: 14000 PH 2015-03-29 2245 VA3NW         59  263    IK4GRO        59  710
QSO: 14000 PH 2015-03-29 2247 VA3NW         59  264    K4JPD         59  2392
QSO: 14000 PH 2015-03-29 2251 VA3NW         59  265    PI4DX         59  1063
QSO: 14000 PH 2015-03-29 2254 VA3NW         59  266    DL6FBL        59  2002
QSO: 14000 PH 2015-03-29 2258 VA3NW         59  267    EF8S          59  1978
QSO: 14000 PH 2015-03-29 2302 VA3NW         59  268    CN2AA         59  4388
QSO: 14000 PH 2015-03-29 2303 VA3NW         59  269    IR4M          59  4911
QSO: 14000 PH 2015-03-29 2305 VA3NW         59  270    YT3A          59  4425
QSO: 14000 PH 2015-03-29 2307 VA3NW         59  271    9A73A         59  4565
QSO: 14000 PH 2015-03-29 2311 VA3NW         59  272    EE1G          59  1468
QSO: 14000 PH 2015-03-29 2314 VA3NW         59  273    P33W          59  8383
QSO: 14000 PH 2015-03-29 2319 VA3NW         59  274    EF8U          59  758
QSO: 14000 PH 2015-03-29 2320 VA3NW         59  275    K4DMR         59  1346
QSO: 14000 PH 2015-03-29 2321 VA3NW         59  276    EI7M          59  6074
QSO: 14000 PH 2015-03-29 2324 VA3NW         59  277    S51A          59  1744
QSO:  7000 PH 2015-03-29 2332 VA3NW         59  278    8P5A          59  6477
QSO:  7000 PH 2015-03-29 2335 VA3NW         59  279    VE9AA         59  2112
QSO:  7000 PH 2015-03-29 2337 VA3NW         59  280    OE6Z          59  1081
QSO:  7000 PH 2015-03-29 2338 VA3NW         59  281    LZ9W          59  1978
QSO:  7000 PH 2015-03-29 2342 VA3NW         59  282    WV1K          59  2118
QSO:  7000 PH 2015-03-29 2346 VA3NW         59  283    AA3B          59  648
QSO:  7000 PH 2015-03-29 2346 VA3NW         59  284    WA2VUY        59  126
QSO:  7000 PH 2015-03-29 2349 VA3NW         59  285    EA5DFV        59  3003
QSO:  7000 PH 2015-03-29 2351 VA3NW         59  286    KW8N          59  412
QSO: 21000 PH 2015-03-29 2356 VA3NW         59  287    HK3C          59  1950
QSO: 21000 PH 2015-03-29 2358 VA3NW         59  288    HI3TEJ        59  3341
END-OF-LOG:
