START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: G9V
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 5088402
OPERATORS: M0IRD M0SPF 2E0SQL M0PCB G0HVQ M0GEJ
NAME: Vulture Squadron CG
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  7172 PH 2015-03-28 0001 G9V           59  0001   EN4U          59  0003   0
QSO:  7118 PH 2015-03-28 0116 G9V           59  0100   LY7A          59  0094   0
QSO:  7118 PH 2015-03-28 0116 G9V           59  0101   LZ5R          59  0101   0
QSO:  3743 PH 2015-03-28 0117 G9V           59  0097   LY4A          59  0065   1
QSO:  7118 PH 2015-03-28 0117 G9V           59  0102   RC7KY         59  0060   0
QSO:  7118 PH 2015-03-28 0117 G9V           59  0103   ES5TV         59  0149   0
QSO:  7118 PH 2015-03-28 0118 G9V           59  0104   IK2AQZ        59  0038   0
QSO:  7118 PH 2015-03-28 0119 G9V           59  0106   SP1FPG        59  0043   0
QSO:  7118 PH 2015-03-28 0119 G9V           59  0107   VE1EJ         59  0020   0
QSO:  7118 PH 2015-03-28 0120 G9V           59  0108   UT3UZ         59  0046   0
QSO:  3775 PH 2015-03-28 0120 G9V           59  0109   PA0AGA        59  0037   1
QSO:  3754 PH 2015-03-28 0121 G9V           59  0110   HG7T          59  0147   1
QSO:  7118 PH 2015-03-28 0122 G9V           59  0111   5E5E          59  0235   0
QSO:  7118 PH 2015-03-28 0122 G9V           59  0112   OK7Z          59  0119   0
QSO:  3710 PH 2015-03-28 0123 G9V           59  0113   OV3T          59  0026   1
QSO:  7118 PH 2015-03-28 0123 G9V           59  0114   SE3E          59  0037   0
QSO:  7118 PH 2015-03-28 0123 G9V           59  0116   CR5D          59  0089   0
QSO:  3681 PH 2015-03-28 0124 G9V           59  0115   EA1GA         59  0060   1
QSO:  7118 PH 2015-03-28 0124 G9V           59  0117   P33W          59  0296   0
QSO:  7118 PH 2015-03-28 0124 G9V           59  0119   II9P          59  0054   0
QSO:  7118 PH 2015-03-28 0125 G9V           59  0120   US5D          59  0084   0
QSO:  7118 PH 2015-03-28 0126 G9V           59  0121   VE9AA         59  0112   0
QSO:  3680 PH 2015-03-28 0126 G9V           59  0118   EU6AF         59  0073   1
QSO:  3662 PH 2015-03-28 0127 G9V           59  0123   UR5AS         59  0104   1
QSO:  7118 PH 2015-03-28 0128 G9V           59  0122   YR8E          59  0075   0
QSO:  3615 PH 2015-03-28 0129 G9V           59  0124   SE0X          59  0065   1
QSO:  7118 PH 2015-03-28 0129 G9V           59  0125   RA5D          59  0122   0
QSO:  3624 PH 2015-03-28 0129 G9V           59  0127   DJ5QV         59  0100   1
QSO:  7118 PH 2015-03-28 0129 G9V           59  0126   VE9MY         59  0068   0
QSO:  7118 PH 2015-03-28 0130 G9V           59  0129   9A2MBM        59  0046   0
QSO:  3633 PH 2015-03-28 0130 G9V           59  0128   YT1HA         59  0104   1
QSO:  7118 PH 2015-03-28 0130 G9V           59  0130   IN3EQD        59  0046   0
QSO:  7118 PH 2015-03-28 0130 G9V           59  0132   SP4JTJ        59  0028   0
QSO:  3641 PH 2015-03-28 0131 G9V           59  0131   YL1ZT         59  0100   1
QSO:  7118 PH 2015-03-28 0131 G9V           59  0133   EA4TA         59  0006   0
QSO:  7118 PH 2015-03-28 0132 G9V           59  0135   W3GH          59  0010   0
QSO:  7118 PH 2015-03-28 0132 G9V           59  0136   OE1HHB        59  0053   0
QSO:  3745 PH 2015-03-28 0133 G9V           59  0134   IW2HAJ        59  0132   1
QSO:  7118 PH 2015-03-28 0133 G9V           59  0137   OE6HLF        59  0038   0
QSO:  7118 PH 2015-03-28 0134 G9V           59  0138   YL2GP         59  0002   0
QSO:  7118 PH 2015-03-28 0135 G9V           59  0139   9A7A          59  0186   0
QSO:  7118 PH 2015-03-28 0135 G9V           59  0140   YP7P          59  0131   0
QSO:  3638 PH 2015-03-28 0135 G9V           59  0141   E70A          59  0073   1
QSO:  7118 PH 2015-03-28 0139 G9V           59  0143   PV150ITU      59  0017   0
QSO:  7118 PH 2015-03-28 0140 G9V           59  0144   9A1AR         59  0085   0
QSO:  7118 PH 2015-03-28 0140 G9V           59  0145   S570Z         59  0134   0
QSO:  7118 PH 2015-03-28 0140 G9V           59  0146   RW2B          59  0081   0
QSO:  7118 PH 2015-03-28 0140 G9V           59  0147   K6ND          59  0159   0
QSO:  7118 PH 2015-03-28 0141 G9V           59  0148   OK4K          59  0101   0
QSO:  7118 PH 2015-03-28 0142 G9V           59  0149   9A9J          59  0101   0
QSO:  3719 PH 2015-03-28 0142 G9V           59  0142   HF85PZK       59  0086   1
QSO:  7118 PH 2015-03-28 0144 G9V           59  0150   NA1DX         59  0160   0
QSO:  3729 PH 2015-03-28 0144 G9V           59  0151   UT7EZZ        59  0087   1
QSO:  7118 PH 2015-03-28 0144 G9V           59  0152   CT1ETK        59  0027   0
QSO:  7118 PH 2015-03-28 0144 G9V           59  0153   YT3M          59  0201   0
QSO:  7118 PH 2015-03-28 0145 G9V           59  0154   PW2D          59  0270   0
QSO:  3735 PH 2015-03-28 0145 G9V           59  0155   S52OP         59  0136   1
QSO:  7118 PH 2015-03-28 0146 G9V           59  0156   IO2X          59  0194   0
QSO:  3749 PH 2015-03-28 0147 G9V           59  0157   SD2G          59  0042   1
QSO:  7118 PH 2015-03-28 0148 G9V           59  0158   UV3QF         59  0062   0
QSO:  7118 PH 2015-03-28 0148 G9V           59  0159   LY5R          59  0135   0
QSO:  7118 PH 2015-03-28 0149 G9V           59  0160   ES2DJ         59  0012   0
QSO:  7118 PH 2015-03-28 0150 G9V           59  0161   ER5DX         59  0012   0
QSO:  7118 PH 2015-03-28 0150 G9V           59  0162   EA7ATX        59  0081   0
QSO:  3643 PH 2015-03-28 0151 G9V           59  0164   DA3X          59  0129   1
QSO:  7118 PH 2015-03-28 0151 G9V           59  0163   S51CK         59  0059   0
QSO:  3681 PH 2015-03-28 0152 G9V           59  0166   DM1A          59  0117   1
QSO:  7118 PH 2015-03-28 0153 G9V           59  0165   SP9RTL        59  0029   0
QSO:  3650 PH 2015-03-28 0153 G9V           59  0167   HB9PUE        59  0064   1
QSO:  7118 PH 2015-03-28 0154 G9V           59  0168   E7DX          59  0416   0
QSO:  7118 PH 2015-03-28 0154 G9V           59  0169   OL9R          59  0115   0
QSO:  3694 PH 2015-03-28 0154 G9V           59  0170   OE9MON        59  0056   1
QSO:  7118 PH 2015-03-28 0155 G9V           59  0171   UA2F          59  0195   0
QSO:  7118 PH 2015-03-28 0156 G9V           59  0172   R9MJ          59  0068   0
QSO:  7118 PH 2015-03-28 0157 G9V           59  0173   UA3BL         59  0110   0
QSO:  3774 PH 2015-03-28 0157 G9V           59  0175   CN2AA         59  0092   1
QSO:  7118 PH 2015-03-28 0158 G9V           59  0174   IZ4VQS        59  0019   0
QSO:  7118 PH 2015-03-28 0158 G9V           59  0176   XL3A          59  0201   0
QSO:  3778 PH 2015-03-28 0159 G9V           59  0178   MD4K          59  0150   1
QSO:  7118 PH 2015-03-28 0159 G9V           59  0177   OK1PX         59  0040   0
QSO:  7118 PH 2015-03-28 0200 G9V           59  0179   OE8Q          59  0273   0
QSO:  7118 PH 2015-03-28 0201 G9V           59  0180   HG3M          59  0008   0
QSO:  3653 PH 2015-03-28 0202 G9V           59  0181   HA6NL         59  0034   1
QSO:  7118 PH 2015-03-28 0203 G9V           59  0182   ES7GM         59  0081   0
QSO:  7118 PH 2015-03-28 0204 G9V           59  0183   OK5ZZ         59  0105   0
QSO:  7118 PH 2015-03-28 0204 G9V           59  0184   S50A          59  0185   0
QSO:  7118 PH 2015-03-28 0204 G9V           59  0185   EC1DD         59  0101   0
QSO:  7118 PH 2015-03-28 0205 G9V           59  0186   IU2CKS        59  0061   0
QSO:  3652 PH 2015-03-28 0206 G9V           59  0188   9K2HN         59  0136   1
QSO:  7118 PH 2015-03-28 0206 G9V           59  0187   LY5Q          59  0087   0
QSO:  3628 PH 2015-03-28 0208 G9V           59  0190   DQ5X          59  0074   1
QSO:  7118 PH 2015-03-28 0210 G9V           59  0189   IZ1DGG        59  0045   0
QSO:  7118 PH 2015-03-28 0212 G9V           59  0191   HB9HAB        59  0042   0
QSO:  7118 PH 2015-03-28 0214 G9V           59  0192   HG7T          59  0166   0
QSO:  7118 PH 2015-03-28 0214 G9V           59  0193   DM9K          59  0167   0
QSO:  3607 PH 2015-03-28 0214 G9V           59  0194   9A0W          59  0072   1
QSO:  3714 PH 2015-03-28 0216 G9V           59  0195   RD4F          59  0068   1
QSO:  7118 PH 2015-03-28 0217 G9V           59  0197   SP4SHD        59  0037   0
QSO:  7118 PH 2015-03-28 0218 G9V           59  0198   RZ1OK         59  0046   0
QSO:  7118 PH 2015-03-28 0219 G9V           59  0199   EU5C          59  0091   0
QSO:  7118 PH 2015-03-28 0220 G9V           59  0200   VE3ZZ         59  0080   0
QSO:  3745 PH 2015-03-28 0221 G9V           59  0196   YP8T          59  0088   1
QSO:  7118 PH 2015-03-28 0221 G9V           59  0201   SQ6RGG        59  0013   0
QSO:  7118 PH 2015-03-28 0221 G9V           59  0202   DD2ML         59  0172   0
QSO:  3603 PH 2015-03-28 0222 G9V           59  0203   EI1A          59  0108   1
QSO:  7118 PH 2015-03-28 0223 G9V           59  0204   I1JTQ         59  0083   0
QSO:  7118 PH 2015-03-28 0225 G9V           59  0205   YU7AOP        59  0052   0
QSO:  7118 PH 2015-03-28 0229 G9V           59  0206   SN3A          59  0123   0
QSO:  7118 PH 2015-03-28 0229 G9V           59  0207   ER4A          59  0260   0
QSO:  7118 PH 2015-03-28 0229 G9V           59  0208   EE5T          59  0102   0
QSO:  7118 PH 2015-03-28 0229 G9V           59  0209   SP9KDA        59  0108   0
QSO:  7118 PH 2015-03-28 0230 G9V           59  0210   RL4F          59  0155   0
QSO:  7118 PH 2015-03-28 0231 G9V           59  0211   SP7MC         59  0141   0
QSO:  7118 PH 2015-03-28 0232 G9V           59  0212   HB9ODK        59  0026   0
QSO:  7118 PH 2015-03-28 0232 G9V           59  0213   VA7DX         59  0061   0
QSO:  7118 PH 2015-03-28 0234 G9V           59  0214   II2S          59  0169   0
QSO:  7118 PH 2015-03-28 0235 G9V           59  0215   OK1MKU        59  0008   0
QSO:  7118 PH 2015-03-28 0236 G9V           59  0217   DJ5MW         59  0461   0
QSO:  7118 PH 2015-03-28 0237 G9V           59  0218   LZ2PL         59  0007   0
QSO:  7118 PH 2015-03-28 0238 G9V           59  0219   UC4C          59  0133   0
QSO:  7118 PH 2015-03-28 0238 G9V           59  0220   UR5E          59  0101   0
QSO:  7118 PH 2015-03-28 0238 G9V           59  0221   CT1EAV        59  0077   0
QSO: 14160 PH 2015-03-28 0238 G9V           59  0216   TO4C          59  0506   1
QSO:  7118 PH 2015-03-28 0238 G9V           59  0222   OM7RU         59  0183   0
QSO: 14163 PH 2015-03-28 0239 G9V           59  0223   WU2X          59  0146   1
QSO:  7118 PH 2015-03-28 0240 G9V           59  0224   SQ1OD         59  0144   0
QSO:  7118 PH 2015-03-28 0241 G9V           59  0225   9A4AA         59  0103   0
QSO:  7118 PH 2015-03-28 0241 G9V           59  0226   RM3DA         59  0031   0
QSO: 14178 PH 2015-03-28 0242 G9V           59  0227   3G1H          59  0156   1
QSO:  7118 PH 2015-03-28 0242 G9V           59  0228   UW5Y          59  0226   0
QSO: 14157 PH 2015-03-28 0244 G9V           59  0230   ZF2DX         59  0462   1
QSO: 14150 PH 2015-03-28 0245 G9V           59  0231   WX3B          59  0241   1
QSO:  7118 PH 2015-03-28 0245 G9V           59  0229   VE2PIB        59  0126   0
QSO: 14162 PH 2015-03-28 0246 G9V           59  0233   9Y4W          59  0491   1
QSO:  7118 PH 2015-03-28 0246 G9V           59  0232   SZ3P          59  0209   0
QSO:  7118 PH 2015-03-28 0247 G9V           59  0234   OG3MS         59  0030   0
QSO:  7118 PH 2015-03-28 0249 G9V           59  0235   9A5ST         59  0067   0
QSO: 14192 PH 2015-03-28 0250 G9V           59  0236   TG9ANF        59  0099   1
QSO:  7118 PH 2015-03-28 0250 G9V           59  0237   IZ3IBL        59  0021   0
QSO:  7117 PH 2015-03-28 0252 G9V           59  0238   LY2NY         59  0136   0
QSO: 14278 PH 2015-03-28 0255 G9V           59  0240   FY5FY         59  0164   1
QSO:  7105 PH 2015-03-28 0255 G9V           59  0239   NN3U          59  0106   0
QSO:  7107 PH 2015-03-28 0256 G9V           59  0241   TF3CW         59  0282   0
QSO: 14319 PH 2015-03-28 0257 G9V           59  0243   WP2Z          59  0400   1
QSO:  7069 PH 2015-03-28 0257 G9V           59  0242   XP1A          59  0199   0
QSO:  7136 PH 2015-03-28 0258 G9V           59  0244   UW1M          59  0326   0
QSO:  7160 PH 2015-03-28 0259 G9V           59  0245   XE3/K5ENS     59  0291   0
QSO:  7181 PH 2015-03-28 0259 G9V           59  0246   3Z90IARU      59  0073   0
QSO: 14188 PH 2015-03-28 0259 G9V           59  0247   K3ZO          59  0309   1
QSO:  7217 PH 2015-03-28 0259 G9V           59  0248   T71DX         59  0394   0
QSO:  7192 PH 2015-03-28 0300 G9V           59  0249   9A73A         59  0624   0
QSO:  7193 PH 2015-03-28 0300 G9V           59  0250   IW2HAJ        59  0293   0
QSO: 14210 PH 2015-03-28 0301 G9V           59  0252   KD9ST         59  0247   1
QSO:  7109 PH 2015-03-28 0302 G9V           59  0251   YV6CR         59  0251   0
QSO:  7156 PH 2015-03-28 0303 G9V           59  0253   SX9C          59  0209   0
QSO: 14254 PH 2015-03-28 0303 G9V           59  0255   YV4NN         59  0387   1
QSO:  7139 PH 2015-03-28 0303 G9V           59  0254   K1LZ          59  0437   0
QSO: 14236 PH 2015-03-28 0307 G9V           59  0257   HI0UD         59  0248   1
QSO: 14243 PH 2015-03-28 0309 G9V           59  0258   KJ8O          59  0327   1
QSO: 14174 PH 2015-03-28 0312 G9V           59  0259   WZ4F          59  0342   1
QSO:  7098 PH 2015-03-28 0313 G9V           59  0256   CT9/R9DX      59  0287   0
QSO: 14194 PH 2015-03-28 0314 G9V           59  0260   HI3TEJ        59  0335   1
QSO: 14214 PH 2015-03-28 0318 G9V           59  0262   HO1C          59  0090   1
QSO:  7185 PH 2015-03-28 0318 G9V           59  0261   OE1WWL        59  0039   0
QSO:  7185 PH 2015-03-28 0319 G9V           59  0263   UV5EEO        59  0056   0
QSO:  7185 PH 2015-03-28 0320 G9V           59  0264   EE1G          59  0150   0
QSO:  7185 PH 2015-03-28 0321 G9V           59  0265   EC2DX         59  0292   0
QSO:  7185 PH 2015-03-28 0322 G9V           59  0266   I2VRN         59  0081   0
QSO: 14270 PH 2015-03-28 0322 G9V           59  0267   WX4G          59  0325   1
QSO:  7185 PH 2015-03-28 0323 G9V           59  0268   PJ2T          59  0183   0
QSO: 14198 PH 2015-03-28 0325 G9V           59  0270   PQ5B          59  0399   1
QSO: 14236 PH 2015-03-28 0327 G9V           59  0271   ZV2K          59  0395   1
QSO:  7185 PH 2015-03-28 0328 G9V           59  0269   AC3U          59  0131   0
QSO: 14224 PH 2015-03-28 0329 G9V           59  0272   YW5N          59  0134   1
QSO:  7185 PH 2015-03-28 0331 G9V           59  0273   LY4A          59  0168   0
QSO:  7185 PH 2015-03-28 0332 G9V           59  0274   LY2MM         59  0136   0
QSO:  7124 PH 2015-03-28 0334 G9V           59  0275   4Z6T          59  0504   0
QSO:  7168 PH 2015-03-28 0335 G9V           59  0276   OE3K          59  0366   0
QSO:  7178 PH 2015-03-28 0338 G9V           59  0277   RL4A          59  0009   0
QSO:  7178 PH 2015-03-28 0342 G9V           59  0278   HF0BEM        59  0077   0
QSO:  7178 PH 2015-03-28 0344 G9V           59  0279   UA3OQ         59  0010   0
QSO:  7178 PH 2015-03-28 0344 G9V           59  0280   HA4XH         59  0210   0
QSO:  7177 PH 2015-03-28 0350 G9V           59  0281   NV1N          59  0379   0
QSO:  7177 PH 2015-03-28 0351 G9V           59  0282   OK1UG         59  0027   0
QSO:  7177 PH 2015-03-28 0352 G9V           59  0283   IZ2WYA        59  0085   0
QSO:  7177 PH 2015-03-28 0353 G9V           59  0284   KG0F          59  0404   0
QSO:  7177 PH 2015-03-28 0354 G9V           59  0285   EW8QQ         59  0280   0
QSO:  7177 PH 2015-03-28 0358 G9V           59  0286   UR5RP         59  0108   0
QSO:  7177 PH 2015-03-28 0359 G9V           59  0287   YO7DBR        59  0012   0
QSO:  7177 PH 2015-03-28 0400 G9V           59  0288   IQ3BM         59  0109   0
QSO:  7177 PH 2015-03-28 0401 G9V           59  0289   UA4AAC        59  0001   0
QSO:  7177 PH 2015-03-28 0402 G9V           59  0290   DM5KK         59  0007   0
QSO:  7177 PH 2015-03-28 0403 G9V           59  0291   UA3DVB        59  0008   0
QSO:  7177 PH 2015-03-28 0403 G9V           59  0292   9A1AA         59  0263   0
QSO:  7177 PH 2015-03-28 0404 G9V           59  0293   SP3PWL        59  0168   0
QSO:  7177 PH 2015-03-28 0405 G9V           59  0294   YV5EPM        59  0132   0
QSO:  7177 PH 2015-03-28 0405 G9V           59  0295   N6AR          59  0085   0
QSO:  7177 PH 2015-03-28 0406 G9V           59  0296   RA1QD         59  0044   0
QSO:  7177 PH 2015-03-28 0406 G9V           59  0297   UT5ECZ        59  0155   0
QSO:  7177 PH 2015-03-28 0406 G9V           59  0298   DL5RU         59  0062   0
QSO:  7177 PH 2015-03-28 0407 G9V           59  0299   CR6P          59  0124   0
QSO:  7177 PH 2015-03-28 0409 G9V           59  0300   TF2MSN        59  0086   0
QSO:  7177 PH 2015-03-28 0410 G9V           59  0301   UT1AA         59  0008   0
QSO:  7177 PH 2015-03-28 0410 G9V           59  0302   LY4L          59  0280   0
QSO:  7177 PH 2015-03-28 0411 G9V           59  0303   OM3IAG        59  0179   0
QSO:  7177 PH 2015-03-28 0412 G9V           59  0304   N8BJQ         59  0369   0
QSO:  7177 PH 2015-03-28 0416 G9V           59  0305   ED3V          59  0024   0
QSO:  7177 PH 2015-03-28 0416 G9V           59  0306   S52ZW         59  0333   0
QSO:  7177 PH 2015-03-28 0417 G9V           59  0307   AD4Z          59  0288   0
QSO:  7177 PH 2015-03-28 0418 G9V           59  0308   RA3DAD        59  0096   0
QSO:  7178 PH 2015-03-28 0421 G9V           59  0309   OE6V          59  0006   0
QSO:  7178 PH 2015-03-28 0421 G9V           59  0310   OH1KB         59  0003   0
QSO:  7146 PH 2015-03-28 0424 G9V           59  0311   KD4D          59  0275   0
QSO:  7143 PH 2015-03-28 0425 G9V           59  0312   S55T          59  0580   0
QSO:  7077 PH 2015-03-28 0425 G9V           59  0313   HK1T          59  0501   0
QSO:  7072 PH 2015-03-28 0426 G9V           59  0314   8P5A          59  1095   0
