START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.2.10
CONTEST: CQ-WPX-SSB
CALLSIGN: IO2X
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CLAIMED-SCORE: 10233888
CLUB:
NAME: Luca Aliprandi
OPERATORS: IK2NCJ
SOAPBOX:
QSO:  3758 PH 2015-03-28 0001 IO2X          59  0001   OM7RU         59  0001   0
QSO:  3758 PH 2015-03-28 0015 IO2X          59  0028   R7FF          59  0004   0
QSO:  3758 PH 2015-03-28 0016 IO2X          59  0029   S570Z         59  0006   0
QSO:  3758 PH 2015-03-28 0016 IO2X          59  0030   DP6T          59  0020   0
QSO:  3758 PH 2015-03-28 0016 IO2X          59  0031   EA1GA         59  0016   0
QSO:  3758 PH 2015-03-28 0017 IO2X          59  0032   R7MM          59  0012   0
QSO:  3758 PH 2015-03-28 0017 IO2X          59  0033   OK1WCF        59  0026   0
QSO:  3758 PH 2015-03-28 0018 IO2X          59  0034   M5E           59  0019   0
QSO:  3758 PH 2015-03-28 0018 IO2X          59  0035   LA3RC         59  0003   0
QSO:  3758 PH 2015-03-28 0018 IO2X          59  0036   DF6RI         59  0009   0
QSO:  3758 PH 2015-03-28 0019 IO2X          59  0037   LY2NY         59  0021   0
QSO:  3758 PH 2015-03-28 0019 IO2X          59  0038   DR5N          59  0029   0
QSO:  3758 PH 2015-03-28 0019 IO2X          59  0039   E70A          59  0015   0
QSO:  3758 PH 2015-03-28 0019 IO2X          59  0040   YR8D          59  0006   0
QSO:  3758 PH 2015-03-28 0019 IO2X          59  0041   E77C          59  0006   0
QSO:  3758 PH 2015-03-28 0021 IO2X          59  0042   EA1IBH        59  0012   0
QSO:  3758 PH 2015-03-28 0022 IO2X          59  0043   DJ3HW         59  0026   0
QSO:  3758 PH 2015-03-28 0022 IO2X          59  0044   EE1X          59  0006   0
QSO:  3758 PH 2015-03-28 0023 IO2X          59  0045   RA5D          59  0010   0
QSO:  3758 PH 2015-03-28 0023 IO2X          59  0046   DR2W          59  0014   0
QSO:  3758 PH 2015-03-28 0024 IO2X          59  0047   YU7SMN        59  0009   0
QSO:  3758 PH 2015-03-28 0024 IO2X          59  0048   9A5Y          59  0025   0
QSO:  3758 PH 2015-03-28 0025 IO2X          59  0049   9A5RPZ        59  0011   0
QSO:  3758 PH 2015-03-28 0025 IO2X          59  0050   ER4A          59  0040   0
QSO:  3758 PH 2015-03-28 0025 IO2X          59  0051   OL9R          59  0023   0
QSO:  3758 PH 2015-03-28 0026 IO2X          59  0052   2E0IFC        59  0006   0
QSO:  3758 PH 2015-03-28 0027 IO2X          59  0053   E73EKK        59  0007   0
QSO:  3758 PH 2015-03-28 0027 IO2X          59  0054   DO1KLE        59  0006   0
QSO:  3758 PH 2015-03-28 0028 IO2X          59  0055   EA1PP         59  0024   0
QSO:  3758 PH 2015-03-28 0028 IO2X          59  0056   OG9X          59  0018   0
QSO:  3758 PH 2015-03-28 0028 IO2X          59  0057   UA3BL         59  0027   0
QSO:  3758 PH 2015-03-28 0029 IO2X          59  0058   UT5RB         59  0011   0
QSO:  3758 PH 2015-03-28 0029 IO2X          59  0059   UR7LY         59  0009   0
QSO:  3758 PH 2015-03-28 0030 IO2X          59  0060   DO3PKE        59  0008   0
QSO:  3758 PH 2015-03-28 0030 IO2X          59  0061   LX1ER         59  0012   0
QSO:  3758 PH 2015-03-28 0030 IO2X          59  0062   DL9GWD        59  0012   0
QSO:  3758 PH 2015-03-28 0031 IO2X          59  0063   EW4GL         59  0021   0
QSO:  3758 PH 2015-03-28 0031 IO2X          59  0064   LY4L          59  0031   0
QSO:  3758 PH 2015-03-28 0032 IO2X          59  0065   DH7TB         59  0018   0
QSO:  3758 PH 2015-03-28 0032 IO2X          59  0066   EA8UK         59  0019   0
QSO:  3758 PH 2015-03-28 0033 IO2X          59  0067   WA1NPZ        59  0023   0
QSO:  3758 PH 2015-03-28 0033 IO2X          59  0068   OR2F          59  0032   0
QSO:  3758 PH 2015-03-28 0034 IO2X          59  0069   EC2DX         59  0034   0
QSO:  3758 PH 2015-03-28 0034 IO2X          59  0070   9A6V          59  0025   0
QSO:  3758 PH 2015-03-28 0035 IO2X          59  0071   RA3DAD        59  0006   0
QSO:  3758 PH 2015-03-28 0035 IO2X          59  0072   OM4C          59  0052   0
QSO:  3758 PH 2015-03-28 0037 IO2X          59  0073   DM4EE         59  0016   0
QSO:  3758 PH 2015-03-28 0038 IO2X          59  0074   OK1MDK        59  0024   0
QSO:  3758 PH 2015-03-28 0038 IO2X          59  0075   YU1USA        59  0015   0
QSO:  3758 PH 2015-03-28 0039 IO2X          59  0076   OH1F          59  0027   0
QSO:  3758 PH 2015-03-28 0039 IO2X          59  0077   3Z1K          59  0019   0
QSO:  3758 PH 2015-03-28 0039 IO2X          59  0078   DK2WU         59  0020   0
QSO:  3758 PH 2015-03-28 0040 IO2X          59  0079   DK7MCX        59  0013   0
QSO:  3758 PH 2015-03-28 0040 IO2X          59  0080   YO4RDW        59  0038   0
QSO:  3758 PH 2015-03-28 0041 IO2X          59  0081   DF0KF         59  0009   0
QSO:  3758 PH 2015-03-28 0042 IO2X          59  0082   DO4CCC        59  0023   0
QSO:  3758 PH 2015-03-28 0042 IO2X          59  0083   DO4HRE        59  0015   0
QSO:  3758 PH 2015-03-28 0043 IO2X          59  0084   RA3Z          59  0018   0
QSO:  3758 PH 2015-03-28 0043 IO2X          59  0085   K2RR          59  0014   0
QSO:  3758 PH 2015-03-28 0045 IO2X          59  0086   SP7MC         59  0043   0
QSO:  3758 PH 2015-03-28 0045 IO2X          59  0087   OE6V          59  0021   0
QSO:  3758 PH 2015-03-28 0045 IO2X          59  0088   EW8QQ         59  0075   0
QSO:  3758 PH 2015-03-28 0045 IO2X          59  0089   OM7M          59  0086   0
QSO:  3758 PH 2015-03-28 0045 IO2X          59  0090   IK7NXU        59  0016   0
QSO:  3758 PH 2015-03-28 0047 IO2X          59  0091   YT1HA         59  0055   0
QSO:  3758 PH 2015-03-28 0047 IO2X          59  0092   SZ3P          59  0070   0
QSO:  3758 PH 2015-03-28 0048 IO2X          59  0093   UT3UZ         59  0028   0
QSO:  3758 PH 2015-03-28 0048 IO2X          59  0094   HF85PZK       59  0033   0
QSO:  3758 PH 2015-03-28 0048 IO2X          59  0095   HB9EYP        59  0017   0
QSO:  3758 PH 2015-03-28 0048 IO2X          59  0096   9A9J          59  0049   0
QSO:  3758 PH 2015-03-28 0049 IO2X          59  0097   DJ5QV         59  0043   0
QSO:  3758 PH 2015-03-28 0049 IO2X          59  0098   YO3VU         59  0016   0
QSO:  3758 PH 2015-03-28 0050 IO2X          59  0099   W3BGN         59  0024   0
QSO:  3758 PH 2015-03-28 0051 IO2X          59  0100   LA8OKA        59  0017   0
QSO:  3758 PH 2015-03-28 0051 IO2X          59  0101   UC4C          59  0051   0
QSO:  3758 PH 2015-03-28 0051 IO2X          59  0102   5E5E          59  0136   0
QSO:  3758 PH 2015-03-28 0052 IO2X          59  0103   IU2CKS        59  0014   0
QSO:  3758 PH 2015-03-28 0052 IO2X          59  0104   RC3U          59  0041   0
QSO:  3758 PH 2015-03-28 0052 IO2X          59  0105   SE6W          59  0028   0
QSO:  3758 PH 2015-03-28 0052 IO2X          59  0106   RL4F          59  0067   0
QSO:  3758 PH 2015-03-28 0053 IO2X          59  0107   IZ3LJG        59  0025   0
QSO:  3758 PH 2015-03-28 0053 IO2X          59  0108   OK7N          59  0015   0
QSO:  3758 PH 2015-03-28 0053 IO2X          59  0109   DL4EBA        59  0019   0
QSO:  3758 PH 2015-03-28 0054 IO2X          59  0110   DO1GAR        59  0043   0
QSO:  3758 PH 2015-03-28 0054 IO2X          59  0111   DG2MKV        59  0005   0
QSO:  3758 PH 2015-03-28 0055 IO2X          59  0112   UW5Y          59  0060   0
QSO:  3758 PH 2015-03-28 0055 IO2X          59  0113   YT3A          59  0042   0
QSO:  3758 PH 2015-03-28 0056 IO2X          59  0114   UR5E          59  0049   0
QSO:  3758 PH 2015-03-28 0056 IO2X          59  0115   DF5ST         59  0004   0
QSO:  3758 PH 2015-03-28 0057 IO2X          59  0116   ER1CS         59  0016   0
QSO:  3758 PH 2015-03-28 0057 IO2X          59  0117   DO6NI         59  0013   0
QSO:  3758 PH 2015-03-28 0057 IO2X          59  0118   M0TDW         59  0016   0
QSO:  3758 PH 2015-03-28 0100 IO2X          59  0119   HA8LMZ        59  0018   0
QSO:  3758 PH 2015-03-28 0101 IO2X          59  0120   9A4AA         59  0037   0
QSO:  3758 PH 2015-03-28 0102 IO2X          59  0121   S52OP         59  0076   0
QSO:  3758 PH 2015-03-28 0102 IO2X          59  0122   EU1WW         59  0119   0
QSO:  3758 PH 2015-03-28 0102 IO2X          59  0123   DB2B          59  0035   0
QSO:  3758 PH 2015-03-28 0103 IO2X          59  0124   OM2MM         59  0015   0
QSO:  3758 PH 2015-03-28 0103 IO2X          59  0125   G9V           59  0070   0
QSO:  3758 PH 2015-03-28 0104 IO2X          59  0126   DF9OO         59  0041   0
QSO:  3758 PH 2015-03-28 0105 IO2X          59  0127   HA6VV         59  0015   0
QSO:  3758 PH 2015-03-28 0105 IO2X          59  0128   IQ9BT         59  0005   0
QSO:  3758 PH 2015-03-28 0105 IO2X          59  0129   RK8T          59  0056   0
QSO:  3758 PH 2015-03-28 0106 IO2X          59  0130   RG5A          59  0045   0
QSO:  3758 PH 2015-03-28 0106 IO2X          59  0131   SP3PWL        59  0062   0
QSO:  3758 PH 2015-03-28 0110 IO2X          59  0132   HG8YKO        59  0016   0
QSO:  3758 PH 2015-03-28 0110 IO2X          59  0133   RZ3AUL        59  0033   0
QSO:  3758 PH 2015-03-28 0111 IO2X          59  0134   IK8NBE        59  0047   0
QSO:  3758 PH 2015-03-28 0111 IO2X          59  0135   DL1NKS        59  0089   0
QSO:  3758 PH 2015-03-28 0112 IO2X          59  0136   OM3API        59  0006   0
QSO:  3758 PH 2015-03-28 0112 IO2X          59  0137   A71BX         59  0053   0
QSO:  3758 PH 2015-03-28 0113 IO2X          59  0138   LY5Q          59  0049   0
QSO:  3758 PH 2015-03-28 0114 IO2X          59  0139   9A5ST         59  0007   0
QSO:  3758 PH 2015-03-28 0114 IO2X          59  0140   SQ2PHG        59  0125   0
QSO:  3758 PH 2015-03-28 0115 IO2X          59  0141   S50A          59  0111   0
QSO:  3758 PH 2015-03-28 0116 IO2X          59  0142   F1BOQ         59  0010   0
QSO:  3758 PH 2015-03-28 0117 IO2X          59  0143   EI9HQ         59  0061   0
QSO:  7050 PH 2015-03-28 0117 IO2X          59  0144   EU1A          59  0137   1
QSO:  3758 PH 2015-03-28 0118 IO2X          59  0145   LA2NTA        59  0026   0
QSO:  3758 PH 2015-03-28 0119 IO2X          59  0146   DK6AH         59  0065   0
QSO:  3758 PH 2015-03-28 0119 IO2X          59  0147   UR5AS         59  0089   0
QSO:  3758 PH 2015-03-28 0119 IO2X          59  0148   ON4MW         59  0056   0
QSO:  7052 PH 2015-03-28 0119 IO2X          59  0149   OH1F          59  0112   1
QSO:  3758 PH 2015-03-28 0120 IO2X          59  0150   OK5ZZ         59  0076   0
QSO:  7055 PH 2015-03-28 0121 IO2X          59  0151   5E5E          59  0234   1
QSO:  3758 PH 2015-03-28 0121 IO2X          59  0152   CN2AA         59  0038   0
QSO:  7059 PH 2015-03-28 0122 IO2X          59  0153   PD9X          59  0059   1
QSO:  3758 PH 2015-03-28 0123 IO2X          59  0154   RD4F          59  0043   0
QSO:  3758 PH 2015-03-28 0123 IO2X          59  0155   DD9WG         59  0055   0
QSO:  7063 PH 2015-03-28 0124 IO2X          59  0156   RJ4P          59  0180   1
QSO:  3758 PH 2015-03-28 0125 IO2X          59  0157   K6ND          59  0148   0
QSO:  3758 PH 2015-03-28 0126 IO2X          59  0158   DR1E          59  0009   0
QSO:  3758 PH 2015-03-28 0126 IO2X          59  0159   YL1ZX         59  0040   0
QSO:  3758 PH 2015-03-28 0126 IO2X          59  0160   IQ3BM         59  0001   0
QSO:  3758 PH 2015-03-28 0126 IO2X          59  0161   YL2SW         59  0113   0
QSO:  3758 PH 2015-03-28 0127 IO2X          59  0162   LZ5R          59  0112   0
QSO:  3758 PH 2015-03-28 0127 IO2X          59  0163   DM1A          59  0082   0
QSO:  7084 PH 2015-03-28 0128 IO2X          59  0164   J42T          59  0212   1
QSO:  3758 PH 2015-03-28 0128 IO2X          59  0165   SE5E          59  0098   0
QSO:  3758 PH 2015-03-28 0129 IO2X          59  0166   S55VM         59  0019   0
QSO:  3758 PH 2015-03-28 0129 IO2X          59  0167   DA3X          59  0093   0
QSO:  3758 PH 2015-03-28 0130 IO2X          59  0168   R8CT          59  0160   0
QSO:  7086 PH 2015-03-28 0130 IO2X          59  0169   TF3CW         59  0140   1
QSO:  3758 PH 2015-03-28 0131 IO2X          59  0170   RU6YZ         59  0002   0
QSO:  3758 PH 2015-03-28 0131 IO2X          59  0171   LY2MM         59  0055   0
QSO:  3758 PH 2015-03-28 0132 IO2X          59  0172   F6BLZ         59  0015   0
QSO:  3758 PH 2015-03-28 0132 IO2X          59  0173   E73ESP        59  0128   0
QSO:  3758 PH 2015-03-28 0133 IO2X          59  0174   HG7T          59  0166   0
QSO:  7092 PH 2015-03-28 0134 IO2X          59  0175   M4D           59  0098   1
QSO:  7094 PH 2015-03-28 0135 IO2X          59  0176   CT9/R9DX      59  0154   1
QSO:  3758 PH 2015-03-28 0136 IO2X          59  0177   DM1CM         59  0099   0
QSO:  7096 PH 2015-03-28 0136 IO2X          59  0178   M4U           59  0080   1
QSO:  7099 PH 2015-03-28 0137 IO2X          59  0179   9A9R          59  0091   1
QSO:  7101 PH 2015-03-28 0137 IO2X          59  0180   R8CT          59  0170   1
QSO:  3758 PH 2015-03-28 0138 IO2X          59  0181   LZ5R          59  0112   0
QSO:  3758 PH 2015-03-28 0139 IO2X          59  0182   WX3B          59  0032   0
QSO:  7102 PH 2015-03-28 0139 IO2X          59  0183   VY2ZM         59  0186   1
QSO:  7104 PH 2015-03-28 0140 IO2X          59  0184   S51F          59  0097   1
QSO:  3758 PH 2015-03-28 0140 IO2X          59  0185   4L2M          59  0072   0
QSO:  7107 PH 2015-03-28 0141 IO2X          59  0186   F5UTN         59  0177   1
QSO:  7108 PH 2015-03-28 0142 IO2X          59  0187   DK65DARC      59  0108   1
QSO:  3758 PH 2015-03-28 0143 IO2X          59  0188   IR8W          59  0008   0
QSO:  3758 PH 2015-03-28 0144 IO2X          59  0189   PA2LO         59  0063   0
QSO:  3758 PH 2015-03-28 0145 IO2X          59  0190   F4CDR         59  0026   0
QSO:  3758 PH 2015-03-28 0145 IO2X          59  0191   YO8PN         59  0015   0
QSO:  7114 PH 2015-03-28 0145 IO2X          59  0192   LZ5K          59  0224   1
QSO:  3758 PH 2015-03-28 0146 IO2X          59  0193   SP9NLX        59  0035   0
QSO:  7117 PH 2015-03-28 0146 IO2X          59  0194   G9V           59  0156   1
QSO:  7120 PH 2015-03-28 0147 IO2X          59  0195   UT5M          59  0142   1
QSO:  3758 PH 2015-03-28 0148 IO2X          59  0196   ES2IPA        59  0069   0
QSO:  7124 PH 2015-03-28 0148 IO2X          59  0197   LY7Z          59  0033   1
QSO:  7125 PH 2015-03-28 0149 IO2X          59  0198   HG7T          59  0146   1
QSO:  7127 PH 2015-03-28 0149 IO2X          59  0199   YR1A          59  0194   1
QSO:  3758 PH 2015-03-28 0150 IO2X          59  0200   SE4E          59  0154   0
QSO:  7128 PH 2015-03-28 0151 IO2X          59  0201   UW7LL         59  0210   1
QSO:  3758 PH 2015-03-28 0151 IO2X          59  0202   S53EA         59  0170   0
QSO:  3758 PH 2015-03-28 0151 IO2X          59  0203   F8AEE         59  0049   0
QSO:  3758 PH 2015-03-28 0152 IO2X          59  0204   LN7TTT        59  0073   0
QSO:  7130 PH 2015-03-28 0153 IO2X          59  0205   WU2X          59  0114   1
QSO:  7131 PH 2015-03-28 0153 IO2X          59  0206   CN3A          59  0240   1
QSO:  7147 PH 2015-03-28 0156 IO2X          59  0207   NE1C          59  0032   1
QSO:  3758 PH 2015-03-28 0158 IO2X          59  0208   DL7LX         59  0015   0
QSO:  7150 PH 2015-03-28 0158 IO2X          59  0209   UW2M          59  0212   1
QSO:  7154 PH 2015-03-28 0159 IO2X          59  0210   AB8M          59  0153   1
QSO:  7159 PH 2015-03-28 0159 IO2X          59  0211   LZ9W          59  0226   1
QSO:  3758 PH 2015-03-28 0200 IO2X          59  0212   ES5Q          59  0164   0
QSO:  3758 PH 2015-03-28 0201 IO2X          59  0213   ES7GM         59  0080   0
QSO:  3758 PH 2015-03-28 0201 IO2X          59  0214   OM2VL         59  0176   0
QSO:  3758 PH 2015-03-28 0202 IO2X          59  0215   N3RR          59  0117   0
QSO:  7163 PH 2015-03-28 0203 IO2X          59  0216   ED2C          59  0110   1
QSO:  7166 PH 2015-03-28 0204 IO2X          59  0217   KB3WD         59  0215   1
QSO:  7168 PH 2015-03-28 0205 IO2X          59  0218   ER4A          59  0215   1
QSO:  7171 PH 2015-03-28 0205 IO2X          59  0219   EN4U          59  0154   1
QSO:  7174 PH 2015-03-28 0206 IO2X          59  0220   E7DX          59  0456   1
QSO:  3758 PH 2015-03-28 0207 IO2X          59  0221   RZ9WU         59  0003   0
QSO:  3758 PH 2015-03-28 0207 IO2X          59  0222   OK1AIT        59  0006   0
QSO:  7179 PH 2015-03-28 0208 IO2X          59  0223   OM0M          59  0204   1
QSO:  7180 PH 2015-03-28 0209 IO2X          59  0224   WA1Z          59  0154   1
QSO:  7182 PH 2015-03-28 0209 IO2X          59  0225   CN2AA         59  0269   1
QSO:  7184 PH 2015-03-28 0209 IO2X          59  0226   EI1Y          59  0215   1
QSO:  7187 PH 2015-03-28 0210 IO2X          59  0227   LY4A          59  0117   1
QSO:  7189 PH 2015-03-28 0210 IO2X          59  0228   RA5D          59  0169   1
QSO:  7198 PH 2015-03-28 0211 IO2X          59  0229   YT3A          59  0294   1
QSO:  7184 PH 2015-03-28 0212 IO2X          59  0230   NZ5I          59  0296   0
QSO:  7195 PH 2015-03-28 0214 IO2X          59  0231   9K2HN         59  0162   0
QSO:  7177 PH 2015-03-28 0216 IO2X          59  0232   IR4M          59  0329   0
QSO:  7168 PH 2015-03-28 0217 IO2X          59  0233   W3LL          59  0113   0
QSO:  7196 PH 2015-03-28 0219 IO2X          59  0234   WN4AFP        59  0042   0
QSO:  7196 PH 2015-03-28 0219 IO2X          59  0235   F4KIR         59  0135   0
QSO:  7196 PH 2015-03-28 0220 IO2X          59  0236   OZ1NF         59  0019   0
QSO:  7196 PH 2015-03-28 0220 IO2X          59  0237   NN3L          59  0187   0
QSO:  7196 PH 2015-03-28 0220 IO2X          59  0238   LY2W          59  0118   0
QSO:  7196 PH 2015-03-28 0221 IO2X          59  0239   DL9GWD        59  0103   0
QSO:  7196 PH 2015-03-28 0221 IO2X          59  0240   WW1X          59  0001   0
QSO:  7196 PH 2015-03-28 0221 IO2X          59  0241   K8AO          59  0158   0
QSO:  7196 PH 2015-03-28 0222 IO2X          59  0242   VE3JAQ        59  0108   0
QSO:  7196 PH 2015-03-28 0223 IO2X          59  0243   EC7EHJ        59  0011   0
QSO:  7196 PH 2015-03-28 0223 IO2X          59  0244   EA7ATX        59  0102   0
QSO:  7196 PH 2015-03-28 0223 IO2X          59  0245   WA2JQK        59  0079   0
QSO:  7196 PH 2015-03-28 0223 IO2X          59  0246   KM2O          59  0078   0
QSO:  7196 PH 2015-03-28 0224 IO2X          59  0247   WB4YDY        59  0059   0
QSO:  7196 PH 2015-03-28 0225 IO2X          59  0248   KX2S          59  0079   0
QSO:  7196 PH 2015-03-28 0225 IO2X          59  0249   ES5TV         59  0265   0
QSO:  7196 PH 2015-03-28 0225 IO2X          59  0250   M0GVZ         59  0018   0
QSO:  7196 PH 2015-03-28 0225 IO2X          59  0251   N8IVE         59  0063   0
QSO:  7196 PH 2015-03-28 0226 IO2X          59  0252   N5DO          59  0141   0
QSO:  7196 PH 2015-03-28 0226 IO2X          59  0253   AG4W          59  0124   0
QSO:  7196 PH 2015-03-28 0226 IO2X          59  0254   UR4LBL        59  0049   0
QSO:  7196 PH 2015-03-28 0226 IO2X          59  0255   W4ZAO         59  0087   0
QSO:  7196 PH 2015-03-28 0227 IO2X          59  0256   VA3EC         59  0070   0
QSO:  7196 PH 2015-03-28 0227 IO2X          59  0257   KO2E          59  0009   0
QSO:  7196 PH 2015-03-28 0227 IO2X          59  0258   GS4AAF        59  0113   0
QSO:  7196 PH 2015-03-28 0228 IO2X          59  0259   K3CR          59  0014   0
QSO:  7196 PH 2015-03-28 0228 IO2X          59  0260   SP1FPG        59  0069   0
QSO:  7196 PH 2015-03-28 0228 IO2X          59  0261   WB2P          59  0120   0
QSO:  7196 PH 2015-03-28 0228 IO2X          59  0262   EU5C          59  0096   0
QSO:  7196 PH 2015-03-28 0230 IO2X          59  0263   KC3CIP        59  0014   0
QSO:  7196 PH 2015-03-28 0230 IO2X          59  0264   WY3P          59  0365   0
QSO:  7196 PH 2015-03-28 0230 IO2X          59  0265   SP9KDA        59  0109   0
QSO:  7196 PH 2015-03-28 0231 IO2X          59  0266   SN3A          59  0125   0
QSO:  7196 PH 2015-03-28 0231 IO2X          59  0267   AC3U          59  0115   0
QSO:  7196 PH 2015-03-28 0231 IO2X          59  0268   WW2Y          59  0343   0
QSO:  7196 PH 2015-03-28 0231 IO2X          59  0269   IZ3IBL/2      59  0016   0
QSO:  7196 PH 2015-03-28 0232 IO2X          59  0270   SK3W          59  0158   0
QSO:  7196 PH 2015-03-28 0232 IO2X          59  0271   CM8AKY        59  0004   0
QSO:  7196 PH 2015-03-28 0233 IO2X          59  0272   VA3DBT        59  0021   0
QSO:  7196 PH 2015-03-28 0233 IO2X          59  0273   OZ90IARU      59  0074   0
QSO:  7196 PH 2015-03-28 0234 IO2X          59  0274   KD9ASA        59  0060   0
QSO:  7196 PH 2015-03-28 0234 IO2X          59  0275   SK7K          59  0137   0
QSO:  7197 PH 2015-03-28 0235 IO2X          59  0276   AD8J          59  0102   0
QSO:  7197 PH 2015-03-28 0235 IO2X          59  0277   EU1WW         59  0197   0
QSO:  7197 PH 2015-03-28 0236 IO2X          59  0278   G1T           59  0088   0
QSO:  7197 PH 2015-03-28 0236 IO2X          59  0279   VE3ZZ         59  0099   0
QSO:  7197 PH 2015-03-28 0236 IO2X          59  0280   WJ2D          59  0123   0
QSO:  7197 PH 2015-03-28 0237 IO2X          59  0281   NG1G          59  0088   0
QSO:  7197 PH 2015-03-28 0238 IO2X          59  0282   VE2PIB        59  0122   0
QSO:  7197 PH 2015-03-28 0238 IO2X          59  0283   MI0AYR        59  0007   0
QSO:  7197 PH 2015-03-28 0238 IO2X          59  0284   VE9ML         59  0094   0
QSO:  7197 PH 2015-03-28 0239 IO2X          59  0285   N4KG          59  0107   0
QSO:  7197 PH 2015-03-28 0239 IO2X          59  0286   ES2IPA        59  0103   0
QSO:  7197 PH 2015-03-28 0239 IO2X          59  0287   US5D          59  0180   0
QSO:  7197 PH 2015-03-28 0239 IO2X          59  0288   W8OOO         59  0004   0
QSO:  7197 PH 2015-03-28 0239 IO2X          59  0289   W8TOM         59  0032   0
QSO:  7197 PH 2015-03-28 0240 IO2X          59  0290   KG4OLE        59  0028   0
QSO:  7197 PH 2015-03-28 0240 IO2X          59  0291   W1NT          59  0021   0
QSO:  7197 PH 2015-03-28 0241 IO2X          59  0292   AI4UN         59  0059   0
QSO:  7197 PH 2015-03-28 0241 IO2X          59  0293   EE5T          59  0116   0
QSO:  7197 PH 2015-03-28 0241 IO2X          59  0294   YO5BQQ        59  0037   0
QSO:  7197 PH 2015-03-28 0241 IO2X          59  0295   M5E           59  0139   0
QSO:  7197 PH 2015-03-28 0242 IO2X          59  0296   W3KB          59  0126   0
QSO:  7197 PH 2015-03-28 0242 IO2X          59  0297   YU7AOP        59  0057   0
QSO:  7197 PH 2015-03-28 0242 IO2X          59  0298   CR5D          59  0144   0
QSO:  7197 PH 2015-03-28 0242 IO2X          59  0299   KD2JA/P       59  0016   0
QSO:  7197 PH 2015-03-28 0243 IO2X          59  0300   N3KP          59  0002   0
QSO:  7197 PH 2015-03-28 0243 IO2X          59  0301   N0MA          59  0197   0
QSO:  7197 PH 2015-03-28 0243 IO2X          59  0302   AJ7G          59  0016   0
QSO:  7197 PH 2015-03-28 0243 IO2X          59  0303   SM3C          59  0062   0
QSO:  7197 PH 2015-03-28 0245 IO2X          59  0304   CT7ABP        59  0015   0
QSO:  7197 PH 2015-03-28 0245 IO2X          59  0305   VA2ES         59  0001   0
QSO:  7197 PH 2015-03-28 0245 IO2X          59  0306   LY2MM         59  0108   0
