START-OF-LOG: 3.0
CALLSIGN: F4KIR
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 418665
CLUB:
LOCATION: DX
CREATED-BY: N1MM Logger+ 1.0.4815.0
NAME: ARACE CLUB
OPERATORS: F4AVX F4FFH F4GER F4GBU F4RST F5CBU F5BNL F5CYM F8CSP
QSO:  7194 PH 2015-03-28 0055 F4KIR         59  0059   UA2F          59  0117
QSO:  7194 PH 2015-03-28 0056 F4KIR         59  0060   KB9NKM        59  0024
QSO:  7194 PH 2015-03-28 0057 F4KIR         59  0061   SP2KPD        59  0044
QSO:  7194 PH 2015-03-28 0057 F4KIR         59  0062   K6ND          59  0111
QSO:  7199 PH 2015-03-28 0059 F4KIR         59  0063   YT3A          59  0152
QSO:  7187 PH 2015-03-28 0100 F4KIR         59  0064   HG1S          59  0109
QSO:  7177 PH 2015-03-28 0101 F4KIR         59  0065   IR4M          59  0172
QSO: 14178 PH 2015-03-28 0105 F4KIR         59  0066   3G1H          59  0072
QSO: 14209 PH 2015-03-28 0106 F4KIR         59  0067   K3PA          59  0138
QSO: 14212 PH 2015-03-28 0106 F4KIR         59  0068   6Y4W          59  0182
QSO: 14304 PH 2015-03-28 0107 F4KIR         59  0069   A65BP         59  0113
QSO: 14304 PH 2015-03-28 0107 F4KIR         59  0070   W2NQ/7        59  0026
QSO: 14304 PH 2015-03-28 0108 F4KIR         59  0071   KK4PUX        59  0013
QSO: 14304 PH 2015-03-28 0109 F4KIR         59  0072   WA1T          59  0060
QSO: 14304 PH 2015-03-28 0110 F4KIR         59  0073   NA8V          59  0068
QSO: 14304 PH 2015-03-28 0111 F4KIR         59  0074   K7BUD         59  0007
QSO: 14304 PH 2015-03-28 0111 F4KIR         59  0075   VA7BEC        59  0027
QSO: 14304 PH 2015-03-28 0112 F4KIR         59  0076   AC0IG         59  0011
QSO: 14304 PH 2015-03-28 0112 F4KIR         59  0077   W0ELT         59  0039
QSO: 14304 PH 2015-03-28 0114 F4KIR         59  0078   KK4ML         59  0015
QSO: 14304 PH 2015-03-28 0115 F4KIR         59  0079   A65DR         59  0015
QSO: 14304 PH 2015-03-28 0116 F4KIR         59  0080   WP4NXO        59  0024
QSO: 14304 PH 2015-03-28 0116 F4KIR         59  0081   WP4ONJ        59  0024
QSO: 14304 PH 2015-03-28 0118 F4KIR         59  0082   KU2C          59  0053
QSO: 14304 PH 2015-03-28 0119 F4KIR         59  0083   AI4GR         59  0021
QSO: 14304 PH 2015-03-28 0120 F4KIR         59  0084   N7TEW         59  0024
QSO: 14332 PH 2015-03-28 0122 F4KIR         59  0085   NX4Y          59  0174
QSO: 14350 PH 2015-03-28 0123 F4KIR         59  0086   OL9A          59  0091
QSO: 14341 PH 2015-03-28 0123 F4KIR         59  0087   PJ2T          59  0159
QSO: 14339 PH 2015-03-28 0124 F4KIR         59  0088   PJ4DX         59  0234
QSO: 14333 PH 2015-03-28 0125 F4KIR         59  0089   AD4TR         59  0073
QSO: 14321 PH 2015-03-28 0126 F4KIR         59  0090   PV2P          59  0078
QSO: 14273 PH 2015-03-28 0129 F4KIR         59  0091   WS7X          59  0062
QSO: 14291 PH 2015-03-28 0130 F4KIR         59  0092   SX9C          59  0102
QSO: 14286 PH 2015-03-28 0131 F4KIR         59  0093   P3N           59  0269
QSO: 14272 PH 2015-03-28 0134 F4KIR         59  0094   WX4G          59  0151
QSO: 14253 PH 2015-03-28 0136 F4KIR         59  0095   K4PV          59  0181
QSO: 14247 PH 2015-03-28 0138 F4KIR         59  0096   AD5XD         59  0103
QSO: 14222 PH 2015-03-28 0139 F4KIR         59  0097   W5WMU         59  0204
QSO: 14215 PH 2015-03-28 0140 F4KIR         59  0098   KN5TX         59  0207
QSO: 14193 PH 2015-03-28 0140 F4KIR         59  0099   NQ2F          59  0143
QSO: 14192 PH 2015-03-28 0141 F4KIR         59  0100   AK5X          59  0166
QSO: 14146 PH 2015-03-28 0142 F4KIR         59  0101   P40L          59  0299
QSO: 14145 PH 2015-03-28 0143 F4KIR         59  0102   VE7SV         59  0064
QSO: 14132 PH 2015-03-28 0143 F4KIR         59  0103   XL3A          59  0170
QSO: 14315 PH 2015-03-28 0144 F4KIR         59  0104   WW0WWW        59  0031
QSO: 14334 PH 2015-03-28 0145 F4KIR         59  0105   C4A           59  0278
QSO: 14284 PH 2015-03-28 0149 F4KIR         59  0106   NR7DX         59  0268
QSO: 14284 PH 2015-03-28 0150 F4KIR         59  0107   KB1EFS        59  0120
QSO: 14284 PH 2015-03-28 0151 F4KIR         59  0108   NN3U          59  0034
QSO: 14284 PH 2015-03-28 0152 F4KIR         59  0109   VA2PGB        59  0006
QSO: 14284 PH 2015-03-28 0153 F4KIR         59  0110   N4NO          59  0082
QSO: 14284 PH 2015-03-28 0153 F4KIR         59  0111   NN4SA         59  0034
QSO: 14284 PH 2015-03-28 0156 F4KIR         59  0112   KA1EKR        59  0047
QSO: 14284 PH 2015-03-28 0157 F4KIR         59  0113   AK1W          59  0040
QSO: 14284 PH 2015-03-28 0157 F4KIR         59  0114   KV9W          59  0065
QSO: 14284 PH 2015-03-28 0158 F4KIR         59  0115   VE9MY         59  0088
QSO: 14284 PH 2015-03-28 0159 F4KIR         59  0116   NX0I          59  0074
QSO: 14284 PH 2015-03-28 0201 F4KIR         59  0117   KO0Z          59  0035
QSO: 14319 PH 2015-03-28 0204 F4KIR         59  0118   WP2Z          59  0250
QSO: 14266 PH 2015-03-28 0205 F4KIR         59  0119   N6JW          59  0085
QSO: 14128 PH 2015-03-28 0207 F4KIR         59  0120   GX4HRC        59  0032
QSO: 14162 PH 2015-03-28 0208 F4KIR         59  0121   9Y4W          59  0398
QSO: 14183 PH 2015-03-28 0209 F4KIR         59  0122   K0DU          59  0260
QSO: 14188 PH 2015-03-28 0209 F4KIR         59  0123   WU3A          59  0189
QSO: 14210 PH 2015-03-28 0210 F4KIR         59  0124   KD9ST         59  0171
QSO:  7091 PH 2015-03-28 0212 F4KIR         59  0125   SK3W          59  0145
QSO:  7053 PH 2015-03-28 0213 F4KIR         59  0126   US5D          59  0147
QSO:  7065 PH 2015-03-28 0214 F4KIR         59  0127   A71EM         59  0105
QSO:  7069 PH 2015-03-28 0214 F4KIR         59  0128   XP1A          59  0029
QSO:  7087 PH 2015-03-28 0215 F4KIR         59  0129   TF3CW         59  0226
QSO:  7109 PH 2015-03-28 0216 F4KIR         59  0130   DK65DARC      59  0140
QSO:  7124 PH 2015-03-28 0216 F4KIR         59  0131   S51F          59  0123
QSO:  7135 PH 2015-03-28 0217 F4KIR         59  0132   S51CK         59  0075
QSO:  7137 PH 2015-03-28 0218 F4KIR         59  0133   S51A          59  0157
QSO:  7197 PH 2015-03-28 0219 F4KIR         59  0134   IO2X          59  0235
QSO:  7172 PH 2015-03-28 0220 F4KIR         59  0135   EN4U          59  0179
QSO:  7166 PH 2015-03-28 0221 F4KIR         59  0136   KB3WD         59  0233
QSO:  7094 PH 2015-03-28 0221 F4KIR         59  0137   CT9/R9DX      59  0242
QSO:  7091 PH 2015-03-28 0224 F4KIR         59  0138   OK1PX         59  0046
QSO:  7091 PH 2015-03-28 0224 F4KIR         59  0139   LY7A          59  0132
QSO:  7091 PH 2015-03-28 0224 F4KIR         59  0140   HB9OAB        59  0052
QSO:  7091 PH 2015-03-28 0225 F4KIR         59  0141   OM2VL         59  0206
QSO:  7091 PH 2015-03-28 0227 F4KIR         59  0142   DD2ML         59  0177
QSO:  7091 PH 2015-03-28 0227 F4KIR         59  0143   OM4C          59  0142
QSO:  7091 PH 2015-03-28 0229 F4KIR         59  0144   YO8CIY        59  0060
QSO:  7091 PH 2015-03-28 0229 F4KIR         59  0145   E7DX          59  0522
QSO:  7091 PH 2015-03-28 0230 F4KIR         59  0146   DM2AWM        59  0039
QSO:  7091 PH 2015-03-28 0230 F4KIR         59  0147   TF2MSN        59  0048
QSO:  7091 PH 2015-03-28 0230 F4KIR         59  0148   OM7RU         59  0176
QSO:  7091 PH 2015-03-28 0231 F4KIR         59  0149   DF2LH         59  0039
QSO:  7091 PH 2015-03-28 0231 F4KIR         59  0150   OK1AJY        59  0052
QSO:  7091 PH 2015-03-28 0234 F4KIR         59  0151   OL9R          59  0154
QSO:  7091 PH 2015-03-28 0234 F4KIR         59  0152   OE1HHB        59  0092
QSO:  7091 PH 2015-03-28 0236 F4KIR         59  0153   RL4F          59  0159
QSO:  7093 PH 2015-03-28 0237 F4KIR         59  0154   YY6CAM        59  0006
QSO:  7093 PH 2015-03-28 0237 F4KIR         59  0155   IW2CTQ        59  0053
QSO:  7093 PH 2015-03-28 0238 F4KIR         59  0156   VC2M          59  0050
QSO:  7093 PH 2015-03-28 0239 F4KIR         59  0157   IK0JKB        59  0002
QSO:  7093 PH 2015-03-28 0240 F4KIR         59  0158   OH1Z          59  0137
QSO:  7093 PH 2015-03-28 0240 F4KIR         59  0159   WP4NXO        59  0043
QSO:  7093 PH 2015-03-28 0241 F4KIR         59  0160   9A1AR         59  0133
QSO:  7093 PH 2015-03-28 0241 F4KIR         59  0161   WP4ONJ        59  0059
QSO:  7093 PH 2015-03-28 0242 F4KIR         59  0162   IN3EIS        59  0059
QSO:  7093 PH 2015-03-28 0242 F4KIR         59  0163   DL5RU         59  0041
QSO:  7093 PH 2015-03-28 0242 F4KIR         59  0164   VA2MP         59  0006
QSO:  7093 PH 2015-03-28 0245 F4KIR         59  0165   YO4RDW        59  0137
QSO:  7093 PH 2015-03-28 0245 F4KIR         59  0166   DJ2AT         59  0004
QSO:  7093 PH 2015-03-28 0246 F4KIR         59  0167   OZ9V          59  0232
QSO:  7093 PH 2015-03-28 0247 F4KIR         59  0168   OK2BEN        59  0050
QSO:  7093 PH 2015-03-28 0247 F4KIR         59  0169   UT8AS         59  0080
QSO:  7093 PH 2015-03-28 0248 F4KIR         59  0170   RK3RT         59  0009
QSO:  7093 PH 2015-03-28 0249 F4KIR         59  0171   RW1A          59  0532
QSO:  7093 PH 2015-03-28 0249 F4KIR         59  0172   SE4E          59  0196
QSO:  7093 PH 2015-03-28 0249 F4KIR         59  0173   DL9GWD        59  0116
QSO:  7093 PH 2015-03-28 0250 F4KIR         59  0174   S55RD         59  0037
QSO:  7093 PH 2015-03-28 0251 F4KIR         59  0175   IZ3NYG        59  0068
QSO:  7093 PH 2015-03-28 0251 F4KIR         59  0176   EC1DD         59  0134
QSO:  7093 PH 2015-03-28 0253 F4KIR         59  0177   CT1BXT        59  0071
QSO:  7093 PH 2015-03-28 0253 F4KIR         59  0178   DR1E          59  0042
QSO:  7093 PH 2015-03-28 0254 F4KIR         59  0179   IO4W          59  0188
QSO:  7093 PH 2015-03-28 0255 F4KIR         59  0180   OE1CIW        59  0050
QSO:  7093 PH 2015-03-28 0257 F4KIR         59  0181   RK9AX         59  0194
QSO:  7093 PH 2015-03-28 0257 F4KIR         59  0182   LY2AE         59  0084
QSO:  7093 PH 2015-03-28 0257 F4KIR         59  0183   E73EKK        59  0060
QSO:  7093 PH 2015-03-28 0258 F4KIR         59  0184   LA2NTA        59  0047
QSO:  7093 PH 2015-03-28 0259 F4KIR         59  0185   YU7AJM        59  0073
QSO:  7093 PH 2015-03-28 0259 F4KIR         59  0186   YO8PN         59  0061
QSO:  7093 PH 2015-03-28 0300 F4KIR         59  0187   9A1SZ         59  0045
QSO:  7093 PH 2015-03-28 0301 F4KIR         59  0188   SQ1OD         59  0162
QSO:  7093 PH 2015-03-28 0302 F4KIR         59  0189   E71AGA        59  0002
QSO:  7093 PH 2015-03-28 0302 F4KIR         59  0190   UV3QF         59  0110
QSO:  7093 PH 2015-03-28 0302 F4KIR         59  0191   VE2LH         59  0015
QSO:  7093 PH 2015-03-28 0303 F4KIR         59  0192   LY2MM         59  0117
QSO:  7093 PH 2015-03-28 0303 F4KIR         59  0193   VE2CCF        59  0033
QSO:  7093 PH 2015-03-28 0304 F4KIR         59  0194   UY2UA         59  0005
QSO:  7093 PH 2015-03-28 0306 F4KIR         59  0195   KP4AZG        59  0025
QSO:  7051 PH 2015-03-28 0308 F4KIR         59  0196   OG9X          59  0208
QSO:  7159 PH 2015-03-28 0309 F4KIR         59  0197   LZ9W          59  0316
QSO:  7151 PH 2015-03-28 0310 F4KIR         59  0198   ER4A          59  0344
QSO:  7192 PH 2015-03-28 0312 F4KIR         59  0199   9A3A          59  0649
QSO:  7190 PH 2015-03-28 0312 F4KIR         59  0200   UT5M          59  0247
QSO:  7183 PH 2015-03-28 0313 F4KIR         59  0201   CN2AA         59  0386
QSO:  7170 PH 2015-03-28 0313 F4KIR         59  0202   OM7M          59  0293
QSO:  7169 PH 2015-03-28 0314 F4KIR         59  0203   ED1R          59  0399
QSO:  7173 PH 2015-03-28 0314 F4KIR         59  0204   II9P          59  0179
QSO:  7149 PH 2015-03-28 0315 F4KIR         59  0205   UW7LL         59  0354
QSO:  7146 PH 2015-03-28 0316 F4KIR         59  0206   KD4D          59  0191
QSO:  7124 PH 2015-03-28 0316 F4KIR         59  0207   4Z6T          59  0456
QSO:  7179 PH 2015-03-28 0317 F4KIR         59  0208   9A9R          59  0179
QSO:  7136 PH 2015-03-28 0325 F4KIR         59  0209   S52OP         59  0295
QSO:  7128 PH 2015-03-28 0327 F4KIR         59  0210   AB9H          59  0190
QSO:  7102 PH 2015-03-28 0328 F4KIR         59  0211   VY2ZM         59  0388
QSO:  3722 PH 2015-03-28 0332 F4KIR         59  0212   OM7RU         59  0230
QSO:  3680 PH 2015-03-28 0333 F4KIR         59  0213   OL7P          59  0095
QSO:  3674 PH 2015-03-28 0333 F4KIR         59  0214   DO4CCC        59  0156
QSO:  3672 PH 2015-03-28 0334 F4KIR         59  0215   S53EA         59  0327
QSO:  3660 PH 2015-03-28 0335 F4KIR         59  0216   SE4E          59  0225
QSO:  3660 PH 2015-03-28 0335 F4KIR         59  0217   EI1Y          59  0293
QSO:  3660 PH 2015-03-28 0337 F4KIR         59  0218   DF2F          59  0158
QSO:  3660 PH 2015-03-28 0338 F4KIR         59  0219   DL8LR         59  0057
QSO:  3660 PH 2015-03-28 0338 F4KIR         59  0220   OK1MDK        59  0091
QSO:  3660 PH 2015-03-28 0339 F4KIR         59  0221   DL9GS         59  0019
QSO:  3660 PH 2015-03-28 0339 F4KIR         59  0222   W3BGN         59  0099
QSO:  3660 PH 2015-03-28 0339 F4KIR         59  0223   OK2BEN        59  0074
QSO:  3660 PH 2015-03-28 0340 F4KIR         59  0224   SK3W          59  0219
QSO:  3660 PH 2015-03-28 0340 F4KIR         59  0225   DO1RWM        59  0110
QSO:  3660 PH 2015-03-28 0340 F4KIR         59  0226   SQ2PHG        59  0293
QSO:  3660 PH 2015-03-28 0341 F4KIR         59  0227   DL6O          59  0019
QSO:  3660 PH 2015-03-28 0341 F4KIR         59  0228   EU5C          59  0163
QSO:  3660 PH 2015-03-28 0342 F4KIR         59  0229   SP4SHD        59  0090
QSO:  3660 PH 2015-03-28 0343 F4KIR         59  0230   DD2ML         59  0250
QSO:  3660 PH 2015-03-28 0343 F4KIR         59  0231   4U5F          59  0237
QSO:  3660 PH 2015-03-28 0344 F4KIR         59  0232   EF2O          59  0082
QSO:  3660 PH 2015-03-28 0344 F4KIR         59  0233   EE1X          59  0067
QSO:  3660 PH 2015-03-28 0345 F4KIR         59  0234   YU7SMN        59  0066
QSO:  3660 PH 2015-03-28 0346 F4KIR         59  0235   WA1NPZ        59  0099
QSO:  3660 PH 2015-03-28 0347 F4KIR         59  0236   OM6TX         59  0016
QSO:  3660 PH 2015-03-28 0348 F4KIR         59  0237   DR6R          59  0005
QSO:  3660 PH 2015-03-28 0349 F4KIR         59  0238   EA1IBH        59  0068
QSO:  3660 PH 2015-03-28 0349 F4KIR         59  0239   DL7URH        59  0090
QSO:  3660 PH 2015-03-28 0349 F4KIR         59  0240   OL1Z          59  0149
QSO:  3660 PH 2015-03-28 0350 F4KIR         59  0241   DJ4WM         59  0011
QSO:  3660 PH 2015-03-28 0350 F4KIR         59  0242   NO1I          59  0015
QSO:  3660 PH 2015-03-28 0351 F4KIR         59  0243   HA8LMZ        59  0081
QSO:  3660 PH 2015-03-28 0351 F4KIR         59  0244   DK0RX         59  0184
QSO:  3660 PH 2015-03-28 0351 F4KIR         59  0245   HB9AA         59  0017
QSO:  3660 PH 2015-03-28 0353 F4KIR         59  0246   CT2IOV        59  0099
QSO:  3660 PH 2015-03-28 0353 F4KIR         59  0247   ON3BZ         59  0008
QSO:  3660 PH 2015-03-28 0354 F4KIR         59  0248   OG2K          59  0009
QSO:  3660 PH 2015-03-28 0354 F4KIR         59  0249   DP7D          59  0230
QSO:  3660 PH 2015-03-28 0355 F4KIR         59  0250   DL6ON         59  0060
QSO:  3660 PH 2015-03-28 0355 F4KIR         59  0251   UA2F          59  0380
QSO:  3660 PH 2015-03-28 0355 F4KIR         59  0252   IO2X          59  0436
QSO:  3660 PH 2015-03-28 0356 F4KIR         59  0253   DF6RI         59  0128
QSO:  3659 PH 2015-03-28 0358 F4KIR         59  0254   9A5Y          59  0253
QSO:  3659 PH 2015-03-28 0359 F4KIR         59  0255   OE2S          59  0081
QSO:  3659 PH 2015-03-28 0359 F4KIR         59  0256   LY4L          59  0270
QSO:  3635 PH 2015-03-28 0400 F4KIR         59  0257   YT1HA         59  0203
QSO:  3659 PH 2015-03-28 0401 F4KIR         59  0258   ES1O          59  0124
QSO:  3659 PH 2015-03-28 0403 F4KIR         59  0259   G8HBS         59  0031
QSO:  3659 PH 2015-03-28 0403 F4KIR         59  0260   YP7P          59  0312
QSO:  3659 PH 2015-03-28 0404 F4KIR         59  0261   3Z1K          59  0127
QSO:  3659 PH 2015-03-28 0405 F4KIR         59  0262   ON3AR         59  0084
QSO:  3659 PH 2015-03-28 0406 F4KIR         59  0263   SQ2WHH        59  0071
QSO:  3659 PH 2015-03-28 0407 F4KIR         59  0264   DK9HN         59  0019
QSO:  3659 PH 2015-03-28 0408 F4KIR         59  0265   LY2W          59  0235
QSO:  3659 PH 2015-03-28 0408 F4KIR         59  0266   PI4DX         59  0306
QSO:  3659 PH 2015-03-28 0409 F4KIR         59  0267   IK2YCW        59  0165
QSO:  3659 PH 2015-03-28 0409 F4KIR         59  0268   S52ZW         59  0322
QSO:  3659 PH 2015-03-28 0409 F4KIR         59  0269   DJ5AN         59  0069
QSO:  3659 PH 2015-03-28 0410 F4KIR         59  0270   OZ5RF         59  0020
QSO:  3659 PH 2015-03-28 0411 F4KIR         59  0271   DL3DRN        59  0062
QSO:  3659 PH 2015-03-28 0411 F4KIR         59  0272   UT5EL         59  0075
QSO:  3659 PH 2015-03-28 0411 F4KIR         59  0273   SQ1OD         59  0197
QSO:  3659 PH 2015-03-28 0412 F4KIR         59  0274   SP6ZDA        59  0173
QSO:  3659 PH 2015-03-28 0412 F4KIR         59  0275   M0BTZ         59  0101
QSO:  3659 PH 2015-03-28 0413 F4KIR         59  0276   SP9RTL        59  0073
QSO:  3659 PH 2015-03-28 0413 F4KIR         59  0277   5E5E          59  0451
QSO:  3659 PH 2015-03-28 0413 F4KIR         59  0278   GS4AAF        59  0195
QSO:  3659 PH 2015-03-28 0414 F4KIR         59  0279   DB2B          59  0210
QSO:  3659 PH 2015-03-28 0414 F4KIR         59  0280   YL2CI         59  0189
QSO:  3659 PH 2015-03-28 0414 F4KIR         59  0281   OR2F          59  0265
QSO:  3659 PH 2015-03-28 0416 F4KIR         59  0282   KD4D          59  0015
QSO:  3659 PH 2015-03-28 0416 F4KIR         59  0283   F4FSY         59  0127
QSO:  3659 PH 2015-03-28 0417 F4KIR         59  0284   9A7JZC/QRP    59  0085
QSO:  3659 PH 2015-03-28 0417 F4KIR         59  0285   LY7M          59  0335
QSO:  3659 PH 2015-03-28 0417 F4KIR         59  0286   DR5N          59  0252
QSO:  3659 PH 2015-03-28 0418 F4KIR         59  0287   M4U           59  0222
QSO:  3659 PH 2015-03-28 0418 F4KIR         59  0288   OK1WCF        59  0325
QSO:  3659 PH 2015-03-28 0418 F4KIR         59  0289   IK7NXU        59  0116
QSO:  3659 PH 2015-03-28 0419 F4KIR         59  0290   EA4DB         59  0161
QSO:  3659 PH 2015-03-28 0419 F4KIR         59  0291   SV1GRD        59  0028
QSO:  3659 PH 2015-03-28 0420 F4KIR         59  0292   IQ2MI         59  0192
QSO:  3659 PH 2015-03-28 0420 F4KIR         59  0293   SE0X          59  0214
QSO:  3659 PH 2015-03-28 0420 F4KIR         59  0294   S55T          59  0570
QSO:  3659 PH 2015-03-28 0420 F4KIR         59  0295   SK7K          59  0211
QSO:  3659 PH 2015-03-28 0421 F4KIR         59  0296   E78T          59  0217
QSO:  3659 PH 2015-03-28 0421 F4KIR         59  0297   Z30A          59  0054
QSO:  3659 PH 2015-03-28 0422 F4KIR         59  0298   WB2P          59  0213
QSO:  3659 PH 2015-03-28 0423 F4KIR         59  0299   EI6JK         59  0357
QSO:  3659 PH 2015-03-28 0423 F4KIR         59  0300   SZ3P          59  0275
QSO:  3659 PH 2015-03-28 0424 F4KIR         59  0301   N2GZ          59  0159
QSO:  3659 PH 2015-03-28 0425 F4KIR         59  0302   ON5AV         59  0009
QSO:  3659 PH 2015-03-28 0426 F4KIR         59  0303   S54ZZ         59  0310
QSO:  3659 PH 2015-03-28 0427 F4KIR         59  0304   DL3RAR        59  0023
QSO:  3659 PH 2015-03-28 0427 F4KIR         59  0305   M5E           59  0211
QSO:  3657 PH 2015-03-28 0430 F4KIR         59  0306   US5D          59  0284
QSO:  3730 PH 2015-03-28 0432 F4KIR         59  0307   OT5A          59  0234
QSO:  3755 PH 2015-03-28 0433 F4KIR         59  0308   EI9HQ         59  0279
QSO:  3790 PH 2015-03-28 0433 F4KIR         59  0309   OK8WW         59  0451
QSO:  3788 PH 2015-03-28 0435 F4KIR         59  0310   D4C           59  0271
QSO:  3778 PH 2015-03-28 0435 F4KIR         59  0311   SO6X          59  0104
QSO:  3710 PH 2015-03-28 0437 F4KIR         59  0312   HF90IARU      59  0030
QSO:  3669 PH 2015-03-28 0438 F4KIR         59  0313   DP6T          59  0320
