START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: CT9/R9DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 20457360
OPERATORS:
CLUB: Ural Contest Group
NAME: VADIM OVSYANNIKOV
SOAPBOX:
QSO:  3745 PH 2015-03-28 0000 CT9/R9DX      59  0001   RX6CC         59  001
QSO:  7094 PH 2015-03-28 0020 CT9/R9DX      59  0018   VA2PL         59  005
QSO:  7094 PH 2015-03-28 0020 CT9/R9DX      59  0019   DF1MM         59  010
QSO:  7094 PH 2015-03-28 0021 CT9/R9DX      59  0020   ON8SGA        59  005
QSO:  7094 PH 2015-03-28 0021 CT9/R9DX      59  0021   EA3GCT        59  010
QSO:  7094 PH 2015-03-28 0022 CT9/R9DX      59  0022   5E5E          59  071
QSO:  7094 PH 2015-03-28 0023 CT9/R9DX      59  0023   EU5C          59  009
QSO:  7094 PH 2015-03-28 0023 CT9/R9DX      59  0024   G4OTU         59  016
QSO:  7094 PH 2015-03-28 0023 CT9/R9DX      59  0025   EF7A          59  019
QSO:  7094 PH 2015-03-28 0025 CT9/R9DX      59  0026   M0OSH         59  020
QSO:  7094 PH 2015-03-28 0028 CT9/R9DX      59  0027   VA1SEA        59  016
QSO:  7094 PH 2015-03-28 0030 CT9/R9DX      59  0028   VC2M          59  009
QSO:  7094 PH 2015-03-28 0030 CT9/R9DX      59  0029   CN3A          59  081
QSO:  7094 PH 2015-03-28 0031 CT9/R9DX      59  0030   RN4NF         59  014
QSO:  7094 PH 2015-03-28 0033 CT9/R9DX      59  0031   G0MBA         59  014
QSO:  7094 PH 2015-03-28 0034 CT9/R9DX      59  0032   OL9R          59  031
QSO:  7094 PH 2015-03-28 0035 CT9/R9DX      59  0033   CR5D          59  042
QSO:  7094 PH 2015-03-28 0035 CT9/R9DX      59  0034   DJ7WW         59  041
QSO:  7094 PH 2015-03-28 0035 CT9/R9DX      59  0035   UA9CTT        59  006
QSO:  7094 PH 2015-03-28 0036 CT9/R9DX      59  0036   DL3TKB        59  012
QSO:  7094 PH 2015-03-28 0037 CT9/R9DX      59  0037   SO9Q          59  044
QSO:  7094 PH 2015-03-28 0037 CT9/R9DX      59  0038   GD3YUM        59  010
QSO:  7094 PH 2015-03-28 0037 CT9/R9DX      59  0039   VE2RO         59  029
QSO:  7094 PH 2015-03-28 0038 CT9/R9DX      59  0040   VE3BK         59  009
QSO:  7094 PH 2015-03-28 0038 CT9/R9DX      59  0041   DK0RX         59  034
QSO:  7094 PH 2015-03-28 0039 CT9/R9DX      59  0042   EA8AOC        59  006
QSO:  7094 PH 2015-03-28 0039 CT9/R9DX      59  0043   DR5N          59  041
QSO:  7094 PH 2015-03-28 0040 CT9/R9DX      59  0044   SP3CMX        59  002
QSO:  7094 PH 2015-03-28 0040 CT9/R9DX      59  0045   M5E           59  044
QSO:  7094 PH 2015-03-28 0040 CT9/R9DX      59  0046   P33W          59  166
QSO:  7094 PH 2015-03-28 0041 CT9/R9DX      59  0047   EA5III        59  013
QSO:  7094 PH 2015-03-28 0041 CT9/R9DX      59  0048   R9MJ          59  028
QSO:  7094 PH 2015-03-28 0041 CT9/R9DX      59  0049   DK6AH         59  025
QSO:  7094 PH 2015-03-28 0042 CT9/R9DX      59  0050   DM1A          59  038
QSO:  7094 PH 2015-03-28 0042 CT9/R9DX      59  0051   EI1Y          59  090
QSO:  7094 PH 2015-03-28 0042 CT9/R9DX      59  0052   CR5L          59  036
QSO:  7094 PH 2015-03-28 0042 CT9/R9DX      59  0053   RA9Y          59  081
QSO:  7094 PH 2015-03-28 0043 CT9/R9DX      59  0054   DL1NKS        59  046
QSO:  7094 PH 2015-03-28 0043 CT9/R9DX      59  0055   SZ3P          59  066
QSO:  7094 PH 2015-03-28 0044 CT9/R9DX      59  0056   ON2BS         59  019
QSO:  7094 PH 2015-03-28 0044 CT9/R9DX      59  0057   EE1G          59  027
QSO:  7094 PH 2015-03-28 0044 CT9/R9DX      59  0058   CR7AF         59  017
QSO:  7094 PH 2015-03-28 0045 CT9/R9DX      59  0059   II9P          59  009
QSO:  7094 PH 2015-03-28 0045 CT9/R9DX      59  0060   ON6SX         59  006
QSO:  7094 PH 2015-03-28 0045 CT9/R9DX      59  0061   DF9OO         59  022
QSO:  7094 PH 2015-03-28 0046 CT9/R9DX      59  0062   DP6T          59  036
QSO:  7094 PH 2015-03-28 0046 CT9/R9DX      59  0063   DJ1AA         59  043
QSO:  7094 PH 2015-03-28 0048 CT9/R9DX      59  0064   SE0X          59  010
QSO:  7094 PH 2015-03-28 0048 CT9/R9DX      59  0065   DD9WG         59  030
QSO:  7094 PH 2015-03-28 0048 CT9/R9DX      59  0066   9A9R          59  048
QSO:  7094 PH 2015-03-28 0049 CT9/R9DX      59  0067   ED3T          59  024
QSO:  7094 PH 2015-03-28 0049 CT9/R9DX      59  0068   DM9EE         59  086
QSO:  7094 PH 2015-03-28 0049 CT9/R9DX      59  0069   UR6EA         59  054
QSO:  7094 PH 2015-03-28 0049 CT9/R9DX      59  0070   DF2F          59  039
QSO:  7094 PH 2015-03-28 0050 CT9/R9DX      59  0071   DJ0DO         59  002
QSO:  7094 PH 2015-03-28 0050 CT9/R9DX      59  0072   EA5YI         59  023
QSO:  7094 PH 2015-03-28 0051 CT9/R9DX      59  0073   UA4HBM        59  017
QSO:  7094 PH 2015-03-28 0051 CT9/R9DX      59  0074   DL2AAZ        59  025
QSO:  7094 PH 2015-03-28 0051 CT9/R9DX      59  0075   HG0NPJ        59  010
QSO:  7094 PH 2015-03-28 0052 CT9/R9DX      59  0076   SP4SHD        59  012
QSO:  7094 PH 2015-03-28 0052 CT9/R9DX      59  0077   M6KPA         59  004
QSO:  7094 PH 2015-03-28 0053 CT9/R9DX      59  0078   9A7A          59  101
QSO:  7094 PH 2015-03-28 0053 CT9/R9DX      59  0079   F4FLF         59  025
QSO:  7094 PH 2015-03-28 0054 CT9/R9DX      59  0080   SE6N          59  010
QSO:  7094 PH 2015-03-28 0054 CT9/R9DX      59  0081   RK5D          59  034
QSO:  7094 PH 2015-03-28 0054 CT9/R9DX      59  0082   SP9KDA        59  042
QSO:  7094 PH 2015-03-28 0055 CT9/R9DX      59  0083   LY4A          59  033
QSO:  7094 PH 2015-03-28 0056 CT9/R9DX      59  0084   F8AEE         59  023
QSO:  7094 PH 2015-03-28 0056 CT9/R9DX      59  0085   9A7JZC/QRP    59  017
QSO:  7094 PH 2015-03-28 0056 CT9/R9DX      59  0086   DL2SKY        59  024
QSO:  7094 PH 2015-03-28 0057 CT9/R9DX      59  0087   UX0RR         59  038
QSO:  7094 PH 2015-03-28 0057 CT9/R9DX      59  0088   EA4GQS        59  016
QSO:  7094 PH 2015-03-28 0057 CT9/R9DX      59  0089   RM4I          59  079
QSO:  7094 PH 2015-03-28 0057 CT9/R9DX      59  0090   OH1Z          59  055
QSO:  7094 PH 2015-03-28 0058 CT9/R9DX      59  0091   2E0CVN        59  033
QSO:  7094 PH 2015-03-28 0058 CT9/R9DX      59  0092   RK9AX         59  039
QSO:  7094 PH 2015-03-28 0059 CT9/R9DX      59  0093   I1JTQ         59  045
QSO:  7094 PH 2015-03-28 0100 CT9/R9DX      59  0094   IR4M          59  167
QSO:  7094 PH 2015-03-28 0100 CT9/R9DX      59  0095   9A8M          59  138
QSO:  7094 PH 2015-03-28 0100 CT9/R9DX      59  0096   LA6UL         59  038
QSO:  7094 PH 2015-03-28 0101 CT9/R9DX      59  0097   DL2R          59  029
QSO:  7094 PH 2015-03-28 0101 CT9/R9DX      59  0098   UA9MA         59  038
QSO:  7094 PH 2015-03-28 0102 CT9/R9DX      59  0099   YR1A          59  141
QSO:  7094 PH 2015-03-28 0102 CT9/R9DX      59  0100   RK0W          59  004
QSO:  7094 PH 2015-03-28 0102 CT9/R9DX      59  0101   4K6FO         59  017
QSO:  7094 PH 2015-03-28 0103 CT9/R9DX      59  0102   DR2W          59  050
QSO:  7094 PH 2015-03-28 0104 CT9/R9DX      59  0103   EA1CIU        59  037
QSO:  7094 PH 2015-03-28 0106 CT9/R9DX      59  0104   F4HIK         59  036
QSO:  7094 PH 2015-03-28 0106 CT9/R9DX      59  0105   LZ3ZZ         59  051
QSO:  7094 PH 2015-03-28 0107 CT9/R9DX      59  0106   LA6ZFA        59  028
QSO:  7094 PH 2015-03-28 0108 CT9/R9DX      59  0107   EA4TA         59  002
QSO:  7094 PH 2015-03-28 0109 CT9/R9DX      59  0108   DK2CH         59  035
QSO:  7094 PH 2015-03-28 0109 CT9/R9DX      59  0109   MD4K          59  085
QSO:  7094 PH 2015-03-28 0109 CT9/R9DX      59  0110   OH1F          59  104
QSO:  7094 PH 2015-03-28 0110 CT9/R9DX      59  0111   LA1DSA        59  027
QSO:  7094 PH 2015-03-28 0110 CT9/R9DX      59  0112   DM1YS         59  002
QSO:  7094 PH 2015-03-28 0111 CT9/R9DX      59  0113   SK7K          59  055
QSO:  7094 PH 2015-03-28 0111 CT9/R9DX      59  0114   I3/IT9STX     59  023
QSO:  7094 PH 2015-03-28 0111 CT9/R9DX      59  0115   PA3FKY        59  020
QSO:  7094 PH 2015-03-28 0112 CT9/R9DX      59  0116   G3R           59  046
QSO:  7094 PH 2015-03-28 0112 CT9/R9DX      59  0117   SV1ME         59  034
QSO:  7094 PH 2015-03-28 0112 CT9/R9DX      59  0118   EB2ESS        59  030
QSO:  7094 PH 2015-03-28 0113 CT9/R9DX      59  0119   RA3NC         59  039
QSO:  7094 PH 2015-03-28 0113 CT9/R9DX      59  0120   SP1FPG        59  039
QSO:  7094 PH 2015-03-28 0115 CT9/R9DX      59  0121   2M0KPE        59  010
QSO:  7094 PH 2015-03-28 0115 CT9/R9DX      59  0122   G4ZCG         59  002
QSO:  7094 PH 2015-03-28 0116 CT9/R9DX      59  0123   F4CDR         59  016
QSO:  7094 PH 2015-03-28 0116 CT9/R9DX      59  0124   PA2LO         59  037
QSO:  7094 PH 2015-03-28 0117 CT9/R9DX      59  0125   SE4E          59  119
QSO:  7094 PH 2015-03-28 0118 CT9/R9DX      59  0126   G2F           59  042
QSO:  7094 PH 2015-03-28 0119 CT9/R9DX      59  0127   CT1EAV        59  035
QSO:  7094 PH 2015-03-28 0119 CT9/R9DX      59  0128   ON4SV         59  018
QSO:  7094 PH 2015-03-28 0120 CT9/R9DX      59  0129   S51RE         59  036
QSO:  7094 PH 2015-03-28 0120 CT9/R9DX      59  0130   SP6ZDA        59  049
QSO:  7094 PH 2015-03-28 0120 CT9/R9DX      59  0131   OR2F          59  100
QSO:  7094 PH 2015-03-28 0121 CT9/R9DX      59  0132   PV150ITU      59  014
QSO:  7094 PH 2015-03-28 0121 CT9/R9DX      59  0133   S56X          59  062
QSO:  7094 PH 2015-03-28 0122 CT9/R9DX      59  0134   LN7TTT        59  054
QSO:  7094 PH 2015-03-28 0122 CT9/R9DX      59  0135   VE9AA         59  109
QSO:  7094 PH 2015-03-28 0123 CT9/R9DX      59  0136   2E0IFC        59  021
QSO:  7094 PH 2015-03-28 0123 CT9/R9DX      59  0137   YO4RDW        59  071
QSO:  7094 PH 2015-03-28 0125 CT9/R9DX      59  0138   EU1A          59  145
QSO:  7094 PH 2015-03-28 0126 CT9/R9DX      59  0139   RA1QD         59  006
QSO:  7094 PH 2015-03-28 0127 CT9/R9DX      59  0140   SE3E          59  040
QSO:  7094 PH 2015-03-28 0127 CT9/R9DX      59  0141   RW3DVW        59  034
QSO:  7094 PH 2015-03-28 0128 CT9/R9DX      59  0142   CT1DVN        59  030
QSO:  7094 PH 2015-03-28 0128 CT9/R9DX      59  0143   ES7GM         59  052
QSO:  7094 PH 2015-03-28 0129 CT9/R9DX      59  0144   A61QQ         59  035
QSO:  7094 PH 2015-03-28 0131 CT9/R9DX      59  0145   S51F          59  092
QSO:  7094 PH 2015-03-28 0132 CT9/R9DX      59  0146   PE1HWO        59  016
QSO:  7094 PH 2015-03-28 0132 CT9/R9DX      59  0147   LZ9W          59  186
QSO:  7094 PH 2015-03-28 0132 CT9/R9DX      59  0148   EF1W          59  099
QSO:  7094 PH 2015-03-28 0133 CT9/R9DX      59  0149   ES5TV         59  171
QSO:  7094 PH 2015-03-28 0134 CT9/R9DX      59  0150   E79D          59  092
QSO:  7094 PH 2015-03-28 0134 CT9/R9DX      59  0151   RT9S          59  049
QSO:  7094 PH 2015-03-28 0135 CT9/R9DX      59  0152   YO5OBA        59  037
QSO:  7094 PH 2015-03-28 0135 CT9/R9DX      59  0153   DF7DR         59  045
QSO:  7094 PH 2015-03-28 0135 CT9/R9DX      59  0154   IO2X          59  176
QSO:  7094 PH 2015-03-28 0136 CT9/R9DX      59  0155   UX4UA         59  056
QSO:  7094 PH 2015-03-28 0136 CT9/R9DX      59  0156   F6HMQ         59  068
QSO:  7094 PH 2015-03-28 0136 CT9/R9DX      59  0157   OK4K          59  096
QSO:  7094 PH 2015-03-28 0137 CT9/R9DX      59  0158   G1IHL         59  017
QSO:  7094 PH 2015-03-28 0137 CT9/R9DX      59  0159   RC3U          59  061
QSO:  7094 PH 2015-03-28 0137 CT9/R9DX      59  0160   DA0DX         59  059
QSO:  7094 PH 2015-03-28 0138 CT9/R9DX      59  0161   DL1T          59  033
QSO:  7094 PH 2015-03-28 0139 CT9/R9DX      59  0162   DK5AX         59  010
QSO:  7094 PH 2015-03-28 0140 CT9/R9DX      59  0163   UR4LBL        59  036
QSO:  7094 PH 2015-03-28 0140 CT9/R9DX      59  0164   PW2D          59  266
QSO:  7094 PH 2015-03-28 0140 CT9/R9DX      59  0165   DJ3HW         59  090
QSO:  7094 PH 2015-03-28 0141 CT9/R9DX      59  0166   UW6M          59  051
QSO:  7094 PH 2015-03-28 0141 CT9/R9DX      59  0167   SN3A          59  097
QSO:  7094 PH 2015-03-28 0141 CT9/R9DX      59  0168   G1T           59  065
QSO:  7094 PH 2015-03-28 0142 CT9/R9DX      59  0169   UD4FD         59  055
QSO:  7094 PH 2015-03-28 0142 CT9/R9DX      59  0170   ER5DX         59  011
QSO:  7094 PH 2015-03-28 0142 CT9/R9DX      59  0171   DJ6OZ         59  023
QSO:  7094 PH 2015-03-28 0142 CT9/R9DX      59  0172   UN7LZ         59  003
QSO:  7094 PH 2015-03-28 0142 CT9/R9DX      59  0173   9A1AR         59  089
QSO:  7094 PH 2015-03-28 0143 CT9/R9DX      59  0174   ES6RW         59  150
QSO:  7094 PH 2015-03-28 0143 CT9/R9DX      59  0175   UW1M          59  211
QSO:  7094 PH 2015-03-28 0143 CT9/R9DX      59  0176   US5D          59  106
QSO:  7094 PH 2015-03-28 0143 CT9/R9DX      59  0177   UA9R          59  031
QSO:  7094 PH 2015-03-28 0143 CT9/R9DX      59  0178   TR8E          59  093
QSO:  7094 PH 2015-03-28 0144 CT9/R9DX      59  0179   RM5HZ         59  090
QSO:  7094 PH 2015-03-28 0144 CT9/R9DX      59  0180   9A9J          59  103
QSO:  7094 PH 2015-03-28 0144 CT9/R9DX      59  0181   UT8AS         59  048
QSO:  7094 PH 2015-03-28 0145 CT9/R9DX      59  0182   UA4NDX        59  011
QSO:  7094 PH 2015-03-28 0145 CT9/R9DX      59  0183   HB9OAB        59  027
QSO:  7094 PH 2015-03-28 0145 CT9/R9DX      59  0184   YP7P          59  148
QSO:  7094 PH 2015-03-28 0145 CT9/R9DX      59  0185   UW7M          59  006
QSO:  7094 PH 2015-03-28 0146 CT9/R9DX      59  0186   YO2DFA        59  091
QSO:  7094 PH 2015-03-28 0147 CT9/R9DX      59  0187   CN8KD         59  010
QSO:  7094 PH 2015-03-28 0149 CT9/R9DX      59  0188   RL4F          59  116
QSO:  7094 PH 2015-03-28 0150 CT9/R9DX      59  0189   NC0P          59  011
QSO:  7094 PH 2015-03-28 0151 CT9/R9DX      59  0190   OZ7EA         59  030
QSO:  7094 PH 2015-03-28 0151 CT9/R9DX      59  0191   UA2F          59  186
QSO:  7094 PH 2015-03-28 0152 CT9/R9DX      59  0192   E7DX          59  410
QSO:  7094 PH 2015-03-28 0153 CT9/R9DX      59  0193   CT1ETK        59  033
QSO:  7094 PH 2015-03-28 0153 CT9/R9DX      59  0194   DL9GWD        59  086
QSO:  7094 PH 2015-03-28 0153 CT9/R9DX      59  0195   S570Z         59  142
QSO:  7094 PH 2015-03-28 0154 CT9/R9DX      59  0196   DQ8N          59  014
QSO:  7094 PH 2015-03-28 0155 CT9/R9DX      59  0197   TM1A          59  022
QSO:  7094 PH 2015-03-28 0155 CT9/R9DX      59  0198   IK8NBE        59  081
QSO:  7094 PH 2015-03-28 0156 CT9/R9DX      59  0199   M0PLX/M       59  020
QSO:  7094 PH 2015-03-28 0157 CT9/R9DX      59  0200   DL0UM         59  060
QSO:  7094 PH 2015-03-28 0157 CT9/R9DX      59  0201   SM3C          59  033
QSO:  7094 PH 2015-03-28 0157 CT9/R9DX      59  0202   HG3M          59  003
QSO:  7094 PH 2015-03-28 0157 CT9/R9DX      59  0203   IZ3NYG        59  044
QSO:  7094 PH 2015-03-28 0158 CT9/R9DX      59  0204   US5MEU        59  019
QSO:  7094 PH 2015-03-28 0159 CT9/R9DX      59  0205   DL4UNY        59  232
QSO:  7094 PH 2015-03-28 0200 CT9/R9DX      59  0206   PD7DX         59  106
QSO:  7094 PH 2015-03-28 0201 CT9/R9DX      59  0207   EC1DD         59  097
QSO:  7094 PH 2015-03-28 0201 CT9/R9DX      59  0208   4U5F          59  104
QSO:  7094 PH 2015-03-28 0202 CT9/R9DX      59  0209   TF2MSN        59  037
QSO:  7094 PH 2015-03-28 0202 CT9/R9DX      59  0210   UA3BL         59  116
QSO:  7094 PH 2015-03-28 0202 CT9/R9DX      59  0211   DM9K          59  154
QSO:  7094 PH 2015-03-28 0204 CT9/R9DX      59  0212   HA6VV         59  043
QSO:  7094 PH 2015-03-28 0205 CT9/R9DX      59  0213   UT5RB         59  064
QSO:  7094 PH 2015-03-28 0206 CT9/R9DX      59  0214   CT1BXT        59  054
QSO:  7094 PH 2015-03-28 0207 CT9/R9DX      59  0215   PE1EWR        59  039
QSO:  7094 PH 2015-03-28 0207 CT9/R9DX      59  0216   UF5D          59  129
QSO:  7094 PH 2015-03-28 0207 CT9/R9DX      59  0217   LZ5K          59  245
QSO:  7094 PH 2015-03-28 0207 CT9/R9DX      59  0218   OK5ZZ         59  108
QSO:  7094 PH 2015-03-28 0208 CT9/R9DX      59  0219   RM3DA         59  008
QSO:  7094 PH 2015-03-28 0208 CT9/R9DX      59  0220   EA4FSC        59  003
QSO:  7094 PH 2015-03-28 0209 CT9/R9DX      59  0221   F5RDC         59  011
QSO:  7094 PH 2015-03-28 0209 CT9/R9DX      59  0222   HG7T          59  159
QSO:  7094 PH 2015-03-28 0209 CT9/R9DX      59  0223   SE5E          59  152
QSO:  7094 PH 2015-03-28 0210 CT9/R9DX      59  0224   OZ1NF         59  016
QSO:  7094 PH 2015-03-28 0210 CT9/R9DX      59  0225   UC4C          59  110
QSO:  7094 PH 2015-03-28 0211 CT9/R9DX      59  0226   ES1O          59  061
QSO:  7094 PH 2015-03-28 0211 CT9/R9DX      59  0227   UA4PAN        59  071
QSO:  7094 PH 2015-03-28 0211 CT9/R9DX      59  0228   DK2WU         59  094
QSO:  7094 PH 2015-03-28 0212 CT9/R9DX      59  0229   YU7AOP        59  050
QSO:  7094 PH 2015-03-28 0212 CT9/R9DX      59  0230   9A6V          59  085
QSO:  7094 PH 2015-03-28 0213 CT9/R9DX      59  0231   UR5E          59  091
QSO:  7094 PH 2015-03-28 0214 CT9/R9DX      59  0232   RZ9WU         59  012
QSO:  7094 PH 2015-03-28 0215 CT9/R9DX      59  0233   OH3ET         59  008
QSO:  7094 PH 2015-03-28 0215 CT9/R9DX      59  0234   CR6P          59  039
QSO:  7094 PH 2015-03-28 0216 CT9/R9DX      59  0235   RW2B          59  093
QSO:  7094 PH 2015-03-28 0217 CT9/R9DX      59  0236   EF8U          59  050
QSO:  7094 PH 2015-03-28 0217 CT9/R9DX      59  0237   EA1RCM        59  003
QSO:  7094 PH 2015-03-28 0218 CT9/R9DX      59  0238   DM4EE         59  102
QSO:  7094 PH 2015-03-28 0219 CT9/R9DX      59  0239   ED4P          59  033
QSO:  7094 PH 2015-03-28 0220 CT9/R9DX      59  0240   ES2DJ         59  020
QSO:  7094 PH 2015-03-28 0221 CT9/R9DX      59  0241   SV1CQN        59  047
QSO:  7094 PH 2015-03-28 0222 CT9/R9DX      59  0242   F4KIR         59  137
QSO:  7094 PH 2015-03-28 0222 CT9/R9DX      59  0243   M4D           59  138
QSO:  7094 PH 2015-03-28 0222 CT9/R9DX      59  0244   M0TDW         59  072
QSO:  7094 PH 2015-03-28 0224 CT9/R9DX      59  0245   LY7A          59  130
QSO:  7094 PH 2015-03-28 0225 CT9/R9DX      59  0246   SP7MC         59  138
QSO:  7094 PH 2015-03-28 0225 CT9/R9DX      59  0247   OE1HHB        59  086
QSO:  7094 PH 2015-03-28 0225 CT9/R9DX      59  0248   VY2OM         59  024
QSO:  3709 PH 2015-03-28 0227 CT9/R9DX      59  0249   EC5PN         59  075
QSO:  3690 PH 2015-03-28 0229 CT9/R9DX      59  0250   LY7Z          59  139
QSO:  3715 PH 2015-03-28 0233 CT9/R9DX      59  0251   ES7GM         59  101
QSO:  3715 PH 2015-03-28 0233 CT9/R9DX      59  0252   EC1DD         59  122
QSO:  3716 PH 2015-03-28 0235 CT9/R9DX      59  0253   W3BGN         59  066
QSO:  3716 PH 2015-03-28 0238 CT9/R9DX      59  0254   M0LDW         59  072
QSO:  7138 PH 2015-03-28 0242 CT9/R9DX      59  0255   K1LZ          59  388
QSO:  7138 PH 2015-03-28 0242 CT9/R9DX      59  0256   R8CT          59  274
QSO:  7143 PH 2015-03-28 0244 CT9/R9DX      59  0257   HB9OAB        59  059
QSO:  7143 PH 2015-03-28 0245 CT9/R9DX      59  0258   LY5QEA        59  101
QSO:  7143 PH 2015-03-28 0247 CT9/R9DX      59  0259   OM7RU         59  190
QSO:  7143 PH 2015-03-28 0247 CT9/R9DX      59  0260   UW5Y          59  233
QSO:  7145 PH 2015-03-28 0249 CT9/R9DX      59  0261   KD4D          59  163
QSO:  7128 PH 2015-03-28 0252 CT9/R9DX      59  0262   9A5ST         59  069
QSO:  7128 PH 2015-03-28 0252 CT9/R9DX      59  0263   SK3W          59  163
QSO:  7128 PH 2015-03-28 0253 CT9/R9DX      59  0264   PI4DX         59  206
QSO:  7128 PH 2015-03-28 0254 CT9/R9DX      59  0265   CT2JBD        59  028
QSO:  7128 PH 2015-03-28 0255 CT9/R9DX      59  0266   EA7ATX        59  113
QSO:  7128 PH 2015-03-28 0255 CT9/R9DX      59  0267   EU1WW         59  215
QSO:  7128 PH 2015-03-28 0257 CT9/R9DX      59  0268   YO8PN         59  059
QSO:  7128 PH 2015-03-28 0258 CT9/R9DX      59  0269   DP7D          59  114
QSO:  7128 PH 2015-03-28 0259 CT9/R9DX      59  0270   LY4L          59  210
QSO:  7102 PH 2015-03-28 0302 CT9/R9DX      59  0271   VY2ZM         59  340
QSO:  7098 PH 2015-03-28 0304 CT9/R9DX      59  0272   LY2MM         59  118
QSO:  7098 PH 2015-03-28 0305 CT9/R9DX      59  0273   TC2MK         59  099
QSO:  7098 PH 2015-03-28 0306 CT9/R9DX      59  0274   UA9SMU        59  062
QSO:  7098 PH 2015-03-28 0307 CT9/R9DX      59  0275   OK1MDK        59  076
QSO:  7098 PH 2015-03-28 0309 CT9/R9DX      59  0276   PJ2T          59  165
QSO:  7098 PH 2015-03-28 0309 CT9/R9DX      59  0277   DL4EBA        59  076
QSO:  7098 PH 2015-03-28 0309 CT9/R9DX      59  0278   RG5A          59  118
QSO:  7098 PH 2015-03-28 0310 CT9/R9DX      59  0279   VE9XX         59  031
QSO:  7098 PH 2015-03-28 0310 CT9/R9DX      59  0280   DL3NCJ        59  029
QSO:  7098 PH 2015-03-28 0311 CT9/R9DX      59  0281   HB2T          59  089
QSO:  7098 PH 2015-03-28 0311 CT9/R9DX      59  0282   CQ3L          59  609
QSO:  7098 PH 2015-03-28 0311 CT9/R9DX      59  0283   EE5T          59  141
QSO:  7098 PH 2015-03-28 0311 CT9/R9DX      59  0284   RW4WA         59  109
QSO:  7098 PH 2015-03-28 0312 CT9/R9DX      59  0285   EC2DX         59  280
QSO:  7098 PH 2015-03-28 0312 CT9/R9DX      59  0286   A71BX         59  205
QSO:  7098 PH 2015-03-28 0312 CT9/R9DX      59  0287   G5V           59  256
QSO:  7098 PH 2015-03-28 0313 CT9/R9DX      59  0288   EU6AF         59  135
QSO:  7098 PH 2015-03-28 0313 CT9/R9DX      59  0289   S57AW         59  018
QSO:  7098 PH 2015-03-28 0316 CT9/R9DX      59  0290   HA4XH         59  189
QSO:  7098 PH 2015-03-28 0316 CT9/R9DX      59  0291   9A5Y          59  208
QSO:  7098 PH 2015-03-28 0316 CT9/R9DX      59  0292   LZ2PL         59  030
QSO:  7098 PH 2015-03-28 0317 CT9/R9DX      59  0293   IZ8LMA        59  004
QSO:  7098 PH 2015-03-28 0317 CT9/R9DX      59  0294   ED4A          59  083
QSO:  7098 PH 2015-03-28 0317 CT9/R9DX      59  0295   EA2CE         59  006
QSO:  7098 PH 2015-03-28 0318 CT9/R9DX      59  0296   EA5AIF        59  014
QSO:  7098 PH 2015-03-28 0318 CT9/R9DX      59  0297   C4A           59  164
QSO:  7098 PH 2015-03-28 0319 CT9/R9DX      59  0298   DL1ATZ        59  088
