START-OF-LOG: 3.0
CREATED-BY: LM Version 4.10 (c) 1992, 2013 by DL8WAA
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: DL1T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CLAIMED-SCORE: 1819732
OPERATORS: DJ7JC DL1BYL DL4MNG DG7EAO DH1SAI DF5EM DG4AM DL1EST
CLUB: Rhein Ruhr DX Association
NAME: Norbert Meyer, DJ7JC
SOAPBOX:
QSO:  7000 PH 2015-03-28 0002 DL1T          59  0001   UT5M          59  0002   0
QSO:  3500 PH 2015-03-28 0203 DL1T          59  0043   PA0AGM        59  0060   0
QSO:  3500 PH 2015-03-28 0205 DL1T          59  0044   DL0NM         59  0220   0
QSO:  3500 PH 2015-03-28 0207 DL1T          59  0045   YT4A          59  0229   0
QSO:  3500 PH 2015-03-28 0209 DL1T          59  0046   EI9HX         59  0088   0
QSO:  3500 PH 2015-03-28 0210 DL1T          59  0047   5E5E          59  0275   0
QSO:  3500 PH 2015-03-28 0215 DL1T          59  0048   OK5R          59  0240   0
QSO:  3500 PH 2015-03-28 0216 DL1T          59  0049   DQ8N          59  0135   0
QSO:  3500 PH 2015-03-28 0218 DL1T          59  0050   YP8T          59  0079   0
QSO:  3500 PH 2015-03-28 0222 DL1T          59  0051   OK1GTH        59  0253   0
QSO:  3500 PH 2015-03-28 0224 DL1T          59  0052   S52OP         59  0211   0
QSO:  3500 PH 2015-03-28 0226 DL1T          59  0053   OT5A          59  0097   0
QSO:  3500 PH 2015-03-28 0231 DL1T          59  0054   DR5N          59  0148   0
QSO:  3500 PH 2015-03-28 0234 DL1T          59  0055   EC5AN         59  0085   0
QSO:  3500 PH 2015-03-28 0235 DL1T          59  0056   PG6G          59  0172   0
QSO:  3500 PH 2015-03-28 0237 DL1T          59  0057   S52OT         59  0020   0
QSO:  3500 PH 2015-03-28 0240 DL1T          59  0058   SO9Q          59  0071   0
QSO:  3500 PH 2015-03-28 0242 DL1T          59  0059   YR8D          59  0115   0
QSO:  3500 PH 2015-03-28 0244 DL1T          59  0060   E77C          59  0228   0
QSO:  3500 PH 2015-03-28 0246 DL1T          59  0061   L2SW          59  0249   0
QSO:  3500 PH 2015-03-28 0248 DL1T          59  0062   S53EA         59  0275   0
QSO:  3500 PH 2015-03-28 0249 DL1T          59  0063   DP6T          59  0211   0
QSO:  3500 PH 2015-03-28 0250 DL1T          59  0064   EA3PT         59  0153   0
QSO:  3500 PH 2015-03-28 0251 DL1T          59  0065   OK1WCF        59  0238   0
QSO:  3500 PH 2015-03-28 0252 DL1T          59  0066   DA3X          59  0236   0
QSO:  3500 PH 2015-03-28 0253 DL1T          59  0067   DK0FRI        59  0176   0
QSO:  3500 PH 2015-03-28 0256 DL1T          59  0068   GS4AAF        59  0121   0
QSO:  3500 PH 2015-03-28 0257 DL1T          59  0069   DA0DX         59  0086   0
QSO:  3500 PH 2015-03-28 0258 DL1T          59  0070   LY7M          59  0264   0
QSO:  3500 PH 2015-03-28 0259 DL1T          59  0071   OH1F          59  0158   0
QSO:  3500 PH 2015-03-28 0300 DL1T          59  0072   9A0W          59  0152   0
QSO:  3500 PH 2015-03-28 0301 DL1T          59  0073   OL9R          59  0178   0
QSO:  3500 PH 2015-03-28 0303 DL1T          59  0074   DB2B          59  0135   0
QSO:  3500 PH 2015-03-28 0305 DL1T          59  0075   HB9PUE        59  0182   0
QSO:  3500 PH 2015-03-28 0308 DL1T          59  0076   HF1T          59  0089   0
QSO:  3500 PH 2015-03-28 0312 DL1T          59  0077   OL7P          59  0033   0
QSO:  3500 PH 2015-03-28 0313 DL1T          59  0078   M4U           59  0182   0
QSO:  3500 PH 2015-03-28 0314 DL1T          59  0079   YL2CI         59  0116   0
QSO:  3500 PH 2015-03-28 0317 DL1T          59  0080   DL8AKA        59  0123   0
QSO:  3500 PH 2015-03-28 0319 DL1T          59  0081   E73ESP        59  0224   0
QSO:  3500 PH 2015-03-28 0321 DL1T          59  0082   PI4DX         59  0280   0
QSO:  3500 PH 2015-03-28 0323 DL1T          59  0083   OE3K          59  0346   0
QSO:  3500 PH 2015-03-28 0327 DL1T          59  0084   E7DX          59  0685   0
QSO:  7000 PH 2015-03-28 0339 DL1T          59  0085   CN3A          59  0448   0
QSO:  7000 PH 2015-03-28 0342 DL1T          59  0086   4Z6T          59  0526   0
QSO:  7000 PH 2015-03-28 0344 DL1T          59  0087   UA1CEI        59  0055   0
QSO:  7000 PH 2015-03-28 0345 DL1T          59  0088   YP0C          59  0214   0
QSO:  7000 PH 2015-03-28 0346 DL1T          59  0089   EC2DX         59  0313   0
QSO:  7000 PH 2015-03-28 0348 DL1T          59  0090   ED1B          59  0214   0
QSO:  7000 PH 2015-03-28 0349 DL1T          59  0091   TF3CW         59  0354   0
QSO:  7000 PH 2015-03-28 0402 DL1T          59  0092   WU3A          59  0312   0
QSO:  7000 PH 2015-03-28 0403 DL1T          59  0093   YP8T          59  0292   0
QSO:  7000 PH 2015-03-28 0404 DL1T          59  0094   RC7KY         59  0207   0
QSO:  7000 PH 2015-03-28 0405 DL1T          59  0095   8P5A          59  1001   0
QSO:  7000 PH 2015-03-28 0407 DL1T          59  0096   C4A           59  0247   0
QSO:  7000 PH 2015-03-28 0410 DL1T          59  0097   OG9X          59  0243   0
QSO:  7000 PH 2015-03-28 0412 DL1T          59  0098   SZ1A          59  0193   0
QSO:  7000 PH 2015-03-28 0413 DL1T          59  0099   E79D          59  0174   0
QSO:  7000 PH 2015-03-28 0417 DL1T          59  0100   P3N           59  0778   0
QSO:  7000 PH 2015-03-28 0421 DL1T          59  0101   DR5N          59  0170   0
QSO:  7000 PH 2015-03-28 0423 DL1T          59  0102   W8MJ          59  0364   0
QSO:  7000 PH 2015-03-28 0425 DL1T          59  0103   YP7P          59  0330   0
QSO:  7000 PH 2015-03-28 0426 DL1T          59  0104   EA3EZD        59  0124   0
QSO:  7000 PH 2015-03-28 0428 DL1T          59  0105   E7DX          59  0810   0
QSO:  7000 PH 2015-03-28 0432 DL1T          59  0106   ES5TV         59  0523   0
QSO:  7000 PH 2015-03-28 0434 DL1T          59  0107   ED1R          59  0511   0
QSO:  7000 PH 2015-03-28 0436 DL1T          59  0108   K0DU          59  0561   0
QSO:  7000 PH 2015-03-28 0438 DL1T          59  0109   EB3CW         59  0559   0
QSO:  7000 PH 2015-03-28 0440 DL1T          59  0110   OM7M          59  0403   0
QSO:  7000 PH 2015-03-28 0442 DL1T          59  0111   NR5M          59  0560   0
QSO:  7000 PH 2015-03-28 0444 DL1T          59  0112   K3ZO          59  0470   0
QSO:  7000 PH 2015-03-28 0447 DL1T          59  0113   S53EA         59  0412   0
QSO:  7000 PH 2015-03-28 0448 DL1T          59  0114   N7NR          59  0097   0
QSO:  7000 PH 2015-03-28 0449 DL1T          59  0115   KD4D          59  0300   0
QSO:  7000 PH 2015-03-28 0451 DL1T          59  0116   AC3U          59  0202   0
QSO:  7000 PH 2015-03-28 0452 DL1T          59  0117   S55T          59  0633   0
QSO:  7000 PH 2015-03-28 0453 DL1T          59  0118   SO9Q          59  0189   0
QSO:  7000 PH 2015-03-28 0454 DL1T          59  0119   S52OP         59  0417   0
QSO:  7000 PH 2015-03-28 0456 DL1T          59  0120   LY7A          59  0220   0
QSO:  7000 PH 2015-03-28 0457 DL1T          59  0121   YV5EPM        59  0170   0
QSO:  7000 PH 2015-03-28 0500 DL1T          59  0122   SP2QG         59  0056   0
QSO:  7000 PH 2015-03-28 0500 DL1T          59  0123   LY2W          59  0256   0
QSO:  7000 PH 2015-03-28 0501 DL1T          59  0124   HA4XH         59  0282   0
QSO:  7000 PH 2015-03-28 0505 DL1T          59  0125   OK4K          59  0248   0
QSO:  7000 PH 2015-03-28 0508 DL1T          59  0126   S56X          59  0169   0
QSO:  7000 PH 2015-03-28 0511 DL1T          59  0127   IK2YCW        59  0298   0
QSO:  7000 PH 2015-03-28 0513 DL1T          59  0128   UV5U          59  0028   0
QSO:  7000 PH 2015-03-28 0516 DL1T          59  0129   RW2B          59  0195   0
QSO:  7000 PH 2015-03-28 0517 DL1T          59  0130   PX2B          59  0273   0
QSO:  7000 PH 2015-03-28 0519 DL1T          59  0131   EA7ATX        59  0229   0
QSO:  7000 PH 2015-03-28 0520 DL1T          59  0132   EA4TD         59  0067   0
QSO:  7000 PH 2015-03-28 0520 DL1T          59  0133   S50A          59  0387   0
QSO:  7000 PH 2015-03-28 0522 DL1T          59  0134   EI6JK         59  0431   0
QSO:  7000 PH 2015-03-28 0523 DL1T          59  0135   YL2CI         59  0254   0
QSO:  7000 PH 2015-03-28 0526 DL1T          59  0136   LY4L          59  0356   0
QSO:  7000 PH 2015-03-28 0526 DL1T          59  0137   EU1WW         59  0346   0
QSO:  7000 PH 2015-03-28 0528 DL1T          59  0138   SO4R          59  0442   0
QSO:  7000 PH 2015-03-28 0528 DL1T          59  0139   RW1A          59  0916   0
QSO:  7000 PH 2015-03-28 0530 DL1T          59  0140   9A1AA         59  0410   0
QSO:  7000 PH 2015-03-28 0531 DL1T          59  0141   OM4C          59  0236   0
QSO:  7000 PH 2015-03-28 0533 DL1T          59  0142   ES6RW         59  0201   0
QSO:  7000 PH 2015-03-28 0535 DL1T          59  0143   GS4AAF        59  0243   0
QSO:  7000 PH 2015-03-28 0536 DL1T          59  0144   9A1A          59  0337   0
QSO:  7000 PH 2015-03-28 0537 DL1T          59  0145   TM6M          59  1008   0
QSO:  7000 PH 2015-03-28 0541 DL1T          59  0146   WY3P          59  0714   0
QSO:  7000 PH 2015-03-28 0543 DL1T          59  0147   DJ5MW         59  0841   0
QSO:  7000 PH 2015-03-28 0544 DL1T          59  0148   S51CK         59  0183   0
QSO:  7000 PH 2015-03-28 0545 DL1T          59  0149   NV1N          59  0539   0
QSO:  7000 PH 2015-03-28 0550 DL1T          59  0150   MD4K          59  0513   0
QSO:  7000 PH 2015-03-28 0552 DL1T          59  0151   HF90IARU      59  0112   0
QSO:  7000 PH 2015-03-28 0554 DL1T          59  0152   S54ZZ         59  0413   0
QSO:  7000 PH 2015-03-28 0554 DL1T          59  0153   SN3A          59  0382   0
QSO:  7000 PH 2015-03-28 0556 DL1T          59  0154   IO2X          59  0649   0
QSO:  7000 PH 2015-03-28 0558 DL1T          59  0155   5E5E          59  0495   0
QSO:  7000 PH 2015-03-28 0559 DL1T          59  0156   3Z90IARU      59  0216   0
QSO:  7000 PH 2015-03-28 0600 DL1T          59  0157   DQ8N          59  0121   0
QSO:  7000 PH 2015-03-28 0601 DL1T          59  0158   EI7M          59  1005   0
QSO:  7000 PH 2015-03-28 0603 DL1T          59  0159   S51A          59  0378   0
QSO:  7000 PH 2015-03-28 0605 DL1T          59  0160   LX7I          59  0710   0
QSO:  7000 PH 2015-03-28 0605 DL1T          59  0161   F5UTN         59  0473   0
QSO:  7000 PH 2015-03-28 0606 DL1T          59  0162   G9V           59  0378   0
QSO:  7000 PH 2015-03-28 0606 DL1T          59  0163   LY7Z          59  0424   0
QSO:  7000 PH 2015-03-28 0608 DL1T          59  0164   M4D           59  0252   0
QSO:  7000 PH 2015-03-28 0610 DL1T          59  0165   S51F          59  0352   0
QSO:  7000 PH 2015-03-28 0613 DL1T          59  0166   IK3UNA/1      59  0176   0
QSO:  7000 PH 2015-03-28 0614 DL1T          59  0167   DK1QH         59  0039   0
QSO:  7000 PH 2015-03-28 0615 DL1T          59  0168   SO6X          59  0211   0
QSO:  7000 PH 2015-03-28 0616 DL1T          59  0169   YV2CAR        59  0089   0
QSO:  7000 PH 2015-03-28 0619 DL1T          59  0170   OM6AL         59  0158   0
QSO:  7000 PH 2015-03-28 0621 DL1T          59  0171   PG6G          59  0479   0
QSO:  7000 PH 2015-03-28 0624 DL1T          59  0172   9A0W          59  0261   0
QSO:  7000 PH 2015-03-28 0625 DL1T          59  0173   SQ1OD         59  0298   0
QSO:  7000 PH 2015-03-28 0626 DL1T          59  0174   PD9X          59  0220   0
QSO:  7000 PH 2015-03-28 0627 DL1T          59  0175   9Y4W          59  1016   0
QSO:  7000 PH 2015-03-28 0630 DL1T          59  0176   G5O           59  0232   0
QSO:  7000 PH 2015-03-28 0633 DL1T          59  0177   DK9NCX        59  0039   0
QSO:  7000 PH 2015-03-28 0635 DL1T          59  0178   SP3PWL        59  0215   0
QSO:  7000 PH 2015-03-28 0636 DL1T          59  0179   F4DSK         59  0102   0
QSO:  7000 PH 2015-03-28 0637 DL1T          59  0180   PD0MHZ        59  0049   0
QSO:  7000 PH 2015-03-28 0639 DL1T          59  0181   M0MCV         59  0170   0
QSO:  7000 PH 2015-03-28 0639 DL1T          59  0182   OK1UG         59  0161   0
QSO:  7000 PH 2015-03-28 0640 DL1T          59  0183   GB1BST        59  0001   0
QSO:  7000 PH 2015-03-28 0642 DL1T          59  0184   SE5E          59  0527   0
QSO:  7000 PH 2015-03-28 0645 DL1T          59  0185   SK3W          59  0267   0
QSO:  7000 PH 2015-03-28 0647 DL1T          59  0186   HF85PZK       59  0227   0
QSO:  7000 PH 2015-03-28 0649 DL1T          59  0187   OZ90IARU      59  0335   0
QSO:  7000 PH 2015-03-28 0651 DL1T          59  0188   D4C           59  0555   0
QSO:  7000 PH 2015-03-28 0654 DL1T          59  0189   PA0AGA        59  0078   0
QSO:  7000 PH 2015-03-28 0656 DL1T          59  0190   EI4KF         59  0025   0
QSO:  7000 PH 2015-03-28 0658 DL1T          59  0191   OT5A          59  0510   0
QSO:  7000 PH 2015-03-28 0702 DL1T          59  0192   TM1A          59  0147   0
QSO:  7000 PH 2015-03-28 0703 DL1T          59  0193   OH1F          59  0360   0
QSO:  7000 PH 2015-03-28 0708 DL1T          59  0194   EI1A          59  0393   0
QSO:  7000 PH 2015-03-28 0711 DL1T          59  0195   DL0UM         59  0242   0
QSO:  7000 PH 2015-03-28 0713 DL1T          59  0196   IZ3SQW        59  0082   0
QSO: 14000 PH 2015-03-28 0715 DL1T          59  0197   UR3CMA        59  0041   0
QSO: 14000 PH 2015-03-28 0716 DL1T          59  0198   UD1A          59  0096   0
QSO: 14000 PH 2015-03-28 0718 DL1T          59  0199   EA3HJO        59  0087   0
QSO: 14000 PH 2015-03-28 0719 DL1T          59  0200   LZ9W          59  0862   0
QSO: 14000 PH 2015-03-28 0719 DL1T          59  0201   RM4HZ         59  0498   0
QSO: 14000 PH 2015-03-28 0720 DL1T          59  0202   LY4A          59  0142   0
QSO: 14000 PH 2015-03-28 0721 DL1T          59  0203   EU1WW         59  0444   0
QSO: 14000 PH 2015-03-28 0723 DL1T          59  0204   TC2C          59  0551   0
QSO: 14000 PH 2015-03-28 0725 DL1T          59  0205   9A1A          59  0868   0
QSO: 14000 PH 2015-03-28 0726 DL1T          59  0206   UW1M          59  0855   0
QSO: 14000 PH 2015-03-28 0726 DL1T          59  0207   HA8JV         59  0486   0
QSO: 14000 PH 2015-03-28 0727 DL1T          59  0208   YT3A          59  0876   0
QSO: 14000 PH 2015-03-28 0728 DL1T          59  0209   CN3A          59  0616   0
QSO: 14000 PH 2015-03-28 0729 DL1T          59  0210   OM4C          59  0311   0
QSO: 14000 PH 2015-03-28 0730 DL1T          59  0211   HG1S          59  0704   0
QSO: 14000 PH 2015-03-28 0730 DL1T          59  0212   OH1F          59  0775   0
QSO: 14000 PH 2015-03-28 0731 DL1T          59  0213   HG7T          59  0199   0
QSO: 14000 PH 2015-03-28 0732 DL1T          59  0214   IR4M          59  0968   0
QSO: 14000 PH 2015-03-28 0733 DL1T          59  0215   RT9TM         59  0048   0
QSO: 14000 PH 2015-03-28 0734 DL1T          59  0216   D4C           59  1426   0
QSO: 14000 PH 2015-03-28 0734 DL1T          59  0217   E73ESP        59  0421   0
QSO: 14000 PH 2015-03-28 0735 DL1T          59  0218   US5D          59  0455   0
QSO: 14000 PH 2015-03-28 0735 DL1T          59  0219   S52OP         59  0639   0
QSO: 14000 PH 2015-03-28 0737 DL1T          59  0220   IT9YAO        59  0035   0
QSO: 14000 PH 2015-03-28 0737 DL1T          59  0221   EA4TD         59  0242   0
QSO: 14000 PH 2015-03-28 0738 DL1T          59  0222   II2S          59  0518   0
QSO: 14000 PH 2015-03-28 0740 DL1T          59  0223   5E5E          59  0528   0
QSO: 14000 PH 2015-03-28 0741 DL1T          59  0224   CS2C          59  0846   0
QSO: 14000 PH 2015-03-28 0742 DL1T          59  0225   IZ0PAU        59  0163   0
QSO: 14000 PH 2015-03-28 0742 DL1T          59  0226   ED1R          59  0811   0
QSO: 14000 PH 2015-03-28 0743 DL1T          59  0227   DR5N          59  0151   0
QSO: 14000 PH 2015-03-28 0743 DL1T          59  0228   OG9X          59  0511   0
QSO: 14000 PH 2015-03-28 0745 DL1T          59  0229   CR6P          59  0690   0
QSO: 14000 PH 2015-03-28 0746 DL1T          59  0230   OL9A          59  0503   0
QSO: 14000 PH 2015-03-28 0747 DL1T          59  0231   HF85PZK       59  0269   0
QSO: 14000 PH 2015-03-28 0748 DL1T          59  0232   EF8S          59  0689   0
QSO: 14000 PH 2015-03-28 0757 DL1T          59  0233   CN2AA         59  1221   0
QSO: 14000 PH 2015-03-28 0804 DL1T          59  0234   S53O          59  0419   0
QSO: 14000 PH 2015-03-28 0807 DL1T          59  0235   SD2G          59  0139   0
QSO: 14000 PH 2015-03-28 0810 DL1T          59  0236   WP4PGY        59  0362   0
QSO: 14000 PH 2015-03-28 0813 DL1T          59  0237   EB3CW         59  0940   0
QSO: 14000 PH 2015-03-28 0816 DL1T          59  0238   YT1T          59  0228   0
QSO: 14000 PH 2015-03-28 0829 DL1T          59  0239   SO0MQ         59  0492   0
QSO: 14000 PH 2015-03-28 0831 DL1T          59  0240   YL5W          59  0226   0
QSO: 14000 PH 2015-03-28 0836 DL1T          59  0241   ES1O          59  0317   0
QSO: 14000 PH 2015-03-28 0841 DL1T          59  0242   VK6NC         59  0372   0
QSO: 14000 PH 2015-03-28 0844 DL1T          59  0243   UX5UO         59  0056   0
QSO: 14000 PH 2015-03-28 0846 DL1T          59  0244   SO4M          59  0481   0
QSO: 14000 PH 2015-03-28 0848 DL1T          59  0245   YU1KN         59  0061   0
QSO: 14000 PH 2015-03-28 0849 DL1T          59  0246   UT8UF         59  0174   0
QSO: 14000 PH 2015-03-28 0851 DL1T          59  0247   IW0HQU        59  0145   0
QSO: 14000 PH 2015-03-28 0854 DL1T          59  0248   GM9N          59  0087   0
QSO: 14000 PH 2015-03-28 0859 DL1T          59  0249   S57PKT        59  0263   0
QSO: 14000 PH 2015-03-28 0902 DL1T          59  0250   EF1W          59  0347   0
QSO: 14000 PH 2015-03-28 0907 DL1T          59  0251   YL2KI         59  0473   0
QSO: 14000 PH 2015-03-28 0915 DL1T          59  0252   OP2A          59  0243   0
QSO: 14000 PH 2015-03-28 0928 DL1T          59  0253   HG3X          59  0064   0
QSO: 28000 PH 2015-03-28 0930 DL1T          59  0254   H2T           59  0714   0
QSO: 28000 PH 2015-03-28 0932 DL1T          59  0255   CQ3L          59  1201   0
QSO: 28000 PH 2015-03-28 0933 DL1T          59  0256   C4A           59  0395   0
QSO: 28000 PH 2015-03-28 0941 DL1T          59  0257   UN9GD         59  0522   0
QSO: 28000 PH 2015-03-28 0942 DL1T          59  0258   RL9AA         59  0711   0
QSO: 28000 PH 2015-03-28 0944 DL1T          59  0259   RD9U          59  0363   0
QSO: 28000 PH 2015-03-28 0947 DL1T          59  0260   H27A          59  0513   0
QSO: 28000 PH 2015-03-28 0948 DL1T          59  0261   A61QQ         59  0583   0
QSO: 28000 PH 2015-03-28 0950 DL1T          59  0262   RW7M          59  0306   0
QSO: 28000 PH 2015-03-28 0952 DL1T          59  0263   DR1X          59  0213   0
QSO: 28000 PH 2015-03-28 0953 DL1T          59  0264   4Z6T          59  0870   0
QSO: 28000 PH 2015-03-28 0955 DL1T          59  0265   ZS1TMJ        59  0114   0
QSO: 28000 PH 2015-03-28 1001 DL1T          59  0266   RK9AX         59  0822   0
QSO: 28000 PH 2015-03-28 1011 DL1T          59  0267   UZ2I          59  0212   0
QSO: 28000 PH 2015-03-28 1014 DL1T          59  0268   TA7JE         59  0038   0
QSO: 28000 PH 2015-03-28 1016 DL1T          59  0269   D4C           59  0355   0
QSO: 28000 PH 2015-03-28 1019 DL1T          59  0270   VK4KW         59  0999   0
QSO: 28000 PH 2015-03-28 1020 DL1T          59  0271   DK5QN         59  0189   0
QSO: 28000 PH 2015-03-28 1023 DL1T          59  0272   UN3M          59  0120   0
QSO: 28000 PH 2015-03-28 1025 DL1T          59  0273   RK4W          59  0056   0
QSO: 28000 PH 2015-03-28 1026 DL1T          59  0274   RL4F          59  0859   0
QSO: 28000 PH 2015-03-28 1028 DL1T          59  0275   R5AJ          59  0180   0
QSO: 28000 PH 2015-03-28 1029 DL1T          59  0276   TA4ED         59  0278   0
QSO: 28000 PH 2015-03-28 1030 DL1T          59  0277   DK3T          59  0306   0
QSO: 28000 PH 2015-03-28 1032 DL1T          59  0278   UA9OR         59  0072   0
QSO: 28000 PH 2015-03-28 1033 DL1T          59  0279   5E5E          59  0064   0
QSO: 28000 PH 2015-03-28 1035 DL1T          59  0280   RC9O          59  1219   0
QSO: 28000 PH 2015-03-28 1037 DL1T          59  0281   UA8U          59  0583   0
QSO: 28000 PH 2015-03-28 1039 DL1T          59  0282   PY3KN         59  0241   0
QSO: 28000 PH 2015-03-28 1041 DL1T          59  0283   A65BP         59  1148   0
QSO: 28000 PH 2015-03-28 1044 DL1T          59  0284   EB8AH         59  1082   0
QSO: 28000 PH 2015-03-28 1045 DL1T          59  0285   UW1M          59  1253   0
QSO: 28000 PH 2015-03-28 1050 DL1T          59  0286   ZW5B          59  0443   0
QSO: 28000 PH 2015-03-28 1051 DL1T          59  0287   PX2A          59  0490   0
QSO: 28000 PH 2015-03-28 1052 DL1T          59  0288   RT4S          59  0143   0
QSO: 28000 PH 2015-03-28 1053 DL1T          59  0289   UI4I          59  0288   0
QSO: 28000 PH 2015-03-28 1055 DL1T          59  0290   OD5ZZ         59  0164   0
QSO: 28000 PH 2015-03-28 1056 DL1T          59  0291   EF8Z          59  0157   0
QSO: 28000 PH 2015-03-28 1100 DL1T          59  0292   A61ZX         59  0588   0
QSO: 28000 PH 2015-03-28 1101 DL1T          59  0293   R7MM          59  0574   0
QSO: 28000 PH 2015-03-28 1102 DL1T          59  0294   PY1NX         59  0480   0
QSO: 28000 PH 2015-03-28 1105 DL1T          59  0295   CW5W          59  0833   0
QSO: 28000 PH 2015-03-28 1108 DL1T          59  0296   DA3X          59  0763   0
QSO: 28000 PH 2015-03-28 1112 DL1T          59  0297   9N7CC         59  0898   0
QSO: 28000 PH 2015-03-28 1113 DL1T          59  0298   CN3A          59  0493   0
QSO: 28000 PH 2015-03-28 1114 DL1T          59  0299   UC8U          59  0427   0
QSO: 28000 PH 2015-03-28 1115 DL1T          59  0300   XW1IC         59  1200   0
QSO: 28000 PH 2015-03-28 1118 DL1T          59  0301   YB2DX         59  0794   0
QSO: 28000 PH 2015-03-28 1119 DL1T          59  0302   PY2MC         59  0212   0
QSO: 28000 PH 2015-03-28 1121 DL1T          59  0303   PX5E          59  1294   0
QSO: 28000 PH 2015-03-28 1124 DL1T          59  0304   BY9CA         59  0670   0
QSO: 28000 PH 2015-03-28 1127 DL1T          59  0305   RK9UE         59  0096   0
