START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: 9A8M
CLUB: Croatian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 15254575
OPERATORS: 9A3XU, 9A3XV, 9A7DM, 9A8DX
NAME: RAK "Nikola Tesla"
CREATED-BY: N1MM Logger V13.10.1
QSO:  7153 PH 2015-03-28 0001 9A8M          59  0001   ON4MW         59  0002   0
QSO:  7153 PH 2015-03-28 0015 9A8M          59  0028   KB3WD         59  0023   0
QSO:  7153 PH 2015-03-28 0015 9A8M          59  0030   RN4NF         59  0006   0
QSO:  7165 PH 2015-03-28 0016 9A8M          59  0031   TC2C          59  0022   0
QSO:  7153 PH 2015-03-28 0016 9A8M          59  0032   LY5R          59  0023   0
QSO:  7050 PH 2015-03-28 0017 9A8M          59  0033   EU1A          59  0018   0
QSO:  7153 PH 2015-03-28 0017 9A8M          59  0034   SP2KPD        59  0013   0
QSO:  7153 PH 2015-03-28 0017 9A8M          59  0035   CR7AFM        59  0006   0
QSO:  7153 PH 2015-03-28 0018 9A8M          59  0036   WA1NPZ        59  0016   0
QSO:  7153 PH 2015-03-28 0018 9A8M          59  0037   ON2BS         59  0007   0
QSO:  7153 PH 2015-03-28 0018 9A8M          59  0038   DL1T          59  0007   0
QSO:  7153 PH 2015-03-28 0018 9A8M          59  0039   DD9WG         59  0010   0
QSO:  7153 PH 2015-03-28 0018 9A8M          59  0041   SZ3P          59  0027   0
QSO:  7057 PH 2015-03-28 0018 9A8M          59  0040   RA9Y          59  0034   0
QSO:  7153 PH 2015-03-28 0019 9A8M          59  0042   A61QQ         59  0011   0
QSO:  7153 PH 2015-03-28 0019 9A8M          59  0043   DR1E          59  0015   0
QSO:  7153 PH 2015-03-28 0020 9A8M          59  0044   WN2O          59  0010   0
QSO:  7153 PH 2015-03-28 0020 9A8M          59  0045   IO9A          59  0033   0
QSO:  7075 PH 2015-03-28 0020 9A8M          59  0046   SP8K          59  0035   0
QSO:  7153 PH 2015-03-28 0020 9A8M          59  0047   DJ7WW         59  0022   0
QSO:  7153 PH 2015-03-28 0021 9A8M          59  0048   F4FLF         59  0009   0
QSO:  7066 PH 2015-03-28 0021 9A8M          59  0049   ES6RW         59  0021   0
QSO:  7153 PH 2015-03-28 0021 9A8M          59  0050   CT2IOV        59  0007   0
QSO:  7153 PH 2015-03-28 0021 9A8M          59  0051   WG2Y          59  0024   0
QSO:  7141 PH 2015-03-28 0022 9A8M          59  0052   P33W          59  0093   0
QSO:  7153 PH 2015-03-28 0022 9A8M          59  0053   F6HMQ         59  0014   0
QSO:  7153 PH 2015-03-28 0022 9A8M          59  0054   DM5TS         59  0003   0
QSO:  7153 PH 2015-03-28 0023 9A8M          59  0055   CR5L          59  0017   0
QSO:  7153 PH 2015-03-28 0023 9A8M          59  0056   P3N           59  0034   0
QSO:  7129 PH 2015-03-28 0023 9A8M          59  0058   UW7LL         59  0043   0
QSO:  7153 PH 2015-03-28 0023 9A8M          59  0057   TF2MSN        59  0013   0
QSO:  7153 PH 2015-03-28 0024 9A8M          59  0059   LZ5R          59  0035   0
QSO:  7140 PH 2015-03-28 0025 9A8M          59  0060   ED2C          59  0027   0
QSO:  7153 PH 2015-03-28 0025 9A8M          59  0061   TC2MK         59  0019   0
QSO:  7153 PH 2015-03-28 0025 9A8M          59  0062   DK0RX         59  0025   0
QSO:  7153 PH 2015-03-28 0026 9A8M          59  0063   CR5D          59  0049   0
QSO:  7153 PH 2015-03-28 0026 9A8M          59  0064   UX0RR         59  0017   0
QSO:  7153 PH 2015-03-28 0026 9A8M          59  0065   EF7T          59  0026   0
QSO:  7153 PH 2015-03-28 0027 9A8M          59  0066   DJ1AA         59  0016   0
QSO:  7153 PH 2015-03-28 0027 9A8M          59  0067   DR5N          59  0028   0
QSO:  7153 PH 2015-03-28 0027 9A8M          59  0068   N4TT          59  0012   0
QSO:  7133 PH 2015-03-28 0027 9A8M          59  0070   LY2W          59  0032   0
QSO:  7153 PH 2015-03-28 0027 9A8M          59  0069   SE6W          59  0013   0
QSO:  7153 PH 2015-03-28 0028 9A8M          59  0071   DL2AAZ        59  0015   0
QSO:  7153 PH 2015-03-28 0028 9A8M          59  0072   EA1CIU        59  0019   0
QSO:  7183 PH 2015-03-28 0029 9A8M          59  0073   CN2AA         59  0062   0
QSO:  7153 PH 2015-03-28 0029 9A8M          59  0074   W1/YO7ARY     59  0005   0
QSO:  7153 PH 2015-03-28 0029 9A8M          59  0075   G9V           59  0036   0
QSO:  7153 PH 2015-03-28 0029 9A8M          59  0076   WG2Y          59  0032   0
QSO:  7153 PH 2015-03-28 0030 9A8M          59  0077   DL0UM         59  0026   0
QSO:  7153 PH 2015-03-28 0030 9A8M          59  0078   RC7KY         59  0031   0
QSO:  7122 PH 2015-03-28 0030 9A8M          59  0079   UW1M          59  0073   0
QSO:  7153 PH 2015-03-28 0030 9A8M          59  0080   G1HJW         59  0003   0
QSO:  7153 PH 2015-03-28 0031 9A8M          59  0081   CT1BXT        59  0010   0
QSO:  7153 PH 2015-03-28 0032 9A8M          59  0083   F8AEE         59  0013   0
QSO:  7153 PH 2015-03-28 0032 9A8M          59  0084   DF2F          59  0027   0
QSO:  7153 PH 2015-03-28 0033 9A8M          59  0085   EA5HRB        59  0025   0
QSO:  7164 PH 2015-03-28 0033 9A8M          59  0082   W3LL          59  0044   0
QSO:  7153 PH 2015-03-28 0034 9A8M          59  0086   RK5D          59  0016   0
QSO:  7153 PH 2015-03-28 0034 9A8M          59  0087   DF9OO         59  0014   0
QSO:  7094 PH 2015-03-28 0034 9A8M          59  0088   PD9X          59  0029   0
QSO:  7153 PH 2015-03-28 0035 9A8M          59  0089   K3ZU          59  0049   0
QSO:  7162 PH 2015-03-28 0035 9A8M          59  0091   PI4DX         59  0041   0
QSO:  7109 PH 2015-03-28 0036 9A8M          59  0092   OR1Z          59  0034   0
QSO:  7153 PH 2015-03-28 0036 9A8M          59  0090   SE5E          59  0037   0
QSO:  7153 PH 2015-03-28 0037 9A8M          59  0093   DF1MM         59  0015   0
QSO:  7112 PH 2015-03-28 0037 9A8M          59  0094   OK4K          59  0036   0
QSO:  7153 PH 2015-03-28 0038 9A8M          59  0095   EW8WA         59  0013   0
QSO:  7153 PH 2015-03-28 0038 9A8M          59  0096   G1T           59  0033   0
QSO:  7153 PH 2015-03-28 0038 9A8M          59  0097   LA6ZFA        59  0015   0
QSO:  7103 PH 2015-03-28 0039 9A8M          59  0098   VY2ZM         59  0061   0
QSO:  7153 PH 2015-03-28 0040 9A8M          59  0099   RU3C          59  0007   0
QSO:  7153 PH 2015-03-28 0040 9A8M          59  0100   DK0FRI        59  0030   0
QSO:  7087 PH 2015-03-28 0041 9A8M          59  0101   TF3CW         59  0052   0
QSO:  7153 PH 2015-03-28 0042 9A8M          59  0102   TA2LP         59  0009   0
QSO:  7172 PH 2015-03-28 0043 9A8M          59  0103   EN4U          59  0060   0
QSO:  7153 PH 2015-03-28 0043 9A8M          59  0104   R8CT          59  0063   0
QSO:  7153 PH 2015-03-28 0044 9A8M          59  0105   ED3T          59  0031   0
QSO:  7153 PH 2015-03-28 0044 9A8M          59  0106   5E5E          59  0134   0
QSO:  7069 PH 2015-03-28 0045 9A8M          59  0107   RW2B          59  0033   0
QSO:  7153 PH 2015-03-28 0045 9A8M          59  0108   UR4LBL        59  0018   0
QSO:  7153 PH 2015-03-28 0045 9A8M          59  0109   K6ND          59  0091   0
QSO:  7067 PH 2015-03-28 0046 9A8M          59  0110   EU6AF         59  0034   0
QSO:  7153 PH 2015-03-28 0046 9A8M          59  0111   UV3QF         59  0016   0
QSO:  7153 PH 2015-03-28 0047 9A8M          59  0112   EA1WK         59  0009   0
QSO:  7145 PH 2015-03-28 0048 9A8M          59  0113   CN3A          59  0131   0
QSO:  7097 PH 2015-03-28 0049 9A8M          59  0114   PD7DX         59  0042   0
QSO:  7153 PH 2015-03-28 0050 9A8M          59  0115   M5E           59  0058   0
QSO:  7072 PH 2015-03-28 0051 9A8M          59  0117   MD4K          59  0062   0
QSO:  7153 PH 2015-03-28 0051 9A8M          59  0116   LA2XNA        59  0032   0
QSO:  7153 PH 2015-03-28 0051 9A8M          59  0118   AB3CX         59  0095   0
QSO:  7153 PH 2015-03-28 0052 9A8M          59  0119   OG4W          59  0005   0
QSO:  7153 PH 2015-03-28 0052 9A8M          59  0120   A71EM         59  0036   0
QSO:  7153 PH 2015-03-28 0054 9A8M          59  0121   OH1LAR        59  0017   0
QSO:  7153 PH 2015-03-28 0054 9A8M          59  0122   GS4AAF        59  0024   0
QSO:  7153 PH 2015-03-28 0055 9A8M          59  0123   UR6EA         59  0061   0
QSO:  7153 PH 2015-03-28 0055 9A8M          59  0124   R9UA          59  0007   0
QSO:  7153 PH 2015-03-28 0056 9A8M          59  0125   DM9EE         59  0101   0
QSO:  7174 PH 2015-03-28 0056 9A8M          59  0126   OT5A          59  0087   0
QSO:  7063 PH 2015-03-28 0056 9A8M          59  0128   RJ4P          59  0115   0
QSO:  7153 PH 2015-03-28 0056 9A8M          59  0127   DK3QZ         59  0012   0
QSO:  7153 PH 2015-03-28 0057 9A8M          59  0129   II9P          59  0023   0
QSO:  7153 PH 2015-03-28 0057 9A8M          59  0130   EA3HJO        59  0020   0
QSO:  7153 PH 2015-03-28 0057 9A8M          59  0131   F4CDR         59  0011   0
QSO:  7153 PH 2015-03-28 0058 9A8M          59  0132   SE0X          59  0022   0
QSO:  7153 PH 2015-03-28 0059 9A8M          59  0133   R9MJ          59  0038   0
QSO:  7153 PH 2015-03-28 0059 9A8M          59  0135   EF1W          59  0062   0
QSO:  7054 PH 2015-03-28 0059 9A8M          59  0134   UY1IP         59  0031   0
QSO:  7153 PH 2015-03-28 0059 9A8M          59  0136   ES2IPA        59  0037   0
QSO:  7153 PH 2015-03-28 0100 9A8M          59  0137   PE1EWR        59  0020   0
QSO:  7094 PH 2015-03-28 0100 9A8M          59  0138   CT9/R9DX      59  0085   0
QSO:  7153 PH 2015-03-28 0101 9A8M          59  0139   EE1G          59  0048   0
QSO:  7153 PH 2015-03-28 0101 9A8M          59  0140   G3R           59  0036   0
QSO:  7091 PH 2015-03-28 0102 9A8M          59  0142   SK3W          59  0072   0
QSO:  7153 PH 2015-03-28 0103 9A8M          59  0141   PX2B          59  0035   0
QSO:  7153 PH 2015-03-28 0104 9A8M          59  0143   G0MBA         59  0033   0
QSO:  7153 PH 2015-03-28 0104 9A8M          59  0144   C4A           59  0040   0
QSO:  7153 PH 2015-03-28 0105 9A8M          59  0145   OZ2CV         59  0006   0
QSO:  7153 PH 2015-03-28 0105 9A8M          59  0146   KO3T          59  0026   0
QSO:  7153 PH 2015-03-28 0106 9A8M          59  0147   UT8AS         59  0025   0
QSO:  7128 PH 2015-03-28 0107 9A8M          59  0148   UA9MA         59  0047   0
QSO:  7153 PH 2015-03-28 0108 9A8M          59  0149   RT9S          59  0037   0
QSO:  7153 PH 2015-03-28 0108 9A8M          59  0150   RM4I          59  0096   0
QSO:  7153 PH 2015-03-28 0110 9A8M          59  0151   LN7TTT        59  0042   0
QSO:  7153 PH 2015-03-28 0112 9A8M          59  0151   K2CYE         59  0081   0
QSO:  7153 PH 2015-03-28 0113 9A8M          59  0152   OZ1NF         59  0004   0
QSO:  7153 PH 2015-03-28 0113 9A8M          59  0153   TA4A          59  0015   0
QSO:  7153 PH 2015-03-28 0114 9A8M          59  0154   OH7JHA        59  0012   0
QSO:  7153 PH 2015-03-28 0115 9A8M          59  0154   2E0CVN        59  0046   0
QSO:  7153 PH 2015-03-28 0117 9A8M          59  0156   W4QNW         59  0002   0
QSO:  7153 PH 2015-03-28 0117 9A8M          59  0157   AG4W          59  0081   0
QSO:  7064 PH 2015-03-28 0118 9A8M          59  0155   RK9AX         59  0060   0
QSO:  7153 PH 2015-03-28 0118 9A8M          59  0158   NM1C          59  0075   0
QSO:  7153 PH 2015-03-28 0121 9A8M          59  0159   DA0DX         59  0049   0
QSO:  7153 PH 2015-03-28 0122 9A8M          59  0160   WR8TC         59  0029   0
QSO:  7153 PH 2015-03-28 0123 9A8M          59  0161   SK7K          59  0068   0
QSO:  7153 PH 2015-03-28 0123 9A8M          59  0162   UW6M          59  0043   0
QSO:  7153 PH 2015-03-28 0123 9A8M          59  0163   TA1AJJ        59  0011   0
QSO:  7195 PH 2015-03-28 0124 9A8M          59  0165   9K2HN         59  0101   0
QSO:  7188 PH 2015-03-28 0126 9A8M          59  0166   VE3BK         59  0082   0
QSO:  7153 PH 2015-03-28 0128 9A8M          59  0164   OH1F          59  0122   0
QSO:  7153 PH 2015-03-28 0128 9A8M          59  0167   PA2LO         59  0048   0
QSO:  7153 PH 2015-03-28 0129 9A8M          59  0168   DL9GWD        59  0066   0
QSO:  7153 PH 2015-03-28 0129 9A8M          59  0169   W6NWS         59  0071   0
QSO:  7107 PH 2015-03-28 0129 9A8M          59  0170   F5UTN         59  0152   0
QSO:  7068 PH 2015-03-28 0131 9A8M          59  0171   OG9X          59  0133   0
QSO:  7074 PH 2015-03-28 0131 9A8M          59  0172   DP6T          59  0066   0
QSO:  7153 PH 2015-03-28 0132 9A8M          59  0173   DJ3HW         59  0081   0
QSO:  7092 PH 2015-03-28 0133 9A8M          59  0175   M4D           59  0095   0
QSO:  7153 PH 2015-03-28 0133 9A8M          59  0174   KG8OU         59  0023   0
QSO:  7153 PH 2015-03-28 0133 9A8M          59  0176   EB2ESS        59  0046   0
QSO:  7153 PH 2015-03-28 0135 9A8M          59  0177   N4KG          59  0094   0
QSO:  7153 PH 2015-03-28 0135 9A8M          59  0178   OR2F          59  0118   0
QSO:  7153 PH 2015-03-28 0135 9A8M          59  0179   IT9PZM        59  0022   0
QSO:  3727 PH 2015-03-28 0135 9A8M          59  0180   9A4NS         59  0003   0
QSO:  7153 PH 2015-03-28 0136 9A8M          59  0181   EB8AH         59  0082   0
QSO:  7153 PH 2015-03-28 0136 9A8M          59  0182   SV1OCR        59  0008   0
QSO:  7153 PH 2015-03-28 0137 9A8M          59  0183   IR8W          59  0022   0
QSO:  7153 PH 2015-03-28 0137 9A8M          59  0184   TM1A          59  0034   0
QSO:  7153 PH 2015-03-28 0138 9A8M          59  0185   K4JPD         59  0130   0
QSO:  3762 PH 2015-03-28 0138 9A8M          59  0186   LZ9W          59  0155   0
QSO:  3771 PH 2015-03-28 0139 9A8M          59  0187   SO4R          59  0152   0
QSO:  3641 PH 2015-03-28 0139 9A8M          59  0189   YL1ZT         59  0116   0
QSO:  7153 PH 2015-03-28 0140 9A8M          59  0188   TA7JE         59  0008   0
QSO:  7153 PH 2015-03-28 0141 9A8M          59  0190   M6KPA         59  0022   0
QSO:  3717 PH 2015-03-28 0145 9A8M          59  0191   YL2SM         59  0192   0
QSO:  3662 PH 2015-03-28 0145 9A8M          59  0192   UR5AS         59  0141   0
QSO:  3650 PH 2015-03-28 0145 9A8M          59  0193   HB9PUE        59  0041   0
QSO:  3766 PH 2015-03-28 0146 9A8M          59  0195   OK5R          59  0202   0
QSO:  7153 PH 2015-03-28 0147 9A8M          59  0194   UA4PAN        59  0057   0
QSO:  3735 PH 2015-03-28 0147 9A8M          59  0196   S52OP         59  0140   0
QSO:  3790 PH 2015-03-28 0148 9A8M          59  0197   OK8WW         59  0247   0
QSO:  3653 PH 2015-03-28 0149 9A8M          59  0198   HA6NL         59  0012   0
QSO:  3693 PH 2015-03-28 0149 9A8M          59  0199   OE9MON        59  0037   0
QSO:  3667 PH 2015-03-28 0149 9A8M          59  0201   LY4L          59  0120   0
QSO:  7153 PH 2015-03-28 0149 9A8M          59  0200   SM3C          59  0026   0
QSO:  7153 PH 2015-03-28 0151 9A8M          59  0202   F4FSY         59  0027   0
QSO:  7153 PH 2015-03-28 0152 9A8M          59  0203   NG3R          59  0109   0
QSO:  7153 PH 2015-03-28 0156 9A8M          59  0204   A60A          59  0050   0
QSO: 14249 PH 2015-03-28 0201 9A8M          59  0205   KS1J          59  0111   0
QSO: 14249 PH 2015-03-28 0201 9A8M          59  0206   VY2WM         59  0013   0
QSO: 14249 PH 2015-03-28 0202 9A8M          59  0207   K4YOW         59  0025   0
QSO: 14249 PH 2015-03-28 0202 9A8M          59  0208   W2NO          59  0027   0
QSO: 14249 PH 2015-03-28 0203 9A8M          59  0209   AA4CF         59  0006   0
QSO: 14174 PH 2015-03-28 0204 9A8M          59  0210   K8AO          59  0148   0
QSO: 14249 PH 2015-03-28 0204 9A8M          59  0211   N4WW          59  0005   0
QSO: 14188 PH 2015-03-28 0206 9A8M          59  0212   WU3A          59  0182   0
QSO: 14249 PH 2015-03-28 0207 9A8M          59  0213   N7WY          59  0127   0
QSO: 14249 PH 2015-03-28 0209 9A8M          59  0214   VE2JR         59  0027   0
QSO: 14249 PH 2015-03-28 0210 9A8M          59  0215   N4NX          59  0033   0
QSO: 14249 PH 2015-03-28 0210 9A8M          59  0216   HI8EFS        59  0015   0
QSO: 14249 PH 2015-03-28 0210 9A8M          59  0217   KM1W          59  0152   0
QSO: 14249 PH 2015-03-28 0211 9A8M          59  0218   AC8G          59  0110   0
QSO: 14249 PH 2015-03-28 0211 9A8M          59  0219   NJ2F          59  0049   0
QSO: 14249 PH 2015-03-28 0212 9A8M          59  0220   WA3AUM        59  0011   0
QSO: 14249 PH 2015-03-28 0212 9A8M          59  0221   VE9MY         59  0100   0
QSO: 14249 PH 2015-03-28 0212 9A8M          59  0222   W4KTR         59  0119   0
QSO: 14249 PH 2015-03-28 0213 9A8M          59  0223   N8FF          59  0044   0
QSO: 14215 PH 2015-03-28 0214 9A8M          59  0224   KN5TX         59  0293   0
QSO: 14249 PH 2015-03-28 0216 9A8M          59  0226   K5CA          59  0074   0
QSO: 14303 PH 2015-03-28 0216 9A8M          59  0225   WX4G          59  0228   0
QSO: 14249 PH 2015-03-28 0217 9A8M          59  0227   VE1SQ         59  0048   0
QSO: 14249 PH 2015-03-28 0218 9A8M          59  0228   WD9DZV        59  0041   0
QSO: 14249 PH 2015-03-28 0218 9A8M          59  0229   WB2WPM        59  0043   0
QSO: 14249 PH 2015-03-28 0218 9A8M          59  0230   VU3DMP        59  0049   0
QSO: 14249 PH 2015-03-28 0219 9A8M          59  0231   W4BIX         59  0015   0
QSO: 14249 PH 2015-03-28 0219 9A8M          59  0232   KB1EFS        59  0151   0
QSO: 14249 PH 2015-03-28 0219 9A8M          59  0233   KB9NKM        59  0051   0
QSO: 14249 PH 2015-03-28 0220 9A8M          59  0234   N1UK          59  0070   0
QSO: 14249 PH 2015-03-28 0220 9A8M          59  0235   NJ4V          59  0079   0
QSO: 14249 PH 2015-03-28 0220 9A8M          59  0236   W5VOL         59  0037   0
QSO: 14249 PH 2015-03-28 0220 9A8M          59  0237   W3BW          59  0018   0
QSO: 14249 PH 2015-03-28 0221 9A8M          59  0238   W9RF          59  0058   0
QSO: 14249 PH 2015-03-28 0221 9A8M          59  0239   VA1OTA        59  0027   0
QSO: 14249 PH 2015-03-28 0221 9A8M          59  0240   AK5X          59  0203   0
QSO: 14249 PH 2015-03-28 0222 9A8M          59  0241   KG5FRS        59  0031   0
QSO: 14249 PH 2015-03-28 0222 9A8M          59  0242   VE9OA         59  0031   0
QSO: 14249 PH 2015-03-28 0223 9A8M          59  0243   N1GHZ         59  0012   0
QSO: 14249 PH 2015-03-28 0223 9A8M          59  0244   W4CU          59  0042   0
QSO: 14249 PH 2015-03-28 0223 9A8M          59  0245   EE5T          59  0081   0
QSO: 14249 PH 2015-03-28 0223 9A8M          59  0246   NG1R          59  0054   0
QSO: 14249 PH 2015-03-28 0224 9A8M          59  0247   W3GVX         59  0064   0
QSO: 14249 PH 2015-03-28 0224 9A8M          59  0248   KV4UP         59  0034   0
QSO: 14249 PH 2015-03-28 0225 9A8M          59  0249   WP3C          59  0315   0
QSO: 14249 PH 2015-03-28 0225 9A8M          59  0250   KP3/K1ZZ      59  0076   0
QSO: 14249 PH 2015-03-28 0226 9A8M          59  0251   AB0RX         59  0099   0
QSO: 14249 PH 2015-03-28 0226 9A8M          59  0252   WA1Z          59  0172   0
QSO: 14249 PH 2015-03-28 0226 9A8M          59  0253   ZL4NR         59  0018   0
QSO: 14249 PH 2015-03-28 0227 9A8M          59  0254   KC4NAP        59  0003   0
QSO: 14249 PH 2015-03-28 0228 9A8M          59  0255   N2BJ          59  0088   0
QSO: 14249 PH 2015-03-28 0228 9A8M          59  0256   VE3KP         59  0030   0
QSO: 14249 PH 2015-03-28 0228 9A8M          59  0257   KB2SXT        59  0075   0
QSO: 14249 PH 2015-03-28 0228 9A8M          59  0258   KA1EKR        59  0061   0
QSO: 14249 PH 2015-03-28 0229 9A8M          59  0259   W1KRS         59  0095   0
QSO: 14249 PH 2015-03-28 0229 9A8M          59  0260   KB1EFS        59  0161   0
QSO: 14249 PH 2015-03-28 0229 9A8M          59  0261   KK4TXZ        59  0060   0
QSO: 14249 PH 2015-03-28 0230 9A8M          59  0262   N8PPF         59  0025   0
QSO: 14249 PH 2015-03-28 0230 9A8M          59  0263   KA1LOR        59  0047   0
QSO: 14249 PH 2015-03-28 0230 9A8M          59  0264   VE3WPZ        59  0025   0
QSO: 14249 PH 2015-03-28 0230 9A8M          59  0265   K8CBC         59  0017   0
QSO: 14249 PH 2015-03-28 0231 9A8M          59  0266   W2RDS         59  0107   0
QSO: 14249 PH 2015-03-28 0233 9A8M          59  0267   KK4ORP        59  0009   0
QSO: 14249 PH 2015-03-28 0233 9A8M          59  0268   KP4JFR        59  0020   0
QSO: 14249 PH 2015-03-28 0234 9A8M          59  0269   NT4TS         59  0070   0
QSO: 14249 PH 2015-03-28 0234 9A8M          59  0270   K1DTW         59  0017   0
QSO: 14249 PH 2015-03-28 0234 9A8M          59  0271   WB5JHY        59  0083   0
QSO: 14249 PH 2015-03-28 0235 9A8M          59  0272   YV6BXN        59  0039   0
QSO: 14249 PH 2015-03-28 0236 9A8M          59  0273   WB4EWS        59  0008   0
QSO: 14249 PH 2015-03-28 0238 9A8M          59  0274   KK4HPX        59  0022   0
QSO: 14249 PH 2015-03-28 0238 9A8M          59  0275   N8XKZ         59  0047   0
QSO: 14249 PH 2015-03-28 0239 9A8M          59  0276   N2ESP         59  0068   0
QSO: 14249 PH 2015-03-28 0239 9A8M          59  0277   CO8TH         59  0022   0
QSO: 14249 PH 2015-03-28 0240 9A8M          59  0278   WA2CP         59  0057   0
QSO: 14249 PH 2015-03-28 0240 9A8M          59  0279   W9IIX         59  0090   0
QSO: 14148 PH 2015-03-28 0240 9A8M          59  0280   CE3WW         59  0057   0
QSO: 14249 PH 2015-03-28 0241 9A8M          59  0281   NA8V          59  0142   0
QSO: 14249 PH 2015-03-28 0241 9A8M          59  0282   PV8DR         59  0009   0
QSO: 14249 PH 2015-03-28 0241 9A8M          59  0283   NR3X          59  0238   0
QSO: 14249 PH 2015-03-28 0242 9A8M          59  0284   W4SCV         59  0041   0
QSO: 14249 PH 2015-03-28 0243 9A8M          59  0285   VE2BWL        59  0020   0
QSO: 14249 PH 2015-03-28 0244 9A8M          59  0287   KF4CGM        59  0013   0
QSO: 14249 PH 2015-03-28 0244 9A8M          59  0288   WG3J          59  0062   0
QSO: 14170 PH 2015-03-28 0245 9A8M          59  0286   NE1C          59  0268   0
QSO: 14249 PH 2015-03-28 0245 9A8M          59  0289   KJ4IAM        59  0011   0
QSO: 14249 PH 2015-03-28 0245 9A8M          59  0291   W5WMU         59  0279   0
QSO: 14263 PH 2015-03-28 0245 9A8M          59  0290   D4C           59  0605   0
QSO: 14249 PH 2015-03-28 0246 9A8M          59  0293   KD8FYI        59  0027   0
QSO: 14249 PH 2015-03-28 0246 9A8M          59  0294   VE3AXC        59  0123   0
QSO: 14249 PH 2015-03-28 0247 9A8M          59  0295   N8XGS         59  0006   0
QSO: 14249 PH 2015-03-28 0247 9A8M          59  0296   NS3T          59  0072   0
QSO: 14249 PH 2015-03-28 0247 9A8M          59  0297   W4DHT         59  0042   0
QSO: 14249 PH 2015-03-28 0248 9A8M          59  0298   W4GHS         59  0063   0
QSO: 14189 PH 2015-03-28 0248 9A8M          59  0292   NR5M          59  0339   0
QSO: 14249 PH 2015-03-28 0248 9A8M          59  0300   KB8ZUN        59  0001   0
QSO: 14212 PH 2015-03-28 0249 9A8M          59  0299   6Y4W          59  0450   0
QSO: 14249 PH 2015-03-28 0250 9A8M          59  0301   ZL2BAQ        59  0003   0
QSO: 14237 PH 2015-03-28 0251 9A8M          59  0302   ZV2K          59  0306   0
