START-OF-LOG: 3.0
CALLSIGN: XE2B
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 679825
NAME: Fco. Luis Delgadillo Jaime
LOCATION: DX
OPERATORS: XE2B
CLUB: CLUB DE RADIO EXPERIMENTADORES DE OCCIDENTE
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6059.0
SOAPBOX: Despite a late start, I had a blast because the conditions were
SOAPBOX: better thanexpected, particullary on low bands. Many thanks for the
QSO: 14089 RY 2017-02-11 2016 XE2B          599 0180   NX0I          599 0436
QSO: 14090 RY 2017-02-11 2016 XE2B          599 0181   WF5E          599 0298
QSO: 14090 RY 2017-02-11 2017 XE2B          599 0182   K0FX          599 0290
QSO: 14091 RY 2017-02-11 2018 XE2B          599 0183   CR3A          599 0773
QSO: 14092 RY 2017-02-11 2019 XE2B          599 0184   K5MPK         599 0038
QSO: 14092 RY 2017-02-11 2020 XE2B          599 0185   WK7S          599 1322
QSO: 14096 RY 2017-02-11 2024 XE2B          599 0186   KG7GYI        599 0375
QSO: 14097 RY 2017-02-11 2024 XE2B          599 0187   AK9D          599 0331
QSO: 14097 RY 2017-02-11 2025 XE2B          599 0188   NK7U          599 0477
QSO: 14100 RY 2017-02-11 2026 XE2B          599 0189   KY7M          599 0317
QSO: 14101 RY 2017-02-11 2028 XE2B          599 0190   AC4CA         599 0667
QSO: 14101 RY 2017-02-11 2030 XE2B          599 0191   KE5PRL        599 0161
QSO: 14102 RY 2017-02-11 2031 XE2B          599 0192   N7QT          599 0780
QSO: 14103 RY 2017-02-11 2031 XE2B          599 0193   W1HBR         599 0199
QSO: 14103 RY 2017-02-11 2033 XE2B          599 0194   WI7N          599 0223
QSO: 14104 RY 2017-02-11 2034 XE2B          599 0195   YV5AAX        599 0357
QSO: 14105 RY 2017-02-11 2036 XE2B          599 0196   W8JWN         599 0549
QSO: 14105 RY 2017-02-11 2036 XE2B          599 0197   KU4V          599 0252
QSO: 14106 RY 2017-02-11 2037 XE2B          599 0198   EE7Y          599 0532
QSO: 14108 RY 2017-02-11 2040 XE2B          599 0199   CG3CX         599 0551
QSO: 14109 RY 2017-02-11 2041 XE2B          599 0200   WA8KHP        599 0552
QSO: 14114 RY 2017-02-11 2043 XE2B          599 0201   AB4GG         599 0713
QSO: 14114 RY 2017-02-11 2044 XE2B          599 0202   NY6DX         599 0277
QSO: 14114 RY 2017-02-11 2045 XE2B          599 0203   NE5LL         599 0137
QSO: 14115 RY 2017-02-11 2047 XE2B          599 0204   VC3A          599 0953
QSO: 14117 RY 2017-02-11 2052 XE2B          599 0205   NE3F          599 0272
QSO: 14118 RY 2017-02-11 2053 XE2B          599 0206   W6SX          599 0703
QSO: 14118 RY 2017-02-11 2054 XE2B          599 0207   AB0RX         599 0903
QSO: 14120 RY 2017-02-11 2055 XE2B          599 0208   4U1WB         599 0262
QSO: 14120 RY 2017-02-11 2056 XE2B          599 0209   AA7CR         599 0557
QSO: 14121 RY 2017-02-11 2057 XE2B          599 0210   N4IJ          599 0178
QSO: 14122 RY 2017-02-11 2058 XE2B          599 0211   V31VP         599 0731
QSO: 14124 RY 2017-02-11 2100 XE2B          599 0212   AE1T          599 0079
QSO: 14126 RY 2017-02-11 2101 XE2B          599 0213   VO2NS         599 0112
QSO: 14123 RY 2017-02-11 2103 XE2B          599 0214   NW3DC         599 0017
QSO: 21092 RY 2017-02-11 2108 XE2B          599 0215   NN6XX         599 0293
QSO: 21091 RY 2017-02-11 2109 XE2B          599 0216   VE7SZ         599 0599
QSO: 21098 RY 2017-02-11 2111 XE2B          599 0217   ZL3PAH        599 0175
QSO: 21081 RY 2017-02-11 2119 XE2B          599 0218   HK3J          599 0079
QSO: 21086 RY 2017-02-11 2121 XE2B          599 0219   OA6Q          599 0075
QSO: 21101 RY 2017-02-11 2125 XE2B          599 0220   K6UM          599 0121
QSO: 21091 RY 2017-02-11 2127 XE2B          599 0221   KI6VC         599 0606
QSO: 21098 RY 2017-02-11 2128 XE2B          599 0222   W8WOM         599 0125
QSO: 14125 RY 2017-02-11 2132 XE2B          599 0223   WQ5L          599 0204
QSO: 14127 RY 2017-02-11 2132 XE2B          599 0224   CG3IAE        599 0166
QSO: 14130 RY 2017-02-11 2134 XE2B          599 0225   KB7N          599 0069
QSO: 14130 RY 2017-02-11 2134 XE2B          599 0226   OX5T          599 0090
QSO: 14129 RY 2017-02-11 2135 XE2B          599 0227   N3BUO         599 0176
QSO: 14132 RY 2017-02-11 2137 XE2B          599 0228   KD5J          599 0168
QSO: 14124 RY 2017-02-11 2139 XE2B          599 0229   WQ6K          599 0776
QSO: 14123 RY 2017-02-11 2141 XE2B          599 0230   VE4VT         599 0294
QSO: 14122 RY 2017-02-11 2142 XE2B          599 0231   KR4LO         599 0321
QSO: 14118 RY 2017-02-11 2144 XE2B          599 0232   KU6W          599 0791
QSO: 14116 RY 2017-02-11 2145 XE2B          599 0233   WK5T          599 1582
QSO: 14115 RY 2017-02-11 2147 XE2B          599 0234   K4KGG         599 0492
QSO: 14112 RY 2017-02-11 2149 XE2B          599 0235   VE2FK         599 0479
QSO: 14110 RY 2017-02-11 2150 XE2B          599 0236   NY4I          599 0950
QSO: 14110 RY 2017-02-11 2151 XE2B          599 0237   K0TG          599 0009
QSO: 14108 RY 2017-02-11 2154 XE2B          599 0238   WB2JEP        599 0185
QSO: 14108 RY 2017-02-11 2155 XE2B          599 0239   W7YAQ         599 0629
QSO: 14106 RY 2017-02-11 2156 XE2B          599 0240   NW6P          599 0073
QSO: 14104 RY 2017-02-11 2158 XE2B          599 0241   VE4ET         599 0562
QSO: 14103 RY 2017-02-11 2158 XE2B          599 0242   W0IZ          599 0219
QSO: 14102 RY 2017-02-11 2159 XE2B          599 0243   N9NA          599 0382
QSO: 14101 RY 2017-02-11 2201 XE2B          599 0244   NL7S          599 0183
QSO: 14101 RY 2017-02-11 2203 XE2B          599 0245   W5NE          599 0346
QSO: 14100 RY 2017-02-11 2203 XE2B          599 0246   K9DJ          599 0095
QSO: 14099 RY 2017-02-11 2204 XE2B          599 0247   ND1Y          599 0456
QSO: 14096 RY 2017-02-11 2205 XE2B          599 0248   K6KNS         599 0266
QSO: 14095 RY 2017-02-11 2206 XE2B          599 0249   W7OM          599 0422
QSO: 14094 RY 2017-02-11 2207 XE2B          599 0250   KZ1W          599 1234
QSO: 14093 RY 2017-02-11 2208 XE2B          599 0251   JA7IC         599 0380
QSO: 14093 RY 2017-02-11 2209 XE2B          599 0252   KZ7X          599 0797
QSO: 14090 RY 2017-02-11 2211 XE2B          599 0253   KU2M          599 0792
QSO: 14090 RY 2017-02-11 2212 XE2B          599 0254   AE7VA         599 0417
QSO: 14089 RY 2017-02-11 2213 XE2B          599 0255   TG9ADQ        599 0435
QSO: 14089 RY 2017-02-11 2214 XE2B          599 0256   KH6ZM         599 0694
QSO: 14088 RY 2017-02-11 2214 XE2B          599 0257   5K3W          599 0082
QSO: 14088 RY 2017-02-11 2217 XE2B          599 0258   KO6LU         599 0227
QSO: 14086 RY 2017-02-11 2218 XE2B          599 0259   P49X          599 2227
QSO: 14086 RY 2017-02-11 2219 XE2B          599 0260   AC0C          599 1384
QSO: 14080 RY 2017-02-11 2353 XE2B          599 0261   KL7IWC        599 0416
QSO: 21086 RY 2017-02-11 2354 XE2B          599 0262   YD1SDL/2      599 0400
QSO: 21091 RY 2017-02-11 2356 XE2B          599 0263   WH6R          599 0076
QSO: 21092 RY 2017-02-11 2357 XE2B          599 0264   YB2VMC        599 0054
QSO: 21092 RY 2017-02-11 2358 XE2B          599 0265   YE1K          599 0199
QSO: 21104 RY 2017-02-12 0001 XE2B          599 0266   NH2DX         599 0183
QSO: 21113 RY 2017-02-12 0005 XE2B          599 0267   JH7RTQ        599 0180
QSO: 21113 RY 2017-02-12 0007 XE2B          599 0268   NG7W          599 0075
QSO: 21095 RY 2017-02-12 0009 XE2B          599 0269   YD4GBN        599 0166
QSO: 14086 RY 2017-02-12 0012 XE2B          599 0270   WA7AN         599 0320
QSO: 14088 RY 2017-02-12 0014 XE2B          599 0271   RU0LL         599 0255
QSO: 14090 RY 2017-02-12 0015 XE2B          599 0272   JA7WND        599 0082
QSO: 14091 RY 2017-02-12 0017 XE2B          599 0273   KA6BIM        599 0784
QSO: 14092 RY 2017-02-12 0018 XE2B          599 0274   WR5J          599 0806
QSO: 14093 RY 2017-02-12 0020 XE2B          599 0275   K5WE          599 0017
QSO: 14095 RY 2017-02-12 0021 XE2B          599 0276   CG6WQ         599 0484
QSO: 14098 RY 2017-02-12 0022 XE2B          599 0277   NC0DX         599 1257
QSO: 14098 RY 2017-02-12 0024 XE2B          599 0278   AA5B          599 0280
QSO: 14099 RY 2017-02-12 0025 XE2B          599 0279   JA5JWQ        599 0126
QSO: 14099 RY 2017-02-12 0025 XE2B          599 0280   N7BV          599 0246
QSO: 14104 RY 2017-02-12 0030 XE2B          599 0281   JA0IXW        599 0068
QSO: 14105 RY 2017-02-12 0032 XE2B          599 0282   KL7HFI        599 0221
QSO: 14111 RY 2017-02-12 0033 XE2B          599 0283   JA9CWJ        599 0182
QSO: 14113 RY 2017-02-12 0034 XE2B          599 0284   WO7V          599 0626
QSO: 14117 RY 2017-02-12 0035 XE2B          599 0285   VE7ACN        599 0286
QSO: 14105 RY 2017-02-12 0038 XE2B          599 0286   DS5USH        599 0325
QSO: 14111 RY 2017-02-12 0041 XE2B          599 0287   JO7KMB        599 0217
QSO: 14112 RY 2017-02-12 0044 XE2B          599 0288   K7JQ          599 0238
QSO: 14112 RY 2017-02-12 0044 XE2B          599 0289   WS9V          599 0682
QSO: 14112 RY 2017-02-12 0045 XE2B          599 0290   WB7BBQ        599 0052
QSO: 14112 RY 2017-02-12 0046 XE2B          599 0291   JH2FXK        599 0125
QSO: 14112 RY 2017-02-12 0046 XE2B          599 0292   AA5AU         599 0441
QSO: 14112 RY 2017-02-12 0047 XE2B          599 0293   JA1AYO        599 0261
QSO: 14112 RY 2017-02-12 0047 XE2B          599 0294   N2NS          599 0370
QSO: 14112 RY 2017-02-12 0048 XE2B          599 0295   KK6KMU        599 0131
QSO: 14112 RY 2017-02-12 0050 XE2B          599 0296   KH6JAY        599 0076
QSO: 14112 RY 2017-02-12 0050 XE2B          599 0297   JG3FEA        599 0268
QSO: 14112 RY 2017-02-12 0050 XE2B          599 0298   N6HI          599 0087
QSO: 14112 RY 2017-02-12 0051 XE2B          599 0299   N7IR          599 0156
QSO: 14112 RY 2017-02-12 0052 XE2B          599 0300   WR3O          599 0410
QSO: 14112 RY 2017-02-12 0053 XE2B          599 0301   JA2ATE        599 0034
QSO: 14112 RY 2017-02-12 0054 XE2B          599 0302   JH1XUM        599 0309
QSO: 14112 RY 2017-02-12 0055 XE2B          599 0303   K6PGH         599 0047
QSO: 14112 RY 2017-02-12 0055 XE2B          599 0304   JA7BME        599 0389
QSO: 14112 RY 2017-02-12 0056 XE2B          599 0305   CF7MAY        599 0114
QSO: 14112 RY 2017-02-12 0057 XE2B          599 0306   JO4CFV        599 0259
QSO: 14112 RY 2017-02-12 0058 XE2B          599 0307   WB6KDH        599 0061
QSO: 14112 RY 2017-02-12 0059 XE2B          599 0308   JN1THL        599 0340
QSO: 14112 RY 2017-02-12 0100 XE2B          599 0309   K7CCC         599 0010
QSO: 14112 RY 2017-02-12 0102 XE2B          599 0310   KL4SD         599 0359
QSO: 14102 RY 2017-02-12 0104 XE2B          599 0311   KM6Z          599 0545
QSO: 14091 RY 2017-02-12 0106 XE2B          599 0312   WC7Q          599 0463
QSO: 14081 RY 2017-02-12 0108 XE2B          599 0313   KQ7W          599 0726
QSO: 14106 RY 2017-02-12 0111 XE2B          599 0314   JA8TR         599 0292
QSO: 14109 RY 2017-02-12 0111 XE2B          599 0315   JA2VHO        599 0359
QSO:  7040 RY 2017-02-12 0114 XE2B          599 0316   WT4O          599 0846
