START-OF-LOG: 3.0
CALLSIGN: N4EEV
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 78705
NAME: MIKE R ZOLNO
LOCATION: GA
OPERATORS: N4EEV
CLUB: South East Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7047.0
QSO: 14082 RY 2018-02-10 0057 N4EEV         599 0001   W7MRF         599 0060
QSO: 14083 RY 2018-02-10 0104 N4EEV         599 0002   K9OM          599 0071
QSO:  7055 RY 2018-02-10 0550 N4EEV         599 0063   ON5GQ         599 0052
QSO:  7055 RY 2018-02-10 0553 N4EEV         599 0064   OE9R          599 0285
QSO:  7057 RY 2018-02-10 0557 N4EEV         599 0065   WC1X          599 0021
QSO:  7058 RY 2018-02-10 0601 N4EEV         599 0066   SN7Q          599 0579
QSO:  7060 RY 2018-02-10 0605 N4EEV         599 0067   YO3RU         599 0063
QSO:  7060 RY 2018-02-10 0607 N4EEV         599 0068   LZ6K          599 0186
QSO:  7061 RY 2018-02-10 0608 N4EEV         599 0069   SV2BFN        599 0267
QSO:  7062 RY 2018-02-10 0610 N4EEV         599 0070   AI6O          599 0027
QSO:  7063 RY 2018-02-10 0618 N4EEV         599 0071   EB8AH         599 0395
QSO:  7065 RY 2018-02-10 0625 N4EEV         599 0072   AA7CR         599 0088
QSO:  7066 RY 2018-02-10 0627 N4EEV         599 0073   Z37M          599 0221
QSO:  7067 RY 2018-02-10 0629 N4EEV         599 0074   AC0C          599 0598
QSO:  7067 RY 2018-02-10 0630 N4EEV         599 0075   YO9HP         599 0364
QSO:  7069 RY 2018-02-10 0633 N4EEV         599 0076   IQ2CU         599 0049
QSO:  7069 RY 2018-02-10 0636 N4EEV         599 0077   NC6R          599 0074
QSO:  7071 RY 2018-02-10 0639 N4EEV         599 0078   SO4M          599 0479
QSO:  7078 RY 2018-02-10 0645 N4EEV         599 0079   VA7RN         599 0033
QSO:  7078 RY 2018-02-10 0646 N4EEV         599 0080   S58Q          599 0180
QSO:  7079 RY 2018-02-10 0647 N4EEV         599 0081   ZL4YL         599 0159
QSO:  7087 RY 2018-02-10 0701 N4EEV         599 0082   LZ5K          599 0136
QSO:  3555 RY 2018-02-10 0708 N4EEV         599 0083   AA2EQ         599 0101
QSO:  3561 RY 2018-02-10 0709 N4EEV         599 0084   WA8WZG        599 0083
QSO:  3563 RY 2018-02-10 0710 N4EEV         599 0085   KF7U          599 0342
QSO:  3564 RY 2018-02-10 0710 N4EEV         599 0086   WS7L          599 0094
QSO:  3567 RY 2018-02-10 0712 N4EEV         599 0087   KK4HEG        599 0079
QSO:  3568 RY 2018-02-10 0713 N4EEV         599 0088   K3MJW         599 0315
QSO:  3570 RY 2018-02-10 0716 N4EEV         599 0089   OZ1ADL        599 0168
QSO:  3571 RY 2018-02-10 0718 N4EEV         599 0090   AA7CR         599 0120
QSO:  3572 RY 2018-02-10 0719 N4EEV         599 0091   P49X          599 0944
QSO:  3573 RY 2018-02-10 0720 N4EEV         599 0092   CR5V          599 0623
QSO:  3577 RY 2018-02-10 0721 N4EEV         599 0093   AA3B          599 0657
QSO:  3579 RY 2018-02-10 0723 N4EEV         599 0094   EA1WS         599 0047
QSO:  3580 RY 2018-02-10 0727 N4EEV         599 0095   AG1RL         599 0218
QSO:  3581 RY 2018-02-10 0729 N4EEV         599 0096   NA5NN         599 0424
QSO:  3582 RY 2018-02-10 0729 N4EEV         599 0097   LX7I          599 0424
QSO:  3582 RY 2018-02-10 0731 N4EEV         599 0098   KB1RI         599 0160
QSO:  3583 RY 2018-02-10 0732 N4EEV         599 0099   WA7LNW        599 0279
QSO:  3583 RY 2018-02-10 0738 N4EEV         599 0100   DL1T          599 0256
QSO:  3584 RY 2018-02-10 0740 N4EEV         599 0101   WI7N          599 0153
QSO:  3585 RY 2018-02-10 0744 N4EEV         599 0102   K9OM          599 0523
QSO:  3586 RY 2018-02-10 0745 N4EEV         599 0103   K7HP          599 0104
QSO:  3586 RY 2018-02-10 0746 N4EEV         599 0104   AC3U          599 0042
QSO:  3587 RY 2018-02-10 0747 N4EEV         599 0105   W6RKC         599 0067
QSO:  3587 RY 2018-02-10 0749 N4EEV         599 0106   KA6BIM        599 0293
QSO:  3587 RY 2018-02-10 0750 N4EEV         599 0107   F4FDR         599 0038
QSO:  3587 RY 2018-02-10 0751 N4EEV         599 0108   K7TQ          599 0161
QSO:  3587 RY 2018-02-10 0752 N4EEV         599 0109   N3ALN         599 0092
QSO:  3587 RY 2018-02-10 0753 N4EEV         599 0110   K7MKL/VE3     599 0148
QSO:  3587 RY 2018-02-10 0757 N4EEV         599 0111   CO2JD         599 0072
QSO:  3591 RY 2018-02-10 0804 N4EEV         599 0112   N7UVH         599 0115
QSO:  3596 RY 2018-02-10 0806 N4EEV         599 0113   K7VIT         599 0120
QSO:  7028 RY 2018-02-10 0813 N4EEV         599 0114   KU1CW         599 0104
QSO:  7031 RY 2018-02-10 0814 N4EEV         599 0115   WQ6K          599 0359
QSO:  7034 RY 2018-02-10 0815 N4EEV         599 0116   K8IA          599 0470
QSO:  7047 RY 2018-02-10 0828 N4EEV         599 0117   V31RJ         599 0239
QSO:  7054 RY 2018-02-10 0842 N4EEV         599 0118   DL8ZU         599 0055
QSO:  7054 RY 2018-02-10 0847 N4EEV         599 0119   WX7MB         599 0082
QSO:  7045 RY 2018-02-11 1958 N4EEV         599 0120   AA1ON         599 0564
QSO:  7046 RY 2018-02-11 2005 N4EEV         599 0121   W1IE          599 0835
QSO:  7049 RY 2018-02-11 2009 N4EEV         599 0122   K9NR          599 1034
QSO:  7057 RY 2018-02-11 2020 N4EEV         599 0123   VE2FK         599 1072
QSO:  7058 RY 2018-02-11 2024 N4EEV         599 0124   W4UK          599 0373
QSO:  7059 RY 2018-02-11 2028 N4EEV         599 0125   KB1RI         599 0958
QSO:  7060 RY 2018-02-11 2030 N4EEV         599 0126   IW1PNJ        599 0439
QSO:  7061 RY 2018-02-11 2033 N4EEV         599 0127   W8JWN         599 0496
QSO:  7063 RY 2018-02-11 2146 N4EEV         599 0128   LY2W          599 1621
QSO:  7064 RY 2018-02-11 2150 N4EEV         599 0129   4U1WB         599 0759
QSO:  7065 RY 2018-02-11 2151 N4EEV         599 0130   KT4RR         599 0390
QSO:  7065 RY 2018-02-11 2153 N4EEV         599 0131   YV5JBI        599 0475
QSO:  7066 RY 2018-02-11 2154 N4EEV         599 0132   IK6VXO        599 1721
QSO:  7067 RY 2018-02-11 2156 N4EEV         599 0133   K4GMH         599 1101
QSO:  7068 RY 2018-02-11 2157 N4EEV         599 0134   NY3B          599 0233
QSO:  7072 RY 2018-02-11 2202 N4EEV         599 0135   I1NVU         599 0515
QSO:  7073 RY 2018-02-11 2205 N4EEV         599 0136   KE2D          599 0093
QSO:  7079 RY 2018-02-11 2206 N4EEV         599 0137   AJ9C          599 0643
QSO:  7080 RY 2018-02-11 2209 N4EEV         599 0138   WD9CIR        599 0470
QSO:  7081 RY 2018-02-11 2211 N4EEV         599 0139   NT5V          599 0650
QSO:  7082 RY 2018-02-11 2212 N4EEV         599 0140   K3RMB         599 0267
QSO:  7082 RY 2018-02-11 2214 N4EEV         599 0141   VE3PJ         599 0549
QSO:  7083 RY 2018-02-11 2216 N4EEV         599 0142   VA3DF         599 1140
QSO:  7083 RY 2018-02-11 2217 N4EEV         599 0143   WK1Q          599 1763
QSO:  7084 RY 2018-02-11 2221 N4EEV         599 0144   YP0C          599 1267
QSO: 14080 RY 2018-02-11 2223 N4EEV         599 0145   VA7KO         599 0600
QSO: 14081 RY 2018-02-11 2228 N4EEV         599 0146   JA6ZPR        599 0813
QSO: 14081 RY 2018-02-11 2229 N4EEV         599 0147   K6DAJ         599 0107
QSO: 14082 RY 2018-02-11 2239 N4EEV         599 0148   K7RL          599 0291
QSO: 14083 RY 2018-02-11 2240 N4EEV         599 0149   K7BTW         599 1148
QSO: 14083 RY 2018-02-11 2243 N4EEV         599 0150   NC0DX         599 1388
QSO: 14084 RY 2018-02-11 2243 N4EEV         599 0151   KZ7X          599 1140
QSO: 14086 RY 2018-02-11 2254 N4EEV         599 0152   P49X          599 3219
QSO: 14086 RY 2018-02-11 2257 N4EEV         599 0153   KL7SB         599 1227
QSO: 14087 RY 2018-02-11 2300 N4EEV         599 0154   PS7KC         599 0456
QSO: 14088 RY 2018-02-11 2304 N4EEV         599 0155   VA7FC         599 0686
QSO: 14088 RY 2018-02-11 2305 N4EEV         599 0156   NP4AW         599 0118
QSO: 14091 RY 2018-02-11 2307 N4EEV         599 0157   CE2MT         599 0120
QSO: 14091 RY 2018-02-11 2309 N4EEV         599 0158   WQ6K          599 1594
QSO: 14091 RY 2018-02-11 2310 N4EEV         599 0159   K7RI          599 1040
QSO: 14092 RY 2018-02-11 2311 N4EEV         599 0160   XE1H          599 0154
QSO: 14093 RY 2018-02-11 2314 N4EEV         599 0161   LU5VV         599 0387
QSO: 14095 RY 2018-02-11 2317 N4EEV         599 0162   N5HC          599 1262
QSO: 14095 RY 2018-02-11 2319 N4EEV         599 0163   HP3SS         599 1242
QSO: 14097 RY 2018-02-11 2320 N4EEV         599 0164   VE7DXH        599 0787
QSO: 14098 RY 2018-02-11 2331 N4EEV         599 0165   PY4XX         599 0329
QSO: 14112 RY 2018-02-11 2338 N4EEV         599 0166   V31VP         599 1835
QSO: 14114 RY 2018-02-11 2339 N4EEV         599 0167   CE3DNP        599 0374
QSO: 14115 RY 2018-02-11 2340 N4EEV         599 0168   PY2NY         599 0570
QSO: 14116 RY 2018-02-11 2343 N4EEV         599 0169   AA5B          599 0806
QSO:  7068 RY 2018-02-11 2351 N4EEV         599 0170   AD5XD         599 1165
END-OF-LOG:
