START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.25.0
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: SN5X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 119784
OPERATORS: SP5GRM
CLUB: SP DX CLUB
NAME: Zbigniew Leszczynski
CERTIFICATE: YES
SOAPBOX:
QSO: 21086 RY 2018-02-10 0600 SN5X          599 0001   VK3JA         599 0954
QSO: 21079 RY 2018-02-10 0902 SN5X          599 0065   EA8PT         599 007
QSO: 21079 RY 2018-02-10 0906 SN5X          599 0066   JG3FEA        599 157
QSO: 21079 RY 2018-02-10 0909 SN5X          599 0067   UT4RZ         599 153
QSO: 21079 RY 2018-02-10 0917 SN5X          599 0068   DL0NM         599 013
QSO: 21102 RY 2018-02-10 0939 SN5X          599 0069   VK4BRT        599 072
QSO: 21095 RY 2018-02-10 0941 SN5X          599 0070   4Z5KU         599 121
QSO: 21081 RY 2018-02-10 0942 SN5X          599 0071   RD0A          599 092
QSO: 21087 RY 2018-02-10 0944 SN5X          599 0072   DY1T          599 093
QSO: 21096 RY 2018-02-10 0945 SN5X          599 0073   H2X           599 081
QSO: 21085 RY 2018-02-10 0949 SN5X          599 0074   IT9BLB        599 024
QSO: 21086 RY 2018-02-10 0958 SN5X          599 0075   UI9I          599 035
QSO: 21102 RY 2018-02-10 0959 SN5X          599 0076   RO9A          599 058
QSO: 21100 RY 2018-02-10 1001 SN5X          599 0077   OD5PY         599 004
QSO: 21080 RY 2018-02-10 1003 SN5X          599 0078   UK7AL         599 119
QSO: 21080 RY 2018-02-10 1011 SN5X          599 0079   EA8DED        599 298
QSO: 21080 RY 2018-02-10 1018 SN5X          599 0080   VU2IBI        599 041
QSO: 21080 RY 2018-02-10 1023 SN5X          599 0081   ZS1TMJ        599 044
QSO: 21080 RY 2018-02-10 1024 SN5X          599 0082   YQ6A          599 345
QSO: 21080 RY 2018-02-10 1026 SN5X          599 0083   YB9GWR        599 010
QSO: 21080 RY 2018-02-10 1029 SN5X          599 0084   OK1PI         599 110
QSO: 21080 RY 2018-02-10 1030 SN5X          599 0085   VK6DW         599 009
QSO: 21080 RY 2018-02-10 1032 SN5X          599 0086   UR7NT         599 140
QSO: 21080 RY 2018-02-10 1033 SN5X          599 0087   8T8S          599 026
QSO: 21080 RY 2018-02-10 1036 SN5X          599 0088   9A1A          599 124
QSO: 21080 RY 2018-02-10 1038 SN5X          599 0089   SZ1A          599 991
QSO: 21088 RY 2018-02-10 1048 SN5X          599 0090   HG1S          599 728
QSO: 21096 RY 2018-02-10 1054 SN5X          599 0091   AT5M          599 015
QSO: 21000 RY 2018-02-10 1102 SN5X          599 0093   YB5GBN        599 093
QSO: 21086 RY 2018-02-10 1105 SN5X          599 0094   YE1C          599 217
QSO: 21101 RY 2018-02-10 1106 SN5X          599 0095   YB1BML        599 119
QSO: 21101 RY 2018-02-10 1114 SN5X          599 0096   8T8S          599 127
QSO: 21082 RY 2018-02-10 1120 SN5X          599 0097   EA8OM         599 011
QSO: 21082 RY 2018-02-10 1121 SN5X          599 0098   YE4IJ         599 029
QSO: 21081 RY 2018-02-10 1153 SN5X          599 0099   YC1ZAR        599 060
QSO: 21082 RY 2018-02-10 1207 SN5X          599 0100   YD1OCG        599 001
QSO: 21085 RY 2018-02-10 1207 SN5X          599 0101   YL5T          599 167
QSO: 21082 RY 2018-02-10 1208 SN5X          599 0102   LQ7E          599 051
QSO: 21081 RY 2018-02-10 1208 SN5X          599 0103   CT7AJL        599 317
QSO: 21078 RY 2018-02-10 1212 SN5X          599 0104   CR6T          599 036
QSO: 21082 RY 2018-02-10 1217 SN5X          599 0105   HG7T          599 035
QSO: 21082 RY 2018-02-10 1218 SN5X          599 0106   VP8NO         599 022
QSO: 21082 RY 2018-02-10 1223 SN5X          599 0107   LY2W          599 065
QSO: 21082 RY 2018-02-10 1226 SN5X          599 0108   LU9EHU        599 002
QSO: 21093 RY 2018-02-10 1228 SN5X          599 0109   CX2AQ         599 037
QSO: 21082 RY 2018-02-10 1232 SN5X          599 0110   LX7I          599 037
QSO: 21082 RY 2018-02-10 1233 SN5X          599 0111   LU5VV         599 105
QSO: 21084 RY 2018-02-10 1239 SN5X          599 0112   ZV2C          599 031
QSO: 21090 RY 2018-02-10 1240 SN5X          599 0113   LW9ETQ        599 002
QSO: 21084 RY 2018-02-10 1244 SN5X          599 0114   CP6UA         599 056
QSO: 21081 RY 2018-02-10 1245 SN5X          599 0115   F5PHW         599 008
QSO: 21081 RY 2018-02-10 1253 SN5X          599 0116   LY100CY       599 034
QSO: 21082 RY 2018-02-10 1302 SN5X          599 0117   PY2XAT        599 021
QSO: 21099 RY 2018-02-10 1316 SN5X          599 0118   ZZ2T          599 118
QSO: 21084 RY 2018-02-10 1328 SN5X          599 0119   PZ5RA         599 075
QSO: 21081 RY 2018-02-10 1330 SN5X          599 0120   IQ3UD         599 382
QSO: 21081 RY 2018-02-10 1331 SN5X          599 0121   SP1MGM        599 089
QSO: 21081 RY 2018-02-10 1333 SN5X          599 0122   I4LCK         599 059
QSO: 21087 RY 2018-02-10 1334 SN5X          599 0123   ZX2V          599 334
QSO: 21080 RY 2018-02-10 1344 SN5X          599 0124   IK2AHB        599 077
QSO: 21080 RY 2018-02-10 1344 SN5X          599 0125   S51A          599 030
QSO: 21080 RY 2018-02-10 1346 SN5X          599 0126   V31VP         599 397
QSO: 21080 RY 2018-02-10 1351 SN5X          599 0127   ON6LEO        599 018
QSO: 21082 RY 2018-02-10 1357 SN5X          599 0128   DF8AA         599 077
QSO: 21080 RY 2018-02-10 1404 SN5X          599 0129   W4MYA         599 005
QSO: 21082 RY 2018-02-10 1418 SN5X          599 0130   P49X          599 1078
QSO: 21085 RY 2018-02-10 1436 SN5X          599 0131   CR5V          599 736
QSO: 21094 RY 2018-02-10 1438 SN5X          599 0132   CX1CW         599 043
QSO: 21000 RY 2018-02-10 1439 SN5X          599 0133   UX0FF         599 275
QSO: 21093 RY 2018-02-10 1442 SN5X          599 0134   IZ8ESX        599 755
QSO: 21080 RY 2018-02-10 1444 SN5X          599 0135   L77D          599 031
QSO: 21089 RY 2018-02-10 1446 SN5X          599 0136   IZ7FLP        599 068
QSO: 21090 RY 2018-02-10 1446 SN5X          599 0137   PS7KC         599 049
QSO: 21096 RY 2018-02-10 1450 SN5X          599 0138   PY2XIZ        599 014
QSO: 21095 RY 2018-02-10 1451 SN5X          599 0139   PU4ENY        599 005
QSO: 21095 RY 2018-02-10 1453 SN5X          599 0140   PR7MB         599 037
QSO: 21099 RY 2018-02-10 1458 SN5X          599 0141   YO9HP         599 579
QSO: 21099 RY 2018-02-10 1500 SN5X          599 0142   LZ7A          599 028
QSO: 21099 RY 2018-02-10 1504 SN5X          599 0143   PU2NAX        599 008
QSO: 21099 RY 2018-02-10 1506 SN5X          599 0144   CT7/F6HBR     599 067
QSO: 21099 RY 2018-02-10 1508 SN5X          599 0145   IZ7ECL        599 371
QSO: 21099 RY 2018-02-10 1514 SN5X          599 0146   DO1ISE        599 233
QSO: 21099 RY 2018-02-10 1517 SN5X          599 0147   DM2RM         599 027
QSO: 21099 RY 2018-02-10 1519 SN5X          599 0148   PY2XC         599 019
QSO: 21099 RY 2018-02-10 1523 SN5X          599 0149   PY2OSD        599 012
QSO: 21093 RY 2018-02-11 0658 SN5X          599 0150   RA0UF/8       599 059
QSO: 21097 RY 2018-02-11 0709 SN5X          599 0151   UN8PT         599 083
QSO: 21087 RY 2018-02-11 0710 SN5X          599 0152   RN0C          599 257
QSO: 21090 RY 2018-02-11 0713 SN5X          599 0153   7N2UQC        599 328
QSO: 21090 RY 2018-02-11 0714 SN5X          599 0154   JH3FUK        599 226
QSO: 21090 RY 2018-02-11 0715 SN5X          599 0155   RQ0C/8        599 077
QSO: 21090 RY 2018-02-11 0715 SN5X          599 0156   JG2REJ        599 217
QSO: 21090 RY 2018-02-11 0716 SN5X          599 0157   JH2MYN        599 040
QSO: 21090 RY 2018-02-11 0716 SN5X          599 0158   JE2KSM        599 023
QSO: 21090 RY 2018-02-11 0717 SN5X          599 0159   JR2TZJ        599 084
QSO: 21090 RY 2018-02-11 0718 SN5X          599 0160   JH3BYX        599 059
QSO: 21090 RY 2018-02-11 0720 SN5X          599 0161   JA4DND        599 017
QSO: 21090 RY 2018-02-11 0723 SN5X          599 0162   JA8IDS        599 095
QSO: 21098 RY 2018-02-11 0730 SN5X          599 0163   JF2XGF        599 236
QSO: 21104 RY 2018-02-11 0734 SN5X          599 0164   JA3HBF        599 156
QSO: 21102 RY 2018-02-11 0740 SN5X          599 0165   JA1SVP        599 069
QSO: 21102 RY 2018-02-11 0740 SN5X          599 0166   ZL1T          599 048
QSO: 21081 RY 2018-02-11 0744 SN5X          599 0167   JT7OB         599 174
QSO: 21101 RY 2018-02-11 0750 SN5X          599 0168   JA5RVN        599 002
QSO: 21101 RY 2018-02-11 0752 SN5X          599 0169   JH3SIF        599 062
QSO: 21094 RY 2018-02-11 0758 SN5X          599 0170   VU2ZMK        599 053
QSO: 21094 RY 2018-02-11 0759 SN5X          599 0171   BA1PK         599 091
QSO: 21094 RY 2018-02-11 0801 SN5X          599 0172   VU2DED        599 144
QSO: 21087 RY 2018-02-11 0802 SN5X          599 0173   BH7PFH        599 082
QSO: 21096 RY 2018-02-11 0802 SN5X          599 0174   JA5JWQ        599 205
QSO: 21091 RY 2018-02-11 0804 SN5X          599 0175   RF9C          599 428
QSO: 21092 RY 2018-02-11 0806 SN5X          599 0176   ZL4YL         599 756
QSO: 21095 RY 2018-02-11 0818 SN5X          599 0177   JS1IFK        599 056
QSO: 21095 RY 2018-02-11 0819 SN5X          599 0178   YC8AO         599 082
QSO: 21095 RY 2018-02-11 0823 SN5X          599 0179   ZM1A          599 055
QSO: 21095 RY 2018-02-11 0824 SN5X          599 0180   JA3FQO        599 135
QSO: 21095 RY 2018-02-11 0827 SN5X          599 0181   YD0SDD        599 100
QSO: 21080 RY 2018-02-11 0831 SN5X          599 0182   SO4M          599 1674
QSO: 21081 RY 2018-02-11 0834 SN5X          599 0183   JR3IIR        599 015
QSO: 21081 RY 2018-02-11 0835 SN5X          599 0184   RA7A          599 567
QSO: 21081 RY 2018-02-11 0837 SN5X          599 0185   JA4BXL        599 044
QSO: 21081 RY 2018-02-11 0839 SN5X          599 0186   YC1MR         599 326
QSO: 21081 RY 2018-02-11 0840 SN5X          599 0187   YB7GRN        599 139
QSO: 21081 RY 2018-02-11 0841 SN5X          599 0188   OM3SEM        599 335
QSO: 21081 RY 2018-02-11 0843 SN5X          599 0189   HL4RBR        599 224
QSO: 21081 RY 2018-02-11 0848 SN5X          599 0190   R0SBZ         599 110
QSO: 21081 RY 2018-02-11 0848 SN5X          599 0191   RW0SR         599 543
QSO: 21081 RY 2018-02-11 0852 SN5X          599 0192   YB5C          599 048
QSO: 21081 RY 2018-02-11 0854 SN5X          599 0193   YC4KRZ        599 136
QSO: 21081 RY 2018-02-11 0856 SN5X          599 0194   VK3SIM        599 035
QSO: 21097 RY 2018-02-11 0902 SN5X          599 0195   YE3AA         599 006
QSO: 21097 RY 2018-02-11 0904 SN5X          599 0196   BG3ITB        599 097
QSO: 21081 RY 2018-02-11 0917 SN5X          599 0197   BH4OUF        599 146
QSO: 21081 RY 2018-02-11 0925 SN5X          599 0198   S57K          599 1571
QSO: 21090 RY 2018-02-11 0929 SN5X          599 0199   YC1CWK        599 297
QSO: 21091 RY 2018-02-11 0938 SN5X          599 0200   YC4FIK        599 181
QSO: 21088 RY 2018-02-11 0944 SN5X          599 0201   YC4HQ         599 019
QSO: 21080 RY 2018-02-11 0946 SN5X          599 0202   A61M          599 227
QSO: 21094 RY 2018-02-11 0952 SN5X          599 0203   UA9TF         599 350
QSO: 21081 RY 2018-02-11 0957 SN5X          599 0204   7M2PSC        599 065
QSO: 21081 RY 2018-02-11 1002 SN5X          599 0205   RG8U          599 044
QSO: 21000 RY 2018-02-11 1005 SN5X          599 0207   HS0AC         599 097
QSO: 21081 RY 2018-02-11 1009 SN5X          599 0207   ZS2TMJ        599 105
QSO: 21081 RY 2018-02-11 1016 SN5X          599 0208   RU6YJ         599 131
QSO: 21081 RY 2018-02-11 1019 SN5X          599 0209   RU7A          599 051
QSO: 21081 RY 2018-02-11 1033 SN5X          599 0210   UN3G          599 107
QSO: 21081 RY 2018-02-11 1036 SN5X          599 0211   OH1XX         599 005
QSO: 21081 RY 2018-02-11 1038 SN5X          599 0212   ZL3VZ         599 118
QSO: 21081 RY 2018-02-11 1045 SN5X          599 0213   ON7TK         599 417
QSO: 21081 RY 2018-02-11 1048 SN5X          599 0214   SP2MKZ        599 122
QSO: 21081 RY 2018-02-11 1051 SN5X          599 0215   YF3CYT        599 006
QSO: 21081 RY 2018-02-11 1052 SN5X          599 0216   SP5DL         599 057
QSO: 21081 RY 2018-02-11 1055 SN5X          599 0217   UW5EKD        599 738
QSO: 21081 RY 2018-02-11 1059 SN5X          599 0218   DA5WRTC       599 999
QSO: 21084 RY 2018-02-11 1108 SN5X          599 0219   VK5SA         599 030
QSO: 21083 RY 2018-02-11 1112 SN5X          599 0220   RV3YM         599 710
QSO: 21083 RY 2018-02-11 1113 SN5X          599 0221   UF8T          599 260
QSO: 21083 RY 2018-02-11 1114 SN5X          599 0222   YB3ZBD        599 014
QSO: 21101 RY 2018-02-11 1130 SN5X          599 0223   LX1NO         599 059
QSO: 21098 RY 2018-02-11 1148 SN5X          599 0224   DJ4MH         599 709
QSO: 21095 RY 2018-02-11 1156 SN5X          599 0225   YB2ECG        599 183
QSO: 21099 RY 2018-02-11 1213 SN5X          599 0226   DJ1TU         599 415
QSO: 21099 RY 2018-02-11 1223 SN5X          599 0227   DL1QW         599 288
QSO: 21085 RY 2018-02-11 1314 SN5X          599 0228   YV1KK         599 1472
QSO: 21093 RY 2018-02-11 1326 SN5X          599 0229   CV7S          599 205
QSO: 21088 RY 2018-02-11 1329 SN5X          599 0230   ZS6C          599 004
QSO: 21093 RY 2018-02-11 1332 SN5X          599 0231   N4WW          599 150
QSO: 21093 RY 2018-02-11 1342 SN5X          599 0232   SP2KDS        599 845
QSO: 21099 RY 2018-02-11 1354 SN5X          599 0233   PU2WDX        599 004
QSO: 21086 RY 2018-02-11 1557 SN5X          599 0234   EB5CUZ        599 367
QSO: 21079 RY 2018-02-11 1606 SN5X          599 0235   LU6ETB        599 060
QSO: 21085 RY 2018-02-11 1608 SN5X          599 0236   EA9HRT        599 270
END-OF-LOG:
