START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: GM7TUD
CLUB: Chiltern Dx Club
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 299619
OPERATORS: GM7TUD
NAME: Jim
Soapbox: Made the mistake of trying different software during the contest.
QSO:  7000 RY 2018-02-10 1147 GM7TUD        599 0025   IK1BPL        599 0050
QSO:  7000 RY 2018-02-10 1150 GM7TUD        599 0026   DF8AA         599 0234
QSO:  7000 RY 2018-02-10 1155 GM7TUD        599 0027   Z60A          599 0596
QSO:  7000 RY 2018-02-10 1158 GM7TUD        599 0028   DR7T          599 0136
QSO:  7000 RY 2018-02-10 1201 GM7TUD        599 0029   EA2XR         599 0086
QSO:  7000 RY 2018-02-10 1202 GM7TUD        599 0030   DH8BQA        599 0186
QSO:  7000 RY 2018-02-10 1204 GM7TUD        599 0031   9A1A          599 0555
QSO:  7000 RY 2018-02-10 1205 GM7TUD        599 0032   ON5GQ         599 0224
QSO:  7000 RY 2018-02-10 1207 GM7TUD        599 0033   PD0RXP        599 0065
QSO:  7000 RY 2018-02-10 1208 GM7TUD        599 0034   OS0S          599 0113
QSO:  7000 RY 2018-02-10 1209 GM7TUD        599 0035   5P9X          599 0214
QSO:  7000 RY 2018-02-10 1212 GM7TUD        599 0036   OH5C          599 0319
QSO:  7000 RY 2018-02-10 1215 GM7TUD        599 0037   LY100Q        599 0391
QSO:  7000 RY 2018-02-10 1216 GM7TUD        599 0038   SM5EPO        599 0021
QSO:  7000 RY 2018-02-10 1226 GM7TUD        599 0039   SM5D          599 0128
QSO:  7000 RY 2018-02-10 1227 GM7TUD        599 0040   DR60RAFG      599 0478
QSO:  7000 RY 2018-02-10 1228 GM7TUD        599 0041   OT6M          599 0390
QSO:  7000 RY 2018-02-10 1234 GM7TUD        599 0042   S53BB         599 0097
QSO:  7000 RY 2018-02-10 1235 GM7TUD        599 0043   S53F          599 0114
QSO:  7000 RY 2018-02-10 1239 GM7TUD        599 0044   SP5CGN        599 0080
QSO:  7000 RY 2018-02-10 1240 GM7TUD        599 0045   OE2IGP        599 0037
QSO:  7000 RY 2018-02-10 1241 GM7TUD        599 0046   ON5SM         599 0083
QSO:  7000 RY 2018-02-10 1242 GM7TUD        599 0047   DA0WRTC       599 0417
QSO:  7000 RY 2018-02-10 1244 GM7TUD        599 0048   OK1MSP        599 0163
QSO:  7000 RY 2018-02-10 1245 GM7TUD        599 0049   LY2BUU        599 0236
QSO:  7000 RY 2018-02-10 1246 GM7TUD        599 0050   DL9EAH        599 0029
QSO:  7000 RY 2018-02-10 1247 GM7TUD        599 0051   IK2PZC        599 0239
QSO:  7000 RY 2018-02-10 1248 GM7TUD        599 0052   SK6AW         599 0188
QSO:  7000 RY 2018-02-10 1248 GM7TUD        599 0053   DG7JB         599 0020
QSO:  7000 RY 2018-02-10 1251 GM7TUD        599 0054   DJ6TK         599 0031
QSO:  7000 RY 2018-02-10 1252 GM7TUD        599 0055   OH2HAN        599 0594
QSO:  7000 RY 2018-02-10 1253 GM7TUD        599 0056   OK1PX         599 0132
QSO:  7000 RY 2018-02-10 1254 GM7TUD        599 0057   IU4FNO        599 0022
QSO:  7000 RY 2018-02-10 1254 GM7TUD        599 0058   DL0GE/P       599 0011
QSO:  7000 RY 2018-02-10 1307 GM7TUD        599 0059   F5SDD         599 0082
QSO:  7000 RY 2018-02-10 1308 GM7TUD        599 0060   DQ4W          599 0404
QSO:  7000 RY 2018-02-10 1309 GM7TUD        599 0061   F/SQ6MS       599 0159
QSO:  7000 RY 2018-02-10 1312 GM7TUD        599 0062   P3X           599 0555
QSO:  7000 RY 2018-02-10 1314 GM7TUD        599 0063   DL9HK         599 0087
QSO:  7000 RY 2018-02-10 1315 GM7TUD        599 0064   DF6QV         599 0097
QSO:  7000 RY 2018-02-10 1318 GM7TUD        599 0065   DF4JM         599 0006
QSO:  7000 RY 2018-02-10 1320 GM7TUD        599 0066   LX7I          599 0581
QSO:  7000 RY 2018-02-10 1329 GM7TUD        599 0067   UT4U          599 0385
QSO:  7000 RY 2018-02-10 1339 GM7TUD        599 0068   LX9QSL        599 0081
QSO:  7000 RY 2018-02-10 1343 GM7TUD        599 0069   DL0CS         599 0398
QSO:  7000 RY 2018-02-10 1344 GM7TUD        599 0070   IZ0KBR        599 0366
QSO:  7000 RY 2018-02-10 1347 GM7TUD        599 0071   SN7Q          599 0961
QSO:  7000 RY 2018-02-10 1349 GM7TUD        599 0072   G8HBA         599 0168
QSO:  7000 RY 2018-02-10 1353 GM7TUD        599 0073   EI3GC         599 0020
QSO:  7000 RY 2018-02-10 1356 GM7TUD        599 0074   IZ3QHA        599 0220
QSO:  7000 RY 2018-02-10 1359 GM7TUD        599 0075   DL1NEO        599 0027
QSO:  7000 RY 2018-02-10 1400 GM7TUD        599 0076   LZ5K          599 0252
QSO:  7000 RY 2018-02-10 1425 GM7TUD        599 0077   MX0SNB        599 0018
QSO: 21000 RY 2018-02-10 1432 GM7TUD        599 0078   H2X           599 0341
QSO: 21000 RY 2018-02-10 1437 GM7TUD        599 0079   RX7K          599 0065
QSO: 21000 RY 2018-02-10 1451 GM7TUD        599 0080   CR6T          599 0113
QSO: 14000 RY 2018-02-10 1454 GM7TUD        599 0081   UX1UF         599 0033
QSO: 14000 RY 2018-02-10 1456 GM7TUD        599 0082   IK6VXO        599 0474
QSO: 14000 RY 2018-02-10 1457 GM7TUD        599 0083   AB8M          599 0082
QSO: 14000 RY 2018-02-10 1503 GM7TUD        599 0084   NR2C          599 0200
QSO: 14000 RY 2018-02-10 1509 GM7TUD        599 0085   VE3CX         599 0475
QSO: 14000 RY 2018-02-10 1511 GM7TUD        599 0086   IZ8ESX        599 0782
QSO: 14000 RY 2018-02-10 1512 GM7TUD        599 0087   NX8G          599 0097
QSO: 14000 RY 2018-02-10 1516 GM7TUD        599 0088   EW1P          599 0182
QSO: 14000 RY 2018-02-10 1521 GM7TUD        599 0089   9A3TY         599 0041
QSO: 14000 RY 2018-02-10 1525 GM7TUD        599 0090   UW7W          599 0396
QSO: 14000 RY 2018-02-10 1527 GM7TUD        599 0091   SV3DCX        599 0218
QSO: 14000 RY 2018-02-10 1531 GM7TUD        599 0092   S57DX         599 0117
QSO: 14000 RY 2018-02-10 1533 GM7TUD        599 0093   N3QE          599 0692
QSO: 14000 RY 2018-02-10 1534 GM7TUD        599 0094   9A4WY         599 0047
QSO: 14000 RY 2018-02-10 1540 GM7TUD        599 0095   IT9RGY/I4     599 0627
QSO: 14000 RY 2018-02-10 1541 GM7TUD        599 0096   N2BJ          599 0378
QSO: 14000 RY 2018-02-10 1543 GM7TUD        599 0097   AC0C          599 1007
QSO: 14000 RY 2018-02-10 1547 GM7TUD        599 0098   K3MD          599 0360
QSO: 14000 RY 2018-02-10 1550 GM7TUD        599 0099   4U1WB         599 0253
QSO: 14000 RY 2018-02-10 1550 GM7TUD        599 0100   AA3B          599 1103
QSO: 14000 RY 2018-02-10 1551 GM7TUD        599 0101   ND9G          599 0318
QSO: 14000 RY 2018-02-10 1552 GM7TUD        599 0102   VE1OP         599 0157
QSO: 14000 RY 2018-02-10 1555 GM7TUD        599 0103   I0WBX         599 0107
QSO: 14000 RY 2018-02-10 1600 GM7TUD        599 0104   KU1CW         599 0131
QSO: 14000 RY 2018-02-10 1601 GM7TUD        599 0105   NK7U          599 0148
QSO: 14000 RY 2018-02-10 1603 GM7TUD        599 0106   LZ7A          599 0626
QSO: 14000 RY 2018-02-10 1604 GM7TUD        599 0107   YQ6A          599 0401
QSO: 14000 RY 2018-02-10 1605 GM7TUD        599 0108   EM2G          599 0628
QSO: 14000 RY 2018-02-10 1606 GM7TUD        599 0109   UR5ZGY        599 0372
QSO: 14000 RY 2018-02-10 1608 GM7TUD        599 0110   UT8EL         599 0300
QSO: 14000 RY 2018-02-10 1609 GM7TUD        599 0111   W3LL          599 0753
QSO: 14000 RY 2018-02-10 1612 GM7TUD        599 0112   WA8KHP        599 0445
QSO: 14000 RY 2018-02-10 1615 GM7TUD        599 0113   K9OM          599 0710
QSO: 14000 RY 2018-02-10 1616 GM7TUD        599 0114   IZ7ECL        599 0409
QSO: 14000 RY 2018-02-10 1617 GM7TUD        599 0115   WS9V          599 0338
QSO: 14000 RY 2018-02-10 1618 GM7TUD        599 0116   HG7T          599 0434
QSO: 14000 RY 2018-02-10 1623 GM7TUD        599 0117   K3MJW         599 0460
QSO: 14000 RY 2018-02-10 1625 GM7TUD        599 0118   K1SM          599 0215
QSO: 14000 RY 2018-02-10 1629 GM7TUD        599 0119   KU2M          599 0324
QSO: 14000 RY 2018-02-10 1634 GM7TUD        599 0120   N8BJQ         599 0303
QSO: 14000 RY 2018-02-10 1638 GM7TUD        599 0121   VE5MX         599 0548
QSO: 14000 RY 2018-02-10 1639 GM7TUD        599 0122   VE3DZ         599 0185
QSO: 14000 RY 2018-02-10 1641 GM7TUD        599 0123   KE1S          599 0113
QSO: 14000 RY 2018-02-10 1644 GM7TUD        599 0124   AJ9C          599 0088
QSO: 14000 RY 2018-02-10 1648 GM7TUD        599 0125   Z33C          599 0183
QSO: 14000 RY 2018-02-10 1650 GM7TUD        599 0126   VE3NEA        599 0025
QSO: 14000 RY 2018-02-10 1656 GM7TUD        599 0127   WD5DBV        599 0155
QSO: 14000 RY 2018-02-10 1656 GM7TUD        599 0128   EA5IY         599 0003
QSO: 14000 RY 2018-02-10 1702 GM7TUD        599 0129   WB0RUR        599 0038
QSO: 14000 RY 2018-02-10 1706 GM7TUD        599 0130   AI9T          599 0261
QSO: 14000 RY 2018-02-10 1709 GM7TUD        599 0131   N2WK          599 0463
QSO: 14000 RY 2018-02-10 1712 GM7TUD        599 0132   NA5NN         599 0783
QSO: 14000 RY 2018-02-10 1719 GM7TUD        599 0133   EF9R          599 0799
QSO: 14000 RY 2018-02-10 1726 GM7TUD        599 0134   W3FV          599 0244
QSO: 14000 RY 2018-02-10 1728 GM7TUD        599 0135   KR4U          599 0776
QSO: 14000 RY 2018-02-10 1731 GM7TUD        599 0136   N6AR          599 0584
QSO: 14000 RY 2018-02-10 1733 GM7TUD        599 0137   KF2O          599 0498
QSO: 14000 RY 2018-02-10 1735 GM7TUD        599 0138   VE2RYY        599 0291
QSO: 14000 RY 2018-02-10 1737 GM7TUD        599 0139   WV1K          599 0578
QSO: 14000 RY 2018-02-10 1739 GM7TUD        599 0140   AB0LR         599 0602
QSO: 14000 RY 2018-02-10 1741 GM7TUD        599 0141   K0WA          599 0334
QSO:  7000 RY 2018-02-10 1926 GM7TUD        599 0142   EA5HYJ        599 0137
QSO:  7000 RY 2018-02-10 1932 GM7TUD        599 0143   EB8AH         599 0608
QSO:  7000 RY 2018-02-10 1934 GM7TUD        599 0144   YP0C          599 0687
QSO:  7000 RY 2018-02-10 1936 GM7TUD        599 0145   CT1BXT        599 0368
QSO:  7000 RY 2018-02-10 1938 GM7TUD        599 0146   E78T          599 0111
QSO:  7000 RY 2018-02-10 1940 GM7TUD        599 0147   EM0I          599 1346
QSO:  7000 RY 2018-02-10 1941 GM7TUD        599 0148   WV1K          599 0689
QSO:  7000 RY 2018-02-10 1942 GM7TUD        599 0149   RV3YM         599 0438
QSO:  7000 RY 2018-02-10 1957 GM7TUD        599 0150   AK1W          599 0875
QSO:  7000 RY 2018-02-10 1958 GM7TUD        599 0151   UW5U          599 0574
QSO:  7000 RY 2018-02-10 2001 GM7TUD        599 0152   UZ2I          599 1212
QSO:  7000 RY 2018-02-10 2006 GM7TUD        599 0153   K4GMH         599 0525
QSO:  7000 RY 2018-02-10 2216 GM7TUD        599 0154   C37AC         599 0036
QSO:  7000 RY 2018-02-10 2219 GM7TUD        599 0155   K3AJ          599 0324
QSO:  7000 RY 2018-02-10 2222 GM7TUD        599 0156   S50RY         599 0010
QSO:  7000 RY 2018-02-10 2226 GM7TUD        599 0157   LZ5R          599 0095
QSO:  7000 RY 2018-02-10 2229 GM7TUD        599 0158   UT2IU         599 0846
QSO:  7000 RY 2018-02-10 2235 GM7TUD        599 0159   W3LL          599 1148
QSO:  7000 RY 2018-02-10 2236 GM7TUD        599 0160   UZ5ZU         599 0760
QSO:  7000 RY 2018-02-10 2237 GM7TUD        599 0161   ZX2V          599 0700
QSO:  7000 RY 2018-02-10 2238 GM7TUD        599 0162   AA3B          599 1456
QSO:  7000 RY 2018-02-10 2240 GM7TUD        599 0163   EW8W          599 0409
QSO:  7000 RY 2018-02-10 2243 GM7TUD        599 0164   SQ8GHY        599 0469
QSO:  7000 RY 2018-02-10 2247 GM7TUD        599 0165   UY5NYY        599 0509
QSO:  7000 RY 2018-02-10 2249 GM7TUD        599 0166   IK0CHU        599 0169
QSO:  7000 RY 2018-02-10 2251 GM7TUD        599 0167   IZ4NIC        599 0843
QSO:  7000 RY 2018-02-10 2252 GM7TUD        599 0168   OM3CW         599 0150
QSO:  3500 RY 2018-02-10 2258 GM7TUD        599 0169   OG90AA        599 0620
QSO:  3500 RY 2018-02-10 2302 GM7TUD        599 0170   IQ0RU         599 0605
QSO:  3500 RY 2018-02-10 2305 GM7TUD        599 0171   SO4M          599 1320
QSO:  3500 RY 2018-02-10 2307 GM7TUD        599 0172   UX2X          599 0635
QSO:  3500 RY 2018-02-10 2308 GM7TUD        599 0173   ON7TK         599 0281
QSO:  3500 RY 2018-02-10 2309 GM7TUD        599 0174   OK7O          599 1137
QSO:  3500 RY 2018-02-10 2311 GM7TUD        599 0175   PI4CG         599 0735
QSO:  3500 RY 2018-02-11 0551 GM7TUD        599 0176   HA6NL         599 0395
QSO:  3500 RY 2018-02-11 0553 GM7TUD        599 0177   IT9VCE        599 0774
QSO:  3500 RY 2018-02-11 0555 GM7TUD        599 0178   DK1KC         599 0314
QSO:  3500 RY 2018-02-11 0601 GM7TUD        599 0179   4U1A          599 0163
QSO:  3500 RY 2018-02-11 0604 GM7TUD        599 0180   DL7VEE        599 0343
QSO:  3500 RY 2018-02-11 0610 GM7TUD        599 0181   DF1MM         599 0518
QSO:  3500 RY 2018-02-11 0613 GM7TUD        599 0182   DM3VL         599 0210
QSO:  3500 RY 2018-02-11 0614 GM7TUD        599 0183   OK6W          599 1849
QSO:  3500 RY 2018-02-11 0614 GM7TUD        599 0184   DJ4MH         599 0578
QSO:  3500 RY 2018-02-11 0615 GM7TUD        599 0185   HG8R          599 0855
QSO:  3500 RY 2018-02-11 0615 GM7TUD        599 0186   S53X          599 1127
QSO:  3500 RY 2018-02-11 0615 GM7TUD        599 0187   IQ2CJ         599 1582
QSO:  3500 RY 2018-02-11 0618 GM7TUD        599 0188   DO9PL         599 0039
QSO:  3500 RY 2018-02-11 0618 GM7TUD        599 0189   LY2W          599 0827
QSO:  3500 RY 2018-02-11 0619 GM7TUD        599 0190   SP1MGM        599 0294
QSO:  3500 RY 2018-02-11 0620 GM7TUD        599 0191   SE4E          599 0561
QSO:  3500 RY 2018-02-11 0621 GM7TUD        599 0192   OT6M          599 0840
QSO:  3500 RY 2018-02-11 0621 GM7TUD        599 0193   SN20UM        599 1001
QSO:  3500 RY 2018-02-11 0622 GM7TUD        599 0194   OK4GP         599 0428
QSO:  3500 RY 2018-02-11 0623 GM7TUD        599 0195   DL7URH        599 0289
QSO:  3500 RY 2018-02-11 0628 GM7TUD        599 0196   DL5JS         599 0794
QSO:  3500 RY 2018-02-11 0630 GM7TUD        599 0197   SQ5ZG         599 0405
QSO:  3500 RY 2018-02-11 0630 GM7TUD        599 0198   DK9CG         599 0067
QSO:  3500 RY 2018-02-11 0633 GM7TUD        599 0199   OZ/SN0KV      599 0189
QSO:  3500 RY 2018-02-11 0634 GM7TUD        599 0200   ON5JT         599 0319
QSO:  3500 RY 2018-02-11 0636 GM7TUD        599 0201   IK2LOL        599 0279
QSO:  3500 RY 2018-02-11 0636 GM7TUD        599 0202   YL2UI         599 0486
QSO:  3500 RY 2018-02-11 0640 GM7TUD        599 0203   TM84S         599 0416
QSO:  3500 RY 2018-02-11 0641 GM7TUD        599 0204   PI4VAD        599 0471
QSO:  3500 RY 2018-02-11 0647 GM7TUD        599 0205   OM4Q          599 1044
QSO:  3500 RY 2018-02-11 0650 GM7TUD        599 0206   LA5LJA        599 0541
QSO:  3500 RY 2018-02-11 0653 GM7TUD        599 0207   DL3SYA        599 0545
QSO:  3500 RY 2018-02-11 0655 GM7TUD        599 0208   DP7D          599 1473
QSO:  3500 RY 2018-02-11 0656 GM7TUD        599 0209   F4FCE         599 0086
QSO:  3500 RY 2018-02-11 0658 GM7TUD        599 0210   RU1AB         599 0292
QSO:  3500 RY 2018-02-11 0700 GM7TUD        599 0211   LX5IGRY       599 0938
QSO:  3500 RY 2018-02-11 0700 GM7TUD        599 0212   F5OYC         599 0200
QSO:  3500 RY 2018-02-11 0701 GM7TUD        599 0213   DJ4WM         599 0154
QSO:  3500 RY 2018-02-11 0702 GM7TUD        599 0214   F5LMJ         599 0078
QSO:  3500 RY 2018-02-11 0703 GM7TUD        599 0215   F4DBD         599 0045
QSO:  3500 RY 2018-02-11 0703 GM7TUD        599 0216   SM7BHM        599 0227
QSO:  3500 RY 2018-02-11 0704 GM7TUD        599 0217   IZ3XEF        599 0304
QSO:  3500 RY 2018-02-11 0708 GM7TUD        599 0218   ON4CT         599 0371
QSO:  3500 RY 2018-02-11 0709 GM7TUD        599 0219   DL0HMK        599 0674
QSO:  3500 RY 2018-02-11 0715 GM7TUD        599 0220   SM5ACQ        599 0102
QSO:  3500 RY 2018-02-11 0716 GM7TUD        599 0221   IQ2CU         599 0553
QSO:  3500 RY 2018-02-11 0716 GM7TUD        599 0222   DA0WFF        599 0517
QSO:  3500 RY 2018-02-11 0727 GM7TUD        599 0223   M7T           599 0859
QSO:  3500 RY 2018-02-11 0730 GM7TUD        599 0224   OL8M          599 0783
QSO:  3500 RY 2018-02-11 0732 GM7TUD        599 0225   S51W          599 0409
QSO:  3500 RY 2018-02-11 0732 GM7TUD        599 0226   DL9YAJ        599 0715
QSO:  3500 RY 2018-02-11 0734 GM7TUD        599 0227   G6SSN         599 0028
QSO:  3500 RY 2018-02-11 1739 GM7TUD        599 0228   SI6V          599 1017
QSO:  3500 RY 2018-02-11 1745 GM7TUD        599 0229   EV1R          599 1090
QSO:  3500 RY 2018-02-11 1747 GM7TUD        599 0230   ES100C        599 0791
QSO: 14000 RY 2018-02-11 1751 GM7TUD        599 0231   VE2GSO        599 0402
QSO: 14000 RY 2018-02-11 1755 GM7TUD        599 0232   W4PK          599 1309
QSO: 14000 RY 2018-02-11 1758 GM7TUD        599 0233   K2DSW         599 0570
QSO:  7000 RY 2018-02-11 1801 GM7TUD        599 0234   E79D          599 0171
QSO:  7000 RY 2018-02-11 1802 GM7TUD        599 0235   UT9UZ         599 0160
QSO:  7000 RY 2018-02-11 2028 GM7TUD        599 0236   IZ2DII        599 0550
QSO:  7000 RY 2018-02-11 2029 GM7TUD        599 0237   US1IV         599 0291
QSO:  7000 RY 2018-02-11 2031 GM7TUD        599 0238   PY7XC         599 0036
QSO:  7000 RY 2018-02-11 2033 GM7TUD        599 0239   IQ3UD         599 1239
QSO:  7000 RY 2018-02-11 2034 GM7TUD        599 0240   EA3FF         599 0039
QSO:  7000 RY 2018-02-11 2035 GM7TUD        599 0241   EU8F          599 0291
QSO:  7000 RY 2018-02-11 2036 GM7TUD        599 0242   EE1I          599 0290
QSO:  7000 RY 2018-02-11 2038 GM7TUD        599 0243   LZ2ZY         599 0306
QSO:  7000 RY 2018-02-11 2041 GM7TUD        599 0244   IK3VUU        599 0184
QSO:  7000 RY 2018-02-11 2044 GM7TUD        599 0245   EE5V          599 1067
QSO:  7000 RY 2018-02-11 2056 GM7TUD        599 0246   UR5WCQ        599 0493
QSO:  7000 RY 2018-02-11 2100 GM7TUD        599 0247   ED1LO         599 1200
QSO:  7000 RY 2018-02-11 2101 GM7TUD        599 0248   CR5V          599 2563
QSO:  7000 RY 2018-02-11 2102 GM7TUD        599 0249   SN2M          599 1211
QSO:  7000 RY 2018-02-11 2103 GM7TUD        599 0250   HG7T          599 1140
QSO:  7000 RY 2018-02-11 2106 GM7TUD        599 0251   YU1NR         599 0356
QSO:  7000 RY 2018-02-11 2109 GM7TUD        599 0252   EA3CI         599 0151
QSO:  7000 RY 2018-02-11 2110 GM7TUD        599 0253   YO9HP         599 1596
QSO:  7000 RY 2018-02-11 2111 GM7TUD        599 0254   UA3SAQ        599 0241
QSO:  7000 RY 2018-02-11 2113 GM7TUD        599 0255   3Z0R          599 0314
QSO:  7000 RY 2018-02-11 2115 GM7TUD        599 0256   Z37M          599 1721
QSO:  7000 RY 2018-02-11 2117 GM7TUD        599 0257   SV3FUO        599 0603
QSO:  7000 RY 2018-02-11 2118 GM7TUD        599 0258   HG0R          599 0574
QSO:  7000 RY 2018-02-11 2135 GM7TUD        599 0259   SP8K          599 0467
QSO:  7000 RY 2018-02-11 2135 GM7TUD        599 0260   ES100C        599 1314
QSO:  7000 RY 2018-02-11 2136 GM7TUD        599 0261   RA6GW         599 0561
QSO:  3500 RY 2018-02-11 2139 GM7TUD        599 0262   ON6NL         599 0278
QSO:  3500 RY 2018-02-11 2141 GM7TUD        599 0263   IW1PNJ        599 0504
QSO:  3500 RY 2018-02-11 2142 GM7TUD        599 0264   OK3PJ         599 0146
QSO:  3500 RY 2018-02-11 2144 GM7TUD        599 0265   IZ3SQW        599 0661
QSO:  3500 RY 2018-02-11 2145 GM7TUD        599 0266   UZ2HZ         599 0580
QSO:  3500 RY 2018-02-11 2145 GM7TUD        599 0267   I2WIJ         599 1043
QSO:  3500 RY 2018-02-11 2146 GM7TUD        599 0268   YT2U          599 0551
QSO:  3500 RY 2018-02-11 2146 GM7TUD        599 0269   9A5D          599 2355
QSO:  3500 RY 2018-02-11 2147 GM7TUD        599 0270   DL0CS         599 0663
QSO:  3500 RY 2018-02-11 2147 GM7TUD        599 0271   IU6DVS        599 0810
QSO:  3500 RY 2018-02-11 2148 GM7TUD        599 0272   UB6B          599 0870
QSO:  3500 RY 2018-02-11 2149 GM7TUD        599 0273   DA0WRTC       599 0801
QSO:  3500 RY 2018-02-11 2149 GM7TUD        599 0274   DQ6Q          599 0902
QSO:  3500 RY 2018-02-11 2150 GM7TUD        599 0275   DJ8EW         599 0738
QSO:  3500 RY 2018-02-11 2150 GM7TUD        599 0276   SN1A          599 0450
QSO:  3500 RY 2018-02-11 2151 GM7TUD        599 0277   DF8AA         599 0700
QSO:  3500 RY 2018-02-11 2151 GM7TUD        599 0278   DJ2YE         599 0386
QSO:  3500 RY 2018-02-11 2152 GM7TUD        599 0279   DK7HA         599 0872
QSO:  3500 RY 2018-02-11 2152 GM7TUD        599 0280   HG7T          599 0714
QSO:  3500 RY 2018-02-11 2153 GM7TUD        599 0281   RW3QM         599 0367
QSO:  3500 RY 2018-02-11 2153 GM7TUD        599 0282   DJ6OZ         599 0588
QSO:  3500 RY 2018-02-11 2154 GM7TUD        599 0283   SP9H          599 0627
QSO:  3500 RY 2018-02-11 2155 GM7TUD        599 0284   SN7Q          599 2496
QSO:  3500 RY 2018-02-11 2155 GM7TUD        599 0285   F5BEG         599 0181
QSO:  3500 RY 2018-02-11 2155 GM7TUD        599 0286   IK2AUK        599 0194
QSO:  3500 RY 2018-02-11 2157 GM7TUD        599 0287   IT9RGY/I4     599 1494
QSO:  3500 RY 2018-02-11 2158 GM7TUD        599 0288   LZ6K          599 1378
QSO:  3500 RY 2018-02-11 2158 GM7TUD        599 0289   S51A          599 0778
QSO:  3500 RY 2018-02-11 2158 GM7TUD        599 0290   IK2YSJ        599 0227
QSO:  3500 RY 2018-02-11 2159 GM7TUD        599 0291   S55VM         599 0320
QSO:  3500 RY 2018-02-11 2159 GM7TUD        599 0292   DK2WU         599 0430
QSO:  3500 RY 2018-02-11 2201 GM7TUD        599 0293   EU4E          599 0748
QSO:  3500 RY 2018-02-11 2202 GM7TUD        599 0294   DQ1P          599 0808
QSO:  3500 RY 2018-02-11 2203 GM7TUD        599 0295   OT1V          599 0057
QSO:  3500 RY 2018-02-11 2204 GM7TUD        599 0296   EA7TG         599 0164
QSO:  3500 RY 2018-02-11 2204 GM7TUD        599 0297   ED2C          599 0471
QSO:  3500 RY 2018-02-11 2205 GM7TUD        599 0298   F8CMF         599 0041
QSO:  3500 RY 2018-02-11 2205 GM7TUD        599 0299   OK1KSL        599 1664
QSO:  3500 RY 2018-02-11 2207 GM7TUD        599 0300   SZ1A          599 3007
QSO:  3500 RY 2018-02-11 2207 GM7TUD        599 0301   9A1A          599 1033
QSO:  3500 RY 2018-02-11 2247 GM7TUD        599 0302   YO4NF         599 0623
QSO:  3500 RY 2018-02-11 2248 GM7TUD        599 0303   DJ2YA         599 0256
QSO:  3500 RY 2018-02-11 2248 GM7TUD        599 0304   HG1S          599 2702
