START-OF-LOG: 3.0
LOCATION: NC
CALLSIGN: W3SA
CLUB: Carolina DX Association
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 156023
OPERATORS: W3SA
SOAPBOX: Fun with 300 watts and a 80 meter loop antenna
QSO: 14112 RY 2018-02-10 1843 W3SA          599 0025   P49X          599 1635
QSO: 14111 RY 2018-02-10 1847 W3SA          599 0026   WC7Q          599 0097
QSO: 14110 RY 2018-02-10 1849 W3SA          599 0027   VE7CC         599 0614
QSO: 14107 RY 2018-02-10 1850 W3SA          599 0028   KN7K          599 0162
QSO: 14106 RY 2018-02-10 1851 W3SA          599 0029   K0WA          599 0431
QSO: 14101 RY 2018-02-10 1906 W3SA          599 0030   5C5W          599 0463
QSO: 14100 RY 2018-02-10 1909 W3SA          599 0031   VE2RYY        599 0386
QSO: 14099 RY 2018-02-10 1910 W3SA          599 0032   NK5G/5        599 0091
QSO: 14097 RY 2018-02-10 1912 W3SA          599 0033   KZ7X          599 0503
QSO: 14096 RY 2018-02-10 1913 W3SA          599 0034   WI7N          599 0294
QSO: 14095 RY 2018-02-10 1915 W3SA          599 0035   TG9ADQ        599 0156
QSO: 14094 RY 2018-02-10 1916 W3SA          599 0036   NC6R          599 0270
QSO: 14091 RY 2018-02-10 1918 W3SA          599 0037   WD5K          599 0294
QSO: 14091 RY 2018-02-10 1919 W3SA          599 0038   K5DU          599 0958
QSO: 14090 RY 2018-02-10 1920 W3SA          599 0039   CO6RD         599 0482
QSO: 14083 RY 2018-02-10 1922 W3SA          599 0040   K0TLG         599 0057
QSO: 14141 RY 2018-02-10 1925 W3SA          599 0041   KU1CW         599 0298
QSO: 14124 RY 2018-02-10 1930 W3SA          599 0042   KG5LRP        599 0205
QSO: 14117 RY 2018-02-10 2020 W3SA          599 0043   K6LRN         599 0291
QSO: 14113 RY 2018-02-10 2022 W3SA          599 0044   AG1RL         599 0635
QSO: 14112 RY 2018-02-10 2022 W3SA          599 0045   N0NI          599 0299
QSO: 14108 RY 2018-02-10 2025 W3SA          599 0046   KF0UR         599 0025
QSO: 14108 RY 2018-02-10 2025 W3SA          599 0047   VE2GSO        599 0090
QSO: 14098 RY 2018-02-10 2028 W3SA          599 0048   N5XJ          599 0105
QSO: 14096 RY 2018-02-10 2029 W3SA          599 0049   WK7S          599 1039
QSO: 14094 RY 2018-02-10 2032 W3SA          599 0050   PS7KC         599 0128
QSO: 14094 RY 2018-02-10 2034 W3SA          599 0051   N7QT          599 0561
QSO: 14087 RY 2018-02-10 2037 W3SA          599 0052   WT0DX         599 0420
QSO: 14081 RY 2018-02-10 2040 W3SA          599 0053   KS7AA         599 1371
QSO: 14132 RY 2018-02-10 2042 W3SA          599 0054   WQ6K          599 0690
QSO: 14128 RY 2018-02-10 2044 W3SA          599 0055   WU6TT         599 0583
QSO: 14121 RY 2018-02-10 2048 W3SA          599 0056   LT0H          599 0281
QSO: 14110 RY 2018-02-10 2101 W3SA          599 0057   VE2AXO        599 0328
QSO: 14100 RY 2018-02-10 2105 W3SA          599 0058   K7BTW         599 0517
QSO: 14095 RY 2018-02-10 2106 W3SA          599 0059   KZ1W          599 0095
QSO: 14090 RY 2018-02-10 2111 W3SA          599 0060   J35X          599 0191
QSO: 14089 RY 2018-02-10 2113 W3SA          599 0061   VE2ZT         599 0304
QSO: 14084 RY 2018-02-10 2127 W3SA          599 0062   NC0DX         599 0699
QSO: 14083 RY 2018-02-10 2128 W3SA          599 0063   OA6Q          599 0084
QSO: 14082 RY 2018-02-10 2134 W3SA          599 0064   KD6TR         599 0207
QSO: 14142 RY 2018-02-10 2135 W3SA          599 0065   HC1JQ         599 0112
QSO: 14127 RY 2018-02-10 2136 W3SA          599 0066   AA5B          599 0336
QSO: 14117 RY 2018-02-10 2138 W3SA          599 0067   WN6W          599 0037
QSO: 14114 RY 2018-02-10 2139 W3SA          599 0068   W6RC          599 0291
QSO: 14093 RY 2018-02-10 2146 W3SA          599 0069   N7ESU         599 0152
QSO: 14091 RY 2018-02-10 2148 W3SA          599 0070   KX7YT         599 0198
QSO: 14090 RY 2018-02-10 2150 W3SA          599 0071   N6XI          599 0223
QSO: 14087 RY 2018-02-10 2157 W3SA          599 0072   KL7IWC        599 0361
QSO: 14085 RY 2018-02-10 2158 W3SA          599 0073   TG9ANF        599 0463
QSO: 14080 RY 2018-02-10 2201 W3SA          599 0074   WA0WHE        599 0001
QSO: 14136 RY 2018-02-10 2202 W3SA          599 0075   WD0T          599 0179
QSO: 14124 RY 2018-02-10 2204 W3SA          599 0076   PY2NY         599 0221
QSO: 14118 RY 2018-02-10 2208 W3SA          599 0077   PY1NX         599 0059
QSO: 14117 RY 2018-02-10 2210 W3SA          599 0078   V7CC          599 0905
QSO: 14117 RY 2018-02-10 2211 W3SA          599 0079   VA6AK         599 0040
QSO: 14111 RY 2018-02-10 2213 W3SA          599 0080   N7NM          599 0458
QSO: 14109 RY 2018-02-10 2214 W3SA          599 0081   W8WOM         599 0184
QSO: 14092 RY 2018-02-10 2219 W3SA          599 0082   PZ5RA         599 0416
QSO: 14085 RY 2018-02-10 2220 W3SA          599 0083   HK3W          599 0113
QSO: 14084 RY 2018-02-10 2222 W3SA          599 0084   K7RI          599 0566
QSO:  7098 RY 2018-02-10 2325 W3SA          599 0085   CO2GL         599 0039
QSO:  7093 RY 2018-02-10 2328 W3SA          599 0086   AC9KW         599 0431
QSO:  7093 RY 2018-02-10 2329 W3SA          599 0087   YV5JBI        599 0065
QSO:  7091 RY 2018-02-10 2330 W3SA          599 0088   N4QS          599 0268
QSO:  7085 RY 2018-02-10 2334 W3SA          599 0089   AB0S          599 0420
QSO:  7071 RY 2018-02-11 0004 W3SA          599 0090   S51A          599 0973
QSO:  7067 RY 2018-02-11 0005 W3SA          599 0091   AC0C          599 1440
QSO:  7066 RY 2018-02-11 0007 W3SA          599 0092   WX4G          599 0607
QSO:  7064 RY 2018-02-11 0009 W3SA          599 0093   DP7D          599 1205
QSO:  7063 RY 2018-02-11 0010 W3SA          599 0094   IQ0RU         599 0669
QSO:  7060 RY 2018-02-11 0012 W3SA          599 0095   EB3CW         599 0730
QSO:  7056 RY 2018-02-11 0015 W3SA          599 0096   AA3B          599 1583
QSO:  7050 RY 2018-02-11 0018 W3SA          599 0097   KN5TX         599 0821
QSO:  7048 RY 2018-02-11 0021 W3SA          599 0098   N1MD          599 0279
QSO:  7042 RY 2018-02-11 0025 W3SA          599 0099   AA2MF         599 0574
QSO:  7041 RY 2018-02-11 0025 W3SA          599 0100   ND9G          599 0647
QSO:  7036 RY 2018-02-11 0028 W3SA          599 0101   HI8PJP        599 0085
QSO:  7035 RY 2018-02-11 0031 W3SA          599 0102   K8IA          599 0777
QSO:  7033 RY 2018-02-11 0032 W3SA          599 0103   P49X          599 2095
QSO:  7100 RY 2018-02-11 0033 W3SA          599 0104   KJ5T          599 0314
QSO:  7096 RY 2018-02-11 0034 W3SA          599 0105   WG0M          599 0006
QSO:  7095 RY 2018-02-11 0035 W3SA          599 0106   KF2O          599 0687
QSO:  7086 RY 2018-02-11 0039 W3SA          599 0107   AI4FR         599 0057
QSO:  7079 RY 2018-02-11 0040 W3SA          599 0108   WQ5OO         599 0860
QSO:  7070 RY 2018-02-11 0042 W3SA          599 0109   KZ0US         599 0818
QSO:  7069 RY 2018-02-11 0042 W3SA          599 0110   WB9B          599 0104
QSO:  7066 RY 2018-02-11 0043 W3SA          599 0111   NC0DX         599 0900
QSO:  7060 RY 2018-02-11 0046 W3SA          599 0112   K5DU          599 1175
QSO:  7054 RY 2018-02-11 0047 W3SA          599 0113   KI6DY         599 0293
QSO:  7047 RY 2018-02-11 0050 W3SA          599 0114   AD5XD         599 0736
QSO:  7046 RY 2018-02-11 0052 W3SA          599 0115   OK7O          599 1205
QSO:  7044 RY 2018-02-11 0055 W3SA          599 0116   V31RJ         599 0594
QSO:  7040 RY 2018-02-11 0059 W3SA          599 0117   9A1A          599 1010
QSO:  7037 RY 2018-02-11 0103 W3SA          599 0118   W7MRF         599 1286
QSO:  7036 RY 2018-02-11 0104 W3SA          599 0119   WT0DX         599 0594
QSO:  7032 RY 2018-02-11 0105 W3SA          599 0120   KU1CW         599 0295
QSO:  3598 RY 2018-02-11 0108 W3SA          599 0121   N4IQ          599 0713
QSO:  3593 RY 2018-02-11 0111 W3SA          599 0122   NE3H          599 0448
QSO:  3591 RY 2018-02-11 0114 W3SA          599 0123   K4WW          599 0584
QSO:  3590 RY 2018-02-11 0115 W3SA          599 0124   KE0L          599 0089
QSO:  3588 RY 2018-02-11 0117 W3SA          599 0125   KN3A          599 0046
QSO:  3588 RY 2018-02-11 0118 W3SA          599 0126   NE3F          599 0108
QSO:  3585 RY 2018-02-11 0119 W3SA          599 0127   AD9I          599 0225
QSO:  3585 RY 2018-02-11 0121 W3SA          599 0128   W1IE          599 0239
QSO:  3583 RY 2018-02-11 0122 W3SA          599 0129   AC9KW         599 0521
QSO:  3578 RY 2018-02-11 0125 W3SA          599 0130   K3MJW         599 0904
QSO:  3577 RY 2018-02-11 0126 W3SA          599 0131   VE3RZ         599 0520
QSO:  3572 RY 2018-02-11 0128 W3SA          599 0132   NF3R          599 0399
QSO:  3571 RY 2018-02-11 0129 W3SA          599 0133   CR5V          599 1694
QSO:  3599 RY 2018-02-11 0129 W3SA          599 0134   K7SV          599 0019
QSO:  3589 RY 2018-02-11 0132 W3SA          599 0135   VE3PJ         599 0232
QSO:  3587 RY 2018-02-11 0133 W3SA          599 0136   KA4RRU        599 0314
QSO:  3579 RY 2018-02-11 0137 W3SA          599 0137   AC3U          599 0151
QSO:  3578 RY 2018-02-11 0139 W3SA          599 0138   AB3CV         599 0203
QSO:  3567 RY 2018-02-11 0141 W3SA          599 0139   AB8M          599 0324
QSO:  3566 RY 2018-02-11 0142 W3SA          599 0140   VE3MGY        599 0304
QSO:  3565 RY 2018-02-11 0143 W3SA          599 0141   WC4E          599 0022
QSO:  7100 RY 2018-02-11 0146 W3SA          599 0142   N5XJ          599 0256
QSO:  7083 RY 2018-02-11 0148 W3SA          599 0143   AG6AU         599 0081
QSO:  7083 RY 2018-02-11 0149 W3SA          599 0144   KF7U          599 0800
QSO:  7065 RY 2018-02-11 0152 W3SA          599 0145   SZ1A          599 1919
QSO:  7061 RY 2018-02-11 0153 W3SA          599 0146   WQ6K          599 0900
QSO:  7055 RY 2018-02-11 0155 W3SA          599 0147   IZ4NIC        599 1021
QSO:  7052 RY 2018-02-11 0155 W3SA          599 0148   CR5V          599 1731
QSO:  7050 RY 2018-02-11 0156 W3SA          599 0149   K5RT          599 0007
QSO:  7045 RY 2018-02-11 0159 W3SA          599 0150   KR4U          599 1246
QSO:  7036 RY 2018-02-11 0202 W3SA          599 0151   W5PF          599 0588
QSO:  7034 RY 2018-02-11 0204 W3SA          599 0152   S52X          599 1149
QSO:  7034 RY 2018-02-11 0204 W3SA          599 0153   AA1ON         599 0332
QSO:  7032 RY 2018-02-11 0206 W3SA          599 0154   WK7S          599 1286
QSO:  3596 RY 2018-02-11 1143 W3SA          599 0155   N9LYE         599 0102
QSO:  3587 RY 2018-02-11 1146 W3SA          599 0156   K7OM          599 0548
QSO:  3581 RY 2018-02-11 1149 W3SA          599 0157   KB3AAY        599 0327
QSO:  3581 RY 2018-02-11 1150 W3SA          599 0158   K5WE          599 0354
QSO:  3598 RY 2018-02-11 1151 W3SA          599 0159   AC0C          599 1967
QSO:  3585 RY 2018-02-11 1154 W3SA          599 0160   KS9W          599 0153
QSO:  3584 RY 2018-02-11 1156 W3SA          599 0161   KY3W          599 0484
QSO:  3583 RY 2018-02-11 1157 W3SA          599 0162   AB1J          599 0127
QSO:  3582 RY 2018-02-11 1201 W3SA          599 0163   N3NJP         599 0020
QSO:  3580 RY 2018-02-11 1203 W3SA          599 0164   N9WVM         599 0095
QSO:  3593 RY 2018-02-11 1204 W3SA          599 0165   NY3B          599 0087
QSO:  3584 RY 2018-02-11 1209 W3SA          599 0166   V31TF         599 0163
QSO: 14132 RY 2018-02-11 1213 W3SA          599 0167   EM2G          599 0989
QSO: 14121 RY 2018-02-11 1217 W3SA          599 0168   9A7T          599 1073
QSO: 14096 RY 2018-02-11 1221 W3SA          599 0169   KP4JRS        599 0152
QSO: 14084 RY 2018-02-11 1224 W3SA          599 0170   DK6WL         599 0116
QSO:  3596 RY 2018-02-11 1228 W3SA          599 0171   WA8WZG        599 0322
QSO:  3594 RY 2018-02-11 1230 W3SA          599 0172   KK5OQ         599 0086
QSO:  3589 RY 2018-02-11 1231 W3SA          599 0173   NJ4U          599 0515
QSO:  3599 RY 2018-02-11 1236 W3SA          599 0174   NQ6N          599 0145
QSO:  3597 RY 2018-02-11 1240 W3SA          599 0175   N0UR          599 0006
QSO:  7080 RY 2018-02-11 1305 W3SA          599 0176   NQ6N          599 0179
QSO:  7072 RY 2018-02-11 1307 W3SA          599 0177   NY3B          599 0141
QSO:  7061 RY 2018-02-11 1308 W3SA          599 0178   W2YC          599 0367
QSO:  7059 RY 2018-02-11 1309 W3SA          599 0179   NA5NN         599 1505
QSO:  7057 RY 2018-02-11 1311 W3SA          599 0180   W8JWN         599 0413
QSO:  7054 RY 2018-02-11 1312 W3SA          599 0181   N7QT          599 0915
QSO:  7052 RY 2018-02-11 1313 W3SA          599 0182   N3FJP         599 0076
QSO:  7051 RY 2018-02-11 1314 W3SA          599 0183   AI9T          599 0563
QSO:  7050 RY 2018-02-11 1315 W3SA          599 0184   AB0LR         599 1068
QSO:  7049 RY 2018-02-11 1315 W3SA          599 0185   N3ALN         599 0292
QSO:  7046 RY 2018-02-11 1319 W3SA          599 0186   KT9L          599 0577
QSO:  7042 RY 2018-02-11 1320 W3SA          599 0187   K2NV          599 0513
QSO:  7040 RY 2018-02-11 1321 W3SA          599 0188   NX8G          599 0243
QSO:  7063 RY 2018-02-11 1324 W3SA          599 0189   N5IJE         599 0257
QSO:  7062 RY 2018-02-11 1325 W3SA          599 0190   KG9X          599 0413
QSO:  7056 RY 2018-02-11 1326 W3SA          599 0191   N5HC          599 0816
QSO:  7051 RY 2018-02-11 1327 W3SA          599 0192   AB8M          599 0361
QSO:  7050 RY 2018-02-11 1328 W3SA          599 0193   N2BJ          599 0692
QSO:  7047 RY 2018-02-11 1329 W3SA          599 0194   NK7U          599 0470
QSO:  7060 RY 2018-02-11 1333 W3SA          599 0195   N9SES         599 0037
QSO:  7052 RY 2018-02-11 1336 W3SA          599 0196   AC4CA         599 0930
QSO:  7044 RY 2018-02-11 1338 W3SA          599 0197   K5MXG         599 0341
QSO:  7041 RY 2018-02-11 1338 W3SA          599 0198   W0DC          599 0134
QSO: 14138 RY 2018-02-11 1341 W3SA          599 0199   HB9DDO        599 0512
QSO: 14136 RY 2018-02-11 1342 W3SA          599 0200   EA1WS         599 0885
QSO: 14112 RY 2018-02-11 1345 W3SA          599 0201   YV4YC         599 0077
QSO: 14112 RY 2018-02-11 1401 W3SA          599 0202   LX7I          599 0936
QSO: 14111 RY 2018-02-11 1402 W3SA          599 0203   ES100C        599 1188
QSO: 14110 RY 2018-02-11 1404 W3SA          599 0204   IU4FKR        599 0284
QSO: 14109 RY 2018-02-11 1405 W3SA          599 0205   S51A          599 0818
QSO: 14107 RY 2018-02-11 1410 W3SA          599 0206   DL5WW         599 0306
QSO: 14106 RY 2018-02-11 1412 W3SA          599 0207   EB7DX         599 1011
QSO: 14103 RY 2018-02-11 1419 W3SA          599 0208   EF1Z          599 0894
QSO: 14088 RY 2018-02-11 1423 W3SA          599 0209   9A1A          599 1041
QSO: 14087 RY 2018-02-11 1425 W3SA          599 0210   KN5TX         599 1075
QSO: 14085 RY 2018-02-11 1426 W3SA          599 0211   AE0XI         599 0002
QSO: 14138 RY 2018-02-11 1428 W3SA          599 0212   VE3CX         599 1307
QSO: 14131 RY 2018-02-11 1431 W3SA          599 0213   S57DX         599 0468
QSO: 14126 RY 2018-02-11 1431 W3SA          599 0214   DL7CX         599 0533
QSO: 14123 RY 2018-02-11 1433 W3SA          599 0215   SN7Q          599 2197
QSO: 14112 RY 2018-02-11 1438 W3SA          599 0216   VE1OP         599 0432
QSO: 14108 RY 2018-02-11 1440 W3SA          599 0217   I8UZA         599 0637
QSO: 14107 RY 2018-02-11 1441 W3SA          599 0218   AC4CA         599 0976
QSO: 14106 RY 2018-02-11 1442 W3SA          599 0219   LY2W          599 0932
QSO: 14098 RY 2018-02-11 1446 W3SA          599 0220   OK6W          599 2163
QSO: 14083 RY 2018-02-11 1456 W3SA          599 0221   EA1XT         599 0646
QSO: 14147 RY 2018-02-11 1521 W3SA          599 0222   OG7A          599 0749
QSO: 14120 RY 2018-02-11 1526 W3SA          599 0223   G3TXF         599 0759
QSO: 14092 RY 2018-02-11 1530 W3SA          599 0224   IK2YCW        599 0026
QSO: 14089 RY 2018-02-11 1532 W3SA          599 0225   I8JIT         599 0162
QSO: 14084 RY 2018-02-11 1541 W3SA          599 0226   CR5V          599 2000
QSO: 14081 RY 2018-02-11 1551 W3SA          599 0227   UW3U          599 1130
QSO: 14146 RY 2018-02-11 1555 W3SA          599 0228   IQ1RY         599 1318
QSO: 14142 RY 2018-02-11 1558 W3SA          599 0229   IZ4COW        599 0177
QSO: 14140 RY 2018-02-11 1559 W3SA          599 0230   KI6DY         599 0528
QSO: 14133 RY 2018-02-11 1610 W3SA          599 0231   NT7G          599 0411
QSO: 14117 RY 2018-02-11 1616 W3SA          599 0232   IK4DCX        599 0898
QSO: 14117 RY 2018-02-11 1617 W3SA          599 0233   I2WIJ         599 0877
QSO: 14113 RY 2018-02-11 1622 W3SA          599 0234   ED2C          599 0577
QSO: 14109 RY 2018-02-11 1625 W3SA          599 0235   F6AUS         599 0113
QSO: 14106 RY 2018-02-11 1627 W3SA          599 0236   EI1E          599 0082
QSO: 14103 RY 2018-02-11 1629 W3SA          599 0237   IK0YUT        599 0333
QSO: 14102 RY 2018-02-11 1630 W3SA          599 0238   VE2EBK        599 0805
QSO: 14147 RY 2018-02-11 1642 W3SA          599 0239   IZ3XEF        599 0469
QSO: 14142 RY 2018-02-11 1644 W3SA          599 0240   WD5DBV        599 0362
QSO: 14133 RY 2018-02-11 1645 W3SA          599 0241   NW6P          599 1083
QSO: 14126 RY 2018-02-11 1653 W3SA          599 0242   OT8T          599 0440
QSO: 14118 RY 2018-02-11 1657 W3SA          599 0243   YV5JBI        599 0317
QSO:  7065 RY 2018-02-11 1702 W3SA          599 0244   KA4RRU        599 0631
QSO:  7061 RY 2018-02-11 1703 W3SA          599 0245   NR4C          599 0043
QSO:  7059 RY 2018-02-11 1704 W3SA          599 0246   WB8SKP        599 0233
QSO: 14097 RY 2018-02-11 1709 W3SA          599 0247   EA2XR         599 0714
QSO: 14146 RY 2018-02-11 1740 W3SA          599 0248   EA5GX         599 0083
QSO: 14132 RY 2018-02-11 1746 W3SA          599 0249   GW4OH         599 0592
QSO: 14131 RY 2018-02-11 1748 W3SA          599 0250   WA8ZBT        599 0292
QSO: 14124 RY 2018-02-11 1752 W3SA          599 0251   KK7PR         599 0800
QSO: 14123 RY 2018-02-11 1752 W3SA          599 0252   KK6NON        599 0369
QSO: 14116 RY 2018-02-11 1811 W3SA          599 0253   K0JJR         599 0621
QSO: 14116 RY 2018-02-11 1812 W3SA          599 0254   WS7L          599 0469
QSO: 14114 RY 2018-02-11 1829 W3SA          599 0255   WB5TUF        599 0363
QSO: 14108 RY 2018-02-11 1831 W3SA          599 0256   YV1KK         599 1640
QSO: 14101 RY 2018-02-11 1838 W3SA          599 0257   KY7M          599 0167
QSO: 14096 RY 2018-02-11 1845 W3SA          599 0258   VA7FC         599 0489
QSO: 14092 RY 2018-02-11 1849 W3SA          599 0259   W5IO          599 0125
QSO: 14093 RY 2018-02-11 1850 W3SA          599 0260   K7RL          599 0089
QSO: 14127 RY 2018-02-11 1852 W3SA          599 0261   AF6SA         599 0483
QSO: 14117 RY 2018-02-11 1854 W3SA          599 0262   K7OX          599 0088
QSO: 14114 RY 2018-02-11 1856 W3SA          599 0263   K7BVT         599 0233
QSO: 14113 RY 2018-02-11 1857 W3SA          599 0264   N5RZ          599 0493
QSO: 14107 RY 2018-02-11 1901 W3SA          599 0265   C6AUM         599 0741
QSO: 14102 RY 2018-02-11 1902 W3SA          599 0266   AJ4F          599 0099
QSO: 14097 RY 2018-02-11 1911 W3SA          599 0267   AL7LO         599 0527
QSO: 14096 RY 2018-02-11 1912 W3SA          599 0268   K6HGF         599 0075
QSO: 14098 RY 2018-02-11 1920 W3SA          599 0269   TI2OY         599 0072
QSO: 14138 RY 2018-02-11 1921 W3SA          599 0270   WE6EZ         599 0581
QSO: 14130 RY 2018-02-11 1922 W3SA          599 0271   NT5V          599 0557
QSO: 14122 RY 2018-02-11 1924 W3SA          599 0272   YV5AAX        599 0759
QSO: 14118 RY 2018-02-11 1925 W3SA          599 0273   W0MB          599 0482
QSO: 14099 RY 2018-02-11 1928 W3SA          599 0274   W7VXS         599 0415
QSO: 14094 RY 2018-02-11 1931 W3SA          599 0275   EA8ARI        599 0145
QSO:  7091 RY 2018-02-11 1933 W3SA          599 0276   W2VTV         599 0271
QSO:  7067 RY 2018-02-11 1934 W3SA          599 0277   K4GMH         599 0989
QSO: 14118 RY 2018-02-11 1939 W3SA          599 0278   WX6V          599 0348
QSO: 14109 RY 2018-02-11 1943 W3SA          599 0279   K7MKL/VE3     599 0517
QSO: 14087 RY 2018-02-11 1950 W3SA          599 0280   N5HC          599 1125
QSO: 14112 RY 2018-02-11 1954 W3SA          599 0281   VA7ST         599 0340
QSO: 14089 RY 2018-02-11 2004 W3SA          599 0282   NG6O          599 0309
QSO: 14085 RY 2018-02-11 2006 W3SA          599 0283   AB0S          599 0725
QSO: 14080 RY 2018-02-11 2009 W3SA          599 0284   CO2GL         599 0089
QSO: 14115 RY 2018-02-11 2014 W3SA          599 0285   KL2R          599 0696
QSO: 14104 RY 2018-02-11 2020 W3SA          599 0286   K0ITC         599 0035
QSO: 14096 RY 2018-02-11 2023 W3SA          599 0287   AK6W          599 0512
QSO: 14095 RY 2018-02-11 2024 W3SA          599 0288   N5ATM         599 0199
QSO: 14095 RY 2018-02-11 2026 W3SA          599 0289   NP4AW         599 0015
QSO: 14082 RY 2018-02-11 2028 W3SA          599 0290   KP4RV         599 0026
QSO: 14124 RY 2018-02-11 2032 W3SA          599 0291   KI6RRN        599 1325
QSO: 14109 RY 2018-02-11 2044 W3SA          599 0292   K5MXG         599 0489
QSO: 14104 RY 2018-02-11 2046 W3SA          599 0293   KL7SB         599 1118
QSO: 14103 RY 2018-02-11 2048 W3SA          599 0294   NK7U          599 0698
QSO: 14092 RY 2018-02-11 2117 W3SA          599 0295   XR3AA         599 0336
QSO: 14096 RY 2018-02-11 2131 W3SA          599 0296   CP6UA         599 0287
QSO: 14081 RY 2018-02-11 2134 W3SA          599 0297   VA7GEM        599 0300
QSO: 14079 RY 2018-02-11 2135 W3SA          599 0298   ZZ2T          599 1142
QSO: 14128 RY 2018-02-11 2137 W3SA          599 0299   K9YC          599 0571
QSO: 14117 RY 2018-02-11 2139 W3SA          599 0300   VA7KO         599 0566
QSO: 14109 RY 2018-02-11 2201 W3SA          599 0301   N0GZ          599 0337
QSO: 14109 RY 2018-02-11 2207 W3SA          599 0302   LU1BJW        599 0142
QSO: 14095 RY 2018-02-11 2303 W3SA          599 0303   HP3SS         599 1218
QSO: 14093 RY 2018-02-11 2305 W3SA          599 0304   LU5VV         599 0371
QSO: 14114 RY 2018-02-11 2310 W3SA          599 0305   CE3DNP        599 0359
QSO:  7098 RY 2018-02-11 2313 W3SA          599 0306   KE1S          599 0413
QSO:  7096 RY 2018-02-11 2315 W3SA          599 0307   W9IL          599 1011
QSO:  7093 RY 2018-02-11 2317 W3SA          599 0308   NP4Z          599 0031
QSO:  7085 RY 2018-02-11 2321 W3SA          599 0309   LY100CY       599 1279
QSO:  7061 RY 2018-02-11 2324 W3SA          599 0310   K8YE          599 0449
QSO:  7057 RY 2018-02-11 2325 W3SA          599 0311   YV5TNT        599 0228
QSO:  7049 RY 2018-02-11 2327 W3SA          599 0312   IZ8FWN        599 1393
QSO:  7046 RY 2018-02-11 2331 W3SA          599 0313   KS0AA         599 0445
QSO:  7040 RY 2018-02-11 2333 W3SA          599 0314   VE2AXO        599 0693
QSO:  7039 RY 2018-02-11 2335 W3SA          599 0315   KP3LR         599 0328
QSO:  7038 RY 2018-02-11 2336 W3SA          599 0316   NX9G          599 0086
QSO:  3599 RY 2018-02-11 2339 W3SA          599 0317   VE3JI         599 0475
QSO:  3593 RY 2018-02-11 2340 W3SA          599 0318   KE3GK         599 0253
QSO:  3591 RY 2018-02-11 2342 W3SA          599 0319   N2HMM         599 0724
QSO:  3585 RY 2018-02-11 2344 W3SA          599 0320   N4DW          599 0530
QSO:  3584 RY 2018-02-11 2347 W3SA          599 0321   KG4USN        599 0376
