START-OF-LOG: 3.0
CALLSIGN: OG3P
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 916902
NAME: Vesa Myllykangas
LOCATION: DX
OPERATORS: OH3P
CLUB: Contest Club Finland
CERTIFICATE: YES
CREATED-BY: DXLog.net v2.3.15
SOAPBOX: K3 100w, OB11-3. 80/40m wireloop, FB DXLOG w/ MMTTY/2tone and MKII.
QSO:  3581 RY 2018-02-10 1716 OG3P          599 0103   HG1T          599 0341   0
QSO:  3581 RY 2018-02-10 1717 OG3P          599 0104   HG1G          599 0341   0
QSO:  3581 RY 2018-02-10 1718 OG3P          599 0105   7S75AA        599 0315   0
QSO:  3581 RY 2018-02-10 1718 OG3P          599 0106   SP9H          599 0233   0
QSO:  3581 RY 2018-02-10 1719 OG3P          599 0107   DO9ST         599 0033   0
QSO:  3581 RY 2018-02-10 1721 OG3P          599 0108   DG2FAJ        599 0059   0
QSO:  3581 RY 2018-02-10 1723 OG3P          599 0109   DH8BQA        599 0432   0
QSO:  3581 RY 2018-02-10 1725 OG3P          599 0110   OH5C          599 0262   0
QSO:  3581 RY 2018-02-10 1726 OG3P          599 0111   EU6AA         599 0134   0
QSO:  3581 RY 2018-02-10 1727 OG3P          599 0112   HG8R          599 0466   0
QSO:  3581 RY 2018-02-10 1731 OG3P          599 0113   EM0I          599 1216   0
QSO:  3581 RY 2018-02-10 1732 OG3P          599 0114   UR3AHF        599 0177   0
QSO:  3581 RY 2018-02-10 1732 OG3P          599 0115   OM3ZWA        599 0242   0
QSO:  3581 RY 2018-02-10 1733 OG3P          599 0116   DA0WRTC       599 0327   0
QSO:  3581 RY 2018-02-10 1736 OG3P          599 0117   UB6B          599 0368   0
QSO:  3581 RY 2018-02-10 1737 OG3P          599 0118   DO4OD         599 0161   0
QSO:  3583 RY 2018-02-10 1739 OG3P          599 0119   SO5MAX        599 0050   0
QSO:  3583 RY 2018-02-10 1742 OG3P          599 0120   IV3HAX        599 0173   0
QSO:  3603 RY 2018-02-10 1746 OG3P          599 0121   IK0YVV        599 0021   0
QSO:  3602 RY 2018-02-10 1751 OG3P          599 0122   OG90AA        599 0542   0
QSO:  3601 RY 2018-02-10 1752 OG3P          599 0123   UA5F          599 0130   0
QSO:  3597 RY 2018-02-10 1755 OG3P          599 0124   DP6A          599 0252   0
QSO:  3597 RY 2018-02-10 1757 OG3P          599 0125   DL6BR         599 0086   0
QSO:  3595 RY 2018-02-10 1758 OG3P          599 0126   RA3QH         599 0057   0
QSO:  3594 RY 2018-02-10 1800 OG3P          599 0127   IZ7ECL        599 0474   0
QSO:  3593 RY 2018-02-10 1802 OG3P          599 0128   S51CK         599 0285   0
QSO:  3592 RY 2018-02-10 1803 OG3P          599 0129   OE2LCM        599 0146   0
QSO:  3590 RY 2018-02-10 1805 OG3P          599 0130   SM6UQL        599 0222   0
QSO:  3587 RY 2018-02-10 1808 OG3P          599 0131   ES100C        599 0362   0
QSO:  3587 RY 2018-02-10 1810 OG3P          599 0132   EV1P/2/A      599 0158   0
QSO:  3586 RY 2018-02-10 1811 OG3P          599 0133   UR4RWW        599 0192   0
QSO:  3586 RY 2018-02-10 1812 OG3P          599 0134   DJ0FX         599 0018   0
QSO:  3584 RY 2018-02-10 1817 OG3P          599 0135   OH3FM         599 0317   0
QSO:  3584 RY 2018-02-10 1818 OG3P          599 0136   OZ1ADL        599 0280   0
QSO:  3583 RY 2018-02-10 1819 OG3P          599 0137   S53X          599 0652   0
QSO:  3581 RY 2018-02-10 1822 OG3P          599 0138   PA7WW         599 0189   0
QSO:  3580 RY 2018-02-10 1823 OG3P          599 0139   UX2X          599 0435   0
QSO:  3580 RY 2018-02-10 1824 OG3P          599 0140   RW0A          599 0218   0
QSO:  3578 RY 2018-02-10 1826 OG3P          599 0141   DG8HJ         599 0083   0
QSO:  3577 RY 2018-02-10 1827 OG3P          599 0142   EU8A          599 0178   0
QSO:  3579 RY 2018-02-10 1832 OG3P          599 0143   LY100CY       599 0316   0
QSO:  3578 RY 2018-02-10 1858 OG3P          599 0144   DL0CS         599 0225   0
QSO:  3579 RY 2018-02-10 1900 OG3P          599 0145   YO3APJ        599 0089   0
QSO:  3581 RY 2018-02-10 1901 OG3P          599 0146   9A5D          599 1068   0
QSO:  3581 RY 2018-02-10 1903 OG3P          599 0147   DL2KWA        599 0195   0
QSO:  3582 RY 2018-02-10 1904 OG3P          599 0148   SP7AH         599 0189   0
QSO:  3582 RY 2018-02-10 1907 OG3P          599 0149   UY5NYY        599 0246   0
QSO:  3586 RY 2018-02-10 1910 OG3P          599 0150   US7IID        599 0169   0
QSO:  3592 RY 2018-02-10 1913 OG3P          599 0151   UW7W          599 0477   0
QSO:  3592 RY 2018-02-10 1913 OG3P          599 0152   UX1UX         599 0596   0
QSO:  3592 RY 2018-02-10 1914 OG3P          599 0153   LZ7A          599 0326   0
QSO:  3592 RY 2018-02-10 1914 OG3P          599 0154   YO4NF         599 0338   0
QSO:  3592 RY 2018-02-10 1916 OG3P          599 0155   MM3AWD        599 0429   0
QSO:  3592 RY 2018-02-10 1917 OG3P          599 0156   S51A          599 0339   0
QSO:  3592 RY 2018-02-10 1919 OG3P          599 0157   UZ2HZ         599 0301   0
QSO:  3592 RY 2018-02-10 1925 OG3P          599 0158   RA3LJ         599 0078   0
QSO:  3592 RY 2018-02-10 1925 OG3P          599 0159   YL2UI         599 0271   0
QSO:  3592 RY 2018-02-10 1927 OG3P          599 0160   RA1ALC        599 0292   0
QSO:  3592 RY 2018-02-10 1927 OG3P          599 0161   UY2UR         599 0066   0
QSO:  3592 RY 2018-02-10 1931 OG3P          599 0162   DM7CW         599 0152   0
QSO:  3592 RY 2018-02-10 1935 OG3P          599 0163   DJ4MX         599 0651   0
QSO:  3592 RY 2018-02-10 1936 OG3P          599 0164   UT8NT         599 0211   0
QSO:  3592 RY 2018-02-10 1938 OG3P          599 0165   S57X          599 0055   0
QSO:  3592 RY 2018-02-10 1939 OG3P          599 0166   EO4M          599 1196   0
QSO:  3592 RY 2018-02-10 1940 OG3P          599 0167   LY6A          599 0824   0
QSO:  3592 RY 2018-02-10 1941 OG3P          599 0168   RX3AEX        599 0040   0
QSO:  3592 RY 2018-02-10 1943 OG3P          599 0169   DR60RAFG      599 0724   0
QSO:  3592 RY 2018-02-10 1944 OG3P          599 0170   SQ3MZ         599 0163   0
QSO:  3592 RY 2018-02-10 1949 OG3P          599 0171   SO5Y          599 0141   0
QSO:  3592 RY 2018-02-10 1952 OG3P          599 0172   OK2VIR        599 0181   0
QSO:  3592 RY 2018-02-10 1953 OG3P          599 0173   R9CB          599 0302   0
QSO:  3592 RY 2018-02-10 1954 OG3P          599 0174   YO9HP         599 0741   0
QSO:  3592 RY 2018-02-10 1955 OG3P          599 0175   RA4CON        599 0240   0
QSO:  3592 RY 2018-02-10 1955 OG3P          599 0176   OK2WY         599 0056   0
QSO:  3592 RY 2018-02-10 1956 OG3P          599 0177   DM3VL         599 0022   0
QSO:  3592 RY 2018-02-10 1957 OG3P          599 0178   RO9A          599 0435   0
QSO:  3592 RY 2018-02-10 1958 OG3P          599 0179   SP9BGS        599 0078   0
QSO:  3592 RY 2018-02-10 1959 OG3P          599 0180   HG7T          599 0389   0
QSO:  3592 RY 2018-02-10 1959 OG3P          599 0181   EW8DX         599 0644   0
QSO:  3592 RY 2018-02-10 2000 OG3P          599 0182   UR5LY         599 0118   0
QSO:  3593 RY 2018-02-10 2029 OG3P          599 0183   LA9TY         599 0478   0
QSO:  3596 RY 2018-02-10 2034 OG3P          599 0184   5P9X          599 0407   0
QSO:  3594 RY 2018-02-10 2036 OG3P          599 0185   OE9R          599 0879   0
QSO:  3593 RY 2018-02-10 2037 OG3P          599 0186   RM3DA         599 0071   0
QSO:  3589 RY 2018-02-10 2039 OG3P          599 0187   UX7QV         599 0529   0
QSO:  3589 RY 2018-02-10 2041 OG3P          599 0188   OM7KW         599 0332   0
QSO:  3587 RY 2018-02-10 2043 OG3P          599 0189   OT6M          599 0554   0
QSO:  3587 RY 2018-02-10 2046 OG3P          599 0190   OL8M          599 0549   0
QSO:  3587 RY 2018-02-10 2049 OG3P          599 0191   UT2AU         599 0147   0
QSO:  3587 RY 2018-02-10 2051 OG3P          599 0192   OP3M          599 0828   0
QSO:  3587 RY 2018-02-10 2055 OG3P          599 0193   G3TXF         599 0476   0
QSO:  3587 RY 2018-02-10 2055 OG3P          599 0194   OH2HAN        599 0972   0
QSO:  3587 RY 2018-02-10 2056 OG3P          599 0195   IT9RGY/I4     599 0796   0
QSO:  3587 RY 2018-02-10 2057 OG3P          599 0196   I2DJX         599 0179   0
QSO:  3578 RY 2018-02-10 2102 OG3P          599 0197   OK1KSL        599 0904   0
QSO:  3577 RY 2018-02-10 2103 OG3P          599 0198   UT4PR         599 0072   0
QSO:  3571 RY 2018-02-10 2105 OG3P          599 0199   UT5ECZ        599 0204   0
QSO:  3572 RY 2018-02-10 2106 OG3P          599 0200   DH0GHU        599 0568   0
QSO:  3572 RY 2018-02-10 2109 OG3P          599 0201   CR5V          599 1371   0
QSO:  3576 RY 2018-02-10 2111 OG3P          599 0202   IW4EGX        599 0339   0
QSO:  3581 RY 2018-02-10 2122 OG3P          599 0203   DQ1P          599 0297   0
QSO:  3581 RY 2018-02-10 2124 OG3P          599 0204   UR6LF         599 0039   0
QSO:  3581 RY 2018-02-10 2126 OG3P          599 0205   OM4Q          599 0754   0
QSO:  3581 RY 2018-02-10 2127 OG3P          599 0206   SZ1A          599 1673   0
QSO:  3581 RY 2018-02-10 2127 OG3P          599 0207   ON5AM         599 0129   0
QSO:  3581 RY 2018-02-10 2130 OG3P          599 0208   YU1LM/QRP     599 0182   0
QSO:  3581 RY 2018-02-10 2132 OG3P          599 0209   UX1VT         599 0513   0
QSO:  3581 RY 2018-02-10 2134 OG3P          599 0210   US0HZ         599 0661   0
QSO:  3581 RY 2018-02-10 2134 OG3P          599 0211   DQ6Q          599 0504   0
QSO:  3581 RY 2018-02-10 2135 OG3P          599 0212   SP3IOE        599 0042   0
QSO:  3581 RY 2018-02-10 2135 OG3P          599 0213   EW7BA         599 0357   0
QSO:  3581 RY 2018-02-10 2136 OG3P          599 0214   GI4JTF        599 0016   0
QSO:  3581 RY 2018-02-10 2137 OG3P          599 0215   UT7NI         599 0171   0
QSO:  3581 RY 2018-02-10 2139 OG3P          599 0216   DL1FCU        599 0255   0
QSO:  3581 RY 2018-02-10 2140 OG3P          599 0217   YL2QG         599 0220   0
QSO:  3581 RY 2018-02-10 2141 OG3P          599 0218   DK7ZT         599 0110   0
QSO:  3581 RY 2018-02-10 2143 OG3P          599 0219   YO9BCM        599 0169   0
QSO:  3581 RY 2018-02-10 2144 OG3P          599 0220   EW8Z          599 0177   0
QSO:  3581 RY 2018-02-10 2146 OG3P          599 0221   SP6MLX        599 0391   0
QSO:  3581 RY 2018-02-10 2147 OG3P          599 0222   OG2P          599 0698   0
QSO:  3592 RY 2018-02-10 2151 OG3P          599 0223   YO6HSU        599 0339   0
QSO:  3599 RY 2018-02-10 2155 OG3P          599 0224   Z60A          599 0717   0
QSO:  3601 RY 2018-02-10 2211 OG3P          599 0225   SN7Q          599 0148   0
QSO:  3601 RY 2018-02-10 2212 OG3P          599 0226   3Z0R          599 0233   0
QSO:  3601 RY 2018-02-10 2215 OG3P          599 0227   ER5LL         599 0094   0
QSO:  3602 RY 2018-02-10 2216 OG3P          599 0228   SP4W          599 0081   0
QSO:  3603 RY 2018-02-10 2217 OG3P          599 0229   OK2EA         599 0352   0
QSO:  3606 RY 2018-02-10 2220 OG3P          599 0230   EA8PT         599 0399   0
QSO:  3607 RY 2018-02-10 2221 OG3P          599 0231   SK7K          599 0786   0
QSO:  3609 RY 2018-02-10 2222 OG3P          599 0232   E72MD         599 0140   0
QSO:  3614 RY 2018-02-10 2227 OG3P          599 0233   G6N           599 0200   0
QSO:  3615 RY 2018-02-10 2232 OG3P          599 0234   IS0HQJ        599 0081   0
QSO:  7093 RY 2018-02-10 2234 OG3P          599 0235   TM3Z          599 0436   0
QSO:  7085 RY 2018-02-10 2235 OG3P          599 0236   Z37M          599 0901   0
QSO:  7084 RY 2018-02-10 2236 OG3P          599 0237   S58P          599 0168   0
QSO:  7068 RY 2018-02-10 2241 OG3P          599 0238   LZ1JZ         599 0061   0
QSO:  7068 RY 2018-02-10 2242 OG3P          599 0239   UT2IU         599 0859   0
QSO:  7066 RY 2018-02-10 2243 OG3P          599 0240   EB8AH         599 0740   0
QSO:  7064 RY 2018-02-10 2244 OG3P          599 0241   IK6VXO        599 0964   0
QSO:  7063 RY 2018-02-10 2245 OG3P          599 0242   IK5BOH/2      599 0044   0
QSO:  7062 RY 2018-02-10 2248 OG3P          599 0243   OS0S          599 0190   0
QSO:  7061 RY 2018-02-10 2250 OG3P          599 0244   4L/TA7AOF     599 0338   0
QSO:  7059 RY 2018-02-10 2252 OG3P          599 0245   HA2OS         599 0121   0
QSO:  7059 RY 2018-02-10 2253 OG3P          599 0246   YT2AAA        599 0304   0
QSO:  7059 RY 2018-02-10 2255 OG3P          599 0247   UW7W          599 0567   0
QSO:  7059 RY 2018-02-10 2257 OG3P          599 0248   S56A          599 0514   0
QSO:  7059 RY 2018-02-10 2258 OG3P          599 0249   I3JUK         599 0050   0
QSO:  7059 RY 2018-02-10 2259 OG3P          599 0250   LX5IGRY       599 0764   0
QSO:  7059 RY 2018-02-10 2300 OG3P          599 0251   UT0CK         599 0083   0
QSO:  7059 RY 2018-02-10 2302 OG3P          599 0252   S53NW         599 0222   0
QSO:  7059 RY 2018-02-10 2303 OG3P          599 0253   IW2MXY        599 0226   0
QSO:  7059 RY 2018-02-10 2304 OG3P          599 0254   YO6MT         599 0094   0
QSO:  7059 RY 2018-02-10 2305 OG3P          599 0255   US5MUW        599 0309   0
QSO:  7059 RY 2018-02-10 2306 OG3P          599 0256   ES100C        599 0774   0
QSO:  7059 RY 2018-02-10 2307 OG3P          599 0257   HB9BAS        599 0093   0
QSO:  7059 RY 2018-02-10 2308 OG3P          599 0258   P3X           599 0886   0
QSO:  7059 RY 2018-02-10 2309 OG3P          599 0259   IN3EYI        599 0107   0
QSO:  7059 RY 2018-02-10 2310 OG3P          599 0260   UT4U          599 0732   0
QSO:  7059 RY 2018-02-10 2311 OG3P          599 0261   GW5NF         599 0069   0
QSO:  7059 RY 2018-02-10 2316 OG3P          599 0262   US5CDH        599 0079   0
QSO:  7059 RY 2018-02-10 2317 OG3P          599 0263   SV1DZB        599 0023   0
QSO:  7059 RY 2018-02-10 2318 OG3P          599 0264   UV5U          599 0654   0
QSO:  7041 RY 2018-02-10 2328 OG3P          599 0265   S51A          599 0947   0
QSO:  7041 RY 2018-02-10 2328 OG3P          599 0266   OK7O          599 1144   0
QSO:  7044 RY 2018-02-10 2331 OG3P          599 0267   EM0I          599 1580   0
QSO:  7044 RY 2018-02-10 2332 OG3P          599 0268   F5SDD         599 0241   0
QSO:  7044 RY 2018-02-10 2333 OG3P          599 0269   UZ4U          599 0263   0
QSO:  7044 RY 2018-02-10 2333 OG3P          599 0270   DL1EAL        599 0117   0
QSO:  7044 RY 2018-02-10 2334 OG3P          599 0271   S55BA         599 0291   0
QSO:  7044 RY 2018-02-10 2334 OG3P          599 0272   G7SYW         599 0117   0
QSO:  7044 RY 2018-02-10 2335 OG3P          599 0273   EO4M          599 1498   0
QSO:  7044 RY 2018-02-10 2336 OG3P          599 0274   DJ8VH         599 0210   0
QSO:  7044 RY 2018-02-10 2338 OG3P          599 0275   LZ5DB         599 0039   0
QSO:  7044 RY 2018-02-10 2338 OG3P          599 0276   S52X          599 1029   0
QSO:  7044 RY 2018-02-10 2340 OG3P          599 0277   RV3ZN         599 0317   0
QSO:  7044 RY 2018-02-10 2342 OG3P          599 0278   UT0FC         599 0148   0
QSO:  7044 RY 2018-02-10 2342 OG3P          599 0279   HG1S          599 1487   0
QSO:  7044 RY 2018-02-10 2343 OG3P          599 0280   9A1FL         599 0065   0
QSO:  7044 RY 2018-02-10 2345 OG3P          599 0281   OK1SLA        599 0030   0
QSO:  7044 RY 2018-02-10 2345 OG3P          599 0282   OK1HEH        599 0263   0
QSO:  7044 RY 2018-02-10 2346 OG3P          599 0283   UT8UU         599 0102   0
QSO:  7044 RY 2018-02-10 2348 OG3P          599 0284   DF0BV         599 0113   0
QSO:  7044 RY 2018-02-10 2349 OG3P          599 0285   DK5MB         599 0390   0
QSO:  7044 RY 2018-02-10 2350 OG3P          599 0286   RX7K          599 0310   0
QSO:  7044 RY 2018-02-10 2350 OG3P          599 0287   UZ5ZU         599 0812   0
QSO:  7044 RY 2018-02-10 2351 OG3P          599 0288   SP8CGU        599 0246   0
QSO:  7044 RY 2018-02-10 2352 OG3P          599 0289   DL6NWA        599 0118   0
QSO:  7044 RY 2018-02-10 2354 OG3P          599 0290   HG3IPA        599 0253   0
QSO:  7044 RY 2018-02-10 2356 OG3P          599 0291   OM3IAG        599 0281   0
QSO:  7044 RY 2018-02-10 2356 OG3P          599 0292   OK1SI         599 0193   0
QSO:  7044 RY 2018-02-10 2357 OG3P          599 0293   I3PXN         599 0286   0
QSO:  7044 RY 2018-02-11 0000 OG3P          599 0294   9A7Y          599 0040   0
QSO:  7044 RY 2018-02-11 0001 OG3P          599 0295   Z36N          599 0194   0
QSO:  7044 RY 2018-02-11 0001 OG3P          599 0296   RA7A          599 0194   0
QSO:  7044 RY 2018-02-11 0002 OG3P          599 0297   SO100ZHP      599 0289   0
QSO:  7044 RY 2018-02-11 0005 OG3P          599 0298   SP9DEM        599 0013   0
QSO:  7044 RY 2018-02-11 0006 OG3P          599 0299   SZ1A          599 1837   0
QSO:  7044 RY 2018-02-11 0007 OG3P          599 0300   IU8DKG        599 0128   0
QSO:  7044 RY 2018-02-11 0009 OG3P          599 0301   UW5U          599 0721   0
QSO:  7044 RY 2018-02-11 0011 OG3P          599 0302   DL1T          599 0738   0
