START-OF-LOG: 3.0
CALLSIGN: SM5EPO
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 630926
NAME: Per-Olof
LOCATION: DX
OPERATORS: SM5EPO
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7047.0
QSO: 14074 RY 2018-02-10 1147 SM5EPO        599 0001   9A5D          599 0651
QSO: 14079 RY 2018-02-10 1149 SM5EPO        599 0002   RA6LIS        599 0144
QSO:  7063 RY 2018-02-10 1615 SM5EPO        599 0044   OM3ZBG        599 0097
QSO:  7063 RY 2018-02-10 1618 SM5EPO        599 0045   Z36NH         599 0134
QSO:  7063 RY 2018-02-10 1619 SM5EPO        599 0046   UT3RS         599 0430
QSO:  7063 RY 2018-02-10 1620 SM5EPO        599 0047   OE5PEN        599 0174
QSO:  7063 RY 2018-02-10 1620 SM5EPO        599 0048   OK2EA         599 0190
QSO:  7063 RY 2018-02-10 1621 SM5EPO        599 0049   DJ1PQ         599 0058
QSO:  7063 RY 2018-02-10 1623 SM5EPO        599 0050   IW2MXY        599 0147
QSO:  7063 RY 2018-02-10 1625 SM5EPO        599 0051   DJ2YE         599 0127
QSO:  7063 RY 2018-02-10 1627 SM5EPO        599 0052   F6HLC         599 0007
QSO:  7063 RY 2018-02-10 1627 SM5EPO        599 0053   RO9A          599 0333
QSO:  7063 RY 2018-02-10 1628 SM5EPO        599 0054   OM3IAG        599 0190
QSO:  7063 RY 2018-02-10 1629 SM5EPO        599 0055   JA1BJI        599 0304
QSO:  7063 RY 2018-02-10 1630 SM5EPO        599 0056   MM3AWD        599 0380
QSO:  7063 RY 2018-02-10 1630 SM5EPO        599 0057   OE1TKW        599 0108
QSO:  7063 RY 2018-02-10 1631 SM5EPO        599 0058   UW5U          599 0490
QSO:  7063 RY 2018-02-10 1631 SM5EPO        599 0059   UT5ECZ        599 0107
QSO:  7063 RY 2018-02-10 1632 SM5EPO        599 0060   OK2RU         599 0187
QSO:  7063 RY 2018-02-10 1632 SM5EPO        599 0061   OQ6A          599 0339
QSO:  7063 RY 2018-02-10 1633 SM5EPO        599 0062   UR5QU         599 0104
QSO:  7063 RY 2018-02-10 1634 SM5EPO        599 0063   IX1CLD        599 0286
QSO:  7063 RY 2018-02-10 1635 SM5EPO        599 0064   R8VK          599 0127
QSO:  7063 RY 2018-02-10 1635 SM5EPO        599 0065   IU1BSV        599 0085
QSO:  7063 RY 2018-02-10 1636 SM5EPO        599 0066   S58Q          599 0347
QSO:  7063 RY 2018-02-10 1637 SM5EPO        599 0067   BD1RX         599 0028
QSO:  7063 RY 2018-02-10 1638 SM5EPO        599 0068   SP8CGU        599 0205
QSO:  7063 RY 2018-02-10 1639 SM5EPO        599 0069   BH2RO         599 0239
QSO:  7063 RY 2018-02-10 1640 SM5EPO        599 0070   HA1TNX        599 0119
QSO:  7063 RY 2018-02-10 1641 SM5EPO        599 0071   R4CO          599 0085
QSO:  7063 RY 2018-02-10 1642 SM5EPO        599 0072   DJ2MX         599 0049
QSO:  7063 RY 2018-02-10 1642 SM5EPO        599 0073   DK0KTL        599 0076
QSO:  7063 RY 2018-02-10 1643 SM5EPO        599 0074   JR5XPG        599 0220
QSO:  7063 RY 2018-02-10 1644 SM5EPO        599 0075   DJ2KUA        599 0047
QSO:  7063 RY 2018-02-10 1645 SM5EPO        599 0076   SV2BFN        599 0433
QSO:  7063 RY 2018-02-10 1646 SM5EPO        599 0077   IK2SND        599 0144
QSO:  7063 RY 2018-02-10 1647 SM5EPO        599 0078   UY2UR         599 0018
QSO:  7063 RY 2018-02-10 1647 SM5EPO        599 0079   PA0VHA        599 0204
QSO:  7063 RY 2018-02-10 1648 SM5EPO        599 0080   DK6OR         599 0139
QSO:  7063 RY 2018-02-10 1648 SM5EPO        599 0081   UY5TE         599 0133
QSO:  7063 RY 2018-02-10 1649 SM5EPO        599 0082   DL2ART        599 0025
QSO:  7063 RY 2018-02-10 1649 SM5EPO        599 0083   UT3QD         599 0164
QSO:  7063 RY 2018-02-10 1650 SM5EPO        599 0084   I5JFG         599 0113
QSO:  7063 RY 2018-02-10 1650 SM5EPO        599 0085   D1A           599 0037
QSO:  7063 RY 2018-02-10 1652 SM5EPO        599 0086   DL1FCU        599 0185
QSO:  7063 RY 2018-02-10 1652 SM5EPO        599 0087   EO4M          599 1005
QSO:  7063 RY 2018-02-10 1653 SM5EPO        599 0088   UT7NI         599 0037
QSO:  7063 RY 2018-02-10 1653 SM5EPO        599 0089   DJ4XR         599 0040
QSO:  7063 RY 2018-02-10 1657 SM5EPO        599 0090   9A2Z          599 0005
QSO:  7063 RY 2018-02-10 1658 SM5EPO        599 0091   DC9ZP         599 0118
QSO:  7063 RY 2018-02-10 1658 SM5EPO        599 0092   HG3IPA        599 0206
QSO:  7063 RY 2018-02-10 1659 SM5EPO        599 0093   YT2AAA        599 0229
QSO:  7063 RY 2018-02-10 1700 SM5EPO        599 0094   US6CQ         599 0406
QSO:  7063 RY 2018-02-10 1701 SM5EPO        599 0095   DL4ZA         599 0135
QSO:  7063 RY 2018-02-10 1701 SM5EPO        599 0096   UT7IS         599 0323
QSO:  7063 RY 2018-02-10 1702 SM5EPO        599 0097   F1IWH         599 0257
QSO:  7063 RY 2018-02-10 1702 SM5EPO        599 0098   OK1MSP        599 0248
QSO:  7063 RY 2018-02-10 1703 SM5EPO        599 0099   OH3OJ         599 0701
QSO:  7063 RY 2018-02-10 1704 SM5EPO        599 0100   IK4ZIF        599 0110
QSO:  7063 RY 2018-02-10 1704 SM5EPO        599 0101   DJ2GMS        599 0009
QSO:  7063 RY 2018-02-10 1705 SM5EPO        599 0102   IK3VUU        599 0015
QSO:  7063 RY 2018-02-10 1708 SM5EPO        599 0103   UR5LY         599 0054
QSO:  7063 RY 2018-02-10 1708 SM5EPO        599 0104   RA4CO         599 0177
QSO:  7063 RY 2018-02-10 1709 SM5EPO        599 0105   YO9HP         599 0640
QSO:  7063 RY 2018-02-10 1709 SM5EPO        599 0106   DK1AX         599 0181
QSO:  7063 RY 2018-02-10 1710 SM5EPO        599 0107   IZ3IBL        599 0062
QSO:  7063 RY 2018-02-10 1710 SM5EPO        599 0108   US7IID        599 0117
QSO:  7063 RY 2018-02-10 1711 SM5EPO        599 0109   IK2MXM        599 0050
QSO:  7063 RY 2018-02-10 1717 SM5EPO        599 0110   HG1S          599 1205
QSO:  7063 RY 2018-02-10 1717 SM5EPO        599 0111   OM8MF         599 0067
QSO:  7063 RY 2018-02-10 1718 SM5EPO        599 0112   YT4TT         599 0191
QSO:  7063 RY 2018-02-10 1720 SM5EPO        599 0113   UZ2I          599 1033
QSO:  7063 RY 2018-02-10 1722 SM5EPO        599 0114   DC0JS         599 0075
QSO:  7063 RY 2018-02-10 1722 SM5EPO        599 0115   9A2NO         599 0180
QSO:  7063 RY 2018-02-10 1724 SM5EPO        599 0116   IK5UAN        599 0128
QSO:  7063 RY 2018-02-10 1725 SM5EPO        599 0117   UR4MVK        599 0016
QSO:  7063 RY 2018-02-10 1726 SM5EPO        599 0118   IK8SEU        599 0062
QSO:  7063 RY 2018-02-10 1727 SM5EPO        599 0119   I2BZN         599 0051
QSO:  7063 RY 2018-02-10 1729 SM5EPO        599 0120   IK4XQT        599 0057
QSO:  7063 RY 2018-02-10 1730 SM5EPO        599 0121   S53NW         599 0187
QSO:  7055 RY 2018-02-10 1733 SM5EPO        599 0122   MI4I          599 0074
QSO:  7043 RY 2018-02-10 1737 SM5EPO        599 0123   IQ2CU         599 0341
QSO:  7044 RY 2018-02-10 1738 SM5EPO        599 0124   EA3HKA        599 0130
QSO:  7047 RY 2018-02-10 1740 SM5EPO        599 0125   IK2PZC        599 0296
QSO:  7048 RY 2018-02-10 1741 SM5EPO        599 0126   E78T          599 0042
QSO:  7053 RY 2018-02-10 1748 SM5EPO        599 0127   JT1CO         599 0634
QSO:  7054 RY 2018-02-10 1749 SM5EPO        599 0128   IZ4NIC        599 0561
QSO:  7079 RY 2018-02-10 1756 SM5EPO        599 0129   IK8UND        599 0032
QSO:  7032 RY 2018-02-10 1802 SM5EPO        599 0130   YB6HAI        599 0185
QSO:  7033 RY 2018-02-10 1806 SM5EPO        599 0131   E2X           599 0208
QSO:  7036 RY 2018-02-10 1808 SM5EPO        599 0132   LZ5K          599 0394
QSO:  7038 RY 2018-02-10 1810 SM5EPO        599 0133   EM0I          599 1255
QSO:  7039 RY 2018-02-10 1811 SM5EPO        599 0134   SZ1A          599 1477
QSO:  7046 RY 2018-02-10 1813 SM5EPO        599 0135   LZ2ZY         599 0112
QSO:  7067 RY 2018-02-10 1821 SM5EPO        599 0136   IN3EQD        599 0098
QSO:  7067 RY 2018-02-10 1822 SM5EPO        599 0137   9A5ST         599 0271
QSO:  7067 RY 2018-02-10 1823 SM5EPO        599 0138   R7MM          599 0621
QSO:  7067 RY 2018-02-10 1824 SM5EPO        599 0139   CT1FKN        599 0157
QSO:  7067 RY 2018-02-10 1830 SM5EPO        599 0140   M0IHT         599 0173
QSO:  7067 RY 2018-02-10 1832 SM5EPO        599 0141   UN7ID         599 0258
QSO:  7067 RY 2018-02-10 1833 SM5EPO        599 0142   F4GYI         599 0159
QSO:  7067 RY 2018-02-10 1836 SM5EPO        599 0143   ON6FC/EA      599 0041
QSO:  7067 RY 2018-02-10 1845 SM5EPO        599 0144   IZ4OSH        599 0142
QSO:  7067 RY 2018-02-10 1846 SM5EPO        599 0145   IK2AUK        599 0082
QSO:  7067 RY 2018-02-10 1846 SM5EPO        599 0146   YU1LM/QRP     599 0155
QSO:  7067 RY 2018-02-10 1847 SM5EPO        599 0147   RK9AY         599 0186
QSO:  7067 RY 2018-02-10 1848 SM5EPO        599 0148   IU4FNO        599 0090
QSO:  7067 RY 2018-02-10 1848 SM5EPO        599 0149   F8CMF         599 0014
QSO:  7067 RY 2018-02-10 1849 SM5EPO        599 0150   LZ1QV         599 0011
QSO:  7067 RY 2018-02-10 1849 SM5EPO        599 0151   IZ3XEF        599 0240
QSO:  7067 RY 2018-02-10 1850 SM5EPO        599 0152   IW6PWC        599 0060
QSO:  7067 RY 2018-02-10 1851 SM5EPO        599 0153   IT9XTP        599 0123
QSO:  7067 RY 2018-02-10 1853 SM5EPO        599 0154   UR4EI         599 0270
QSO:  7032 RY 2018-02-10 2126 SM5EPO        599 0155   JF1OPL        599 0375
QSO:  7035 RY 2018-02-10 2127 SM5EPO        599 0156   I4IKW         599 0048
QSO:  7036 RY 2018-02-10 2128 SM5EPO        599 0157   4L/TA7AOF     599 0319
QSO:  7045 RY 2018-02-10 2130 SM5EPO        599 0158   CR5V          599 1407
QSO:  7046 RY 2018-02-10 2131 SM5EPO        599 0159   HG7T          599 0654
QSO:  7065 RY 2018-02-10 2135 SM5EPO        599 0160   EB3CW         599 0627
QSO:  7065 RY 2018-02-10 2136 SM5EPO        599 0161   F4EFI         599 0237
QSO:  7065 RY 2018-02-10 2137 SM5EPO        599 0162   US5MUW        599 0283
QSO:  7065 RY 2018-02-10 2139 SM5EPO        599 0163   TA2MN         599 0128
QSO:  7065 RY 2018-02-10 2142 SM5EPO        599 0164   S59KB         599 0040
QSO:  7065 RY 2018-02-10 2144 SM5EPO        599 0165   I2NKR         599 0142
QSO:  7065 RY 2018-02-10 2146 SM5EPO        599 0166   IK2ANI        599 0008
QSO:  7065 RY 2018-02-10 2147 SM5EPO        599 0167   ES100C        599 0723
QSO:  7065 RY 2018-02-10 2149 SM5EPO        599 0168   DL0CS         599 0598
QSO:  7065 RY 2018-02-10 2152 SM5EPO        599 0169   IV3ONZ        599 0024
QSO:  7065 RY 2018-02-10 2154 SM5EPO        599 0170   UW5IM         599 0102
QSO:  7065 RY 2018-02-10 2155 SM5EPO        599 0171   LZ1JZ         599 0045
QSO:  7065 RY 2018-02-10 2156 SM5EPO        599 0172   S59AA         599 0126
QSO:  7065 RY 2018-02-10 2157 SM5EPO        599 0173   S57A          599 0058
QSO:  7034 RY 2018-02-10 2205 SM5EPO        599 0174   S52X          599 0947
QSO:  7042 RY 2018-02-10 2207 SM5EPO        599 0175   ED1LO         599 0557
QSO:  7046 RY 2018-02-10 2209 SM5EPO        599 0176   IK0CHU        599 0135
QSO:  7047 RY 2018-02-10 2210 SM5EPO        599 0177   IN3FOI        599 0313
QSO:  7047 RY 2018-02-10 2211 SM5EPO        599 0178   S57K          599 1235
QSO:  7048 RY 2018-02-10 2211 SM5EPO        599 0179   HB9ODP        599 0386
QSO:  7051 RY 2018-02-10 2215 SM5EPO        599 0180   RW0A          599 0760
QSO:  7052 RY 2018-02-10 2216 SM5EPO        599 0181   IC8SQS        599 0579
QSO:  7053 RY 2018-02-10 2217 SM5EPO        599 0182   YO4BEW        599 0195
QSO:  7065 RY 2018-02-10 2224 SM5EPO        599 0183   OE2IGP        599 0183
QSO:  7065 RY 2018-02-10 2225 SM5EPO        599 0184   EA5ME         599 0110
QSO:  7065 RY 2018-02-10 2226 SM5EPO        599 0185   Z37M          599 0898
QSO:  7065 RY 2018-02-10 2227 SM5EPO        599 0186   PR7MB         599 0079
QSO:  7065 RY 2018-02-10 2228 SM5EPO        599 0187   IU3BRB        599 0067
QSO:  7065 RY 2018-02-10 2229 SM5EPO        599 0188   YO6DBA        599 0188
QSO:  7065 RY 2018-02-10 2230 SM5EPO        599 0189   I3PXN         599 0267
QSO:  7065 RY 2018-02-10 2231 SM5EPO        599 0190   IZ3NVR        599 0191
QSO:  7065 RY 2018-02-10 2231 SM5EPO        599 0191   YT7E          599 0042
QSO:  7065 RY 2018-02-10 2232 SM5EPO        599 0192   OE2KNN        599 0087
QSO:  7065 RY 2018-02-10 2233 SM5EPO        599 0193   IK1BPL        599 0170
QSO:  7065 RY 2018-02-10 2234 SM5EPO        599 0194   IW5ADB        599 0003
QSO:  7065 RY 2018-02-10 2236 SM5EPO        599 0195   F8ATM         599 0054
QSO:  7065 RY 2018-02-10 2239 SM5EPO        599 0196   UW5EKD        599 0549
QSO:  7065 RY 2018-02-10 2240 SM5EPO        599 0197   IK2OVT        599 0039
QSO:  7094 RY 2018-02-10 2245 SM5EPO        599 0198   TM3Z          599 0450
QSO:  7091 RY 2018-02-10 2246 SM5EPO        599 0199   DH0GHU        599 0636
QSO:  7089 RY 2018-02-10 2248 SM5EPO        599 0200   Z60A          599 1064
QSO:  7083 RY 2018-02-10 2252 SM5EPO        599 0201   YV5JBI        599 0045
QSO:  7081 RY 2018-02-10 2254 SM5EPO        599 0202   S50RY         599 0028
QSO:  7080 RY 2018-02-10 2255 SM5EPO        599 0203   LZ8U          599 0084
QSO:  7072 RY 2018-02-10 2256 SM5EPO        599 0204   RA7A          599 0144
QSO:  7069 RY 2018-02-10 2257 SM5EPO        599 0205   EA7KP         599 0262
QSO:  7068 RY 2018-02-10 2258 SM5EPO        599 0206   UT2IU         599 0872
QSO:  7067 RY 2018-02-10 2259 SM5EPO        599 0207   EB8AH         599 0751
QSO:  7049 RY 2018-02-10 2304 SM5EPO        599 0208   LX7I          599 0886
QSO:  7044 RY 2018-02-10 2307 SM5EPO        599 0209   CU8FN         599 0485
QSO:  7065 RY 2018-02-10 2311 SM5EPO        599 0210   9A7Y          599 0016
QSO: 21082 RY 2018-02-11 0952 SM5EPO        599 0211   P3X           599 1217
QSO: 21099 RY 2018-02-11 1003 SM5EPO        599 0212   H2X           599 0426
QSO: 21091 RY 2018-02-11 1006 SM5EPO        599 0213   UA9LAO        599 0390
QSO: 21092 RY 2018-02-11 1009 SM5EPO        599 0214   8T8S          599 0074
QSO: 21092 RY 2018-02-11 1012 SM5EPO        599 0215   VK5GR         599 0367
QSO: 21092 RY 2018-02-11 1015 SM5EPO        599 0216   UN8PT         599 0159
QSO: 21092 RY 2018-02-11 1016 SM5EPO        599 0217   UN4PG         599 0289
QSO: 21081 RY 2018-02-11 1026 SM5EPO        599 0218   A61M          599 0281
QSO: 21097 RY 2018-02-11 1028 SM5EPO        599 0219   YE1C          599 0671
QSO: 21088 RY 2018-02-11 1051 SM5EPO        599 0220   DA0WRTC       599 0083
QSO: 21095 RY 2018-02-11 1055 SM5EPO        599 0221   CR6T          599 0148
QSO: 14098 RY 2018-02-11 1100 SM5EPO        599 0222   JA6ZPR        599 0681
QSO: 14095 RY 2018-02-11 1104 SM5EPO        599 0223   E21EIC        599 0027
QSO: 14095 RY 2018-02-11 1104 SM5EPO        599 0224   VK5GR         599 0379
QSO: 14095 RY 2018-02-11 1105 SM5EPO        599 0225   JA2HYD        599 0293
QSO: 14095 RY 2018-02-11 1105 SM5EPO        599 0226   R4CO          599 0233
QSO: 14095 RY 2018-02-11 1107 SM5EPO        599 0227   JA5OXV        599 0058
QSO: 14095 RY 2018-02-11 1108 SM5EPO        599 0228   G0MGX         599 0050
QSO: 14095 RY 2018-02-11 1108 SM5EPO        599 0229   IK1WEG        599 0167
QSO: 14095 RY 2018-02-11 1109 SM5EPO        599 0230   JH1RFM        599 0400
QSO: 14095 RY 2018-02-11 1109 SM5EPO        599 0231   GW4MVA        599 0150
QSO: 14095 RY 2018-02-11 1110 SM5EPO        599 0232   YO6LA         599 0071
QSO: 14095 RY 2018-02-11 1110 SM5EPO        599 0233   BA7QT         599 0309
QSO: 14095 RY 2018-02-11 1111 SM5EPO        599 0234   JA6GCE        599 0412
QSO: 14095 RY 2018-02-11 1111 SM5EPO        599 0235   IW1PNJ        599 0205
QSO: 14095 RY 2018-02-11 1112 SM5EPO        599 0236   UC4I          599 0228
QSO: 14095 RY 2018-02-11 1113 SM5EPO        599 0237   G7RTI         599 0049
QSO: 14095 RY 2018-02-11 1113 SM5EPO        599 0238   IK2XSL        599 0042
QSO: 14095 RY 2018-02-11 1114 SM5EPO        599 0239   LZ7A          599 0849
QSO: 14095 RY 2018-02-11 1114 SM5EPO        599 0240   IU1BSV        599 0151
QSO: 14095 RY 2018-02-11 1115 SM5EPO        599 0241   US6CQ         599 0631
QSO: 14095 RY 2018-02-11 1116 SM5EPO        599 0242   G3Y           599 0123
QSO: 14095 RY 2018-02-11 1116 SM5EPO        599 0243   IK2TLOL       599 0411
QSO: 14095 RY 2018-02-11 1119 SM5EPO        599 0244   BA1PK         599 0143
QSO: 14095 RY 2018-02-11 1120 SM5EPO        599 0245   JL1DLQ        599 0002
QSO: 14095 RY 2018-02-11 1122 SM5EPO        599 0246   RA4HL         599 0734
QSO: 14095 RY 2018-02-11 1123 SM5EPO        599 0247   G3JFS         599 0020
QSO: 14095 RY 2018-02-11 1126 SM5EPO        599 0248   JA2JNC        599 0177
QSO: 14095 RY 2018-02-11 1127 SM5EPO        599 0249   VK5SA         599 0035
QSO: 14095 RY 2018-02-11 1128 SM5EPO        599 0250   YB8EL         599 0109
QSO: 14095 RY 2018-02-11 1129 SM5EPO        599 0251   JH1OAI        599 0195
QSO: 14095 RY 2018-02-11 1130 SM5EPO        599 0252   RA4FUN        599 0704
QSO: 14095 RY 2018-02-11 1131 SM5EPO        599 0253   Z37M          599 1342
QSO: 14095 RY 2018-02-11 1133 SM5EPO        599 0254   RN4ABD        599 0047
QSO: 14095 RY 2018-02-11 1134 SM5EPO        599 0255   UR3UT         599 0193
QSO: 14095 RY 2018-02-11 1136 SM5EPO        599 0256   UX8ZA         599 0064
QSO: 14095 RY 2018-02-11 1136 SM5EPO        599 0257   YU1LM/QRP     599 0309
QSO: 14095 RY 2018-02-11 1139 SM5EPO        599 0258   UT4HZ         599 0191
QSO: 14095 RY 2018-02-11 1140 SM5EPO        599 0259   R8OD          599 0088
QSO: 14095 RY 2018-02-11 1140 SM5EPO        599 0260   WX1S          599 0478
QSO: 14095 RY 2018-02-11 1141 SM5EPO        599 0261   RT6DI         599 0578
QSO: 14095 RY 2018-02-11 1142 SM5EPO        599 0262   R7BN          599 0425
QSO: 14095 RY 2018-02-11 1144 SM5EPO        599 0263   IZ4JMA        599 0110
QSO: 14095 RY 2018-02-11 1145 SM5EPO        599 0264   Z33C          599 0260
QSO: 14095 RY 2018-02-11 1147 SM5EPO        599 0265   IU1GNA        599 0333
QSO: 14095 RY 2018-02-11 1147 SM5EPO        599 0266   IK2YSJ        599 0139
QSO: 14095 RY 2018-02-11 1148 SM5EPO        599 0267   UT5CW         599 0425
QSO: 14095 RY 2018-02-11 1148 SM5EPO        599 0268   YO5BYV        599 0112
QSO: 14095 RY 2018-02-11 1149 SM5EPO        599 0269   9H1AE         599 0509
QSO: 14095 RY 2018-02-11 1150 SM5EPO        599 0270   UA0AGI        599 0984
QSO: 14095 RY 2018-02-11 1151 SM5EPO        599 0271   IN3JJI        599 0082
QSO: 14095 RY 2018-02-11 1151 SM5EPO        599 0272   RU4I          599 0498
QSO: 14095 RY 2018-02-11 1152 SM5EPO        599 0273   UT0CK         599 0150
QSO: 14098 RY 2018-02-11 1157 SM5EPO        599 0274   UX7QV         599 0795
QSO: 14085 RY 2018-02-11 1158 SM5EPO        599 0275   5C5W          599 0632
QSO: 14080 RY 2018-02-11 1200 SM5EPO        599 0276   UA6KAC        599 0203
QSO: 14081 RY 2018-02-11 1202 SM5EPO        599 0277   UR5ZGY        599 0539
QSO: 14085 RY 2018-02-11 1205 SM5EPO        599 0278   UA9MA         599 0907
QSO: 14087 RY 2018-02-11 1207 SM5EPO        599 0279   EA1XT         599 0541
QSO: 14088 RY 2018-02-11 1208 SM5EPO        599 0280   RA9AU         599 1008
QSO: 14090 RY 2018-02-11 1208 SM5EPO        599 0281   ED2C          599 0437
QSO: 14091 RY 2018-02-11 1211 SM5EPO        599 0282   PZ5RA         599 0557
QSO: 14093 RY 2018-02-11 1212 SM5EPO        599 0283   RU5TT         599 0489
QSO: 14095 RY 2018-02-11 1213 SM5EPO        599 0284   UZ2I          599 1643
QSO: 14101 RY 2018-02-11 1218 SM5EPO        599 0285   W3LL          599 1488
QSO: 14083 RY 2018-02-11 1220 SM5EPO        599 0286   NE3H          599 0537
QSO: 14086 RY 2018-02-11 1221 SM5EPO        599 0287   LX7I          599 0872
QSO: 14089 RY 2018-02-11 1225 SM5EPO        599 0288   N2WK          599 0840
QSO: 14089 RY 2018-02-11 1226 SM5EPO        599 0289   R7MM          599 0881
QSO: 14089 RY 2018-02-11 1226 SM5EPO        599 0290   K2PS          599 0143
QSO: 14089 RY 2018-02-11 1227 SM5EPO        599 0291   LT0H          599 0492
QSO: 14089 RY 2018-02-11 1229 SM5EPO        599 0292   AK4AO         599 0064
QSO: 14089 RY 2018-02-11 1230 SM5EPO        599 0293   YO4AAC        599 0165
QSO: 14089 RY 2018-02-11 1230 SM5EPO        599 0294   YO6HSU        599 0570
QSO: 14089 RY 2018-02-11 1230 SM5EPO        599 0295   NG2P          599 0161
QSO: 14089 RY 2018-02-11 1231 SM5EPO        599 0296   W4MLB         599 1205
QSO: 14089 RY 2018-02-11 1232 SM5EPO        599 0297   ND9G          599 0817
QSO: 14089 RY 2018-02-11 1232 SM5EPO        599 0298   UR4LG         599 0356
QSO: 14089 RY 2018-02-11 1233 SM5EPO        599 0299   I4UUL         599 0164
QSO: 14089 RY 2018-02-11 1234 SM5EPO        599 0300   S57YK         599 0310
QSO: 14089 RY 2018-02-11 1235 SM5EPO        599 0301   KB1EFS        599 0429
QSO: 14089 RY 2018-02-11 1236 SM5EPO        599 0302   SM5ACQ        599 0150
