START-OF-LOG: 3.0
CALLSIGN: VK4SN
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 502500
NAME: ALAN
LOCATION: DX
OPERATORS: VK4SN
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7047.0
SOAPBOX: It was a bit hard going in VK. 15M Didn't open till the afternoon and
SOAPBOX: dropped off a couple of hours after sunset.  Second day was worse
SOAPBOX: with lots of QSB / band open / band closed. 15m propagation was
SOAPBOX: mainly VK - JA - EU, with a very few K land.
QSO: 21087 RY 2018-02-10 0340 VK4SN         599 0001   JH4UTP        599 0093
QSO: 21084 RY 2018-02-10 0400 VK4SN         599 0021   VK4QH         599 0056
QSO: 21084 RY 2018-02-10 0401 VK4SN         599 0022   JF1LMB        599 0058
QSO: 21084 RY 2018-02-10 0402 VK4SN         599 0023   JM1MTE        599 0069
QSO: 21084 RY 2018-02-10 0403 VK4SN         599 0024   JA8KSF        599 0106
QSO: 21084 RY 2018-02-10 0406 VK4SN         599 0025   JG1UKW        599 0021
QSO: 21084 RY 2018-02-10 0409 VK4SN         599 0026   JA6WFM        599 0054
QSO: 21084 RY 2018-02-10 0410 VK4SN         599 0027   JH1XUM        599 0072
QSO: 21084 RY 2018-02-10 0411 VK4SN         599 0028   JA6JNF        599 0044
QSO: 21084 RY 2018-02-10 0412 VK4SN         599 0029   JH1FXB        599 0016
QSO: 21084 RY 2018-02-10 0412 VK4SN         599 0030   JH1EEB        599 0006
QSO: 21084 RY 2018-02-10 0415 VK4SN         599 0031   YD0MAT        599 0015
QSO: 21084 RY 2018-02-10 0417 VK4SN         599 0032   BG5HEK        599 0012
QSO: 21084 RY 2018-02-10 0418 VK4SN         599 0033   JR4VEV        599 0072
QSO: 21084 RY 2018-02-10 0420 VK4SN         599 0034   VK3JA         599 0062
QSO: 21084 RY 2018-02-10 0422 VK4SN         599 0035   JN4MMO        599 0001
QSO: 21084 RY 2018-02-10 0423 VK4SN         599 0036   JA1IZ         599 0050
QSO: 21084 RY 2018-02-10 0423 VK4SN         599 0037   JE4MHL        599 0042
QSO: 21084 RY 2018-02-10 0426 VK4SN         599 0038   JA1VWK        599 0006
QSO: 21084 RY 2018-02-10 0430 VK4SN         599 0039   YD8UYJ        599 0019
QSO: 21084 RY 2018-02-10 0431 VK4SN         599 0040   JE3MTQ        599 0015
QSO: 21084 RY 2018-02-10 0434 VK4SN         599 0041   JA1BJI        599 0109
QSO: 21084 RY 2018-02-10 0435 VK4SN         599 0042   R0CAF         599 0136
QSO: 21093 RY 2018-02-10 0440 VK4SN         599 0043   JR0GXA        599 0009
QSO: 21093 RY 2018-02-10 0441 VK4SN         599 0044   JH3SIF        599 0010
QSO: 21093 RY 2018-02-10 0442 VK4SN         599 0045   VK3LDB        599 0005
QSO: 21093 RY 2018-02-10 0443 VK4SN         599 0046   JE2CPI        599 0017
QSO: 21093 RY 2018-02-10 0445 VK4SN         599 0047   JT7OB         599 0027
QSO: 21093 RY 2018-02-10 0447 VK4SN         599 0048   R9VA          599 0027
QSO: 21093 RY 2018-02-10 0449 VK4SN         599 0049   JA1AZR        599 0008
QSO: 21093 RY 2018-02-10 0449 VK4SN         599 0050   JR3RIU        599 0027
QSO: 21093 RY 2018-02-10 0450 VK4SN         599 0051   JA7IC         599 0142
QSO: 21093 RY 2018-02-10 0451 VK4SN         599 0052   JJ0PJD        599 0043
QSO: 21093 RY 2018-02-10 0455 VK4SN         599 0053   JH3HWL        599 0007
QSO: 21093 RY 2018-02-10 0456 VK4SN         599 0054   JA1WTO        599 0001
QSO: 21093 RY 2018-02-10 0456 VK4SN         599 0055   JA1QIF        599 0044
QSO: 21093 RY 2018-02-10 0458 VK4SN         599 0056   JH3DMQ        599 0017
QSO: 21093 RY 2018-02-10 0458 VK4SN         599 0057   JP3BEE        599 0025
QSO: 21093 RY 2018-02-10 0459 VK4SN         599 0058   JA1WBX        599 0003
QSO: 21093 RY 2018-02-10 0501 VK4SN         599 0059   JH0MUC/0      599 0009
QSO: 21093 RY 2018-02-10 0502 VK4SN         599 0060   JA1BWA        599 0025
QSO: 21093 RY 2018-02-10 0503 VK4SN         599 0061   JA5OXV        599 0020
QSO: 21099 RY 2018-02-10 0505 VK4SN         599 0062   JK2VOC        599 0028
QSO: 21099 RY 2018-02-10 0505 VK4SN         599 0063   HL4CCM        599 0048
QSO: 21099 RY 2018-02-10 0506 VK4SN         599 0064   JI1BBN        599 0014
QSO: 21099 RY 2018-02-10 0507 VK4SN         599 0065   JA1RTX        599 0005
QSO: 21099 RY 2018-02-10 0516 VK4SN         599 0066   JA1SJV        599 0044
QSO: 21099 RY 2018-02-10 0521 VK4SN         599 0067   JR2PMT        599 0009
QSO: 21099 RY 2018-02-10 0521 VK4SN         599 0068   JA1LLG        599 0007
QSO: 21099 RY 2018-02-10 0521 VK4SN         599 0069   JJ1KZZ        599 0006
QSO: 21099 RY 2018-02-10 0522 VK4SN         599 0070   JN1THL        599 0113
QSO: 21099 RY 2018-02-10 0523 VK4SN         599 0071   UA9LAO        599 0003
QSO: 21099 RY 2018-02-10 0523 VK4SN         599 0072   JP1HUJ        599 0015
QSO: 21099 RY 2018-02-10 0526 VK4SN         599 0073   JR0BNF        599 0021
QSO: 21099 RY 2018-02-10 0526 VK4SN         599 0074   RU0LL         599 0065
QSO: 21099 RY 2018-02-10 0527 VK4SN         599 0075   JA6ZPR        599 0021
QSO: 21099 RY 2018-02-10 0528 VK4SN         599 0076   UN4PG         599 0005
QSO: 21099 RY 2018-02-10 0529 VK4SN         599 0077   JA2QPD        599 0010
QSO: 21099 RY 2018-02-10 0539 VK4SN         599 0078   JA2GHP        599 0025
QSO: 21099 RY 2018-02-10 0541 VK4SN         599 0079   JR5XPG        599 0028
QSO: 21099 RY 2018-02-10 0542 VK4SN         599 0080   YB1HDR        599 0012
QSO: 21099 RY 2018-02-10 0544 VK4SN         599 0081   JR2TTS        599 0018
QSO: 21099 RY 2018-02-10 0544 VK4SN         599 0082   JA2QVP        599 0060
QSO: 21099 RY 2018-02-10 0546 VK4SN         599 0083   JE1RRK        599 0063
QSO: 21099 RY 2018-02-10 0549 VK4SN         599 0084   JR1EMO        599 0080
QSO: 21099 RY 2018-02-10 0551 VK4SN         599 0085   RK3PWR        599 0128
QSO: 21099 RY 2018-02-10 0552 VK4SN         599 0086   YE1ZAL        599 0001
QSO: 21099 RY 2018-02-10 0553 VK4SN         599 0087   JA8TR         599 0083
QSO: 21099 RY 2018-02-10 0554 VK4SN         599 0088   JH3FGI        599 0014
QSO: 21099 RY 2018-02-10 0555 VK4SN         599 0089   JS3CTF        599 0012
QSO: 21099 RY 2018-02-10 0555 VK4SN         599 0090   RO9A          599 0033
QSO: 21099 RY 2018-02-10 0558 VK4SN         599 0091   8N1TKB        599 0061
QSO: 21099 RY 2018-02-10 0601 VK4SN         599 0092   YB7GRN        599 0021
QSO: 21099 RY 2018-02-10 0602 VK4SN         599 0093   JE6TSP        599 0015
QSO: 21099 RY 2018-02-10 0603 VK4SN         599 0094   JA2HYD        599 0043
QSO: 21099 RY 2018-02-10 0604 VK4SN         599 0095   JH8KYU/1      599 0053
QSO: 21099 RY 2018-02-10 0608 VK4SN         599 0096   YB3HQM        599 0019
QSO: 21099 RY 2018-02-10 0611 VK4SN         599 0097   JA1IRH        599 0014
QSO: 21099 RY 2018-02-10 0613 VK4SN         599 0098   R0CD          599 0122
QSO: 21099 RY 2018-02-10 0615 VK4SN         599 0099   YC8UM         599 0015
QSO: 21099 RY 2018-02-10 0616 VK4SN         599 0100   JM8FEI        599 0017
QSO: 21099 RY 2018-02-10 0617 VK4SN         599 0101   JF1OPL        599 0158
QSO: 21099 RY 2018-02-10 0619 VK4SN         599 0102   JR0WZR        599 0007
QSO: 21099 RY 2018-02-10 0621 VK4SN         599 0103   JH4GLG        599 0030
QSO: 21099 RY 2018-02-10 0621 VK4SN         599 0104   JA8IAF        599 0011
QSO: 21099 RY 2018-02-10 0622 VK4SN         599 0105   JA8IDS        599 0032
QSO: 21099 RY 2018-02-10 0623 VK4SN         599 0106   JH3WKE        599 0072
QSO: 21099 RY 2018-02-10 0624 VK4SN         599 0107   9A1A          599 0006
QSO: 21099 RY 2018-02-10 0627 VK4SN         599 0108   JA6BCV        599 0019
QSO: 21099 RY 2018-02-10 0630 VK4SN         599 0109   JH1CTV        599 0009
QSO: 21099 RY 2018-02-10 0632 VK4SN         599 0110   YB1AR         599 0173
QSO: 21099 RY 2018-02-10 0634 VK4SN         599 0111   R2CA          599 0009
QSO: 21099 RY 2018-02-10 0637 VK4SN         599 0112   JA3FQO        599 0052
QSO: 21099 RY 2018-02-10 0638 VK4SN         599 0113   US0HZ         599 0268
QSO: 21099 RY 2018-02-10 0639 VK4SN         599 0114   R9MA          599 0099
QSO: 21099 RY 2018-02-10 0640 VK4SN         599 0115   JI5KGQ        599 0008
QSO: 21099 RY 2018-02-10 0642 VK4SN         599 0116   R9MA          599 0099
QSO: 21099 RY 2018-02-10 0644 VK4SN         599 0117   7L4IOU        599 0060
QSO: 21099 RY 2018-02-10 0648 VK4SN         599 0118   RV3YM         599 0002
QSO: 21099 RY 2018-02-10 0650 VK4SN         599 0119   YC9SWQ        599 0222
QSO: 21099 RY 2018-02-10 0650 VK4SN         599 0120   JR2ECF        599 0001
QSO: 21099 RY 2018-02-10 0651 VK4SN         599 0121   SN5X          599 0005
QSO: 21099 RY 2018-02-10 0651 VK4SN         599 0122   EM0I          599 0434
QSO: 21099 RY 2018-02-10 0652 VK4SN         599 0123   JI1AQY        599 0001
QSO: 21099 RY 2018-02-10 0653 VK4SN         599 0124   DO1ISE        599 0221
QSO: 21099 RY 2018-02-10 0656 VK4SN         599 0125   JR5XPG        599 0058
QSO: 21099 RY 2018-02-10 0659 VK4SN         599 0126   JA2DGQ/3      599 0017
QSO: 21099 RY 2018-02-10 0701 VK4SN         599 0127   7N1AZY        599 0032
QSO: 21099 RY 2018-02-10 0703 VK4SN         599 0128   JM1XCW        599 0146
QSO: 21099 RY 2018-02-10 0741 VK4SN         599 0129   RU1AB         599 0190
QSO: 21099 RY 2018-02-10 0742 VK4SN         599 0130   YB1FWO/9      599 0001
QSO: 21099 RY 2018-02-10 0743 VK4SN         599 0131   LY100CY       599 0010
QSO: 21099 RY 2018-02-10 0743 VK4SN         599 0132   YL2NN         599 0015
QSO: 21099 RY 2018-02-10 0744 VK4SN         599 0133   HS3ANP        599 0059
QSO: 21099 RY 2018-02-10 0745 VK4SN         599 0134   UR5LY         599 0001
QSO: 21099 RY 2018-02-10 0746 VK4SN         599 0135   DL4ME         599 0001
QSO: 21099 RY 2018-02-10 0746 VK4SN         599 0136   HG7T          599 0004
QSO: 21099 RY 2018-02-10 0749 VK4SN         599 0137   OH5C          599 0013
QSO: 21099 RY 2018-02-10 0749 VK4SN         599 0138   UZ5ZV         599 0011
QSO: 21099 RY 2018-02-10 0750 VK4SN         599 0139   LZ7A          599 0012
QSO: 21099 RY 2018-02-10 0751 VK4SN         599 0140   JP3EXE        599 0021
QSO: 21099 RY 2018-02-10 0753 VK4SN         599 0141   UR5ZDZ        599 0094
QSO: 21099 RY 2018-02-10 0753 VK4SN         599 0142   EW1P          599 0058
QSO: 21099 RY 2018-02-10 0754 VK4SN         599 0143   SP9FKQ        599 0003
QSO: 21099 RY 2018-02-10 0754 VK4SN         599 0144   OK1ITK        599 0017
QSO: 21099 RY 2018-02-10 0755 VK4SN         599 0145   SE4E          599 0219
QSO: 21099 RY 2018-02-10 0757 VK4SN         599 0146   JS3OSI        599 0002
QSO: 21099 RY 2018-02-10 0758 VK4SN         599 0147   UW7W          599 0211
QSO: 21099 RY 2018-02-10 0759 VK4SN         599 0148   JA2FXV        599 0011
QSO: 21099 RY 2018-02-10 0800 VK4SN         599 0149   JA5AUC        599 0004
QSO: 21099 RY 2018-02-10 0800 VK4SN         599 0150   RD4F          599 0081
QSO: 21099 RY 2018-02-10 0801 VK4SN         599 0151   OK2EA         599 0016
QSO: 21099 RY 2018-02-10 0802 VK4SN         599 0152   RA9AU         599 0172
QSO: 21099 RY 2018-02-10 0802 VK4SN         599 0153   OE5RLM        599 0002
QSO: 21099 RY 2018-02-10 0803 VK4SN         599 0154   R3AA          599 0006
QSO: 21099 RY 2018-02-10 0804 VK4SN         599 0155   IZ8IYL        599 0028
QSO: 21099 RY 2018-02-10 0805 VK4SN         599 0156   SQ8N          599 0043
QSO: 21099 RY 2018-02-10 0806 VK4SN         599 0157   LY2W          599 0006
QSO: 21099 RY 2018-02-10 0806 VK4SN         599 0158   YB6DE         599 0030
QSO: 21099 RY 2018-02-10 0807 VK4SN         599 0159   OH6DX         599 0001
QSO: 21099 RY 2018-02-10 0808 VK4SN         599 0160   DF8AA         599 0005
QSO: 21099 RY 2018-02-10 0808 VK4SN         599 0161   RA4FUN        599 0060
QSO: 21099 RY 2018-02-10 0809 VK4SN         599 0162   DL0CS         599 0002
QSO: 21099 RY 2018-02-10 0809 VK4SN         599 0163   UT5UN         599 0089
QSO: 21099 RY 2018-02-10 0810 VK4SN         599 0164   LZ6K          599 0273
QSO: 21099 RY 2018-02-10 0811 VK4SN         599 0165   IQ3UD         599 0269
QSO: 21099 RY 2018-02-10 0812 VK4SN         599 0166   JE2FDH        599 0004
QSO: 21099 RY 2018-02-10 0812 VK4SN         599 0167   DO4OD         599 0102
QSO: 21099 RY 2018-02-10 0813 VK4SN         599 0168   RA3TT         599 0083
QSO: 21099 RY 2018-02-10 0813 VK4SN         599 0169   OZ2QL         599 0003
QSO: 21099 RY 2018-02-10 0814 VK4SN         599 0170   RG4A          599 0149
QSO: 21099 RY 2018-02-10 0815 VK4SN         599 0171   JF2AIJ        599 0001
QSO: 21099 RY 2018-02-10 0815 VK4SN         599 0172   UX1UX         599 0214
QSO: 21099 RY 2018-02-10 0816 VK4SN         599 0173   OK1KSL        599 0342
QSO: 21099 RY 2018-02-10 0816 VK4SN         599 0174   LY6A          599 0434
QSO: 21099 RY 2018-02-10 0817 VK4SN         599 0175   RU7A          599 0020
QSO: 21099 RY 2018-02-10 0818 VK4SN         599 0176   DL2XC         599 0002
QSO: 21099 RY 2018-02-10 0818 VK4SN         599 0177   JA3QOS        599 0124
QSO: 21099 RY 2018-02-10 0819 VK4SN         599 0178   UX7QV         599 0210
QSO: 21099 RY 2018-02-10 0820 VK4SN         599 0179   S53M          599 0014
QSO: 21099 RY 2018-02-10 0822 VK4SN         599 0180   UA9TF         599 0001
QSO: 21099 RY 2018-02-10 0823 VK4SN         599 0181   OM5DW         599 0005
QSO: 21099 RY 2018-02-10 0823 VK4SN         599 0182   RT9S          599 0466
QSO: 21099 RY 2018-02-10 0824 VK4SN         599 0183   DL8QS         599 0014
QSO: 21099 RY 2018-02-10 0825 VK4SN         599 0184   E21EIC        599 0127
QSO: 21099 RY 2018-02-10 0825 VK4SN         599 0185   JR1BAS        599 0011
QSO: 21099 RY 2018-02-10 0828 VK4SN         599 0186   SM7IUN        599 0043
QSO: 21099 RY 2018-02-10 0828 VK4SN         599 0187   SP3RBG        599 0268
QSO: 21099 RY 2018-02-10 0829 VK4SN         599 0188   I3FGX         599 0008
QSO: 21099 RY 2018-02-10 0830 VK4SN         599 0189   IW3IOD        599 0016
QSO: 21099 RY 2018-02-10 0830 VK4SN         599 0190   RV9MA         599 0040
QSO: 21093 RY 2018-02-10 0836 VK4SN         599 0191   JN1THL        599 0179
QSO: 21093 RY 2018-02-10 0837 VK4SN         599 0192   DK4FP         599 0012
QSO: 21093 RY 2018-02-10 0838 VK4SN         599 0193   OM5DM         599 0004
QSO: 21093 RY 2018-02-10 0839 VK4SN         599 0194   OG8T          599 0009
QSO: 21093 RY 2018-02-10 0839 VK4SN         599 0195   OG3P          599 0012
QSO: 21093 RY 2018-02-10 0840 VK4SN         599 0196   SQ2WHH        599 0234
QSO: 21093 RY 2018-02-10 0841 VK4SN         599 0197   HS8JYX        599 0008
QSO: 21093 RY 2018-02-10 0841 VK4SN         599 0198   UZ2I          599 0463
QSO: 21093 RY 2018-02-10 0842 VK4SN         599 0199   OH2HAN        599 0378
QSO: 21093 RY 2018-02-10 0842 VK4SN         599 0200   DX3H          599 0059
QSO: 21093 RY 2018-02-10 0843 VK4SN         599 0201   LY100Q        599 0327
QSO: 21093 RY 2018-02-10 0843 VK4SN         599 0202   I4ZSQ         599 0002
QSO: 21093 RY 2018-02-10 0844 VK4SN         599 0203   IZ5EME        599 0020
QSO: 21093 RY 2018-02-10 0844 VK4SN         599 0204   YL6W          599 0228
QSO: 21093 RY 2018-02-10 0845 VK4SN         599 0205   RK3DXW        599 0153
QSO: 21093 RY 2018-02-10 0845 VK4SN         599 0206   OE1SGU        599 0002
QSO: 21093 RY 2018-02-10 0846 VK4SN         599 0207   OG2P          599 0333
QSO: 21093 RY 2018-02-10 0847 VK4SN         599 0208   OH2KW         599 0102
QSO: 21093 RY 2018-02-10 0847 VK4SN         599 0209   YT8A          599 0016
QSO: 21093 RY 2018-02-10 0848 VK4SN         599 0210   JI4WAO        599 0109
QSO: 21093 RY 2018-02-10 0848 VK4SN         599 0211   YO9HP         599 0467
QSO: 21093 RY 2018-02-10 0849 VK4SN         599 0212   IU6DVS        599 0149
QSO: 21093 RY 2018-02-10 0850 VK4SN         599 0213   DL9DAJ        599 0011
QSO: 21093 RY 2018-02-10 0851 VK4SN         599 0214   IK6XEJ        599 0007
QSO: 21093 RY 2018-02-10 0853 VK4SN         599 0215   IZ7UMS        599 0009
QSO: 21093 RY 2018-02-10 0854 VK4SN         599 0216   DA9A          599 0038
QSO: 21093 RY 2018-02-10 0855 VK4SN         599 0217   DM2DMI        599 0005
QSO: 21093 RY 2018-02-10 0856 VK4SN         599 0218   DB9OH         599 0018
QSO: 21093 RY 2018-02-10 0857 VK4SN         599 0219   JI1ALP        599 0016
QSO: 21093 RY 2018-02-10 0857 VK4SN         599 0220   OK6AB         599 0022
QSO: 21093 RY 2018-02-10 0858 VK4SN         599 0221   SM3PZG        599 0175
QSO: 21093 RY 2018-02-10 0859 VK4SN         599 0222   JA1GVM        599 0056
QSO: 21093 RY 2018-02-10 0900 VK4SN         599 0223   RZ9AD         599 0124
QSO: 21093 RY 2018-02-10 0901 VK4SN         599 0224   JL1HOV        599 0062
QSO: 21093 RY 2018-02-10 0901 VK4SN         599 0225   HB9AAA        599 0012
QSO: 21093 RY 2018-02-10 0902 VK4SN         599 0226   9A6KZH        599 0002
QSO: 21093 RY 2018-02-10 0903 VK4SN         599 0227   HA9MDN        599 0022
QSO: 21093 RY 2018-02-10 0904 VK4SN         599 0228   R3GZ          599 0138
QSO: 21093 RY 2018-02-10 0905 VK4SN         599 0229   JA0AOO        599 0002
QSO: 21093 RY 2018-02-10 0906 VK4SN         599 0230   UV5U          599 0212
QSO: 21093 RY 2018-02-10 0907 VK4SN         599 0231   DF2TT         599 0023
QSO: 21093 RY 2018-02-10 0908 VK4SN         599 0232   RT6DI         599 0177
QSO: 21093 RY 2018-02-10 0909 VK4SN         599 0233   F6EQZ         599 0074
QSO: 21093 RY 2018-02-10 0910 VK4SN         599 0234   IV3VBM        599 0152
QSO: 21093 RY 2018-02-10 0911 VK4SN         599 0235   DM2RM         599 0003
QSO: 21093 RY 2018-02-10 0911 VK4SN         599 0236   BV1EK         599 0167
QSO: 21093 RY 2018-02-10 0911 VK4SN         599 0237   EV1R          599 0418
QSO: 21093 RY 2018-02-10 0912 VK4SN         599 0238   OK2SG         599 0074
QSO: 21093 RY 2018-02-10 0913 VK4SN         599 0239   JH4IFF        599 0068
QSO: 21093 RY 2018-02-10 0914 VK4SN         599 0240   DM2GG         599 0033
QSO: 21093 RY 2018-02-10 0914 VK4SN         599 0241   JO7KMB        599 0049
QSO: 21093 RY 2018-02-10 0915 VK4SN         599 0242   YO3JF         599 0044
QSO: 21093 RY 2018-02-10 0915 VK4SN         599 0243   IZ3XEF        599 0106
QSO: 21093 RY 2018-02-10 0916 VK4SN         599 0244   RA3NC         599 0174
QSO: 21093 RY 2018-02-10 0916 VK4SN         599 0245   I4LCK         599 0014
QSO: 21093 RY 2018-02-10 0917 VK4SN         599 0246   ON7PS         599 0008
QSO: 21093 RY 2018-02-10 0918 VK4SN         599 0247   SP2MKZ        599 0018
QSO: 21093 RY 2018-02-10 0919 VK4SN         599 0248   IK2AHB        599 0006
QSO: 21093 RY 2018-02-10 0919 VK4SN         599 0249   UA6CE         599 0307
QSO: 21093 RY 2018-02-10 0920 VK4SN         599 0250   YB3BX         599 0078
QSO: 21093 RY 2018-02-10 0921 VK4SN         599 0251   F5IDJ         599 0014
QSO: 21093 RY 2018-02-10 0921 VK4SN         599 0252   CT1APE        599 0008
QSO: 21093 RY 2018-02-10 0922 VK4SN         599 0253   OK7N          599 0007
QSO: 21093 RY 2018-02-10 0922 VK4SN         599 0254   UC4I          599 0077
QSO: 21093 RY 2018-02-10 0923 VK4SN         599 0255   OM8MF         599 0015
QSO: 21093 RY 2018-02-10 0923 VK4SN         599 0256   UZ5ZU         599 0010
QSO: 21093 RY 2018-02-10 0924 VK4SN         599 0257   YU2A          599 0014
QSO: 21093 RY 2018-02-10 0925 VK4SN         599 0258   DH8BQA        599 0070
QSO: 21093 RY 2018-02-10 0926 VK4SN         599 0259   F6AUS         599 0003
QSO: 21093 RY 2018-02-10 0927 VK4SN         599 0260   IW0GYC        599 0091
QSO: 21093 RY 2018-02-10 0927 VK4SN         599 0261   JA3HBF        599 0009
QSO: 21093 RY 2018-02-10 0928 VK4SN         599 0262   F4FFN         599 0002
QSO: 21093 RY 2018-02-10 0928 VK4SN         599 0263   DK6CQ         599 0019
QSO: 21093 RY 2018-02-10 0929 VK4SN         599 0264   UT4RZ         599 0161
QSO: 21093 RY 2018-02-10 0930 VK4SN         599 0265   DF2UA         599 0004
QSO: 21093 RY 2018-02-10 0930 VK4SN         599 0266   DL7VOG        599 0184
QSO: 21093 RY 2018-02-10 0931 VK4SN         599 0267   SM6M          599 0022
QSO: 21093 RY 2018-02-10 0932 VK4SN         599 0268   HG1S          599 0660
QSO: 21093 RY 2018-02-10 0932 VK4SN         599 0269   UA4FX         599 0175
QSO: 21093 RY 2018-02-10 0933 VK4SN         599 0270   DK8ZB         599 0027
QSO: 21093 RY 2018-02-10 0934 VK4SN         599 0271   UR4EI         599 0103
QSO: 21093 RY 2018-02-10 0935 VK4SN         599 0272   IT9VCE        599 0050
QSO: 21093 RY 2018-02-10 0935 VK4SN         599 0273   DJ2IA         599 0053
QSO: 21093 RY 2018-02-10 0936 VK4SN         599 0274   YT2U          599 0032
QSO: 21093 RY 2018-02-10 0937 VK4SN         599 0275   G0PQO         599 0001
QSO: 21093 RY 2018-02-10 0938 VK4SN         599 0276   JA3KNR        599 0004
QSO: 21093 RY 2018-02-10 0939 VK4SN         599 0277   8N3H70Y       599 0053
QSO: 21093 RY 2018-02-10 0940 VK4SN         599 0278   CT1FJ         599 0002
QSO: 21093 RY 2018-02-10 0940 VK4SN         599 0279   DQ1P          599 0092
QSO: 21093 RY 2018-02-10 0941 VK4SN         599 0280   JA0DIN        599 0004
QSO: 21093 RY 2018-02-10 0942 VK4SN         599 0281   DK0OF         599 0011
QSO: 21093 RY 2018-02-10 0942 VK4SN         599 0282   VU2DED        599 0044
QSO: 21093 RY 2018-02-10 0943 VK4SN         599 0283   YQ6A          599 0331
QSO: 21093 RY 2018-02-10 0944 VK4SN         599 0284   DJ9RR         599 0102
QSO: 21093 RY 2018-02-10 0944 VK4SN         599 0285   SK7K          599 0394
QSO: 21093 RY 2018-02-10 0944 VK4SN         599 0286   S51A          599 0020
QSO: 21093 RY 2018-02-10 0945 VK4SN         599 0287   YO6HSU        599 0209
QSO: 21093 RY 2018-02-10 0947 VK4SN         599 0288   UT8EL         599 0068
QSO: 21105 RY 2018-02-10 0951 VK4SN         599 0289   DL1HBT        599 0009
QSO: 21096 RY 2018-02-10 0958 VK4SN         599 0290   ZM2B          599 0158
QSO: 21099 RY 2018-02-10 1000 VK4SN         599 0291   OK1FAK        599 0018
QSO: 21099 RY 2018-02-10 1001 VK4SN         599 0292   EW7BA         599 0114
QSO: 21099 RY 2018-02-10 1001 VK4SN         599 0293   DJ1YF         599 0084
QSO: 21099 RY 2018-02-10 1001 VK4SN         599 0294   IZ7FLP        599 0030
QSO: 21099 RY 2018-02-10 1002 VK4SN         599 0295   F5OHS         599 0001
QSO: 21099 RY 2018-02-10 1003 VK4SN         599 0296   DF9PG         599 0043
QSO: 21099 RY 2018-02-10 1004 VK4SN         599 0297   DM6CS         599 0020
QSO: 21099 RY 2018-02-10 1005 VK4SN         599 0298   DA0WRTC       599 0003
QSO: 21099 RY 2018-02-10 1006 VK4SN         599 0299   OK2RN         599 0009
QSO: 21099 RY 2018-02-10 1006 VK4SN         599 0300   SP2Y          599 0029
QSO: 21099 RY 2018-02-10 1007 VK4SN         599 0301   DF2RG         599 0023
QSO: 21099 RY 2018-02-10 1008 VK4SN         599 0302   HA5VZ         599 0003
