START-OF-LOG: 3.0
CALLSIGN: N5PD
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 130025
NAME: Paul Duff
LOCATION: MS
OPERATORS: N5PD
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7047.0
SOAPBOX: 100 Watts into endfed 120' wire at 20 (Stealth Mode)
QSO:  7074 RY 2018-02-10 0434 N5PD          599 0056   SO4M          599 0306
QSO:  3582 RY 2018-02-10 1239 N5PD          599 0057   NC0DX         599 0397
QSO:  3587 RY 2018-02-10 1244 N5PD          599 0058   N9CK          599 0069
QSO:  3588 RY 2018-02-10 1246 N5PD          599 0059   N8BJQ         599 0096
QSO:  3590 RY 2018-02-10 1247 N5PD          599 0060   NJ4U          599 0301
QSO:  3597 RY 2018-02-10 1251 N5PD          599 0061   N0AT          599 0122
QSO:  3598 RY 2018-02-10 1252 N5PD          599 0062   NX8G          599 0025
QSO:  7033 RY 2018-02-10 1255 N5PD          599 0063   KU1CW         599 0283
QSO:  7034 RY 2018-02-10 1256 N5PD          599 0064   WK7S          599 0618
QSO:  7045 RY 2018-02-10 1300 N5PD          599 0065   W9IL          599 0423
QSO:  7045 RY 2018-02-10 1301 N5PD          599 0066   N3ALN         599 0121
QSO:  7047 RY 2018-02-10 1302 N5PD          599 0067   KT4RR         599 0072
QSO:  7051 RY 2018-02-10 1304 N5PD          599 0068   V31TF         599 0254
QSO:  7051 RY 2018-02-10 1306 N5PD          599 0069   N5IJE         599 0135
QSO:  7052 RY 2018-02-10 1307 N5PD          599 0070   KG4USN        599 0212
QSO:  7053 RY 2018-02-10 1314 N5PD          599 0071   W2GS          599 0106
QSO:  7055 RY 2018-02-10 1315 N5PD          599 0072   K7OM          599 0208
QSO:  7056 RY 2018-02-10 1318 N5PD          599 0073   NA5NN         599 0610
QSO:  7059 RY 2018-02-10 1319 N5PD          599 0074   AA2EQ         599 0141
QSO:  7059 RY 2018-02-10 1321 N5PD          599 0075   VE3DZ         599 0032
QSO:  7060 RY 2018-02-10 1322 N5PD          599 0076   VE3CX         599 0336
QSO:  7060 RY 2018-02-10 1323 N5PD          599 0077   N2BJ          599 0238
QSO:  7062 RY 2018-02-10 1325 N5PD          599 0078   AB8M          599 0117
QSO:  7063 RY 2018-02-10 1326 N5PD          599 0079   K7AR          599 0068
QSO:  7063 RY 2018-02-10 1327 N5PD          599 0080   NC7M          599 0164
QSO:  7064 RY 2018-02-10 1328 N5PD          599 0081   W8JWN         599 0119
QSO:  7066 RY 2018-02-10 1330 N5PD          599 0082   N0AT          599 0156
QSO:  7067 RY 2018-02-10 1332 N5PD          599 0083   KT9L          599 0097
QSO:  7068 RY 2018-02-10 1333 N5PD          599 0084   KF7U          599 0389
QSO:  7069 RY 2018-02-10 1335 N5PD          599 0085   WA7AN         599 0275
QSO: 14083 RY 2018-02-10 1341 N5PD          599 0086   SO4M          599 0879
QSO: 14090 RY 2018-02-10 1346 N5PD          599 0087   KZ7X          599 0128
QSO: 14095 RY 2018-02-10 1350 N5PD          599 0088   ES100C        599 0527
QSO: 14096 RY 2018-02-10 1355 N5PD          599 0089   HP3SS         599 0198
QSO: 14104 RY 2018-02-10 1357 N5PD          599 0090   HG1S          599 0930
QSO: 14120 RY 2018-02-10 1405 N5PD          599 0091   OG2P          599 0491
QSO: 14121 RY 2018-02-10 1407 N5PD          599 0092   LY100Q        599 0491
QSO: 14127 RY 2018-02-10 1408 N5PD          599 0093   WV1K          599 0363
QSO: 21084 RY 2018-02-10 1419 N5PD          599 0094   P49X          599 1079
QSO: 21085 RY 2018-02-10 1422 N5PD          599 0095   YV1KK         599 0478
QSO: 14092 RY 2018-02-10 1428 N5PD          599 0096   P49X          599 1096
QSO: 14100 RY 2018-02-10 1431 N5PD          599 0097   AG2T          599 0060
QSO: 14111 RY 2018-02-10 1438 N5PD          599 0098   K3WW          599 0486
QSO:  7046 RY 2018-02-10 1446 N5PD          599 0099   AC3U          599 0149
QSO:  7061 RY 2018-02-10 1448 N5PD          599 0100   KS0AA         599 0186
QSO:  7061 RY 2018-02-10 1449 N5PD          599 0101   K7LFY         599 0143
QSO:  7062 RY 2018-02-10 1452 N5PD          599 0102   K3AJ          599 0167
QSO: 14076 RY 2018-02-10 1457 N5PD          599 0103   W7MRF         599 0661
QSO: 21084 RY 2018-02-10 2028 N5PD          599 0104   KS7AA         599 1348
QSO: 21088 RY 2018-02-10 2031 N5PD          599 0105   LQ7E          599 0156
QSO: 21092 RY 2018-02-10 2034 N5PD          599 0106   ZZ2T          599 0325
QSO: 14082 RY 2018-02-10 2039 N5PD          599 0107   K7RI          599 0496
QSO: 14082 RY 2018-02-10 2040 N5PD          599 0108   N1API         599 0252
QSO: 14085 RY 2018-02-10 2045 N5PD          599 0109   AA1ON         599 0127
QSO: 14086 RY 2018-02-10 2047 N5PD          599 0110   NC0DX         599 0646
QSO: 14088 RY 2018-02-10 2048 N5PD          599 0111   W2GS          599 0242
QSO: 14090 RY 2018-02-10 2053 N5PD          599 0112   KL7IWC        599 0317
QSO: 14093 RY 2018-02-10 2055 N5PD          599 0113   K3MD          599 0540
QSO: 14096 RY 2018-02-10 2056 N5PD          599 0114   N7QT          599 0600
QSO: 14098 RY 2018-02-10 2058 N5PD          599 0115   N2HMM         599 0143
QSO: 14105 RY 2018-02-10 2102 N5PD          599 0116   VE3CX         599 0815
QSO: 14106 RY 2018-02-10 2102 N5PD          599 0117   V31VP         599 0721
QSO: 14109 RY 2018-02-10 2104 N5PD          599 0118   V31RJ         599 0364
QSO: 14112 RY 2018-02-10 2108 N5PD          599 0119   VE2AXO        599 0333
QSO: 14113 RY 2018-02-10 2110 N5PD          599 0120   NY6DX         599 0033
QSO: 14118 RY 2018-02-10 2112 N5PD          599 0121   W1NG          599 0237
QSO: 14118 RY 2018-02-10 2112 N5PD          599 0122   K3PP          599 0117
QSO: 14123 RY 2018-02-10 2115 N5PD          599 0123   W3FV          599 0282
QSO: 14125 RY 2018-02-10 2118 N5PD          599 0124   K7SCX         599 0543
QSO: 21081 RY 2018-02-10 2222 N5PD          599 0125   KU1CW         599 0121
QSO: 21084 RY 2018-02-10 2224 N5PD          599 0126   NC7M          599 0402
QSO: 21102 RY 2018-02-10 2234 N5PD          599 0127   KK7PR         599 0417
QSO: 21093 RY 2018-02-10 2236 N5PD          599 0128   PJ2T          599 0855
QSO: 21084 RY 2018-02-10 2238 N5PD          599 0129   LU6ETB        599 0015
QSO: 14082 RY 2018-02-10 2241 N5PD          599 0130   WA7AN         599 0579
QSO: 14085 RY 2018-02-10 2243 N5PD          599 0131   AA5B          599 0364
QSO: 14085 RY 2018-02-10 2243 N5PD          599 0132   WK7S          599 1134
QSO: 14087 RY 2018-02-10 2244 N5PD          599 0133   TG9ANF        599 0507
QSO: 14089 RY 2018-02-10 2246 N5PD          599 0134   KD6TR         599 0245
QSO: 14095 RY 2018-02-10 2251 N5PD          599 0135   VA7DX         599 0456
QSO: 14098 RY 2018-02-10 2253 N5PD          599 0136   KK6NON        599 0193
QSO: 14101 RY 2018-02-10 2255 N5PD          599 0137   VE5MX         599 0994
QSO: 14105 RY 2018-02-10 2257 N5PD          599 0138   ZZ2T          599 0508
QSO: 14113 RY 2018-02-10 2308 N5PD          599 0139   AL7LO         599 0329
QSO: 14130 RY 2018-02-10 2310 N5PD          599 0140   KU1CW         599 0488
QSO: 14132 RY 2018-02-10 2312 N5PD          599 0141   K0JJR         599 0394
QSO: 14135 RY 2018-02-10 2313 N5PD          599 0142   W6TK          599 0227
QSO: 14138 RY 2018-02-10 2314 N5PD          599 0143   WD0T          599 0272
QSO: 14142 RY 2018-02-10 2316 N5PD          599 0144   VE6TK         599 0203
QSO: 14143 RY 2018-02-10 2319 N5PD          599 0145   HC1JQ         599 0173
QSO: 14146 RY 2018-02-10 2319 N5PD          599 0146   C6AUM         599 0509
QSO:  7034 RY 2018-02-10 2332 N5PD          599 0147   P49X          599 2001
QSO:  7036 RY 2018-02-10 2335 N5PD          599 0148   OR3A          599 0182
QSO:  7040 RY 2018-02-10 2339 N5PD          599 0149   W4UK          599 0205
QSO:  7040 RY 2018-02-10 2339 N5PD          599 0150   ND9G          599 0612
QSO:  7041 RY 2018-02-10 2341 N5PD          599 0151   S53X          599 0773
QSO:  7044 RY 2018-02-10 2342 N5PD          599 0152   AA2MF         599 0545
QSO:  7045 RY 2018-02-10 2343 N5PD          599 0153   AB0LR         599 0791
QSO:  7050 RY 2018-02-10 2346 N5PD          599 0154   AA9BD         599 0132
QSO:  7051 RY 2018-02-10 2347 N5PD          599 0155   AA1SU         599 0112
QSO:  7055 RY 2018-02-10 2350 N5PD          599 0156   W4UEF         599 0410
QSO:  7061 RY 2018-02-10 2353 N5PD          599 0157   W3LL          599 1202
QSO:  7064 RY 2018-02-10 2356 N5PD          599 0158   DL1QW         599 0182
QSO:  7065 RY 2018-02-10 2357 N5PD          599 0159   IQ0RU         599 0655
QSO:  7065 RY 2018-02-10 2357 N5PD          599 0160   N2YB          599 0093
QSO:  7070 RY 2018-02-10 2359 N5PD          599 0161   KS4S          599 0234
QSO:  7073 RY 2018-02-11 0001 N5PD          599 0162   S51A          599 0971
QSO:  7076 RY 2018-02-11 0002 N5PD          599 0163   LZ5K          599 0524
QSO:  7083 RY 2018-02-11 0004 N5PD          599 0164   KB3AAY        599 0222
QSO:  7085 RY 2018-02-11 0005 N5PD          599 0165   WZ4K          599 0009
QSO:  7086 RY 2018-02-11 0006 N5PD          599 0166   K9OM          599 1083
QSO:  7087 RY 2018-02-11 0007 N5PD          599 0167   AB0S          599 0456
QSO:  7089 RY 2018-02-11 0008 N5PD          599 0168   VE2FK         599 0691
QSO:  7091 RY 2018-02-11 0009 N5PD          599 0169   KA4RRU        599 0345
QSO:  7093 RY 2018-02-11 0010 N5PD          599 0170   W1IE          599 0174
QSO:  7095 RY 2018-02-11 0011 N5PD          599 0171   YV5JBI        599 0095
QSO:  7096 RY 2018-02-11 0013 N5PD          599 0172   WZ8P          599 0039
QSO:  7100 RY 2018-02-11 0016 N5PD          599 0173   N0BUI         599 0260
QSO:  7102 RY 2018-02-11 0017 N5PD          599 0174   KJ5T          599 0305
QSO:  3580 RY 2018-02-11 0020 N5PD          599 0175   AC3U          599 0076
QSO:  3588 RY 2018-02-11 0023 N5PD          599 0176   VA3DF         599 0712
QSO:  3591 RY 2018-02-11 0025 N5PD          599 0177   KX4WB         599 0026
QSO:  3592 RY 2018-02-11 0026 N5PD          599 0178   AI9T          599 0366
QSO:  3592 RY 2018-02-11 0027 N5PD          599 0179   KE0L          599 0052
QSO: 14096 RY 2018-02-11 0030 N5PD          599 0180   NW6P          599 0654
QSO: 14112 RY 2018-02-11 0032 N5PD          599 0181   NK7U          599 0433
QSO:  7048 RY 2018-02-11 0058 N5PD          599 0182   N4CW          599 0333
QSO:  7050 RY 2018-02-11 0059 N5PD          599 0183   N1MD          599 0323
QSO:  7057 RY 2018-02-11 0101 N5PD          599 0184   IZ4NIC        599 0962
QSO:  7058 RY 2018-02-11 0102 N5PD          599 0185   EA3AQ         599 0256
QSO:  7059 RY 2018-02-11 0102 N5PD          599 0186   W9IU          599 0695
QSO:  7068 RY 2018-02-11 0105 N5PD          599 0187   WX4G          599 0702
QSO:  7071 RY 2018-02-11 0106 N5PD          599 0188   WB9B          599 0122
QSO:  7072 RY 2018-02-11 0107 N5PD          599 0189   W3FV          599 0405
QSO:  7073 RY 2018-02-11 0109 N5PD          599 0190   K9NR          599 0652
QSO:  7084 RY 2018-02-11 0111 N5PD          599 0191   K3RMB         599 0169
QSO:  7085 RY 2018-02-11 0112 N5PD          599 0192   WJ2D          599 0224
QSO:  7085 RY 2018-02-11 0112 N5PD          599 0193   N3QE          599 1132
QSO:  7086 RY 2018-02-11 0113 N5PD          599 0194   W6NWS         599 0236
QSO:  7092 RY 2018-02-11 0117 N5PD          599 0195   K4GMH         599 0779
QSO:  7093 RY 2018-02-11 0118 N5PD          599 0196   KC6X          599 0275
QSO:  7097 RY 2018-02-11 0119 N5PD          599 0197   KU4V          599 0195
QSO:  7097 RY 2018-02-11 0120 N5PD          599 0198   AB3CV         599 0185
QSO:  7099 RY 2018-02-11 0122 N5PD          599 0199   KS1J          599 0214
QSO:  7099 RY 2018-02-11 0123 N5PD          599 0200   W1HBR         599 0295
QSO:  7101 RY 2018-02-11 0124 N5PD          599 0201   W3ZGD         599 0089
QSO:  7102 RY 2018-02-11 0125 N5PD          599 0202   N8BJQ         599 0628
QSO:  3579 RY 2018-02-11 0130 N5PD          599 0203   VE3RZ         599 0524
QSO:  3585 RY 2018-02-11 0133 N5PD          599 0204   4U1WB         599 0571
QSO:  3590 RY 2018-02-11 0135 N5PD          599 0205   K5DU          599 1206
QSO:  7050 RY 2018-02-11 0140 N5PD          599 0206   K4JKB         599 0367
QSO:  7055 RY 2018-02-11 0142 N5PD          599 0207   KB1RI         599 0584
QSO:  7065 RY 2018-02-11 0145 N5PD          599 0208   NR2C          599 0428
QSO:  7087 RY 2018-02-11 0150 N5PD          599 0209   W4PK          599 0895
QSO:  7034 RY 2018-02-11 0349 N5PD          599 0210   NE3F          599 0210
QSO:  7032 RY 2018-02-11 0351 N5PD          599 0211   ZZ2T          599 0758
QSO:  7040 RY 2018-02-11 0352 N5PD          599 0212   W1MAW         599 0116
QSO:  7048 RY 2018-02-11 0355 N5PD          599 0213   K4XL          599 0737
QSO:  7058 RY 2018-02-11 0400 N5PD          599 0214   IZ0KBR        599 0577
QSO:  7061 RY 2018-02-11 0402 N5PD          599 0215   K2RB          599 0225
QSO:  7062 RY 2018-02-11 0403 N5PD          599 0216   N2HMM         599 0302
QSO:  7064 RY 2018-02-11 0404 N5PD          599 0217   EB2AH         599 0908
QSO:  7072 RY 2018-02-11 0408 N5PD          599 0218   K4SO          599 0155
QSO:  7088 RY 2018-02-11 0413 N5PD          599 0219   W2YK          599 0082
QSO:  7092 RY 2018-02-11 0414 N5PD          599 0220   ED2C          599 0668
QSO:  7099 RY 2018-02-11 0416 N5PD          599 0221   WU6TT         599 0845
QSO:  3563 RY 2018-02-11 0419 N5PD          599 0222   AC9S          599 0304
QSO:  3567 RY 2018-02-11 0421 N5PD          599 0223   N4QS          599 0369
QSO:  3568 RY 2018-02-11 0422 N5PD          599 0224   N4CW          599 0479
QSO:  3569 RY 2018-02-11 0423 N5PD          599 0225   K9OM          599 1290
QSO:  3570 RY 2018-02-11 0424 N5PD          599 0226   WQ9L          599 0256
QSO:  3571 RY 2018-02-11 0425 N5PD          599 0227   KI0I          599 0319
QSO:  3572 RY 2018-02-11 0427 N5PD          599 0228   AA4DD         599 0522
QSO:  3575 RY 2018-02-11 0429 N5PD          599 0229   K4EDI         599 0132
QSO:  3584 RY 2018-02-11 0433 N5PD          599 0230   K4MMW         599 0197
QSO:  3586 RY 2018-02-11 0434 N5PD          599 0231   KB1RI         599 0729
QSO:  7042 RY 2018-02-11 1315 N5PD          599 0232   NX8G          599 0237
QSO:  7044 RY 2018-02-11 1316 N5PD          599 0233   K2NV          599 0508
QSO:  7053 RY 2018-02-11 1322 N5PD          599 0234   AI9T          599 0576
QSO:  7054 RY 2018-02-11 1323 N5PD          599 0235   AC4CA         599 0915
QSO:  7055 RY 2018-02-11 1324 N5PD          599 0236   VE3MGY        599 0414
QSO:  7056 RY 2018-02-11 1326 N5PD          599 0237   N7QT          599 0933
QSO:  7058 RY 2018-02-11 1327 N5PD          599 0238   N5HC          599 0818
QSO:  7063 RY 2018-02-11 1329 N5PD          599 0239   W2YC          599 0394
QSO:  7064 RY 2018-02-11 1330 N5PD          599 0240   K8MP          599 0003
QSO:  7066 RY 2018-02-11 1331 N5PD          599 0241   KZ0US         599 1091
QSO: 14086 RY 2018-02-11 1335 N5PD          599 0242   TG9IIN        599 0148
QSO: 14113 RY 2018-02-11 1337 N5PD          599 0243   YL6W          599 1136
QSO: 14114 RY 2018-02-11 1338 N5PD          599 0244   LX7I          599 0915
QSO: 14125 RY 2018-02-11 1340 N5PD          599 0245   OG7A          599 0686
QSO:  7065 RY 2018-02-11 1353 N5PD          599 0246   VE7CC         599 1259
QSO:  7065 RY 2018-02-11 1354 N5PD          599 0247   K4LPQ         599 0226
QSO:  7065 RY 2018-02-11 1355 N5PD          599 0248   CO8RCP        599 0306
QSO:  7065 RY 2018-02-11 1359 N5PD          599 0249   XE1H          599 0032
QSO:  7065 RY 2018-02-11 1359 N5PD          599 0250   K3IRV         599 0090
QSO:  7065 RY 2018-02-11 1400 N5PD          599 0251   N9M           599 0251
QSO:  7065 RY 2018-02-11 1401 N5PD          599 0252   WT0DX         599 0715
QSO:  7065 RY 2018-02-11 1403 N5PD          599 0253   N1DAY         599 0036
QSO:  7065 RY 2018-02-11 1404 N5PD          599 0254   AC6ZM         599 0024
QSO:  7065 RY 2018-02-11 1404 N5PD          599 0255   KC9K          599 0307
QSO:  7065 RY 2018-02-11 1405 N5PD          599 0256   W4MYA         599 0245
QSO:  7065 RY 2018-02-11 1406 N5PD          599 0257   K5IB          599 0131
QSO:  7065 RY 2018-02-11 1408 N5PD          599 0258   KG4IGC        599 0070
QSO:  7065 RY 2018-02-11 1409 N5PD          599 0259   K4FJW         599 0262
QSO: 14120 RY 2018-02-11 1420 N5PD          599 0260   VE3DZ         599 0426
QSO: 14071 RY 2018-02-11 1421 N5PD          599 0261   KO7SS         599 1091
QSO: 14122 RY 2018-02-11 1424 N5PD          599 0262   OH5C          599 0766
QSO: 14128 RY 2018-02-11 1425 N5PD          599 0263   W4MYA         599 0179
QSO: 14139 RY 2018-02-11 1426 N5PD          599 0264   AA3B          599 2040
QSO:  7057 RY 2018-02-11 1432 N5PD          599 0265   KF5MU         599 0498
QSO:  7061 RY 2018-02-11 1433 N5PD          599 0266   WB0RUR        599 0115
QSO:  7061 RY 2018-02-11 1434 N5PD          599 0267   WB8SKP        599 0203
QSO: 14089 RY 2018-02-11 1441 N5PD          599 0268   N5HC          599 0882
QSO: 14137 RY 2018-02-11 1446 N5PD          599 0269   LY5W          599 0704
QSO: 14086 RY 2018-02-11 2000 N5PD          599 0270   K0FX          599 0535
QSO: 14090 RY 2018-02-11 2002 N5PD          599 0271   WS9M          599 0383
QSO: 14093 RY 2018-02-11 2003 N5PD          599 0272   W1QK          599 0322
QSO: 14099 RY 2018-02-11 2005 N5PD          599 0273   NN2NN         599 0338
QSO: 14102 RY 2018-02-11 2007 N5PD          599 0274   K2RB          599 0426
QSO: 14106 RY 2018-02-11 2011 N5PD          599 0275   VE7SZ         599 0042
QSO: 14109 RY 2018-02-11 2012 N5PD          599 0276   W2CG          599 0056
QSO: 14118 RY 2018-02-11 2013 N5PD          599 0277   VA7KO         599 0490
QSO: 14126 RY 2018-02-11 2014 N5PD          599 0278   KK7PR         599 0997
QSO: 14130 RY 2018-02-11 2014 N5PD          599 0279   4U1WB         599 0712
QSO: 21086 RY 2018-02-11 2017 N5PD          599 0280   HP3SS         599 1068
QSO: 21089 RY 2018-02-11 2019 N5PD          599 0281   CV7S          599 0542
QSO: 21092 RY 2018-02-11 2021 N5PD          599 0282   W6SX          599 1097
QSO: 21096 RY 2018-02-11 2022 N5PD          599 0283   WQ6K          599 1401
QSO: 21097 RY 2018-02-11 2023 N5PD          599 0284   AF6SA         599 0552
QSO: 21111 RY 2018-02-11 2024 N5PD          599 0285   CP6UA         599 0247
QSO: 14098 RY 2018-02-11 2030 N5PD          599 0286   KC2LM         599 0020
QSO: 14096 RY 2018-02-11 2113 N5PD          599 0287   KF7U          599 1011
QSO: 14100 RY 2018-02-11 2117 N5PD          599 0288   YV5AAX        599 0862
QSO: 14130 RY 2018-02-11 2119 N5PD          599 0289   KS1J          599 0514
QSO: 21085 RY 2018-02-11 2121 N5PD          599 0290   V31VP         599 1739
QSO:  7060 RY 2018-02-11 2129 N5PD          599 0291   W4GO          599 1122
QSO:  7070 RY 2018-02-11 2138 N5PD          599 0292   W2YE          599 0572
QSO:  7072 RY 2018-02-11 2139 N5PD          599 0293   AK1W          599 1692
QSO:  7081 RY 2018-02-11 2140 N5PD          599 0294   NU8Z          599 0228
QSO:  7082 RY 2018-02-11 2144 N5PD          599 0295   AJ9C          599 0613
QSO:  7084 RY 2018-02-11 2145 N5PD          599 0296   NT5V          599 0624
QSO:  7039 RY 2018-02-11 2157 N5PD          599 0297   KB3LIX        599 0061
QSO:  7041 RY 2018-02-11 2159 N5PD          599 0298   W0DB          599 0060
QSO: 14107 RY 2018-02-11 2205 N5PD          599 0299   KR1CW         599 0443
QSO: 14119 RY 2018-02-11 2206 N5PD          599 0300   WK9U          599 0111
QSO:  7041 RY 2018-02-11 2219 N5PD          599 0301   N4DW          599 0485
QSO:  7041 RY 2018-02-11 2219 N5PD          599 0302   N8VV          599 0256
QSO:  7041 RY 2018-02-11 2220 N5PD          599 0303   K5VIP         599 0440
QSO:  7041 RY 2018-02-11 2221 N5PD          599 0304   K9RU          599 0408
QSO:  7041 RY 2018-02-11 2221 N5PD          599 0305   VA3EC         599 0228
QSO:  7041 RY 2018-02-11 2222 N5PD          599 0306   VA3MJR        599 0539
QSO:  7041 RY 2018-02-11 2222 N5PD          599 0307   WS6K          599 0326
QSO:  7041 RY 2018-02-11 2224 N5PD          599 0308   K5MXG         599 0358
QSO:  7041 RY 2018-02-11 2224 N5PD          599 0309   WD9HSY        599 0417
QSO:  7041 RY 2018-02-11 2226 N5PD          599 0310   AC2IK         599 0151
QSO:  7041 RY 2018-02-11 2228 N5PD          599 0311   AA9KJ         599 0023
QSO:  7041 RY 2018-02-11 2229 N5PD          599 0312   WA8OJR        599 0221
QSO:  7041 RY 2018-02-11 2231 N5PD          599 0313   WB8TDG        599 0194
QSO:  7041 RY 2018-02-11 2232 N5PD          599 0314   N7WY          902 0902
QSO:  7041 RY 2018-02-11 2235 N5PD          599 0315   AA8EN         599 0093
QSO:  7052 RY 2018-02-11 2237 N5PD          599 0316   KP3LR         599 0293
QSO:  7059 RY 2018-02-11 2239 N5PD          599 0317   N4QS          599 0614
QSO:  7076 RY 2018-02-11 2241 N5PD          599 0318   WS6X          599 0442
QSO:  7103 RY 2018-02-11 2247 N5PD          599 0319   WB9TFH        599 0452
QSO:  7103 RY 2018-02-11 2248 N5PD          599 0320   WZ0W          599 0214
QSO:  7103 RY 2018-02-11 2249 N5PD          599 0321   N5TU          599 0221
