START-OF-LOG: 3.0
CALLSIGN: N7UVH
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 312201
NAME: Pat
LOCATION: ID
OPERATORS: n7uvh
CLUB:
CERTIFICATE: NO
CREATED-BY: MixW 3.2
SOAPBOX: bands where not to bad.. no 10 meters here.
QSO:  3578 RY 2018-02-10 0525 N7UVH         599 070    W7YKN         599 060
QSO:  3578 RY 2018-02-10 0528 N7UVH         599 071    N6ZFO         599 155
QSO:  3578 RY 2018-02-10 0532 N7UVH         599 072    KM6I          599 34
QSO:  3578 RY 2018-02-10 0533 N7UVH         599 073    WX0Z          599 039
QSO:  3578 RY 2018-02-10 0535 N7UVH         599 074    WE6EZ         599 133
QSO:  3578 RY 2018-02-10 0536 N7UVH         599 075    WK7S          599 433
QSO:  3578 RY 2018-02-10 0537 N7UVH         599 076    KD0WUQ        599 005
QSO:  3578 RY 2018-02-10 0538 N7UVH         599 077    WT0DX         599 173
QSO:  3578 RY 2018-02-10 0540 N7UVH         599 078    K6LRN         599 114
QSO:  3578 RY 2018-02-10 0543 N7UVH         599 079    N7QT          599 223
QSO:  3578 RY 2018-02-10 0544 N7UVH         599 080    K7MKL/VE3     599 101
QSO:  3578 RY 2018-02-10 0546 N7UVH         599 081    W6TK          599 91
QSO:  3576 RY 2018-02-10 0549 N7UVH         599 082    K9NR          599 199
QSO:  3579 RY 2018-02-10 0550 N7UVH         599 083    AA2MF         599 70
QSO:  3580 RY 2018-02-10 0554 N7UVH         599 084    N0OK          599 081
QSO:  3580 RY 2018-02-10 0554 N7UVH         599 085    ND6P          599 138
QSO:  3580 RY 2018-02-10 0559 N7UVH         599 086    NC0DX         599 277
QSO:  3580 RY 2018-02-10 0602 N7UVH         599 087    KN7K          599 126
QSO:  3580 RY 2018-02-10 0603 N7UVH         599 088    KX7L          599 89
QSO:  3580 RY 2018-02-10 0605 N7UVH         599 089    N2BJ          599 207
QSO:  3580 RY 2018-02-10 0607 N7UVH         599 090    AE8TF         599 037
QSO:  3581 RY 2018-02-10 0634 N7UVH         599 091    K6EU          599 132
QSO:  3581 RY 2018-02-10 0636 N7UVH         599 092    EA8DED        599 140
QSO:  3582 RY 2018-02-10 0639 N7UVH         599 093    KB7N          599 085
QSO:  3586 RY 2018-02-10 0642 N7UVH         599 094    V31RJ         599 181
QSO:  3587 RY 2018-02-10 0644 N7UVH         599 095    N6SS          599 157
QSO:  3588 RY 2018-02-10 0644 N7UVH         599 096    N7NM          599 203
QSO:  3590 RY 2018-02-10 0646 N7UVH         599 097    W3LL          599 381
QSO:  3590 RY 2018-02-10 0647 N7UVH         599 098    KS7AA         599 565
QSO:  3592 RY 2018-02-10 0648 N7UVH         599 099    NJ4U          599 239
QSO:  3598 RY 2018-02-10 0651 N7UVH         599 100    AF6SA         599 138
QSO:  3577 RY 2018-02-10 0653 N7UVH         599 101    AA3B          599 624
QSO:  3577 RY 2018-02-10 0655 N7UVH         599 102    VE3NE         599 387
QSO:  3578 RY 2018-02-10 0657 N7UVH         599 103    KM9R          599 148
QSO:  3584 RY 2018-02-10 0701 N7UVH         599 104    K4XL          599 26
QSO:  3585 RY 2018-02-10 0703 N7UVH         599 105    AK6M          599 011
QSO:  3586 RY 2018-02-10 0707 N7UVH         599 106    K3FH          599 033
QSO:  3590 RY 2018-02-10 0753 N7UVH         599 108    KA6BIM        599 295
QSO:  3591 RY 2018-02-10 0757 N7UVH         599 109    W7FYW         599 051
QSO:  3591 RY 2018-02-10 0758 N7UVH         599 110    AA4DD         599 200
QSO:  3591 RY 2018-02-10 0759 N7UVH         599 111    WA7LNW        599 289
QSO:  3591 RY 2018-02-10 0759 N7UVH         599 112    W6RKC         599 072
QSO:  3591 RY 2018-02-10 0800 N7UVH         599 113    KO6LU         599 121
QSO:  3591 RY 2018-02-10 0803 N7UVH         599 114    N8BJQ         599 055
QSO:  3591 RY 2018-02-10 0803 N7UVH         599 115    N4EEV         599 182
QSO:  3593 RY 2018-02-10 0806 N7UVH         599 116    KG4USN        599 128
QSO:  3592 RY 2018-02-10 0807 N7UVH         599 117    W4UEF         599 226
QSO:  3591 RY 2018-02-10 0808 N7UVH         599 118    WI8N          599 162
QSO:  7035 RY 2018-02-10 0814 N7UVH         599 119    P49X          599 1021
QSO:  7030 RY 2018-02-10 0819 N7UVH         599 120    WQ6K          599 366
QSO:  7046 RY 2018-02-10 0823 N7UVH         599 121    V31RJ         599 236
QSO:  7047 RY 2018-02-10 0825 N7UVH         599 122    WX7MB         599 212
QSO:  7052 RY 2018-02-10 1335 N7UVH         599 123    WF4W          599 34
QSO:  7052 RY 2018-02-10 1336 N7UVH         599 124    NA5NT         599 631
QSO:  7052 RY 2018-02-10 1336 N7UVH         599 125    KO7SS         599 371
QSO:  7048 RY 2018-02-10 1343 N7UVH         599 126    N5HC          599 304
QSO:  7048 RY 2018-02-10 1343 N7UVH         599 127    WQ5L          599 126
QSO:  7047 RY 2018-02-10 1344 N7UVH         599 128    EO4M          599 07
QSO:  7046 RY 2018-02-10 1346 N7UVH         599 129    YC9YYP        599 100
QSO:  7045 RY 2018-02-10 1349 N7UVH         599 130    WS9V          599 210
QSO:  7043 RY 2018-02-10 1351 N7UVH         599 131    AB0RX         599 036
QSO:  7043 RY 2018-02-10 1351 N7UVH         599 132    AC0C          599 759
QSO:  7041 RY 2018-02-10 1355 N7UVH         599 133    K0FX          599 187
QSO:  7041 RY 2018-02-10 1356 N7UVH         599 134    K7AZT         599 061
QSO:  7041 RY 2018-02-10 1357 N7UVH         599 135    K0JJR         599 208
QSO:  7039 RY 2018-02-10 1402 N7UVH         599 136    KZ0US         599 444
QSO:  7038 RY 2018-02-10 1402 N7UVH         599 137    WA0WWW        599 069
QSO:  7038 RY 2018-02-10 1404 N7UVH         599 138    AC3U          599 127
QSO:  7038 RY 2018-02-10 1405 N7UVH         599 139    AD4TA         599 050
QSO:  7038 RY 2018-02-10 1407 N7UVH         599 140    NI0K          599 112
QSO:  7038 RY 2018-02-10 1409 N7UVH         599 141    JH4UTP        599 59
QSO:  7038 RY 2018-02-10 1412 N7UVH         599 142    KM4FO         599 027
QSO:  7037 RY 2018-02-10 1415 N7UVH         599 143    W7MRF         599 630
QSO:  7035 RY 2018-02-10 1418 N7UVH         599 144    W4PF          599 11
QSO:  7035 RY 2018-02-10 1420 N7UVH         599 145    KK5OQ         599 049
QSO:  7035 RY 2018-02-10 1420 N7UVH         599 146    KF6HI         599 066
QSO:  7035 RY 2018-02-10 1421 N7UVH         599 147    WA7AN         599 322
QSO:  7035 RY 2018-02-10 1423 N7UVH         599 148    KI6RRN        599 445
QSO:  7035 RY 2018-02-10 1426 N7UVH         599 149    W8JWN         599 168
QSO:  7035 RY 2018-02-10 1427 N7UVH         599 150    K4XL          599 372
QSO:  7035 RY 2018-02-10 1428 N7UVH         599 151    AA3B          599 958
QSO:  7035 RY 2018-02-10 1428 N7UVH         599 152    JE1LFX        599 354
QSO:  7035 RY 2018-02-10 1429 N7UVH         599 153    N6QQ          599 175
QSO:  7035 RY 2018-02-10 1430 N7UVH         599 154    AA2EQ         599 64
QSO:  7035 RY 2018-02-10 1432 N7UVH         599 155    KD5QAQ        599 034
QSO:  7037 RY 2018-02-10 1452 N7UVH         599 156    NC0DX         599 475
QSO:  7040 RY 2018-02-10 1454 N7UVH         599 157    AK6W          599 128
QSO:  7041 RY 2018-02-10 1455 N7UVH         599 158    N6GEO         599 9
QSO:  7041 RY 2018-02-10 1500 N7UVH         599 159    AI9T          599 002
QSO:  7041 RY 2018-02-10 1502 N7UVH         599 160    JA6LCJ        599 423
QSO:  7041 RY 2018-02-10 1504 N7UVH         599 161    K7LNY         599 123
QSO:  7041 RY 2018-02-10 1505 N7UVH         599 162    K6LRN         599 178
QSO:  7041 RY 2018-02-10 1505 N7UVH         599 163    KC4SAW        599 040
QSO:  7041 RY 2018-02-10 1506 N7UVH         599 164    NJ6G          599 35
QSO:  7041 RY 2018-02-10 1509 N7UVH         599 165    JQ1TIV        599 015
QSO:  7042 RY 2018-02-10 1514 N7UVH         599 166    N2NS          599 222
QSO:  7043 RY 2018-02-10 1515 N7UVH         599 167    KO6LU         599 146
QSO:  7044 RY 2018-02-10 1519 N7UVH         599 168    DS23BNU/3     599 057
QSO:  7048 RY 2018-02-10 1522 N7UVH         599 169    BD3CB         599 153
QSO:  7049 RY 2018-02-10 1527 N7UVH         599 170    WH7W          599 035
QSO:  7049 RY 2018-02-10 1531 N7UVH         599 171    JH0MUC/0      599 093
QSO:  7055 RY 2018-02-10 1538 N7UVH         599 172    BD5HST        599 82
QSO:  7060 RY 2018-02-10 1545 N7UVH         599 173    KA6BIM        599 496
QSO:  7034 RY 2018-02-10 1547 N7UVH         599 174    YB8I          599 052
QSO:  7036 RY 2018-02-10 1549 N7UVH         599 175    YB8RW         599 224
QSO:  7038 RY 2018-02-10 1550 N7UVH         599 176    KS7AA         599 860
QSO:  7049 RY 2018-02-10 1558 N7UVH         599 177    W7YAQ         599 076
QSO:  7061 RY 2018-02-10 1600 N7UVH         599 178    UT4U          599 75
QSO:  7040 RY 2018-02-10 1603 N7UVH         599 179    UT2IU         599 526
QSO:  7053 RY 2018-02-10 1612 N7UVH         599 180    KC9EE         599 38
QSO: 14079 RY 2018-02-10 1618 N7UVH         599 181    LA1B          599 397
QSO: 14080 RY 2018-02-10 1619 N7UVH         599 182    LZ7A          599 644
QSO: 14080 RY 2018-02-10 1621 N7UVH         599 183    SO4M          599 1147
QSO: 14082 RY 2018-02-10 1629 N7UVH         599 184    I8UZA         599 377
QSO: 14083 RY 2018-02-10 1631 N7UVH         599 185    OK1KSL        599 749
QSO: 14084 RY 2018-02-10 1633 N7UVH         599 186    S57K          599 923
QSO: 14085 RY 2018-02-10 1638 N7UVH         599 188    OP4K          599 001
QSO: 14086 RY 2018-02-10 1640 N7UVH         599 189    ON5AM         599 139
QSO: 14086 RY 2018-02-10 1643 N7UVH         599 190    S51A          599 482
QSO: 14087 RY 2018-02-10 1647 N7UVH         599 191    IV3XNF        599 012
QSO: 14089 RY 2018-02-10 1652 N7UVH         599 192    LX7I          599 548
QSO: 14089 RY 2018-02-10 1654 N7UVH         599 193    EF9R          599 765
QSO: 14090 RY 2018-02-10 1656 N7UVH         599 194    OZ2TF         599 129
QSO: 14090 RY 2018-02-10 1658 N7UVH         599 195    EA5GIE        599 070
QSO: 14091 RY 2018-02-10 1703 N7UVH         599 196    ED2C          599 226
QSO: 14092 RY 2018-02-10 1705 N7UVH         599 197    K2DSW         599 221
QSO: 14093 RY 2018-02-10 1706 N7UVH         599 198    OK1DO         599 031
QSO: 14093 RY 2018-02-10 1706 N7UVH         599 199    M2G           599 238
QSO: 14094 RY 2018-02-10 1707 N7UVH         599 200    EA1XT         599 281
QSO: 14094 RY 2018-02-10 1709 N7UVH         599 201    GW4OG         599 313
QSO: 14095 RY 2018-02-10 1712 N7UVH         599 202    EE4A          599 108
QSO: 14096 RY 2018-02-10 1715 N7UVH         599 203    OE2E          599 341
QSO: 14098 RY 2018-02-10 1717 N7UVH         599 204    F6EQZ         599 189
QSO: 14099 RY 2018-02-10 1720 N7UVH         599 205    9A5D          599 991
QSO: 14099 RY 2018-02-10 1721 N7UVH         599 206    IC8SQS        599 405
QSO: 14100 RY 2018-02-10 1723 N7UVH         599 207    PI4CG         599 546
QSO: 14100 RY 2018-02-10 1724 N7UVH         599 208    KZ7X          599 388
QSO: 14101 RY 2018-02-10 1727 N7UVH         599 209    5C5I          599 363
QSO: 14102 RY 2018-02-10 1732 N7UVH         599 210    K3WA          599 59
QSO: 14102 RY 2018-02-10 1733 N7UVH         599 211    IK4DCX        599 53
QSO: 14103 RY 2018-02-10 1735 N7UVH         599 212    AB0S          599 308
QSO: 14103 RY 2018-02-10 1736 N7UVH         599 213    EF1Z          599 602
QSO: 14103 RY 2018-02-10 1738 N7UVH         599 214    W9IU          599 473
QSO: 14104 RY 2018-02-10 1739 N7UVH         599 215    MT0IXD        599 598
QSO: 14105 RY 2018-02-10 1741 N7UVH         599 216    K0WA          599 335
QSO: 14106 RY 2018-02-10 1742 N7UVH         599 217    G3TXF         599 416
QSO: 14106 RY 2018-02-10 1743 N7UVH         599 218    F5CQ          599 133
QSO: 14107 RY 2018-02-10 1745 N7UVH         599 219    IU4CHE        599 505
QSO: 14109 RY 2018-02-10 1750 N7UVH         599 220    HP3SS         599 414
QSO: 14111 RY 2018-02-10 1752 N7UVH         599 221    P49X          599 1535
QSO: 14112 RY 2018-02-10 1753 N7UVH         599 222    EA8DED        599 581
QSO: 14113 RY 2018-02-10 1756 N7UVH         599 223    WV1K          599 602
QSO: 14115 RY 2018-02-10 1757 N7UVH         599 224    KA4RRU        599 272
QSO: 14116 RY 2018-02-10 1759 N7UVH         599 225    ZS2EZ         599 519
QSO: 14116 RY 2018-02-10 1801 N7UVH         599 226    ND9G          599 449
QSO: 14117 RY 2018-02-10 1802 N7UVH         599 227    K5AM          599 047
QSO: 14118 RY 2018-02-10 1803 N7UVH         599 228    VE2FK         599 369
QSO: 14119 RY 2018-02-10 1804 N7UVH         599 229    K9NR          599 382
QSO: 14120 RY 2018-02-10 1806 N7UVH         599 230    K3MJW         599 599
QSO: 14121 RY 2018-02-10 1807 N7UVH         599 231    K9OM          599 862
QSO: 14121 RY 2018-02-10 1808 N7UVH         599 232    KK6KMU        599 135
QSO: 14124 RY 2018-02-10 1810 N7UVH         599 233    WN6K          599 276
QSO: 14126 RY 2018-02-10 1812 N7UVH         599 235    KX1X          599 181
QSO: 14127 RY 2018-02-10 1814 N7UVH         599 236    KT9L          599 253
QSO: 14128 RY 2018-02-10 1815 N7UVH         599 237    KG9N          599 40
QSO: 14129 RY 2018-02-10 1816 N7UVH         599 238    WT2P          599 216
QSO: 14078 RY 2018-02-10 1818 N7UVH         599 239    EA1WS         599 469
QSO: 21084 RY 2018-02-10 1940 N7UVH         599 240    KO7SS         599 664
QSO: 21087 RY 2018-02-10 1943 N7UVH         599 241    W7PP          599 56
QSO: 21090 RY 2018-02-10 1945 N7UVH         599 242    XR3AA         599 673
QSO: 21093 RY 2018-02-10 1949 N7UVH         599 243    4U1WB         599 425
QSO: 21099 RY 2018-02-10 1951 N7UVH         599 244    PU2WSQ        599 16
QSO: 21079 RY 2018-02-10 1952 N7UVH         599 245    L77D          599 097
QSO: 21084 RY 2018-02-10 1958 N7UVH         599 246    N4IQ          599 503
QSO: 21084 RY 2018-02-10 2000 N7UVH         599 247    K1DM          599 229
QSO: 21084 RY 2018-02-10 2001 N7UVH         599 248    KS1J          599 136
QSO: 21084 RY 2018-02-10 2002 N7UVH         599 249    WA4EEZ        599 068
QSO: 21084 RY 2018-02-10 2003 N7UVH         599 250    K4HTO         599 031
QSO: 21084 RY 2018-02-10 2006 N7UVH         599 251    KB1RI         599 397
QSO: 21084 RY 2018-02-10 2008 N7UVH         599 252    V31TF         599 022
QSO: 21084 RY 2018-02-10 2009 N7UVH         599 253    W9IL          599 611
QSO: 21084 RY 2018-02-10 2014 N7UVH         599 254    K5VIP         599 123
QSO: 21084 RY 2018-02-10 2016 N7UVH         599 255    NY3DX         599 192
QSO: 21084 RY 2018-02-10 2022 N7UVH         599 256    ZV2C          599 241
QSO: 21088 RY 2018-02-10 2029 N7UVH         599 257    AC3U          599 290
QSO: 21089 RY 2018-02-10 2030 N7UVH         599 258    ZZ2T          599 319
QSO: 21091 RY 2018-02-10 2033 N7UVH         599 259    KB4KBS        599 129
QSO: 21091 RY 2018-02-10 2034 N7UVH         599 260    K3UL          599 186
QSO: 21091 RY 2018-02-10 2037 N7UVH         599 261    K3KO          599 145
QSO: 21091 RY 2018-02-10 2039 N7UVH         599 262    K7OM          599 347
QSO: 21097 RY 2018-02-10 2043 N7UVH         599 263    KG4USN        599 123
QSO: 21088 RY 2018-02-10 2044 N7UVH         599 264    PZ5RA         599 307
QSO: 21086 RY 2018-02-10 2046 N7UVH         599 265    XE1IB         599 070
QSO: 14078 RY 2018-02-10 2049 N7UVH         599 266    W7MRF         599 1076
QSO: 14079 RY 2018-02-10 2050 N7UVH         599 267    N1API         599 260
QSO: 14080 RY 2018-02-10 2051 N7UVH         599 268    K0VC          599 211
QSO: 14082 RY 2018-02-10 2054 N7UVH         599 269    W4UK          599 100
QSO: 14082 RY 2018-02-10 2055 N7UVH         599 270    AA1ON         599 139
QSO: 14083 RY 2018-02-10 2056 N7UVH         599 271    KB3MP         599 661
QSO: 14084 RY 2018-02-10 2100 N7UVH         599 272    KN5TX         599 639
QSO: 14085 RY 2018-02-10 2101 N7UVH         599 273    AI4WW         599 069
QSO: 14085 RY 2018-02-10 2102 N7UVH         599 274    KH6ZM         599 512
QSO: 14086 RY 2018-02-10 2104 N7UVH         599 275    WT0DX         599 459
QSO: 14087 RY 2018-02-10 2105 N7UVH         599 276    W4MLB         599 789
QSO: 14088 RY 2018-02-10 2106 N7UVH         599 277    AB8M          599 358
QSO: 14088 RY 2018-02-10 2108 N7UVH         599 278    NK5G/5        599 173
QSO: 14089 RY 2018-02-10 2109 N7UVH         599 279    WB2WPM        599 68
QSO: 14088 RY 2018-02-10 2112 N7UVH         599 280    VE2ZT         599 305
QSO: 14089 RY 2018-02-10 2114 N7UVH         599 281    J35X          599 197
QSO: 14090 RY 2018-02-10 2120 N7UVH         599 282    KJ6LV         599 026
QSO: 14090 RY 2018-02-10 2121 N7UVH         599 283    AA1SU         599 078
QSO: 14090 RY 2018-02-10 2122 N7UVH         599 284    N7ESU         599 123
QSO: 14090 RY 2018-02-10 2122 N7UVH         599 285    W7GSV         599 044
QSO: 14090 RY 2018-02-10 2125 N7UVH         599 286    K0UAS         599 28
QSO: 14090 RY 2018-02-10 2126 N7UVH         599 287    WB8IMY        599 038
QSO: 14090 RY 2018-02-10 2128 N7UVH         599 288    AA6OC         599 035
QSO: 14090 RY 2018-02-10 2129 N7UVH         599 289    K3CWF         599 36
QSO: 14090 RY 2018-02-10 2129 N7UVH         599 290    AD5XD         599 652
QSO: 14090 RY 2018-02-10 2131 N7UVH         599 291    AC3U          599 517
QSO: 14090 RY 2018-02-10 2131 N7UVH         599 292    NL7S          599 79
QSO: 14090 RY 2018-02-10 2131 N7UVH         599 293    N6MA          599 98
QSO: 14090 RY 2018-02-10 2133 N7UVH         599 294    XE2TPJ        599 053
QSO: 14090 RY 2018-02-10 2133 N7UVH         599 295    KA4GAV        599 103
QSO: 14090 RY 2018-02-10 2134 N7UVH         599 296    KA3QLF        599 003
QSO: 14090 RY 2018-02-10 2134 N7UVH         599 297    K8QKY         599 145
QSO: 14090 RY 2018-02-10 2135 N7UVH         599 298    WS9M          599 052
QSO: 14090 RY 2018-02-10 2135 N7UVH         599 299    AA9HQ         599 077
QSO: 14090 RY 2018-02-10 2136 N7UVH         599 300    K1DCT         599 011
QSO: 14090 RY 2018-02-10 2137 N7UVH         599 301    KB9SWI        599 072
QSO: 14090 RY 2018-02-10 2137 N7UVH         599 302    N8NOE         599 066
QSO: 14090 RY 2018-02-10 2138 N7UVH         599 303    NO0L          599 058
QSO: 14090 RY 2018-02-10 2139 N7UVH         599 304    CO6HZ         599 048
QSO: 14090 RY 2018-02-10 2140 N7UVH         599 305    N9MR          599 035
QSO: 14090 RY 2018-02-10 2141 N7UVH         599 306    W4IWH         599 134
QSO: 14087 RY 2018-02-10 2243 N7UVH         599 307    NJ2F          599 226
QSO: 14085 RY 2018-02-10 2248 N7UVH         599 308    N9NA          599 356
QSO: 14084 RY 2018-02-10 2250 N7UVH         599 309    TG9ANF        599 515
QSO: 14083 RY 2018-02-10 2252 N7UVH         599 310    JA1RTX        599 955
QSO: 14083 RY 2018-02-10 2256 N7UVH         599 311    K9PY          599 082
QSO: 14083 RY 2018-02-10 2256 N7UVH         599 312    JE5JHZ        599 045
QSO: 14083 RY 2018-02-10 2257 N7UVH         599 313    JA1PJS        599 003
QSO: 14083 RY 2018-02-10 2257 N7UVH         599 314    JA1AYO        599 219
QSO: 14083 RY 2018-02-10 2258 N7UVH         599 315    WB0N          599 174
QSO: 14083 RY 2018-02-10 2259 N7UVH         599 316    JA6GCE        599 241
QSO: 14083 RY 2018-02-10 2300 N7UVH         599 317    JA6WFM        599 138
QSO: 14083 RY 2018-02-10 2302 N7UVH         599 318    K3KO          599 164
QSO: 14083 RY 2018-02-10 2306 N7UVH         599 319    N6YFM         599 003
QSO: 14083 RY 2018-02-10 2307 N7UVH         599 320    KI6RRN        599 904
QSO: 14083 RY 2018-02-10 2309 N7UVH         599 321    KA6KKE        599 14
QSO: 14083 RY 2018-02-10 2311 N7UVH         599 322    KG0DX         599 033
QSO: 14083 RY 2018-02-10 2313 N7UVH         599 323    WK7S          599 1179
QSO: 14082 RY 2018-02-10 2314 N7UVH         599 324    WX4G          599 570
QSO: 14081 RY 2018-02-10 2315 N7UVH         599 325    KL2R          599 413
QSO: 14080 RY 2018-02-10 2317 N7UVH         599 326    BG9XD         599 284
QSO: 14079 RY 2018-02-10 2318 N7UVH         599 327    WA7AN         599 631
QSO: 14078 RY 2018-02-10 2323 N7UVH         599 328    JE1CAC        599 067
QSO: 14078 RY 2018-02-10 2326 N7UVH         599 329    JR1NHD        599 104
QSO: 14078 RY 2018-02-10 2328 N7UVH         599 330    N4TB          599 155
QSO: 14078 RY 2018-02-10 2329 N7UVH         599 331    N6UTC         599 043
