START-OF-LOG: 3.0
CALLSIGN: YL9T
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1216695
NAME: Ingus Selevskis
LOCATION: DX
OPERATORS: YL9T
CLUB: Latvian Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7047.0
QSO: 14112 RY 2018-02-10 1231 YL9T          599 0001   IZ3NVR        599 0034
QSO: 14112 RY 2018-02-10 1328 YL9T          599 0063   F5TLZ         599 0022
QSO: 14112 RY 2018-02-10 1329 YL9T          599 0064   EA3HKA        599 0054
QSO: 14112 RY 2018-02-10 1331 YL9T          599 0065   RO9A          599 0255
QSO: 14112 RY 2018-02-10 1333 YL9T          599 0066   UF8T          599 0169
QSO: 14112 RY 2018-02-10 1334 YL9T          599 0067   G0AOJ         599 0017
QSO: 14112 RY 2018-02-10 1335 YL9T          599 0068   KS9W          599 0035
QSO: 14112 RY 2018-02-10 1336 YL9T          599 0069   F4EFI         599 0060
QSO: 14112 RY 2018-02-10 1336 YL9T          599 0070   G4CUS         599 0028
QSO: 14112 RY 2018-02-10 1338 YL9T          599 0071   M0NPQ         599 0078
QSO: 14112 RY 2018-02-10 1339 YL9T          599 0072   AD4TJ         599 0077
QSO: 14112 RY 2018-02-10 1340 YL9T          599 0073   IK5FKF        599 0041
QSO: 14112 RY 2018-02-10 1340 YL9T          599 0074   I8IEQ         599 0026
QSO: 14112 RY 2018-02-10 1341 YL9T          599 0075   HB2K          599 0137
QSO: 14112 RY 2018-02-10 1343 YL9T          599 0076   I2NKR         599 0026
QSO: 14112 RY 2018-02-10 1344 YL9T          599 0077   SM5S          599 0110
QSO: 14112 RY 2018-02-10 1345 YL9T          599 0078   K4WW          599 0191
QSO: 14112 RY 2018-02-10 1346 YL9T          599 0079   G7SYW         599 0046
QSO: 14112 RY 2018-02-10 1346 YL9T          599 0080   S53TM         599 0001
QSO: 14112 RY 2018-02-10 1347 YL9T          599 0081   I4UUL         599 0064
QSO: 14112 RY 2018-02-10 1347 YL9T          599 0082   RZ9AD         599 0255
QSO: 14112 RY 2018-02-10 1348 YL9T          599 0083   DJ4MM         599 0324
QSO: 14112 RY 2018-02-10 1348 YL9T          599 0084   PA3FYG        599 0014
QSO: 14112 RY 2018-02-10 1349 YL9T          599 0085   PE1OYB        599 0019
QSO: 14112 RY 2018-02-10 1349 YL9T          599 0086   F5BBD         599 0141
QSO: 14112 RY 2018-02-10 1350 YL9T          599 0087   UV5U          599 0282
QSO: 14112 RY 2018-02-10 1350 YL9T          599 0088   SV6JHA        599 0060
QSO: 14112 RY 2018-02-10 1350 YL9T          599 0089   DJ9KM         599 0023
QSO: 14112 RY 2018-02-10 1351 YL9T          599 0090   AB4SF         599 0196
QSO: 14112 RY 2018-02-10 1352 YL9T          599 0091   IW1CBG        599 0171
QSO: 14112 RY 2018-02-10 1352 YL9T          599 0092   S51A          599 0287
QSO: 14112 RY 2018-02-10 1352 YL9T          599 0093   EV1R          599 0462
QSO: 14112 RY 2018-02-10 1354 YL9T          599 0094   9A6T          599 0044
QSO: 14112 RY 2018-02-10 1355 YL9T          599 0095   IU4IBC        599 0028
QSO: 14112 RY 2018-02-10 1355 YL9T          599 0096   S51JQ         599 0095
QSO: 14112 RY 2018-02-10 1356 YL9T          599 0097   UN7CN         599 0072
QSO: 14112 RY 2018-02-10 1356 YL9T          599 0098   UR2Y          599 0278
QSO: 14112 RY 2018-02-10 1356 YL9T          599 0099   IK1BPL        599 0078
QSO: 14112 RY 2018-02-10 1357 YL9T          599 0100   S55BA         599 0107
QSO: 14112 RY 2018-02-10 1358 YL9T          599 0101   DK1AX         599 0140
QSO: 14112 RY 2018-02-10 1358 YL9T          599 0102   G7T           599 0168
QSO: 14112 RY 2018-02-10 1401 YL9T          599 0103   IV3VBM        599 0185
QSO: 14112 RY 2018-02-10 1401 YL9T          599 0104   VA3PC         599 0082
QSO: 14112 RY 2018-02-10 1402 YL9T          599 0105   G3TXF         599 0230
QSO: 14112 RY 2018-02-10 1402 YL9T          599 0106   IQ1RY         599 0501
QSO: 14112 RY 2018-02-10 1402 YL9T          599 0107   UN7IX         599 0198
QSO: 14112 RY 2018-02-10 1403 YL9T          599 0108   I0WBX         599 0027
QSO: 14112 RY 2018-02-10 1405 YL9T          599 0109   CO2RQ         599 0113
QSO: 14112 RY 2018-02-10 1407 YL9T          599 0110   S55VM         599 0066
QSO: 14112 RY 2018-02-10 1407 YL9T          599 0111   NY3DX         599 0096
QSO: 14112 RY 2018-02-10 1408 YL9T          599 0112   I5JFG         599 0070
QSO: 14112 RY 2018-02-10 1409 YL9T          599 0113   UT5EPP        599 0502
QSO: 14112 RY 2018-02-10 1410 YL9T          599 0114   DQ4W          599 0430
QSO: 14112 RY 2018-02-10 1410 YL9T          599 0115   W8JGU         599 0096
QSO: 14112 RY 2018-02-10 1410 YL9T          599 0116   HB9CNY        599 0088
QSO: 14112 RY 2018-02-10 1411 YL9T          599 0117   VE2BVV        599 0134
QSO: 14112 RY 2018-02-10 1414 YL9T          599 0118   YO6HSU        599 0275
QSO: 14112 RY 2018-02-10 1415 YL9T          599 0119   TM5J          599 0043
QSO: 14112 RY 2018-02-10 1415 YL9T          599 0120   IK5PWQ        599 0010
QSO: 14112 RY 2018-02-10 1416 YL9T          599 0121   M5M           599 0024
QSO: 14112 RY 2018-02-10 1416 YL9T          599 0122   S50BH         599 0020
QSO: 14112 RY 2018-02-10 1416 YL9T          599 0123   LY2W          599 0461
QSO: 14112 RY 2018-02-10 1417 YL9T          599 0124   VA1XH         599 0192
QSO: 14112 RY 2018-02-10 1418 YL9T          599 0125   N1MD          599 0145
QSO: 14112 RY 2018-02-10 1419 YL9T          599 0126   HG1S          599 0967
QSO: 14112 RY 2018-02-10 1419 YL9T          599 0127   W4MLB         599 0509
QSO: 14112 RY 2018-02-10 1420 YL9T          599 0128   UN4PG         599 0114
QSO: 14112 RY 2018-02-10 1421 YL9T          599 0129   IU1GNA        599 0144
QSO: 14112 RY 2018-02-10 1421 YL9T          599 0130   S52R          599 0031
QSO: 14103 RY 2018-02-10 1621 YL9T          599 0131   F5OYC         599 0070
QSO: 14103 RY 2018-02-10 1624 YL9T          599 0132   KS2G          599 0063
QSO: 14107 RY 2018-02-10 1627 YL9T          599 0133   TF1AM         599 0626
QSO: 14103 RY 2018-02-10 1629 YL9T          599 0134   EA5IIK        599 0175
QSO: 14103 RY 2018-02-10 1630 YL9T          599 0135   G6GLP         599 0025
QSO: 14103 RY 2018-02-10 1632 YL9T          599 0136   CE3DNP        599 0092
QSO:  7050 RY 2018-02-10 1635 YL9T          599 0137   DL1FCU        599 0172
QSO:  7050 RY 2018-02-10 1636 YL9T          599 0138   9A5HZ         599 0067
QSO:  7050 RY 2018-02-10 1638 YL9T          599 0139   DL5BAW        599 0101
QSO:  7050 RY 2018-02-10 1639 YL9T          599 0140   UX0FF         599 0097
QSO:  7050 RY 2018-02-10 1639 YL9T          599 0141   RA4CON        599 0162
QSO:  7050 RY 2018-02-10 1640 YL9T          599 0142   9A2Z          599 0002
QSO:  7050 RY 2018-02-10 1641 YL9T          599 0143   9A1A          599 0760
QSO:  7050 RY 2018-02-10 1641 YL9T          599 0144   DJ9RR         599 0311
QSO:  7050 RY 2018-02-10 1642 YL9T          599 0145   DL2RTJ        599 0022
QSO:  7050 RY 2018-02-10 1648 YL9T          599 0146   OK2FD         599 0250
QSO:  7050 RY 2018-02-10 1649 YL9T          599 0147   RT9S          599 0900
QSO:  7050 RY 2018-02-10 1650 YL9T          599 0148   S56A          599 0395
QSO:  7050 RY 2018-02-10 1650 YL9T          599 0149   S53NW         599 0177
QSO:  7050 RY 2018-02-10 1651 YL9T          599 0150   S53JW         599 0040
QSO:  7050 RY 2018-02-10 1654 YL9T          599 0151   DK6OR         599 0142
QSO:  7050 RY 2018-02-10 1654 YL9T          599 0152   DK2AT         599 0095
QSO:  7050 RY 2018-02-10 1655 YL9T          599 0153   DC0JS         599 0069
QSO:  7050 RY 2018-02-10 1656 YL9T          599 0154   EB5CUZ        599 0082
QSO:  7050 RY 2018-02-10 1657 YL9T          599 0155   UZ2I          599 1010
QSO:  7078 RY 2018-02-10 1704 YL9T          599 0156   IZ8JFL        599 0186
QSO:  7073 RY 2018-02-10 1706 YL9T          599 0157   OK1MSP        599 0251
QSO:  7073 RY 2018-02-10 1707 YL9T          599 0158   IK1EPY        599 0040
QSO:  7073 RY 2018-02-10 1708 YL9T          599 0159   LY2W          599 0825
QSO:  7073 RY 2018-02-10 1709 YL9T          599 0160   LZ6K          599 0479
QSO:  7073 RY 2018-02-10 1711 YL9T          599 0161   R7RIB         599 0262
QSO:  7073 RY 2018-02-10 1711 YL9T          599 0162   F1IWH         599 0267
QSO:  7073 RY 2018-02-10 1713 YL9T          599 0163   IK4ZIF        599 0115
QSO:  7073 RY 2018-02-10 1714 YL9T          599 0164   IW0GYC        599 0235
QSO:  7073 RY 2018-02-10 1715 YL9T          599 0165   EA5ICS        599 0076
QSO:  7073 RY 2018-02-10 1716 YL9T          599 0166   IK2SND        599 0170
QSO:  7073 RY 2018-02-10 1717 YL9T          599 0167   YT2AAA        599 0236
QSO:  7073 RY 2018-02-10 1717 YL9T          599 0168   4O6ATU        599 0136
QSO:  7073 RY 2018-02-10 1717 YL9T          599 0169   I3PXN         599 0224
QSO:  7073 RY 2018-02-10 1718 YL9T          599 0170   DC9ZP         599 0132
QSO:  7073 RY 2018-02-10 1718 YL9T          599 0171   F/SQ6MS       599 0271
QSO:  7073 RY 2018-02-10 1719 YL9T          599 0172   IK5UAN        599 0125
QSO:  7073 RY 2018-02-10 1720 YL9T          599 0173   S57K          599 0974
QSO:  7073 RY 2018-02-10 1721 YL9T          599 0174   OM7AG         599 0108
QSO:  7073 RY 2018-02-10 1724 YL9T          599 0175   IT9RZU        599 0185
QSO:  7073 RY 2018-02-10 1725 YL9T          599 0176   M0UNI         599 0190
QSO:  7073 RY 2018-02-10 1726 YL9T          599 0177   YO9HP         599 0653
QSO:  7073 RY 2018-02-10 1726 YL9T          599 0178   IK4RVG        599 0042
QSO:  7073 RY 2018-02-10 1727 YL9T          599 0179   9A2NO         599 0182
QSO:  7073 RY 2018-02-10 1727 YL9T          599 0180   R7BN          599 0250
QSO:  7073 RY 2018-02-10 1729 YL9T          599 0181   RO9A          599 0367
QSO:  7073 RY 2018-02-10 1729 YL9T          599 0182   YT4TT         599 0195
QSO:  7073 RY 2018-02-10 1730 YL9T          599 0183   EO4M          599 1061
QSO:  7073 RY 2018-02-10 1731 YL9T          599 0184   LZ7A          599 0548
QSO:  3604 RY 2018-02-10 1738 YL9T          599 0185   UB6B          599 0370
QSO:  3604 RY 2018-02-10 1738 YL9T          599 0186   DL3SYA        599 0336
QSO:  3604 RY 2018-02-10 1739 YL9T          599 0187   HG8R          599 0474
QSO:  3604 RY 2018-02-10 1739 YL9T          599 0188   DJ4MX         599 0614
QSO:  3604 RY 2018-02-10 1740 YL9T          599 0189   YO4NF         599 0294
QSO:  3604 RY 2018-02-10 1741 YL9T          599 0190   HG7T          599 0303
QSO:  3604 RY 2018-02-10 1741 YL9T          599 0191   SP9BGS        599 0034
QSO:  3604 RY 2018-02-10 1742 YL9T          599 0192   LX7I          599 0473
QSO:  3604 RY 2018-02-10 1742 YL9T          599 0193   HG1G          599 0356
QSO:  3604 RY 2018-02-10 1743 YL9T          599 0194   OK1HEH        599 0190
QSO:  3604 RY 2018-02-10 1743 YL9T          599 0195   YL2CP         599 0067
QSO:  3604 RY 2018-02-10 1744 YL9T          599 0196   UT2SQ         599 0125
QSO:  3604 RY 2018-02-10 1744 YL9T          599 0197   SQ5ZG         599 0239
QSO:  3604 RY 2018-02-10 1745 YL9T          599 0198   RX3DFW        599 0095
QSO:  3604 RY 2018-02-10 1747 YL9T          599 0199   SV1DPI        599 0007
QSO:  3604 RY 2018-02-10 1747 YL9T          599 0200   DF8AA         599 0299
QSO:  3604 RY 2018-02-10 1748 YL9T          599 0201   LY2W          599 0299
QSO:  3604 RY 2018-02-10 1748 YL9T          599 0202   OH8WR         599 0333
QSO:  3604 RY 2018-02-10 1749 YL9T          599 0203   LY2W          599 0471
QSO:  3604 RY 2018-02-10 1749 YL9T          599 0204   UZ2HZ         599 0267
QSO:  3604 RY 2018-02-10 1750 YL9T          599 0205   OM3ZWA        599 0248
QSO:  3604 RY 2018-02-10 1751 YL9T          599 0206   DA0WRTC       599 0330
QSO:  3604 RY 2018-02-10 1752 YL9T          599 0207   9A5B          599 0983
QSO:  3604 RY 2018-02-10 1753 YL9T          599 0208   OK6W          599 1317
QSO:  3604 RY 2018-02-10 1755 YL9T          599 0209   UT2QQ         599 0201
QSO:  3604 RY 2018-02-10 1755 YL9T          599 0210   SK6AW         599 0338
QSO:  3604 RY 2018-02-10 1756 YL9T          599 0211   YT3H          599 0074
QSO:  3604 RY 2018-02-10 1757 YL9T          599 0212   SM2EKA        599 0079
QSO:  3604 RY 2018-02-10 1758 YL9T          599 0213   DF6QV         599 0166
QSO:  3604 RY 2018-02-10 1800 YL9T          599 0214   DM6CS         599 0061
QSO:  3604 RY 2018-02-10 1801 YL9T          599 0215   SM5CZQ        599 0050
QSO:  3604 RY 2018-02-10 1803 YL9T          599 0216   DJ8EW         599 0296
QSO:  3604 RY 2018-02-10 1803 YL9T          599 0217   RA0ACM        599 0065
QSO:  3604 RY 2018-02-10 1804 YL9T          599 0218   YP8W          599 0229
QSO:  3604 RY 2018-02-10 1807 YL9T          599 0219   LY4K          599 0110
QSO:  3604 RY 2018-02-10 1807 YL9T          599 0220   DL1FCU        599 0225
QSO:  3604 RY 2018-02-10 1808 YL9T          599 0221   SP2QCW        599 0182
QSO:  3604 RY 2018-02-10 1808 YL9T          599 0222   OK4GP         599 0225
QSO:  3604 RY 2018-02-10 1809 YL9T          599 0223   EW8DX         599 0584
QSO:  3604 RY 2018-02-10 1810 YL9T          599 0224   SP2IW         599 0037
QSO:  3604 RY 2018-02-10 1811 YL9T          599 0225   SZ1A          599 1476
QSO:  3604 RY 2018-02-10 1812 YL9T          599 0226   OZ7DK         599 0279
QSO:  3604 RY 2018-02-10 1812 YL9T          599 0227   OK2HBR        599 0251
QSO:  3604 RY 2018-02-10 1813 YL9T          599 0228   G4SJX         599 0006
QSO:  3604 RY 2018-02-10 1814 YL9T          599 0229   G8X           599 0263
QSO:  3604 RY 2018-02-10 1815 YL9T          599 0230   EA4U          599 0077
QSO:  3604 RY 2018-02-10 1815 YL9T          599 0231   IT9RGY/I4     599 0765
QSO:  3604 RY 2018-02-10 1816 YL9T          599 0232   SE4E          599 0500
QSO:  3604 RY 2018-02-10 1816 YL9T          599 0233   LX5IGRY       599 0611
QSO:  3604 RY 2018-02-10 1817 YL9T          599 0234   DJ4MH         599 0451
QSO:  3604 RY 2018-02-10 1818 YL9T          599 0235   SM3PZG        599 0353
QSO:  3604 RY 2018-02-10 1818 YL9T          599 0236   DH8BQA        599 0468
QSO:  3604 RY 2018-02-10 1819 YL9T          599 0237   SP6EIY/QRP    599 0091
QSO:  3604 RY 2018-02-10 1820 YL9T          599 0238   EW6EN         599 0413
QSO:  3604 RY 2018-02-10 1820 YL9T          599 0239   UT3RS         599 0468
QSO:  3604 RY 2018-02-10 1821 YL9T          599 0240   YO4RST        599 0149
QSO:  3604 RY 2018-02-10 1821 YL9T          599 0241   UR7CT         599 0337
QSO:  3604 RY 2018-02-10 1822 YL9T          599 0242   EW7BA         599 0273
QSO:  3604 RY 2018-02-10 1823 YL9T          599 0243   MM3AWD        599 0411
QSO:  3604 RY 2018-02-10 1824 YL9T          599 0244   UB5MBA        599 0115
QSO:  3584 RY 2018-02-10 1843 YL9T          599 0245   DK3GI         599 0048
QSO:  3584 RY 2018-02-10 1843 YL9T          599 0246   HA8WY         599 0135
QSO:  3584 RY 2018-02-10 1844 YL9T          599 0247   DL0HMK        599 0474
QSO:  3584 RY 2018-02-10 1844 YL9T          599 0248   LZ7A          599 0309
QSO:  3584 RY 2018-02-10 1844 YL9T          599 0249   UZ2I          599 1136
QSO:  3584 RY 2018-02-10 1845 YL9T          599 0250   S51A          599 0316
QSO:  3584 RY 2018-02-10 1845 YL9T          599 0251   EU6AF         599 0628
QSO:  3584 RY 2018-02-10 1846 YL9T          599 0252   SN1A          599 0191
QSO:  3584 RY 2018-02-10 1847 YL9T          599 0253   LZ2ZY         599 0126
QSO:  3584 RY 2018-02-10 1848 YL9T          599 0254   S59GCD        599 0077
QSO:  3584 RY 2018-02-10 1848 YL9T          599 0255   UT5EPP        599 0654
QSO:  3584 RY 2018-02-10 1849 YL9T          599 0256   RA4CON        599 0209
QSO:  3584 RY 2018-02-10 1850 YL9T          599 0257   UA5F          599 0167
QSO:  3584 RY 2018-02-10 1850 YL9T          599 0258   YO3APJ        599 0076
QSO:  3584 RY 2018-02-10 1851 YL9T          599 0259   SO5MAX        599 0082
QSO:  3584 RY 2018-02-10 1852 YL9T          599 0260   I2WIJ         599 0367
QSO:  3584 RY 2018-02-10 1852 YL9T          599 0261   IK6VXO        599 0792
QSO:  3584 RY 2018-02-10 1853 YL9T          599 0262   ON4CD         599 0107
QSO:  3584 RY 2018-02-10 1853 YL9T          599 0263   DK2AMS        599 0009
QSO:  3584 RY 2018-02-10 1853 YL9T          599 0264   IZ3SQW        599 0268
QSO:  3584 RY 2018-02-10 1856 YL9T          599 0265   UR6LF         599 0023
QSO:  3584 RY 2018-02-10 1856 YL9T          599 0266   OL8M          599 0428
QSO:  3584 RY 2018-02-10 1857 YL9T          599 0267   LY6A          599 0797
QSO:  3584 RY 2018-02-10 1857 YL9T          599 0268   RV6HEO        599 0045
QSO:  3584 RY 2018-02-10 1858 YL9T          599 0269   DG7JB         599 0063
QSO:  3584 RY 2018-02-10 1859 YL9T          599 0270   S51W          599 0142
QSO:  3584 RY 2018-02-10 1859 YL9T          599 0271   OH2HAN        599 0898
QSO:  3584 RY 2018-02-10 1900 YL9T          599 0272   DJ9RR         599 0363
QSO:  3584 RY 2018-02-10 1900 YL9T          599 0273   LA7XK         599 0098
QSO:  3584 RY 2018-02-10 1901 YL9T          599 0274   RX3VF         599 0219
QSO:  3584 RY 2018-02-10 1901 YL9T          599 0275   OH3JR         599 0043
QSO:  3584 RY 2018-02-10 1902 YL9T          599 0276   YO6CFB        599 0036
QSO:  3584 RY 2018-02-10 1904 YL9T          599 0277   OE1TKW        599 0178
QSO:  3584 RY 2018-02-10 1911 YL9T          599 0278   DD9BS         599 0045
QSO:  3584 RY 2018-02-10 1911 YL9T          599 0279   OH7LZB        599 0017
QSO:  3584 RY 2018-02-10 1912 YL9T          599 0280   UX2X          599 0476
QSO:  3584 RY 2018-02-10 1912 YL9T          599 0281   OM4Q          599 0689
QSO:  3584 RY 2018-02-10 1913 YL9T          599 0282   DL7JAN        599 0046
QSO:  3584 RY 2018-02-10 1914 YL9T          599 0283   UC4I          599 0163
QSO:  3584 RY 2018-02-10 1915 YL9T          599 0284   G0OOR         599 0141
QSO:  3584 RY 2018-02-10 1915 YL9T          599 0285   EU4E          599 0400
QSO:  3584 RY 2018-02-10 1916 YL9T          599 0286   OH3OJ         599 0761
QSO:  3584 RY 2018-02-10 1916 YL9T          599 0287   EW1P          599 0273
QSO:  3584 RY 2018-02-10 1917 YL9T          599 0288   UT8NT         599 0205
QSO:  3584 RY 2018-02-10 1918 YL9T          599 0289   OK2BHD        599 0111
QSO:  3584 RY 2018-02-10 1919 YL9T          599 0290   RA1ALC        599 0288
QSO:  3584 RY 2018-02-10 1920 YL9T          599 0291   DP7D          599 0971
QSO:  3584 RY 2018-02-10 1921 YL9T          599 0292   IK8UND        599 0064
QSO:  3584 RY 2018-02-10 1924 YL9T          599 0293   G3K           599 0152
QSO:  3584 RY 2018-02-10 1924 YL9T          599 0294   DF5BX         599 0222
QSO:  3584 RY 2018-02-10 1925 YL9T          599 0295   DH0GHU        599 0511
QSO:  3584 RY 2018-02-10 1926 YL9T          599 0296   UT7MR         599 0120
QSO:  3584 RY 2018-02-10 1928 YL9T          599 0297   PI4CG         599 0602
QSO:  3584 RY 2018-02-10 1929 YL9T          599 0298   UW7W          599 0488
QSO:  3584 RY 2018-02-10 1930 YL9T          599 0299   OK1AWC        599 0116
QSO:  3584 RY 2018-02-10 1932 YL9T          599 0300   DG1EZ         599 0051
QSO:  3584 RY 2018-02-10 1932 YL9T          599 0301   US3IW         599 0196
QSO:  3584 RY 2018-02-10 1933 YL9T          599 0302   YL2QG         599 0186
QSO:  3584 RY 2018-02-10 1934 YL9T          599 0303   ON4FN         599 0057
QSO:  3584 RY 2018-02-10 1934 YL9T          599 0304   DP8M          599 0472
QSO:  3584 RY 2018-02-10 1935 YL9T          599 0305   DM3VL         599 0007
QSO:  3584 RY 2018-02-10 1935 YL9T          599 0306   DJ6OZ         599 0278
QSO:  3584 RY 2018-02-10 1936 YL9T          599 0307   IV3HAX        599 0186
QSO:  3584 RY 2018-02-10 1936 YL9T          599 0308   SP6MLX        599 0333
QSO:  3584 RY 2018-02-10 1937 YL9T          599 0309   R9CB          599 0295
QSO:  3584 RY 2018-02-10 1937 YL9T          599 0310   YL2UI         599 0278
QSO:  3584 RY 2018-02-10 1938 YL9T          599 0311   DL2TM         599 0008
QSO:  3584 RY 2018-02-10 1938 YL9T          599 0312   G6N           599 0126
QSO:  3584 RY 2018-02-10 1939 YL9T          599 0313   SP2Y          599 0128
QSO:  3584 RY 2018-02-10 1939 YL9T          599 0314   9A4AA         599 0091
QSO:  3584 RY 2018-02-10 1940 YL9T          599 0315   DK2LO         599 0076
QSO:  3584 RY 2018-02-10 1941 YL9T          599 0316   YL6W          599 0561
QSO:  3584 RY 2018-02-10 1943 YL9T          599 0317   OK2VIR        599 0177
