START-OF-LOG: 3.0
CALLSIGN: WN6K
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 348198
NAME: PAUL DOREY
LOCATION: SDG
OPERATORS: WN6K
CLUB: SOUTHERN CALIFORNIA CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6977.0
QSO: 14105 RY 2018-02-10 0212 WN6K          599 0001   WQ3U          599 0012
QSO:  7084 RY 2018-02-10 0420 WN6K          599 0103   KB1RI         599 0030
QSO:  7084 RY 2018-02-10 0422 WN6K          599 0104   K7LFY         599 0015
QSO:  7084 RY 2018-02-10 0426 WN6K          599 0105   XE2FFGC       599 0063
QSO:  7084 RY 2018-02-10 0427 WN6K          599 0106   KD2KW         599 0088
QSO:  7084 RY 2018-02-10 0428 WN6K          599 0107   W2VTV         599 0091
QSO:  7084 RY 2018-02-10 0429 WN6K          599 0108   K6LRN         599 0065
QSO:  7084 RY 2018-02-10 0429 WN6K          599 0109   KX7L          599 0050
QSO:  7084 RY 2018-02-10 0432 WN6K          599 0110   W7FZY         599 0009
QSO:  7084 RY 2018-02-10 0435 WN6K          599 0111   NI0K          599 0047
QSO:  7084 RY 2018-02-10 0436 WN6K          599 0112   W5PF          599 0131
QSO:  7084 RY 2018-02-10 0438 WN6K          599 0113   KS0AA         599 0101
QSO:  7084 RY 2018-02-10 0441 WN6K          599 0114   N7VS          599 0013
QSO:  7084 RY 2018-02-10 0443 WN6K          599 0115   N6AR          599 0257
QSO:  7084 RY 2018-02-10 0443 WN6K          599 0116   W0DC          599 0039
QSO:  7084 RY 2018-02-10 0444 WN6K          599 0117   WQ3U          599 0018
QSO:  7084 RY 2018-02-10 0448 WN6K          599 0118   KD6TR         599 0054
QSO:  7084 RY 2018-02-10 0448 WN6K          599 0119   K7MH          599 0004
QSO:  7084 RY 2018-02-10 0449 WN6K          599 0120   KG5LRP        599 0076
QSO:  7084 RY 2018-02-10 0449 WN6K          599 0121   W3XOX         599 0062
QSO:  7084 RY 2018-02-10 0452 WN6K          599 0122   AA7IH         599 0002
QSO:  7084 RY 2018-02-10 0453 WN6K          599 0123   WB7BBQ        599 0001
QSO:  7084 RY 2018-02-10 0454 WN6K          599 0124   ND8L          599 0141
QSO:  7084 RY 2018-02-10 0455 WN6K          599 0125   WS7L          599 0013
QSO:  7084 RY 2018-02-10 0455 WN6K          599 0126   KB0HP         599 0004
QSO:  7084 RY 2018-02-10 0456 WN6K          599 0127   AG1RL         599 0147
QSO:  7084 RY 2018-02-10 0500 WN6K          599 0128   KA8G          599 0050
QSO:  7084 RY 2018-02-10 0502 WN6K          599 0129   KE7W          599 0007
QSO:  7084 RY 2018-02-10 0502 WN6K          599 0130   WD9CI         599 0128
QSO:  7084 RY 2018-02-10 0504 WN6K          599 0131   KK6KMU        599 0045
QSO:  7084 RY 2018-02-10 0504 WN6K          599 0132   WA9AFM/5      599 0027
QSO:  7084 RY 2018-02-10 0508 WN6K          599 0133   N9IO          599 0049
QSO:  7084 RY 2018-02-10 0508 WN6K          599 0134   WK1Q          599 0245
QSO:  3599 RY 2018-02-10 0513 WN6K          599 0135   KI6RRN        599 7098
QSO:  3598 RY 2018-02-10 0516 WN6K          599 0136   WQ6K          599 0266
QSO:  3598 RY 2018-02-10 0519 WN6K          599 0137   KM9R          599 0108
QSO:  3598 RY 2018-02-10 0524 WN6K          599 0138   WI7N          599 0100
QSO:  3598 RY 2018-02-10 0524 WN6K          599 0139   KM6I          599 0027
QSO:  3598 RY 2018-02-10 0525 WN6K          599 0140   K6EU          599 0110
QSO:  3598 RY 2018-02-10 0526 WN6K          599 0141   KH6CJJ        599 0070
QSO:  3598 RY 2018-02-10 0526 WN6K          599 0142   N6SS          599 0128
QSO:  3598 RY 2018-02-10 0527 WN6K          599 0143   VE5MX         599 0347
QSO:  3598 RY 2018-02-10 0531 WN6K          599 0144   WK7S          599 0426
QSO:  3598 RY 2018-02-10 0535 WN6K          599 0145   N6WT          599 0098
QSO:  3598 RY 2018-02-10 0536 WN6K          599 0146   ND6P          599 0130
QSO:  3598 RY 2018-02-10 0536 WN6K          599 0147   W6SX          599 0356
QSO:  3598 RY 2018-02-10 0537 WN6K          599 0148   WQ3U          599 0034
QSO:  3598 RY 2018-02-10 0538 WN6K          599 0149   WA7LNW        599 0187
QSO:  3598 RY 2018-02-10 0538 WN6K          599 0150   WT9U          599 0268
QSO:  3598 RY 2018-02-10 0539 WN6K          599 0151   W6RC          599 0107
QSO:  3598 RY 2018-02-10 0539 WN6K          599 0152   AA7CR         599 0086
QSO:  3598 RY 2018-02-10 0540 WN6K          599 0153   AA6TQ         599 0028
QSO:  3598 RY 2018-02-10 0541 WN6K          599 0154   K6UM          599 0067
QSO:  3598 RY 2018-02-10 0544 WN6K          599 0155   KX7L          599 0084
QSO:  3598 RY 2018-02-10 0545 WN6K          599 0156   WX6V          599 0025
QSO:  3598 RY 2018-02-10 0546 WN6K          599 0157   KO7SS         599 0295
QSO:  3598 RY 2018-02-10 0551 WN6K          599 0158   NK7U          599 0133
QSO:  3598 RY 2018-02-10 0555 WN6K          599 0159   W6XK          599 0075
QSO:  3598 RY 2018-02-10 0558 WN6K          599 0160   K7TQ          599 0109
QSO:  3598 RY 2018-02-10 0604 WN6K          599 0161   KO6LU         599 0068
QSO:  3598 RY 2018-02-10 0605 WN6K          599 0162   W7JHR         599 0029
QSO:  3598 RY 2018-02-10 0606 WN6K          599 0163   NI0K          599 0073
QSO:  3598 RY 2018-02-10 0607 WN6K          599 0164   WT0DX         599 0188
QSO:  3598 RY 2018-02-10 0607 WN6K          599 0165   WU6TT         599 0221
QSO:  3598 RY 2018-02-10 0609 WN6K          599 0166   KC6X          599 0074
QSO:  3598 RY 2018-02-10 0615 WN6K          599 0167   W6TK          599 0108
QSO:  3598 RY 2018-02-10 0616 WN6K          599 0168   N5HC          599 0272
QSO:  3598 RY 2018-02-10 0618 WN6K          599 0169   N7QT          599 0245
QSO:  3598 RY 2018-02-10 0620 WN6K          599 0170   N2BJ          599 0220
QSO:  3598 RY 2018-02-10 0622 WN6K          599 0171   KW7N          599 0066
QSO:  3598 RY 2018-02-10 0625 WN6K          599 0172   W7YKN         599 0074
QSO:  3598 RY 2018-02-10 0628 WN6K          599 0173   K7RI          599 0217
QSO:  3598 RY 2018-02-10 0630 WN6K          599 0174   AC7JW         599 0022
QSO:  3598 RY 2018-02-10 0636 WN6K          599 0175   WS7L          599 0070
QSO:  3593 RY 2018-02-10 1248 WN6K          599 0176   AA5WS         599 0472
QSO:  3593 RY 2018-02-10 1248 WN6K          599 0177   W7OM          599 0119
QSO:  3593 RY 2018-02-10 1251 WN6K          599 0178   WA7AN         599 0248
QSO:  3593 RY 2018-02-10 1253 WN6K          599 0179   XE2EX         599 0014
QSO:  3593 RY 2018-02-10 1255 WN6K          599 0180   WS7V          599 0166
QSO:  3593 RY 2018-02-10 1256 WN6K          599 0181   VE6TK         599 0057
QSO:  3593 RY 2018-02-10 1256 WN6K          599 0182   KF6HI         599 0042
QSO:  3593 RY 2018-02-10 1257 WN6K          599 0183   AD5XD         599 0284
QSO:  3593 RY 2018-02-10 1258 WN6K          599 0184   NC0DX         599 0403
QSO:  3593 RY 2018-02-10 1259 WN6K          599 0185   WA0WWW        599 0045
QSO:  3593 RY 2018-02-10 1301 WN6K          599 0186   KC9K          599 0010
QSO:  3593 RY 2018-02-10 1302 WN6K          599 0187   KU1CW         599 0104
QSO:  7083 RY 2018-02-10 1307 WN6K          599 0188   AA3B          599 0806
QSO:  7063 RY 2018-02-10 1317 WN6K          599 0189   JE1LFX        599 0332
QSO:  7063 RY 2018-02-10 1318 WN6K          599 0190   JH6QFJ        599 0094
QSO:  7063 RY 2018-02-10 1322 WN6K          599 0191   K1MAA         599 0071
QSO:  7063 RY 2018-02-10 1325 WN6K          599 0192   JH0MUI/0      599 0077
QSO:  7063 RY 2018-02-10 1326 WN6K          599 0193   JH4UTP        599 0463
QSO:  7063 RY 2018-02-10 1327 WN6K          599 0194   K7FD          599 0043
QSO:  7063 RY 2018-02-10 1329 WN6K          599 0195   JA2HYD        599 0175
QSO:  7063 RY 2018-02-10 1330 WN6K          599 0196   JH8KYU/1      599 0237
QSO:  7063 RY 2018-02-10 1331 WN6K          599 0197   K0JJR         599 0196
QSO:  7063 RY 2018-02-10 1332 WN6K          599 0198   W9LHG         599 0041
QSO:  7063 RY 2018-02-10 1334 WN6K          599 0199   N9LYE         599 0027
QSO:  7063 RY 2018-02-10 1337 WN6K          599 0200   W7KZB         599 0020
QSO:  7063 RY 2018-02-10 1337 WN6K          599 0201   JI4WAO        599 0164
QSO:  7063 RY 2018-02-10 1341 WN6K          599 0202   JA7GYP        599 0094
QSO:  7063 RY 2018-02-10 1342 WN6K          599 0203   WB4YDY        599 0113
QSO:  7063 RY 2018-02-10 1343 WN6K          599 0204   VA7GEM        599 0079
QSO:  7063 RY 2018-02-10 1345 WN6K          599 0205   KC9K          599 0030
QSO:  7063 RY 2018-02-10 1353 WN6K          599 0206   JH3FUK        599 0100
QSO:  7063 RY 2018-02-10 1354 WN6K          599 0207   WA0WWW        599 0066
QSO:  7063 RY 2018-02-10 1359 WN6K          599 0208   WT0DX         599 0261
QSO:  7063 RY 2018-02-10 1402 WN6K          599 0209   VA7DX         599 0199
QSO:  7063 RY 2018-02-10 1403 WN6K          599 0210   N0GOS         599 0043
QSO:  7063 RY 2018-02-10 1404 WN6K          599 0211   KI6RRN        599 0761
QSO:  7063 RY 2018-02-10 1406 WN6K          599 0212   WQ5OO         599 0702
QSO:  7063 RY 2018-02-10 1413 WN6K          599 0213   N5HC          599 0328
QSO:  7049 RY 2018-02-10 1426 WN6K          599 0214   K7TQ          599 0179
QSO:  7049 RY 2018-02-10 1430 WN6K          599 0215   K6EU          599 0177
QSO:  7049 RY 2018-02-10 1430 WN6K          599 0216   NF6A          599 0365
QSO:  7049 RY 2018-02-10 1432 WN6K          599 0217   AK4KN         599 0116
QSO:  7049 RY 2018-02-10 1433 WN6K          599 0218   W6IA          599 0033
QSO:  7049 RY 2018-02-10 1434 WN6K          599 0219   K4XL          599 0378
QSO:  7049 RY 2018-02-10 1437 WN6K          599 0220   JA2XYO        599 0318
QSO:  7049 RY 2018-02-10 1438 WN6K          599 0221   KO6LU         599 0130
QSO:  7049 RY 2018-02-10 1440 WN6K          599 0222   W7PU          599 0051
QSO:  7049 RY 2018-02-10 1441 WN6K          599 0223   K6RIM         599 0058
QSO:  7049 RY 2018-02-10 1441 WN6K          599 0224   KD6OAT        599 0006
QSO:  7049 RY 2018-02-10 1442 WN6K          599 0225   ND9G          599 0244
QSO:  7049 RY 2018-02-10 1443 WN6K          599 0226   KB7HDX        599 0005
QSO:  7049 RY 2018-02-10 1444 WN6K          599 0227   WS7V          599 0194
QSO:  7049 RY 2018-02-10 1445 WN6K          599 0228   JA1AYO        599 0167
QSO:  7049 RY 2018-02-10 1446 WN6K          599 0229   KD5QAQ        599 0037
QSO:  7049 RY 2018-02-10 1448 WN6K          599 0230   KS9W          599 0074
QSO:  7049 RY 2018-02-10 1452 WN6K          599 0231   K8IA          599 0694
QSO:  7049 RY 2018-02-10 1453 WN6K          599 0232   JJ1ZEJ        599 0233
QSO:  7049 RY 2018-02-10 1454 WN6K          599 0233   K7VIT         599 0145
QSO:  7049 RY 2018-02-10 1455 WN6K          599 0234   YB1AR         599 0413
QSO:  7049 RY 2018-02-10 1456 WN6K          599 0235   KT9L          599 0130
QSO:  7049 RY 2018-02-10 1458 WN6K          599 0236   VE5TLW        599 0040
QSO:  7049 RY 2018-02-10 1458 WN6K          599 0237   JO7KMB        599 0130
QSO:  7049 RY 2018-02-10 1512 WN6K          599 0238   JH1FNU        599 0047
QSO:  7049 RY 2018-02-10 1513 WN6K          599 0239   NJ6G          599 0038
QSO:  7049 RY 2018-02-10 1515 WN6K          599 0240   WZ7ZR         599 0221
QSO: 14115 RY 2018-02-10 1538 WN6K          599 0241   K9QJS         599 0015
QSO: 14115 RY 2018-02-10 1539 WN6K          599 0242   K9DX          599 0086
QSO: 14115 RY 2018-02-10 1541 WN6K          599 0243   KM4F          599 0072
QSO: 14115 RY 2018-02-10 1548 WN6K          599 0244   NK5G/5        599 0012
QSO: 14115 RY 2018-02-10 1553 WN6K          599 0245   K7TQ          599 0210
QSO: 21099 RY 2018-02-10 1603 WN6K          599 0246   LU5VV         599 0126
QSO: 21096 RY 2018-02-10 1605 WN6K          599 0247   N4IQ          599 0338
QSO: 21096 RY 2018-02-10 1606 WN6K          599 0248   AA3B          599 1128
QSO: 21096 RY 2018-02-10 1608 WN6K          599 0249   NE3F          599 0004
QSO: 21096 RY 2018-02-10 1612 WN6K          599 0250   W6QU          599 0069
QSO: 21096 RY 2018-02-10 1617 WN6K          599 0251   KE1S          599 0026
QSO: 14115 RY 2018-02-10 1623 WN6K          599 0252   K7RI          599 0330
QSO: 14115 RY 2018-02-10 1625 WN6K          599 0253   K7JSG         599 0005
QSO: 14115 RY 2018-02-10 1628 WN6K          599 0254   N4IQ          599 0352
QSO: 14115 RY 2018-02-10 1629 WN6K          599 0255   KO6LU         599 0172
QSO: 14115 RY 2018-02-10 1634 WN6K          599 0256   KB1RI         599 0240
QSO: 14115 RY 2018-02-10 1637 WN6K          599 0257   N7WY          599 0369
QSO: 14115 RY 2018-02-10 1641 WN6K          599 0258   AA7CR         599 0105
QSO: 14115 RY 2018-02-10 1641 WN6K          599 0259   NN6XX         599 0043
QSO: 14115 RY 2018-02-10 1642 WN6K          599 0260   W4LC          599 0132
QSO: 14115 RY 2018-02-10 1646 WN6K          599 0261   KK6KMU        599 0116
QSO: 14115 RY 2018-02-10 1648 WN6K          599 0262   WD5K          599 0241
QSO: 14115 RY 2018-02-10 1652 WN6K          599 0263   AD5XD         599 0466
QSO: 14107 RY 2018-02-10 1710 WN6K          599 0264   N5HC          599 0467
QSO: 14106 RY 2018-02-10 1711 WN6K          599 0265   K0WA          599 0289
QSO: 14103 RY 2018-02-10 1713 WN6K          599 0266   AB0S          599 0287
QSO: 14095 RY 2018-02-10 1717 WN6K          599 0267   NW6P          599 0407
QSO: 14125 RY 2018-02-10 1736 WN6K          599 0268   KH6CJJ        599 0126
QSO: 14117 RY 2018-02-10 1750 WN6K          599 0269   K5AM          599 0027
QSO: 14117 RY 2018-02-10 1751 WN6K          599 0270   KM4SII        599 0170
QSO: 14115 RY 2018-02-10 1755 WN6K          599 0271   KA4RRU        599 0269
QSO: 14114 RY 2018-02-10 1757 WN6K          599 0272   N6VV          599 0227
QSO: 14113 RY 2018-02-10 1800 WN6K          599 0273   WV1K          599 0607
QSO: 14111 RY 2018-02-10 1801 WN6K          599 0274   N1ILC         599 0629
QSO: 14125 RY 2018-02-10 1810 WN6K          599 0275   WH6FAM        599 0004
QSO: 14125 RY 2018-02-10 1811 WN6K          599 0276   N7UVH         599 0233
QSO: 14125 RY 2018-02-10 1814 WN6K          599 0277   VE3TW         599 0099
QSO: 21092 RY 2018-02-10 1820 WN6K          599 0278   NX6T          599 0145
QSO: 21091 RY 2018-02-10 1821 WN6K          599 0279   W1NG          599 0201
QSO: 21104 RY 2018-02-10 1954 WN6K          599 0280   WB8SKP        599 0014
QSO: 21104 RY 2018-02-10 1959 WN6K          599 0281   N8CWU         599 0212
QSO: 21104 RY 2018-02-10 2000 WN6K          599 0282   WB4YDY        599 0236
QSO: 21104 RY 2018-02-10 2005 WN6K          599 0283   KH6GMP        599 0041
QSO: 21104 RY 2018-02-10 2008 WN6K          599 0284   KA1KIX        599 0083
QSO: 21104 RY 2018-02-10 2013 WN6K          599 0285   K4WI          599 0006
QSO: 21104 RY 2018-02-10 2020 WN6K          599 0286   AA4FF         599 0001
QSO: 21092 RY 2018-02-10 2027 WN6K          599 0287   ZL4YL         599 0569
QSO: 21089 RY 2018-02-10 2030 WN6K          599 0288   N0GOS         599 0109
QSO: 21089 RY 2018-02-10 2032 WN6K          599 0289   K3UL          599 0184
QSO: 14131 RY 2018-02-10 2048 WN6K          599 0290   KK5I          599 0062
QSO: 14130 RY 2018-02-10 2049 WN6K          599 0291   K5MXG         599 0160
QSO: 14129 RY 2018-02-10 2050 WN6K          599 0292   KT1I          599 0213
QSO: 14129 RY 2018-02-10 2051 WN6K          599 0293   W7YAQ         599 0226
QSO: 14128 RY 2018-02-10 2051 WN6K          599 0294   WU6TT         599 0593
QSO: 14128 RY 2018-02-10 2052 WN6K          599 0295   KU1CW         599 0358
QSO: 14126 RY 2018-02-10 2054 WN6K          599 0296   K7VIT         599 0313
QSO: 14125 RY 2018-02-10 2100 WN6K          599 0297   KC8RPV        599 0062
QSO: 14125 RY 2018-02-10 2102 WN6K          599 0298   VA7KO         599 0165
QSO: 14125 RY 2018-02-10 2113 WN6K          599 0299   NC4MI         599 0102
QSO: 14125 RY 2018-02-10 2114 WN6K          599 0300   VA3LR         599 0145
QSO: 14125 RY 2018-02-10 2115 WN6K          599 0301   K7FD          599 0076
QSO: 14125 RY 2018-02-10 2116 WN6K          599 0302   W9FY          599 0221
QSO: 14125 RY 2018-02-10 2123 WN6K          599 0303   AA6TQ         599 0097
QSO: 14125 RY 2018-02-10 2124 WN6K          599 0304   VA6AK         599 0016
QSO: 14125 RY 2018-02-10 2125 WN6K          599 0305   KK6NON        599 0100
QSO: 14125 RY 2018-02-10 2127 WN6K          599 0306   KA1KIX        599 0110
QSO: 14125 RY 2018-02-10 2131 WN6K          599 0307   NQ9A          599 0114
QSO: 14125 RY 2018-02-10 2134 WN6K          599 0308   N3XLS         599 0029
QSO: 14125 RY 2018-02-10 2136 WN6K          599 0309   AA3B          599 1352
QSO: 14125 RY 2018-02-10 2140 WN6K          599 0310   JA7LLL        599 0072
QSO: 14125 RY 2018-02-10 2146 WN6K          599 0311   W7VP          599 0100
QSO: 14125 RY 2018-02-10 2147 WN6K          599 0312   N8BJQ         599 0482
QSO: 14125 RY 2018-02-10 2147 WN6K          599 0313   K7SCX         599 0571
QSO: 14125 RY 2018-02-10 2148 WN6K          599 0314   JR1NHD        599 0068
QSO: 14125 RY 2018-02-10 2152 WN6K          599 0315   N7NM          599 0430
QSO: 14125 RY 2018-02-10 2153 WN6K          599 0316   VE5SKI        599 0131
QSO: 14125 RY 2018-02-10 2153 WN6K          599 0317   N4MIK         599 0067
QSO: 14125 RY 2018-02-10 2154 WN6K          599 0318   VA7RN         599 0095
QSO: 14125 RY 2018-02-10 2155 WN6K          599 0319   JR8AMF        599 0143
