START-OF-LOG: 3.0
CALLSIGN: WS0I
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 89355
NAME: Bill
LOCATION: KS
OPERATORS: WS0I
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7047.0
SOAPBOX: The Flu bug kept trying to keep me down.
QSO:  7062 RY 2018-02-10 0610 WS0I          599 0033   K4GMH         599 0372
QSO:  7068 RY 2018-02-10 0612 WS0I          599 0034   W4MLB         599 0323
QSO:  7069 RY 2018-02-10 0613 WS0I          599 0035   NC6R          599 0059
QSO:  7050 RY 2018-02-10 0619 WS0I          599 0036   KE1S          599 0094
QSO:  7052 RY 2018-02-10 0621 WS0I          599 0037   TG9ANF        599 0244
QSO:  7060 RY 2018-02-10 0624 WS0I          599 0038   WB6JJJ        599 0076
QSO:  7063 RY 2018-02-10 0625 WS0I          599 0039   AA3B          599 0581
QSO:  7079 RY 2018-02-10 0629 WS0I          599 0040   KM4SII        599 0064
QSO:  7079 RY 2018-02-10 0632 WS0I          599 0041   ZL4YL         599 0148
QSO:  7085 RY 2018-02-10 0635 WS0I          599 0042   N6XI          599 0144
QSO:  7086 RY 2018-02-10 0638 WS0I          599 0043   N2MM          599 0292
QSO:  7077 RY 2018-02-10 0641 WS0I          599 0044   NN6XX         599 0011
QSO:  7043 RY 2018-02-10 0650 WS0I          599 0045   VE7CC         599 0383
QSO:  7053 RY 2018-02-10 0653 WS0I          599 0046   K6LRN         599 0147
QSO:  7056 RY 2018-02-10 0714 WS0I          599 0047   W3LL          599 0406
QSO:  7086 RY 2018-02-10 0723 WS0I          599 0048   K3MJW         599 0321
QSO:  7072 RY 2018-02-10 0725 WS0I          599 0049   K4XL          599 0329
QSO:  7067 RY 2018-02-10 0730 WS0I          599 0050   N4MIT         599 0032
QSO:  7043 RY 2018-02-10 1729 WS0I          599 0051   AC0C          599 1157
QSO:  7053 RY 2018-02-10 1732 WS0I          599 0052   KA4RRU        599 0157
QSO:  7059 RY 2018-02-10 1734 WS0I          599 0053   WB8SKP        599 0023
QSO:  7062 RY 2018-02-10 1737 WS0I          599 0054   N9IO          599 0088
QSO:  7049 RY 2018-02-10 1740 WS0I          599 0055   W4PK          599 0633
QSO:  7056 RY 2018-02-10 1743 WS0I          599 0056   NC0DX         599 0544
QSO:  7056 RY 2018-02-10 1745 WS0I          599 0057   K3AJ          599 0187
QSO:  7058 RY 2018-02-10 1745 WS0I          599 0058   AB8M          599 0194
QSO:  7053 RY 2018-02-10 1748 WS0I          599 0059   AB9TA         599 0111
QSO:  7059 RY 2018-02-10 1754 WS0I          599 0060   KD5J          599 0101
QSO: 14079 RY 2018-02-10 1809 WS0I          599 0061   EA1WS         599 0455
QSO: 14080 RY 2018-02-10 1811 WS0I          599 0062   NJ3I          599 0233
QSO: 14080 RY 2018-02-10 1812 WS0I          599 0063   AI3Q          599 0127
QSO: 14081 RY 2018-02-10 1813 WS0I          599 0064   W7MRF         599 0889
QSO: 14081 RY 2018-02-10 1814 WS0I          599 0065   KS7AA         599 1082
QSO: 14083 RY 2018-02-10 1815 WS0I          599 0066   NC7M          599 0288
QSO: 14086 RY 2018-02-10 1818 WS0I          599 0067   N4CW          599 0161
QSO: 14087 RY 2018-02-10 1820 WS0I          599 0068   NE3H          599 0224
QSO: 14088 RY 2018-02-10 1820 WS0I          599 0069   KZ7X          599 0449
QSO: 14092 RY 2018-02-10 1822 WS0I          599 0070   NW6P          599 0485
QSO: 14093 RY 2018-02-10 1823 WS0I          599 0071   K7OM          599 0331
QSO: 14095 RY 2018-02-10 1827 WS0I          599 0072   WK7S          599 0908
QSO: 14097 RY 2018-02-10 1828 WS0I          599 0073   K4HPS         599 0147
QSO: 14100 RY 2018-02-10 1831 WS0I          599 0074   VE2RYY        599 0339
QSO: 14104 RY 2018-02-10 1834 WS0I          599 0075   WE6Z          599 0097
QSO: 14104 RY 2018-02-10 1836 WS0I          599 0076   WZ7ZR         599 0332
QSO: 14106 RY 2018-02-10 1837 WS0I          599 0077   VE3TW         599 0112
QSO: 14108 RY 2018-02-10 1839 WS0I          599 0078   W4GO          599 0484
QSO: 14109 RY 2018-02-10 1841 WS0I          599 0079   K3WW          599 0703
QSO: 14115 RY 2018-02-10 1848 WS0I          599 0080   AG1RL         599 0535
QSO: 14120 RY 2018-02-10 1852 WS0I          599 0081   KX7YT         599 0108
QSO: 14122 RY 2018-02-10 1854 WS0I          599 0082   4U1WB         599 0409
QSO: 14131 RY 2018-02-10 1855 WS0I          599 0083   VE6BBP        599 0050
QSO: 14134 RY 2018-02-10 1857 WS0I          599 0084   VE6WQ         599 0253
QSO: 14135 RY 2018-02-10 1858 WS0I          599 0085   KR4U          599 0844
QSO: 14136 RY 2018-02-10 1900 WS0I          599 0086   KI6RRN        599 0660
QSO: 14140 RY 2018-02-10 1901 WS0I          599 0087   KU1CW         599 0266
QSO: 14143 RY 2018-02-10 1903 WS0I          599 0088   NK9I          599 0051
QSO: 14147 RY 2018-02-10 1904 WS0I          599 0089   KS1J          599 0108
QSO: 14132 RY 2018-02-10 1907 WS0I          599 0090   KW7N          599 0114
QSO: 14118 RY 2018-02-10 1916 WS0I          599 0091   VE2FK         599 0480
QSO: 14112 RY 2018-02-10 1918 WS0I          599 0092   P49X          599 1689
QSO: 14110 RY 2018-02-10 1919 WS0I          599 0093   VE7CC         599 0669
QSO: 14109 RY 2018-02-10 1921 WS0I          599 0094   WX4G          599 0418
QSO: 14101 RY 2018-02-10 1923 WS0I          599 0095   KF7U          599 0590
QSO: 14099 RY 2018-02-10 1924 WS0I          599 0096   AA1ON         599 0067
QSO: 14091 RY 2018-02-10 1927 WS0I          599 0097   K5DU          599 0968
QSO: 14088 RY 2018-02-10 1928 WS0I          599 0098   W1HBR         599 0125
QSO: 14084 RY 2018-02-10 1930 WS0I          599 0099   VE6EX         599 0011
QSO: 14080 RY 2018-02-10 1933 WS0I          599 0100   N4IQ          599 0472
QSO: 14081 RY 2018-02-10 1935 WS0I          599 0101   AA4AK         599 0111
QSO: 14085 RY 2018-02-10 1946 WS0I          599 0102   KE1B          599 0362
QSO: 14086 RY 2018-02-10 1947 WS0I          599 0103   HP3SS         599 0496
QSO: 14093 RY 2018-02-10 1951 WS0I          599 0104   NT7G          599 0232
QSO: 14094 RY 2018-02-10 1953 WS0I          599 0105   NC6R          599 0314
QSO: 14096 RY 2018-02-10 1955 WS0I          599 0106   WI7N          599 0340
QSO: 14098 RY 2018-02-10 1956 WS0I          599 0107   YV1KK         599 0608
QSO: 14099 RY 2018-02-10 1958 WS0I          599 0108   NE3F          599 0046
QSO: 14105 RY 2018-02-10 2003 WS0I          599 0109   K3RMB         599 0092
QSO: 14107 RY 2018-02-10 2005 WS0I          599 0110   VE2ZT         599 0268
QSO: 14081 RY 2018-02-10 2226 WS0I          599 0111   NN6XX         599 0244
QSO: 14084 RY 2018-02-10 2229 WS0I          599 0112   K7RI          599 0576
QSO: 14086 RY 2018-02-10 2231 WS0I          599 0113   N9NA          599 0339
QSO: 14086 RY 2018-02-10 2232 WS0I          599 0114   KD6TR         599 0239
QSO: 14088 RY 2018-02-10 2235 WS0I          599 0115   W4MLB         599 0866
QSO: 14088 RY 2018-02-10 2237 WS0I          599 0116   NJ2F          599 0215
QSO: 14091 RY 2018-02-10 2240 WS0I          599 0117   N4LV          599 0247
QSO: 14093 RY 2018-02-10 2243 WS0I          599 0118   VA7DX         599 0446
QSO: 14094 RY 2018-02-10 2244 WS0I          599 0119   K2RD          599 0057
QSO: 14103 RY 2018-02-10 2247 WS0I          599 0120   N6AR          599 0854
QSO: 14104 RY 2018-02-10 2249 WS0I          599 0121   V31VP         599 0873
QSO: 14107 RY 2018-02-10 2253 WS0I          599 0122   V31RJ         599 0482
QSO: 14108 RY 2018-02-10 2254 WS0I          599 0123   JM1XCW        599 0476
QSO: 14108 RY 2018-02-10 2255 WS0I          599 0124   W8WOM         599 0226
QSO: 14110 RY 2018-02-10 2256 WS0I          599 0125   W3FV          599 0309
QSO: 14115 RY 2018-02-10 2259 WS0I          599 0126   N7NM          599 0516
QSO: 14116 RY 2018-02-10 2301 WS0I          599 0127   W7VXS         599 0241
QSO: 14117 RY 2018-02-10 2302 WS0I          599 0128   WG7X          599 0227
QSO: 14124 RY 2018-02-10 2305 WS0I          599 0129   PY2NY         599 0287
QSO: 14125 RY 2018-02-10 2307 WS0I          599 0130   AA7CR         599 0271
QSO: 14128 RY 2018-02-10 2308 WS0I          599 0131   WU6TT         599 0704
QSO: 14140 RY 2018-02-10 2311 WS0I          599 0132   VE6TK         599 0196
QSO: 14130 RY 2018-02-10 2318 WS0I          599 0133   N6HE          599 0118
QSO: 14130 RY 2018-02-10 2319 WS0I          599 0134   K7JQ          599 0153
QSO: 14130 RY 2018-02-10 2319 WS0I          599 0135   KK7A          599 0026
QSO: 14130 RY 2018-02-10 2322 WS0I          599 0136   N6GP          599 0043
QSO: 14130 RY 2018-02-10 2325 WS0I          599 0137   VE6FRD        599 0036
QSO: 14093 RY 2018-02-11 0051 WS0I          599 0138   KO6LU         599 0294
QSO: 14088 RY 2018-02-11 0104 WS0I          599 0139   WA6I          599 0191
QSO:  7038 RY 2018-02-11 0118 WS0I          599 0140   VE3CX         599 1014
QSO:  7046 RY 2018-02-11 0121 WS0I          599 0141   N4CW          599 0360
QSO:  7066 RY 2018-02-11 0131 WS0I          599 0142   WX4G          599 0735
QSO:  7079 RY 2018-02-11 0134 WS0I          599 0143   KG4USN        599 0351
QSO:  7080 RY 2018-02-11 0137 WS0I          599 0144   NA5NN         599 1203
QSO:  7082 RY 2018-02-11 0138 WS0I          599 0145   WJ2D          599 0249
QSO:  7083 RY 2018-02-11 0139 WS0I          599 0146   KF7U          599 0785
QSO:  7083 RY 2018-02-11 0140 WS0I          599 0147   AG6AU         599 0069
QSO:  7092 RY 2018-02-11 0143 WS0I          599 0148   NG2P          599 0127
QSO:  7092 RY 2018-02-11 0145 WS0I          599 0149   WU6TT         599 0807
QSO:  7093 RY 2018-02-11 0146 WS0I          599 0150   N4DW          599 0181
QSO:  7039 RY 2018-02-11 0403 WS0I          599 0151   AC3U          599 0363
QSO:  7038 RY 2018-02-11 0404 WS0I          599 0152   W1MAW         599 0128
QSO:  7053 RY 2018-02-11 0408 WS0I          599 0153   CT1BXT        599 0627
QSO:  7060 RY 2018-02-11 0409 WS0I          599 0154   K5DU          599 1291
QSO:  7070 RY 2018-02-11 0414 WS0I          599 0155   K4SO          599 0162
QSO:  7080 RY 2018-02-11 0415 WS0I          599 0156   WQ5OO         599 1020
QSO:  7091 RY 2018-02-11 0419 WS0I          599 0157   AA5AU         599 0961
QSO:  7095 RY 2018-02-11 0421 WS0I          599 0158   KP3LR         599 0235
QSO:  7050 RY 2018-02-11 0432 WS0I          599 0159   K5MXG         599 0297
QSO:  7053 RY 2018-02-11 0435 WS0I          599 0160   N4LV          599 0335
QSO:  7055 RY 2018-02-11 0436 WS0I          599 0161   IZ4NIC        599 1182
QSO:  7083 RY 2018-02-11 0447 WS0I          599 0162   AK1W          599 1215
QSO:  7099 RY 2018-02-11 0451 WS0I          599 0163   KJ5T          599 0398
QSO:  7030 RY 2018-02-11 0458 WS0I          599 0164   ZZ2T          599 0802
QSO:  7049 RY 2018-02-11 0508 WS0I          599 0165   N6WT          599 0301
QSO:  7063 RY 2018-02-11 0512 WS0I          599 0166   K6DTT         599 0437
QSO:  7081 RY 2018-02-11 0520 WS0I          599 0167   KX1X          599 0325
QSO:  7064 RY 2018-02-11 0527 WS0I          599 0168   KN5TX         599 1011
QSO:  7057 RY 2018-02-11 0530 WS0I          599 0169   IZ0KBR        599 0667
QSO:  7050 RY 2018-02-11 0532 WS0I          599 0170   VE5MX         599 1249
QSO:  3560 RY 2018-02-11 0536 WS0I          599 0171   KG9X          599 0347
QSO:  3561 RY 2018-02-11 0538 WS0I          599 0172   ND4Y          599 0714
QSO:  3562 RY 2018-02-11 0539 WS0I          599 0173   N4DW          599 0306
QSO:  3562 RY 2018-02-11 0540 WS0I          599 0174   W3RGA         599 0502
QSO:  3563 RY 2018-02-11 0542 WS0I          599 0175   KU1CW         599 0197
QSO:  3563 RY 2018-02-11 0544 WS0I          599 0176   WV8SW         599 0241
QSO:  3564 RY 2018-02-11 0546 WS0I          599 0177   NN2NN         599 0195
QSO:  3565 RY 2018-02-11 0548 WS0I          599 0178   VA7ST         599 0193
QSO:  3567 RY 2018-02-11 0551 WS0I          599 0179   P49X          599 2487
QSO:  3569 RY 2018-02-11 0554 WS0I          599 0180   NJ3I          599 0289
QSO:  3571 RY 2018-02-11 0555 WS0I          599 0181   WA7LNW        599 0493
QSO:  3572 RY 2018-02-11 0557 WS0I          599 0182   VE3KTB        599 0378
QSO:  3577 RY 2018-02-11 0602 WS0I          599 0183   NA5NN         599 1375
QSO:  3578 RY 2018-02-11 0604 WS0I          599 0184   AA3B          599 1775
QSO:  3582 RY 2018-02-11 0609 WS0I          599 0185   K7BTW         599 0734
QSO:  3585 RY 2018-02-11 0614 WS0I          599 0186   KX7L          599 0170
QSO:  3590 RY 2018-02-11 0621 WS0I          599 0187   KE0L          599 0303
QSO:  3591 RY 2018-02-11 0622 WS0I          599 0188   AB0LR         599 0929
QSO:  3597 RY 2018-02-11 0626 WS0I          599 0189   KK7PR         599 0644
QSO:  3599 RY 2018-02-11 0629 WS0I          599 0190   ND9G          599 0796
QSO:  3566 RY 2018-02-11 0631 WS0I          599 0191   N3QE          599 1425
QSO:  3566 RY 2018-02-11 0632 WS0I          599 0192   N2BJ          599 0682
QSO:  3566 RY 2018-02-11 0633 WS0I          599 0193   VY1AAA        599 0073
QSO:  3581 RY 2018-02-11 0644 WS0I          599 0194   N2HMM         599 0392
QSO:  3585 RY 2018-02-11 0645 WS0I          599 0195   KA4RRU        599 0408
QSO:  3592 RY 2018-02-11 0649 WS0I          599 0196   K7RI          599 0772
QSO:  3593 RY 2018-02-11 0651 WS0I          599 0197   NJ4U          599 0494
QSO:  3595 RY 2018-02-11 0652 WS0I          599 0198   NC0DX         599 0981
QSO:  3599 RY 2018-02-11 0655 WS0I          599 0199   WU6TT         599 0934
QSO:  3589 RY 2018-02-11 0656 WS0I          599 0200   WA8WZG        599 0278
QSO: 14078 RY 2018-02-11 1645 WS0I          599 0201   K6NV          599 0322
QSO: 14079 RY 2018-02-11 1654 WS0I          599 0202   S57K          599 1824
QSO: 14078 RY 2018-02-11 1658 WS0I          599 0203   9A5D          599 2127
QSO: 14094 RY 2018-02-11 1706 WS0I          599 0204   I8JIT         599 0259
QSO: 14095 RY 2018-02-11 1707 WS0I          599 0205   IK4GNI        599 0908
QSO: 14098 RY 2018-02-11 1712 WS0I          599 0206   EE5V          599 0901
QSO: 14103 RY 2018-02-11 1717 WS0I          599 0207   IK0YUT        599 0392
QSO: 14107 RY 2018-02-11 1719 WS0I          599 0208   C6AUM         599 0676
QSO: 14109 RY 2018-02-11 1720 WS0I          599 0209   NK7U          599 0580
QSO: 14111 RY 2018-02-11 1722 WS0I          599 0210   VE3PJ         599 0349
QSO: 14112 RY 2018-02-11 1732 WS0I          599 0211   W7PU          599 0237
QSO: 14120 RY 2018-02-11 1741 WS0I          599 0212   IQ2CJ         599 1959
QSO: 14123 RY 2018-02-11 1744 WS0I          599 0213   EF1Z          599 1031
QSO: 14123 RY 2018-02-11 1745 WS0I          599 0214   KK6NON        599 0364
QSO: 14127 RY 2018-02-11 1747 WS0I          599 0215   LX7I          599 1134
QSO: 14129 RY 2018-02-11 1749 WS0I          599 0216   W4PK          599 1301
QSO: 14136 RY 2018-02-11 1753 WS0I          599 0217   WA1ZYX        599 0264
QSO: 14143 RY 2018-02-11 1755 WS0I          599 0218   N2HMM         599 0576
QSO: 14147 RY 2018-02-11 1756 WS0I          599 0219   KA2D          599 0368
QSO: 14081 RY 2018-02-11 1801 WS0I          599 0220   AA5B          599 0670
QSO: 14083 RY 2018-02-11 1805 WS0I          599 0221   EA1XT         599 0814
QSO: 14086 RY 2018-02-11 1819 WS0I          599 0222   KL7IWC        599 0589
QSO: 14087 RY 2018-02-11 1820 WS0I          599 0223   N5HC          599 1034
QSO: 14090 RY 2018-02-11 1832 WS0I          599 0224   EF9R          599 1559
QSO: 14080 RY 2018-02-11 1840 WS0I          599 0225   KZ1W          599 0410
QSO:  7037 RY 2018-02-11 2205 WS0I          599 0226   KM4FO         599 0266
QSO:  7037 RY 2018-02-11 2211 WS0I          599 0227   W1ARY         599 0523
QSO:  7037 RY 2018-02-11 2214 WS0I          599 0228   K8QKY         599 0326
QSO:  7037 RY 2018-02-11 2215 WS0I          599 0229   N4IQ          599 1039
QSO:  7037 RY 2018-02-11 2216 WS0I          599 0230   WB4YDY        599 0468
QSO:  7037 RY 2018-02-11 2216 WS0I          599 0231   WT0DX         599 0898
QSO:  7037 RY 2018-02-11 2219 WS0I          599 0232   K5VIP         599 0438
QSO:  7037 RY 2018-02-11 2219 WS0I          599 0233   K8LS          599 0318
QSO:  7037 RY 2018-02-11 2220 WS0I          599 0234   VA3DF         599 1143
QSO:  7037 RY 2018-02-11 2220 WS0I          599 0235   VA3MJR        599 0538
QSO:  7037 RY 2018-02-11 2222 WS0I          599 0236   WD9HSY        599 0417
QSO:  7037 RY 2018-02-11 2223 WS0I          599 0237   KB3AAY        599 0578
QSO:  7037 RY 2018-02-11 2223 WS0I          599 0238   K1MAA         599 0311
QSO:  7037 RY 2018-02-11 2230 WS0I          599 0239   KS2G          599 0294
QSO:  7037 RY 2018-02-11 2232 WS0I          599 0240   KD5MMM        599 0039
QSO:  7037 RY 2018-02-11 2234 WS0I          599 0241   W9KG          599 0061
QSO:  7037 RY 2018-02-11 2236 WS0I          599 0242   EB3CW         599 1169
QSO:  7037 RY 2018-02-11 2239 WS0I          599 0243   WX1S          599 0781
QSO:  7064 RY 2018-02-11 2244 WS0I          599 0244   N5XE          599 0199
QSO:  7064 RY 2018-02-11 2245 WS0I          599 0245   WA5ZBT        599 0002
QSO:  7082 RY 2018-02-11 2257 WS0I          599 0246   WA7AN         599 1163
QSO:  7082 RY 2018-02-11 2302 WS0I          599 0247   KG2C          599 0477
QSO:  7082 RY 2018-02-11 2304 WS0I          599 0248   SN2M          599 1291
QSO:  7082 RY 2018-02-11 2304 WS0I          599 0249   NN2NN         599 0433
QSO:  7082 RY 2018-02-11 2308 WS0I          599 0250   N9DI          599 0059
QSO:  7082 RY 2018-02-11 2308 WS0I          599 0251   K3MD          599 1055
QSO:  7082 RY 2018-02-11 2311 WS0I          599 0252   WB8JUI        599 0173
QSO:  7082 RY 2018-02-11 2315 WS0I          599 0253   KK4HEG        599 0294
QSO:  7082 RY 2018-02-11 2316 WS0I          599 0254   W9LHG         599 0151
QSO:  7082 RY 2018-02-11 2317 WS0I          599 0255   AC2OC         599 0141
QSO:  7081 RY 2018-02-11 2320 WS0I          599 0256   N9YKE         599 0238
QSO:  7081 RY 2018-02-11 2321 WS0I          599 0257   KT9L          599 0918
QSO:  7081 RY 2018-02-11 2323 WS0I          599 0258   AA4DD         599 0720
QSO:  7085 RY 2018-02-11 2328 WS0I          599 0259   WA5LXS        599 0150
QSO:  7085 RY 2018-02-11 2329 WS0I          599 0260   KB9WZH        599 0033
QSO:  7085 RY 2018-02-11 2329 WS0I          599 0261   KE3K          599 0358
QSO:  7085 RY 2018-02-11 2330 WS0I          599 0262   KS4YX         599 0345
QSO:  7085 RY 2018-02-11 2331 WS0I          599 0263   K5IB          599 0195
QSO:  7099 RY 2018-02-11 2338 WS0I          599 0264   K9YC          599 0669
QSO:  7099 RY 2018-02-11 2338 WS0I          599 0265   N8BJQ         599 1137
QSO:  7099 RY 2018-02-11 2339 WS0I          599 0266   K0JJR         599 0720
QSO:  7099 RY 2018-02-11 2340 WS0I          599 0267   K9OM          599 1836
QSO:  7099 RY 2018-02-11 2341 WS0I          599 0268   NZ8J          599 0263
QSO:  7099 RY 2018-02-11 2342 WS0I          599 0269   KC4SAW        599 0421
QSO:  7099 RY 2018-02-11 2343 WS0I          599 0270   AA0AW         599 0116
QSO:  7099 RY 2018-02-11 2343 WS0I          599 0271   W8WEJ         599 0205
QSO:  7100 RY 2018-02-11 2346 WS0I          599 0272   K0WA          599 1167
QSO:  7096 RY 2018-02-11 2348 WS0I          599 0273   K3RMB         599 0304
QSO:  7087 RY 2018-02-11 2351 WS0I          599 0274   W8WOM         599 0608
QSO:  7085 RY 2018-02-11 2352 WS0I          599 0275   NE3H          599 0866
END-OF-LOG:
