START-OF-LOG: 3.0
CALLSIGN: VA3TTB
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 269080
NAME: Charles R. Smith
LOCATION: GTA
OPERATORS: VA3TTB
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7047.0
SOAPBOX: ROOKIE - Licensed 2016 October 06
SOAPBOX: My rookie status is evident by my modest log's mistakes.
QSO: 14085 RY 2018-02-10 1404 VA3TTB        599 0101   SV3DCX        599 0139
QSO: 14087 RY 2018-02-10 1409 VA3TTB        599 0102   NA5NN         599 0654
QSO: 14087 RY 2018-02-10 1411 VA3TTB        599 0103   LX7I          599 0346
QSO: 14087 RY 2018-02-10 1414 VA3TTB        599 0104   P49X          599 1069
QSO: 14092 RY 2018-02-10 1418 VA3TTB        599 0105   UZ2I          599 0839
QSO: 14092 RY 2018-02-10 1420 VA3TTB        599 0106   ES100C        599 0567
QSO: 14092 RY 2018-02-10 1422 VA3TTB        599 0107   HP3SS         599 0242
QSO: 14092 RY 2018-02-10 1424 VA3TTB        599 0108   EA1XT         599 0146
QSO: 14092 RY 2018-02-10 1427 VA3TTB        599 0109   WD5K          599 0142
QSO: 14093 RY 2018-02-10 1430 VA3TTB        599 0110   OZ5BAL        599 0358
QSO: 14093 RY 2018-02-10 1434 VA3TTB        599 0111   OH2HAN        599 0700
QSO: 14094 RY 2018-02-10 1437 VA3TTB        599 0112   UR7R          599 0094
QSO: 14094 RY 2018-02-10 1438 VA3TTB        599 0113   LY5W          599 0314
QSO: 14099 RY 2018-02-10 1445 VA3TTB        599 0114   IK0YUT        599 0028
QSO: 14100 RY 2018-02-10 1447 VA3TTB        599 0115   HG1S          599 1019
QSO: 14101 RY 2018-02-10 1453 VA3TTB        599 0116   N0NI          599 0098
QSO: 14102 RY 2018-02-10 1456 VA3TTB        599 0117   YL2CI         599 0418
QSO: 14103 RY 2018-02-10 1458 VA3TTB        599 0118   K9OM          599 0586
QSO: 14104 RY 2018-02-10 1459 VA3TTB        599 0119   LY1R          599 0343
QSO: 14104 RY 2018-02-10 1501 VA3TTB        599 0120   LY100CY       599 0525
QSO: 14105 RY 2018-02-10 1503 VA3TTB        599 0121   HG7T          599 0383
QSO: 14105 RY 2018-02-10 1506 VA3TTB        599 0122   EU6AF         599 0474
QSO: 14105 RY 2018-02-10 1509 VA3TTB        599 0123   IC8SQS        599 0292
QSO: 14105 RY 2018-02-10 1511 VA3TTB        599 0124   TF1AM         599 0511
QSO: 14106 RY 2018-02-10 1513 VA3TTB        599 0125   IU4CHE        599 0351
QSO: 14107 RY 2018-02-10 1517 VA3TTB        599 0126   SQ8N          599 0143
QSO: 14109 RY 2018-02-10 1523 VA3TTB        599 0127   AB0LR         599 0444
QSO: 14110 RY 2018-02-10 1526 VA3TTB        599 0128   S53EO         599 0250
QSO: 14111 RY 2018-02-10 1528 VA3TTB        599 0129   AA5B          599 0259
QSO: 14115 RY 2018-02-10 1529 VA3TTB        599 0130   EB7DX         599 0503
QSO: 14115 RY 2018-02-10 1531 VA3TTB        599 0131   OG2P          599 0607
QSO: 14115 RY 2018-02-10 1534 VA3TTB        599 0132   DH8BQA        599 0358
QSO: 14119 RY 2018-02-10 1536 VA3TTB        599 0133   LY100Q        599 0607
QSO: 14119 RY 2018-02-10 1539 VA3TTB        599 0134   EA5ATK        599 0026
QSO: 14078 RY 2018-02-10 1640 VA3TTB        599 0135   LA1B          599 0420
QSO: 14085 RY 2018-02-10 1648 VA3TTB        599 0136   CR5V          599 0979
QSO: 14085 RY 2018-02-10 1653 VA3TTB        599 0137   S51A          599 0490
QSO: 14089 RY 2018-02-10 1703 VA3TTB        599 0138   KN5TX         599 0500
QSO: 14093 RY 2018-02-10 1706 VA3TTB        599 0139   NW6P          599 0389
QSO: 14095 RY 2018-02-10 1711 VA3TTB        599 0140   N6VV          599 0197
QSO: 14097 RY 2018-02-10 1714 VA3TTB        599 0141   F6EQZ         599 0183
QSO: 14097 RY 2018-02-10 1717 VA3TTB        599 0142   9A5D          599 0947
QSO: 14099 RY 2018-02-10 1719 VA3TTB        599 0143   KZ7X          599 0382
QSO: 14102 RY 2018-02-10 1724 VA3TTB        599 0144   EF1Z          599 0581
QSO: 14103 RY 2018-02-10 1728 VA3TTB        599 0145   K0WA          599 0316
QSO: 14105 RY 2018-02-10 1731 VA3TTB        599 0146   N5HC          599 0489
QSO: 14115 RY 2018-02-10 1737 VA3TTB        599 0147   IZ4COW        599 0104
QSO: 14078 RY 2018-02-10 1739 VA3TTB        599 0148   EA1WS         599 0428
QSO: 14078 RY 2018-02-10 1744 VA3TTB        599 0149   WT0DX         599 0354
QSO: 14081 RY 2018-02-10 1748 VA3TTB        599 0150   CT1EHK        599 0209
QSO: 14081 RY 2018-02-10 1750 VA3TTB        599 0151   NC0DX         599 0639
QSO: 14083 RY 2018-02-10 1754 VA3TTB        599 0152   KH6ZM         599 0308
QSO: 14086 RY 2018-02-10 1756 VA3TTB        599 0153   W4MLB         599 0619
QSO: 14086 RY 2018-02-10 1757 VA3TTB        599 0154   N2NS          599 0329
QSO: 14086 RY 2018-02-10 1758 VA3TTB        599 0155   NT7G          599 0180
QSO: 14089 RY 2018-02-10 1804 VA3TTB        599 0156   EA3KU         599 0092
QSO: 14100 RY 2018-02-10 1810 VA3TTB        599 0157   5C5W          599 0402
QSO: 14101 RY 2018-02-10 1813 VA3TTB        599 0158   EA5YI         599 0233
QSO: 14108 RY 2018-02-10 1815 VA3TTB        599 0159   WX4G          599 0315
QSO: 14082 RY 2018-02-10 1822 VA3TTB        599 0160   NC7M          599 0295
QSO: 14082 RY 2018-02-10 1823 VA3TTB        599 0161   AC4CA         599 0628
QSO: 14091 RY 2018-02-10 1827 VA3TTB        599 0162   K0FX          599 0311
QSO: 14093 RY 2018-02-10 1830 VA3TTB        599 0163   WK7S          599 0912
QSO: 14103 RY 2018-02-10 1831 VA3TTB        599 0164   V31VP         599 0556
QSO: 21084 RY 2018-02-10 1841 VA3TTB        599 0165   WU6TT         599 0483
QSO: 21083 RY 2018-02-10 1844 VA3TTB        599 0166   KF6RY         599 0113
QSO: 21083 RY 2018-02-10 1849 VA3TTB        599 0167   KH6CJJ        599 0153
QSO: 21079 RY 2018-02-10 1851 VA3TTB        599 0168   N6ZFO         599 0329
QSO: 21088 RY 2018-02-10 1852 VA3TTB        599 0169   W6SX          599 0663
QSO: 21092 RY 2018-02-10 1854 VA3TTB        599 0170   NX6T          599 0186
QSO: 21092 RY 2018-02-10 1856 VA3TTB        599 0171   NW6P          599 0518
QSO: 21093 RY 2018-02-10 1858 VA3TTB        599 0172   WS7V          599 0268
QSO: 21094 RY 2018-02-10 1903 VA3TTB        599 0173   KI6RRN        599 0669
QSO: 21098 RY 2018-02-10 1906 VA3TTB        599 0174   KU1CW         599 0033
QSO: 21083 RY 2018-02-10 1907 VA3TTB        599 0175   KO7SS         599 0617
QSO: 21083 RY 2018-02-10 2017 VA3TTB        599 0176   ZV2C          599 0234
QSO: 21087 RY 2018-02-10 2019 VA3TTB        599 0177   ZZ2T          599 0303
QSO: 21080 RY 2018-02-10 2022 VA3TTB        599 0178   KS7AA         599 1339
QSO:  7033 RY 2018-02-10 2037 VA3TTB        599 0179   S52X          599 0857
QSO:  7037 RY 2018-02-10 2039 VA3TTB        599 0180   IX1CLD        599 0331
QSO:  7039 RY 2018-02-10 2041 VA3TTB        599 0181   K4GMH         599 0559
QSO:  7039 RY 2018-02-10 2043 VA3TTB        599 0182   N8CWU         599 0225
QSO:  7039 RY 2018-02-10 2045 VA3TTB        599 0183   9A1A          599 0889
QSO:  7041 RY 2018-02-10 2047 VA3TTB        599 0184   K4DXV         599 0043
QSO:  7046 RY 2018-02-10 2054 VA3TTB        599 0185   VE2EBK        599 0466
QSO:  7047 RY 2018-02-10 2055 VA3TTB        599 0186   K4XL          599 0548
QSO:  7047 RY 2018-02-10 2056 VA3TTB        599 0187   WA8KHP        599 0552
QSO:  7047 RY 2018-02-10 2058 VA3TTB        599 0188   SQ8GHY        599 0398
QSO:  7050 RY 2018-02-10 2100 VA3TTB        599 0189   W8JWN         599 0267
QSO:  7050 RY 2018-02-10 2101 VA3TTB        599 0190   W3LL          599 1025
QSO:  7050 RY 2018-02-10 2102 VA3TTB        599 0191   WV1K          599 0765
QSO:  7054 RY 2018-02-10 2108 VA3TTB        599 0192   K3AJ          599 0254
QSO:  7056 RY 2018-02-10 2109 VA3TTB        599 0193   AA3B          599 0193
QSO:  7057 RY 2018-02-10 2110 VA3TTB        599 0194   W0QU          599 0027
QSO:  7061 RY 2018-02-10 2113 VA3TTB        599 0195   VE3RZ         599 0347
QSO:  7063 RY 2018-02-10 2115 VA3TTB        599 0196   NF3R          599 0259
QSO:  7064 RY 2018-02-10 2117 VA3TTB        599 0197   NE3F          599 0030
QSO:  7066 RY 2018-02-10 2118 VA3TTB        599 0198   K4JKB         599 0255
QSO:  7066 RY 2018-02-10 2119 VA3TTB        599 0199   N8RU          599 0450
QSO:  7067 RY 2018-02-10 2121 VA3TTB        599 0200   AB8M          599 0261
QSO:  7069 RY 2018-02-10 2124 VA3TTB        599 0201   SN7Q          599 1407
QSO:  7069 RY 2018-02-10 2125 VA3TTB        599 0202   S58Q          599 0384
QSO:  7071 RY 2018-02-10 2126 VA3TTB        599 0203   WK1Q          599 0918
QSO: 14126 RY 2018-02-10 2131 VA3TTB        599 0204   WU6TT         599 0631
QSO: 14126 RY 2018-02-10 2132 VA3TTB        599 0205   KU1CW         599 0389
QSO: 14128 RY 2018-02-10 2135 VA3TTB        599 0206   KK6NON        599 0113
QSO: 14113 RY 2018-02-10 2137 VA3TTB        599 0207   W6RC          599 0288
QSO: 14109 RY 2018-02-10 2140 VA3TTB        599 0208   VE7CC         599 0869
QSO: 14109 RY 2018-02-10 2141 VA3TTB        599 0209   YV1KK         599 0830
QSO: 14107 RY 2018-02-10 2142 VA3TTB        599 0210   N7NM          599 0417
QSO: 14107 RY 2018-02-10 2143 VA3TTB        599 0211   YV5AAX        599 0538
QSO: 14099 RY 2018-02-10 2148 VA3TTB        599 0212   KR4U          599 1007
QSO: 14098 RY 2018-02-10 2150 VA3TTB        599 0213   VE5MX         599 0917
QSO: 14098 RY 2018-02-10 2154 VA3TTB        599 0214   N5XJ          599 0221
QSO: 14090 RY 2018-02-10 2205 VA3TTB        599 0215   KX7YT         599 0218
QSO: 14087 RY 2018-02-10 2207 VA3TTB        599 0216   VA3LR         599 0179
QSO: 14087 RY 2018-02-10 2208 VA3TTB        599 0217   N6XI          599 0250
QSO: 14085 RY 2018-02-10 2211 VA3TTB        599 0218   KL7IWC        599 0374
QSO: 14085 RY 2018-02-10 2213 VA3TTB        599 0219   K7BTW         599 0584
QSO: 14085 RY 2018-02-10 2216 VA3TTB        599 0220   KD6TR         599 0228
QSO: 14079 RY 2018-02-10 2218 VA3TTB        599 0221   CO6RD         599 0582
QSO: 14131 RY 2018-02-10 2220 VA3TTB        599 0222   AA5AU         599 0803
QSO: 14134 RY 2018-02-10 2222 VA3TTB        599 0223   WD0T          599 0205
QSO: 14130 RY 2018-02-10 2225 VA3TTB        599 0224   WI7N          599 0444
QSO: 14123 RY 2018-02-10 2359 VA3TTB        599 0225   PY2NY         599 0355
QSO: 14083 RY 2018-02-11 0005 VA3TTB        599 0226   AK7O          599 0201
QSO:  7071 RY 2018-02-11 0011 VA3TTB        599 0227   EB5DXJ        599 0232
QSO:  7071 RY 2018-02-11 0014 VA3TTB        599 0228   LZ5K          599 0536
QSO:  7069 RY 2018-02-11 0016 VA3TTB        599 0229   K9NR          599 0616
QSO:  7069 RY 2018-02-11 0017 VA3TTB        599 0230   W4UK          599 0227
QSO:  7068 RY 2018-02-11 0022 VA3TTB        599 0231   S51A          599 0989
QSO:  7066 RY 2018-02-11 0024 VA3TTB        599 0232   AC0C          599 1473
QSO:  7066 RY 2018-02-11 0025 VA3TTB        599 0233   AB4GG         599 0174
QSO:  7064 RY 2018-02-11 0029 VA3TTB        599 0234   NC0DX         599 0886
QSO:  7062 RY 2018-02-11 0031 VA3TTB        599 0235   DP7D          599 1226
QSO:  7057 RY 2018-02-11 0043 VA3TTB        599 0236   PZ5RA         599 0492
QSO:  7057 RY 2018-02-11 0044 VA3TTB        599 0237   KP3LR         599 0185
QSO:  7055 RY 2018-02-11 0046 VA3TTB        599 0238   EA3AQ         599 0240
QSO:  7054 RY 2018-02-11 0049 VA3TTB        599 0239   IZ4NIC        599 0954
QSO:  7050 RY 2018-02-11 0059 VA3TTB        599 0240   KS0AA         599 0292
QSO:  7048 RY 2018-02-11 0101 VA3TTB        599 0241   AA5B          599 0417
QSO:  7045 RY 2018-02-11 0108 VA3TTB        599 0242   N4CW          599 0344
QSO:  7045 RY 2018-02-11 0109 VA3TTB        599 0243   K7OM          599 0417
QSO:  7041 RY 2018-02-11 0114 VA3TTB        599 0244   VA7DX         599 0549
QSO:  7081 RY 2018-02-11 0116 VA3TTB        599 0245   WJ2D          599 0228
QSO:  7083 RY 2018-02-11 0119 VA3TTB        599 0246   KB4KBS        599 0209
QSO:  7086 RY 2018-02-11 0122 VA3TTB        599 0247   VE7CC         599 1051
QSO:  7094 RY 2018-02-11 0126 VA3TTB        599 0248   KI6DY         599 0322
QSO:  7068 RY 2018-02-11 0131 VA3TTB        599 0249   N7NM          599 0608
QSO:  7055 RY 2018-02-11 0139 VA3TTB        599 0250   NW6P          599 0250
QSO:  7057 RY 2018-02-11 0624 VA3TTB        599 0251   TG9ANF        599 0627
QSO:  7082 RY 2018-02-11 0630 VA3TTB        599 0252   K8IA          599 0932
QSO:  3578 RY 2018-02-11 0643 VA3TTB        599 0253   N2HMM         599 0398
QSO:  3578 RY 2018-02-11 0645 VA3TTB        599 0254   G8X           599 0502
QSO:  3578 RY 2018-02-11 0646 VA3TTB        599 0255   AA3B          599 1816
QSO:  3580 RY 2018-02-11 0649 VA3TTB        599 0256   K7BTW         599 0753
QSO:  3585 RY 2018-02-11 0705 VA3TTB        599 0257   KC5WX         599 0207
QSO:  3585 RY 2018-02-11 0712 VA3TTB        599 0258   KR4U          599 1403
QSO:  3587 RY 2018-02-11 0714 VA3TTB        599 0259   PI4CG         599 0967
QSO:  3588 RY 2018-02-11 0716 VA3TTB        599 0260   KE0L          599 0332
QSO:  3592 RY 2018-02-11 0718 VA3TTB        599 0261   K9YC          599 0428
QSO:  3592 RY 2018-02-11 0722 VA3TTB        599 0262   IX1CLD        599 0409
QSO:  3595 RY 2018-02-11 0726 VA3TTB        599 0263   DL0CS         599 0528
QSO:  3596 RY 2018-02-11 0727 VA3TTB        599 0264   EA1WS         599 0663
QSO:  3597 RY 2018-02-11 0729 VA3TTB        599 0265   M7T           599 0862
QSO:  3576 RY 2018-02-11 0733 VA3TTB        599 0266   YV1KK         599 1334
QSO:  3578 RY 2018-02-11 0738 VA3TTB        599 0267   KI0I          599 0427
QSO:  3579 RY 2018-02-11 0740 VA3TTB        599 0268   ON7TK         599 0390
QSO:  3581 RY 2018-02-11 0744 VA3TTB        599 0269   AI9T          599 0480
QSO:  3585 RY 2018-02-11 0752 VA3TTB        599 0270   W2YC          599 0296
QSO:  3588 RY 2018-02-11 0757 VA3TTB        599 0271   J35X          599 0328
QSO:  3592 RY 2018-02-11 0802 VA3TTB        599 0272   VE3BR         599 0158
QSO:  7051 RY 2018-02-11 0824 VA3TTB        599 0273   EE5V          599 0619
QSO:  7051 RY 2018-02-11 0827 VA3TTB        599 0274   ED2C          599 0735
QSO:  7052 RY 2018-02-11 0832 VA3TTB        599 0275   EB8AH         599 0959
QSO:  7052 RY 2018-02-11 0836 VA3TTB        599 0276   W7YAQ         599 0316
QSO:  7056 RY 2018-02-11 0839 VA3TTB        599 0277   YV5KAJ        599 0286
QSO:  7059 RY 2018-02-11 0841 VA3TTB        599 0278   OR3A          599 0365
QSO:  7064 RY 2018-02-11 0843 VA3TTB        599 0279   OK6W          599 1973
QSO:  7064 RY 2018-02-11 0847 VA3TTB        599 0280   DL0HMK        599 0754
QSO:  7064 RY 2018-02-11 0849 VA3TTB        599 0281   5P9X          599 0579
QSO: 14078 RY 2018-02-11 1822 VA3TTB        599 0282   W7MRF         599 1732
QSO: 14078 RY 2018-02-11 1823 VA3TTB        599 0283   KZ1W          599 0386
QSO: 14078 RY 2018-02-11 1825 VA3TTB        599 0284   KE1B          599 0602
QSO: 14083 RY 2018-02-11 1908 VA3TTB        599 0285   VY1AAA        599 0160
QSO: 14086 RY 2018-02-11 1910 VA3TTB        599 0286   K7SCX         599 1026
QSO: 14086 RY 2018-02-11 1911 VA3TTB        599 0287   N7QT          599 1031
QSO: 14089 RY 2018-02-11 1914 VA3TTB        599 0288   EF9R          599 1579
QSO: 14089 RY 2018-02-11 1919 VA3TTB        599 0289   XE1IB         599 0190
QSO: 14091 RY 2018-02-11 1923 VA3TTB        599 0290   W5IO          599 0161
QSO: 14093 RY 2018-02-11 1925 VA3TTB        599 0291   EA8ARI        599 0140
QSO: 14093 RY 2018-02-11 1930 VA3TTB        599 0292   K6HGF         599 0107
QSO: 14095 RY 2018-02-11 1933 VA3TTB        599 0293   AL7LO         599 0547
QSO: 14097 RY 2018-02-11 1941 VA3TTB        599 0294   W7VXS         599 0430
QSO: 14102 RY 2018-02-11 1946 VA3TTB        599 0295   NK7U          599 0611
QSO: 14102 RY 2018-02-11 1948 VA3TTB        599 0296   NY3DX         599 0303
QSO: 14102 RY 2018-02-11 1951 VA3TTB        599 0297   N0KV          599 0284
QSO: 14103 RY 2018-02-11 1953 VA3TTB        599 0298   VE7SZ         599 0009
QSO: 14105 RY 2018-02-11 1956 VA3TTB        599 0299   C6AUM         599 0788
QSO: 14107 RY 2018-02-11 1958 VA3TTB        599 0300   NN6XX         599 0494
