START-OF-LOG: 3.0
CALLSIGN: N5OCO
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 56259
NAME: Eric Oosahwee-Voss
LOCATION: OK
OPERATORS: N5OCO
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7047.0
SOAPBOX: Great time. Great ops. Had fun. Thanks and 73.
QSO: 14000 RY 2018-02-11 1930 N5OCO         599 0201   WX6V          599 0332
QSO: 14000 RY 2018-02-11 1931 N5OCO         599 0202   K3OQ          599 0014
QSO: 14000 RY 2018-02-11 1933 N5OCO         599 0203   W6YX          599 0282
QSO: 14000 RY 2018-02-11 1934 N5OCO         599 0204   AK2S          599 0378
QSO: 14000 RY 2018-02-11 1936 N5OCO         599 0205   WA7YAZ        599 0054
QSO: 14000 RY 2018-02-11 1938 N5OCO         599 0206   4U1WB         599 0693
QSO: 14000 RY 2018-02-11 1943 N5OCO         599 0207   AA7CR         599 0444
QSO: 14000 RY 2018-02-11 1945 N5OCO         599 0208   W2LE          599 0209
QSO: 14000 RY 2018-02-11 1947 N5OCO         599 0209   KT4Q          599 0197
QSO: 14000 RY 2018-02-11 1948 N5OCO         599 0210   NY6DX         599 0292
QSO: 21000 RY 2018-02-11 1950 N5OCO         599 0211   K7BTW         599 1017
QSO: 21000 RY 2018-02-11 1951 N5OCO         599 0212   WU6TT         599 1168
QSO: 21000 RY 2018-02-11 1952 N5OCO         599 0213   K7RI          599 0910
QSO: 21000 RY 2018-02-11 1954 N5OCO         599 0214   N7NM          599 0878
QSO: 21000 RY 2018-02-11 1955 N5OCO         599 0215   VA7FC         599 0531
QSO: 21000 RY 2018-02-11 1955 N5OCO         599 0216   WQ6K          599 1384
QSO: 21000 RY 2018-02-11 1958 N5OCO         599 0217   AA7CR         599 0142
QSO: 14000 RY 2018-02-11 2006 N5OCO         599 0218   NN2NN         599 0340
QSO: 14000 RY 2018-02-11 2007 N5OCO         599 0219   W4GO          599 1066
QSO: 14000 RY 2018-02-11 2009 N5OCO         599 0220   NK7U          599 0641
QSO: 14000 RY 2018-02-11 2012 N5OCO         599 0221   W2CG          599 0058
QSO: 14000 RY 2018-02-11 2013 N5OCO         599 0222   VE2GSO        599 0509
QSO: 14000 RY 2018-02-11 2020 N5OCO         599 0223   XE1CT         599 0273
QSO: 14000 RY 2018-02-11 2023 N5OCO         599 0224   N2HMM         599 0612
QSO: 14000 RY 2018-02-11 2024 N5OCO         599 0225   KK6NON        599 0453
QSO: 21000 RY 2018-02-11 2030 N5OCO         599 0226   VE7SZ         599 0063
QSO:  7000 RY 2018-02-11 2033 N5OCO         599 0227   N3FJP         599 0211
QSO:  7000 RY 2018-02-11 2036 N5OCO         599 0228   W9IU          599 1075
QSO:  7000 RY 2018-02-11 2037 N5OCO         599 0229   K9NR          599 1057
QSO:  7000 RY 2018-02-11 2041 N5OCO         599 0230   NN2NN         599 0375
QSO:  7000 RY 2018-02-11 2042 N5OCO         599 0231   N9IO          599 0233
QSO:  7000 RY 2018-02-11 2050 N5OCO         599 0232   K4WW          599 0869
QSO:  7000 RY 2018-02-11 2051 N5OCO         599 0233   W4UK          599 0384
QSO:  7000 RY 2018-02-11 2053 N5OCO         599 0234   KB1RI         599 0977
QSO: 14000 RY 2018-02-11 2057 N5OCO         599 0235   WA7AN         599 1103
QSO: 14000 RY 2018-02-11 2058 N5OCO         599 0236   W4PJW         599 0587
QSO: 14000 RY 2018-02-11 2059 N5OCO         599 0237   KA4RRU        599 0678
QSO: 14000 RY 2018-02-11 2103 N5OCO         599 0238   WX4G          599 1340
QSO: 14000 RY 2018-02-11 2104 N5OCO         599 0239   KL2R          599 0754
QSO: 14000 RY 2018-02-11 2108 N5OCO         599 0240   XE2AU         599 0106
END-OF-LOG:
