START-OF-LOG: 3.0
CALLSIGN: SI6V
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2317614
NAME: Jerry Andersson
LOCATION: DX
OPERATORS: SI6V
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7047.0
SOAPBOX: Aim
SOAPBOX: Read rules?-partly saw 60min for paus and promtly forgot it at
SOAPBOX: breakfast - never mind- will not reach 30hrs anyway. Social?
QSO: 14090 RY 2018-02-10 0754 SI6V          599 0108   JG1IEF        599 0094
QSO: 14090 RY 2018-02-10 0755 SI6V          599 0109   JA4XHF/3      599 0085
QSO: 14090 RY 2018-02-10 0755 SI6V          599 0110   JA4DWG        599 0060
QSO: 14090 RY 2018-02-10 0756 SI6V          599 0111   JA2HYD        599 0100
QSO: 14090 RY 2018-02-10 0757 SI6V          599 0112   RA0WHE        599 0137
QSO: 14090 RY 2018-02-10 0757 SI6V          599 0113   JG3FEA        599 0124
QSO: 14090 RY 2018-02-10 0759 SI6V          599 0114   RU5TT         599 0091
QSO: 14090 RY 2018-02-10 0800 SI6V          599 0115   JA2VHG        599 0010
QSO: 14090 RY 2018-02-10 0801 SI6V          599 0116   JR5XPG        599 0066
QSO: 14090 RY 2018-02-10 0802 SI6V          599 0117   JH1BIU        599 0112
QSO: 14090 RY 2018-02-10 0803 SI6V          599 0118   EA2BNU        599 0077
QSO: 14090 RY 2018-02-10 0803 SI6V          599 0119   JA7ACM        599 0141
QSO: 14090 RY 2018-02-10 0804 SI6V          599 0120   RX3DFW        599 0049
QSO: 14090 RY 2018-02-10 0806 SI6V          599 0121   9A5ST         599 0159
QSO: 14090 RY 2018-02-10 0806 SI6V          599 0122   JH1NCZ        599 0022
QSO: 14090 RY 2018-02-10 0807 SI6V          599 0123   RN0D          599 0231
QSO: 14097 RY 2018-02-10 0814 SI6V          599 0124   JH4UTP        599 0262
QSO: 14097 RY 2018-02-10 0814 SI6V          599 0125   JA7GYP        599 0059
QSO: 14097 RY 2018-02-10 0816 SI6V          599 0126   JA1AZR        599 0035
QSO: 14097 RY 2018-02-10 0818 SI6V          599 0127   JA1WPX        599 0004
QSO: 14097 RY 2018-02-10 0818 SI6V          599 0128   JA1HFY        599 0058
QSO: 14097 RY 2018-02-10 0820 SI6V          599 0129   JA1RRA        599 0004
QSO: 14097 RY 2018-02-10 0820 SI6V          599 0130   IC8SQS        599 0087
QSO: 14097 RY 2018-02-10 0821 SI6V          599 0131   UT2EF         599 0049
QSO: 14097 RY 2018-02-10 0822 SI6V          599 0132   JA1AYO        599 0059
QSO: 14097 RY 2018-02-10 0822 SI6V          599 0133   JE1RRK        599 0104
QSO: 14097 RY 2018-02-10 0823 SI6V          599 0134   UW5EKD        599 0275
QSO: 14097 RY 2018-02-10 0823 SI6V          599 0135   IZ0CLS        599 0037
QSO: 14097 RY 2018-02-10 0824 SI6V          599 0136   Z33C          599 0040
QSO: 14097 RY 2018-02-10 0825 SI6V          599 0137   UA6KAC        599 0014
QSO: 14097 RY 2018-02-10 0826 SI6V          599 0138   JA8TR         599 0130
QSO: 14097 RY 2018-02-10 0828 SI6V          599 0139   EA3CJU        599 0016
QSO: 14097 RY 2018-02-10 0830 SI6V          599 0140   7K1CPT        599 0013
QSO: 14097 RY 2018-02-10 0833 SI6V          599 0141   JE7JZT        599 0026
QSO: 14097 RY 2018-02-10 0834 SI6V          599 0142   UA4FX         599 0137
QSO: 14097 RY 2018-02-10 0835 SI6V          599 0143   7K4VPV        599 0049
QSO: 14097 RY 2018-02-10 0837 SI6V          599 0144   JS1IFK        599 0010
QSO: 14112 RY 2018-02-10 0842 SI6V          599 0145   HA6NN         599 0048
QSO: 14112 RY 2018-02-10 0846 SI6V          599 0146   JH0EPI        599 0113
QSO: 14112 RY 2018-02-10 0846 SI6V          599 0147   R0CW          599 0225
QSO: 14112 RY 2018-02-10 0848 SI6V          599 0148   UA0AGI        599 0403
QSO: 14112 RY 2018-02-10 0849 SI6V          599 0149   UB5MBA        599 0048
QSO: 14112 RY 2018-02-10 0850 SI6V          599 0150   RA9UAD        599 0028
QSO: 14112 RY 2018-02-10 0851 SI6V          599 0151   R9MA          599 0150
QSO: 14112 RY 2018-02-10 0852 SI6V          599 0152   BG5IFW        599 0196
QSO: 14112 RY 2018-02-10 0853 SI6V          599 0153   JF1OPL        599 0250
QSO: 14112 RY 2018-02-10 0853 SI6V          599 0154   YU5B          599 0012
QSO: 14112 RY 2018-02-10 0854 SI6V          599 0155   IK5BSC        599 0051
QSO: 14112 RY 2018-02-10 0856 SI6V          599 0156   JA2XYO        599 0224
QSO: 14112 RY 2018-02-10 0857 SI6V          599 0157   UT5CW         599 0085
QSO: 14112 RY 2018-02-10 0857 SI6V          599 0158   JK4KSD        599 0008
QSO: 14112 RY 2018-02-10 0858 SI6V          599 0159   JI3MJK        599 0004
QSO: 14112 RY 2018-02-10 0858 SI6V          599 0160   UX1VT         599 0255
QSO: 14112 RY 2018-02-10 0859 SI6V          599 0161   JH8KYU/1      599 0133
QSO: 14112 RY 2018-02-10 0900 SI6V          599 0162   CT1FOQ        599 0009
QSO: 14112 RY 2018-02-10 0900 SI6V          599 0163   ER1OO         599 0028
QSO: 14112 RY 2018-02-10 0903 SI6V          599 0164   AL7LO         599 0120
QSO: 14112 RY 2018-02-10 0904 SI6V          599 0165   RW0A          599 0111
QSO: 14112 RY 2018-02-10 0904 SI6V          599 0166   JI4WAO        599 0114
QSO: 14112 RY 2018-02-10 0905 SI6V          599 0167   7L4IOU        599 0106
QSO: 14112 RY 2018-02-10 0906 SI6V          599 0168   UA0UK         599 0100
QSO: 14112 RY 2018-02-10 0908 SI6V          599 0169   EA5HRT        599 0068
QSO: 14112 RY 2018-02-10 0909 SI6V          599 0170   JH8SIT        599 0112
QSO: 14112 RY 2018-02-10 0910 SI6V          599 0171   UY5TE         599 0038
QSO: 14112 RY 2018-02-10 0910 SI6V          599 0172   JR2PMT        599 0094
QSO: 14112 RY 2018-02-10 0912 SI6V          599 0173   YO6HSU        599 0199
QSO: 14112 RY 2018-02-10 0915 SI6V          599 0174   JA1BJI        599 0217
QSO: 14112 RY 2018-02-10 0917 SI6V          599 0175   JG2REJ        599 0121
QSO: 14112 RY 2018-02-10 0918 SI6V          599 0176   JA6GCE        599 0085
QSO: 14112 RY 2018-02-10 0918 SI6V          599 0177   JI3BFC        599 0140
QSO: 14112 RY 2018-02-10 0919 SI6V          599 0178   JN1THL        599 0195
QSO: 14112 RY 2018-02-10 0920 SI6V          599 0179   JH2LMH        599 0038
QSO: 14112 RY 2018-02-10 0920 SI6V          599 0180   UN7EG         599 0036
QSO: 14112 RY 2018-02-10 0921 SI6V          599 0181   JN3SAC        599 0103
QSO: 14112 RY 2018-02-10 0924 SI6V          599 0182   JA2GHP        599 0063
QSO: 14112 RY 2018-02-10 0927 SI6V          599 0183   F4TNK         599 0017
QSO: 14112 RY 2018-02-10 0928 SI6V          599 0184   JR4VU         599 0167
QSO: 14112 RY 2018-02-10 0931 SI6V          599 0185   JR2PAU        599 0034
QSO: 14112 RY 2018-02-10 0932 SI6V          599 0186   RW0SR         599 0236
QSO: 14112 RY 2018-02-10 0933 SI6V          599 0187   IZ8ESX        599 0484
QSO: 14112 RY 2018-02-10 0934 SI6V          599 0188   RJ4I          599 0121
QSO: 14112 RY 2018-02-10 0934 SI6V          599 0189   JA1PRV        599 0045
QSO: 14112 RY 2018-02-10 0935 SI6V          599 0190   JA2ATE        599 0064
QSO: 14112 RY 2018-02-10 0935 SI6V          599 0191   RV3UQ         599 0081
QSO: 14112 RY 2018-02-10 0936 SI6V          599 0192   IU6DVS        599 0169
QSO: 14112 RY 2018-02-10 0938 SI6V          599 0193   JH1XUM        599 0178
QSO: 14112 RY 2018-02-10 0941 SI6V          599 0194   JF6RIM        599 0075
QSO: 14112 RY 2018-02-10 0945 SI6V          599 0195   RV3TG         599 0077
QSO: 14112 RY 2018-02-10 0946 SI6V          599 0196   EA1GT/QRP     599 0030
QSO: 14112 RY 2018-02-10 0946 SI6V          599 0197   R7MM          599 0325
QSO: 14112 RY 2018-02-10 0948 SI6V          599 0198   UA3XO         599 0097
QSO: 14112 RY 2018-02-10 0949 SI6V          599 0199   I0HOU         599 0022
QSO: 14112 RY 2018-02-10 0949 SI6V          599 0200   YO4AAC        599 0056
QSO: 14112 RY 2018-02-10 0950 SI6V          599 0201   S57YK         599 0062
QSO: 14112 RY 2018-02-10 0953 SI6V          599 0202   R2ZX          599 0061
QSO: 14112 RY 2018-02-10 0953 SI6V          599 0203   EO3Q          599 0056
QSO: 14079 RY 2018-02-10 0958 SI6V          599 0204   LZ4T          599 0289
QSO: 14080 RY 2018-02-10 0959 SI6V          599 0205   EM0I          599 0628
QSO: 14080 RY 2018-02-10 1000 SI6V          599 0206   UT5EPP        599 0345
QSO: 14081 RY 2018-02-10 1001 SI6V          599 0207   R7DA          599 0339
QSO: 14081 RY 2018-02-10 1003 SI6V          599 0208   ED1LO         599 0102
QSO: 14082 RY 2018-02-10 1004 SI6V          599 0209   LZ7A          599 0211
QSO: 14082 RY 2018-02-10 1005 SI6V          599 0210   R8XF          599 0146
QSO: 14083 RY 2018-02-10 1007 SI6V          599 0211   RD0A          599 0125
QSO:  7053 RY 2018-02-10 1032 SI6V          599 0212   OK1ZE         599 0019
QSO:  7053 RY 2018-02-10 1032 SI6V          599 0213   SP2MKI        599 0052
QSO:  7053 RY 2018-02-10 1033 SI6V          599 0214   DL2ZA         599 0035
QSO:  7053 RY 2018-02-10 1033 SI6V          599 0215   OM4O          599 0154
QSO:  7053 RY 2018-02-10 1034 SI6V          599 0216   S53F          599 0045
QSO:  7053 RY 2018-02-10 1034 SI6V          599 0217   PA1JM         599 0039
QSO:  7053 RY 2018-02-10 1035 SI6V          599 0218   F4FDR         599 0124
QSO:  7053 RY 2018-02-10 1036 SI6V          599 0219   OK7T          599 0030
QSO:  7053 RY 2018-02-10 1036 SI6V          599 0220   OM7KW         599 0116
QSO:  7053 RY 2018-02-10 1037 SI6V          599 0221   DG0CG         599 0128
QSO:  7053 RY 2018-02-10 1038 SI6V          599 0222   LY2W          599 0553
QSO:  7053 RY 2018-02-10 1038 SI6V          599 0223   OK6AB         599 0034
QSO:  7053 RY 2018-02-10 1041 SI6V          599 0224   CJ3U          599 0120
QSO:  7053 RY 2018-02-10 1041 SI6V          599 0225   SP4BPH        599 0080
QSO:  7053 RY 2018-02-10 1042 SI6V          599 0226   UT3N          599 0203
QSO:  7053 RY 2018-02-10 1042 SI6V          599 0227   ON3LX         599 0059
QSO:  7053 RY 2018-02-10 1043 SI6V          599 0228   IZ2DII        599 0150
QSO:  7053 RY 2018-02-10 1045 SI6V          599 0229   DK0OF         599 0036
QSO:  7053 RY 2018-02-10 1046 SI6V          599 0230   SO100ZHP      599 0113
QSO:  7053 RY 2018-02-10 1046 SI6V          599 0231   DF8JK         599 0057
QSO:  7053 RY 2018-02-10 1047 SI6V          599 0232   OH5EAB        599 0061
QSO:  7053 RY 2018-02-10 1049 SI6V          599 0233   DA0WRTC       599 0353
QSO:  7053 RY 2018-02-10 1049 SI6V          599 0234   SP2QCW        599 0116
QSO:  7053 RY 2018-02-10 1050 SI6V          599 0235   VA1XH         599 0130
QSO:  7053 RY 2018-02-10 1050 SI6V          599 0236   W4UEF         599 0295
QSO:  7053 RY 2018-02-10 1051 SI6V          599 0237   SP9H          599 0107
QSO:  7053 RY 2018-02-10 1052 SI6V          599 0238   DK9ETM        599 0050
QSO:  7053 RY 2018-02-10 1053 SI6V          599 0239   OK2RU         599 0114
QSO:  7053 RY 2018-02-10 1054 SI6V          599 0240   I1YGQ         599 0004
QSO:  7053 RY 2018-02-10 1055 SI6V          599 0241   IK4ZIF        599 0063
QSO:  7053 RY 2018-02-10 1057 SI6V          599 0242   G4NBS         599 0015
QSO:  7053 RY 2018-02-10 1057 SI6V          599 0243   LY2BUU        599 0191
QSO:  7053 RY 2018-02-10 1058 SI6V          599 0244   DK3RP         599 0003
QSO:  7053 RY 2018-02-10 1101 SI6V          599 0245   DK1LRS        599 0185
QSO:  7053 RY 2018-02-10 1101 SI6V          599 0246   OH2NT         599 0035
QSO:  7053 RY 2018-02-10 1102 SI6V          599 0247   HG3IPA        599 0149
QSO:  7053 RY 2018-02-10 1102 SI6V          599 0248   DJ9RR         599 0144
QSO:  7053 RY 2018-02-10 1103 SI6V          599 0249   DH8BQA        599 0161
QSO:  7053 RY 2018-02-10 1103 SI6V          599 0250   UR8RF         599 0137
QSO:  7053 RY 2018-02-10 1104 SI6V          599 0251   IK2PZC        599 0196
QSO:  7053 RY 2018-02-10 1104 SI6V          599 0252   OK1ITK        599 0037
QSO:  7053 RY 2018-02-10 1105 SI6V          599 0253   OK2FD         599 0168
QSO:  7053 RY 2018-02-10 1105 SI6V          599 0254   OK2BEN        599 0042
QSO:  7053 RY 2018-02-10 1106 SI6V          599 0255   G7RTI         599 0017
QSO:  7053 RY 2018-02-10 1107 SI6V          599 0256   DL5ARM        599 0135
QSO:  7053 RY 2018-02-10 1109 SI6V          599 0257   WJ2D          599 0130
QSO:  7053 RY 2018-02-10 1110 SI6V          599 0258   UA9TO         599 0026
QSO:  7053 RY 2018-02-10 1111 SI6V          599 0259   EU8F          599 0115
QSO:  7053 RY 2018-02-10 1111 SI6V          599 0260   DF5BX         599 0065
QSO:  7053 RY 2018-02-10 1112 SI6V          599 0261   SP7AH         599 0129
QSO:  7053 RY 2018-02-10 1115 SI6V          599 0262   ED4T          599 0045
QSO:  7053 RY 2018-02-10 1117 SI6V          599 0263   DJ3GE         599 0041
QSO:  7053 RY 2018-02-10 1117 SI6V          599 0264   PD9MK         599 0083
QSO:  7053 RY 2018-02-10 1118 SI6V          599 0265   S57WO         599 0043
QSO:  7053 RY 2018-02-10 1119 SI6V          599 0266   PA4G          599 0232
QSO:  7053 RY 2018-02-10 1119 SI6V          599 0267   DG1DUG        599 0004
QSO:  7053 RY 2018-02-10 1120 SI6V          599 0268   LX7I          599 0565
QSO:  7053 RY 2018-02-10 1120 SI6V          599 0269   DJ2MX         599 0007
QSO:  7053 RY 2018-02-10 1121 SI6V          599 0270   DC2CB         599 0027
QSO:  7053 RY 2018-02-10 1122 SI6V          599 0271   UX1UX         599 0351
QSO:  7053 RY 2018-02-10 1123 SI6V          599 0272   EU1ST         599 0022
QSO:  7053 RY 2018-02-10 1124 SI6V          599 0273   DJ1TU         599 0160
QSO:  7053 RY 2018-02-10 1124 SI6V          599 0274   DQ4W          599 0335
QSO:  7053 RY 2018-02-10 1125 SI6V          599 0275   DL9HK         599 0046
QSO:  7053 RY 2018-02-10 1126 SI6V          599 0276   G3LPU         599 0021
QSO:  7053 RY 2018-02-10 1126 SI6V          599 0277   IK2FDV        599 0018
QSO:  7053 RY 2018-02-10 1127 SI6V          599 0278   G0OOR         599 0072
QSO:  7053 RY 2018-02-10 1128 SI6V          599 0279   G4DDL         599 0051
QSO:  7053 RY 2018-02-10 1129 SI6V          599 0280   OK1USU        599 0053
QSO:  7053 RY 2018-02-10 1130 SI6V          599 0281   DL8AWK        599 0023
QSO:  7053 RY 2018-02-10 1131 SI6V          599 0282   SP9KB         599 0062
QSO:  7053 RY 2018-02-10 1132 SI6V          599 0283   PA2CVD        599 0092
QSO:  7053 RY 2018-02-10 1132 SI6V          599 0284   OM5MX         599 0051
QSO:  7053 RY 2018-02-10 1133 SI6V          599 0285   IV3HAX        599 0102
QSO:  7053 RY 2018-02-10 1134 SI6V          599 0286   S57YX         599 0005
QSO:  7053 RY 2018-02-10 1137 SI6V          599 0287   I3JUK         599 0015
QSO:  7053 RY 2018-02-10 1138 SI6V          599 0288   G6MXL         599 0032
QSO:  7053 RY 2018-02-10 1139 SI6V          599 0289   PE1CPJ        599 0112
QSO:  7053 RY 2018-02-10 1140 SI6V          599 0290   DL1LOD        599 0061
QSO:  7053 RY 2018-02-10 1141 SI6V          599 0291   DF8AA         599 0230
QSO: 14113 RY 2018-02-10 1146 SI6V          599 0292   UX8ZA         599 0031
QSO: 14113 RY 2018-02-10 1147 SI6V          599 0293   RN5AA         599 0276
QSO: 14113 RY 2018-02-10 1147 SI6V          599 0294   RU4H          599 0058
QSO: 14113 RY 2018-02-10 1148 SI6V          599 0295   UZ2I          599 0665
QSO: 14113 RY 2018-02-10 1149 SI6V          599 0296   EA4CU         599 0048
QSO: 14113 RY 2018-02-10 1149 SI6V          599 0297   I2WIJ         599 0215
QSO: 14113 RY 2018-02-10 1151 SI6V          599 0298   SZ1A          599 1075
QSO: 14113 RY 2018-02-10 1153 SI6V          599 0299   US0HZ         599 0401
QSO: 14113 RY 2018-02-10 1154 SI6V          599 0300   RT6DI         599 0268
QSO: 14113 RY 2018-02-10 1156 SI6V          599 0301   R7BN          599 0177
QSO: 14113 RY 2018-02-10 1158 SI6V          599 0302   EA5ICS        599 0036
QSO: 14113 RY 2018-02-10 1202 SI6V          599 0303   EB5CS         599 0025
QSO: 14113 RY 2018-02-10 1203 SI6V          599 0304   VE2RYY        599 0016
QSO: 14113 RY 2018-02-10 1203 SI6V          599 0305   UC0A          599 0454
QSO: 14113 RY 2018-02-10 1204 SI6V          599 0306   UR5ZDZ        599 0155
QSO: 14113 RY 2018-02-10 1206 SI6V          599 0307   YO3APJ        599 0026
