START-OF-LOG: 3.0
CALLSIGN: OK1PX
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 348216
NAME: Peter Rus
LOCATION: DX
OPERATORS: OK1PX
CLUB: None
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7047.0
SOAPBOX: Rig : Kenwood TS-590S - 100W, ant LW 5m
QSO:  3592 RY 2018-02-10 0304 OK1PX         599 0030   IQ3UD         599 0113
QSO:  3590 RY 2018-02-10 0305 OK1PX         599 0031   DP7D          599 0165
QSO:  3589 RY 2018-02-10 0307 OK1PX         599 0032   UR4MG         599 0028
QSO:  3582 RY 2018-02-10 0312 OK1PX         599 0033   EW6EN         599 0058
QSO:  3578 RY 2018-02-10 0315 OK1PX         599 0034   DA0WFF        599 0114
QSO:  3578 RY 2018-02-10 0316 OK1PX         599 0035   UW3U          599 0184
QSO:  3577 RY 2018-02-10 0317 OK1PX         599 0036   DL7VEE        599 0030
QSO:  3610 RY 2018-02-10 0320 OK1PX         599 0037   OK1KSL        599 0148
QSO:  3609 RY 2018-02-10 0321 OK1PX         599 0038   SK7K          599 0143
QSO:  3609 RY 2018-02-10 0322 OK1PX         599 0039   HG7T          599 0115
QSO:  3607 RY 2018-02-10 0323 OK1PX         599 0040   RT9S          599 0204
QSO:  3607 RY 2018-02-10 0324 OK1PX         599 0041   SN7Q          599 0363
QSO:  3606 RY 2018-02-10 0326 OK1PX         599 0042   DO1ISE        599 0125
QSO:  3606 RY 2018-02-10 0328 OK1PX         599 0043   DJ8QP         599 0102
QSO:  3605 RY 2018-02-10 0328 OK1PX         599 0044   OH3OJ         599 0083
QSO:  3604 RY 2018-02-10 0329 OK1PX         599 0045   YO4NF         599 0164
QSO:  3603 RY 2018-02-10 0330 OK1PX         599 0046   OZ11A         599 0142
QSO:  3603 RY 2018-02-10 0331 OK1PX         599 0047   DL0CS         599 0130
QSO:  3601 RY 2018-02-10 0332 OK1PX         599 0048   YP0C          599 0163
QSO:  3601 RY 2018-02-10 0333 OK1PX         599 0049   IQ2CJ         599 0360
QSO:  3600 RY 2018-02-10 0334 OK1PX         599 0050   SN20UM        599 0197
QSO:  3596 RY 2018-02-10 0336 OK1PX         599 0051   OM4Q          599 0176
QSO:  3595 RY 2018-02-10 0337 OK1PX         599 0052   OE9R          599 0168
QSO:  3591 RY 2018-02-10 0340 OK1PX         599 0053   EU6AF         599 0040
QSO:  3589 RY 2018-02-10 0341 OK1PX         599 0054   S57SWR        599 0038
QSO:  3588 RY 2018-02-10 0342 OK1PX         599 0055   DL7CX         599 0053
QSO:  3587 RY 2018-02-10 0342 OK1PX         599 0056   LX7I          599 0229
QSO:  3584 RY 2018-02-10 0345 OK1PX         599 0057   IW4EGX        599 0148
QSO:  7060 RY 2018-02-10 0353 OK1PX         599 0058   CT1BXE        599 0065
QSO:  7058 RY 2018-02-10 0357 OK1PX         599 0059   K6DTT         599 0035
QSO:  7054 RY 2018-02-10 0400 OK1PX         599 0060   CR5V          599 0374
QSO:  7053 RY 2018-02-10 0401 OK1PX         599 0061   US5LOC        599 0047
QSO:  7048 RY 2018-02-10 0404 OK1PX         599 0062   SV1DOO        599 0030
QSO:  7046 RY 2018-02-10 0405 OK1PX         599 0063   AA2MF         599 0217
QSO:  7044 RY 2018-02-10 0407 OK1PX         599 0064   WQ5OO         599 0284
QSO:  7040 RY 2018-02-10 1005 OK1PX         599 0065   S52WW         599 0093
QSO:  7061 RY 2018-02-10 1007 OK1PX         599 0066   ON4CT         599 0292
QSO:  7060 RY 2018-02-10 1008 OK1PX         599 0067   LA2XNA        599 0062
QSO:  7060 RY 2018-02-10 1009 OK1PX         599 0068   PA2CVD        599 0050
QSO:  7057 RY 2018-02-10 1012 OK1PX         599 0069   UR5CN         599 0035
QSO:  7050 RY 2018-02-10 1016 OK1PX         599 0070   OS0S          599 0072
QSO:  7049 RY 2018-02-10 1017 OK1PX         599 0071   ON5GQ         599 0187
QSO:  7049 RY 2018-02-10 1018 OK1PX         599 0072   IZ2DII        599 0132
QSO:  7048 RY 2018-02-10 1020 OK1PX         599 0073   5Q2J          599 0030
QSO:  7047 RY 2018-02-10 1022 OK1PX         599 0074   US7KC         599 0210
QSO:  7046 RY 2018-02-10 1022 OK1PX         599 0075   LX7I          599 0524
QSO:  7045 RY 2018-02-10 1023 OK1PX         599 0076   DF1MM         599 0261
QSO:  7045 RY 2018-02-10 1024 OK1PX         599 0077   PA4G          599 0197
QSO: 14103 RY 2018-02-10 1028 OK1PX         599 0078   RT9S          599 0706
QSO: 14101 RY 2018-02-10 1030 OK1PX         599 0079   EE5V          599 0114
QSO: 14096 RY 2018-02-10 1032 OK1PX         599 0080   UC0A          599 0397
QSO: 14090 RY 2018-02-10 1035 OK1PX         599 0081   UC5D          599 0083
QSO: 14083 RY 2018-02-10 1041 OK1PX         599 0082   RD0A          599 0165
QSO: 14081 RY 2018-02-10 1043 OK1PX         599 0083   R7DA          599 0388
QSO: 14074 RY 2018-02-10 1044 OK1PX         599 0084   EA5GIE        599 0025
QSO: 14101 RY 2018-02-10 1045 OK1PX         599 0085   RW0A          599 0611
QSO: 14091 RY 2018-02-10 1053 OK1PX         599 0086   RU5TT         599 0214
QSO: 21098 RY 2018-02-10 1104 OK1PX         599 0087   RK9AX         599 0999
QSO: 21102 RY 2018-02-10 1105 OK1PX         599 0088   RO9A          599 0125
QSO: 21087 RY 2018-02-10 1108 OK1PX         599 0089   DF8AA         599 0051
QSO: 14107 RY 2018-02-10 1116 OK1PX         599 0090   JT1CO         599 0359
QSO: 14100 RY 2018-02-10 1118 OK1PX         599 0091   UA4SJO        599 0111
QSO: 14097 RY 2018-02-10 1122 OK1PX         599 0092   UX7QV         599 0291
QSO: 14096 RY 2018-02-10 1123 OK1PX         599 0093   ED2C          599 0065
QSO: 14094 RY 2018-02-10 1124 OK1PX         599 0094   EF1Z          599 0240
QSO: 14093 RY 2018-02-10 1125 OK1PX         599 0095   UZ2I          599 0638
QSO: 14089 RY 2018-02-10 1129 OK1PX         599 0096   RN5AA         599 0267
QSO: 14083 RY 2018-02-10 1132 OK1PX         599 0097   RJ4I          599 0230
QSO: 14080 RY 2018-02-10 1134 OK1PX         599 0098   UA6CE         599 0448
QSO: 14080 RY 2018-02-10 1135 OK1PX         599 0099   EM0I          599 0755
QSO: 14078 RY 2018-02-10 1136 OK1PX         599 0100   R9MA          599 0244
QSO: 14100 RY 2018-02-10 1138 OK1PX         599 0101   R9SN          599 0263
QSO: 14087 RY 2018-02-10 1141 OK1PX         599 0102   RA9AEA        599 0091
QSO: 14084 RY 2018-02-10 1146 OK1PX         599 0103   EA1XT         599 0032
QSO: 14084 RY 2018-02-10 1148 OK1PX         599 0104   RA4HL         599 0293
QSO: 14082 RY 2018-02-10 1149 OK1PX         599 0105   R3GZ          599 0213
QSO: 14081 RY 2018-02-10 1150 OK1PX         599 0106   RQ7R          599 0230
QSO: 21090 RY 2018-02-10 1156 OK1PX         599 0107   UA9LAO        599 0228
QSO: 14096 RY 2018-02-10 1202 OK1PX         599 0108   R3PV          599 0074
QSO: 14090 RY 2018-02-10 1204 OK1PX         599 0109   US1IV         599 0014
QSO:  7059 RY 2018-02-10 1210 OK1PX         599 0110   5P9X          599 0216
QSO:  7048 RY 2018-02-10 1214 OK1PX         599 0111   9A1A          599 0561
QSO:  7047 RY 2018-02-10 1215 OK1PX         599 0112   DL2SWW        599 0197
QSO:  7042 RY 2018-02-10 1217 OK1PX         599 0113   OH5Y          599 0108
QSO:  7063 RY 2018-02-10 1218 OK1PX         599 0114   LY100Q        599 0394
QSO:  7058 RY 2018-02-10 1219 OK1PX         599 0115   OT6M          599 0382
QSO:  7052 RY 2018-02-10 1221 OK1PX         599 0116   PD0RXP        599 0078
QSO:  7051 RY 2018-02-10 1223 OK1PX         599 0117   YO3RU         599 0297
QSO:  7050 RY 2018-02-10 1224 OK1PX         599 0118   LY100CY       599 0453
QSO:  7045 RY 2018-02-10 1226 OK1PX         599 0119   IN3FOI        599 0118
QSO:  7044 RY 2018-02-10 1227 OK1PX         599 0120   DF4XX         599 0148
QSO:  7042 RY 2018-02-10 1228 OK1PX         599 0121   LY6A          599 0637
QSO:  7041 RY 2018-02-10 1229 OK1PX         599 0122   IZ0KBR        599 0294
QSO:  7040 RY 2018-02-10 1230 OK1PX         599 0123   UZ4U          599 0136
QSO:  7061 RY 2018-02-10 1231 OK1PX         599 0124   E79D          599 0058
QSO:  7060 RY 2018-02-10 1232 OK1PX         599 0125   YL2NN         599 0139
QSO:  7056 RY 2018-02-10 1232 OK1PX         599 0126   HA0HW         599 0053
QSO:  7050 RY 2018-02-10 1237 OK1PX         599 0127   IZ4JMA        599 0047
QSO:  7041 RY 2018-02-10 1241 OK1PX         599 0128   YO4BEW        599 0063
QSO:  7044 RY 2018-02-10 1243 OK1PX         599 0129   M7T           599 0100
QSO:  7053 RY 2018-02-10 1248 OK1PX         599 0130   SP5KCR        599 0032
QSO:  7054 RY 2018-02-10 1250 OK1PX         599 0131   LM90NRRL      599 0259
QSO:  7059 RY 2018-02-10 1253 OK1PX         599 0132   GM7TUD        599 0056
QSO: 14081 RY 2018-02-10 1258 OK1PX         599 0133   W4GKM         599 0144
QSO: 14091 RY 2018-02-10 1302 OK1PX         599 0134   EO4M          599 0651
QSO: 14095 RY 2018-02-10 1304 OK1PX         599 0135   RM3DA         599 0009
QSO: 14104 RY 2018-02-10 1352 OK1PX         599 0136   RK3DXW        599 0442
QSO: 14102 RY 2018-02-10 1353 OK1PX         599 0137   WA8KHP        599 0303
QSO: 14101 RY 2018-02-10 1355 OK1PX         599 0138   EA8DED        599 0515
QSO: 14098 RY 2018-02-10 1359 OK1PX         599 0139   AG2T          599 0036
QSO: 14090 RY 2018-02-10 1404 OK1PX         599 0140   EF9R          599 0600
QSO: 14086 RY 2018-02-10 1411 OK1PX         599 0141   RA4FUN        599 0250
QSO:  7056 RY 2018-02-10 1929 OK1PX         599 0142   UT5EPP        599 0689
QSO:  7051 RY 2018-02-10 1933 OK1PX         599 0143   RW0A          599 0614
QSO:  7042 RY 2018-02-10 1938 OK1PX         599 0144   R2AL          599 0055
QSO:  3605 RY 2018-02-10 1942 OK1PX         599 0145   YL5T          599 0532
QSO:  3603 RY 2018-02-10 1943 OK1PX         599 0146   DP6A          599 0286
QSO:  3601 RY 2018-02-10 1946 OK1PX         599 0147   OG90AA        599 0582
QSO:  3596 RY 2018-02-10 1949 OK1PX         599 0148   DL4ME         599 0172
QSO:  3596 RY 2018-02-10 1949 OK1PX         599 0149   LY4K          599 0137
QSO:  3592 RY 2018-02-10 1950 OK1PX         599 0150   YL6W          599 0570
QSO:  3586 RY 2018-02-10 1956 OK1PX         599 0151   DO4DXA        599 0009
QSO:  3586 RY 2018-02-10 1958 OK1PX         599 0152   OM3SEM        599 0171
QSO:  3586 RY 2018-02-10 1959 OK1PX         599 0153   LZ4T          599 0652
QSO:  3584 RY 2018-02-10 2000 OK1PX         599 0154   YL9T          599 0334
QSO:  3583 RY 2018-02-10 2002 OK1PX         599 0155   OK2SFP        599 0468
QSO:  3583 RY 2018-02-10 2003 OK1PX         599 0156   UY5NYY        599 0311
QSO:  3583 RY 2018-02-10 2004 OK1PX         599 0157   SM6UQL        599 0266
QSO:  3580 RY 2018-02-10 2008 OK1PX         599 0158   S53TM         599 0094
QSO:  3578 RY 2018-02-10 2010 OK1PX         599 0159   S51W          599 0172
QSO:  3601 RY 2018-02-10 2014 OK1PX         599 0160   3Z0R          599 0170
QSO:  3599 RY 2018-02-10 2015 OK1PX         599 0161   Z60A          599 0625
QSO:  3597 RY 2018-02-10 2016 OK1PX         599 0162   OK6W          599 1415
QSO:  3596 RY 2018-02-10 2018 OK1PX         599 0163   DH8BQA        599 0588
QSO:  3593 RY 2018-02-10 2023 OK1PX         599 0164   PI4CG         599 0634
QSO:  3592 RY 2018-02-10 2024 OK1PX         599 0165   9A1A          599 0617
QSO:  3591 RY 2018-02-10 2025 OK1PX         599 0166   LZ2YO         599 0281
QSO:  3589 RY 2018-02-10 2028 OK1PX         599 0167   UX2X          599 0543
QSO:  3588 RY 2018-02-10 2032 OK1PX         599 0168   ES100C        599 0512
QSO:  3587 RY 2018-02-10 2033 OK1PX         599 0169   DL0VG         599 0426
QSO:  3594 RY 2018-02-10 2037 OK1PX         599 0170   DL6BR         599 0141
QSO:  3596 RY 2018-02-10 2039 OK1PX         599 0171   5P9X          599 0415
QSO:  3598 RY 2018-02-10 2042 OK1PX         599 0172   OH2KW         599 0373
QSO:  3604 RY 2018-02-10 2047 OK1PX         599 0173   DR60RAFG      599 0768
QSO:  3602 RY 2018-02-10 2049 OK1PX         599 0174   IZ8ESX        599 1052
QSO:  3601 RY 2018-02-10 2050 OK1PX         599 0175   IN3FOI        599 0274
QSO:  3586 RY 2018-02-10 2055 OK1PX         599 0176   DL9YAJ        599 0464
QSO:  3586 RY 2018-02-10 2056 OK1PX         599 0177   ON4AXU        599 0078
QSO:  3584 RY 2018-02-10 2058 OK1PX         599 0178   I2WIJ         599 0433
QSO:  3583 RY 2018-02-10 2059 OK1PX         599 0179   SD6E          599 0493
QSO:  3581 RY 2018-02-10 2100 OK1PX         599 0180   US0HZ         599 0648
QSO:  3580 RY 2018-02-10 2101 OK1PX         599 0181   F4FDR         599 0263
QSO:  7063 RY 2018-02-10 2104 OK1PX         599 0182   JH4UTP        599 0723
QSO:  7056 RY 2018-02-10 2106 OK1PX         599 0183   RZ9AD         599 0332
QSO:  7050 RY 2018-02-10 2109 OK1PX         599 0184   RA3Y          599 0537
QSO:  7049 RY 2018-02-10 2110 OK1PX         599 0185   K4XL          599 0566
QSO:  7049 RY 2018-02-10 2111 OK1PX         599 0186   UA6CE         599 0966
QSO:  7042 RY 2018-02-10 2119 OK1PX         599 0187   ED2C          599 0446
QSO:  7057 RY 2018-02-10 2122 OK1PX         599 0188   UZ5ZU         599 0687
QSO:  7046 RY 2018-02-10 2131 OK1PX         599 0189   IS0HQJ        599 0043
QSO:  7042 RY 2018-02-10 2134 OK1PX         599 0190   ED1LO         599 0527
QSO:  7063 RY 2018-02-10 2135 OK1PX         599 0191   VE3RZ         599 0367
QSO:  7062 RY 2018-02-10 2137 OK1PX         599 0192   EA7KP         599 0203
QSO:  7061 RY 2018-02-11 0722 OK1PX         599 0193   Z36N          599 0237
QSO:  7059 RY 2018-02-11 0724 OK1PX         599 0194   IK2PZC        599 0435
QSO:  7057 RY 2018-02-11 0724 OK1PX         599 0195   EV1R          599 0888
QSO:  7056 RY 2018-02-11 0725 OK1PX         599 0196   Z37M          599 1233
QSO:  7055 RY 2018-02-11 0726 OK1PX         599 0197   YT9A          599 0627
QSO:  7055 RY 2018-02-11 0728 OK1PX         599 0198   PD1ALW        599 0073
QSO:  7054 RY 2018-02-11 0730 OK1PX         599 0199   IZ5NFD        599 0144
QSO:  7052 RY 2018-02-11 0731 OK1PX         599 0200   IZ7ECL        599 0561
QSO:  7048 RY 2018-02-11 0734 OK1PX         599 0201   ON2VHF        599 0016
QSO:  7047 RY 2018-02-11 0735 OK1PX         599 0202   M2G           599 0486
QSO:  7046 RY 2018-02-11 0736 OK1PX         599 0203   YL5T          599 0610
QSO:  7044 RY 2018-02-11 0739 OK1PX         599 0204   DL3BQA        599 0663
QSO:  7042 RY 2018-02-11 0740 OK1PX         599 0205   LY2W          599 1220
QSO:  7063 RY 2018-02-11 0743 OK1PX         599 0206   9A7T          599 0910
QSO:  7063 RY 2018-02-11 0745 OK1PX         599 0207   ON4FN         599 0122
QSO:  7053 RY 2018-02-11 0748 OK1PX         599 0208   PA0VHA        599 0243
QSO:  7053 RY 2018-02-11 0750 OK1PX         599 0209   M2E           599 0445
QSO:  7053 RY 2018-02-11 0750 OK1PX         599 0210   HG8C          599 0145
QSO:  7051 RY 2018-02-11 0753 OK1PX         599 0211   GI7AXB        599 0218
QSO: 14094 RY 2018-02-11 0801 OK1PX         599 0212   UA3RF         599 0171
QSO: 14093 RY 2018-02-11 0802 OK1PX         599 0213   EA5KV         599 0109
QSO: 14093 RY 2018-02-11 0803 OK1PX         599 0214   R0AS          599 0314
QSO: 14092 RY 2018-02-11 0804 OK1PX         599 0215   RK9AX         599 1711
QSO: 14089 RY 2018-02-11 0805 OK1PX         599 0216   UA6LJB        599 0396
QSO: 14087 RY 2018-02-11 0806 OK1PX         599 0217   UR7QM         599 0079
QSO: 14082 RY 2018-02-11 0809 OK1PX         599 0218   UT5EPP        599 0897
QSO: 14079 RY 2018-02-11 0810 OK1PX         599 0219   RA6LIS        599 0247
QSO: 21086 RY 2018-02-11 0816 OK1PX         599 0220   JA6ZPR        599 0306
QSO: 21109 RY 2018-02-11 0819 OK1PX         599 0221   RF9C          599 0439
QSO: 21106 RY 2018-02-11 0820 OK1PX         599 0222   RA9AU         599 0805
QSO: 14089 RY 2018-02-11 0832 OK1PX         599 0223   ED1LO         599 0905
QSO: 14085 RY 2018-02-11 0835 OK1PX         599 0224   UN7LV         599 0387
QSO: 14084 RY 2018-02-11 0838 OK1PX         599 0225   RT4W          599 0559
QSO: 14098 RY 2018-02-11 0844 OK1PX         599 0226   IQ1RY         599 1003
QSO: 14093 RY 2018-02-11 0847 OK1PX         599 0227   EB5CUZ        599 0251
QSO: 14083 RY 2018-02-11 0852 OK1PX         599 0228   R8XF          599 0364
QSO: 14082 RY 2018-02-11 0854 OK1PX         599 0229   UA0AKY        599 0083
QSO: 14096 RY 2018-02-11 0859 OK1PX         599 0230   UA0AGI        599 0823
QSO: 14105 RY 2018-02-11 0902 OK1PX         599 0231   RD9D          599 0176
QSO:  7062 RY 2018-02-11 0909 OK1PX         599 0232   OR3A          599 0412
QSO:  7061 RY 2018-02-11 0911 OK1PX         599 0233   IW2MXY        599 0293
QSO:  7058 RY 2018-02-11 0912 OK1PX         599 0234   EB3CW         599 0950
QSO:  7056 RY 2018-02-11 0915 OK1PX         599 0235   LA5LJA        599 0660
QSO:  7055 RY 2018-02-11 0916 OK1PX         599 0236   SM5IMO        599 0262
QSO:  7054 RY 2018-02-11 0918 OK1PX         599 0237   DL9YAJ        599 0721
QSO:  7053 RY 2018-02-11 0920 OK1PX         599 0238   LX9QSL        599 0169
QSO:  7053 RY 2018-02-11 0921 OK1PX         599 0239   OH1TM         599 0481
QSO:  7052 RY 2018-02-11 0921 OK1PX         599 0240   IK4RVG        599 0149
QSO:  7052 RY 2018-02-11 0923 OK1PX         599 0241   SV3FUO        599 0312
QSO:  7051 RY 2018-02-11 0924 OK1PX         599 0242   PD0PIW        599 0194
QSO:  7050 RY 2018-02-11 0925 OK1PX         599 0243   LA8PDA        599 0290
QSO:  7050 RY 2018-02-11 0926 OK1PX         599 0244   IN3EYI        599 0140
QSO:  7050 RY 2018-02-11 0927 OK1PX         599 0245   DL5KUD        599 0342
QSO:  7048 RY 2018-02-11 0929 OK1PX         599 0246   HA3PT         599 0038
QSO:  7045 RY 2018-02-11 0932 OK1PX         599 0247   SQ8GHY        599 0831
QSO:  7043 RY 2018-02-11 0933 OK1PX         599 0248   UW5U          599 0856
QSO:  7063 RY 2018-02-11 0936 OK1PX         599 0249   OG2P          599 0968
QSO:  7060 RY 2018-02-11 0937 OK1PX         599 0250   UT4U          599 1019
QSO:  7049 RY 2018-02-11 0941 OK1PX         599 0251   OZ6AGX        599 0139
QSO:  7048 RY 2018-02-11 0942 OK1PX         599 0252   HG7T          599 0938
QSO:  7047 RY 2018-02-11 0944 OK1PX         599 0253   ON3LX         599 0268
QSO: 14085 RY 2018-02-11 0956 OK1PX         599 0254   EA4URE        599 0375
QSO: 14085 RY 2018-02-11 0956 OK1PX         599 0255   R9CD          599 0151
QSO: 14084 RY 2018-02-11 0957 OK1PX         599 0256   RW3GO         599 0158
QSO: 14104 RY 2018-02-11 1002 OK1PX         599 0257   R3IK          599 0294
QSO: 14098 RY 2018-02-11 1005 OK1PX         599 0258   R8OD          599 0057
QSO: 14085 RY 2018-02-11 1011 OK1PX         599 0259   MI4I          599 0173
QSO: 14083 RY 2018-02-11 1012 OK1PX         599 0260   RT3P          599 0115
QSO: 14079 RY 2018-02-11 1015 OK1PX         599 0261   RK3PWR        599 0822
QSO: 14089 RY 2018-02-11 1041 OK1PX         599 0262   D1DX          599 0314
QSO:  7060 RY 2018-02-11 1048 OK1PX         599 0263   HB9ODP        599 0675
QSO:  7058 RY 2018-02-11 1049 OK1PX         599 0264   OZ6TL         599 0237
QSO:  7056 RY 2018-02-11 1050 OK1PX         599 0265   UX1UX         599 0957
QSO:  7054 RY 2018-02-11 1051 OK1PX         599 0266   IW7DBM        599 0487
QSO:  7051 RY 2018-02-11 1053 OK1PX         599 0267   RV3YM         599 0698
QSO:  7050 RY 2018-02-11 1055 OK1PX         599 0268   J42P          599 0244
QSO:  7049 RY 2018-02-11 1056 OK1PX         599 0269   DL0VG         599 0706
QSO:  7049 RY 2018-02-11 1057 OK1PX         599 0270   SM5S          599 0381
QSO:  7048 RY 2018-02-11 1058 OK1PX         599 0271   OE9R          599 1400
QSO:  7046 RY 2018-02-11 1100 OK1PX         599 0272   ES100C        599 1015
QSO:  7043 RY 2018-02-11 1101 OK1PX         599 0273   IQ2CU         599 0691
QSO:  7041 RY 2018-02-11 1102 OK1PX         599 0274   M0YTT         599 0231
QSO:  7041 RY 2018-02-11 1104 OK1PX         599 0275   YT7E          599 0074
QSO:  7040 RY 2018-02-11 1105 OK1PX         599 0276   DR7T          599 0328
QSO:  7058 RY 2018-02-11 1106 OK1PX         599 0277   IZ3XEF        599 0371
QSO:  7057 RY 2018-02-11 1107 OK1PX         599 0278   LZ4AE         599 0230
QSO:  7054 RY 2018-02-11 1109 OK1PX         599 0279   GM2V          599 0016
QSO:  7053 RY 2018-02-11 1110 OK1PX         599 0280   SP2KDS        599 0773
QSO:  7047 RY 2018-02-11 1114 OK1PX         599 0281   DL1GME        599 0288
QSO:  7047 RY 2018-02-11 1115 OK1PX         599 0282   LY2BUU        599 0471
QSO:  7047 RY 2018-02-11 1116 OK1PX         599 0283   SQ5ZG         599 0512
QSO:  7065 RY 2018-02-11 1119 OK1PX         599 0284   LA1B          599 0742
QSO:  7064 RY 2018-02-11 1121 OK1PX         599 0285   G3RXP         599 0017
QSO:  7063 RY 2018-02-11 1122 OK1PX         599 0286   SI6V          599 0808
QSO:  7062 RY 2018-02-11 1123 OK1PX         599 0287   PD0MHZ        599 0233
QSO:  7059 RY 2018-02-11 1124 OK1PX         599 0288   OE5BGN        599 0332
QSO:  7057 RY 2018-02-11 1125 OK1PX         599 0289   PA2IP         599 0184
QSO:  7055 RY 2018-02-11 1126 OK1PX         599 0290   IC8SQS        599 0761
QSO:  7053 RY 2018-02-11 1128 OK1PX         599 0291   S57AM         599 0457
QSO:  7048 RY 2018-02-11 1132 OK1PX         599 0292   E78T          599 0167
QSO:  7039 RY 2018-02-11 1135 OK1PX         599 0293   OH5C          599 0805
QSO:  7058 RY 2018-02-11 1137 OK1PX         599 0294   HA5X          599 0070
QSO:  7056 RY 2018-02-11 1138 OK1PX         599 0295   DL0LK         599 0227
QSO:  7053 RY 2018-02-11 1143 OK1PX         599 0296   Z60A          599 1557
QSO:  7052 RY 2018-02-11 1144 OK1PX         599 0297   DP7D          599 1700
QSO:  7051 RY 2018-02-11 1146 OK1PX         599 0298   UX5IO         599 0644
QSO: 14099 RY 2018-02-11 1155 OK1PX         599 0299   EA5ATK        599 0227
QSO: 14094 RY 2018-02-11 1157 OK1PX         599 0300   IT9VCE        599 0995
QSO: 14094 RY 2018-02-11 1158 OK1PX         599 0301   W3LL          599 1469
QSO: 14092 RY 2018-02-11 1200 OK1PX         599 0302   UA3PI         599 0199
QSO: 14088 RY 2018-02-11 1203 OK1PX         599 0303   RA9AU         599 1005
QSO: 14084 RY 2018-02-11 1209 OK1PX         599 0304   UI9I          599 0336
QSO: 14109 RY 2018-02-11 1213 OK1PX         599 0305   VE1OP         599 0332
QSO: 14105 RY 2018-02-11 1215 OK1PX         599 0306   UT3RN         599 0246
QSO: 14090 RY 2018-02-11 1222 OK1PX         599 0307   RA7A          599 0688
QSO: 14086 RY 2018-02-11 1224 OK1PX         599 0308   N4CW          599 0560
QSO: 14085 RY 2018-02-11 1224 OK1PX         599 0309   UA9MA         599 0928
QSO: 14081 RY 2018-02-11 1226 OK1PX         599 0310   VE2RYY        599 0578
QSO: 14092 RY 2018-02-11 1238 OK1PX         599 0311   EA2XR         599 0599
