START-OF-LOG: 3.0
CALLSIGN: EM2G
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1984752
NAME: ALEX NUDEL
LOCATION: DX
OPERATORS: UR7GO
CLUB: UKRAINIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.3.1
QSO: 14084 RY 2018-02-10 0406 EM2G          599 0001   YE1C          599 0138
QSO: 14093 RY 2018-02-10 0518 EM2G          599 0033   7Z1OO         599 0010
QSO: 14080 RY 2018-02-10 0519 EM2G          599 0034   EM0I          599 0346
QSO: 14080 RY 2018-02-10 0519 EM2G          599 0035   EM0I          599 0346
QSO: 14084 RY 2018-02-10 0522 EM2G          599 0036   HS0ZED        599 0075
QSO: 14084 RY 2018-02-10 0524 EM2G          599 0037   R7MM          599 0230
QSO: 14084 RY 2018-02-10 0525 EM2G          599 0038   JA1IZ         599 0065
QSO: 14084 RY 2018-02-10 0528 EM2G          599 0039   BH4OUF        599 0103
QSO: 14084 RY 2018-02-10 0529 EM2G          599 0040   R0CD          599 0110
QSO: 14084 RY 2018-02-10 0529 EM2G          599 0041   JN3SAC        599 0052
QSO: 14084 RY 2018-02-10 0530 EM2G          599 0042   JG1IEF        599 0058
QSO: 14084 RY 2018-02-10 0531 EM2G          599 0043   JR1AQI        599 0023
QSO: 14084 RY 2018-02-10 0531 EM2G          599 0044   JA7ACM        599 0084
QSO: 14084 RY 2018-02-10 0534 EM2G          599 0045   RA9UAD        599 0027
QSO: 14094 RY 2018-02-10 0537 EM2G          599 0046   R8XF          599 0030
QSO: 14081 RY 2018-02-10 0538 EM2G          599 0047   UC8U          599 0089
QSO: 14086 RY 2018-02-10 0539 EM2G          599 0048   UR2Y          599 0025
QSO: 14104 RY 2018-02-10 0540 EM2G          599 0049   LY100Q        599 0143
QSO: 14093 RY 2018-02-10 0543 EM2G          599 0050   9A1A          599 0013
QSO: 14097 RY 2018-02-10 0544 EM2G          599 0051   IQ1RY         599 0011
QSO: 14098 RY 2018-02-10 0545 EM2G          599 0052   R9SN          599 0032
QSO: 14091 RY 2018-02-10 0547 EM2G          599 0053   JH4UTP        599 0147
QSO: 14101 RY 2018-02-10 0551 EM2G          599 0054   RL9I          599 0017
QSO: 14084 RY 2018-02-10 0552 EM2G          599 0055   A92AA         599 0002
QSO: 14084 RY 2018-02-10 0555 EM2G          599 0056   JE1RRK        599 0066
QSO: 14084 RY 2018-02-10 0555 EM2G          599 0057   JG4AKL        599 0081
QSO: 14084 RY 2018-02-10 0556 EM2G          599 0058   RU4I          599 0121
QSO: 14084 RY 2018-02-10 0557 EM2G          599 0059   HS0AC         599 0011
QSO: 14084 RY 2018-02-10 0558 EM2G          599 0060   R0CAF         599 0149
QSO: 14084 RY 2018-02-10 0559 EM2G          599 0061   UC4I          599 0011
QSO: 14084 RY 2018-02-10 0600 EM2G          599 0062   JR8AMF        599 0090
QSO: 14084 RY 2018-02-10 0600 EM2G          599 0063   JE1LFX        599 0099
QSO: 14084 RY 2018-02-10 0602 EM2G          599 0064   JH3WKE        599 0065
QSO: 14108 RY 2018-02-10 0604 EM2G          599 0065   RK0UT         599 0097
QSO: 14093 RY 2018-02-10 0605 EM2G          599 0066   V53DX         599 0018
QSO: 14080 RY 2018-02-10 0606 EM2G          599 0067   UF8T          599 0007
QSO: 14081 RY 2018-02-10 0607 EM2G          599 0068   G4FKA         599 0001
QSO: 14081 RY 2018-02-10 0608 EM2G          599 0069   NL7V          599 0016
QSO: 14081 RY 2018-02-10 0609 EM2G          599 0070   DL1GME        599 0024
QSO: 14086 RY 2018-02-10 0613 EM2G          599 0071   DS4AOW        599 0005
QSO: 14092 RY 2018-02-10 0614 EM2G          599 0072   RK9AX         599 0456
QSO: 14094 RY 2018-02-10 0615 EM2G          599 0073   RZ9AD         599 0021
QSO: 14092 RY 2018-02-10 0618 EM2G          599 0074   RZ9UO         599 0021
QSO: 14093 RY 2018-02-10 0621 EM2G          599 0075   LX7I          599 0004
QSO: 14102 RY 2018-02-10 0622 EM2G          599 0076   7N2UQC        599 0120
QSO: 14106 RY 2018-02-10 0624 EM2G          599 0077   UY5ZZ         599 0033
QSO: 14087 RY 2018-02-10 0626 EM2G          599 0078   JA2FSM        599 0047
QSO: 14112 RY 2018-02-10 0630 EM2G          599 0079   VK3VT         599 0027
QSO: 14099 RY 2018-02-10 0632 EM2G          599 0080   8J100EIC      599 0127
QSO: 14099 RY 2018-02-10 0634 EM2G          599 0081   SE4E          599 0170
QSO: 14099 RY 2018-02-10 0634 EM2G          599 0082   RM3F          599 0082
QSO: 14099 RY 2018-02-10 0635 EM2G          599 0083   IK5BSC        599 0009
QSO: 14099 RY 2018-02-10 0635 EM2G          599 0084   PA6ANT        599 0005
QSO: 14099 RY 2018-02-10 0636 EM2G          599 0085   F5OHM         599 0032
QSO: 14099 RY 2018-02-10 0636 EM2G          599 0086   JA1AYO        599 0012
QSO: 14099 RY 2018-02-10 0637 EM2G          599 0087   JE6TSP        599 0024
QSO: 14099 RY 2018-02-10 0638 EM2G          599 0088   7K4VPV        599 0019
QSO: 14099 RY 2018-02-10 0639 EM2G          599 0089   JI3BFC        599 0081
QSO: 14099 RY 2018-02-10 0640 EM2G          599 0090   JA0IOF        599 0022
QSO: 14099 RY 2018-02-10 0641 EM2G          599 0091   JJ1ZEJ        599 0116
QSO: 14099 RY 2018-02-10 0642 EM2G          599 0092   BH4SCF        599 0066
QSO: 14099 RY 2018-02-10 0643 EM2G          599 0093   JA6GT         599 0010
QSO: 14099 RY 2018-02-10 0644 EM2G          599 0094   DC9ZP         599 0056
QSO: 14099 RY 2018-02-10 0644 EM2G          599 0095   IV3VBM        599 0116
QSO: 14099 RY 2018-02-10 0645 EM2G          599 0096   JE2FJI        599 0007
QSO: 14099 RY 2018-02-10 0646 EM2G          599 0097   JH1KYA        599 0037
QSO: 14099 RY 2018-02-10 0646 EM2G          599 0098   I8UZA         599 0032
QSO: 14099 RY 2018-02-10 0647 EM2G          599 0099   PI4VAD        599 0164
QSO: 14099 RY 2018-02-10 0647 EM2G          599 0100   JF1TEU        599 0058
QSO: 14099 RY 2018-02-10 0648 EM2G          599 0101   JA8DIV        599 0007
QSO: 14099 RY 2018-02-10 0650 EM2G          599 0102   JA2HYD        599 0061
QSO: 14099 RY 2018-02-10 0650 EM2G          599 0103   OE2KNN        599 0005
QSO: 14099 RY 2018-02-10 0651 EM2G          599 0104   JA2VHO        599 0025
QSO: 14099 RY 2018-02-10 0652 EM2G          599 0105   JM1MTE        599 0112
QSO: 14099 RY 2018-02-10 0652 EM2G          599 0106   JA4XHF/3      599 0074
QSO: 14099 RY 2018-02-10 0654 EM2G          599 0107   R0SBZ         599 0026
QSO: 14099 RY 2018-02-10 0655 EM2G          599 0108   I3FIY         599 0003
QSO: 14099 RY 2018-02-10 0656 EM2G          599 0109   JH2LMH        599 0020
QSO: 14099 RY 2018-02-10 0656 EM2G          599 0110   JA8TR         599 0108
QSO: 14099 RY 2018-02-10 0657 EM2G          599 0111   PE1BNF        599 0002
QSO: 14099 RY 2018-02-10 0659 EM2G          599 0112   UA0UK         599 0061
QSO: 14099 RY 2018-02-10 0700 EM2G          599 0113   R4OF          599 0067
QSO: 14099 RY 2018-02-10 0700 EM2G          599 0114   JA1DOF        599 0024
QSO: 14099 RY 2018-02-10 0701 EM2G          599 0115   JK1LUY        599 0053
QSO: 14099 RY 2018-02-10 0702 EM2G          599 0116   JA1PCM        599 0020
QSO: 14084 RY 2018-02-10 0706 EM2G          599 0117   ZS1TMJ        599 0042
QSO: 14090 RY 2018-02-10 0707 EM2G          599 0118   A71AE         599 0001
QSO: 14108 RY 2018-02-10 0709 EM2G          599 0119   IK4GNI        599 0018
QSO: 14093 RY 2018-02-10 0710 EM2G          599 0120   SN7Q          599 0693
QSO: 14099 RY 2018-02-10 0710 EM2G          599 0121   RA4HL         599 0099
QSO: 14103 RY 2018-02-10 0711 EM2G          599 0122   JF1OPL        599 0186
QSO: 14096 RY 2018-02-10 0711 EM2G          599 0123   IK3TPP        599 0079
QSO: 14091 RY 2018-02-10 0712 EM2G          599 0124   RW0AJ         599 0014
QSO: 14113 RY 2018-02-10 0713 EM2G          599 0125   JA2XYO        599 0176
QSO: 14114 RY 2018-02-10 0713 EM2G          599 0126   JM1XCW        599 0148
QSO: 14090 RY 2018-02-10 0717 EM2G          599 0127   EF9R          599 0046
QSO: 14081 RY 2018-02-10 0718 EM2G          599 0128   SZ1A          599 0662
QSO: 14109 RY 2018-02-10 0719 EM2G          599 0129   SV1JG         599 0041
QSO: 14093 RY 2018-02-10 0721 EM2G          599 0130   UR7CT         599 0110
QSO: 14093 RY 2018-02-10 0722 EM2G          599 0131   IZ0CLS        599 0004
QSO: 14093 RY 2018-02-10 0722 EM2G          599 0132   SV9RPE        599 0003
QSO: 14087 RY 2018-02-10 0725 EM2G          599 0133   PE1CPJ        599 0044
QSO: 14087 RY 2018-02-10 0725 EM2G          599 0134   SQ1X          599 0021
QSO: 14087 RY 2018-02-10 0726 EM2G          599 0135   DK1AX         599 0071
QSO: 14087 RY 2018-02-10 0727 EM2G          599 0136   UA4SJO        599 0032
QSO: 14087 RY 2018-02-10 0729 EM2G          599 0137   F4GYI         599 0032
QSO: 14087 RY 2018-02-10 0731 EM2G          599 0138   UN7ID         599 0085
QSO: 14087 RY 2018-02-10 0733 EM2G          599 0139   OH2LZI        599 0050
QSO: 14092 RY 2018-02-10 0736 EM2G          599 0140   ES100C        599 0079
QSO: 14113 RY 2018-02-10 0738 EM2G          599 0141   JH8SIT        599 0075
QSO: 14096 RY 2018-02-10 0739 EM2G          599 0142   IK5AMB        599 0015
QSO: 14081 RY 2018-02-10 0740 EM2G          599 0143   R7DA          599 0162
QSO: 14086 RY 2018-02-10 0741 EM2G          599 0144   OG90AA        599 0147
QSO: 14099 RY 2018-02-10 0742 EM2G          599 0145   JR2PMT        599 0034
QSO: 14089 RY 2018-02-10 0743 EM2G          599 0146   CR5V          599 0639
QSO: 14084 RY 2018-02-10 0744 EM2G          599 0147   BG9XD         599 0023
QSO: 14102 RY 2018-02-10 0746 EM2G          599 0148   JR3NZC        599 0085
QSO: 14090 RY 2018-02-10 0747 EM2G          599 0149   SI6V          599 0100
QSO: 14085 RY 2018-02-10 0748 EM2G          599 0150   IU4CHE        599 0113
QSO: 14082 RY 2018-02-10 0749 EM2G          599 0151   RU5TT         599 0085
QSO: 14080 RY 2018-02-10 0751 EM2G          599 0152   DL1FCU        599 0122
QSO: 14080 RY 2018-02-10 0751 EM2G          599 0153   PD0WR         599 0043
QSO: 14086 RY 2018-02-10 0754 EM2G          599 0154   DL0CS         599 0025
QSO: 14104 RY 2018-02-10 0754 EM2G          599 0155   OH8WR         599 0014
QSO: 14081 RY 2018-02-10 0755 EM2G          599 0156   OK7O          599 0410
QSO: 14108 RY 2018-02-10 0757 EM2G          599 0157   LX1HD         599 0015
QSO: 14117 RY 2018-02-10 0757 EM2G          599 0158   DA0WRTC       599 0042
QSO: 14088 RY 2018-02-10 0802 EM2G          599 0159   DJ4MX         599 0292
QSO: 14094 RY 2018-02-10 0804 EM2G          599 0160   OK1KSL        599 0332
QSO: 14099 RY 2018-02-10 0810 EM2G          599 0161   EF1Z          599 0059
QSO: 14079 RY 2018-02-10 0812 EM2G          599 0162   SB0A          599 0033
QSO: 14079 RY 2018-02-10 0813 EM2G          599 0163   SM7IUN        599 0036
QSO: 14079 RY 2018-02-10 0814 EM2G          599 0164   PA4G          599 0149
QSO: 14079 RY 2018-02-10 0814 EM2G          599 0165   DL4ME         599 0009
QSO: 14079 RY 2018-02-10 0815 EM2G          599 0166   DJ0YI         599 0010
QSO: 14079 RY 2018-02-10 0816 EM2G          599 0167   HB9HFM        599 0002
QSO: 14079 RY 2018-02-10 0816 EM2G          599 0168   SM6I          599 0057
QSO: 14079 RY 2018-02-10 0818 EM2G          599 0169   UT5EPP        599 0251
QSO: 14113 RY 2018-02-10 0819 EM2G          599 0170   SK7K          599 0335
QSO: 14083 RY 2018-02-10 0820 EM2G          599 0171   PD8DX         599 0003
QSO: 14084 RY 2018-02-10 0821 EM2G          599 0172   LZ7A          599 0117
QSO: 14100 RY 2018-02-10 0821 EM2G          599 0173   OZ11A         599 0185
QSO: 14086 RY 2018-02-10 0822 EM2G          599 0174   M2G           599 0187
QSO: 14091 RY 2018-02-10 0824 EM2G          599 0000   PI4CG         599 0294
QSO: 14089 RY 2018-02-10 0826 EM2G          599 0176   DJ9RR         599 0086
QSO: 14089 RY 2018-02-10 0826 EM2G          599 0177   DL7UXG        599 0070
QSO: 14089 RY 2018-02-10 0827 EM2G          599 0178   SM7BHM        599 0030
QSO: 14089 RY 2018-02-10 0828 EM2G          599 0179   IZ1UKX        599 0006
QSO: 14089 RY 2018-02-10 0828 EM2G          599 0180   IK1XPK        599 0004
QSO: 14089 RY 2018-02-10 0829 EM2G          599 0181   G3TRV         599 0004
QSO: 14089 RY 2018-02-10 0831 EM2G          599 0182   DB2KT         599 0110
QSO: 14089 RY 2018-02-10 0831 EM2G          599 0183   DF4XX         599 0030
QSO: 14089 RY 2018-02-10 0832 EM2G          599 0184   IK2AUK        599 0032
QSO: 14089 RY 2018-02-10 0833 EM2G          599 0185   DF9MV         599 0097
QSO: 14089 RY 2018-02-10 0834 EM2G          599 0186   DJ5TD         599 0012
QSO: 14089 RY 2018-02-10 0834 EM2G          599 0187   I4UUL         599 0005
QSO: 14089 RY 2018-02-10 0836 EM2G          599 0188   DL8WYJ        599 0004
QSO: 14089 RY 2018-02-10 0837 EM2G          599 0189   CT1F          599 0004
QSO: 14089 RY 2018-02-10 0837 EM2G          599 0190   IQ3UD         599 0282
QSO: 14089 RY 2018-02-10 0838 EM2G          599 0191   DG7NFX        599 0017
QSO: 14089 RY 2018-02-10 0838 EM2G          599 0192   DK3NU         599 0002
QSO: 14089 RY 2018-02-10 0839 EM2G          599 0193   IU2IGX        599 0002
QSO: 14089 RY 2018-02-10 0839 EM2G          599 0194   SM5ACQ        599 0011
QSO: 14089 RY 2018-02-10 0840 EM2G          599 0195   LM90NRRL      599 0142
QSO: 14089 RY 2018-02-10 0841 EM2G          599 0196   DK1LRS        599 0106
QSO: 14089 RY 2018-02-10 0841 EM2G          599 0197   DF9YC         599 0004
QSO: 14089 RY 2018-02-10 0842 EM2G          599 0198   UK7AL         599 0102
QSO: 14089 RY 2018-02-10 0843 EM2G          599 0199   G3TRV         599 0008
QSO: 14089 RY 2018-02-10 0843 EM2G          599 0200   ES100U        599 0193
QSO: 14089 RY 2018-02-10 0844 EM2G          599 0201   DL1EJD        599 0007
QSO: 14089 RY 2018-02-10 0848 EM2G          599 0202   YO6HSU        599 0186
QSO: 14089 RY 2018-02-10 0848 EM2G          599 0203   SK6AW         599 0048
QSO: 14089 RY 2018-02-10 0849 EM2G          599 0204   DL1LOD        599 0026
QSO: 14089 RY 2018-02-10 0849 EM2G          599 0205   PA9S          599 0014
QSO: 14089 RY 2018-02-10 0850 EM2G          599 0206   M7W           599 0012
QSO: 14089 RY 2018-02-10 0850 EM2G          599 0207   PA0FLE        599 0010
QSO: 14089 RY 2018-02-10 0850 EM2G          599 0208   IT9VCE        599 0032
QSO: 14089 RY 2018-02-10 0851 EM2G          599 0209   7S75AA        599 0097
QSO: 14089 RY 2018-02-10 0852 EM2G          599 0210   S59GCD        599 0003
QSO: 14089 RY 2018-02-10 0853 EM2G          599 0211   DF6RI         599 0102
QSO: 14089 RY 2018-02-10 0854 EM2G          599 0212   PD9MK         599 0036
QSO: 14089 RY 2018-02-10 0854 EM2G          599 0213   S57YK         599 0041
QSO: 14089 RY 2018-02-10 0856 EM2G          599 0214   M0NPQ         599 0005
QSO: 14089 RY 2018-02-10 0856 EM2G          599 0215   G3K           599 0052
QSO: 14089 RY 2018-02-10 0857 EM2G          599 0216   DL5JBW        599 0056
QSO: 14089 RY 2018-02-10 0859 EM2G          599 0217   UC8U          599 0289
QSO: 14089 RY 2018-02-10 0900 EM2G          599 0218   IC8FAX        599 0016
QSO: 14089 RY 2018-02-10 0901 EM2G          599 0219   TM3Z          599 0091
QSO: 14089 RY 2018-02-10 0903 EM2G          599 0220   RT4W          599 0156
QSO: 14089 RY 2018-02-10 0903 EM2G          599 0221   PA1JM         599 0017
QSO: 14089 RY 2018-02-10 0904 EM2G          599 0222   DL3KVR        599 0013
QSO: 14089 RY 2018-02-10 0905 EM2G          599 0223   DL5AWI        599 0203
QSO: 14089 RY 2018-02-10 0906 EM2G          599 0224   DL2RUG        599 0001
QSO: 14089 RY 2018-02-10 0908 EM2G          599 0225   G0HDV         599 0210
QSO: 14089 RY 2018-02-10 0908 EM2G          599 0226   OZ7DK         599 0101
QSO: 14089 RY 2018-02-10 0909 EM2G          599 0227   DL1JPF        599 0013
QSO: 14089 RY 2018-02-10 0911 EM2G          599 0228   PD0MHZ        599 0078
QSO: 14089 RY 2018-02-10 0912 EM2G          599 0229   ON4ACW        599 0002
QSO: 14089 RY 2018-02-10 0914 EM2G          599 0230   JR2PAU        599 0024
QSO: 14089 RY 2018-02-10 0915 EM2G          599 0231   OT6M          599 0298
QSO: 14089 RY 2018-02-10 0916 EM2G          599 0232   F4TNK         599 0013
QSO: 14089 RY 2018-02-10 0917 EM2G          599 0233   DL3SYA        599 0087
QSO: 14089 RY 2018-02-10 0917 EM2G          599 0234   7S5S          599 0049
QSO: 14089 RY 2018-02-10 0918 EM2G          599 0235   DP8M          599 0242
QSO: 14089 RY 2018-02-10 0918 EM2G          599 0236   DF8JK         599 0007
QSO: 14089 RY 2018-02-10 0919 EM2G          599 0237   PA2CVD        599 0029
QSO: 14089 RY 2018-02-10 0919 EM2G          599 0238   OZ6AGX        599 0005
QSO: 14089 RY 2018-02-10 0920 EM2G          599 0239   G4DDL         599 0016
QSO: 14089 RY 2018-02-10 0921 EM2G          599 0240   JA7VEI        599 0081
QSO: 14089 RY 2018-02-10 0922 EM2G          599 0241   DK2AT         599 0043
QSO: 14089 RY 2018-02-10 0922 EM2G          599 0242   IQ2CU         599 0157
QSO: 14089 RY 2018-02-10 0923 EM2G          599 0243   M6YTU         599 0008
QSO: 14089 RY 2018-02-10 0923 EM2G          599 0244   DF4WC         599 0007
QSO: 14089 RY 2018-02-10 0924 EM2G          599 0245   DL2XC         599 0010
QSO: 14089 RY 2018-02-10 0924 EM2G          599 0246   DK3AX         599 0009
QSO: 14089 RY 2018-02-10 0924 EM2G          599 0247   OO7R          599 0006
QSO: 14089 RY 2018-02-10 0925 EM2G          599 0248   DJ5TD         599 0021
QSO: 14089 RY 2018-02-10 0926 EM2G          599 0249   RU1AT         599 0030
QSO: 14089 RY 2018-02-10 0926 EM2G          599 0250   DJ0YI         599 0015
QSO: 14089 RY 2018-02-10 0927 EM2G          599 0251   IK2SBB        599 0154
QSO: 14089 RY 2018-02-10 0928 EM2G          599 0252   DF9PG         599 0029
QSO: 14089 RY 2018-02-10 0929 EM2G          599 0253   KL7LO         599 0130
QSO: 14089 RY 2018-02-10 0929 EM2G          599 0253   AL7LO         599 0130
QSO: 14089 RY 2018-02-10 0929 EM2G          599 0254   DJ3XM         599 0006
QSO: 14089 RY 2018-02-10 0930 EM2G          599 0255   RA9AU         599 0214
QSO: 14089 RY 2018-02-10 0932 EM2G          599 0256   HB9ODP        599 0225
QSO: 14089 RY 2018-02-10 0933 EM2G          599 0257   DL1DTL        599 0059
QSO: 14089 RY 2018-02-10 0933 EM2G          599 0258   G4CUS         599 0005
QSO: 14089 RY 2018-02-10 0934 EM2G          599 0259   OH2LNH        599 0070
QSO: 14089 RY 2018-02-10 0936 EM2G          599 0260   DJ1TU         599 0110
QSO: 14089 RY 2018-02-10 0936 EM2G          599 0261   DK0OF         599 0010
QSO: 14089 RY 2018-02-10 0937 EM2G          599 0262   HB9DBK        599 0036
QSO: 14089 RY 2018-02-10 0937 EM2G          599 0263   DL1HUH        599 0010
QSO: 14089 RY 2018-02-10 0939 EM2G          599 0264   ON4KNP        599 0042
QSO: 14089 RY 2018-02-10 0939 EM2G          599 0265   DL1LQL        599 0012
QSO: 14089 RY 2018-02-10 0939 EM2G          599 0266   SM6M          599 0023
QSO: 14089 RY 2018-02-10 0940 EM2G          599 0267   DL1JEL        599 0008
QSO: 14089 RY 2018-02-10 0942 EM2G          599 0268   DG0CG         599 0096
QSO: 14089 RY 2018-02-10 0943 EM2G          599 0269   SM0BSO        599 0011
QSO: 14089 RY 2018-02-10 0944 EM2G          599 0270   IK5FKF        599 0016
QSO: 14089 RY 2018-02-10 0944 EM2G          599 0271   SK6QA         599 0097
QSO: 14089 RY 2018-02-10 0946 EM2G          599 0272   PA0MJM        599 0052
QSO: 14089 RY 2018-02-10 0946 EM2G          599 0273   DK2WU         599 0120
QSO: 14089 RY 2018-02-10 0947 EM2G          599 0274   DL4ZA         599 0062
QSO: 14089 RY 2018-02-10 0949 EM2G          599 0275   DH0GHU        599 0192
QSO: 14089 RY 2018-02-10 0949 EM2G          599 0276   HG1S          599 0674
QSO: 14089 RY 2018-02-10 0949 EM2G          599 0277   PA3T          599 0068
QSO: 14089 RY 2018-02-10 0950 EM2G          599 0278   IU1GNA        599 0090
QSO: 14089 RY 2018-02-10 0951 EM2G          599 0279   SM5D          599 0107
QSO: 14089 RY 2018-02-10 0951 EM2G          599 0280   DL2BQV        599 0027
QSO: 14089 RY 2018-02-10 0952 EM2G          599 0281   G4MUL         599 0008
QSO: 14089 RY 2018-02-10 0953 EM2G          599 0282   S51K          599 0006
QSO: 14089 RY 2018-02-10 0954 EM2G          599 0283   DA0WFF        599 0300
QSO: 14089 RY 2018-02-10 0955 EM2G          599 0284   IK2LOL        599 0058
QSO: 14089 RY 2018-02-10 0956 EM2G          599 0285   S51R          599 0023
QSO: 14089 RY 2018-02-10 0956 EM2G          599 0286   DL5ARM        599 0109
QSO: 14089 RY 2018-02-10 0957 EM2G          599 0287   G3YJQ         599 0007
QSO: 14089 RY 2018-02-10 0959 EM2G          599 0288   M0TQR         599 0065
QSO: 14089 RY 2018-02-10 0959 EM2G          599 0289   G8APB         599 0015
QSO: 14089 RY 2018-02-10 0959 EM2G          599 0290   F1IWH         599 0152
QSO: 14089 RY 2018-02-10 1001 EM2G          599 0291   EA3CFV        599 0019
QSO: 14089 RY 2018-02-10 1003 EM2G          599 0292   DL8AWK        599 0008
QSO: 14089 RY 2018-02-10 1003 EM2G          599 0293   IU8DKG        599 0055
QSO: 14089 RY 2018-02-10 1004 EM2G          599 0294   DL3MVC        599 0004
QSO: 14089 RY 2018-02-10 1004 EM2G          599 0295   EA5HRT        599 0084
QSO: 14089 RY 2018-02-10 1005 EM2G          599 0296   F4GDI         599 0204
QSO: 14089 RY 2018-02-10 1006 EM2G          599 0297   PE2K          599 0064
QSO: 14089 RY 2018-02-10 1006 EM2G          599 0298   IU6DVS        599 0185
QSO: 14089 RY 2018-02-10 1007 EM2G          599 0299   ON4DN         599 0060
QSO: 14089 RY 2018-02-10 1009 EM2G          599 0300   EA8ARI        599 0002
QSO: 14089 RY 2018-02-10 1011 EM2G          599 0301   G4SIE         599 0026
QSO: 14089 RY 2018-02-10 1011 EM2G          599 0302   IK3XJP        599 0028
QSO: 14089 RY 2018-02-10 1012 EM2G          599 0303   OK1AWC        599 0010
QSO: 14089 RY 2018-02-10 1012 EM2G          599 0304   OH2EUU        599 0010
QSO: 14089 RY 2018-02-10 1012 EM2G          599 0305   DG6ME         599 0003
QSO: 14089 RY 2018-02-10 1013 EM2G          599 0306   SQ3PMX        599 0045
QSO: 14089 RY 2018-02-10 1013 EM2G          599 0307   OH2KM         599 0050
QSO: 14089 RY 2018-02-10 1014 EM2G          599 0308   4O6ATU        599 0077
QSO: 14089 RY 2018-02-10 1014 EM2G          599 0309   DL2HYH        599 0091
QSO: 14089 RY 2018-02-10 1015 EM2G          599 0310   OK1HEH        599 0074
QSO: 14089 RY 2018-02-10 1015 EM2G          599 0311   DL2LMS        599 0024
QSO: 14089 RY 2018-02-10 1016 EM2G          599 0312   HB2K          599 0099
QSO: 14089 RY 2018-02-10 1016 EM2G          599 0313   TM84S         599 0160
QSO: 14089 RY 2018-02-10 1017 EM2G          599 0314   EA8/HB9FIH    599 0056
QSO: 14089 RY 2018-02-10 1018 EM2G          599 0315   S51A          599 0094
