START-OF-LOG: 3.0
CALLSIGN: 9A5Y
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2382492
NAME: R.C. JAN HUS
LOCATION: DX
OPERATORS: 9A3LG
CLUB: Croatian contest club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6024.0
QSO: 14085 RY 2017-02-11 0450 9A5Y          599 0001   RT9S          599 0188
QSO: 14093 RY 2017-02-11 0532 9A5Y          599 0022   JF1TEU        599 0040
QSO: 14093 RY 2017-02-11 0533 9A5Y          599 0023   UA6CE         599 0238
QSO: 14093 RY 2017-02-11 0534 9A5Y          599 0024   JA0GCI        599 0062
QSO: 14093 RY 2017-02-11 0534 9A5Y          599 0025   RW4S          599 0028
QSO: 14093 RY 2017-02-11 0535 9A5Y          599 0026   JR6GIM        599 0063
QSO: 14093 RY 2017-02-11 0535 9A5Y          599 0027   JG4AKL        599 0098
QSO: 14093 RY 2017-02-11 0536 9A5Y          599 0028   JH0EPI        599 0053
QSO: 14098 RY 2017-02-11 0538 9A5Y          599 0029   JI4WAO        599 0071
QSO: 14093 RY 2017-02-11 0539 9A5Y          599 0030   JA2FSM        599 0106
QSO: 14093 RY 2017-02-11 0539 9A5Y          599 0031   JA2VHO        599 0092
QSO: 14093 RY 2017-02-11 0540 9A5Y          599 0032   UA9UDX        599 0051
QSO: 14093 RY 2017-02-11 0540 9A5Y          599 0033   RA6C          599 0013
QSO: 14093 RY 2017-02-11 0541 9A5Y          599 0034   JA1BNW        599 0082
QSO: 14093 RY 2017-02-11 0541 9A5Y          599 0035   JA1SJV        599 0082
QSO: 14093 RY 2017-02-11 0542 9A5Y          599 0036   JA4XHF/3      599 0083
QSO: 14093 RY 2017-02-11 0542 9A5Y          599 0037   RA0UF         599 0164
QSO: 14093 RY 2017-02-11 0543 9A5Y          599 0038   RY7A          599 0010
QSO: 14093 RY 2017-02-11 0544 9A5Y          599 0039   JG3FEA        599 0078
QSO: 14093 RY 2017-02-11 0545 9A5Y          599 0040   JA1QOW        599 0064
QSO: 14093 RY 2017-02-11 0545 9A5Y          599 0041   JA1MZM        599 0082
QSO: 14093 RY 2017-02-11 0546 9A5Y          599 0042   JR1EMO        599 0067
QSO: 14093 RY 2017-02-11 0546 9A5Y          599 0043   UA0OK         599 0211
QSO: 14093 RY 2017-02-11 0547 9A5Y          599 0044   JA1IZ         599 0054
QSO: 14093 RY 2017-02-11 0547 9A5Y          599 0045   RU5TT         599 0034
QSO: 14093 RY 2017-02-11 0547 9A5Y          599 0046   RJ7M          599 0089
QSO: 14093 RY 2017-02-11 0548 9A5Y          599 0047   JG3WDN        599 0038
QSO: 14093 RY 2017-02-11 0548 9A5Y          599 0048   UC6A          599 0248
QSO: 14093 RY 2017-02-11 0549 9A5Y          599 0049   UA0WF         599 0007
QSO: 14090 RY 2017-02-11 0550 9A5Y          599 0050   JO1COV        599 0092
QSO: 14093 RY 2017-02-11 0550 9A5Y          599 0051   UY7MM         599 0197
QSO: 14093 RY 2017-02-11 0551 9A5Y          599 0052   JA7BME        599 0099
QSO: 14093 RY 2017-02-11 0552 9A5Y          599 0053   RA3TT         599 0016
QSO: 14093 RY 2017-02-11 0552 9A5Y          599 0054   BH4OUF        599 0041
QSO: 14093 RY 2017-02-11 0553 9A5Y          599 0055   RA9SN         599 0084
QSO: 14093 RY 2017-02-11 0556 9A5Y          599 0056   UT7MR         599 0099
QSO: 14093 RY 2017-02-11 0557 9A5Y          599 0057   RV6ACC        599 0032
QSO: 14093 RY 2017-02-11 0558 9A5Y          599 0058   JA8DIV        599 0028
QSO: 14093 RY 2017-02-11 0558 9A5Y          599 0059   RQ3M          599 0132
QSO: 14093 RY 2017-02-11 0559 9A5Y          599 0060   UA4HBM        599 0074
QSO: 14093 RY 2017-02-11 0559 9A5Y          599 0061   JJ2PIK        599 0008
QSO: 14093 RY 2017-02-11 0600 9A5Y          599 0062   YO3RU         599 0040
QSO: 14093 RY 2017-02-11 0600 9A5Y          599 0063   JR4CTF        599 0095
QSO: 14093 RY 2017-02-11 0601 9A5Y          599 0064   JF1LMB        599 0091
QSO: 14093 RY 2017-02-11 0602 9A5Y          599 0065   UA9XL         599 0068
QSO: 14093 RY 2017-02-11 0602 9A5Y          599 0066   RU4LM         599 0031
QSO: 14093 RY 2017-02-11 0603 9A5Y          599 0067   JA1AYO        599 0087
QSO: 14093 RY 2017-02-11 0603 9A5Y          599 0068   UA0JFG        599 0022
QSO: 14093 RY 2017-02-11 0604 9A5Y          599 0069   RA4HL         599 0011
QSO: 14093 RY 2017-02-11 0605 9A5Y          599 0070   UR7QM         599 0006
QSO: 14093 RY 2017-02-11 0607 9A5Y          599 0071   JR1AQI        599 0047
QSO: 14093 RY 2017-02-11 0610 9A5Y          599 0072   JA7MWC        599 0052
QSO: 14093 RY 2017-02-11 0610 9A5Y          599 0073   RV3UQ         599 0099
QSO: 14093 RY 2017-02-11 0611 9A5Y          599 0074   UR8QR         599 0043
QSO: 14093 RY 2017-02-11 0611 9A5Y          599 0075   RA3UAG        599 0038
QSO: 14093 RY 2017-02-11 0612 9A5Y          599 0076   S50Q          599 0066
QSO: 14093 RY 2017-02-11 0612 9A5Y          599 0077   JG2REJ        599 0091
QSO: 14093 RY 2017-02-11 0613 9A5Y          599 0078   JE1BIG        599 0032
QSO: 14093 RY 2017-02-11 0614 9A5Y          599 0079   JA1PIG        599 0071
QSO: 14093 RY 2017-02-11 0616 9A5Y          599 0080   JH1XUZ        599 0003
QSO: 14093 RY 2017-02-11 0617 9A5Y          599 0081   JH1NCZ        599 0001
QSO: 14093 RY 2017-02-11 0617 9A5Y          599 0082   JH1XUM        599 0111
QSO: 14093 RY 2017-02-11 0617 9A5Y          599 0083   RA9AU         599 0085
QSO: 14093 RY 2017-02-11 0618 9A5Y          599 0084   US0HZ         599 0276
QSO: 14093 RY 2017-02-11 0619 9A5Y          599 0085   JE3CDW        599 0034
QSO: 14093 RY 2017-02-11 0619 9A5Y          599 0086   JI4UEN        599 0079
QSO: 14093 RY 2017-02-11 0620 9A5Y          599 0087   RQ7R          599 0051
QSO: 14093 RY 2017-02-11 0622 9A5Y          599 0088   OF2PL         599 0255
QSO: 14093 RY 2017-02-11 0623 9A5Y          599 0089   RT1Q          599 0010
QSO: 14093 RY 2017-02-11 0624 9A5Y          599 0090   RA9AFZ        599 0028
QSO: 14093 RY 2017-02-11 0625 9A5Y          599 0091   JA2GHP        599 0085
QSO: 14093 RY 2017-02-11 0626 9A5Y          599 0092   RO9S          599 0175
QSO: 14093 RY 2017-02-11 0626 9A5Y          599 0093   UZ2I          599 0040
QSO: 14093 RY 2017-02-11 0627 9A5Y          599 0094   RU3XB         599 0053
QSO: 14093 RY 2017-02-11 0627 9A5Y          599 0095   YU1RH         599 0005
QSO: 14093 RY 2017-02-11 0628 9A5Y          599 0096   JA2HYD        599 0126
QSO: 14093 RY 2017-02-11 0628 9A5Y          599 0097   JA1IZZ        599 0092
QSO: 14093 RY 2017-02-11 0629 9A5Y          599 0098   JA3IBU        599 0021
QSO: 14093 RY 2017-02-11 0629 9A5Y          599 0099   7N2UQC        599 0123
QSO: 14093 RY 2017-02-11 0630 9A5Y          599 0100   R3PV          599 0147
QSO: 14093 RY 2017-02-11 0631 9A5Y          599 0101   JO4CFV        599 0141
QSO: 14093 RY 2017-02-11 0632 9A5Y          599 0102   UA9AFS        599 0063
QSO: 14093 RY 2017-02-11 0633 9A5Y          599 0103   KL2R          599 0141
QSO: 14093 RY 2017-02-11 0634 9A5Y          599 0104   R5ACQ         599 0033
QSO: 14093 RY 2017-02-11 0634 9A5Y          599 0105   UC8U          599 0278
QSO: 14093 RY 2017-02-11 0636 9A5Y          599 0106   JA7BMR        599 0020
QSO: 14093 RY 2017-02-11 0636 9A5Y          599 0107   RA3YAO        599 0070
QSO: 14093 RY 2017-02-11 0636 9A5Y          599 0108   JA8IAF        599 0027
QSO: 14093 RY 2017-02-11 0637 9A5Y          599 0109   R3BB          599 0135
QSO: 14093 RY 2017-02-11 0638 9A5Y          599 0110   UB4W          599 0073
QSO: 14093 RY 2017-02-11 0638 9A5Y          599 0111   JA8TR         599 0097
QSO: 14093 RY 2017-02-11 0639 9A5Y          599 0112   RV3ZN         599 0041
QSO: 14093 RY 2017-02-11 0639 9A5Y          599 0113   JG1IEF        599 0036
QSO: 14093 RY 2017-02-11 0640 9A5Y          599 0114   UA4WJ         599 0037
QSO: 14093 RY 2017-02-11 0641 9A5Y          599 0115   JA0GCI        599 0070
QSO: 14093 RY 2017-02-11 0644 9A5Y          599 0116   RT4W          599 0042
QSO: 14093 RY 2017-02-11 0645 9A5Y          599 0117   OH6XG         599 0005
QSO: 14093 RY 2017-02-11 0646 9A5Y          599 0118   RL9I          599 0007
QSO: 14093 RY 2017-02-11 0647 9A5Y          599 0119   JR4VEV        599 0141
QSO: 14093 RY 2017-02-11 0648 9A5Y          599 0120   DS5USH        599 0111
QSO: 14093 RY 2017-02-11 0648 9A5Y          599 0121   LX7I          599 0010
QSO: 14093 RY 2017-02-11 0649 9A5Y          599 0122   JR2MIO        599 0029
QSO: 14093 RY 2017-02-11 0650 9A5Y          599 0123   UA0LEP        599 0118
QSO: 14093 RY 2017-02-11 0651 9A5Y          599 0124   JE7HYK        599 0056
QSO: 14093 RY 2017-02-11 0652 9A5Y          599 0125   UR5QU         599 0052
QSO: 14093 RY 2017-02-11 0652 9A5Y          599 0126   JH1HIC        599 0037
QSO: 14093 RY 2017-02-11 0653 9A5Y          599 0127   US5LO         599 0040
QSO: 14093 RY 2017-02-11 0654 9A5Y          599 0128   JA8ZZZ        599 0009
QSO: 14093 RY 2017-02-11 0655 9A5Y          599 0129   JK2TTP        599 0001
QSO: 14093 RY 2017-02-11 0657 9A5Y          599 0130   JA2BDR        599 0013
QSO: 14093 RY 2017-02-11 0657 9A5Y          599 0131   JA1HGY        599 0018
QSO: 14093 RY 2017-02-11 0658 9A5Y          599 0132   JN1NBU        599 0016
QSO: 14093 RY 2017-02-11 0659 9A5Y          599 0133   EE7Y          599 0010
QSO: 14093 RY 2017-02-11 0700 9A5Y          599 0134   RD0CD         599 0019
QSO: 14093 RY 2017-02-11 0700 9A5Y          599 0135   4Z4DX         599 0086
QSO: 14093 RY 2017-02-11 0702 9A5Y          599 0136   RV3DBK        599 0022
QSO: 14093 RY 2017-02-11 0703 9A5Y          599 0137   HL3EHK        599 0002
QSO: 14093 RY 2017-02-11 0705 9A5Y          599 0138   SQ8N          599 0001
QSO: 14093 RY 2017-02-11 0706 9A5Y          599 0139   UT7IS         599 0229
QSO: 14093 RY 2017-02-11 0707 9A5Y          599 0140   UY5AX         599 0022
QSO: 14093 RY 2017-02-11 0707 9A5Y          599 0141   JE1RRK        599 0014
QSO: 14093 RY 2017-02-11 0708 9A5Y          599 0142   RA0CEN        599 0003
QSO: 14093 RY 2017-02-11 0709 9A5Y          599 0143   JE2CPI        599 0039
QSO: 14093 RY 2017-02-11 0710 9A5Y          599 0144   RA1ALC        599 0241
QSO: 14093 RY 2017-02-11 0711 9A5Y          599 0145   JA1QIF        599 0048
QSO: 14093 RY 2017-02-11 0712 9A5Y          599 0146   JA9CCG        599 0071
QSO: 14093 RY 2017-02-11 0712 9A5Y          599 0147   JH3WKE        599 0045
QSO: 14093 RY 2017-02-11 0713 9A5Y          599 0148   UA4SJO        599 0039
QSO: 14093 RY 2017-02-11 0713 9A5Y          599 0149   R3LC          599 0041
QSO: 14093 RY 2017-02-11 0715 9A5Y          599 0150   SZ1A          599 0429
QSO: 14093 RY 2017-02-11 0716 9A5Y          599 0151   JF1HJZ        599 0073
QSO: 14093 RY 2017-02-11 0716 9A5Y          599 0152   JA2BQX        599 0218
QSO: 14093 RY 2017-02-11 0716 9A5Y          599 0153   JA3HBC        599 0063
QSO: 14093 RY 2017-02-11 0720 9A5Y          599 0154   OH6BA         599 0024
QSO: 14093 RY 2017-02-11 0720 9A5Y          599 0155   RC7A          599 0051
QSO: 14093 RY 2017-02-11 0721 9A5Y          599 0156   JH7FMJ        599 0004
QSO: 14093 RY 2017-02-11 0722 9A5Y          599 0157   LY9Y          599 0228
QSO: 14093 RY 2017-02-11 0722 9A5Y          599 0158   ES1LS         599 0037
QSO: 14093 RY 2017-02-11 0723 9A5Y          599 0159   OF5C          599 0083
QSO: 14093 RY 2017-02-11 0723 9A5Y          599 0160   JH1EEB        599 0012
QSO: 14093 RY 2017-02-11 0724 9A5Y          599 0161   RK9DO         599 0054
QSO: 14093 RY 2017-02-11 0725 9A5Y          599 0162   JA7BAL        599 0005
QSO: 14093 RY 2017-02-11 0725 9A5Y          599 0163   JA7EPO        599 0030
QSO: 14093 RY 2017-02-11 0730 9A5Y          599 0164   GW0RYT        599 0003
QSO: 14093 RY 2017-02-11 0730 9A5Y          599 0165   JO7KMB        599 0036
QSO: 14093 RY 2017-02-11 0731 9A5Y          599 0166   SM5C          599 0036
QSO: 14093 RY 2017-02-11 0731 9A5Y          599 0167   OF8JJ         599 0019
QSO: 14093 RY 2017-02-11 0732 9A5Y          599 0168   R0CW          599 0185
QSO: 14093 RY 2017-02-11 0732 9A5Y          599 0169   M0A           599 0089
QSO: 14093 RY 2017-02-11 0734 9A5Y          599 0170   LZ5XQ         599 0024
QSO: 14093 RY 2017-02-11 0735 9A5Y          599 0171   JA4RED        599 0031
QSO: 14093 RY 2017-02-11 0735 9A5Y          599 0172   JI1NIK        599 0040
QSO: 14093 RY 2017-02-11 0736 9A5Y          599 0173   JR1NHI        599 0013
QSO: 14093 RY 2017-02-11 0737 9A5Y          599 0174   JR3RIU        599 0041
QSO: 14093 RY 2017-02-11 0739 9A5Y          599 0175   JA7ACM        599 0102
QSO: 14093 RY 2017-02-11 0739 9A5Y          599 0176   JR2PMT        599 0106
QSO: 14093 RY 2017-02-11 0740 9A5Y          599 0177   JH1RFM        599 0062
QSO: 14093 RY 2017-02-11 0745 9A5Y          599 0178   M0UNI         599 0022
QSO: 14093 RY 2017-02-11 0748 9A5Y          599 0179   JH7QXJ        599 0015
QSO: 14093 RY 2017-02-11 0750 9A5Y          599 0180   RK9AK         599 0041
QSO: 14093 RY 2017-02-11 0751 9A5Y          599 0181   UV3RT         599 0184
QSO: 14093 RY 2017-02-11 0752 9A5Y          599 0182   RU3XW         599 0048
QSO: 14093 RY 2017-02-11 0754 9A5Y          599 0183   UA3IHJ        599 0075
QSO: 14093 RY 2017-02-11 0755 9A5Y          599 0184   G4SGI         599 0046
QSO: 14093 RY 2017-02-11 0757 9A5Y          599 0185   3Z6M          599 0081
QSO: 14093 RY 2017-02-11 0759 9A5Y          599 0186   UA3XO         599 0082
QSO: 14093 RY 2017-02-11 0800 9A5Y          599 0187   R7BN          599 0137
QSO: 14093 RY 2017-02-11 0802 9A5Y          599 0188   F4BKT         599 0035
QSO: 14093 RY 2017-02-11 0803 9A5Y          599 0189   JA2AXB        599 0052
QSO: 14093 RY 2017-02-11 0804 9A5Y          599 0190   RV3YR         599 0006
QSO: 14093 RY 2017-02-11 0805 9A5Y          599 0191   RA6LIS        599 0071
QSO: 14093 RY 2017-02-11 0807 9A5Y          599 0192   PY2KP         599 0008
QSO: 14093 RY 2017-02-11 0808 9A5Y          599 0193   UT2IO         599 0306
QSO: 14093 RY 2017-02-11 0808 9A5Y          599 0194   RM3F          599 0007
QSO: 14093 RY 2017-02-11 0809 9A5Y          599 0195   EU1FQ         599 0050
QSO: 14093 RY 2017-02-11 0809 9A5Y          599 0196   G7TMU         599 0005
QSO: 14093 RY 2017-02-11 0811 9A5Y          599 0197   JE6JNC        599 0029
QSO: 14093 RY 2017-02-11 0812 9A5Y          599 0198   UT2QQ         599 0082
QSO: 14093 RY 2017-02-11 0812 9A5Y          599 0199   JA1PVX        599 0003
QSO: 14093 RY 2017-02-11 0813 9A5Y          599 0200   R3GZ          599 0123
QSO: 14093 RY 2017-02-11 0814 9A5Y          599 0201   YL9T          599 0248
QSO: 14099 RY 2017-02-11 0814 9A5Y          599 0202   ZB2TT         599 0077
QSO: 14093 RY 2017-02-11 0816 9A5Y          599 0203   CT7AJL        599 0082
QSO: 14093 RY 2017-02-11 0817 9A5Y          599 0204   RM9RZ         599 0224
QSO: 14093 RY 2017-02-11 0818 9A5Y          599 0205   JR8AMF        599 0127
QSO: 14093 RY 2017-02-11 0819 9A5Y          599 0206   UK7AL         599 0110
QSO: 14095 RY 2017-02-11 0820 9A5Y          599 0207   5C5W          599 0048
QSO: 14093 RY 2017-02-11 0822 9A5Y          599 0208   F4GYI         599 0024
QSO: 14093 RY 2017-02-11 0822 9A5Y          599 0209   JN1THL        599 0175
QSO: 14093 RY 2017-02-11 0824 9A5Y          599 0210   7S5S          599 0056
QSO: 14093 RY 2017-02-11 0826 9A5Y          599 0211   DF0BLM        599 0135
QSO: 14093 RY 2017-02-11 0826 9A5Y          599 0212   RA3DJA        599 0051
QSO: 14093 RY 2017-02-11 0827 9A5Y          599 0213   RA3TE         599 0051
QSO: 14093 RY 2017-02-11 0827 9A5Y          599 0214   G1JCC         599 0003
QSO: 14093 RY 2017-02-11 0829 9A5Y          599 0215   SM3OMO        599 0048
QSO: 14093 RY 2017-02-11 0829 9A5Y          599 0216   JH1PXH        599 0034
QSO: 14093 RY 2017-02-11 0830 9A5Y          599 0217   9A2NO         599 0032
QSO: 14093 RY 2017-02-11 0830 9A5Y          599 0218   JH0RNN        599 0061
QSO: 14093 RY 2017-02-11 0831 9A5Y          599 0219   UY5HF         599 0279
QSO: 14093 RY 2017-02-11 0831 9A5Y          599 0220   JA4DWG        599 0041
QSO: 14093 RY 2017-02-11 0832 9A5Y          599 0221   US7IB         599 0087
QSO: 14093 RY 2017-02-11 0835 9A5Y          599 0222   OF3D          599 0176
QSO: 14093 RY 2017-02-11 0836 9A5Y          599 0223   RA1AGU        599 0103
QSO: 14093 RY 2017-02-11 0837 9A5Y          599 0224   JH4UTP        599 0204
QSO: 14093 RY 2017-02-11 0837 9A5Y          599 0225   JA9CWJ        599 0124
QSO: 14093 RY 2017-02-11 0838 9A5Y          599 0226   JF1OPL        599 0217
QSO: 14093 RY 2017-02-11 0839 9A5Y          599 0227   JA2ODB        599 0017
QSO: 14093 RY 2017-02-11 0839 9A5Y          599 0228   UR8RF         599 0160
QSO: 14093 RY 2017-02-11 0840 9A5Y          599 0229   OH2BFP        599 0010
QSO: 14093 RY 2017-02-11 0841 9A5Y          599 0230   UT3C          599 0215
QSO: 14093 RY 2017-02-11 0841 9A5Y          599 0231   SI6I          599 0090
QSO: 14093 RY 2017-02-11 0841 9A5Y          599 0232   JM1FHL        599 0005
QSO: 14093 RY 2017-02-11 0844 9A5Y          599 0233   G3VMY         599 0017
QSO: 14093 RY 2017-02-11 0845 9A5Y          599 0234   RK1NA         599 0037
QSO: 14093 RY 2017-02-11 0847 9A5Y          599 0235   JA1OVD        599 0179
QSO: 14093 RY 2017-02-11 0849 9A5Y          599 0236   UR5R          599 0020
QSO: 14093 RY 2017-02-11 0850 9A5Y          599 0237   M5ZAP         599 0056
QSO: 14093 RY 2017-02-11 0851 9A5Y          599 0238   DK8MCT        599 0010
QSO: 14093 RY 2017-02-11 0852 9A5Y          599 0239   R6CO          599 0001
QSO: 14093 RY 2017-02-11 0852 9A5Y          599 0240   UN7JX         599 0101
QSO: 14093 RY 2017-02-11 0855 9A5Y          599 0241   YO6HSU        599 0180
QSO: 14093 RY 2017-02-11 0857 9A5Y          599 0242   UN7PGA        599 0105
QSO: 14093 RY 2017-02-11 0901 9A5Y          599 0243   SM6GKT        599 0007
QSO: 14093 RY 2017-02-11 0902 9A5Y          599 0244   EM9Q          599 0048
QSO: 14093 RY 2017-02-11 0903 9A5Y          599 0245   F6BQG         599 0051
QSO: 14093 RY 2017-02-11 0903 9A5Y          599 0246   R7RAG         599 0052
QSO: 14093 RY 2017-02-11 0904 9A5Y          599 0247   LA2HFA        599 0070
QSO: 14093 RY 2017-02-11 0905 9A5Y          599 0248   UT2GA         599 0024
QSO: 14093 RY 2017-02-11 0908 9A5Y          599 0249   UR4CU         599 0121
QSO: 14093 RY 2017-02-11 0909 9A5Y          599 0250   RA4FUN        599 0190
QSO: 14093 RY 2017-02-11 0909 9A5Y          599 0251   SM4EMO        599 0030
QSO: 14093 RY 2017-02-11 0910 9A5Y          599 0252   RJ3F          599 0023
QSO: 14093 RY 2017-02-11 0910 9A5Y          599 0253   JH2FXK        599 0098
QSO: 14093 RY 2017-02-11 0912 9A5Y          599 0254   V5/DJ9KM      599 0429
QSO: 14093 RY 2017-02-11 0914 9A5Y          599 0255   SM4RLD        599 0001
QSO: 14093 RY 2017-02-11 0914 9A5Y          599 0256   LA3S          599 0210
QSO: 14093 RY 2017-02-11 0915 9A5Y          599 0257   OH2BBT        599 0009
QSO: 14093 RY 2017-02-11 0917 9A5Y          599 0258   G4SIE         599 0010
QSO: 14093 RY 2017-02-11 0918 9A5Y          599 0259   RZ9AD         599 0165
QSO: 14093 RY 2017-02-11 0919 9A5Y          599 0260   EA2BNU        599 0115
QSO: 14093 RY 2017-02-11 0919 9A5Y          599 0261   DL7VOG        599 0193
QSO: 14093 RY 2017-02-11 0920 9A5Y          599 0262   MM1E          599 0028
QSO: 14093 RY 2017-02-11 0920 9A5Y          599 0263   M0SGO         599 0038
QSO: 14093 RY 2017-02-11 0921 9A5Y          599 0264   UR4RXJ        599 0097
QSO: 14093 RY 2017-02-11 0922 9A5Y          599 0265   UT2AU         599 0201
QSO: 14093 RY 2017-02-11 0923 9A5Y          599 0266   SM6NET        599 0122
QSO: 14093 RY 2017-02-11 0923 9A5Y          599 0267   G0OOR         599 0058
QSO: 14093 RY 2017-02-11 0924 9A5Y          599 0268   EA1WX         599 0023
QSO: 14093 RY 2017-02-11 0924 9A5Y          599 0269   UR5IHD        599 0082
QSO: 14090 RY 2017-02-11 0926 9A5Y          599 0270   M2G           599 0108
QSO: 14093 RY 2017-02-11 0927 9A5Y          599 0271   UR4LG         599 0132
QSO: 14109 RY 2017-02-11 0928 9A5Y          599 0272   GM3W          599 0021
QSO: 14108 RY 2017-02-11 0929 9A5Y          599 0273   SG5G          599 0095
QSO: 14087 RY 2017-02-11 0929 9A5Y          599 0274   M7C           599 0181
QSO: 14093 RY 2017-02-11 0930 9A5Y          599 0275   UR7R          599 0027
QSO: 14093 RY 2017-02-11 0932 9A5Y          599 0276   DJ1YF         599 0037
QSO: 14080 RY 2017-02-11 0933 9A5Y          599 0277   EC1RS         599 0052
QSO: 14100 RY 2017-02-11 0935 9A5Y          599 0278   RK3DXW        599 0311
QSO: 14113 RY 2017-02-11 0935 9A5Y          599 0279   OG6N          599 0029
QSO: 14079 RY 2017-02-11 0936 9A5Y          599 0280   EA3FHP        599 0037
QSO: 14106 RY 2017-02-11 0937 9A5Y          599 0281   OV90EDR       599 0164
QSO: 14126 RY 2017-02-11 0939 9A5Y          599 0282   UA5F          599 0046
QSO: 14097 RY 2017-02-11 0940 9A5Y          599 0283   OZ2TF         599 0056
QSO: 14091 RY 2017-02-11 0941 9A5Y          599 0284   GS8VL         599 0072
QSO: 14118 RY 2017-02-11 0942 9A5Y          599 0285   SB0A          599 0087
QSO: 14119 RY 2017-02-11 0943 9A5Y          599 0286   RW0SR         599 0187
QSO: 14103 RY 2017-02-11 0944 9A5Y          599 0287   M6NOC         599 0123
QSO: 14084 RY 2017-02-11 0945 9A5Y          599 0288   YL2KO         599 0140
QSO: 14127 RY 2017-02-11 0946 9A5Y          599 0289   OH8KA         599 0004
QSO: 14118 RY 2017-02-11 0946 9A5Y          599 0290   OZ11A         599 0295
QSO: 14079 RY 2017-02-11 0947 9A5Y          599 0291   ED3D          599 0157
QSO: 14119 RY 2017-02-11 0947 9A5Y          599 0292   ED7P          599 0294
QSO: 14111 RY 2017-02-11 0948 9A5Y          599 0293   OQ4B          599 0087
QSO: 14098 RY 2017-02-11 0948 9A5Y          599 0294   OH3FM         599 0153
QSO: 14107 RY 2017-02-11 0949 9A5Y          599 0295   RK9AX         599 0447
QSO: 14105 RY 2017-02-11 0950 9A5Y          599 0296   LY6A          599 0459
QSO: 14106 RY 2017-02-11 0950 9A5Y          599 0297   YL6W          599 0220
QSO: 14085 RY 2017-02-11 0951 9A5Y          599 0298   UR5EPV        599 0004
QSO: 14088 RY 2017-02-11 0953 9A5Y          599 0299   ED2C          599 0055
QSO: 14092 RY 2017-02-11 0954 9A5Y          599 0300   UT5EPP        599 0395
QSO: 14113 RY 2017-02-11 0954 9A5Y          599 0301   PA4G          599 0209
QSO: 14081 RY 2017-02-11 0955 9A5Y          599 0302   EA6VQ         599 0255
QSO: 14097 RY 2017-02-11 0956 9A5Y          599 0303   ED1A          599 0235
QSO: 14127 RY 2017-02-11 0957 9A5Y          599 0304   EB1BCG        599 0095
QSO: 14081 RY 2017-02-11 0958 9A5Y          599 0305   EC1DBO        599 0237
QSO: 14126 RY 2017-02-11 0958 9A5Y          599 0306   F8KKH         599 0161
QSO: 14101 RY 2017-02-11 0959 9A5Y          599 0307   ON5GQ         599 0214
QSO: 14102 RY 2017-02-11 1000 9A5Y          599 0308   OE2LCM        599 0153
