START-OF-LOG: 3.0
CALLSIGN: YT9A
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 80M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1129440
NAME: Boban Kojic
LOCATION: DX
OPERATORS: YT9A
CLUB: Grabovac contest club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7047.0
QSO: 21096 RY 2018-02-10 0852 YT9A          599 0001   YT8A          599 0018
QSO: 14082 RY 2018-02-10 1045 YT9A          599 0023   US0HZ         599 0355
QSO: 14082 RY 2018-02-10 1045 YT9A          599 0024   UN7LV         599 0219
QSO: 14082 RY 2018-02-10 1046 YT9A          599 0025   RW0A          599 0614
QSO: 14082 RY 2018-02-10 1048 YT9A          599 0026   R0AS          599 0195
QSO: 14081 RY 2018-02-10 1201 YT9A          599 0027   SE4E          599 0349
QSO: 14081 RY 2018-02-10 1202 YT9A          599 0028   R4FCJ         599 0003
QSO: 14081 RY 2018-02-10 1205 YT9A          599 0029   F4FDR         599 0133
QSO: 14081 RY 2018-02-10 1206 YT9A          599 0030   ES1QD         599 0006
QSO: 14081 RY 2018-02-10 1207 YT9A          599 0031   CO6RD         599 0312
QSO: 14081 RY 2018-02-10 1208 YT9A          599 0032   G0ORC         599 0023
QSO: 14081 RY 2018-02-10 1208 YT9A          599 0033   OH2LNH        599 0105
QSO: 14081 RY 2018-02-10 1209 YT9A          599 0034   LA9TY         599 0283
QSO: 14081 RY 2018-02-10 1209 YT9A          599 0035   VE2RYY        599 0020
QSO: 14081 RY 2018-02-10 1210 YT9A          599 0036   YV1KK         599 0404
QSO: 14081 RY 2018-02-10 1212 YT9A          599 0037   R7BN          599 0181
QSO: 14081 RY 2018-02-10 1213 YT9A          599 0038   RA4AAT        599 0058
QSO: 14081 RY 2018-02-10 1213 YT9A          599 0039   G3USE         599 0012
QSO: 14081 RY 2018-02-10 1214 YT9A          599 0040   OH5C          599 0269
QSO: 14081 RY 2018-02-10 1215 YT9A          599 0041   G6GA          599 0008
QSO: 14081 RY 2018-02-10 1216 YT9A          599 0042   F4GDI         599 0244
QSO: 14081 RY 2018-02-10 1216 YT9A          599 0043   RT6DI         599 0281
QSO: 14081 RY 2018-02-10 1217 YT9A          599 0044   EA3CS         599 0009
QSO: 14081 RY 2018-02-10 1218 YT9A          599 0045   M6YTU         599 0001
QSO: 14081 RY 2018-02-10 1219 YT9A          599 0046   EA5ICS        599 0042
QSO: 14081 RY 2018-02-10 1219 YT9A          599 0047   EA5IIK        599 0107
QSO: 14081 RY 2018-02-10 1220 YT9A          599 0048   M0CAR         599 0003
QSO: 14082 RY 2018-02-10 1222 YT9A          599 0049   GM4FDM        599 0133
QSO: 14082 RY 2018-02-10 1224 YT9A          599 0050   ED1LO         599 0194
QSO: 14081 RY 2018-02-10 1233 YT9A          599 0051   AA5AU         599 0461
QSO: 14081 RY 2018-02-10 1234 YT9A          599 0052   RW3GO         599 0071
QSO: 14081 RY 2018-02-10 1236 YT9A          599 0053   R4CO          599 0013
QSO: 14081 RY 2018-02-10 1237 YT9A          599 0054   VA3PC         599 0044
QSO: 14081 RY 2018-02-10 1239 YT9A          599 0055   F5CQ          599 0040
QSO: 14081 RY 2018-02-10 1241 YT9A          599 0056   CO6RD         599 0329
QSO: 14081 RY 2018-02-10 1242 YT9A          599 0057   GM5M          599 0065
QSO: 14081 RY 2018-02-10 1246 YT9A          599 0058   K4JKB         599 0171
QSO: 14080 RY 2018-02-10 1250 YT9A          599 0059   EB5CUZ        599 0008
QSO: 14081 RY 2018-02-10 1252 YT9A          599 0060   VE2BVV        599 0103
QSO: 14081 RY 2018-02-10 1255 YT9A          599 0061   R3IK          599 0146
QSO: 14081 RY 2018-02-10 1256 YT9A          599 0062   WA3YZD        599 0059
QSO: 14081 RY 2018-02-10 1256 YT9A          599 0063   G3K           599 0074
QSO: 14081 RY 2018-02-10 1258 YT9A          599 0064   KK8MM         599 0127
QSO: 14081 RY 2018-02-10 1259 YT9A          599 0065   GB1FWW        599 0028
QSO: 14081 RY 2018-02-10 1300 YT9A          599 0066   G1SCT         599 0077
QSO: 14081 RY 2018-02-10 1303 YT9A          599 0067   ES100P        599 0048
QSO: 14081 RY 2018-02-10 1303 YT9A          599 0068   SB0A          599 0070
QSO: 14081 RY 2018-02-10 1304 YT9A          599 0069   EA2XR         599 0107
QSO: 14081 RY 2018-02-10 1305 YT9A          599 0070   NG1R          599 0046
QSO: 14081 RY 2018-02-10 1306 YT9A          599 0071   ON4KNP        599 0080
QSO: 14081 RY 2018-02-10 1306 YT9A          599 0072   MI0SAI        599 0001
QSO: 14081 RY 2018-02-10 1307 YT9A          599 0073   G7MVX         599 0003
QSO: 14081 RY 2018-02-10 1308 YT9A          599 0074   UA6XES        599 0118
QSO: 14081 RY 2018-02-10 1309 YT9A          599 0075   EA2ELK        599 0001
QSO: 14081 RY 2018-02-10 1310 YT9A          599 0076   M5M           599 0001
QSO: 14081 RY 2018-02-10 1311 YT9A          599 0077   KZ0US         599 0388
QSO: 14081 RY 2018-02-10 1313 YT9A          599 0078   VE2EBK        599 0239
QSO: 14081 RY 2018-02-10 1313 YT9A          599 0079   G3Y           599 0082
QSO: 14081 RY 2018-02-10 1315 YT9A          599 0080   NJ4F          599 0089
QSO: 14081 RY 2018-02-10 1316 YT9A          599 0081   YB3LZ         599 0068
QSO: 14081 RY 2018-02-10 1316 YT9A          599 0082   UZ2I          599 0765
QSO: 14081 RY 2018-02-10 1317 YT9A          599 0083   G4FKA         599 0126
QSO: 14081 RY 2018-02-10 1317 YT9A          599 0084   KA2D          599 0081
QSO: 14081 RY 2018-02-10 1318 YT9A          599 0085   UA3PI         599 0089
QSO: 14081 RY 2018-02-10 1318 YT9A          599 0086   G0HDV         599 0278
QSO: 14081 RY 2018-02-10 1319 YT9A          599 0087   R3BB          599 0279
QSO: 14081 RY 2018-02-10 1320 YT9A          599 0088   SD6E          599 0265
QSO: 14081 RY 2018-02-10 1320 YT9A          599 0089   EA1EWY        599 0012
QSO: 14081 RY 2018-02-10 1321 YT9A          599 0090   LA8PDA        599 0148
QSO: 14081 RY 2018-02-10 1321 YT9A          599 0091   RX6ACJ        599 0051
QSO: 14081 RY 2018-02-10 1322 YT9A          599 0092   AC4G          599 0122
QSO: 14081 RY 2018-02-10 1323 YT9A          599 0093   G4JBA         599 0002
QSO: 14081 RY 2018-02-10 1324 YT9A          599 0094   G7RTI         599 0019
QSO: 14081 RY 2018-02-10 1325 YT9A          599 0095   G4DDL         599 0078
QSO: 14081 RY 2018-02-10 1326 YT9A          599 0096   N4MIK         599 0008
QSO: 14081 RY 2018-02-10 1327 YT9A          599 0097   GU0SUP        599 0040
QSO: 14081 RY 2018-02-10 1329 YT9A          599 0098   OH2LU         599 0075
QSO: 14081 RY 2018-02-10 1330 YT9A          599 0099   RZ6DX         599 0128
QSO: 14081 RY 2018-02-10 1335 YT9A          599 0100   G4SIE         599 0061
QSO: 14081 RY 2018-02-10 1337 YT9A          599 0101   KB4KBS        599 0001
QSO: 14081 RY 2018-02-10 1337 YT9A          599 0102   UK7AL         599 0186
QSO: 14081 RY 2018-02-10 1339 YT9A          599 0103   GM3A          599 0040
QSO: 14081 RY 2018-02-10 1340 YT9A          599 0104   TF2CT         599 0028
QSO: 14081 RY 2018-02-10 1340 YT9A          599 0105   GM0HUU        599 0042
QSO: 14081 RY 2018-02-10 1341 YT9A          599 0106   K0BJ          599 0152
QSO: 14081 RY 2018-02-10 1342 YT9A          599 0107   K1MAA         599 0080
QSO: 14081 RY 2018-02-10 1342 YT9A          599 0108   RA6LIS        599 0207
QSO: 14081 RY 2018-02-10 1344 YT9A          599 0109   GW0KRL        599 0262
QSO: 14081 RY 2018-02-10 1345 YT9A          599 0110   RA4CON        599 0098
QSO: 14081 RY 2018-02-10 1346 YT9A          599 0111   N8HP          599 0061
QSO: 14081 RY 2018-02-10 1347 YT9A          599 0112   VK5GR         599 0185
QSO: 14081 RY 2018-02-10 1347 YT9A          599 0113   SK6AW         599 0219
QSO: 14081 RY 2018-02-10 1348 YT9A          599 0114   EA2CCG        599 0028
QSO: 14089 RY 2018-02-10 1420 YT9A          599 0115   DJ6TK         599 0057
QSO: 14089 RY 2018-02-10 1422 YT9A          599 0116   OZ7DK         599 0241
QSO: 14089 RY 2018-02-10 1422 YT9A          599 0117   G2U           599 0015
QSO: 14089 RY 2018-02-10 1425 YT9A          599 0118   N5DD          599 0045
QSO: 14089 RY 2018-02-10 1426 YT9A          599 0119   HK3W          599 0058
QSO: 14089 RY 2018-02-10 1428 YT9A          599 0120   M0YTT         599 0107
QSO: 14089 RY 2018-02-10 1429 YT9A          599 0121   TM5J          599 0052
QSO: 14089 RY 2018-02-10 1429 YT9A          599 0122   RV3ZN         599 0291
QSO: 14089 RY 2018-02-10 1430 YT9A          599 0123   PD1ALW        599 0034
QSO: 14088 RY 2018-02-10 1631 YT9A          599 0124   WQ6K          599 0541
QSO: 14088 RY 2018-02-10 1632 YT9A          599 0125   N4TL          599 0072
QSO: 14088 RY 2018-02-10 1634 YT9A          599 0126   N4JT          599 0009
QSO: 14088 RY 2018-02-10 1634 YT9A          599 0127   WX1S          599 0196
QSO: 14088 RY 2018-02-10 1635 YT9A          599 0128   GW4MVA        599 0046
QSO: 14094 RY 2018-02-10 1643 YT9A          599 0129   AC0C          599 1107
QSO: 14094 RY 2018-02-10 1644 YT9A          599 0130   AA3B          599 1187
QSO: 14094 RY 2018-02-10 1648 YT9A          599 0131   WA8CLT        599 0057
QSO: 14094 RY 2018-02-10 1649 YT9A          599 0132   K9NZ          599 0049
QSO: 14094 RY 2018-02-10 1651 YT9A          599 0133   KS4X          599 0049
QSO: 14094 RY 2018-02-10 1703 YT9A          599 0134   AA4DD         599 0218
QSO: 14094 RY 2018-02-10 1704 YT9A          599 0135   N4LV          599 0187
QSO: 14094 RY 2018-02-10 1705 YT9A          599 0136   AK1W          599 0837
QSO:  7048 RY 2018-02-10 1715 YT9A          599 0137   RU4I          599 0330
QSO:  7048 RY 2018-02-10 1716 YT9A          599 0138   YT2AAA        599 0339
QSO:  7050 RY 2018-02-10 1718 YT9A          599 0139   PA3I          599 0064
QSO:  7050 RY 2018-02-10 1721 YT9A          599 0140   UA3XO         599 0196
QSO:  7050 RY 2018-02-10 1723 YT9A          599 0141   OH2HAN        599 0839
QSO:  7050 RY 2018-02-10 1724 YT9A          599 0142   OQ6A          599 0142
QSO:  7050 RY 2018-02-10 1728 YT9A          599 0143   CT1FKN        599 0149
QSO:  7050 RY 2018-02-10 1728 YT9A          599 0144   LY2W          599 0839
QSO:  7050 RY 2018-02-10 1729 YT9A          599 0145   OZ7DK         599 0272
QSO:  7050 RY 2018-02-10 1730 YT9A          599 0146   RW3LB         599 0229
QSO:  7050 RY 2018-02-10 1730 YT9A          599 0147   JH1FNU        599 0079
QSO:  7050 RY 2018-02-10 1731 YT9A          599 0148   S51A          599 0773
QSO:  7050 RY 2018-02-10 1732 YT9A          599 0149   RT6DI         599 0376
QSO:  7050 RY 2018-02-10 1732 YT9A          599 0150   EW6EN         599 0390
QSO:  7050 RY 2018-02-10 1733 YT9A          599 0151   UT3QD         599 0179
QSO:  7050 RY 2018-02-10 1734 YT9A          599 0152   EB3CW         599 0456
QSO:  7050 RY 2018-02-10 1734 YT9A          599 0153   DL9GMC        599 0046
QSO:  7050 RY 2018-02-10 1735 YT9A          599 0154   UZ2I          599 1048
QSO:  7050 RY 2018-02-10 1735 YT9A          599 0155   RA1ALC        599 0236
QSO:  7050 RY 2018-02-10 1735 YT9A          599 0156   RN5AA         599 0435
QSO:  7050 RY 2018-02-10 1736 YT9A          599 0157   G8HBA         599 0278
QSO:  7050 RY 2018-02-10 1737 YT9A          599 0158   SK6AW         599 0332
QSO:  7050 RY 2018-02-10 1737 YT9A          599 0159   LA6IHA        599 0005
QSO:  7050 RY 2018-02-10 1737 YT9A          599 0160   RA4CON        599 0188
QSO:  7050 RY 2018-02-10 1738 YT9A          599 0161   UW5EKD        599 0360
QSO:  7050 RY 2018-02-10 1739 YT9A          599 0162   G4NXG/M       599 0043
QSO:  7050 RY 2018-02-10 1740 YT9A          599 0163   MW3RNI        599 0017
QSO:  7050 RY 2018-02-10 1741 YT9A          599 0164   IW1CBG        599 0218
QSO:  7050 RY 2018-02-10 1743 YT9A          599 0165   R3QX          599 0029
QSO:  7050 RY 2018-02-10 1743 YT9A          599 0166   M0SDY         599 0033
QSO:  7050 RY 2018-02-10 1744 YT9A          599 0167   RV3UQ         599 0174
QSO:  7050 RY 2018-02-10 1744 YT9A          599 0168   F5OYC         599 0093
QSO:  7050 RY 2018-02-10 1745 YT9A          599 0169   PE1CPJ        599 0161
QSO:  7050 RY 2018-02-10 1745 YT9A          599 0170   R7MM          599 0604
QSO:  7050 RY 2018-02-10 1746 YT9A          599 0171   EA5ME         599 0060
QSO:  7050 RY 2018-02-10 1747 YT9A          599 0172   D1A           599 0052
QSO:  7050 RY 2018-02-10 1747 YT9A          599 0173   F4GYI         599 0141
QSO:  7050 RY 2018-02-10 1748 YT9A          599 0174   YU1LM/QRP     599 0143
QSO:  7050 RY 2018-02-10 1749 YT9A          599 0175   RA3NC         599 0288
QSO:  7050 RY 2018-02-10 1750 YT9A          599 0176   RO9A          599 0377
QSO:  7050 RY 2018-02-10 1751 YT9A          599 0177   G0MGX         599 0017
QSO:  7050 RY 2018-02-10 1753 YT9A          599 0178   UN7JX         599 0150
QSO:  7050 RY 2018-02-10 1753 YT9A          599 0179   G7TMU         599 0088
QSO:  7050 RY 2018-02-10 1754 YT9A          599 0180   RA3TT         599 0215
QSO:  7050 RY 2018-02-10 1755 YT9A          599 0181   EI7GY         599 0004
QSO:  7050 RY 2018-02-10 1755 YT9A          599 0182   R7FQ          599 0100
QSO:  7050 RY 2018-02-10 1756 YT9A          599 0183   JH1PXH        599 0063
QSO:  7050 RY 2018-02-10 1759 YT9A          599 0184   M0UNI         599 0198
QSO:  7050 RY 2018-02-10 1759 YT9A          599 0185   SE4E          599 0491
QSO:  7050 RY 2018-02-10 1759 YT9A          599 0186   OH3OJ         599 0718
QSO:  7050 RY 2018-02-10 1800 YT9A          599 0187   EA3HKA        599 0138
QSO:  7050 RY 2018-02-10 1806 YT9A          599 0188   M0YTT         599 0151
QSO:  7050 RY 2018-02-10 1807 YT9A          599 0189   F4EFI         599 0188
QSO:  7050 RY 2018-02-10 1808 YT9A          599 0190   RK9AY         599 0170
QSO:  7050 RY 2018-02-10 1811 YT9A          599 0191   R7LY          599 0004
QSO:  7056 RY 2018-02-10 1813 YT9A          599 0192   A61M          599 0158
QSO:  7063 RY 2018-02-10 1814 YT9A          599 0193   UN3M          599 0217
QSO:  7067 RY 2018-02-10 1817 YT9A          599 0194   RT9S          599 0914
QSO:  7069 RY 2018-02-10 1818 YT9A          599 0195   UA6CE         599 0787
QSO:  7064 RY 2018-02-10 1820 YT9A          599 0196   EB8AH         599 0517
QSO:  7060 RY 2018-02-10 1822 YT9A          599 0197   EC5AC         599 0431
QSO:  7059 RY 2018-02-10 1823 YT9A          599 0198   M7T           599 0579
QSO:  7049 RY 2018-02-10 1825 YT9A          599 0199   KE1S          599 0148
QSO:  7049 RY 2018-02-10 1826 YT9A          599 0200   ES100C        599 0618
QSO:  7049 RY 2018-02-10 1826 YT9A          599 0201   JA7ACM        599 0295
QSO:  7048 RY 2018-02-10 1832 YT9A          599 0202   UR5LY         599 0081
QSO:  7048 RY 2018-02-10 1833 YT9A          599 0203   G4NBS         599 0086
QSO:  7048 RY 2018-02-10 1834 YT9A          599 0204   EA3KU         599 0111
QSO:  7048 RY 2018-02-10 1841 YT9A          599 0205   F1MKC         599 0121
QSO:  7048 RY 2018-02-10 1843 YT9A          599 0206   OZ5BAL        599 0441
QSO:  7048 RY 2018-02-10 1844 YT9A          599 0207   EM0I          599 1292
QSO:  7048 RY 2018-02-10 1844 YT9A          599 0208   G4OZG         599 0059
QSO:  7048 RY 2018-02-10 1846 YT9A          599 0209   EB5CUZ        599 0131
QSO:  7048 RY 2018-02-10 1847 YT9A          599 0210   EO4M          599 1138
QSO:  7048 RY 2018-02-10 1849 YT9A          599 0211   BA7QT         599 0098
QSO:  7048 RY 2018-02-10 1850 YT9A          599 0212   YD0MAT        599 0139
QSO:  7048 RY 2018-02-10 1850 YT9A          599 0213   G7T           599 0218
QSO:  7048 RY 2018-02-10 1906 YT9A          599 0214   RW6APC        599 0070
QSO:  7048 RY 2018-02-10 1907 YT9A          599 0215   DF3EH         599 0051
QSO:  7049 RY 2018-02-10 1912 YT9A          599 0216   EA8PT         599 0256
QSO:  7052 RY 2018-02-10 1913 YT9A          599 0217   CR5V          599 1239
QSO:  3582 RY 2018-02-10 1934 YT9A          599 0218   RO9A          599 0419
QSO:  3582 RY 2018-02-10 1935 YT9A          599 0219   IZ3SQW        599 0297
QSO:  3582 RY 2018-02-10 1935 YT9A          599 0220   LZ7A          599 0336
QSO:  3582 RY 2018-02-10 1937 YT9A          599 0221   US3IW         599 0197
QSO:  3582 RY 2018-02-10 1937 YT9A          599 0222   YO9HP         599 0728
QSO:  3582 RY 2018-02-10 1938 YT9A          599 0223   DF8AA         599 0347
QSO:  3582 RY 2018-02-10 1939 YT9A          599 0224   IK3GES        599 0043
QSO:  3582 RY 2018-02-10 1939 YT9A          599 0225   E78CB         599 0042
QSO:  3582 RY 2018-02-10 1940 YT9A          599 0226   OH1HD         599 0033
QSO:  3582 RY 2018-02-10 1941 YT9A          599 0227   OH2EUU        599 0128
QSO:  3582 RY 2018-02-10 1942 YT9A          599 0228   SM5S          599 0208
QSO:  3582 RY 2018-02-10 1942 YT9A          599 0229   SP9BGS        599 0065
QSO:  3582 RY 2018-02-10 1943 YT9A          599 0230   DA0WRTC       599 0373
QSO:  3582 RY 2018-02-10 1945 YT9A          599 0231   9A1A          599 0594
QSO:  3582 RY 2018-02-10 1945 YT9A          599 0232   HG7T          599 0380
QSO:  3582 RY 2018-02-10 1946 YT9A          599 0233   YL2UI         599 0284
QSO:  3582 RY 2018-02-10 1946 YT9A          599 0234   DL1RNN        599 0042
QSO:  3582 RY 2018-02-10 1947 YT9A          599 0235   LY2W          599 0554
QSO:  3582 RY 2018-02-10 1948 YT9A          599 0236   DP7D          599 0987
QSO:  3582 RY 2018-02-10 1948 YT9A          599 0237   SQ2WHH        599 0456
QSO:  3582 RY 2018-02-10 1949 YT9A          599 0238   UY2UR         599 0080
QSO:  3582 RY 2018-02-10 1949 YT9A          599 0239   DK2LO         599 0079
QSO:  3582 RY 2018-02-10 1950 YT9A          599 0240   YO4RST        599 0190
QSO:  3582 RY 2018-02-10 1951 YT9A          599 0241   DL7VEE        599 0270
QSO:  3582 RY 2018-02-10 1952 YT9A          599 0242   SM5CZQ        599 0062
QSO:  3582 RY 2018-02-10 1953 YT9A          599 0243   DL4DQA        599 0007
QSO:  3582 RY 2018-02-10 1954 YT9A          599 0244   IK4UXA        599 0107
QSO:  3582 RY 2018-02-10 1955 YT9A          599 0245   DL4MFR        599 0024
QSO:  3582 RY 2018-02-10 1955 YT9A          599 0246   EV1R          599 0712
QSO:  3582 RY 2018-02-10 1955 YT9A          599 0247   SP2MKI        599 0112
QSO:  3582 RY 2018-02-10 1956 YT9A          599 0248   UT7NI         599 0128
QSO:  3582 RY 2018-02-10 1957 YT9A          599 0249   UB6B          599 0464
QSO:  3582 RY 2018-02-10 1958 YT9A          599 0250   IK6VXO        599 0849
QSO:  3582 RY 2018-02-10 1958 YT9A          599 0251   OZ30EU        599 0278
QSO:  3582 RY 2018-02-10 1958 YT9A          599 0252   DL0VG         599 0402
QSO:  3582 RY 2018-02-10 1959 YT9A          599 0253   DH8BQA        599 0575
QSO:  3582 RY 2018-02-10 1959 YT9A          599 0254   EW1P          599 0286
QSO:  3582 RY 2018-02-10 2000 YT9A          599 0255   DM7CW         599 0166
QSO:  3582 RY 2018-02-10 2000 YT9A          599 0256   YU8NU         599 0022
QSO:  3582 RY 2018-02-10 2001 YT9A          599 0257   HA0HW         599 0185
QSO:  3582 RY 2018-02-10 2002 YT9A          599 0258   OK1VVT        599 0157
QSO:  3582 RY 2018-02-10 2003 YT9A          599 0259   UT5ECZ        599 0162
QSO:  3582 RY 2018-02-10 2004 YT9A          599 0260   SP5CJQ        599 0114
QSO:  3582 RY 2018-02-10 2004 YT9A          599 0261   SN20UM        599 0723
QSO:  3582 RY 2018-02-10 2005 YT9A          599 0262   YO4NF         599 0361
QSO:  3582 RY 2018-02-10 2006 YT9A          599 0263   DL0SLG        599 0039
QSO:  3582 RY 2018-02-10 2006 YT9A          599 0264   Z37M          599 0791
QSO:  3582 RY 2018-02-10 2007 YT9A          599 0265   DR60RAFG      599 0736
QSO:  3582 RY 2018-02-10 2007 YT9A          599 0266   I2WIJ         599 0372
QSO:  3582 RY 2018-02-10 2008 YT9A          599 0267   E77EA         599 0178
QSO:  3582 RY 2018-02-10 2008 YT9A          599 0268   DM5DX         599 0033
QSO:  3582 RY 2018-02-10 2009 YT9A          599 0269   IT9VCE        599 0465
QSO:  3582 RY 2018-02-10 2009 YT9A          599 0270   RF9C          599 0246
QSO:  3582 RY 2018-02-10 2010 YT9A          599 0271   DO4OD         599 0245
QSO:  3582 RY 2018-02-10 2011 YT9A          599 0272   DL3SYA        599 0410
QSO:  3582 RY 2018-02-10 2012 YT9A          599 0273   DJ4MX         599 0674
QSO:  3582 RY 2018-02-10 2012 YT9A          599 0274   IW1CBG        599 0246
QSO:  3582 RY 2018-02-10 2013 YT9A          599 0275   RT9S          599 1039
QSO:  3582 RY 2018-02-10 2014 YT9A          599 0276   9A5D          599 1118
QSO:  3582 RY 2018-02-10 2014 YT9A          599 0277   S51A          599 0365
QSO:  3582 RY 2018-02-10 2015 YT9A          599 0278   LA9TY         599 0466
QSO:  3582 RY 2018-02-10 2015 YT9A          599 0279   SQ5ZG         599 0298
QSO:  3582 RY 2018-02-10 2016 YT9A          599 0280   UA5F          599 0226
QSO:  3582 RY 2018-02-10 2016 YT9A          599 0281   SO5Y          599 0147
QSO:  3582 RY 2018-02-10 2017 YT9A          599 0282   DF6QV         599 0205
QSO:  3582 RY 2018-02-10 2018 YT9A          599 0283   EW8DX         599 0651
QSO:  3582 RY 2018-02-10 2019 YT9A          599 0284   DO9ST         599 0073
QSO:  3582 RY 2018-02-10 2020 YT9A          599 0285   IW4EGX        599 0318
QSO:  3582 RY 2018-02-10 2021 YT9A          599 0286   SV6JHA        599 0138
QSO:  3582 RY 2018-02-10 2023 YT9A          599 0287   OK4GP         599 0281
QSO:  3582 RY 2018-02-10 2024 YT9A          599 0288   RA3V          599 0020
QSO:  3582 RY 2018-02-10 2024 YT9A          599 0289   YL6W          599 0601
QSO:  3582 RY 2018-02-10 2025 YT9A          599 0290   PA1LIO        599 0111
QSO:  3582 RY 2018-02-10 2025 YT9A          599 0291   S59AA         599 0080
QSO:  3582 RY 2018-02-10 2026 YT9A          599 0292   RU5X          599 0247
QSO:  3582 RY 2018-02-10 2027 YT9A          599 0293   S57K          599 1119
QSO:  3582 RY 2018-02-10 2027 YT9A          599 0294   DL5JS         599 0584
QSO:  3582 RY 2018-02-10 2031 YT9A          599 0295   OZ6AGX        599 0100
QSO:  3582 RY 2018-02-10 2031 YT9A          599 0296   S53TM         599 0101
QSO:  3582 RY 2018-02-10 2032 YT9A          599 0297   PA6B          599 0009
QSO:  3582 RY 2018-02-10 2032 YT9A          599 0298   RA3QH         599 0102
QSO:  3582 RY 2018-02-10 2032 YT9A          599 0299   RA1ALC        599 0325
QSO:  3582 RY 2018-02-10 2033 YT9A          599 0300   UT2AU         599 0139
QSO:  3582 RY 2018-02-10 2034 YT9A          599 0301   G8X           599 0310
QSO:  3582 RY 2018-02-10 2035 YT9A          599 0302   OT6M          599 0545
QSO:  3582 RY 2018-02-10 2035 YT9A          599 0303   DJ9WJ         599 0048
QSO:  3582 RY 2018-02-10 2036 YT9A          599 0304   S55VM         599 0151
QSO:  3582 RY 2018-02-10 2036 YT9A          599 0305   EM0I          599 1398
QSO:  3582 RY 2018-02-10 2037 YT9A          599 0306   IZ6BXQ        599 0025
QSO:  3582 RY 2018-02-10 2038 YT9A          599 0307   SP7AH         599 0220
QSO:  3582 RY 2018-02-10 2038 YT9A          599 0308   I3JUK         599 0025
QSO:  3582 RY 2018-02-10 2039 YT9A          599 0309   UK7AL         599 0385
QSO:  3582 RY 2018-02-10 2039 YT9A          599 0310   LY6A          599 0871
QSO:  3582 RY 2018-02-10 2040 YT9A          599 0311   UR5KED        599 0083
QSO:  3582 RY 2018-02-10 2042 YT9A          599 0312   DK7HA         599 0519
QSO:  3582 RY 2018-02-10 2042 YT9A          599 0313   9A1AD         599 0020
QSO:  3582 RY 2018-02-10 2043 YT9A          599 0314   S51CK         599 0384
QSO:  3582 RY 2018-02-10 2043 YT9A          599 0315   UT4RZ         599 0442
QSO:  3582 RY 2018-02-10 2044 YT9A          599 0316   OK2CLW        599 0009
QSO:  3582 RY 2018-02-10 2045 YT9A          599 0317   YP8W          599 0275
QSO:  3582 RY 2018-02-10 2045 YT9A          599 0318   IT9WDC        599 0047
