START-OF-LOG: 3.0
CALLSIGN: UA0AGI
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1397526
NAME: Vladimir A. Simonchuk
LOCATION: DX
OPERATORS: UA0AGI
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7047.0
QSO: 14101 RY 2018-02-10 0238 UA0AGI        599 0001   RW0A          599 0109
QSO: 14087 RY 2018-02-10 0445 UA0AGI        599 0137   RQ7R          599 0095
QSO: 14094 RY 2018-02-10 0451 UA0AGI        599 0138   RT9S          599 0282
QSO: 14088 RY 2018-02-10 0455 UA0AGI        599 0139   R2ZX          599 0026
QSO: 14088 RY 2018-02-10 0456 UA0AGI        599 0140   JH1RFM        599 0066
QSO: 14088 RY 2018-02-10 0457 UA0AGI        599 0141   UR7CB         599 0004
QSO: 14088 RY 2018-02-10 0458 UA0AGI        599 0142   UA6LJB        599 0005
QSO: 14088 RY 2018-02-10 0459 UA0AGI        599 0143   RA9FEL        599 0002
QSO: 14088 RY 2018-02-10 0500 UA0AGI        599 0144   JR1AQI        599 0015
QSO: 14088 RY 2018-02-10 0501 UA0AGI        599 0145   JR2TZJ        599 0004
QSO: 14088 RY 2018-02-10 0502 UA0AGI        599 0146   JG3FEA        599 0049
QSO: 14088 RY 2018-02-10 0502 UA0AGI        599 0147   R7HL          599 0004
QSO: 14088 RY 2018-02-10 0503 UA0AGI        599 0148   JR2PMT        599 0003
QSO: 14088 RY 2018-02-10 0504 UA0AGI        599 0149   JA7ACM        599 0073
QSO: 14088 RY 2018-02-10 0504 UA0AGI        599 0150   JG2REJ        599 0053
QSO: 14088 RY 2018-02-10 0505 UA0AGI        599 0151   JH1CHU        599 0039
QSO: 14088 RY 2018-02-10 0505 UA0AGI        599 0152   JA3OEA        599 0012
QSO: 14088 RY 2018-02-10 0506 UA0AGI        599 0153   R7MM          599 0220
QSO: 14088 RY 2018-02-10 0506 UA0AGI        599 0154   RM3F          599 0019
QSO: 14088 RY 2018-02-10 0507 UA0AGI        599 0155   UA4FX         599 0051
QSO: 14088 RY 2018-02-10 0507 UA0AGI        599 0156   JH8JYV        599 0013
QSO: 14088 RY 2018-02-10 0508 UA0AGI        599 0157   JK1HIY        599 0004
QSO: 14088 RY 2018-02-10 0510 UA0AGI        599 0158   JA3MAT        599 0001
QSO: 14088 RY 2018-02-10 0511 UA0AGI        599 0159   JH1PXH        599 0004
QSO: 14088 RY 2018-02-10 0511 UA0AGI        599 0160   JN3SAC        599 0042
QSO: 14088 RY 2018-02-10 0512 UA0AGI        599 0161   JS3CTF        599 0005
QSO: 14088 RY 2018-02-10 0513 UA0AGI        599 0162   RA4L          599 0002
QSO: 14088 RY 2018-02-10 0513 UA0AGI        599 0163   LY100Q        599 0117
QSO: 14088 RY 2018-02-10 0514 UA0AGI        599 0164   JF3EIG        599 0017
QSO: 14088 RY 2018-02-10 0517 UA0AGI        599 0165   JG3WDN        599 0045
QSO: 14088 RY 2018-02-10 0518 UA0AGI        599 0166   BH2RO         599 0140
QSO: 14088 RY 2018-02-10 0518 UA0AGI        599 0167   RX3AEX        599 0002
QSO: 14088 RY 2018-02-10 0519 UA0AGI        599 0168   LY2W          599 0008
QSO: 14088 RY 2018-02-10 0519 UA0AGI        599 0169   SV8DTD        599 0002
QSO: 14088 RY 2018-02-10 0520 UA0AGI        599 0170   DF8AA         599 0008
QSO: 14088 RY 2018-02-10 0522 UA0AGI        599 0171   JA2GHP        599 0018
QSO: 14088 RY 2018-02-10 0523 UA0AGI        599 0172   VK3VT         599 0004
QSO: 14088 RY 2018-02-10 0524 UA0AGI        599 0173   BH4OUF        599 0102
QSO: 14088 RY 2018-02-10 0525 UA0AGI        599 0174   JE6TSP        599 0016
QSO: 14088 RY 2018-02-10 0525 UA0AGI        599 0175   JH0EPI        599 0060
QSO: 14088 RY 2018-02-10 0526 UA0AGI        599 0176   JH0MUC/0      599 0013
QSO: 14088 RY 2018-02-10 0526 UA0AGI        599 0177   JF1WNT        599 0038
QSO: 14088 RY 2018-02-10 0527 UA0AGI        599 0178   UA4SJO        599 0012
QSO: 14088 RY 2018-02-10 0528 UA0AGI        599 0179   RK3DXW        599 0133
QSO: 14088 RY 2018-02-10 0529 UA0AGI        599 0180   EW6DM         599 0003
QSO: 14088 RY 2018-02-10 0529 UA0AGI        599 0181   JH1KYA        599 0027
QSO: 14088 RY 2018-02-10 0530 UA0AGI        599 0182   JA7ZP         599 0007
QSO: 14088 RY 2018-02-10 0531 UA0AGI        599 0183   JH8CXW        599 0012
QSO: 14088 RY 2018-02-10 0532 UA0AGI        599 0184   RA4HL         599 0060
QSO: 14088 RY 2018-02-10 0533 UA0AGI        599 0185   JA5OXV        599 0023
QSO: 14088 RY 2018-02-10 0535 UA0AGI        599 0186   JA3HBC        599 0005
QSO: 14088 RY 2018-02-10 0535 UA0AGI        599 0187   JR3RIU        599 0035
QSO: 14088 RY 2018-02-10 0536 UA0AGI        599 0188   UR8QR         599 0001
QSO: 14088 RY 2018-02-10 0537 UA0AGI        599 0189   R5ACQ         599 0002
QSO: 14088 RY 2018-02-10 0537 UA0AGI        599 0190   LY1R          599 0005
QSO: 14088 RY 2018-02-10 0538 UA0AGI        599 0191   7S5C          599 0007
QSO: 14088 RY 2018-02-10 0539 UA0AGI        599 0192   JE6TUP        599 0012
QSO: 14088 RY 2018-02-10 0540 UA0AGI        599 0193   UZ2I          599 0323
QSO: 14088 RY 2018-02-10 0542 UA0AGI        599 0194   R3PV          599 0002
QSO: 14088 RY 2018-02-10 0542 UA0AGI        599 0195   UR5XMM        599 0008
QSO: 14088 RY 2018-02-10 0544 UA0AGI        599 0196   RA1ALC        599 0126
QSO: 14088 RY 2018-02-10 0544 UA0AGI        599 0197   SQ5TDZ        599 0009
QSO: 14088 RY 2018-02-10 0548 UA0AGI        599 0198   UK7AL         599 0076
QSO: 14088 RY 2018-02-10 0548 UA0AGI        599 0199   JA2HYD        599 0036
QSO: 14088 RY 2018-02-10 0549 UA0AGI        599 0200   EW1P          599 0035
QSO: 14088 RY 2018-02-10 0549 UA0AGI        599 0201   IK4DCX        599 0003
QSO: 14088 RY 2018-02-10 0550 UA0AGI        599 0202   RW3XZ         599 0007
QSO: 14088 RY 2018-02-10 0550 UA0AGI        599 0203   UC4I          599 0010
QSO: 14088 RY 2018-02-10 0554 UA0AGI        599 0204   RV3TG         599 0028
QSO: 14088 RY 2018-02-10 0554 UA0AGI        599 0205   JA2VHO        599 0011
QSO: 14088 RY 2018-02-10 0555 UA0AGI        599 0206   9A5ST         599 0122
QSO: 14088 RY 2018-02-10 0557 UA0AGI        599 0207   JR2BCF        599 0027
QSO: 14088 RY 2018-02-10 0558 UA0AGI        599 0208   BG7SPN        599 0030
QSO: 14088 RY 2018-02-10 0558 UA0AGI        599 0209   JM2LEI        599 0005
QSO: 14088 RY 2018-02-10 0600 UA0AGI        599 0210   JA1LZB        599 0006
QSO: 14088 RY 2018-02-10 0601 UA0AGI        599 0211   JH1GTY        599 0008
QSO: 14088 RY 2018-02-10 0601 UA0AGI        599 0212   LY6A          599 0319
QSO: 14108 RY 2018-02-10 0605 UA0AGI        599 0213   RK0UT         599 0100
QSO: 14106 RY 2018-02-10 0606 UA0AGI        599 0214   UY5ZZ         599 0016
QSO: 14102 RY 2018-02-10 0608 UA0AGI        599 0215   UC0A          599 0163
QSO: 14097 RY 2018-02-10 0611 UA0AGI        599 0216   RD4F          599 0019
QSO: 14093 RY 2018-02-10 0612 UA0AGI        599 0217   9A1A          599 0056
QSO: 14091 RY 2018-02-10 0618 UA0AGI        599 0218   E2X           599 0083
QSO: 14089 RY 2018-02-10 0619 UA0AGI        599 0219   UT2EF         599 0006
QSO: 14089 RY 2018-02-10 0620 UA0AGI        599 0220   RQ3M          599 0156
QSO: 14089 RY 2018-02-10 0621 UA0AGI        599 0221   UT5CW         599 0013
QSO: 14089 RY 2018-02-10 0621 UA0AGI        599 0222   RN5AA         599 0115
QSO: 14089 RY 2018-02-10 0622 UA0AGI        599 0223   TA7I          599 0185
QSO: 14089 RY 2018-02-10 0622 UA0AGI        599 0224   RW3GO         599 0011
QSO: 14089 RY 2018-02-10 0623 UA0AGI        599 0225   S52OT         599 0002
QSO: 14089 RY 2018-02-10 0624 UA0AGI        599 0226   RV3UQ         599 0023
QSO: 14089 RY 2018-02-10 0625 UA0AGI        599 0227   JE2FJI        599 0001
QSO: 14089 RY 2018-02-10 0625 UA0AGI        599 0228   JH5AVM        599 0048
QSO: 14089 RY 2018-02-10 0626 UA0AGI        599 0229   SP5TAZ        599 0011
QSO: 14089 RY 2018-02-10 0628 UA0AGI        599 0230   OE4VMB        599 0012
QSO: 14089 RY 2018-02-10 0628 UA0AGI        599 0231   E21EIC        599 0103
QSO: 14089 RY 2018-02-10 0629 UA0AGI        599 0232   7K4VPV        599 0015
QSO: 14089 RY 2018-02-10 0630 UA0AGI        599 0233   HG6C          599 0012
QSO: 14089 RY 2018-02-10 0632 UA0AGI        599 0234   SQ6ELV        599 0006
QSO: 14089 RY 2018-02-10 0633 UA0AGI        599 0235   YO2IS         599 0015
QSO: 14089 RY 2018-02-10 0634 UA0AGI        599 0236   JA7IC         599 0169
QSO: 14089 RY 2018-02-10 0637 UA0AGI        599 0237   R3THA         599 0008
QSO: 14089 RY 2018-02-10 0638 UA0AGI        599 0238   RU5TT         599 0037
QSO: 14089 RY 2018-02-10 0638 UA0AGI        599 0239   RW3LB         599 0132
QSO: 14089 RY 2018-02-10 0639 UA0AGI        599 0240   EV1R          599 0312
QSO: 14089 RY 2018-02-10 0639 UA0AGI        599 0241   R6AJ          599 0148
QSO: 14089 RY 2018-02-10 0640 UA0AGI        599 0242   DC9ZP         599 0052
QSO: 14089 RY 2018-02-10 0640 UA0AGI        599 0243   SQ2WHH        599 0173
QSO: 14089 RY 2018-02-10 0641 UA0AGI        599 0244   DJ2IA         599 0050
QSO: 14089 RY 2018-02-10 0641 UA0AGI        599 0245   RX6LEM        599 0007
QSO: 14089 RY 2018-02-10 0642 UA0AGI        599 0246   SE4E          599 0177
QSO: 14089 RY 2018-02-10 0643 UA0AGI        599 0247   UR5ZDZ        599 0063
QSO: 14089 RY 2018-02-10 0644 UA0AGI        599 0248   IK6VXO        599 0386
QSO: 14089 RY 2018-02-10 0645 UA0AGI        599 0249   SP3RBG        599 0197
QSO: 14089 RY 2018-02-10 0645 UA0AGI        599 0250   YO6HSU        599 0148
QSO: 14089 RY 2018-02-10 0646 UA0AGI        599 0251   RU1AB         599 0141
QSO: 14089 RY 2018-02-10 0647 UA0AGI        599 0252   I5JFG         599 0001
QSO: 14089 RY 2018-02-10 0648 UA0AGI        599 0253   HA0LW         599 0013
QSO: 14089 RY 2018-02-10 0648 UA0AGI        599 0254   EU1DX         599 0023
QSO: 14089 RY 2018-02-10 0649 UA0AGI        599 0255   SQ3MZ         599 0021
QSO: 14089 RY 2018-02-10 0649 UA0AGI        599 0256   RK1NA         599 0011
QSO: 14089 RY 2018-02-10 0650 UA0AGI        599 0257   UT4UFZ        599 0003
QSO: 14089 RY 2018-02-10 0651 UA0AGI        599 0258   UY5AX         599 0009
QSO: 14089 RY 2018-02-10 0651 UA0AGI        599 0259   S51DD         599 0170
QSO: 14089 RY 2018-02-10 0652 UA0AGI        599 0260   DJ9BX         599 0003
QSO: 14089 RY 2018-02-10 0653 UA0AGI        599 0261   F4GYI         599 0013
QSO: 14089 RY 2018-02-10 0654 UA0AGI        599 0262   R1BBL         599 0006
QSO: 14089 RY 2018-02-10 0654 UA0AGI        599 0263   R7MT          599 0020
QSO: 14089 RY 2018-02-10 0654 UA0AGI        599 0264   DP8M          599 0197
QSO: 14089 RY 2018-02-10 0655 UA0AGI        599 0265   UW7W          599 0188
QSO: 14089 RY 2018-02-10 0655 UA0AGI        599 0266   RA9AU         599 0130
QSO: 14089 RY 2018-02-10 0656 UA0AGI        599 0267   R4OF          599 0064
QSO: 14089 RY 2018-02-10 0656 UA0AGI        599 0268   EW6EN         599 0118
QSO: 14089 RY 2018-02-10 0658 UA0AGI        599 0269   UX7QV         599 0180
QSO: 14089 RY 2018-02-10 0658 UA0AGI        599 0270   S54KM         599 0008
QSO: 14089 RY 2018-02-10 0659 UA0AGI        599 0271   JA4XHF/3      599 0078
QSO: 14089 RY 2018-02-10 0701 UA0AGI        599 0272   JA6BZI        599 0036
QSO: 14089 RY 2018-02-10 0702 UA0AGI        599 0273   JH0MJY        599 0021
QSO: 14089 RY 2018-02-10 0703 UA0AGI        599 0274   UX1UX         599 0176
QSO: 14089 RY 2018-02-10 0704 UA0AGI        599 0275   HS0AC         599 0020
QSO: 14089 RY 2018-02-10 0705 UA0AGI        599 0276   R5QQ          599 0146
QSO: 14089 RY 2018-02-10 0705 UA0AGI        599 0277   DL7URH        599 0182
QSO: 14089 RY 2018-02-10 0705 UA0AGI        599 0278   OM8JP         599 0020
QSO: 14089 RY 2018-02-10 0706 UA0AGI        599 0279   JA1BWA        599 0045
QSO: 14081 RY 2018-02-10 0709 UA0AGI        599 0280   OK7O          599 0350
QSO: 14082 RY 2018-02-10 0709 UA0AGI        599 0281   DJ4MX         599 0250
QSO: 14083 RY 2018-02-10 0710 UA0AGI        599 0282   UR2Y          599 0079
QSO: 14084 RY 2018-02-10 0712 UA0AGI        599 0283   A92AA         599 0051
QSO: 14085 RY 2018-02-10 0713 UA0AGI        599 0284   IU4CHE        599 0082
QSO: 14085 RY 2018-02-10 0714 UA0AGI        599 0285   DA0WRTC       599 0007
QSO: 14086 RY 2018-02-10 0715 UA0AGI        599 0286   OG90AA        599 0135
QSO: 14087 RY 2018-02-10 0717 UA0AGI        599 0287   US0HZ         599 0288
QSO: 14087 RY 2018-02-10 0718 UA0AGI        599 0288   BG9XD         599 0012
QSO: 14087 RY 2018-02-10 0719 UA0AGI        599 0289   EW8Z          599 0062
QSO: 14087 RY 2018-02-10 0719 UA0AGI        599 0290   DL1DTL        599 0007
QSO: 14087 RY 2018-02-10 0720 UA0AGI        599 0291   F5OHM         599 0046
QSO: 14087 RY 2018-02-10 0721 UA0AGI        599 0292   HF100I        599 0096
QSO: 14087 RY 2018-02-10 0721 UA0AGI        599 0293   IK5BSC        599 0023
QSO: 14087 RY 2018-02-10 0722 UA0AGI        599 0294   JA8EIU        599 0049
QSO: 14087 RY 2018-02-10 0723 UA0AGI        599 0295   PI4VAD        599 0177
QSO: 14087 RY 2018-02-10 0724 UA0AGI        599 0296   PE1CPJ        599 0043
QSO: 14087 RY 2018-02-10 0724 UA0AGI        599 0297   PA6ANT        599 0010
QSO: 14087 RY 2018-02-10 0726 UA0AGI        599 0298   DK1AX         599 0072
QSO: 14087 RY 2018-02-10 0728 UA0AGI        599 0299   SQ1X          599 0024
