START-OF-LOG: 3.0
CALLSIGN: YO5OHY
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 774822
NAME: MAGYAROSI ZOLTAN
LOCATION: DX
OPERATORS: YO5OHY
CLUB:
CERTIFICATE: YES
CREATED-BY: YO5OHY
QSO: 21080 RY 2017-02-11 0941 YO5OHY        599 001    EA1ACP        599 046
QSO: 14080 RY 2017-02-11 1159 YO5OHY        599 042    PD0MHZ        599 137
QSO: 14080 RY 2017-02-11 1200 YO5OHY        599 043    AA4AK         599 192
QSO: 14080 RY 2017-02-11 1202 YO5OHY        599 044    OF6MW         599 116
QSO: 14080 RY 2017-02-11 1203 YO5OHY        599 045    UN7CN         599 089
QSO: 14080 RY 2017-02-11 1204 YO5OHY        599 046    OF0V          599 564
QSO: 14080 RY 2017-02-11 1209 YO5OHY        599 047    OO7P          599 013
QSO: 14080 RY 2017-02-11 1213 YO5OHY        599 048    LA9TY         599 268
QSO: 14080 RY 2017-02-11 1213 YO5OHY        599 049    RA3UAG        599 268
QSO: 14080 RY 2017-02-11 1215 YO5OHY        599 050    5Q5R          599 055
QSO: 14080 RY 2017-02-11 1221 YO5OHY        599 051    OG4X          599 382
QSO: 14080 RY 2017-02-11 1224 YO5OHY        599 052    R3BB          599 197
QSO: 14080 RY 2017-02-11 1225 YO5OHY        599 053    OF3OJ         599 426
QSO: 14080 RY 2017-02-11 1226 YO5OHY        599 054    OZ2TF         599 079
QSO: 14080 RY 2017-02-11 1227 YO5OHY        599 055    OZ11A         599 389
QSO: 14080 RY 2017-02-11 1227 YO5OHY        599 056    UF5D          599 306
QSO: 14080 RY 2017-02-11 1232 YO5OHY        599 057    KF2O          599 303
QSO: 14080 RY 2017-02-11 1234 YO5OHY        599 058    UI9I          599 043
QSO: 14080 RY 2017-02-11 1236 YO5OHY        599 059    SM6NOC        599 224
QSO: 14080 RY 2017-02-11 1237 YO5OHY        599 060    RA1ALC        599 427
QSO: 14080 RY 2017-02-11 1238 YO5OHY        599 061    UA3PI         599 311
QSO: 14080 RY 2017-02-11 1239 YO5OHY        599 062    IQ8XS         599 278
QSO: 14080 RY 2017-02-11 1242 YO5OHY        599 063    WR3O          599 127
QSO: 14080 RY 2017-02-11 1243 YO5OHY        599 064    ON5GQ         599 277
QSO: 14080 RY 2017-02-11 1244 YO5OHY        599 065    OH3FM         599 335
QSO: 14080 RY 2017-02-11 1245 YO5OHY        599 066    ED1A          599 386
QSO: 14080 RY 2017-02-11 1245 YO5OHY        599 067    OQ6A          599 169
QSO: 14080 RY 2017-02-11 1247 YO5OHY        599 068    NR4M          599 190
QSO: 14080 RY 2017-02-11 1250 YO5OHY        599 069    VE2RYY        599 126
QSO: 14080 RY 2017-02-11 1251 YO5OHY        599 070    CR3A          599 288
QSO: 14080 RY 2017-02-11 1256 YO5OHY        599 071    GS8VL         599 243
QSO: 14080 RY 2017-02-11 1257 YO5OHY        599 072    IQ2CJ         599 240
QSO: 14080 RY 2017-02-11 1301 YO5OHY        599 073    VC3A          599 568
QSO: 14080 RY 2017-02-11 1302 YO5OHY        599 074    OS4U          599 039
QSO: 14080 RY 2017-02-11 1305 YO5OHY        599 075    LX7I          599 227
QSO: 14080 RY 2017-02-11 1306 YO5OHY        599 076    IR9RW         599 471
QSO: 14080 RY 2017-02-11 1309 YO5OHY        599 077    RN6HGN        599 056
QSO: 14080 RY 2017-02-11 1311 YO5OHY        599 078    DF8XC         599 345
QSO: 14080 RY 2017-02-11 1313 YO5OHY        599 079    RM6C          599 563
QSO: 14080 RY 2017-02-11 1315 YO5OHY        599 080    M7C           599 392
QSO: 14080 RY 2017-02-11 1317 YO5OHY        599 081    ED3D          599 308
QSO: 14080 RY 2017-02-11 1319 YO5OHY        599 082    IW1QN         599 265
QSO: 14080 RY 2017-02-11 1320 YO5OHY        599 083    OF2LZI        599 138
QSO: 14080 RY 2017-02-11 1322 YO5OHY        599 084    RV3UQ         599 249
QSO: 14080 RY 2017-02-11 1324 YO5OHY        599 085    DL3GA         599 050
QSO: 14080 RY 2017-02-11 1325 YO5OHY        599 086    ON4FN         599 119
QSO: 14080 RY 2017-02-11 1327 YO5OHY        599 087    DJ4WS         599 195
QSO: 14080 RY 2017-02-11 1329 YO5OHY        599 088    W3LL          599 469
QSO: 14080 RY 2017-02-11 1332 YO5OHY        599 089    HG17EYOF      599 979
QSO: 14080 RY 2017-02-11 1333 YO5OHY        599 090    LY2IJ         599 18
QSO: 14080 RY 2017-02-11 1338 YO5OHY        599 091    DB2KT         599 182
QSO: 14080 RY 2017-02-11 1339 YO5OHY        599 092    DF1JM         599 041
QSO: 14080 RY 2017-02-11 1339 YO5OHY        599 093    I4UUL         599 100
QSO: 14080 RY 2017-02-11 1340 YO5OHY        599 094    IK4XQT        599 068
QSO: 14080 RY 2017-02-11 1341 YO5OHY        599 095    ON6XY         599 023
QSO: 14080 RY 2017-02-11 1342 YO5OHY        599 096    DL8MRE        599 050
QSO: 14080 RY 2017-02-11 1343 YO5OHY        599 097    IK5FKF        599 126
QSO: 14080 RY 2017-02-11 1344 YO5OHY        599 098    RK4FW         599 034
QSO: 14080 RY 2017-02-11 1345 YO5OHY        599 099    UA4SJO        599 115
QSO: 14080 RY 2017-02-11 1351 YO5OHY        599 100    SG5G          599 153
QSO: 14080 RY 2017-02-11 1352 YO5OHY        599 101    IZ3XNJ        599 123
QSO: 14080 RY 2017-02-11 1354 YO5OHY        599 102    ON4APU        599 136
QSO: 14080 RY 2017-02-11 1355 YO5OHY        599 103    IK0HTP        599 087
QSO: 14080 RY 2017-02-11 1356 YO5OHY        599 104    OF8KVY        599 087
QSO: 14080 RY 2017-02-11 1356 YO5OHY        599 105    DQ6Q          599 283
QSO: 14080 RY 2017-02-11 1357 YO5OHY        599 106    UA4HBM        599 214
QSO: 14080 RY 2017-02-11 1359 YO5OHY        599 107    DL8UD         599 057
QSO: 14080 RY 2017-02-11 1401 YO5OHY        599 108    AA3B          599 827
QSO: 14080 RY 2017-02-11 1402 YO5OHY        599 109    RX3VF         599 229
QSO: 14080 RY 2017-02-11 1403 YO5OHY        599 110    DL0PS         599 030
QSO: 14080 RY 2017-02-11 1408 YO5OHY        599 111    R2CA          599 250
QSO: 14080 RY 2017-02-11 1411 YO5OHY        599 112    IK4GNI        599 344
QSO: 14080 RY 2017-02-11 1412 YO5OHY        599 113    RA9SN         599 231
QSO: 14080 RY 2017-02-11 1414 YO5OHY        599 114    OH8KA         599 069
QSO: 14080 RY 2017-02-11 1437 YO5OHY        599 115    AB0RX         599 430
QSO: 14080 RY 2017-02-11 1438 YO5OHY        599 116    DK3T          599 035
QSO: 14080 RY 2017-02-11 1440 YO5OHY        599 117    F4DSK         599 219
QSO: 14080 RY 2017-02-11 1441 YO5OHY        599 118    LY6A          599 732
QSO: 14080 RY 2017-02-11 1442 YO5OHY        599 119    GM3W          599 300
QSO: 14080 RY 2017-02-11 1443 YO5OHY        599 120    9A5Y          599 546
QSO: 14080 RY 2017-02-11 1444 YO5OHY        599 121    M0P           599 177
QSO: 14080 RY 2017-02-11 1445 YO5OHY        599 122    G8GNI         599 113
QSO: 14080 RY 2017-02-11 1446 YO5OHY        599 123    I0KHY         599 028
QSO: 14080 RY 2017-02-11 1447 YO5OHY        599 124    SM2BJS        599 112
QSO: 14080 RY 2017-02-11 1449 YO5OHY        599 125    RN4CA         599 035
QSO: 14080 RY 2017-02-11 1451 YO5OHY        599 126    IT9RBW        599 007
QSO: 14080 RY 2017-02-11 1453 YO5OHY        599 127    GM7R          599 071
QSO: 14080 RY 2017-02-11 1455 YO5OHY        599 128    DC9ZP         599 279
QSO: 14080 RY 2017-02-11 1457 YO5OHY        599 129    RT2M          599 087
QSO: 14080 RY 2017-02-11 1458 YO5OHY        599 130    F6CBL         599 328
QSO: 14080 RY 2017-02-11 1501 YO5OHY        599 131    ON5JT         599 196
QSO: 14080 RY 2017-02-11 1502 YO5OHY        599 132    OF6HZH        599 159
QSO: 14080 RY 2017-02-11 1503 YO5OHY        599 133    IT9CLN        599 090
QSO: 14080 RY 2017-02-11 1505 YO5OHY        599 134    9A1BHI        599 475
QSO: 14080 RY 2017-02-11 1509 YO5OHY        599 135    EF1A          599 504
QSO: 14080 RY 2017-02-11 1511 YO5OHY        599 136    OV90EDR       599 329
QSO: 14080 RY 2017-02-11 1512 YO5OHY        599 137    F5POJ         599 227
QSO: 14080 RY 2017-02-11 1513 YO5OHY        599 138    CU2AF         599 128
QSO: 14080 RY 2017-02-11 1518 YO5OHY        599 139    WV1K          599 348
QSO: 14080 RY 2017-02-11 1521 YO5OHY        599 140    WK5T          599 1105
QSO: 14079 RY 2017-02-11 1531 YO5OHY        599 141    IT9ZMX        599 428
QSO:  7040 RY 2017-02-11 1540 YO5OHY        599 142    OG2P          599 423
QSO:  7040 RY 2017-02-11 1542 YO5OHY        599 143    DL1NEO        599 261
QSO:  7040 RY 2017-02-11 1544 YO5OHY        599 144    DL4ME         599 195
QSO:  7040 RY 2017-02-11 1544 YO5OHY        599 145    ON4TC         599 116
QSO:  7040 RY 2017-02-11 1545 YO5OHY        599 146    YO4NF         599 325
QSO:  7040 RY 2017-02-11 1546 YO5OHY        599 147    RA3YAO        599 223
QSO:  7040 RY 2017-02-11 1547 YO5OHY        599 148    D1WW          599 117
QSO:  7040 RY 2017-02-11 1547 YO5OHY        599 149    SP4W          599 157
QSO:  7040 RY 2017-02-11 1548 YO5OHY        599 150    OK8DD         599 383
QSO:  7040 RY 2017-02-11 1549 YO5OHY        599 151    DC9ZP         599 303
QSO:  7040 RY 2017-02-11 1551 YO5OHY        599 152    RA6XV         599 077
QSO:  7040 RY 2017-02-11 1552 YO5OHY        599 153    UA4HBM        599 227
QSO:  7040 RY 2017-02-11 1552 YO5OHY        599 154    BG8NUD        599 018
QSO:  7040 RY 2017-02-11 1555 YO5OHY        599 155    ES1O          599 436
QSO:  7040 RY 2017-02-11 1555 YO5OHY        599 156    UT8EL         599 739
QSO:  7040 RY 2017-02-11 1556 YO5OHY        599 157    UA0SR         599 273
QSO:  7040 RY 2017-02-11 1558 YO5OHY        599 158    DL3MVC        599 134
QSO:  7040 RY 2017-02-11 1600 YO5OHY        599 159    UZ2I          599 218
QSO:  7040 RY 2017-02-11 1601 YO5OHY        599 160    UA3PI         599 433
QSO:  7040 RY 2017-02-11 1604 YO5OHY        599 161    LY2W          599 606
QSO:  7040 RY 2017-02-11 1605 YO5OHY        599 162    UI9I          599 017
QSO:  7040 RY 2017-02-11 1606 YO5OHY        599 163    A61M          599 506
QSO:  7040 RY 2017-02-11 1608 YO5OHY        599 164    IZ3SQW        599 256
QSO:  7040 RY 2017-02-11 1609 YO5OHY        599 165    I3PXN         599 085
QSO:  7040 RY 2017-02-11 1609 YO5OHY        599 166    DJ4XR         599 025
QSO:  7040 RY 2017-02-11 1612 YO5OHY        599 167    S51CK         599 568
QSO:  7040 RY 2017-02-11 1613 YO5OHY        599 168    DL0XY         599 118
QSO:  7040 RY 2017-02-11 1614 YO5OHY        599 169    UY5HF         599 387
QSO:  7040 RY 2017-02-11 1615 YO5OHY        599 170    DD2ML         599 065
QSO:  7040 RY 2017-02-11 1621 YO5OHY        599 171    SV1QZT        599 040
QSO:  7040 RY 2017-02-11 1622 YO5OHY        599 172    UW1M          599 1173
QSO:  7040 RY 2017-02-11 1622 YO5OHY        599 173    IN3BFW        599 168
QSO:  7040 RY 2017-02-11 1624 YO5OHY        599 174    IK8UND        599 431
QSO:  7040 RY 2017-02-11 1624 YO5OHY        599 175    EA5GIE        599 053
QSO:  7040 RY 2017-02-11 1625 YO5OHY        599 176    OF0V          599 885
QSO:  7040 RY 2017-02-11 1626 YO5OHY        599 177    OF3P          599 240
QSO:  7040 RY 2017-02-11 1627 YO5OHY        599 178    SK7K          599 363
QSO:  7040 RY 2017-02-11 1628 YO5OHY        599 179    UA6CE         599 666
QSO:  7040 RY 2017-02-11 1628 YO5OHY        599 180    R7MM          599 476
QSO:  7040 RY 2017-02-11 1629 YO5OHY        599 181    DK3T          599 167
QSO:  7040 RY 2017-02-11 1630 YO5OHY        599 182    IK3TPP        599 443
QSO:  7040 RY 2017-02-11 1630 YO5OHY        599 183    LZ9R          599 679
QSO:  7040 RY 2017-02-11 1631 YO5OHY        599 184    OF100FI/1     599 480
QSO:  7040 RY 2017-02-11 1632 YO5OHY        599 185    DL5AN         599 065
QSO:  7040 RY 2017-02-11 1658 YO5OHY        599 186    UW3U          599 1032
QSO:  7040 RY 2017-02-11 1659 YO5OHY        599 187    US0HZ         599 644
QSO:  7040 RY 2017-02-11 1700 YO5OHY        599 188    YR5N          599 196
QSO:  7040 RY 2017-02-11 1704 YO5OHY        599 189    IK2SND        599 182
QSO:  7040 RY 2017-02-11 1705 YO5OHY        599 190    IZ7NMD        599 079
QSO:  7040 RY 2017-02-11 1713 YO5OHY        599 191    OZ1AARHUS     599 112
QSO:  7040 RY 2017-02-11 1714 YO5OHY        599 192    UV0A          599 484
QSO:  7040 RY 2017-02-11 1716 YO5OHY        599 193    DK6OR         599 270
QSO:  7040 RY 2017-02-11 1717 YO5OHY        599 194    DJ4WM         599 133
QSO:  7040 RY 2017-02-11 1718 YO5OHY        599 195    IK2SAR        599 002
QSO:  7040 RY 2017-02-11 1719 YO5OHY        599 196    DF5BX         599 100
QSO:  7040 RY 2017-02-11 1720 YO5OHY        599 197    DL0GMH        599 101
QSO:  7040 RY 2017-02-11 1723 YO5OHY        599 198    F4DSK         599 278
QSO:  7040 RY 2017-02-11 1725 YO5OHY        599 199    IK0EIE        599 042
QSO:  7040 RY 2017-02-11 1726 YO5OHY        599 200    DL6DH         599 356
QSO: 14080 RY 2017-02-11 1734 YO5OHY        599 201    EA1GT/QRP     599 117
QSO: 14080 RY 2017-02-11 1738 YO5OHY        599 202    SX2X          599 870
QSO: 14080 RY 2017-02-11 1740 YO5OHY        599 203    V53DX         599 491
QSO:  3600 RY 2017-02-11 1745 YO5OHY        599 204    IQ1RY         599 541
QSO:  3600 RY 2017-02-11 1745 YO5OHY        599 205    SP5KCR        599 147
QSO:  3600 RY 2017-02-11 1746 YO5OHY        599 206    UR5CSL        599 016
QSO:  3600 RY 2017-02-11 1748 YO5OHY        599 207    SP6EIY/QRP    599 090
QSO:  3600 RY 2017-02-11 1750 YO5OHY        599 208    YO2KHK        599 418
QSO:  3600 RY 2017-02-11 1757 YO5OHY        599 209    OL9A          599 604
QSO:  3600 RY 2017-02-11 1757 YO5OHY        599 210    DM5TI         599 419
QSO:  3600 RY 2017-02-11 1758 YO5OHY        599 211    DL7VOG        599 412
QSO:  3600 RY 2017-02-11 1759 YO5OHY        599 212    HF9M          599 887
QSO:  3600 RY 2017-02-11 1800 YO5OHY        599 213    OM3KWZ        599 531
QSO:  3600 RY 2017-02-11 1803 YO5OHY        599 214    YR7J          599 468
QSO:  3600 RY 2017-02-11 1803 YO5OHY        599 215    LZ8E          599 1278
QSO:  3600 RY 2017-02-11 1804 YO5OHY        599 216    OK2HBR        599 181
QSO:  3600 RY 2017-02-11 1805 YO5OHY        599 217    LZ1ZM         599 535
QSO:  3600 RY 2017-02-11 1807 YO5OHY        599 218    DO8CW/P       599 146
QSO:  3600 RY 2017-02-11 1808 YO5OHY        599 219    UZ2HZ         599 288
QSO:  3600 RY 2017-02-11 1809 YO5OHY        599 220    OH6BA         599 150
QSO:  3600 RY 2017-02-11 1810 YO5OHY        599 221    UT5T          599 176
QSO:  3600 RY 2017-02-11 1811 YO5OHY        599 222    SP5DL         599 133
QSO:  3600 RY 2017-02-11 1812 YO5OHY        599 223    HG1G          599 401
QSO:  3600 RY 2017-02-11 1812 YO5OHY        599 224    LY2W          599 393
QSO:  3600 RY 2017-02-11 1813 YO5OHY        599 225    ON6PY         599 011
QSO:  3600 RY 2017-02-11 1813 YO5OHY        599 226    UT3RS         599 468
QSO:  3600 RY 2017-02-11 1814 YO5OHY        599 227    DL6ABN        599 049
QSO:  3600 RY 2017-02-11 1816 YO5OHY        599 228    US6CQ         599 516
QSO:  3600 RY 2017-02-11 1817 YO5OHY        599 229    LZ9R          599 786
QSO:  3600 RY 2017-02-11 1818 YO5OHY        599 230    IW1CBG        599 274
QSO:  3600 RY 2017-02-11 1819 YO5OHY        599 231    I2ORX         599 139
QSO:  3600 RY 2017-02-11 1820 YO5OHY        599 232    RV3TG         599 204
QSO:  3600 RY 2017-02-11 1821 YO5OHY        599 233    UR4CU         599 287
QSO:  3600 RY 2017-02-11 1821 YO5OHY        599 234    OE3CHC        599 021
QSO:  3600 RY 2017-02-11 1822 YO5OHY        599 235    OL3A          599 473
QSO:  3600 RY 2017-02-11 1822 YO5OHY        599 236    UT0CK         599 136
QSO:  3600 RY 2017-02-11 1824 YO5OHY        599 237    YO6DBL        599 214
QSO:  3600 RY 2017-02-11 1826 YO5OHY        599 238    S53X          599 448
QSO:  3600 RY 2017-02-11 1827 YO5OHY        599 239    HA8WY         599 086
QSO:  3600 RY 2017-02-11 1829 YO5OHY        599 240    SP7AH         599 168
QSO:  3600 RY 2017-02-11 1829 YO5OHY        599 241    RX6LEM        599 134
QSO:  3600 RY 2017-02-11 1830 YO5OHY        599 242    UV5U          599 537
QSO:  3600 RY 2017-02-11 1831 YO5OHY        599 243    DO9TM         599 086
QSO:  3600 RY 2017-02-11 1832 YO5OHY        599 244    UX2IB         599 091
QSO:  3600 RY 2017-02-11 1833 YO5OHY        599 245    LA7XK         599 115
QSO:  3600 RY 2017-02-11 1833 YO5OHY        599 246    UX1UX         599 616
QSO:  3600 RY 2017-02-11 1837 YO5OHY        599 247    DL4ME         599 301
QSO:  3600 RY 2017-02-11 1838 YO5OHY        599 248    DF6RI         599 076
QSO:  3600 RY 2017-02-11 1838 YO5OHY        599 249    HG17EYOF      599 1309
QSO:  3600 RY 2017-02-11 1839 YO5OHY        599 250    EW8Z          599 127
QSO:  3600 RY 2017-02-11 1840 YO5OHY        599 251    RA3YAO        599 267
QSO:  3600 RY 2017-02-11 1840 YO5OHY        599 252    OK4K          599 163
QSO:  3600 RY 2017-02-11 1841 YO5OHY        599 253    DF2AD         599 023
QSO:  3600 RY 2017-02-11 1852 YO5OHY        599 254    UT2IO         599 566
QSO:  3600 RY 2017-02-11 1855 YO5OHY        599 255    IK4UXA        599 155
QSO:  3600 RY 2017-02-11 1857 YO5OHY        599 256    IZ1UKX        599 104
QSO:  3600 RY 2017-02-11 1858 YO5OHY        599 257    DL1FCU        599 520
QSO:  3600 RY 2017-02-11 1859 YO5OHY        599 258    ES2DJ         599 101
QSO:  3600 RY 2017-02-11 1902 YO5OHY        599 259    UC6A          599 461
QSO:  3600 RY 2017-02-11 1902 YO5OHY        599 260    UY5TE         599 218
QSO:  3600 RY 2017-02-11 1903 YO5OHY        599 261    UY7M          599 109
QSO:  3600 RY 2017-02-11 1904 YO5OHY        599 262    HF1Z          599 266
QSO:  3600 RY 2017-02-11 1905 YO5OHY        599 263    UR5IHD        599 245
QSO:  3600 RY 2017-02-11 1907 YO5OHY        599 264    UA6XES        599 108
QSO:  3600 RY 2017-02-11 1912 YO5OHY        599 265    SV3FUP        599 033
QSO:  3600 RY 2017-02-11 1916 YO5OHY        599 266    F5BEG         599 157
QSO:  3600 RY 2017-02-11 1919 YO5OHY        599 267    HA3MY         599 209
QSO:  3600 RY 2017-02-11 1920 YO5OHY        599 268    LX7I          599 454
QSO:  3600 RY 2017-02-11 1921 YO5OHY        599 269    I4AVG         599 493
QSO:  3600 RY 2017-02-11 1922 YO5OHY        599 270    DL3CB         599 261
QSO:  3600 RY 2017-02-11 1925 YO5OHY        599 271    9A7B          599 212
QSO:  3600 RY 2017-02-11 1926 YO5OHY        599 272    DG7NFX        599 158
QSO:  3600 RY 2017-02-11 1926 YO5OHY        599 273    EB3CW         599 357
QSO:  3600 RY 2017-02-11 1927 YO5OHY        599 274    SP3OL         599 022
QSO:  3600 RY 2017-02-11 1929 YO5OHY        599 275    DL1DVO        599 388
QSO:  3600 RY 2017-02-11 1929 YO5OHY        599 276    IQ3UD         599 443
QSO:  3600 RY 2017-02-11 1931 YO5OHY        599 277    RA3DAD        599 058
QSO:  3600 RY 2017-02-11 1932 YO5OHY        599 278    DO2MRC        599 160
QSO:  3600 RY 2017-02-11 1934 YO5OHY        599 279    UV3RT         599 395
QSO:  3600 RY 2017-02-11 1934 YO5OHY        599 280    OK2DW         599 190
QSO:  3600 RY 2017-02-11 1935 YO5OHY        599 281    DK5QN         599 068
QSO:  3600 RY 2017-02-11 1935 YO5OHY        599 282    S51NM         599 169
QSO:  3600 RY 2017-02-11 1936 YO5OHY        599 283    LZ7A          599 253
QSO:  3600 RY 2017-02-11 1938 YO5OHY        599 284    EU8A          599 276
QSO:  3600 RY 2017-02-11 1939 YO5OHY        599 285    OK1DRY        599 253
QSO:  3600 RY 2017-02-11 1944 YO5OHY        599 286    YL6W          599 597
QSO:  3600 RY 2017-02-11 1945 YO5OHY        599 287    IZ3QHA        599 231
QSO:  3600 RY 2017-02-11 1946 YO5OHY        599 288    DL8NBJ        599 095
QSO:  3600 RY 2017-02-11 1946 YO5OHY        599 289    SP3NYC        599 167
QSO:  3600 RY 2017-02-11 1947 YO5OHY        599 290    UT7NI         599 071
QSO:  3600 RY 2017-02-11 1949 YO5OHY        599 291    S52D          599 172
QSO:  3600 RY 2017-02-11 1950 YO5OHY        599 292    UA4FX         599 364
QSO:  3600 RY 2017-02-11 1950 YO5OHY        599 293    SP1MWN        599 011
QSO:  7040 RY 2017-02-11 2003 YO5OHY        599 294    P3X           599 864
QSO:  7040 RY 2017-02-11 2005 YO5OHY        599 295    ED2C          599 460
QSO:  7040 RY 2017-02-11 2007 YO5OHY        599 296    UT2IW         599 145
QSO:  7040 RY 2017-02-11 2009 YO5OHY        599 297    IR9RW         599 740
QSO:  7040 RY 2017-02-11 2013 YO5OHY        599 298    RW0A          599 449
QSO:  7040 RY 2017-02-11 2014 YO5OHY        599 299    IZ4OSH        599 082
QSO:  7040 RY 2017-02-11 2015 YO5OHY        599 300    SZ1A          599 1275
QSO:  7040 RY 2017-02-11 2016 YO5OHY        599 301    IW2MZX        599 344
QSO:  7040 RY 2017-02-11 2018 YO5OHY        599 302    DP7D          599 620
QSO:  7040 RY 2017-02-11 2021 YO5OHY        599 303    UX6IB         599 205
QSO:  7040 RY 2017-02-11 2022 YO5OHY        599 304    RT9S          599 753
QSO:  7040 RY 2017-02-11 2023 YO5OHY        599 305    IK0FMB        599 457
QSO:  7040 RY 2017-02-11 2026 YO5OHY        599 306    IV3SKB        599 877
QSO:  7040 RY 2017-02-11 2027 YO5OHY        599 307    UB7K          599 165
QSO:  7040 RY 2017-02-11 2028 YO5OHY        599 308    DM1A          599 088
QSO:  7040 RY 2017-02-11 2030 YO5OHY        599 309    IZ4NIC        599 791
QSO:  7040 RY 2017-02-11 2031 YO5OHY        599 310    RM3DA         599 668
QSO:  7040 RY 2017-02-11 2033 YO5OHY        599 311    IQ9UI         599 1364
QSO:  7040 RY 2017-02-11 2034 YO5OHY        599 312    UA9XL         599 420
QSO:  7040 RY 2017-02-11 2036 YO5OHY        599 313    IQ6AN         599 1212
QSO:  7040 RY 2017-02-11 2036 YO5OHY        599 314    IK4XQT        599 104
QSO:  7040 RY 2017-02-11 2039 YO5OHY        599 315    G4YCS         599 115
QSO:  7040 RY 2017-02-11 2040 YO5OHY        599 316    IZ4JMA        599 314
QSO:  7040 RY 2017-02-11 2040 YO5OHY        599 317    M0IEP         599 108
