START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.25.0
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: SO6X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 289429
OPERATORS: SP6IXF
NAME:
CERTIFICATE: NO
SOAPBOX:
QSO: 14120 RY 2018-02-10 1257 SO6X          599 0001   K3MD          599 182
QSO:  3595 RY 2018-02-10 2233 SO6X          599 0055   UV5U          599 623
QSO:  3595 RY 2018-02-10 2234 SO6X          599 0056   TM3Z          599 437
QSO:  3595 RY 2018-02-10 2234 SO6X          599 0057   OK1PMA        599 188
QSO:  3595 RY 2018-02-10 2235 SO6X          599 0058   OK1VK         599 149
QSO:  3595 RY 2018-02-10 2236 SO6X          599 0059   S55BA         599 091
QSO:  3595 RY 2018-02-10 2237 SO6X          599 0060   G6N           599 207
QSO:  3595 RY 2018-02-10 2238 SO6X          599 0061   EA7BA         599 390
QSO:  3595 RY 2018-02-10 2239 SO6X          599 0062   OZ1DAE        599 239
QSO:  3595 RY 2018-02-10 2239 SO6X          599 0063   YO1NF         599 426
QSO:  3596 RY 2018-02-11 0309 SO6X          599 0064   S53X          599 960
QSO:  3596 RY 2018-02-11 0309 SO6X          599 0065   HG8R          599 798
QSO:  3596 RY 2018-02-11 0310 SO6X          599 0066   DL1T          599 796
QSO:  3596 RY 2018-02-11 0310 SO6X          599 0067   DJ2BC         599 118
QSO:  3596 RY 2018-02-11 0311 SO6X          599 0068   RA1ALC        599 404
QSO:  3596 RY 2018-02-11 0311 SO6X          599 0069   DP7D          599 1354
QSO:  3596 RY 2018-02-11 0312 SO6X          599 0070   US0HZ         599 688
QSO:  3596 RY 2018-02-11 0312 SO6X          599 0071   RT9S          599 113
QSO:  3596 RY 2018-02-11 0313 SO6X          599 0072   OK4K          599 216
QSO:  3596 RY 2018-02-11 0314 SO6X          599 0073   LX7I          599 966
QSO:  3596 RY 2018-02-11 0315 SO6X          599 0074   RW3LB         599 249
QSO:  3596 RY 2018-02-11 0315 SO6X          599 0075   LZ5XQ         599 247
QSO:  3596 RY 2018-02-11 0316 SO6X          599 0076   RA7A          599 343
QSO:  3596 RY 2018-02-11 0317 SO6X          599 0077   ES100C        599 711
QSO:  3596 RY 2018-02-11 0317 SO6X          599 0078   JU2CJ         599 1420
QSO:  3596 RY 2018-02-11 0318 SO6X          599 0079   DL7URH        599 227
QSO:  3596 RY 2018-02-11 0319 SO6X          599 0080   F5OHM         599 129
QSO:  3596 RY 2018-02-11 0319 SO6X          599 0081   S51CK         599 546
QSO:  3596 RY 2018-02-11 0320 SO6X          599 0082   SQ2WHH        599 490
QSO:  3596 RY 2018-02-11 0320 SO6X          599 0083   DL0VG         599 570
QSO:  3596 RY 2018-02-11 0320 SO6X          599 0084   DK7HA         599 680
QSO:  3596 RY 2018-02-11 0321 SO6X          599 0085   OH3OJ         599 845
QSO:  3596 RY 2018-02-11 0323 SO6X          599 0086   OK2FD         599 294
QSO:  3596 RY 2018-02-11 0327 SO6X          599 0087   V31XJ         599 129
QSO:  3596 RY 2018-02-11 0328 SO6X          599 0088   UA5F          599 277
QSO:  3596 RY 2018-02-11 0329 SO6X          599 0089   DL4ZA         599 191
QSO:  3596 RY 2018-02-11 0329 SO6X          599 0090   OK7LO         599 435
QSO:  3596 RY 2018-02-11 0330 SO6X          599 0091   PI4VAD        599 450
QSO:  3596 RY 2018-02-11 0330 SO6X          599 0092   SB0A          599 253
QSO:  3596 RY 2018-02-11 0332 SO6X          599 0093   UT3SO         599 277
QSO:  3596 RY 2018-02-11 0334 SO6X          599 0094   DL0HMK        599 576
QSO:  3596 RY 2018-02-11 0335 SO6X          599 0095   EU4E          599 541
QSO:  3596 RY 2018-02-11 0336 SO6X          599 0096   EU1FT         599 050
QSO:  3596 RY 2018-02-11 0338 SO6X          599 0097   Z60A          599 936
QSO:  3596 RY 2018-02-11 0339 SO6X          599 0098   R3IK          599 219
QSO:  3596 RY 2018-02-11 0340 SO6X          599 0099   RX6LEM        599 201
QSO:  3596 RY 2018-02-11 0341 SO6X          599 0100   IU6DVS        599 487
QSO:  3596 RY 2018-02-11 0341 SO6X          599 0101   PA1JM         599 175
QSO:  3596 RY 2018-02-11 0343 SO6X          599 0102   UJ4JVH        599 281
QSO:  3596 RY 2018-02-11 0346 SO6X          599 0103   UR6QS         599 254
QSO:  3596 RY 2018-02-11 0348 SO6X          599 0104   DJ2IA         599 139
QSO:  3596 RY 2018-02-11 0350 SO6X          599 0105   DL5JS         599 736
QSO:  3596 RY 2018-02-11 0351 SO6X          599 0106   SP2KDS        599 607
QSO:  3596 RY 2018-02-11 0351 SO6X          599 0107   LZ6K          599 614
QSO:  3596 RY 2018-02-11 0354 SO6X          599 0108   DJ4WM         599 119
QSO:  7057 RY 2018-02-11 0357 SO6X          599 0109   RU4I          599 363
QSO:  7057 RY 2018-02-11 0359 SO6X          599 0110   EB3CW         599 894
QSO:  7057 RY 2018-02-11 0359 SO6X          599 0111   W9PA          599 295
QSO:  7057 RY 2018-02-11 0359 SO6X          599 0112   R7KO          599 222
QSO:  7057 RY 2018-02-11 0403 SO6X          599 0113   RV6HEO        599 102
QSO:  7057 RY 2018-02-11 0404 SO6X          599 0114   N8BJQ         599 735
QSO:  7057 RY 2018-02-11 0404 SO6X          599 0115   R7RIB         599 432
QSO:  7057 RY 2018-02-11 0406 SO6X          599 0116   RW0A          599 894
QSO:  3597 RY 2018-02-11 0413 SO6X          599 0117   AA3B          599 1644
QSO:  3597 RY 2018-02-11 0417 SO6X          599 0118   RN5AA         599 459
QSO:  3597 RY 2018-02-11 0418 SO6X          599 0119   R9CB          599 324
QSO:  3597 RY 2018-02-11 0418 SO6X          599 0120   YO6HSU        599 384
QSO:  3597 RY 2018-02-11 0420 SO6X          599 0121   RA3QH         599 175
QSO:  3597 RY 2018-02-11 0421 SO6X          599 0122   DK6OR         599 166
QSO:  3597 RY 2018-02-11 0422 SO6X          599 0123   9A7T          599 790
QSO:  3597 RY 2018-02-11 0424 SO6X          599 0124   S50R          599 078
QSO:  3597 RY 2018-02-11 0425 SO6X          599 0125   W1QK          599 130
QSO:  3597 RY 2018-02-11 0427 SO6X          599 0126   UT2AU         599 234
QSO:  3597 RY 2018-02-11 0427 SO6X          599 0127   9A1A          599 800
QSO:  3597 RY 2018-02-11 0428 SO6X          599 0128   UZ2HZ         599 430
QSO:  3597 RY 2018-02-11 0430 SO6X          599 0129   F8CRS         599 143
QSO:  3592 RY 2018-02-11 0433 SO6X          599 0130   PJ2T          599 1089
QSO:  3596 RY 2018-02-11 0436 SO6X          599 0131   HG1S          599 1680
QSO:  3596 RY 2018-02-11 0436 SO6X          599 0132   ES100P        599 224
QSO:  3596 RY 2018-02-11 0437 SO6X          599 0133   ON3DI         599 307
QSO:  3596 RY 2018-02-11 0441 SO6X          599 0134   K9OM          599 130
QSO:  3596 RY 2018-02-11 0442 SO6X          599 0135   DF1MM         599 480
QSO:  3596 RY 2018-02-11 0443 SO6X          599 0136   ES100U        599 264
QSO:  3596 RY 2018-02-11 0444 SO6X          599 0137   IT9RGY/I4     599 987
QSO:  3596 RY 2018-02-11 0445 SO6X          599 0138   RW3QM         599 296
QSO:  3596 RY 2018-02-11 0446 SO6X          599 0139   RT6DI         599 475
QSO:  3596 RY 2018-02-11 0446 SO6X          599 0140   DG0CG         599 281
QSO:  3596 RY 2018-02-11 0447 SO6X          599 0141   UT3RS         599 572
QSO:  3596 RY 2018-02-11 0448 SO6X          599 0142   OH2LZI        599 175
QSO:  3596 RY 2018-02-11 0450 SO6X          599 0143   M0IHT         599 191
QSO:  3596 RY 2018-02-11 0451 SO6X          599 0144   DL9GS         599 045
QSO:  3596 RY 2018-02-11 0452 SO6X          599 0145   DL9YAJ        599 630
QSO:  7058 RY 2018-02-11 0501 SO6X          599 0146   R9MA          599 397
QSO:  7058 RY 2018-02-11 0503 SO6X          599 0147   RX6ACJ        599 103
QSO:  7058 RY 2018-02-11 0504 SO6X          599 0148   US7IRP        599 167
QSO:  3602 RY 2018-02-11 0507 SO6X          599 0149   DP8M          599 590
QSO:  3602 RY 2018-02-11 0509 SO6X          599 0150   UX1UX         599 790
QSO:  3602 RY 2018-02-11 0510 SO6X          599 0151   EU6AA         599 173
QSO:  3602 RY 2018-02-11 0511 SO6X          599 0152   DD5M          599 379
QSO:  3602 RY 2018-02-11 0512 SO6X          599 0153   HB9AWS        599 165
QSO:  3602 RY 2018-02-11 0513 SO6X          599 0154   HF100I        599 234
QSO:  3602 RY 2018-02-11 0513 SO6X          599 0155   SE4E          599 525
QSO:  3602 RY 2018-02-11 0514 SO6X          599 0156   IQ2CU         599 462
QSO:  3602 RY 2018-02-11 0516 SO6X          599 0157   UR5FS         599 277
QSO:  3602 RY 2018-02-11 0516 SO6X          599 0158   OL8M          599 688
QSO:  3602 RY 2018-02-11 0517 SO6X          599 0159   YP8W          599 371
QSO:  3602 RY 2018-02-11 0518 SO6X          599 0160   EW8DX         599 673
QSO:  3602 RY 2018-02-11 0520 SO6X          599 0161   HF1D          599 333
QSO:  3602 RY 2018-02-11 0521 SO6X          599 0162   OZ5BAL        599 509
QSO:  3602 RY 2018-02-11 0522 SO6X          599 0163   PA3T          599 216
QSO:  3602 RY 2018-02-11 0524 SO6X          599 0164   DQ1P          599 405
QSO:  3602 RY 2018-02-11 0524 SO6X          599 0165   DF2RG         599 257
QSO:  3602 RY 2018-02-11 0524 SO6X          599 0166   OM4Q          599 1007
QSO:  3602 RY 2018-02-11 0525 SO6X          599 0167   OK7O          599 1430
QSO:  3602 RY 2018-02-11 0526 SO6X          599 0168   DQ4W          599 797
QSO:  3602 RY 2018-02-11 0527 SO6X          599 0169   OK2SG         599 135
QSO:  3602 RY 2018-02-11 0528 SO6X          599 0170   OH5CX         599 021
QSO:  3602 RY 2018-02-11 0528 SO6X          599 0171   LY100CY       599 562
QSO:  3602 RY 2018-02-11 0530 SO6X          599 0172   SV2BFN        599 648
QSO:  3602 RY 2018-02-11 0531 SO6X          599 0173   TF2MSN        599 027
QSO:  3589 RY 2018-02-11 0534 SO6X          599 0174   YL6W          599 777
QSO:  3580 RY 2018-02-11 0537 SO6X          599 0175   WX4G          599 984
QSO:  3600 RY 2018-02-11 0543 SO6X          599 0176   OK2VIR        599 204
QSO: 14106 RY 2018-02-11 1220 SO6X          599 0177   JA9CCG        599 127
QSO: 14106 RY 2018-02-11 1221 SO6X          599 0178   K4JKB         599 436
QSO: 14106 RY 2018-02-11 1224 SO6X          599 0179   EA1GT/QRP     599 263
QSO: 14106 RY 2018-02-11 1224 SO6X          599 0180   W4MLB         599 1202
QSO: 14106 RY 2018-02-11 1225 SO6X          599 0181   EM2G          599 997
QSO: 14106 RY 2018-02-11 1230 SO6X          599 0182   RU4I          599 509
QSO: 14106 RY 2018-02-11 1230 SO6X          599 0183   WX1S          599 505
QSO: 14106 RY 2018-02-11 1231 SO6X          599 0184   RA4FUN        599 733
QSO: 14106 RY 2018-02-11 1231 SO6X          599 0185   UA6CE         599 1185
QSO: 14106 RY 2018-02-11 1232 SO6X          599 0186   UR6QS         599 302
QSO: 14106 RY 2018-02-11 1233 SO6X          599 0187   VA3DF         599 807
QSO: 14106 RY 2018-02-11 1234 SO6X          599 0188   R6LAQ         599 070
QSO: 14106 RY 2018-02-11 1235 SO6X          599 0189   K3KO          599 229
QSO: 14106 RY 2018-02-11 1236 SO6X          599 0190   EE5V          599 764
QSO: 14106 RY 2018-02-11 1239 SO6X          599 0191   F4FDR         599 433
QSO: 14106 RY 2018-02-11 1241 SO6X          599 0192   AC0C          599 2025
QSO:  7067 RY 2018-02-11 1244 SO6X          599 0193   Z60A          599 1580
QSO:  7067 RY 2018-02-11 1244 SO6X          599 0194   YT4TT         599 436
QSO:  7067 RY 2018-02-11 1245 SO6X          599 0195   ON4DN         599 405
QSO:  7067 RY 2018-02-11 1245 SO6X          599 0196   I3JUK         599 055
QSO:  7067 RY 2018-02-11 1246 SO6X          599 0197   OZ6TL         599 275
QSO:  7067 RY 2018-02-11 1246 SO6X          599 0198   S51A          599 1285
QSO:  7067 RY 2018-02-11 1247 SO6X          599 0199   DL2ART        599 101
QSO:  7067 RY 2018-02-11 1249 SO6X          599 0200   LY100CY       599 1054
QSO:  7067 RY 2018-02-11 1250 SO6X          599 0201   LY2W          599 1407
QSO:  7067 RY 2018-02-11 1250 SO6X          599 0202   IU6DVS        599 606
QSO:  7067 RY 2018-02-11 1251 SO6X          599 0203   DF1KG         599 046
QSO:  7067 RY 2018-02-11 1251 SO6X          599 0204   S56A          599 667
QSO:  7067 RY 2018-02-11 1251 SO6X          599 0205   OK1KSL        599 757
QSO:  7067 RY 2018-02-11 1253 SO6X          599 0206   9A5HZ         599 165
QSO:  7067 RY 2018-02-11 1253 SO6X          599 0207   LX7I          599 1324
QSO:  7067 RY 2018-02-11 1254 SO6X          599 0208   IK2SND        599 386
QSO:  7067 RY 2018-02-11 1254 SO6X          599 0209   SM3PZG        599 503
QSO: 21086 RY 2018-02-11 1323 SO6X          599 0210   PZ5RA         599 605
QSO: 21092 RY 2018-02-11 1328 SO6X          599 0211   LU5VV         599 238
QSO: 21088 RY 2018-02-11 1329 SO6X          599 0212   ZX2V          599 974
QSO: 14130 RY 2018-02-11 1334 SO6X          599 0213   R7KO          599 372
QSO: 14130 RY 2018-02-11 1336 SO6X          599 0214   R7MM          599 920
QSO: 14130 RY 2018-02-11 1336 SO6X          599 0215   RZ6DX         599 338
QSO: 14130 RY 2018-02-11 1337 SO6X          599 0216   4L/TA7AZC     599 190
QSO: 14111 RY 2018-02-11 1422 SO6X          599 0217   K1SM          599 462
QSO: 14111 RY 2018-02-11 1424 SO6X          599 0218   DQ4W          599 995
QSO: 14111 RY 2018-02-11 1425 SO6X          599 0219   AC2IK         599 106
QSO: 14111 RY 2018-02-11 1425 SO6X          599 0220   AA8OY         599 264
QSO: 14111 RY 2018-02-11 1427 SO6X          599 0221   AA5AU         599 1080
QSO: 14111 RY 2018-02-11 1427 SO6X          599 0222   N3QE          599 1602
QSO: 14111 RY 2018-02-11 1429 SO6X          599 0223   KD9IWX        599 042
QSO: 14111 RY 2018-02-11 1429 SO6X          599 0224   RA4HL         599 804
QSO: 14111 RY 2018-02-11 1431 SO6X          599 0225   SK7K          599 1153
QSO: 14111 RY 2018-02-11 1431 SO6X          599 0226   IQ1RY         599 1234
QSO: 14111 RY 2018-02-11 1432 SO6X          599 0227   KZ0US         599 1144
QSO: 14111 RY 2018-02-11 1434 SO6X          599 0228   AB9YC         599 631
QSO: 14111 RY 2018-02-11 1435 SO6X          599 0229   AC3U          599 682
QSO: 14111 RY 2018-02-11 1435 SO6X          599 0230   KY3W          599 561
QSO: 14111 RY 2018-02-11 1436 SO6X          599 0231   OK1PMA        599 395
QSO: 14111 RY 2018-02-11 1437 SO6X          599 0232   N4TL          599 161
QSO: 14111 RY 2018-02-11 1439 SO6X          599 0233   NT7G          599 370
QSO: 14111 RY 2018-02-11 1440 SO6X          599 0234   K1MAA         599 250
QSO: 14111 RY 2018-02-11 1442 SO6X          599 0235   YV5AAX        599 710
QSO: 14111 RY 2018-02-11 1442 SO6X          599 0236   K3WI          599 710
QSO: 14111 RY 2018-02-11 1443 SO6X          599 0237   UZ2I          599 1735
QSO: 14111 RY 2018-02-11 1444 SO6X          599 0238   IW1CBG        599 388
QSO: 14111 RY 2018-02-11 1444 SO6X          599 0239   AK1W          599 1547
QSO: 14111 RY 2018-02-11 1445 SO6X          599 0240   KU4V          599 354
QSO: 14111 RY 2018-02-11 1446 SO6X          599 0241   RA6GW         599 337
QSO: 14112 RY 2018-02-11 1607 SO6X          599 0242   I1YGQ         599 108
QSO: 14112 RY 2018-02-11 1607 SO6X          599 0243   VE7CC         599 1324
QSO: 14112 RY 2018-02-11 1608 SO6X          599 0244   KO7SS         599 1171
QSO: 14112 RY 2018-02-11 1608 SO6X          599 0245   N9CIQ         599 135
QSO: 14112 RY 2018-02-11 1609 SO6X          599 0246   WK7S          599 1443
QSO: 14112 RY 2018-02-11 1609 SO6X          599 0247   KI6RRN        599 1126
QSO: 14112 RY 2018-02-11 1611 SO6X          599 0248   K7MKL/VE3     599 396
QSO: 14112 RY 2018-02-11 1612 SO6X          599 0249   WQ6K          599 1176
QSO: 14112 RY 2018-02-11 1612 SO6X          599 0250   WK1Q          599 1601
QSO: 14112 RY 2018-02-11 1614 SO6X          599 0251   N2BJ          599 874
QSO: 14112 RY 2018-02-11 1615 SO6X          599 0252   K2AL          599 304
QSO: 14112 RY 2018-02-11 1615 SO6X          599 0253   AA4DD         599 596
QSO: 14112 RY 2018-02-11 1616 SO6X          599 0254   AB9DU         599 386
QSO: 14112 RY 2018-02-11 1617 SO6X          599 0255   AB0S          599 613
QSO: 14112 RY 2018-02-11 1617 SO6X          599 0256   AA3B          599 2203
QSO: 14112 RY 2018-02-11 1617 SO6X          599 0257   W9ILY         599 478
QSO: 14112 RY 2018-02-11 1618 SO6X          599 0258   N7NM          599 744
QSO: 14112 RY 2018-02-11 1621 SO6X          599 0259   KD5JHE        599 092
QSO: 14112 RY 2018-02-11 1621 SO6X          599 0260   VA1XH         599 467
QSO: 14112 RY 2018-02-11 1624 SO6X          599 0261   ND8L          599 612
QSO: 14112 RY 2018-02-11 1625 SO6X          599 0262   W1ARY         599 422
QSO: 14112 RY 2018-02-11 1626 SO6X          599 0263   VE5MX         599 1426
QSO: 14112 RY 2018-02-11 1626 SO6X          599 0264   K7SCX         599 865
QSO: 14112 RY 2018-02-11 1628 SO6X          599 0265   KB3AAY        599 474
QSO: 14112 RY 2018-02-11 1629 SO6X          599 0266   NF0N          599 201
QSO: 14112 RY 2018-02-11 1630 SO6X          599 0267   KE1S          599 371
QSO: 14112 RY 2018-02-11 1632 SO6X          599 0268   W2LE          599 166
QSO:  7035 RY 2018-02-11 1636 SO6X          599 0269   IK6UB         599 090
QSO:  7035 RY 2018-02-11 1636 SO6X          599 0270   IK6UBY        599 207
QSO:  7035 RY 2018-02-11 1637 SO6X          599 0271   YT2AAA        599 521
QSO:  7035 RY 2018-02-11 1637 SO6X          599 0272   IN3EQD        599 205
QSO:  7035 RY 2018-02-11 1638 SO6X          599 0273   F4FCE         599 161
QSO:  7035 RY 2018-02-11 1639 SO6X          599 0274   RA1ALC        599 763
QSO:  7065 RY 2018-02-11 1730 SO6X          599 0275   OH2HAN        599 1657
QSO:  7065 RY 2018-02-11 1730 SO6X          599 0276   UX1VT         599 848
QSO:  7065 RY 2018-02-11 1731 SO6X          599 0277   IW2MXY        599 441
QSO:  7065 RY 2018-02-11 1731 SO6X          599 0278   IW1PNJ        599 385
QSO:  7065 RY 2018-02-11 1732 SO6X          599 0279   RU1AT         599 263
QSO:  7065 RY 2018-02-11 1732 SO6X          599 0280   IZ4NIC        599 1391
QSO:  7065 RY 2018-02-11 1732 SO6X          599 0281   IZ8JFL        599 599
QSO:  7065 RY 2018-02-11 1733 SO6X          599 0282   S52X          599 1292
QSO:  7065 RY 2018-02-11 1734 SO6X          599 0283   RA3Y          599 1093
QSO:  7065 RY 2018-02-11 1735 SO6X          599 0284   RX3VF         599 385
QSO:  7065 RY 2018-02-11 1735 SO6X          599 0285   US6CQ         599 745
QSO:  7065 RY 2018-02-11 1736 SO6X          599 0286   YO6OEK        599 016
QSO:  7065 RY 2018-02-11 1737 SO6X          599 0287   IZ7XNB        599 250
QSO:  7065 RY 2018-02-11 1738 SO6X          599 0288   UX7Q          599 849
QSO:  7065 RY 2018-02-11 1738 SO6X          599 0289   IT9XTP        599 368
QSO:  7065 RY 2018-02-11 1739 SO6X          599 0290   IK4ZIF        599 308
QSO:  7065 RY 2018-02-11 1740 SO6X          599 0291   UT4RZ         599 712
QSO:  7065 RY 2018-02-11 1741 SO6X          599 0292   UA3XO         599 369
QSO:  7065 RY 2018-02-11 1742 SO6X          599 0293   MW3RNI        599 034
QSO:  7065 RY 2018-02-11 1744 SO6X          599 0294   UR5LY         599 230
QSO:  7065 RY 2018-02-11 1744 SO6X          599 0295   R7CD          599 323
QSO:  7065 RY 2018-02-11 1744 SO6X          599 0296   UT3RS         599 916
QSO:  7065 RY 2018-02-11 1746 SO6X          599 0297   UN7JX         599 292
QSO:  7065 RY 2018-02-11 1746 SO6X          599 0298   LZ7A          599 1008
QSO:  7065 RY 2018-02-11 1747 SO6X          599 0299   IK1XPK        599 166
QSO:  7065 RY 2018-02-11 1748 SO6X          599 0300   UT3N          599 621
QSO:  7065 RY 2018-02-11 1749 SO6X          599 0301   OG2P          599 1299
QSO:  7065 RY 2018-02-11 1751 SO6X          599 0302   RV3DBK        599 182
QSO:  7065 RY 2018-02-11 1752 SO6X          599 0303   7Z1SJ/QRP     599 086
QSO:  7065 RY 2018-02-11 1755 SO6X          599 0304   YO4CVV        599 227
QSO:  7065 RY 2018-02-11 1758 SO6X          599 0305   US7IID        599 407
QSO:  7065 RY 2018-02-11 1758 SO6X          599 0306   G4LPD         599 203
QSO:  7065 RY 2018-02-11 1800 SO6X          599 0307   YO6HSU        599 681
QSO:  7065 RY 2018-02-11 1800 SO6X          599 0308   EA3HKA        599 307
QSO:  7065 RY 2018-02-11 1801 SO6X          599 0309   9A5D          599 2163
QSO:  7065 RY 2018-02-11 1803 SO6X          599 0310   HA5VZ         599 291
QSO:  7065 RY 2018-02-11 1803 SO6X          599 0311   UT4U          599 1086
QSO:  7065 RY 2018-02-11 1804 SO6X          599 0312   I1NVU         599 402
QSO:  7065 RY 2018-02-11 1805 SO6X          599 0313   RV3ZN         599 534
QSO:  7065 RY 2018-02-11 1805 SO6X          599 0314   IZ7WWY        599 084
QSO:  7065 RY 2018-02-11 1806 SO6X          599 0315   UZ2I          599 1871
QSO:  7065 RY 2018-02-11 1807 SO6X          599 0316   UT5LA         599 304
QSO:  7065 RY 2018-02-11 1808 SO6X          599 0317   F5RD          599 362
QSO:  7065 RY 2018-02-11 1808 SO6X          599 0318   YL2KO         599 716
QSO:  7065 RY 2018-02-11 1810 SO6X          599 0319   I2DJX         599 470
QSO:  7065 RY 2018-02-11 1810 SO6X          599 0320   IK4RVG        599 245
QSO:  7065 RY 2018-02-11 1811 SO6X          599 0321   F4EFI         599 407
QSO:  7065 RY 2018-02-11 1812 SO6X          599 0322   UR8RF         599 419
QSO:  7065 RY 2018-02-11 1813 SO6X          599 0323   IK2AHB        599 439
END-OF-LOG:
