START-OF-LOG: 3.0
CALLSIGN: OF2LZI
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 196695
NAME: Heikki Ahola
LOCATION: DX
OPERATORS: OF2LZI
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6059.0
SOAPBOX: RX/TX Hermes_lite DDC/DUC transceiver, output 5 W
SOAPBOX: Antennas: single-band GP for 15/20/40 mb, inv-L for 80 mb
QSO:  7036 RY 2017-02-11 0728 OF2LZI        599 0041   LY16W         599 0256
QSO:  7041 RY 2017-02-11 0730 OF2LZI        599 0042   DL70DSH       599 0210
QSO:  7051 RY 2017-02-11 0736 OF2LZI        599 0043   UE2MW         599 0045
QSO:  7054 RY 2017-02-11 0739 OF2LZI        599 0044   HF9M          599 0484
QSO: 14116 RY 2017-02-11 0752 OF2LZI        599 0045   LZ45YE        599 0103
QSO: 14113 RY 2017-02-11 0755 OF2LZI        599 0046   IZ8EPX        599 0517
QSO: 14111 RY 2017-02-11 0757 OF2LZI        599 0047   HA8JV         599 0099
QSO: 14110 RY 2017-02-11 0759 OF2LZI        599 0048   RT0R          599 0138
QSO: 14107 RY 2017-02-11 0806 OF2LZI        599 0049   IQ6AN         599 0589
QSO: 14105 RY 2017-02-11 0808 OF2LZI        599 0050   IU4CHE        599 0142
QSO: 14104 RY 2017-02-11 0808 OF2LZI        599 0051   9A2NO         599 0018
QSO: 14104 RY 2017-02-11 0809 OF2LZI        599 0052   EE7Y          599 0069
QSO: 14103 RY 2017-02-11 0811 OF2LZI        599 0053   LZ7A          599 0082
QSO: 14099 RY 2017-02-11 0818 OF2LZI        599 0054   ON5GQ         599 0145
QSO: 14098 RY 2017-02-11 0820 OF2LZI        599 0055   RM6C          599 0217
QSO: 14098 RY 2017-02-11 0821 OF2LZI        599 0056   RZ9AD         599 0141
QSO: 14097 RY 2017-02-11 0826 OF2LZI        599 0057   IW1QN         599 0107
QSO: 14097 RY 2017-02-11 0827 OF2LZI        599 0058   IK5FKF        599 0019
QSO: 14095 RY 2017-02-11 0831 OF2LZI        599 0059   IQ8XS         599 0130
QSO: 14093 RY 2017-02-11 0834 OF2LZI        599 0060   EO3Q          599 0069
QSO: 14091 RY 2017-02-11 0837 OF2LZI        599 0061   IK4GNI        599 0084
QSO: 14091 RY 2017-02-11 0839 OF2LZI        599 0062   YT2AAA        599 0020
QSO: 14090 RY 2017-02-11 0840 OF2LZI        599 0063   M2G           599 0050
QSO: 14088 RY 2017-02-11 0846 OF2LZI        599 0064   IQ4RN         599 0185
QSO: 14088 RY 2017-02-11 0848 OF2LZI        599 0065   M7C           599 0134
QSO: 14126 RY 2017-02-11 0857 OF2LZI        599 0066   LX4A          599 0130
QSO: 14123 RY 2017-02-11 0858 OF2LZI        599 0067   F8KKH         599 0139
QSO: 14119 RY 2017-02-11 0902 OF2LZI        599 0068   UN6LN         599 0216
QSO: 14115 RY 2017-02-11 0904 OF2LZI        599 0069   OE2GEN        599 0175
QSO: 14115 RY 2017-02-11 0905 OF2LZI        599 0070   LZ5XQ         599 0299
QSO: 14113 RY 2017-02-11 0909 OF2LZI        599 0071   SX1S          599 0171
QSO: 14112 RY 2017-02-11 0911 OF2LZI        599 0072   M0A           599 0179
QSO: 14110 RY 2017-02-11 0916 OF2LZI        599 0073   SX2X          599 0464
QSO: 14108 RY 2017-02-11 0917 OF2LZI        599 0074   RK9AX         599 0393
QSO: 14105 RY 2017-02-11 0919 OF2LZI        599 0075   EM2G          599 0202
QSO: 14103 RY 2017-02-11 0920 OF2LZI        599 0076   RW0A          599 0598
QSO: 14100 RY 2017-02-11 0923 OF2LZI        599 0077   RK4FF         599 0331
QSO: 14099 RY 2017-02-11 0924 OF2LZI        599 0078   R9SN          599 0174
QSO: 14096 RY 2017-02-11 0927 OF2LZI        599 0079   9A1A          599 0263
QSO: 21082 RY 2017-02-11 1000 OF2LZI        599 0080   RW0A          599 0298
QSO: 21086 RY 2017-02-11 1003 OF2LZI        599 0081   IT9VCE        599 0057
QSO: 21106 RY 2017-02-11 1006 OF2LZI        599 0082   IT9PZM        599 0343
QSO: 21109 RY 2017-02-11 1007 OF2LZI        599 0083   EA1ACP        599 0060
QSO: 21108 RY 2017-02-11 1009 OF2LZI        599 0084   UC8U          599 0454
QSO: 21083 RY 2017-02-11 1015 OF2LZI        599 0085   EA1AKS        599 0398
QSO: 14131 RY 2017-02-11 1024 OF2LZI        599 0086   LX7I          599 0057
QSO: 14127 RY 2017-02-11 1026 OF2LZI        599 0087   S51DI         599 0224
QSO: 14126 RY 2017-02-11 1027 OF2LZI        599 0088   UR5QU         599 0180
QSO: 14122 RY 2017-02-11 1030 OF2LZI        599 0089   PG3N          599 0091
QSO: 14118 RY 2017-02-11 1032 OF2LZI        599 0090   GW0A          599 0322
QSO: 14118 RY 2017-02-11 1034 OF2LZI        599 0091   UT5EPP        599 0427
QSO: 14112 RY 2017-02-11 1040 OF2LZI        599 0092   GM3W          599 0117
QSO: 14110 RY 2017-02-11 1042 OF2LZI        599 0093   DQ5M          599 0476
QSO: 14109 RY 2017-02-11 1045 OF2LZI        599 0094   S51A          599 0152
QSO: 14106 RY 2017-02-11 1051 OF2LZI        599 0095   UA9XL         599 0233
QSO: 14101 RY 2017-02-11 1055 OF2LZI        599 0096   YT4T          599 0325
QSO: 14100 RY 2017-02-11 1056 OF2LZI        599 0097   9A0Z          599 0577
QSO: 14093 RY 2017-02-11 1103 OF2LZI        599 0098   IQ2CJ         599 0160
QSO: 14092 RY 2017-02-11 1104 OF2LZI        599 0099   9A1BHI        599 0247
QSO: 14083 RY 2017-02-11 1117 OF2LZI        599 0100   DL6NDW        599 0302
QSO: 14082 RY 2017-02-11 1119 OF2LZI        599 0101   RD0A          599 0338
QSO: 14081 RY 2017-02-11 1121 OF2LZI        599 0102   EA6VQ         599 0369
QSO: 14134 RY 2017-02-11 1129 OF2LZI        599 0103   PA4G          599 0222
QSO: 14134 RY 2017-02-11 1130 OF2LZI        599 0104   LZ6K          599 0010
QSO: 14128 RY 2017-02-11 1136 OF2LZI        599 0105   UC8U          599 0535
QSO: 14126 RY 2017-02-11 1140 OF2LZI        599 0106   UB7K          599 0051
QSO: 14126 RY 2017-02-11 1141 OF2LZI        599 0107   UV7V          599 0335
QSO: 14125 RY 2017-02-11 1142 OF2LZI        599 0108   YQ6A          599 0190
QSO: 14122 RY 2017-02-11 1147 OF2LZI        599 0109   M7T           599 0101
QSO: 14121 RY 2017-02-11 1148 OF2LZI        599 0110   DD5M          599 0149
QSO: 14120 RY 2017-02-11 1152 OF2LZI        599 0111   Z36W          599 0213
QSO: 14119 RY 2017-02-11 1154 OF2LZI        599 0112   IK8UND        599 0307
QSO: 14117 RY 2017-02-11 1155 OF2LZI        599 0113   9A7T          599 0306
QSO: 21100 RY 2017-02-11 1207 OF2LZI        599 0114   ED3D          599 0249
QSO: 14094 RY 2017-02-11 1214 OF2LZI        599 0115   HG17EYOF      599 0876
QSO: 14091 RY 2017-02-11 1217 OF2LZI        599 0116   DL5MEV        599 0205
QSO: 14087 RY 2017-02-11 1220 OF2LZI        599 0117   GS8VL         599 0203
QSO: 14083 RY 2017-02-11 1225 OF2LZI        599 0118   DF2KD         599 0066
QSO: 14082 RY 2017-02-11 1226 OF2LZI        599 0119   EF1A          599 0369
QSO: 14082 RY 2017-02-11 1228 OF2LZI        599 0120   EC1DBO        599 0412
QSO: 14138 RY 2017-02-11 1232 OF2LZI        599 0121   E79D          599 0115
QSO: 14137 RY 2017-02-11 1234 OF2LZI        599 0122   YO4DW         599 0032
QSO: 14127 RY 2017-02-11 1237 OF2LZI        599 0123   DF1IAQ        599 0236
QSO: 14124 RY 2017-02-11 1243 OF2LZI        599 0124   YP0C          599 0430
QSO: 14123 RY 2017-02-11 1244 OF2LZI        599 0125   S58P          599 0150
QSO: 14119 RY 2017-02-11 1246 OF2LZI        599 0126   S53EO         599 0248
QSO: 14118 RY 2017-02-11 1247 OF2LZI        599 0127   YU1UN         599 0073
QSO: 14117 RY 2017-02-11 1248 OF2LZI        599 0128   9A5Y          599 0430
QSO: 14116 RY 2017-02-11 1250 OF2LZI        599 0129   EM9Q          599 0155
QSO: 14113 RY 2017-02-11 1251 OF2LZI        599 0130   DP7D          599 0250
QSO: 14110 RY 2017-02-11 1257 OF2LZI        599 0131   RA6C          599 0145
QSO: 14107 RY 2017-02-11 1300 OF2LZI        599 0132   YO3RU         599 0270
QSO: 14107 RY 2017-02-11 1301 OF2LZI        599 0133   DK1FW         599 0108
QSO: 14105 RY 2017-02-11 1304 OF2LZI        599 0134   G4XEX         599 0068
QSO: 14105 RY 2017-02-11 1305 OF2LZI        599 0135   UI9I          599 0084
QSO: 14104 RY 2017-02-11 1308 OF2LZI        599 0136   UT3IA         599 0068
QSO: 14096 RY 2017-02-11 1316 OF2LZI        599 0137   K9CT          599 0180
QSO: 14090 RY 2017-02-11 1321 OF2LZI        599 0138   YO5OHY        599 0083
QSO: 14084 RY 2017-02-11 1329 OF2LZI        599 0139   IW2MZX        599 0170
QSO: 14075 RY 2017-02-11 1334 OF2LZI        599 0140   LZ8E          599 0890
QSO: 14135 RY 2017-02-11 1341 OF2LZI        599 0141   DL1NEO        599 0194
QSO: 14135 RY 2017-02-11 1342 OF2LZI        599 0142   R6CO          599 0194
QSO: 14131 RY 2017-02-11 1343 OF2LZI        599 0143   OM3RM         599 0059
QSO: 14125 RY 2017-02-11 1348 OF2LZI        599 0144   OO7P          599 0090
QSO: 14122 RY 2017-02-11 1350 OF2LZI        599 0145   DK0EE         599 0588
QSO: 14121 RY 2017-02-11 1353 OF2LZI        599 0146   IV3SKB        599 0599
QSO: 14108 RY 2017-02-11 1401 OF2LZI        599 0147   OK1XC         599 0131
QSO: 14108 RY 2017-02-11 1402 OF2LZI        599 0148   IQ3UD         599 0347
QSO: 14107 RY 2017-02-11 1403 OF2LZI        599 0149   OL3A          599 0243
QSO: 14106 RY 2017-02-11 1404 OF2LZI        599 0150   OE2LCM        599 0268
QSO: 14105 RY 2017-02-11 1405 OF2LZI        599 0151   OK3VM         599 0323
QSO: 14099 RY 2017-02-11 1411 OF2LZI        599 0152   RA9AU         599 0409
QSO: 14089 RY 2017-02-11 1429 OF2LZI        599 0153   IQ9UI         599 0908
QSO: 14089 RY 2017-02-11 1430 OF2LZI        599 0154   IZ8CCW        599 0145
QSO: 14084 RY 2017-02-11 1437 OF2LZI        599 0155   IV3IZU        599 0013
QSO: 14081 RY 2017-02-11 1439 OF2LZI        599 0156   HA1SU         599 0116
QSO: 14080 RY 2017-02-11 1439 OF2LZI        599 0157   RA6LIS        599 0202
QSO: 14074 RY 2017-02-11 1441 OF2LZI        599 0158   IQ2DN         599 0053
QSO: 14137 RY 2017-02-11 1445 OF2LZI        599 0159   YO9HP         599 0810
QSO: 14139 RY 2017-02-11 1449 OF2LZI        599 0160   DF0WRTC       599 0280
QSO: 14125 RY 2017-02-11 1459 OF2LZI        599 0161   S55W          599 0795
QSO: 14122 RY 2017-02-11 1501 OF2LZI        599 0162   UA6GF         599 0017
QSO: 14122 RY 2017-02-11 1504 OF2LZI        599 0163   YU7AU         599 0171
QSO: 14120 RY 2017-02-11 1505 OF2LZI        599 0164   S57AW         599 0132
QSO: 14117 RY 2017-02-11 1507 OF2LZI        599 0165   RA6GW         599 0137
QSO: 14115 RY 2017-02-11 1509 OF2LZI        599 0166   GM0KWW        599 0056
QSO: 14110 RY 2017-02-11 1513 OF2LZI        599 0167   IK0FMB        599 0278
QSO: 14102 RY 2017-02-11 1519 OF2LZI        599 0168   M0P           599 0195
QSO: 14147 RY 2017-02-11 1524 OF2LZI        599 0169   TA7I          599 0192
QSO: 14146 RY 2017-02-11 1525 OF2LZI        599 0170   DL5AN         599 0049
QSO: 14145 RY 2017-02-11 1526 OF2LZI        599 0171   IK1BPL        599 0041
QSO: 14133 RY 2017-02-11 1533 OF2LZI        599 0172   LZ9R          599 0633
QSO: 14128 RY 2017-02-11 1535 OF2LZI        599 0173   IP0LOVE       599 0118
QSO:  7068 RY 2017-02-11 1546 OF2LZI        599 0174   UW3U          599 0948
QSO:  7066 RY 2017-02-11 1547 OF2LZI        599 0175   OK1MSP        599 0303
QSO:  7065 RY 2017-02-11 1548 OF2LZI        599 0176   YT5X          599 0311
QSO:  7040 RY 2017-02-11 1602 OF2LZI        599 0177   OL3A          599 0373
QSO:  7043 RY 2017-02-11 1606 OF2LZI        599 0178   YT4T          599 0475
QSO:  7044 RY 2017-02-11 1608 OF2LZI        599 0179   9A1A          599 0818
QSO:  7045 RY 2017-02-11 1611 OF2LZI        599 0180   LY2W          599 0609
QSO:  7058 RY 2017-02-11 1620 OF2LZI        599 0181   G3RSD         599 0086
QSO:  7059 RY 2017-02-11 1627 OF2LZI        599 0182   UW1M          599 1178
QSO:  7074 RY 2017-02-11 1630 OF2LZI        599 0183   DL5AN         599 0062
QSO:  7064 RY 2017-02-11 1633 OF2LZI        599 0184   OK6K          599 0321
QSO:  7063 RY 2017-02-11 1635 OF2LZI        599 0185   SO4M          599 0285
QSO:  7060 RY 2017-02-11 1637 OF2LZI        599 0186   IZ4NIC        599 0633
QSO:  7076 RY 2017-02-11 1647 OF2LZI        599 0187   OM3IAG        599 0206
QSO:  7070 RY 2017-02-11 1654 OF2LZI        599 0188   DK3T          599 0191
QSO:  7069 RY 2017-02-11 1657 OF2LZI        599 0189   OK1DOY        599 0140
QSO:  7069 RY 2017-02-11 1658 OF2LZI        599 0190   DL9NCR        599 0175
QSO:  7064 RY 2017-02-11 1706 OF2LZI        599 0191   S58Q          599 0300
QSO:  7061 RY 2017-02-11 1708 OF2LZI        599 0192   OH2NT         599 0141
QSO:  7061 RY 2017-02-11 1709 OF2LZI        599 0193   S50A          599 0564
QSO:  7051 RY 2017-02-11 1713 OF2LZI        599 0194   S55W          599 0890
QSO:  7071 RY 2017-02-11 1835 OF2LZI        599 0195   LZ9R          599 0806
QSO:  3602 RY 2017-02-11 1839 OF2LZI        599 0196   DL8OH         599 0195
QSO:  3600 RY 2017-02-11 1846 OF2LZI        599 0197   OZ1AARHUS     599 0044
QSO:  3575 RY 2017-02-11 2029 OF2LZI        599 0198   LA7XK         599 0185
QSO:  7067 RY 2017-02-11 2048 OF2LZI        599 0199   LZ8E          599 1486
QSO:  7057 RY 2017-02-11 2054 OF2LZI        599 0200   UB7K          599 0197
QSO:  7053 RY 2017-02-11 2057 OF2LZI        599 0201   R7AB          599 0722
QSO:  7052 RY 2017-02-11 2057 OF2LZI        599 0202   UZ2I          599 0428
QSO:  7048 RY 2017-02-11 2100 OF2LZI        599 0203   IC8SQS        599 0063
QSO:  7045 RY 2017-02-11 2101 OF2LZI        599 0204   IZ4OSH        599 0093
QSO:  7038 RY 2017-02-11 2105 OF2LZI        599 0205   P3X           599 0939
QSO:  7095 RY 2017-02-11 2115 OF2LZI        599 0206   YT7AW         599 0023
QSO:  7074 RY 2017-02-11 2120 OF2LZI        599 0207   EO3Q          599 0168
QSO:  7073 RY 2017-02-11 2121 OF2LZI        599 0208   S57DX         599 0032
QSO:  7092 RY 2017-02-12 0611 OF2LZI        599 0209   9A0Z          599 1444
QSO:  7087 RY 2017-02-12 0612 OF2LZI        599 0210   SP3RBG        599 0044
QSO:  7071 RY 2017-02-12 0619 OF2LZI        599 0211   RM3DA         599 0836
QSO:  7067 RY 2017-02-12 0621 OF2LZI        599 0212   SN7Q          599 1642
QSO:  7049 RY 2017-02-12 0632 OF2LZI        599 0213   OZ5BAL        599 0447
QSO:  7041 RY 2017-02-12 0635 OF2LZI        599 0214   9A6NA         599 0339
QSO:  7065 RY 2017-02-12 0643 OF2LZI        599 0215   DJ6TK         599 0544
QSO:  7064 RY 2017-02-12 0644 OF2LZI        599 0216   DL0SLG        599 0877
QSO:  7060 RY 2017-02-12 0646 OF2LZI        599 0217   SK7K          599 0812
QSO:  7061 RY 2017-02-12 0648 OF2LZI        599 0218   DM5TI         599 0716
QSO: 14118 RY 2017-02-12 0700 OF2LZI        599 0219   UR0HQ         599 0448
QSO: 14106 RY 2017-02-12 0706 OF2LZI        599 0220   DM5TI         599 0732
QSO: 14105 RY 2017-02-12 0708 OF2LZI        599 0221   SZ1A          599 2018
QSO: 14101 RY 2017-02-12 0711 OF2LZI        599 0222   UY1HY         599 0291
QSO: 14100 RY 2017-02-12 0712 OF2LZI        599 0223   RF9C          599 0046
QSO: 14094 RY 2017-02-12 0723 OF2LZI        599 0224   OQ4B          599 0286
QSO: 21089 RY 2017-02-12 0731 OF2LZI        599 0225   IR9RW         599 1133
QSO: 21083 RY 2017-02-12 0734 OF2LZI        599 0226   EA5IDQ        599 0315
QSO: 21095 RY 2017-02-12 0736 OF2LZI        599 0227   OH2T          599 0731
QSO:  7044 RY 2017-02-12 0743 OF2LZI        599 0228   HG17EYOF      599 2110
QSO:  7067 RY 2017-02-12 0746 OF2LZI        599 0229   DP9A          599 0700
QSO: 14121 RY 2017-02-12 0754 OF2LZI        599 0230   OM2VL         599 1592
QSO: 14118 RY 2017-02-12 0756 OF2LZI        599 0231   S57XX         599 0111
QSO: 14108 RY 2017-02-12 0804 OF2LZI        599 0232   R8XF          599 0322
QSO: 14103 RY 2017-02-12 0809 OF2LZI        599 0233   IW3QRM        599 0609
QSO: 14101 RY 2017-02-12 0813 OF2LZI        599 0234   F4HRM         599 0145
QSO: 14097 RY 2017-02-12 0815 OF2LZI        599 0235   R9MJ          599 0534
QSO: 14097 RY 2017-02-12 0818 OF2LZI        599 0236   ED7P          599 1274
QSO: 14092 RY 2017-02-12 0821 OF2LZI        599 0237   HF9M          599 1286
QSO: 14104 RY 2017-02-12 0848 OF2LZI        599 0238   R7CD          599 0906
QSO: 14098 RY 2017-02-12 0853 OF2LZI        599 0239   UA4HBM        599 0394
QSO: 14095 RY 2017-02-12 0857 OF2LZI        599 0240   PD7RB         599 0243
QSO: 14090 RY 2017-02-12 0907 OF2LZI        599 0241   CT1CJJ        599 0381
QSO: 14088 RY 2017-02-12 0910 OF2LZI        599 0242   IK2LOL        599 0241
QSO: 14086 RY 2017-02-12 0915 OF2LZI        599 0243   S53F          599 0611
QSO: 14086 RY 2017-02-12 0917 OF2LZI        599 0244   GM7R          599 0459
QSO: 14085 RY 2017-02-12 0918 OF2LZI        599 0245   RU9AC         599 0780
QSO: 14083 RY 2017-02-12 0923 OF2LZI        599 0246   CU2AF         599 0408
QSO: 14082 RY 2017-02-12 0925 OF2LZI        599 0247   OM5CD         599 0559
QSO: 14124 RY 2017-02-12 0930 OF2LZI        599 0248   IK2AHB        599 0217
QSO: 14115 RY 2017-02-12 0941 OF2LZI        599 0249   S53BB         599 0137
QSO: 14111 RY 2017-02-12 0950 OF2LZI        599 0250   OH2T          599 0786
QSO: 14103 RY 2017-02-12 1000 OF2LZI        599 0251   UC0A          599 0725
QSO: 14103 RY 2017-02-12 1002 OF2LZI        599 0252   OE3DXA        599 0327
QSO: 14098 RY 2017-02-12 1007 OF2LZI        599 0253   DJ8EW         599 0574
QSO: 21082 RY 2017-02-12 1035 OF2LZI        599 0254   EC1DBO        599 1183
QSO: 21091 RY 2017-02-12 1038 OF2LZI        599 0255   ED2C          599 0225
QSO: 21092 RY 2017-02-12 1038 OF2LZI        599 0256   IK0FMB        599 0600
QSO: 14134 RY 2017-02-12 1050 OF2LZI        599 0257   IT9PZM        599 0772
QSO: 14133 RY 2017-02-12 1051 OF2LZI        599 0258   DR160TESLA    599 0382
QSO: 14112 RY 2017-02-12 1059 OF2LZI        599 0259   IZ3XEF        599 0235
QSO: 14104 RY 2017-02-12 1108 OF2LZI        599 0260   UA6CE         599 1008
QSO: 14097 RY 2017-02-12 1115 OF2LZI        599 0261   IK4QJF        599 0249
QSO: 14091 RY 2017-02-12 1119 OF2LZI        599 0262   DJ4WS         599 0267
QSO: 14091 RY 2017-02-12 1120 OF2LZI        599 0263   S59AA         599 0306
QSO: 14082 RY 2017-02-12 1128 OF2LZI        599 0264   DC500LS       599 0191
QSO: 14119 RY 2017-02-12 1143 OF2LZI        599 0265   DH0GHU        599 0801
QSO: 14117 RY 2017-02-12 1144 OF2LZI        599 0266   LZ1ZM         599 0820
QSO: 14111 RY 2017-02-12 1156 OF2LZI        599 0267   RA6XV         599 0291
QSO: 14110 RY 2017-02-12 1202 OF2LZI        599 0268   YO2IS         599 0275
QSO: 14110 RY 2017-02-12 1207 OF2LZI        599 0269   OF2PLA        599 1193
QSO: 14109 RY 2017-02-12 1208 OF2LZI        599 0270   UT2IO         599 0812
QSO: 14107 RY 2017-02-12 1213 OF2LZI        599 0271   OM4Q          599 1084
QSO: 14145 RY 2017-02-12 1333 OF2LZI        599 0272   R7NK          599 0141
QSO: 14150 RY 2017-02-12 1335 OF2LZI        599 0273   DL4ZA         599 0360
QSO: 14146 RY 2017-02-12 1338 OF2LZI        599 0274   AB0RX         599 1415
QSO: 14147 RY 2017-02-12 1339 OF2LZI        599 0275   I0UZF         599 0154
QSO: 14137 RY 2017-02-12 1344 OF2LZI        599 0276   PA5WT         599 0050
QSO: 14134 RY 2017-02-12 1346 OF2LZI        599 0277   IN3BFW        599 0355
QSO: 14130 RY 2017-02-12 1347 OF2LZI        599 0278   OR5T          599 0373
QSO: 14143 RY 2017-02-12 1358 OF2LZI        599 0279   PD0MHZ        599 0380
QSO: 14135 RY 2017-02-12 1403 OF2LZI        599 0280   IK7XNA        599 0239
QSO: 14132 RY 2017-02-12 1406 OF2LZI        599 0281   YT0W          599 0485
QSO: 14119 RY 2017-02-12 1410 OF2LZI        599 0282   US0MS         599 0219
QSO: 14149 RY 2017-02-12 1419 OF2LZI        599 0283   S52WW         599 0274
QSO: 14144 RY 2017-02-12 1428 OF2LZI        599 0284   DD2ML         599 0380
QSO: 14131 RY 2017-02-12 1434 OF2LZI        599 0285   ON6ZV         599 0066
QSO: 14127 RY 2017-02-12 1438 OF2LZI        599 0286   TF1AM         599 1284
QSO: 14123 RY 2017-02-12 1441 OF2LZI        599 0287   OK6DJ         599 0110
QSO: 14115 RY 2017-02-12 1446 OF2LZI        599 0288   PD4RD         599 0143
QSO: 14112 RY 2017-02-12 1448 OF2LZI        599 0289   HB2K          599 0252
QSO: 14108 RY 2017-02-12 1452 OF2LZI        599 0290   IC8SQS        599 0335
QSO: 14098 RY 2017-02-12 1456 OF2LZI        599 0291   CR3A          599 1088
QSO: 14088 RY 2017-02-12 1501 OF2LZI        599 0292   DF8JK         599 0112
QSO: 14149 RY 2017-02-12 1507 OF2LZI        599 0293   RY7KAB        599 0037
QSO: 14147 RY 2017-02-12 1509 OF2LZI        599 0294   MW0CRI        599 0170
QSO: 14145 RY 2017-02-12 1511 OF2LZI        599 0295   DF3EH         599 0272
QSO: 14140 RY 2017-02-12 1512 OF2LZI        599 0296   MM1E          599 0250
QSO: 14137 RY 2017-02-12 1515 OF2LZI        397 0297   DJ5IW         599 0397
QSO: 14130 RY 2017-02-12 1520 OF2LZI        599 0298   I1JTQ         599 0599
QSO: 14084 RY 2017-02-12 1531 OF2LZI        599 0299   S51AF         599 0064
QSO: 14090 RY 2017-02-12 1537 OF2LZI        599 0300   EA7KP         599 0535
QSO: 14100 RY 2017-02-12 1543 OF2LZI        599 0301   SV8DTD        599 0776
