START-OF-LOG: 3.0
CALLSIGN: OH2LU
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 257024
NAME: Tapani Juhola
LOCATION: DX
OPERATORS: OH2LU
CLUB: Contest Club Finland
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6927.0
SOAPBOX: IC-756ProII, 5 W, Trap Dipole, Tribander Yagi
SOAPBOX: 314 QSOs, 256 wpx, 257024 score
SOAPBOX: DXCC = 51 entities, Total Time on = 21h
QSO: 14105 RY 2018-02-10 1112 OH2LU         599 0038   IK0YUT        599 0004
QSO: 14106 RY 2018-02-10 1113 OH2LU         599 0039   S51A          599 0158
QSO: 14111 RY 2018-02-10 1116 OH2LU         599 0040   I/HB9TTK      599 0019
QSO: 14114 RY 2018-02-10 1119 OH2LU         599 0041   IZ8ESX        599 0597
QSO: 14093 RY 2018-02-10 1124 OH2LU         599 0042   9A5D          599 0631
QSO: 14096 RY 2018-02-10 1125 OH2LU         599 0043   S57YK         599 0095
QSO: 14108 RY 2018-02-10 1228 OH2LU         599 0044   IQ2CU         599 0241
QSO: 14109 RY 2018-02-10 1229 OH2LU         599 0045   K3WW          599 0279
QSO: 14122 RY 2018-02-10 1231 OH2LU         599 0046   N6AR          599 0348
QSO: 14133 RY 2018-02-10 1232 OH2LU         599 0047   M7T           599 0085
QSO: 14134 RY 2018-02-10 1233 OH2LU         599 0048   WK1Q          599 0451
QSO: 14129 RY 2018-02-10 1235 OH2LU         599 0049   F8KKH         599 0039
QSO: 14128 RY 2018-02-10 1236 OH2LU         599 0050   IN3BFW        599 0117
QSO: 14125 RY 2018-02-10 1238 OH2LU         599 0051   WV1K          599 0214
QSO: 14124 RY 2018-02-10 1240 OH2LU         599 0052   ON4DN         599 0117
QSO: 14120 RY 2018-02-10 1244 OH2LU         599 0053   R7MM          599 0479
QSO: 14120 RY 2018-02-10 1244 OH2LU         599 0054   EM2G          599 0458
QSO: 14118 RY 2018-02-10 1246 OH2LU         599 0055   C6AUM         599 0057
QSO: 14111 RY 2018-02-10 1250 OH2LU         599 0056   R7CA          599 0083
QSO: 14097 RY 2018-02-10 1256 OH2LU         599 0057   NE3H          599 0079
QSO: 14079 RY 2018-02-10 1302 OH2LU         599 0058   RA6LIS        599 0187
QSO: 14103 RY 2018-02-10 1303 OH2LU         599 0059   RK9AX         599 1034
QSO: 14114 RY 2018-02-10 1305 OH2LU         599 0060   W1EQ          599 0093
QSO: 14139 RY 2018-02-10 1307 OH2LU         599 0061   G4FKA         599 0123
QSO: 14142 RY 2018-02-10 1309 OH2LU         599 0062   IK2GZU        599 0004
QSO: 14140 RY 2018-02-10 1310 OH2LU         599 0063   Z60A          599 0397
QSO: 14137 RY 2018-02-10 1311 OH2LU         599 0064   UA6CE         599 0547
QSO: 14136 RY 2018-02-10 1312 OH2LU         599 0065   LX1HD         599 0129
QSO: 14133 RY 2018-02-10 1313 OH2LU         599 0066   F4GDI         599 0262
QSO: 14128 RY 2018-02-10 1314 OH2LU         599 0067   IK3QAR        599 0094
QSO: 14127 RY 2018-02-10 1315 OH2LU         599 0068   IK4QJF        599 0012
QSO: 14120 RY 2018-02-10 1317 OH2LU         599 0069   SV3FUO        599 0166
QSO: 14101 RY 2018-02-10 1321 OH2LU         599 0070   EA8DED        599 0479
QSO: 14091 RY 2018-02-10 1325 OH2LU         599 0071   ED2C          599 0142
QSO: 14086 RY 2018-02-10 1327 OH2LU         599 0072   OE9R          599 0607
QSO: 14084 RY 2018-02-10 1327 OH2LU         599 0073   PA1CW         599 0101
QSO: 14082 RY 2018-02-10 1329 OH2LU         599 0074   PD0PIW        599 0076
QSO: 14081 RY 2018-02-10 1329 OH2LU         599 0075   YT9A          599 0098
QSO: 14101 RY 2018-02-10 1331 OH2LU         599 0076   RA9AU         599 0425
QSO: 14102 RY 2018-02-10 1332 OH2LU         599 0077   EA8PT         599 0088
QSO: 14115 RY 2018-02-10 1338 OH2LU         599 0078   W9OA/9        599 0029
QSO: 14119 RY 2018-02-10 1340 OH2LU         599 0079   R7DA          599 0543
QSO: 14121 RY 2018-02-10 1341 OH2LU         599 0080   RG4A          599 0226
QSO: 14122 RY 2018-02-10 1342 OH2LU         599 0081   AA3B          599 0882
QSO: 14131 RY 2018-02-10 1347 OH2LU         599 0082   N1MD          599 0114
QSO: 14132 RY 2018-02-10 1348 OH2LU         599 0083   N2WK          599 0265
QSO: 14135 RY 2018-02-10 1350 OH2LU         599 0084   AB4GG         599 0097
QSO: 14137 RY 2018-02-10 1351 OH2LU         599 0085   KF2O          599 0333
QSO: 14139 RY 2018-02-10 1353 OH2LU         599 0086   N3QE          599 0568
QSO: 14145 RY 2018-02-10 1355 OH2LU         599 0087   PA2ALF        599 0147
QSO: 14147 RY 2018-02-10 1355 OH2LU         599 0088   K3MD          599 0257
QSO: 14082 RY 2018-02-10 1402 OH2LU         599 0089   OE4VMB        599 0035
QSO: 14088 RY 2018-02-10 1403 OH2LU         599 0090   UR5ZGY        599 0335
QSO: 14096 RY 2018-02-10 1405 OH2LU         599 0091   OH2HAN        599 0669
QSO: 14097 RY 2018-02-10 1408 OH2LU         599 0092   SZ1A          599 1209
QSO: 14102 RY 2018-02-10 1410 OH2LU         599 0093   HG1S          599 0952
QSO: 14110 RY 2018-02-10 1413 OH2LU         599 0094   WS9V          599 0232
QSO: 14112 RY 2018-02-10 1415 OH2LU         599 0095   YP0C          599 0467
QSO: 14117 RY 2018-02-10 1417 OH2LU         599 0096   EB7DX         599 0413
QSO: 14120 RY 2018-02-10 1418 OH2LU         599 0097   G0HDV         599 0298
QSO: 14123 RY 2018-02-10 1422 OH2LU         599 0098   9A7T          599 0416
QSO: 14126 RY 2018-02-10 1423 OH2LU         599 0099   IZ7ECL        599 0329
QSO: 14130 RY 2018-02-10 1425 OH2LU         599 0100   S51MA         599 0056
QSO: 14132 RY 2018-02-10 1428 OH2LU         599 0101   IZ5NFD        599 0013
QSO: 14146 RY 2018-02-10 1431 OH2LU         599 0102   IK6VXO        599 0436
QSO: 14148 RY 2018-02-10 1435 OH2LU         599 0103   KA4RRU        599 0120
QSO: 14135 RY 2018-02-10 1442 OH2LU         599 0104   KR4U          599 0621
QSO: 14127 RY 2018-02-10 1448 OH2LU         599 0105   RA7A          599 0078
QSO: 14124 RY 2018-02-10 1449 OH2LU         599 0106   AC3U          599 0209
QSO: 14112 RY 2018-02-10 1453 OH2LU         599 0107   AK1W          599 0671
QSO: 14108 RY 2018-02-10 1454 OH2LU         599 0108   TF1AM         599 0483
QSO: 14104 RY 2018-02-10 1455 OH2LU         599 0109   N0NI          599 0101
QSO: 14102 RY 2018-02-10 1458 OH2LU         599 0110   WA8KHP        599 0376
QSO: 14099 RY 2018-02-10 1500 OH2LU         599 0111   W3LL          599 0652
QSO: 14098 RY 2018-02-10 1501 OH2LU         599 0112   AG2T          599 0091
QSO: 14091 RY 2018-02-10 1503 OH2LU         599 0113   K5DU          599 0715
QSO: 14089 RY 2018-02-10 1505 OH2LU         599 0114   HV0A          599 0023
QSO: 14088 RY 2018-02-10 1507 OH2LU         599 0115   M3I           599 0008
QSO: 14084 RY 2018-02-10 1508 OH2LU         599 0116   CT7AJL        599 0387
QSO: 14083 RY 2018-02-10 1509 OH2LU         599 0117   M0IHT         599 0119
QSO: 14144 RY 2018-02-10 1612 OH2LU         599 0118   OG7A          599 0355
QSO: 14146 RY 2018-02-10 1613 OH2LU         599 0119   TM84S         599 0214
QSO: 14148 RY 2018-02-10 1614 OH2LU         599 0120   KU2M          599 0305
QSO: 14150 RY 2018-02-10 1617 OH2LU         599 0121   K1SM          599 0203
QSO:  7072 RY 2018-02-10 1649 OH2LU         599 0122   US7IID        599 0109
QSO:  7069 RY 2018-02-10 1651 OH2LU         599 0123   UZ5ZU         599 0418
QSO:  7068 RY 2018-02-10 1652 OH2LU         599 0124   UT2IU         599 0567
QSO:  7063 RY 2018-02-10 1655 OH2LU         599 0125   UN3M          599 0123
QSO:  7057 RY 2018-02-10 1658 OH2LU         599 0126   S52X          599 0685
QSO:  7054 RY 2018-02-10 1701 OH2LU         599 0127   IZ4NIC        599 0497
QSO:  7052 RY 2018-02-10 1702 OH2LU         599 0128   HA2OS         599 0087
QSO:  7047 RY 2018-02-10 1704 OH2LU         599 0129   OH2HAN        599 0825
QSO:  3593 RY 2018-02-10 1710 OH2LU         599 0130   S53X          599 0584
QSO:  3588 RY 2018-02-10 1719 OH2LU         599 0131   ES100C        599 0312
QSO:  3587 RY 2018-02-10 1720 OH2LU         599 0132   SI6V          599 0515
QSO:  3585 RY 2018-02-10 1722 OH2LU         599 0133   OK2SFP        599 0364
QSO:  3584 RY 2018-02-10 1723 OH2LU         599 0134   OZ1ADL        599 0249
QSO:  3583 RY 2018-02-10 1725 OH2LU         599 0135   SO5MAX        599 0044
QSO:  3582 RY 2018-02-10 1725 OH2LU         599 0136   EU4E          599 0326
QSO:  3590 RY 2018-02-10 1810 OH2LU         599 0137   SM6UQL        599 0227
QSO:  3600 RY 2018-02-10 1817 OH2LU         599 0138   UB6B          599 0399
QSO:  7036 RY 2018-02-10 1824 OH2LU         599 0139   LZ5K          599 0403
QSO:  7038 RY 2018-02-10 1826 OH2LU         599 0140   EM0I          599 1277
QSO:  7041 RY 2018-02-10 1827 OH2LU         599 0141   UX0FF         599 0158
QSO:  7070 RY 2018-02-10 1832 OH2LU         599 0142   UZ2I          599 1125
QSO:  7054 RY 2018-02-10 1837 OH2LU         599 0143   UX5IO         599 0435
QSO:  7045 RY 2018-02-10 1840 OH2LU         599 0144   RW6APC        599 0059
QSO:  7038 RY 2018-02-10 1844 OH2LU         599 0145   UW5EKD        599 0393
QSO:  7036 RY 2018-02-10 1847 OH2LU         599 0146   YQ6A          599 0501
QSO:  7047 RY 2018-02-10 2015 OH2LU         599 0147   S57K          599 1112
QSO:  7048 RY 2018-02-10 2016 OH2LU         599 0148   DP8M          599 0500
QSO:  7049 RY 2018-02-10 2018 OH2LU         599 0149   LZ1QV         599 0059
QSO:  7058 RY 2018-02-10 2021 OH2LU         599 0150   S51A          599 0845
QSO:  7063 RY 2018-02-10 2026 OH2LU         599 0151   UA6CE         599 0915
QSO:  3589 RY 2018-02-10 2036 OH2LU         599 0152   UX2X          599 0550
QSO:  3593 RY 2018-02-10 2042 OH2LU         599 0153   PI4CG         599 0653
QSO:  7056 RY 2018-02-10 2051 OH2LU         599 0154   RZ9AD         599 0316
QSO:  7060 RY 2018-02-10 2053 OH2LU         599 0155   E78T          599 0147
QSO:  7063 RY 2018-02-10 2054 OH2LU         599 0156   UR4EI         599 0301
QSO:  7070 RY 2018-02-10 2058 OH2LU         599 0157   YP0C          599 0744
QSO:  3603 RY 2018-02-10 2101 OH2LU         599 0158   DP6A          599 0324
QSO:  3596 RY 2018-02-10 2107 OH2LU         599 0159   SP4W          599 0030
QSO:  3583 RY 2018-02-10 2112 OH2LU         599 0160   EW6EN         599 0513
QSO:  3581 RY 2018-02-10 2114 OH2LU         599 0161   LX7I          599 0779
QSO:  3577 RY 2018-02-10 2115 OH2LU         599 0162   SN20UM        599 0791
QSO:  3601 RY 2018-02-11 0524 OH2LU         599 0163   S51CK         599 0592
QSO:  3586 RY 2018-02-11 0526 OH2LU         599 0164   S51W          599 0353
QSO:  3585 RY 2018-02-11 0528 OH2LU         599 0165   OK7O          599 1434
QSO:  3569 RY 2018-02-11 0537 OH2LU         599 0166   GW0KRL        599 0365
QSO:  3578 RY 2018-02-11 0543 OH2LU         599 0167   OM4Q          599 1017
QSO:  3579 RY 2018-02-11 0544 OH2LU         599 0168   EU8A          599 0286
QSO:  3580 RY 2018-02-11 0547 OH2LU         599 0169   EV1P/2/A      599 0216
QSO:  3583 RY 2018-02-11 0548 OH2LU         599 0170   SN7Q          599 1772
QSO:  3590 RY 2018-02-11 0551 OH2LU         599 0171   OM3ZWA        599 0428
QSO:  3595 RY 2018-02-11 0553 OH2LU         599 0172   LY6A          599 1039
QSO:  3596 RY 2018-02-11 0553 OH2LU         599 0173   YL2UI         599 0468
QSO:  3599 RY 2018-02-11 0556 OH2LU         599 0174   DL2SWW        599 0313
QSO:  3600 RY 2018-02-11 0558 OH2LU         599 0175   DK1KC         599 0316
QSO:  7072 RY 2018-02-11 0838 OH2LU         599 0176   Z60A          599 1441
QSO:  7071 RY 2018-02-11 0839 OH2LU         599 0177   UT4U          599 0983
QSO:  7068 RY 2018-02-11 0840 OH2LU         599 0178   UT9UZ         599 0072
QSO:  7067 RY 2018-02-11 0841 OH2LU         599 0179   DH0GHU        599 0765
QSO:  7065 RY 2018-02-11 0842 OH2LU         599 0180   DL0HMK        599 0748
QSO:  7063 RY 2018-02-11 0843 OH2LU         599 0181   LA8PDA        599 0270
QSO:  7050 RY 2018-02-11 0847 OH2LU         599 0182   RA3Y          599 0836
QSO:  7048 RY 2018-02-11 0849 OH2LU         599 0183   DK0OF         599 0256
QSO:  7047 RY 2018-02-11 0850 OH2LU         599 0184   ON5GQ         599 0571
QSO:  7046 RY 2018-02-11 0850 OH2LU         599 0185   TF1AM         599 1011
QSO:  7066 RY 2018-02-11 0855 OH2LU         599 0186   5P9X          599 0587
QSO:  7064 RY 2018-02-11 0857 OH2LU         599 0187   LM90NRRL      599 0584
QSO:  7073 RY 2018-02-11 0901 OH2LU         599 0188   HF1D          599 0469
QSO:  7074 RY 2018-02-11 0905 OH2LU         599 0189   GU0SUP        599 0225
QSO:  7065 RY 2018-02-11 0913 OH2LU         599 0190   DQ6Q          599 0570
QSO:  7062 RY 2018-02-11 0916 OH2LU         599 0191   UT3RS         599 0672
QSO:  7043 RY 2018-02-11 0923 OH2LU         599 0192   DF6QV         599 0346
QSO: 14121 RY 2018-02-11 0927 OH2LU         599 0193   IK5AMB        599 0327
QSO: 14115 RY 2018-02-11 0929 OH2LU         599 0194   9H1AE         599 0452
QSO: 14114 RY 2018-02-11 0930 OH2LU         599 0195   Z37M          599 1300
QSO: 14106 RY 2018-02-11 0933 OH2LU         599 0196   IC8SQS        599 0701
QSO: 14104 RY 2018-02-11 0934 OH2LU         599 0197   S59AA         599 0248
QSO: 14095 RY 2018-02-11 0937 OH2LU         599 0198   LZ2YO         599 0384
QSO: 14094 RY 2018-02-11 0938 OH2LU         599 0199   IT9VCE        599 0872
QSO: 14090 RY 2018-02-11 0940 OH2LU         599 0200   EF9R          599 1088
QSO: 21086 RY 2018-02-11 1012 OH2LU         599 0201   UI9I          599 0231
QSO: 14082 RY 2018-02-11 1015 OH2LU         599 0202   IU3BTY        599 0067
QSO: 14083 RY 2018-02-11 1016 OH2LU         599 0203   GM4FDM        599 0360
QSO: 14085 RY 2018-02-11 1019 OH2LU         599 0204   5C5W          599 0563
QSO: 14086 RY 2018-02-11 1020 OH2LU         599 0205   LX7I          599 0787
QSO: 14092 RY 2018-02-11 1022 OH2LU         599 0206   LZ140LO       599 0593
QSO: 14102 RY 2018-02-11 1025 OH2LU         599 0207   MT0IXD        599 0580
QSO: 14104 RY 2018-02-11 1026 OH2LU         599 0208   MW0CRI        599 0055
QSO: 14121 RY 2018-02-11 1030 OH2LU         599 0209   G8APB         599 0383
QSO: 14089 RY 2018-02-11 1038 OH2LU         599 0210   F6EQZ         599 0270
QSO: 14093 RY 2018-02-11 1040 OH2LU         599 0211   LZ115RF       599 0100
QSO: 14102 RY 2018-02-11 1058 OH2LU         599 0212   DF8XC         599 0458
QSO: 14107 RY 2018-02-11 1100 OH2LU         599 0213   IQ0RU         599 0781
QSO: 14114 RY 2018-02-11 1102 OH2LU         599 0214   OE2LCM        599 0154
QSO: 21092 RY 2018-02-11 1240 OH2LU         599 0215   EA7ZY         599 0063
QSO: 14124 RY 2018-02-11 1245 OH2LU         599 0216   G3TXF         599 0659
QSO: 14128 RY 2018-02-11 1246 OH2LU         599 0217   K3WI          599 0614
QSO: 14133 RY 2018-02-11 1249 OH2LU         599 0218   VA3DF         599 0820
QSO: 14143 RY 2018-02-11 1254 OH2LU         599 0219   Z33C          599 0279
QSO: 14139 RY 2018-02-11 1255 OH2LU         599 0220   YO9HP         599 1185
QSO: 14139 RY 2018-02-11 1256 OH2LU         599 0221   YV5JBI        599 0233
QSO: 14138 RY 2018-02-11 1257 OH2LU         599 0222   DF9GR         599 0030
QSO: 14135 RY 2018-02-11 1259 OH2LU         599 0223   EA1WS         599 0850
QSO: 14126 RY 2018-02-11 1301 OH2LU         599 0224   W4MYA         599 0116
QSO: 14119 RY 2018-02-11 1305 OH2LU         599 0225   VE3UTT        599 0017
QSO: 14114 RY 2018-02-11 1309 OH2LU         599 0226   VE3RZ         599 0688
QSO: 14109 RY 2018-02-11 1312 OH2LU         599 0227   SV1JG         599 0372
QSO: 14103 RY 2018-02-11 1313 OH2LU         599 0228   RU6YJ         599 0179
QSO:  7044 RY 2018-02-11 1320 OH2LU         599 0229   SP8K          599 0255
QSO:  7048 RY 2018-02-11 1327 OH2LU         599 0230   SQ8GHY        599 0925
QSO:  7049 RY 2018-02-11 1328 OH2LU         599 0231   DL0VG         599 0789
QSO:  7055 RY 2018-02-11 1331 OH2LU         599 0232   5Q2J          599 0614
QSO:  7055 RY 2018-02-11 1332 OH2LU         599 0233   UA9MA         599 0982
QSO:  7056 RY 2018-02-11 1333 OH2LU         599 0234   DJ9RR         599 0574
QSO:  7059 RY 2018-02-11 1335 OH2LU         599 0235   OG2P          599 1149
QSO:  7039 RY 2018-02-11 1341 OH2LU         599 0236   PA2ALF        599 0393
QSO:  7048 RY 2018-02-11 1345 OH2LU         599 0237   DA0WRTC       599 0920
QSO:  7051 RY 2018-02-11 1347 OH2LU         599 0238   DL9YAJ        599 0879
QSO:  7052 RY 2018-02-11 1348 OH2LU         599 0239   OS0S          599 0363
QSO:  7053 RY 2018-02-11 1349 OH2LU         599 0240   HA1AD         599 0367
QSO:  7057 RY 2018-02-11 1352 OH2LU         599 0241   UR5WCQ        599 0393
QSO: 14107 RY 2018-02-11 1400 OH2LU         599 0242   LZ6K          599 1001
QSO: 14124 RY 2018-02-11 1409 OH2LU         599 0243   AI9T          599 0622
QSO: 14125 RY 2018-02-11 1410 OH2LU         599 0244   K3UL          599 0411
QSO: 14130 RY 2018-02-11 1416 OH2LU         599 0245   KY3W          599 0554
QSO: 14141 RY 2018-02-11 1422 OH2LU         599 0246   WX1S          599 0564
QSO: 14143 RY 2018-02-11 1423 OH2LU         599 0247   GW0KRL        599 0586
QSO: 14144 RY 2018-02-11 1424 OH2LU         599 0248   ND8L          599 0518
QSO: 14146 RY 2018-02-11 1428 OH2LU         599 0249   N4QS          599 0463
QSO: 14147 RY 2018-02-11 1429 OH2LU         599 0250   K4WW          599 0702
QSO: 14106 RY 2018-02-11 1433 OH2LU         599 0251   DL9SEV        599 0006
QSO: 14112 RY 2018-02-11 1435 OH2LU         599 0252   VE1OP         599 0428
QSO: 14107 RY 2018-02-11 1524 OH2LU         599 0253   AC4CA         599 1035
QSO: 14138 RY 2018-02-11 1530 OH2LU         599 0254   W9ILY         599 0431
QSO: 14142 RY 2018-02-11 1535 OH2LU         599 0255   NA5NN         599 1626
QSO: 14143 RY 2018-02-11 1536 OH2LU         599 0256   N2HMM         599 0443
QSO: 14108 RY 2018-02-11 1543 OH2LU         599 0257   VE2RYY        599 0720
QSO: 14125 RY 2018-02-11 1548 OH2LU         599 0258   W1TO          599 0336
QSO:  7062 RY 2018-02-11 1559 OH2LU         599 0259   G8HBA         599 0515
QSO:  7059 RY 2018-02-11 1601 OH2LU         599 0260   9A7T          599 1173
QSO:  7052 RY 2018-02-11 1605 OH2LU         599 0261   DL0CS         599 0931
QSO:  7051 RY 2018-02-11 1607 OH2LU         599 0262   S53X          599 1348
QSO:  7049 RY 2018-02-11 1608 OH2LU         599 0263   UR5ZGY        599 0648
QSO:  7043 RY 2018-02-11 1610 OH2LU         599 0264   EO4M          599 2128
QSO:  7040 RY 2018-02-11 1613 OH2LU         599 0265   S53M          599 0440
QSO:  7039 RY 2018-02-11 1614 OH2LU         599 0266   HG6IA         599 0284
QSO:  7039 RY 2018-02-11 1615 OH2LU         599 0267   DL1RWN        599 0203
QSO:  7038 RY 2018-02-11 1616 OH2LU         599 0268   OM8LA         599 0371
QSO:  7033 RY 2018-02-11 1621 OH2LU         599 0269   S53BB         599 0307
QSO:  7035 RY 2018-02-11 1623 OH2LU         599 0270   9A1A          599 1345
QSO:  7046 RY 2018-02-11 1627 OH2LU         599 0271   PE1FTV        599 0294
QSO:  7052 RY 2018-02-11 1632 OH2LU         599 0272   PD0RXP        599 0231
QSO:  7064 RY 2018-02-11 1638 OH2LU         599 0273   UW5IM         599 0285
QSO:  7067 RY 2018-02-11 1639 OH2LU         599 0274   IK6VXO        599 1381
QSO:  7067 RY 2018-02-11 1640 OH2LU         599 0275   RA4HL         599 0842
QSO:  7069 RY 2018-02-11 1641 OH2LU         599 0276   US5MUW        599 0423
QSO:  7070 RY 2018-02-11 1646 OH2LU         599 0277   DL4FNM        599 0046
QSO:  7072 RY 2018-02-11 1648 OH2LU         599 0278   UT3N          599 0589
QSO:  7073 RY 2018-02-11 1651 OH2LU         599 0279   7Z1SJ/QRP     599 0059
QSO:  3578 RY 2018-02-11 1719 OH2LU         599 0280   UW3U          599 1206
QSO:  3586 RY 2018-02-11 1721 OH2LU         599 0281   DL2OE         599 0073
QSO:  3595 RY 2018-02-11 1728 OH2LU         599 0282   YL3FW         599 0179
QSO:  3596 RY 2018-02-11 1730 OH2LU         599 0283   UT8AL         599 0248
QSO:  3597 RY 2018-02-11 1732 OH2LU         599 0284   RT5C          599 0175
QSO:  3598 RY 2018-02-11 1734 OH2LU         599 0285   DL1RWN        599 0242
QSO:  3602 RY 2018-02-11 1742 OH2LU         599 0286   DA0WRTC       599 0701
QSO:  3593 RY 2018-02-11 1750 OH2LU         599 0287   DL3VZL        599 0127
QSO:  7064 RY 2018-02-11 1800 OH2LU         599 0288   OK1DOY        599 0234
QSO:  7048 RY 2018-02-11 1804 OH2LU         599 0289   SZ1A          599 2747
QSO:  7044 RY 2018-02-11 1806 OH2LU         599 0290   HG0R          599 0446
QSO:  7037 RY 2018-02-11 1810 OH2LU         599 0291   UT0NN         599 0356
QSO:  7036 RY 2018-02-11 1815 OH2LU         599 0292   OE3DXA        599 0656
QSO:  7039 RY 2018-02-11 1817 OH2LU         599 0293   UR5QU         599 0323
QSO:  7041 RY 2018-02-11 1818 OH2LU         599 0294   RA6GW         599 0441
QSO:  3577 RY 2018-02-11 1832 OH2LU         599 0295   UA5F          599 0376
QSO:  3578 RY 2018-02-11 1834 OH2LU         599 0296   OZ30EU        599 0608
QSO:  3585 RY 2018-02-11 1839 OH2LU         599 0297   LA7GIA        599 0169
QSO:  3600 RY 2018-02-11 1852 OH2LU         599 0298   Z60A          599 1037
QSO:  7039 RY 2018-02-11 1940 OH2LU         599 0299   S57DX         599 0761
QSO:  7040 RY 2018-02-11 1941 OH2LU         599 0300   DL5AXX        599 0446
QSO:  7050 RY 2018-02-11 1946 OH2LU         599 0301   S50RY         599 0286
QSO:  7029 RY 2018-02-11 1957 OH2LU         599 0302   UX6IR         599 0239
QSO:  7037 RY 2018-02-11 1958 OH2LU         599 0303   OE9R          599 1687
QSO:  3594 RY 2018-02-11 2006 OH2LU         599 0304   ON7TK         599 0479
QSO:  3600 RY 2018-02-11 2010 OH2LU         599 0305   SP3MEO        599 0306
QSO:  3606 RY 2018-02-11 2018 OH2LU         599 0306   OH2HAN        599 1771
QSO:  7037 RY 2018-02-11 2025 OH2LU         599 0307   EA7GV         599 0071
