START-OF-LOG: 3.0
CALLSIGN: F5RD
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 383916
NAME: Bernard JAMET
LOCATION: DX
OPERATORS: F5RD
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7047.0
SOAPBOX: Transceiver - ICOM IC-751AF 90
SOAPBOX: Antenna - Multiband center-fed 2x20m 8m up or GP 20/15/10m
QSO:  7055 RY 2018-02-10 1425 F5RD          599 0104   YO4BEW        599 0084
QSO:  7055 RY 2018-02-10 1426 F5RD          599 0105   SP1MGM        599 0107
QSO:  7055 RY 2018-02-10 1427 F5RD          599 0106   RA6C          599 0148
QSO:  7055 RY 2018-02-10 1428 F5RD          599 0107   OK1ZE         599 0102
QSO:  7055 RY 2018-02-10 1428 F5RD          599 0108   I5JFG         599 0082
QSO:  7055 RY 2018-02-10 1432 F5RD          599 0109   IZ2DII        599 0220
QSO:  7055 RY 2018-02-10 1432 F5RD          599 0110   YP5A          599 0223
QSO:  7055 RY 2018-02-10 1435 F5RD          599 0111   PA0VHA        599 0146
QSO:  7055 RY 2018-02-10 1437 F5RD          599 0112   I4HRH         599 0005
QSO:  7055 RY 2018-02-10 1438 F5RD          599 0113   I4AVG         599 0003
QSO:  7055 RY 2018-02-10 1440 F5RD          599 0114   HB9TOC        599 0008
QSO:  7055 RY 2018-02-10 1441 F5RD          599 0115   DK2LO         599 0037
QSO:  7055 RY 2018-02-10 1441 F5RD          599 0116   IK6VXO        599 0452
QSO:  7055 RY 2018-02-10 1442 F5RD          599 0117   G4CUS         599 0059
QSO:  7055 RY 2018-02-10 1443 F5RD          599 0118   SP5GNI        599 0053
QSO:  7055 RY 2018-02-10 1446 F5RD          599 0119   DL9YAJ        599 0356
QSO:  7055 RY 2018-02-10 1448 F5RD          599 0120   HA2EOA        599 0037
QSO:  7055 RY 2018-02-10 1448 F5RD          599 0121   UR5QU         599 0050
QSO: 14113 RY 2018-02-10 1452 F5RD          599 0122   SP5TAZ        599 0060
QSO: 14113 RY 2018-02-10 1453 F5RD          599 0123   YO5BYV        599 0050
QSO: 14113 RY 2018-02-10 1457 F5RD          599 0124   UT2SQ         599 0051
QSO: 14113 RY 2018-02-10 1500 F5RD          599 0125   UW7W          599 0384
QSO: 14113 RY 2018-02-10 1504 F5RD          599 0126   UR3UT         599 0077
QSO: 14113 RY 2018-02-10 1507 F5RD          599 0127   YO6DBA        599 0153
QSO: 14113 RY 2018-02-10 1509 F5RD          599 0128   UT1PG         599 0058
QSO: 14113 RY 2018-02-10 1511 F5RD          599 0129   OM8JP         599 0087
QSO: 14113 RY 2018-02-10 1513 F5RD          599 0130   EV1R          599 0528
QSO: 14113 RY 2018-02-10 1515 F5RD          599 0131   ES100Z        599 0076
QSO: 14113 RY 2018-02-10 1515 F5RD          599 0132   YO2LXW        599 0080
QSO: 14113 RY 2018-02-10 1519 F5RD          599 0133   EW1NM         599 0168
QSO: 14113 RY 2018-02-10 1520 F5RD          599 0134   YO2IS         599 0181
QSO: 14113 RY 2018-02-10 1520 F5RD          599 0135   Z33C          599 0161
QSO: 14113 RY 2018-02-10 1521 F5RD          599 0136   US6CQ         599 0380
QSO: 14113 RY 2018-02-10 1522 F5RD          599 0137   UT5UN         599 0143
QSO: 14113 RY 2018-02-10 1524 F5RD          599 0138   EU1DX         599 0135
QSO: 14113 RY 2018-02-10 1525 F5RD          599 0139   UR4EI         599 0205
QSO: 14113 RY 2018-02-10 1526 F5RD          599 0140   UT3RS         599 0402
QSO: 14113 RY 2018-02-10 1526 F5RD          599 0141   D1DX          599 0141
QSO: 14113 RY 2018-02-10 1527 F5RD          599 0142   RK3DXW        599 0521
QSO: 14113 RY 2018-02-10 1528 F5RD          599 0143   UT2EF         599 0187
QSO: 14113 RY 2018-02-10 1530 F5RD          599 0144   OG50ARI       599 0076
QSO: 14113 RY 2018-02-10 1531 F5RD          599 0145   UR5FS         599 0136
QSO: 14113 RY 2018-02-10 1532 F5RD          599 0146   US0HZ         599 0485
QSO: 14113 RY 2018-02-10 1533 F5RD          599 0147   UR7CB         599 0130
QSO: 14113 RY 2018-02-10 1534 F5RD          599 0148   RA1ALC        599 0165
QSO: 14113 RY 2018-02-10 1536 F5RD          599 0149   LY2CG         599 0113
QSO: 14113 RY 2018-02-10 1540 F5RD          599 0150   OH8EJW        599 0190
QSO: 14113 RY 2018-02-10 1540 F5RD          599 0151   EU1FQ         599 0088
QSO: 14113 RY 2018-02-10 1542 F5RD          599 0152   UT8EL         599 0290
QSO: 14113 RY 2018-02-10 1543 F5RD          599 0153   UT0UY         599 0016
QSO: 14113 RY 2018-02-10 1546 F5RD          599 0154   RM3F          599 0407
QSO: 14113 RY 2018-02-10 1550 F5RD          599 0155   AA9L          599 0071
QSO: 14113 RY 2018-02-10 1552 F5RD          599 0156   RT6DI         599 0335
QSO: 14113 RY 2018-02-10 1553 F5RD          599 0157   KE8RU         599 0036
QSO: 14113 RY 2018-02-10 1554 F5RD          599 0158   K3UL          599 0127
QSO: 14113 RY 2018-02-10 1555 F5RD          599 0159   SA2KNG        599 0027
QSO: 14113 RY 2018-02-10 1557 F5RD          599 0160   W1TO          599 0100
QSO: 14121 RY 2018-02-10 1603 F5RD          599 0161   VA3DF         599 0433
QSO: 14122 RY 2018-02-10 1606 F5RD          599 0162   4U1WB         599 0269
QSO: 14123 RY 2018-02-10 1608 F5RD          599 0163   K3MD          599 0385
QSO: 14125 RY 2018-02-10 1613 F5RD          599 0164   TF2CT         599 0054
QSO: 14125 RY 2018-02-10 1618 F5RD          599 0165   IQ2CJ         599 0938
QSO: 14129 RY 2018-02-10 1623 F5RD          599 0166   W4PK          599 0512
QSO: 14133 RY 2018-02-10 1625 F5RD          599 0167   AC3U          599 0301
QSO: 14134 RY 2018-02-10 1627 F5RD          599 0168   DA0WRTC       599 0437
QSO: 14145 RY 2018-02-10 1630 F5RD          599 0169   AB8M          599 0202
QSO: 14148 RY 2018-02-10 1630 F5RD          599 0170   PJ2T          599 0601
QSO: 14148 RY 2018-02-10 1634 F5RD          599 0171   KU2M          599 0332
QSO: 14149 RY 2018-02-10 1635 F5RD          599 0172   NR2C          599 0325
QSO: 14141 RY 2018-02-10 1636 F5RD          599 0173   W3FV          599 0182
QSO: 14118 RY 2018-02-10 1653 F5RD          599 0174   VE3TW         599 0089
QSO: 14113 RY 2018-02-10 1653 F5RD          599 0175   WV1K          599 0514
QSO: 14111 RY 2018-02-10 1655 F5RD          599 0176   AB0LR         599 0547
QSO: 14110 RY 2018-02-10 1657 F5RD          599 0177   AD5XD         599 0471
QSO: 14105 RY 2018-02-10 1708 F5RD          599 0178   K0WA          599 0285
QSO: 14098 RY 2018-02-10 1711 F5RD          599 0179   W3LL          599 0844
QSO:  3591 RY 2018-02-10 1719 F5RD          599 0180   YL5T          599 0379
QSO:  3589 RY 2018-02-10 1721 F5RD          599 0181   SM6UQL        599 0190
QSO:  3589 RY 2018-02-10 1722 F5RD          599 0182   SZ1A          599 1402
QSO:  3588 RY 2018-02-10 1723 F5RD          599 0183   ES100C        599 0318
QSO:  3585 RY 2018-02-10 1726 F5RD          599 0184   OK2SFP        599 0367
QSO:  3582 RY 2018-02-10 1729 F5RD          599 0185   ON7TK         599 0149
QSO:  3581 RY 2018-02-10 1730 F5RD          599 0186   9A5D          599 0957
QSO:  3601 RY 2018-02-10 1732 F5RD          599 0187   IZ3SQW        599 0250
QSO:  3601 RY 2018-02-10 1733 F5RD          599 0188   OZ/SN0RVG     599 0118
QSO:  3601 RY 2018-02-10 1735 F5RD          599 0189   DO3ME         599 0025
QSO:  3601 RY 2018-02-10 1737 F5RD          599 0190   OK1HET        599 0186
QSO:  3593 RY 2018-02-10 1741 F5RD          599 0191   OK4GP         599 0214
QSO:  3593 RY 2018-02-10 1742 F5RD          599 0192   IN3FOI        599 0222
QSO:  3593 RY 2018-02-10 1743 F5RD          599 0193   F1IWH         599 0283
QSO:  3593 RY 2018-02-10 1745 F5RD          599 0194   IK1UGX        599 0171
QSO:  3593 RY 2018-02-10 1746 F5RD          599 0195   LY2W          599 0470
QSO:  3593 RY 2018-02-10 1747 F5RD          599 0196   G6N           599 0114
QSO:  3593 RY 2018-02-10 1748 F5RD          599 0197   G8X           599 0254
QSO:  3593 RY 2018-02-10 1749 F5RD          599 0198   IK4UXA        599 0142
QSO:  3593 RY 2018-02-10 1751 F5RD          599 0199   YL3FW         599 0081
QSO:  3593 RY 2018-02-10 1751 F5RD          599 0200   OK2HBR        599 0244
QSO:  3593 RY 2018-02-10 1755 F5RD          599 0201   DD9BS         599 0036
QSO:  3593 RY 2018-02-10 1757 F5RD          599 0202   DJ2YA         599 0033
QSO:  3593 RY 2018-02-10 1758 F5RD          599 0203   SP9BGS        599 0043
QSO:  3593 RY 2018-02-10 1759 F5RD          599 0204   EO4M          599 1094
QSO:  3593 RY 2018-02-10 1800 F5RD          599 0205   OK1USU        599 0087
QSO:  3593 RY 2018-02-10 1801 F5RD          599 0206   HG1G          599 0365
QSO:  3593 RY 2018-02-10 1801 F5RD          599 0207   DF8AA         599 0304
QSO:  3593 RY 2018-02-10 1802 F5RD          599 0208   HG8R          599 0490
QSO:  3593 RY 2018-02-10 1806 F5RD          599 0209   DH2AAK        599 0122
QSO:  3593 RY 2018-02-10 1807 F5RD          599 0210   UX1UX         599 0555
QSO:  3593 RY 2018-02-10 1808 F5RD          599 0211   SK6AW         599 0344
QSO:  3593 RY 2018-02-10 1809 F5RD          599 0212   OG90AA        599 0546
QSO:  3593 RY 2018-02-10 1811 F5RD          599 0213   UZ2HZ         599 0284
QSO:  3593 RY 2018-02-10 1812 F5RD          599 0214   DL1FCU        599 0229
QSO:  3593 RY 2018-02-10 1813 F5RD          599 0215   DJ4MH         599 0449
QSO:  3593 RY 2018-02-10 1813 F5RD          599 0216   DM2GG         599 0069
QSO:  3593 RY 2018-02-10 1814 F5RD          599 0217   DL2KWA        599 0165
QSO:  3593 RY 2018-02-10 1815 F5RD          599 0218   SQ3MZ         599 0114
QSO:  3593 RY 2018-02-10 1816 F5RD          599 0219   UT7NI         599 0083
QSO:  3593 RY 2018-02-10 1818 F5RD          599 0220   UX2X          599 0432
QSO:  3593 RY 2018-02-10 1819 F5RD          599 0221   IV3XNF        599 0028
QSO:  3593 RY 2018-02-10 1820 F5RD          599 0222   GU0SUP        599 0158
QSO:  3593 RY 2018-02-10 1820 F5RD          599 0223   SM5S          599 0189
QSO:  3593 RY 2018-02-10 1821 F5RD          599 0224   DJ1TU         599 0300
QSO:  3593 RY 2018-02-10 1825 F5RD          599 0225   UT8NT         599 0183
QSO:  3593 RY 2018-02-10 1826 F5RD          599 0226   M0TQR         599 0149
QSO:  3593 RY 2018-02-10 1827 F5RD          599 0227   EA4DB         599 0078
QSO:  3597 RY 2018-02-10 1831 F5RD          599 0228   DL6BR         599 0096
QSO:  3598 RY 2018-02-11 0023 F5RD          599 0229   ED2C          599 0348
QSO:  3595 RY 2018-02-11 0024 F5RD          599 0230   OT8T          599 0239
QSO:  3595 RY 2018-02-11 0025 F5RD          599 0231   OE9R          599 1026
QSO:  3594 RY 2018-02-11 0026 F5RD          599 0232   LY100CY       599 0532
QSO:  3594 RY 2018-02-11 0028 F5RD          599 0233   UB6B          599 0606
QSO:  3593 RY 2018-02-11 0030 F5RD          599 0234   YL2QG         599 0256
QSO:  3593 RY 2018-02-11 0031 F5RD          599 0235   DK1FW         599 0186
QSO:  3592 RY 2018-02-11 0032 F5RD          599 0236   9A1A          599 0745
QSO:  3590 RY 2018-02-11 0033 F5RD          599 0237   DD1UN         599 0033
QSO:  3590 RY 2018-02-11 0033 F5RD          599 0238   RW0A          599 0379
QSO:  3582 RY 2018-02-11 0037 F5RD          599 0239   ON4CBA        599 0172
QSO:  3581 RY 2018-02-11 0038 F5RD          599 0240   OK6W          599 1738
QSO:  3600 RY 2018-02-11 0040 F5RD          599 0241   S51A          599 0504
QSO:  3597 RY 2018-02-11 0725 F5RD          599 0242   DA0WFF        599 0523
QSO:  3595 RY 2018-02-11 0726 F5RD          599 0243   DJ8QP         599 0431
QSO:  3593 RY 2018-02-11 0727 F5RD          599 0244   IX1CLD        599 0416
QSO:  3585 RY 2018-02-11 0728 F5RD          599 0245   GW0KRL        599 0421
QSO:  3585 RY 2018-02-11 0729 F5RD          599 0246   DL0LK         599 0065
QSO:  3580 RY 2018-02-11 0729 F5RD          599 0247   I3PVB         599 0057
QSO:  7055 RY 2018-02-11 0802 F5RD          599 0248   S57X          599 0153
QSO:  7054 RY 2018-02-11 0803 F5RD          599 0249   EA7TG         599 0077
QSO:  7054 RY 2018-02-11 0804 F5RD          599 0250   IW7DBM        599 0415
QSO:  7053 RY 2018-02-11 0804 F5RD          599 0251   PA2ALF        599 0212
QSO:  7051 RY 2018-02-11 0806 F5RD          599 0252   ED2C          599 0720
QSO:  7050 RY 2018-02-11 0807 F5RD          599 0253   IW3FVZ        599 0019
QSO:  7050 RY 2018-02-11 0808 F5RD          599 0254   OK2PF         599 0255
QSO:  7050 RY 2018-02-11 0808 F5RD          599 0255   OK6K          599 0529
QSO:  7050 RY 2018-02-11 0810 F5RD          599 0256   S57YK         599 0231
QSO:  7050 RY 2018-02-11 0811 F5RD          599 0257   IV3HAX        599 0257
QSO:  7050 RY 2018-02-11 0814 F5RD          599 0258   DL9GMC        599 0077
QSO:  7057 RY 2018-02-11 0815 F5RD          599 0259   Z37M          599 1277
QSO:  7059 RY 2018-02-11 0818 F5RD          599 0260   EA1WS         599 0693
QSO:  7059 RY 2018-02-11 0820 F5RD          599 0261   AA3B          599 1890
QSO:  7061 RY 2018-02-11 0822 F5RD          599 0262   HB9ODP        599 0614
QSO:  7063 RY 2018-02-11 0824 F5RD          599 0263   LA8PDA        599 0246
QSO:  7063 RY 2018-02-11 0825 F5RD          599 0264   OQ6A          599 0396
QSO:  7064 RY 2018-02-11 0827 F5RD          599 0265   YU1LM/QRP     599 0286
QSO:  7064 RY 2018-02-11 0828 F5RD          599 0266   EA2BNU        599 0296
QSO:  7066 RY 2018-02-11 0833 F5RD          599 0267   OK6W          599 1958
QSO:  7067 RY 2018-02-11 0833 F5RD          599 0268   ON5JT         599 0440
QSO:  7065 RY 2018-02-11 0837 F5RD          599 0269   LA2XNA        599 0215
QSO:  7065 RY 2018-02-11 0837 F5RD          599 0270   IU1GNA        599 0292
QSO:  7065 RY 2018-02-11 0839 F5RD          599 0271   DL1SO         599 0064
QSO:  7065 RY 2018-02-11 0840 F5RD          599 0272   OK1PMA        599 0298
QSO:  7065 RY 2018-02-11 0841 F5RD          599 0273   IK2AUK        599 0127
QSO:  7065 RY 2018-02-11 0841 F5RD          599 0274   OE3DXA        599 0436
QSO:  7065 RY 2018-02-11 0842 F5RD          599 0275   WD8KNC        599 0117
QSO:  7059 RY 2018-02-11 0849 F5RD          599 0276   4U1A          599 0207
QSO:  7058 RY 2018-02-11 0850 F5RD          599 0277   IK8UND        599 0115
QSO:  7047 RY 2018-02-11 0852 F5RD          599 0278   ON5GQ         599 0574
QSO:  7047 RY 2018-02-11 0853 F5RD          599 0279   DF8XC         599 0428
QSO:  7045 RY 2018-02-11 0855 F5RD          599 0280   SQ8GHY        599 0796
QSO:  7044 RY 2018-02-11 0856 F5RD          599 0281   DL3BQA        599 0709
QSO:  7044 RY 2018-02-11 0857 F5RD          599 0282   ED1LO         599 0915
QSO:  7043 RY 2018-02-11 0858 F5RD          599 0283   EA4URE        599 0333
QSO:  7038 RY 2018-02-11 0900 F5RD          599 0284   S58P          599 0241
QSO:  7041 RY 2018-02-11 0951 F5RD          599 0285   IK3QAR        599 0482
QSO:  7045 RY 2018-02-11 0953 F5RD          599 0286   SQ9DXT        599 0092
QSO:  7045 RY 2018-02-11 0956 F5RD          599 0287   OM4Q          599 1157
QSO: 14109 RY 2018-02-11 0959 F5RD          599 0288   YP0C          599 1006
QSO: 14100 RY 2018-02-11 1000 F5RD          599 0289   R9SN          599 0563
QSO: 14099 RY 2018-02-11 1001 F5RD          599 0290   YL2CI         599 0663
QSO: 14092 RY 2018-02-11 1002 F5RD          599 0291   LY6A          599 1203
QSO: 14091 RY 2018-02-11 1003 F5RD          599 0292   LY100CY       599 0781
QSO: 14082 RY 2018-02-11 1004 F5RD          599 0293   EV1P/2/A      599 0316
QSO: 14081 RY 2018-02-11 1006 F5RD          599 0294   UR5ZGY        599 0509
QSO: 14079 RY 2018-02-11 1008 F5RD          599 0295   EW6EN         599 0650
QSO: 14081 RY 2018-02-11 1008 F5RD          599 0296   EM2G          599 0875
QSO: 14082 RY 2018-02-11 1011 F5RD          599 0297   RA3Y          599 0885
QSO: 14086 RY 2018-02-11 1015 F5RD          599 0298   ES100U        599 0351
QSO: 14092 RY 2018-02-11 1019 F5RD          599 0299   LZ140LO       599 0589
QSO: 14096 RY 2018-02-11 1021 F5RD          599 0300   UA0AGI        599 0904
QSO: 14096 RY 2018-02-11 1022 F5RD          599 0301   RN5AA         599 0616
QSO: 14116 RY 2018-02-11 1026 F5RD          599 0302   UC8U          599 0780
QSO: 14119 RY 2018-02-11 1027 F5RD          599 0303   UC0A          599 0695
QSO: 14120 RY 2018-02-11 1028 F5RD          599 0304   OH5C          599 0598
QSO: 14123 RY 2018-02-11 1029 F5RD          599 0305   OH2HAN        599 1390
QSO: 14124 RY 2018-02-11 1031 F5RD          599 0306   UN6LN         599 0254
QSO: 14125 RY 2018-02-11 1032 F5RD          599 0307   YL2KO         599 0370
QSO: 21099 RY 2018-02-11 1039 F5RD          599 0308   H2X           599 0467
QSO: 21103 RY 2018-02-11 1041 F5RD          599 0309   RK9AX         599 1912
QSO: 21107 RY 2018-02-11 1041 F5RD          599 0310   RT9S          599 1410
QSO: 21082 RY 2018-02-11 1059 F5RD          599 0311   P3X           599 1320
QSO: 21091 RY 2018-02-11 1104 F5RD          599 0312   UA9LAO        599 0418
