START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EW4R
CLUB:
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 573144
OPERATORS: EW4R
NAME: Dmitrij Poluden
CREATED-BY: N1MM Logger+ 1.0.5707.0
QSO: 14080 RY 2017-02-11 0700 EW4R          599 0001   EA6VQ         599 0031
QSO: 14115 RY 2017-02-11 0734 EW4R          599 0019   JH4UTP        599 0177
QSO: 14117 RY 2017-02-11 0739 EW4R          599 0020   TA1BM         599 0032
QSO: 14117 RY 2017-02-11 0740 EW4R          599 0021   RN0C          599 0189
QSO: 14117 RY 2017-02-11 0743 EW4R          599 0022   RK0UT         599 0323
QSO: 14112 RY 2017-02-11 0747 EW4R          599 0023   SX1S          599 0088
QSO: 14105 RY 2017-02-11 0749 EW4R          599 0024   IQ6AN         599 0569
QSO: 14104 RY 2017-02-11 0750 EW4R          599 0025   IU4CHE        599 0127
QSO: 14102 RY 2017-02-11 0756 EW4R          599 0026   EE7Y          599 0062
QSO: 14094 RY 2017-02-11 0758 EW4R          599 0027   IW1QN         599 0091
QSO: 14091 RY 2017-02-11 0759 EW4R          599 0028   9A1BHI        599 0046
QSO: 14087 RY 2017-02-11 0801 EW4R          599 0029   GS8VL         599 0008
QSO: 14079 RY 2017-02-11 0808 EW4R          599 0030   SV1KWA        599 0016
QSO: 14083 RY 2017-02-11 0811 EW4R          599 0031   R7CD          599 0300
QSO: 14086 RY 2017-02-11 0812 EW4R          599 0032   M7C           599 0089
QSO: 14087 RY 2017-02-11 0813 EW4R          599 0033   IQ4RN         599 0156
QSO: 14102 RY 2017-02-11 0821 EW4R          599 0034   RW0A          599 0528
QSO: 21084 RY 2017-02-11 0844 EW4R          599 0035   UN7LV         599 0080
QSO: 21085 RY 2017-02-11 0848 EW4R          599 0036   4Z5KU         599 0297
QSO: 21086 RY 2017-02-11 0849 EW4R          599 0037   RU9AC         599 0220
QSO: 21089 RY 2017-02-11 0851 EW4R          599 0038   UA0UK         599 0233
QSO: 21094 RY 2017-02-11 0852 EW4R          599 0039   RK9AX         599 0339
QSO: 21095 RY 2017-02-11 0853 EW4R          599 0040   EA7ZY         599 0034
QSO: 21082 RY 2017-02-11 0900 EW4R          599 0041   CT1BXE        599 0035
QSO: 21083 RY 2017-02-11 0901 EW4R          599 0042   EA7JW         599 0030
QSO: 21087 RY 2017-02-11 0902 EW4R          599 0043   RA9AU         599 0199
QSO: 21103 RY 2017-02-11 0907 EW4R          599 0044   UC8U          599 0410
QSO: 21104 RY 2017-02-11 0907 EW4R          599 0045   V53DX         599 0236
QSO: 21109 RY 2017-02-11 0908 EW4R          599 0046   ED5W          599 0041
QSO: 14083 RY 2017-02-11 0913 EW4R          599 0047   G3PXT         599 0017
QSO: 14084 RY 2017-02-11 0919 EW4R          599 0048   EA8DED        599 0427
QSO: 14086 RY 2017-02-11 0920 EW4R          599 0049   LZ7A          599 0142
QSO: 14087 RY 2017-02-11 0921 EW4R          599 0050   OQ6A          599 0059
QSO: 14089 RY 2017-02-11 0922 EW4R          599 0051   M2G           599 0102
QSO: 14090 RY 2017-02-11 0923 EW4R          599 0052   IK4GNI        599 0129
QSO: 14093 RY 2017-02-11 0926 EW4R          599 0053   PI4CG         599 0384
QSO: 14094 RY 2017-02-11 0927 EW4R          599 0054   IW3QRM        599 0153
QSO: 14096 RY 2017-02-11 0928 EW4R          599 0055   IQ8XS         599 0181
QSO: 14097 RY 2017-02-11 0929 EW4R          599 0056   RM6C          599 0291
QSO: 14099 RY 2017-02-11 0930 EW4R          599 0057   ON5GQ         599 0210
QSO: 14104 RY 2017-02-11 0933 EW4R          599 0058   Z33B          599 0067
QSO: 14106 RY 2017-02-11 0935 EW4R          599 0059   UA6CE         599 0359
QSO: 14109 RY 2017-02-11 0936 EW4R          599 0060   GM3W          599 0034
QSO: 14111 RY 2017-02-11 0937 EW4R          599 0061   OQ4B          599 0074
QSO: 14112 RY 2017-02-11 0939 EW4R          599 0062   DF3EH         599 0012
QSO: 14114 RY 2017-02-11 0940 EW4R          599 0063   UC0A          599 0324
QSO: 14119 RY 2017-02-11 0941 EW4R          599 0064   R9MJ          599 0104
QSO: 14120 RY 2017-02-11 0950 EW4R          599 0065   TC2C          599 0344
QSO: 14125 RY 2017-02-11 0952 EW4R          599 0066   F8KKH         599 0157
QSO: 14127 RY 2017-02-11 0954 EW4R          599 0067   EA1WX         599 0040
QSO: 14127 RY 2017-02-11 0955 EW4R          599 0068   EB1BCG        599 0092
QSO: 14128 RY 2017-02-11 0956 EW4R          599 0069   IT9PZM        599 0332
QSO: 14118 RY 2017-02-11 0958 EW4R          599 0070   ED7P          599 0307
QSO: 14117 RY 2017-02-11 1000 EW4R          599 0071   UA9AFS        599 0168
QSO: 14116 RY 2017-02-11 1001 EW4R          599 0072   R6CO          599 0061
QSO: 14114 RY 2017-02-11 1001 EW4R          599 0073   LZ1ZM         599 0242
QSO: 14114 RY 2017-02-11 1002 EW4R          599 0074   LZ5XQ         599 0337
QSO: 14105 RY 2017-02-11 1004 EW4R          599 0075   UA9XL         599 0187
QSO: 14101 RY 2017-02-11 1006 EW4R          599 0076   RU4LM         599 0146
QSO: 14094 RY 2017-02-11 1008 EW4R          599 0077   F4FDR         599 0132
QSO: 14088 RY 2017-02-11 1012 EW4R          599 0078   IQ2CJ         599 0124
QSO: 14085 RY 2017-02-11 1013 EW4R          599 0079   IW2MZX        599 0127
QSO: 14081 RY 2017-02-11 1015 EW4R          599 0080   F5GFA         599 0050
QSO: 14079 RY 2017-02-11 1016 EW4R          599 0081   SZ1A          599 0601
QSO: 21080 RY 2017-02-11 1018 EW4R          599 0082   EA5HRT        599 0148
QSO: 21082 RY 2017-02-11 1019 EW4R          599 0083   EA1AKS        599 0406
QSO: 21081 RY 2017-02-11 1020 EW4R          599 0084   EA1LN         599 0017
QSO: 21084 RY 2017-02-11 1022 EW4R          599 0085   IT9CLN        599 0054
QSO: 21101 RY 2017-02-11 1027 EW4R          599 0086   R9RA          599 0088
QSO: 21104 RY 2017-02-11 1038 EW4R          599 0087   C5YK          599 0022
QSO: 21111 RY 2017-02-11 1046 EW4R          599 0088   9M2TO         599 0148
QSO: 21105 RY 2017-02-11 1048 EW4R          599 0089   9K2K          599 0105
QSO: 21089 RY 2017-02-11 1051 EW4R          599 0090   EA1ACP        599 0093
QSO: 21089 RY 2017-02-11 1052 EW4R          599 0091   ED4T          599 0018
QSO: 21085 RY 2017-02-11 1054 EW4R          599 0092   ED7P          599 0360
QSO: 14080 RY 2017-02-11 1105 EW4R          599 0093   LX7I          599 0099
QSO: 14083 RY 2017-02-11 1106 EW4R          599 0094   PA7AM         599 0072
QSO: 14084 RY 2017-02-11 1107 EW4R          599 0095   A71AM         599 0108
QSO: 14085 RY 2017-02-11 1110 EW4R          599 0096   ON1AEY        599 0047
QSO: 14090 RY 2017-02-11 1111 EW4R          599 0097   IW7DBM        599 0142
QSO: 14093 RY 2017-02-11 1112 EW4R          599 0098   F4GWY         599 0171
QSO: 14104 RY 2017-02-11 1134 EW4R          599 0099   IK2SAI        599 0011
QSO: 14105 RY 2017-02-11 1135 EW4R          599 0100   EE4A          599 0054
QSO: 14115 RY 2017-02-11 1137 EW4R          599 0101   RG4A          599 0283
QSO: 14117 RY 2017-02-11 1139 EW4R          599 0102   GW0A          599 0396
QSO: 14121 RY 2017-02-11 1140 EW4R          599 0103   M7T           599 0092
QSO: 14121 RY 2017-02-11 1141 EW4R          599 0104   IT9VCE        599 0117
QSO: 14125 RY 2017-02-11 1143 EW4R          599 0105   UB7K          599 0053
QSO: 14130 RY 2017-02-11 1144 EW4R          599 0106   OF0V          599 0541
QSO: 14104 RY 2017-02-11 1151 EW4R          599 0107   IK4QJF        599 0067
QSO: 14102 RY 2017-02-11 1152 EW4R          599 0108   EA7KP         599 0057
QSO: 21082 RY 2017-02-11 1158 EW4R          599 0109   EA1GT/QRP     599 0052
QSO: 21079 RY 2017-02-11 1302 EW4R          599 0110   EB8AH         599 0504
QSO: 21087 RY 2017-02-11 1307 EW4R          599 0111   ED2C          599 0055
QSO: 21091 RY 2017-02-11 1311 EW4R          599 0112   CR3A          599 0328
QSO: 21096 RY 2017-02-11 1316 EW4R          599 0113   EA3NN         599 0017
QSO: 21097 RY 2017-02-11 1322 EW4R          599 0114   OD5PY         599 0059
QSO: 21102 RY 2017-02-11 1324 EW4R          599 0115   EE4A          599 0128
QSO: 21110 RY 2017-02-11 1325 EW4R          599 0116   EA8PT         599 0263
QSO: 21114 RY 2017-02-11 1328 EW4R          599 0117   IW0UWE        599 0043
QSO: 14079 RY 2017-02-11 1331 EW4R          599 0118   RA6LIS        599 0167
QSO: 14075 RY 2017-02-11 1335 EW4R          599 0119   SV9OFS        599 0023
QSO: 14074 RY 2017-02-11 1336 EW4R          599 0120   ZA5G          599 0148
QSO: 14075 RY 2017-02-11 1337 EW4R          599 0121   VC3A          599 0611
QSO: 14083 RY 2017-02-11 1432 EW4R          599 0122   IV3IZU        599 0005
QSO: 14084 RY 2017-02-11 1433 EW4R          599 0123   4U1ITU        599 0295
QSO: 14103 RY 2017-02-11 1439 EW4R          599 0124   GM7R          599 0047
QSO: 14107 RY 2017-02-11 1440 EW4R          599 0125   HB9DHG        599 0456
QSO: 14112 RY 2017-02-11 1443 EW4R          599 0126   A61M          599 0420
QSO: 14120 RY 2017-02-11 1445 EW4R          599 0127   PD0MHZ        599 0210
QSO: 14124 RY 2017-02-11 1447 EW4R          599 0128   OO7P          599 0139
QSO: 14127 RY 2017-02-11 1449 EW4R          599 0129   IP0LOVE       599 0060
QSO: 14129 RY 2017-02-11 1451 EW4R          599 0130   SV1BJW        599 0088
QSO: 14132 RY 2017-02-11 1453 EW4R          599 0131   IK2SBB        599 0224
QSO: 14133 RY 2017-02-11 1454 EW4R          599 0132   CG3CX         599 0197
QSO: 14137 RY 2017-02-11 1458 EW4R          599 0133   LX4A          599 0271
QSO: 14144 RY 2017-02-11 1500 EW4R          599 0134   K3MD          599 0285
QSO:  7039 RY 2017-02-11 1507 EW4R          599 0135   OL3A          599 0296
QSO:  7041 RY 2017-02-11 1508 EW4R          599 0136   UA3PI         599 0392
QSO:  7043 RY 2017-02-11 1509 EW4R          599 0137   9A1A          599 0761
QSO:  7045 RY 2017-02-11 1515 EW4R          599 0138   RC5Z          599 0367
QSO:  7046 RY 2017-02-11 1517 EW4R          599 0139   SP6GCU        599 0202
QSO:  7049 RY 2017-02-11 1518 EW4R          599 0140   DL0XY         599 0070
QSO:  7049 RY 2017-02-11 1518 EW4R          599 0141   RW0A          599 0302
QSO:  7050 RY 2017-02-11 1519 EW4R          599 0142   UV0A          599 0415
QSO:  7057 RY 2017-02-11 1521 EW4R          599 0143   R3PV          599 0404
QSO:  7058 RY 2017-02-11 1522 EW4R          599 0144   UW1M          599 1097
QSO:  7059 RY 2017-02-11 1522 EW4R          599 0145   IZ4GWE        599 0053
QSO:  7060 RY 2017-02-11 1523 EW4R          599 0146   UV7V          599 0390
QSO:  7061 RY 2017-02-11 1524 EW4R          599 0147   DL1DVO        599 0406
QSO:  7063 RY 2017-02-11 1525 EW4R          599 0148   OK6K          599 0277
QSO:  7042 RY 2017-02-11 1526 EW4R          599 0149   RT9S          599 0650
QSO: 14080 RY 2017-02-11 1528 EW4R          599 0150   CT7AJL        599 0326
QSO: 14082 RY 2017-02-11 1531 EW4R          599 0151   CU2AF         599 0142
QSO: 14088 RY 2017-02-11 1535 EW4R          599 0152   EF1A          599 0549
QSO: 14101 RY 2017-02-11 1538 EW4R          599 0153   ED3D          599 0394
QSO: 14103 RY 2017-02-11 1539 EW4R          599 0154   TF1AM         599 0564
QSO: 14107 RY 2017-02-11 1541 EW4R          599 0155   AA3B          599 1046
QSO: 14109 RY 2017-02-11 1543 EW4R          599 0156   EA3NN         599 0096
QSO: 14120 RY 2017-02-11 1546 EW4R          599 0157   VE2RYY        599 0266
QSO: 14122 RY 2017-02-11 1548 EW4R          599 0158   V53DX         599 0437
QSO: 14125 RY 2017-02-11 1551 EW4R          599 0159   9A5Y          599 0614
QSO: 14138 RY 2017-02-11 1555 EW4R          599 0160   4U1WB         599 0063
QSO: 14139 RY 2017-02-11 1556 EW4R          599 0161   N1RR          599 0015
QSO: 14147 RY 2017-02-11 1558 EW4R          599 0162   OF6MW         599 0209
QSO: 14142 RY 2017-02-11 1600 EW4R          599 0163   F1RCH         599 0375
QSO: 14135 RY 2017-02-11 1602 EW4R          599 0164   N3QE          599 0701
QSO: 14092 RY 2017-02-11 1654 EW4R          599 0165   CR3A          599 0531
QSO:  7035 RY 2017-02-11 1656 EW4R          599 0166   IZ7NMD        599 0071
QSO:  7037 RY 2017-02-11 1657 EW4R          599 0167   RA6XV         599 0080
QSO:  7039 RY 2017-02-11 1659 EW4R          599 0168   YT4T          599 0521
QSO:  7041 RY 2017-02-11 1702 EW4R          599 0169   UZ2I          599 0272
QSO:  7046 RY 2017-02-11 1705 EW4R          599 0170   IZ3SQW        599 0304
QSO:  7047 RY 2017-02-11 1706 EW4R          599 0171   IQ2CJ         599 0081
QSO:  7047 RY 2017-02-11 1707 EW4R          599 0172   LZ7A          599 0477
QSO:  3579 RY 2017-02-11 1815 EW4R          599 0173   OM2VL         599 1021
QSO:  3580 RY 2017-02-11 1816 EW4R          599 0174   RK9AX         599 1017
QSO:  3585 RY 2017-02-11 1820 EW4R          599 0175   DF8XC         599 0618
QSO:  3587 RY 2017-02-11 1833 EW4R          599 0176   UX2X          599 0400
QSO:  3590 RY 2017-02-11 1836 EW4R          599 0177   UX7QV         599 0403
QSO:  3591 RY 2017-02-11 1839 EW4R          599 0178   RW0A          599 0150
QSO:  3591 RY 2017-02-11 1841 EW4R          599 0179   IV3DSH        599 0088
QSO:  3592 RY 2017-02-11 1842 EW4R          599 0180   LB8DC         599 0080
QSO:  3593 RY 2017-02-11 1844 EW4R          599 0181   UT5T          599 0205
QSO:  3594 RY 2017-02-11 1846 EW4R          599 0182   IQ2CJ         599 0027
QSO:  3594 RY 2017-02-11 1847 EW4R          599 0183   RT9S          599 0691
QSO:  3595 RY 2017-02-11 1849 EW4R          599 0184   DO8CW/P       599 0171
QSO:  3596 RY 2017-02-11 1849 EW4R          599 0185   DP7D          599 0307
QSO:  3597 RY 2017-02-11 1850 EW4R          599 0186   OM4Q          599 0607
QSO:  3598 RY 2017-02-11 1853 EW4R          599 0187   OZ1AARHUS     599 0055
QSO:  3599 RY 2017-02-11 1854 EW4R          599 0188   DJ8QP         599 0274
QSO:  3600 RY 2017-02-11 1855 EW4R          599 0189   DL8OH         599 0204
QSO:  3602 RY 2017-02-11 1857 EW4R          599 0190   LZ2DF         599 0239
QSO:  3601 RY 2017-02-11 1857 EW4R          599 0191   OL9A          599 0653
QSO:  3604 RY 2017-02-11 1859 EW4R          599 0192   OK1NP         599 0515
QSO:  3606 RY 2017-02-11 1901 EW4R          599 0193   SK7K          599 0437
QSO:  3607 RY 2017-02-11 1902 EW4R          599 0194   OF5C          599 0208
QSO:  3609 RY 2017-02-11 1903 EW4R          599 0195   DF0WRTC       599 0424
QSO:  3610 RY 2017-02-11 1904 EW4R          599 0196   OM3KWZ        599 0554
QSO:  3611 RY 2017-02-11 1905 EW4R          599 0197   H2X           599 0181
QSO:  3612 RY 2017-02-11 1906 EW4R          599 0198   UX1UX         599 0631
QSO:  3573 RY 2017-02-11 1907 EW4R          599 0199   UV5U          599 0568
QSO:  3575 RY 2017-02-11 1908 EW4R          599 0200   LZ8E          599 1371
QSO:  3575 RY 2017-02-11 1910 EW4R          599 0201   EU8A          599 0265
QSO:  3579 RY 2017-02-11 1913 EW4R          599 0202   I4AVG         599 0484
QSO:  3580 RY 2017-02-11 1914 EW4R          599 0203   DL3CB         599 0254
QSO:  3581 RY 2017-02-11 1916 EW4R          599 0204   LA7XK         599 0154
QSO:  3581 RY 2017-02-11 1917 EW4R          599 0205   LZ1YQ         599 0368
QSO:  3585 RY 2017-02-11 1920 EW4R          599 0206   OV90EDR       599 0446
QSO:  3586 RY 2017-02-11 1921 EW4R          599 0207   US7KC         599 0459
QSO:  3587 RY 2017-02-11 1923 EW4R          599 0208   DR3W          599 0300
QSO:  7035 RY 2017-02-11 1934 EW4R          599 0209   S51A          599 0678
QSO:  7036 RY 2017-02-11 1935 EW4R          599 0210   IQ8XS         599 0428
QSO:  7037 RY 2017-02-11 1936 EW4R          599 0211   P3X           599 0832
QSO:  7037 RY 2017-02-11 1937 EW4R          599 0212   S55W          599 0978
QSO:  7038 RY 2017-02-11 1938 EW4R          599 0213   YT2B          599 0551
QSO:  7039 RY 2017-02-11 1938 EW4R          599 0214   OE3DXA        599 0179
QSO:  7040 RY 2017-02-11 1939 EW4R          599 0215   LZ5K          599 0487
QSO:  7041 RY 2017-02-11 1940 EW4R          599 0216   IK2SND        599 0289
QSO:  7044 RY 2017-02-11 1942 EW4R          599 0217   IZ4OSH        599 0078
QSO:  7046 RY 2017-02-11 1943 EW4R          599 0218   HG17EYOF      599 1395
QSO:  7048 RY 2017-02-11 1944 EW4R          599 0219   LZ1QV         599 0372
QSO:  7060 RY 2017-02-11 1950 EW4R          599 0220   S50A          599 0687
QSO:  7065 RY 2017-02-11 1952 EW4R          599 0221   S59T          599 0050
QSO:  7066 RY 2017-02-11 1954 EW4R          599 0222   LZ8E          599 1424
QSO:  7038 RY 2017-02-12 0001 EW4R          599 0223   YO9HP         599 1124
QSO:  7038 RY 2017-02-12 0003 EW4R          599 0224   W9PA          599 0693
QSO:  7039 RY 2017-02-12 0003 EW4R          599 0225   M0A           599 0730
QSO:  7043 RY 2017-02-12 0008 EW4R          599 0226   LX7I          599 0924
QSO:  7046 RY 2017-02-12 0013 EW4R          599 0227   NR4M          599 0859
QSO:  7049 RY 2017-02-12 0015 EW4R          599 0228   ON4CBA        599 0057
QSO:  7052 RY 2017-02-12 0017 EW4R          599 0229   EA1DR         599 0346
QSO:  7055 RY 2017-02-12 0020 EW4R          599 0230   AK1W          599 1419
QSO:  7058 RY 2017-02-12 0021 EW4R          599 0231   RT0R          599 0289
QSO:  7059 RY 2017-02-12 0021 EW4R          599 0232   IZ4NIC        599 1015
QSO:  7060 RY 2017-02-12 0023 EW4R          599 0233   F5SDD         599 0103
QSO:  7061 RY 2017-02-12 0024 EW4R          599 0234   R7MM          599 0505
QSO:  7062 RY 2017-02-12 0025 EW4R          599 0235   SX2X          599 1189
QSO:  7064 RY 2017-02-12 0026 EW4R          599 0236   IZ8EPX        599 1143
QSO:  7068 RY 2017-02-12 0027 EW4R          599 0237   ON8KW         599 0117
QSO:  7070 RY 2017-02-12 0032 EW4R          599 0238   AA5AU         599 0278
QSO:  7083 RY 2017-02-12 0040 EW4R          599 0239   KP4CPC        599 0175
QSO:  7086 RY 2017-02-12 0043 EW4R          599 0240   K3ZU          599 0434
QSO:  7085 RY 2017-02-12 0044 EW4R          599 0241   K4PI          599 0615
QSO:  7088 RY 2017-02-12 0049 EW4R          599 0242   W2YC          599 0347
QSO:  7087 RY 2017-02-12 0050 EW4R          599 0243   ON4AXU        599 0057
QSO:  7096 RY 2017-02-12 0055 EW4R          599 0244   ZF9CW         599 0881
QSO:  7092 RY 2017-02-12 0057 EW4R          599 0245   WJ2D          599 0361
QSO:  7086 RY 2017-02-12 0101 EW4R          599 0246   TA7I          599 0353
QSO:  7081 RY 2017-02-12 0102 EW4R          599 0247   G8X           599 0456
QSO:  7065 RY 2017-02-12 0105 EW4R          599 0248   EA1BD         599 0455
QSO:  7045 RY 2017-02-12 0109 EW4R          599 0249   R7CD          599 0668
QSO:  3581 RY 2017-02-12 0112 EW4R          599 0250   RK3PWR        599 0582
QSO:  3583 RY 2017-02-12 0113 EW4R          599 0251   HF1D          599 0093
QSO:  3589 RY 2017-02-12 0117 EW4R          599 0252   HA3LI         599 0524
QSO:  3591 RY 2017-02-12 0118 EW4R          599 0253   OK2HBR        599 0334
QSO:  3592 RY 2017-02-12 0120 EW4R          599 0254   9A0Z          599 1290
QSO:  3595 RY 2017-02-12 0121 EW4R          599 0255   UF5D          599 0681
QSO:  3598 RY 2017-02-12 0123 EW4R          599 0256   YL4U          599 0597
QSO:  3601 RY 2017-02-12 0126 EW4R          599 0257   YL3GDM        599 0408
QSO:  3603 RY 2017-02-12 0127 EW4R          599 0258   ES5Q          599 0263
QSO:  3604 RY 2017-02-12 0128 EW4R          599 0259   SN7Q          599 1475
QSO:  3605 RY 2017-02-12 0129 EW4R          599 0260   OK6DJ         599 0046
QSO:  3605 RY 2017-02-12 0130 EW4R          599 0261   EA3ELZ        599 0170
QSO:  3600 RY 2017-02-12 0132 EW4R          599 0262   SP9BGS        599 0312
QSO:  3595 RY 2017-02-12 0135 EW4R          599 0263   GM1C          599 0467
QSO:  3595 RY 2017-02-12 0136 EW4R          599 0264   IQ1RY         599 0848
QSO:  3593 RY 2017-02-12 0137 EW4R          599 0265   TC2C          599 0958
QSO:  3589 RY 2017-02-12 0139 EW4R          599 0266   LY7Z          599 0359
QSO:  3580 RY 2017-02-12 0143 EW4R          599 0267   LX7I          599 0662
QSO:  3582 RY 2017-02-12 0151 EW4R          599 0268   IT9BLB        599 0083
QSO:  3585 RY 2017-02-12 0154 EW4R          599 0269   DL0SLG        599 0760
QSO:  3586 RY 2017-02-12 0156 EW4R          599 0270   PI4CG         599 0893
QSO:  7039 RY 2017-02-12 0200 EW4R          599 0271   RK9AX         599 1096
QSO:  7052 RY 2017-02-12 0204 EW4R          599 0272   P49X          599 2693
QSO:  7066 RY 2017-02-12 0208 EW4R          599 0273   DL1T          599 0503
QSO:  7073 RY 2017-02-12 0212 EW4R          599 0274   S57DX         599 0336
QSO:  7091 RY 2017-02-12 0222 EW4R          599 0275   4M1K          599 0823
QSO:  3576 RY 2017-02-12 0225 EW4R          599 0276   LX1HD         599 0456
QSO:  3574 RY 2017-02-12 0226 EW4R          599 0277   DP9A          599 0473
QSO:  3572 RY 2017-02-12 0226 EW4R          599 0278   SP2KDS        599 0599
QSO:  3570 RY 2017-02-12 0227 EW4R          599 0279   UW3U          599 1314
QSO:  3574 RY 2017-02-12 0231 EW4R          599 0280   OZ11A         599 0892
QSO:  3577 RY 2017-02-12 0232 EW4R          599 0281   S51A          599 0607
QSO:  3582 RY 2017-02-12 0233 EW4R          599 0282   LZ7A          599 0429
QSO:  3584 RY 2017-02-12 0235 EW4R          599 0283   UT4QV         599 0248
QSO:  3588 RY 2017-02-12 0236 EW4R          599 0284   9A1A          599 0784
QSO:  3595 RY 2017-02-12 0239 EW4R          599 0285   DK0EE         599 0969
QSO:  3595 RY 2017-02-12 0240 EW4R          599 0286   S53X          599 0707
QSO:  3599 RY 2017-02-12 0242 EW4R          599 0287   DL2SWW        599 0247
QSO:  3601 RY 2017-02-12 0243 EW4R          599 0288   RG4A          599 0421
QSO:  3602 RY 2017-02-12 0246 EW4R          599 0289   OK1VK         599 0321
QSO:  3590 RY 2017-02-12 0250 EW4R          599 0290   OF3D          599 0472
QSO:  3583 RY 2017-02-12 0253 EW4R          599 0291   OK4K          599 0290
QSO:  3580 RY 2017-02-12 0256 EW4R          599 0292   R3BB          599 0425
QSO:  3579 RY 2017-02-12 0257 EW4R          599 0293   HA8BE         599 0403
QSO:  3577 RY 2017-02-12 0258 EW4R          599 0294   OM3IAG        599 0296
QSO:  3576 RY 2017-02-12 0259 EW4R          599 0295   UR5CSL        599 0145
QSO:  3575 RY 2017-02-12 0300 EW4R          599 0296   EA1DR         599 0528
QSO:  3571 RY 2017-02-12 0305 EW4R          599 0297   RU9AC         599 0454
QSO:  3579 RY 2017-02-12 0306 EW4R          599 0298   OF2PLA        599 0825
QSO:  3584 RY 2017-02-12 0308 EW4R          599 0299   RC5Z          599 0647
QSO:  3585 RY 2017-02-12 0309 EW4R          599 0300   S57DX         599 0390
QSO:  3599 RY 2017-02-12 0312 EW4R          599 0301   UY8IF         599 0035
QSO:  7037 RY 2017-02-12 0317 EW4R          599 0302   PJ2T          599 1138
QSO:  7046 RY 2017-02-12 0322 EW4R          599 0303   7Z1SJ         599 0423
QSO:  7048 RY 2017-02-12 0324 EW4R          599 0304   SZ1A          599 1791
QSO:  7050 RY 2017-02-12 0326 EW4R          599 0305   WT4O          599 0911
QSO:  7055 RY 2017-02-12 0330 EW4R          599 0306   ON5GQ         599 0573
QSO:  7056 RY 2017-02-12 0332 EW4R          599 0307   SV1JG         599 0393
QSO:  7061 RY 2017-02-12 0333 EW4R          599 0308   F8KKH         599 0308
QSO:  7062 RY 2017-02-12 0334 EW4R          599 0309   J42P          599 0725
QSO:  7067 RY 2017-02-12 0336 EW4R          599 0310   SN7Q          599 1184
QSO:  7084 RY 2017-02-12 0341 EW4R          599 0311   G0URR/P       599 0358
QSO:  7098 RY 2017-02-12 0345 EW4R          599 0312   I1WXY         599 0076
QSO:  7098 RY 2017-02-12 0346 EW4R          599 0313   IQ6AN         599 1578
QSO:  7057 RY 2017-02-12 0405 EW4R          599 0314   IQ9UI         599 1766
QSO:  7054 RY 2017-02-12 0406 EW4R          599 0315   IR9RW         599 1023
QSO:  7053 RY 2017-02-12 0407 EW4R          599 0316   IK0FMB        599 0471
QSO:  7044 RY 2017-02-12 0409 EW4R          599 0317   CR3A          599 1034
QSO:  7042 RY 2017-02-12 0410 EW4R          599 0318   F6CBL         599 0501
QSO:  3573 RY 2017-02-12 0416 EW4R          599 0319   HA8BT         599 0380
QSO:  3578 RY 2017-02-12 0418 EW4R          599 0320   EI4KF         599 0092
