START-OF-LOG: 3.0
CALLSIGN: IK2AHB
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 768384
NAME: Ezio Locatelli
LOCATION: DX
OPERATORS: IK2AHB
CLUB: Italian Contest Club
CERTIFICATE: NO
CREATED-BY: WriteLog V10.83E
QSO: 21083 RY 2018-02-10 0853 IK2AHB        599    1 VK2CA         599 206
QSO: 14134 RY 2018-02-10 1406 IK2AHB        599   88 AA4AK         599 73
QSO: 14134 RY 2018-02-10 1408 IK2AHB        599   89 WK1Q          599 605
QSO: 14133 RY 2018-02-10 1408 IK2AHB        599   90 OH3OJ         599 573
QSO: 14132 RY 2018-02-10 1409 IK2AHB        599   91 N2WK          599 303
QSO: 14131 RY 2018-02-10 1410 IK2AHB        599   92 K4WW          599 214
QSO: 14131 RY 2018-02-10 1411 IK2AHB        599   93 AC0C          599 813
QSO: 14130 RY 2018-02-10 1413 IK2AHB        599   94 S51MA         599 047
QSO: 14128 RY 2018-02-10 1414 IK2AHB        599   95 OH6DX         599 029
QSO: 14127 RY 2018-02-10 1415 IK2AHB        599   96 OZ11A         599 418
QSO: 14127 RY 2018-02-10 1416 IK2AHB        599   97 OH1TM         599 233
QSO: 14126 RY 2018-02-10 1418 IK2AHB        599   98 OK6W          599 970
QSO: 14125 RY 2018-02-10 1418 IK2AHB        599   99 WV1K          599 376
QSO: 14125 RY 2018-02-10 1419 IK2AHB        599  100 RO9A          599 287
QSO: 14124 RY 2018-02-10 1420 IK2AHB        599  101 VA3DF         599 352
QSO: 14124 RY 2018-02-10 1421 IK2AHB        599  102 UT8EL         599 231
QSO: 14123 RY 2018-02-10 1422 IK2AHB        599  103 UV7E          599 102
QSO: 14123 RY 2018-02-10 1424 IK2AHB        599  104 9A7T          599 419
QSO: 14122 RY 2018-02-10 1425 IK2AHB        599  105 AA3B          599 953
QSO: 14121 RY 2018-02-10 1427 IK2AHB        599  106 OG90AA        599 459
QSO: 14119 RY 2018-02-10 1431 IK2AHB        599  107 LY100Q        599 522
QSO: 14119 RY 2018-02-10 1432 IK2AHB        599  108 SI6V          599 360
QSO: 14117 RY 2018-02-10 1433 IK2AHB        599  109 OG2P          599 532
QSO: 21082 RY 2018-02-10 1435 IK2AHB        599  110 ZV2C          599 82
QSO: 21084 RY 2018-02-10 1437 IK2AHB        599  111 PY2XAT        599 44
QSO: 21089 RY 2018-02-10 1438 IK2AHB        599  112 ZX2V          599 417
QSO: 21090 RY 2018-02-10 1440 IK2AHB        599  113 PS7KC         599 044
QSO: 21096 RY 2018-02-10 1443 IK2AHB        599  114 PY2XIZ        599 009
QSO: 21085 RY 2018-02-10 1450 IK2AHB        599  115 LW9ETQ        599 010
QSO: 21080 RY 2018-02-10 1453 IK2AHB        599  116 L77D          599 038
QSO: 21094 RY 2018-02-10 1454 IK2AHB        599  117 EA8PT         599 147
QSO: 21087 RY 2018-02-10 1459 IK2AHB        599  118 LU9EHU        599 010
QSO: 21097 RY 2018-02-10 1500 IK2AHB        599  119 DF8AA         599 101
QSO: 14117 RY 2018-02-10 1504 IK2AHB        599  120 EB7DX         599 472
QSO: 14116 RY 2018-02-10 1506 IK2AHB        599  121 HB9ODP        599 315
QSO: 14115 RY 2018-02-10 1507 IK2AHB        599  122 W9OA/9        599 158
QSO: 14114 RY 2018-02-10 1508 IK2AHB        599  123 UT4RZ         599 327
QSO: 14114 RY 2018-02-10 1510 IK2AHB        599  124 S53R          599 119
QSO: 14113 RY 2018-02-10 1511 IK2AHB        599  125 P49X          599 1156
QSO: 14112 RY 2018-02-10 1512 IK2AHB        599  126 UW6E          599 029
QSO: 14112 RY 2018-02-10 1513 IK2AHB        599  127 AK1W          599 694
QSO: 14111 RY 2018-02-10 1514 IK2AHB        599  128 AB0LR         599 431
QSO: 14110 RY 2018-02-10 1515 IK2AHB        599  129 WS9V          599 297
QSO: 14109 RY 2018-02-10 1518 IK2AHB        599  130 K3WW          599 541
QSO: 14108 RY 2018-02-10 1519 IK2AHB        599  131 SQ8N          599 145
QSO: 14108 RY 2018-02-10 1520 IK2AHB        599  132 IU4CHE        599 357
QSO: 14108 RY 2018-02-10 1521 IK2AHB        599  133 TF1AM         599 531
QSO: 14107 RY 2018-02-10 1523 IK2AHB        599  134 IC8SQS        599 307
QSO: 14106 RY 2018-02-10 1528 IK2AHB        599  135 LY1R          599 367
QSO: 14105 RY 2018-02-10 1529 IK2AHB        599  136 K9OM          599 641
QSO: 14104 RY 2018-02-10 1530 IK2AHB        599  137 IK4GNI        599 342
QSO: 14104 RY 2018-02-10 1531 IK2AHB        599  138 W9IU          599 343
QSO: 14103 RY 2018-02-10 1533 IK2AHB        599  139 IQ3UD         599 439
QSO: 14102 RY 2018-02-10 1534 IK2AHB        599  140 WA8KHP        599 410
QSO: 14102 RY 2018-02-10 1535 IK2AHB        599  141 NF4A          599 398
QSO: 14102 RY 2018-02-10 1536 IK2AHB        599  142 IK4DCX        599 418
QSO: 14099 RY 2018-02-10 1547 IK2AHB        599  143 W3LL          599 719
QSO: 14097 RY 2018-02-10 1551 IK2AHB        599  144 OE2E          599 248
QSO: 14095 RY 2018-02-10 1557 IK2AHB        599  145 IQ0RU         599 372
QSO: 14091 RY 2018-02-10 1600 IK2AHB        599  146 KS2G          599 054
QSO: 14089 RY 2018-02-10 1601 IK2AHB        599  147 LX7I          599 480
QSO: 14088 RY 2018-02-10 1603 IK2AHB        599  148 9A1A          599 507
QSO: 14087 RY 2018-02-10 1604 IK2AHB        599  149 CR5V          599 882
QSO:  7037 RY 2018-02-10 1921 IK2AHB        599  150 UW5U          599 557
QSO:  7034 RY 2018-02-10 1922 IK2AHB        599  151 EM0I          599 1325
QSO:  7038 RY 2018-02-10 1924 IK2AHB        599  152 UW5EKD        599 422
QSO:  7039 RY 2018-02-10 1925 IK2AHB        599  153 CU8FN         599 424
QSO:  7042 RY 2018-02-10 1935 IK2AHB        599  154 R2AL          599 053
QSO:  7041 RY 2018-02-10 1936 IK2AHB        599  155 CT7AJL        599 535
QSO:  7044 RY 2018-02-10 1938 IK2AHB        599  156 EA7KI         599 49
QSO:  7044 RY 2018-02-10 1938 IK2AHB        599  157 UA6CE         599 860
QSO:  7045 RY 2018-02-10 1941 IK2AHB        599  158 EO4M          599 1199
QSO:  7048 RY 2018-02-10 1942 IK2AHB        599  159 OH5C          599 538
QSO:  7050 RY 2018-02-10 1945 IK2AHB        599  160 RA3Y          599 470
QSO:  7052 RY 2018-02-10 1946 IK2AHB        599  161 CR5V          599 1298
QSO:  7053 RY 2018-02-10 1949 IK2AHB        599  162 EW8W          599 230
QSO:  7055 RY 2018-02-10 1952 IK2AHB        599  163 ED9E          599 066
QSO:  7056 RY 2018-02-10 1953 IK2AHB        599  164 UT5EPP        599 710
QSO:  7057 RY 2018-02-10 1954 IK2AHB        599  165 UZ5ZU         599 581
QSO:  7060 RY 2018-02-10 1956 IK2AHB        599  166 OH1TM         599 295
QSO:  7060 RY 2018-02-10 1958 IK2AHB        599  167 OH2KW         599 334
QSO:  7061 RY 2018-02-10 1959 IK2AHB        599  168 KI1G          599 024
QSO:  7062 RY 2018-02-10 2006 IK2AHB        599  169 CT1BXE        599 147
QSO:  7064 RY 2018-02-10 2010 IK2AHB        599  170 UA6GF         599 203
QSO:  7066 RY 2018-02-10 2014 IK2AHB        599  171 EE1I          599 67
QSO:  7067 RY 2018-02-10 2015 IK2AHB        599  172 ES100C        599 670
QSO:  7068 RY 2018-02-10 2015 IK2AHB        599  173 UT2IU         599 749
QSO:  7068 RY 2018-02-10 2016 IK2AHB        599  174 UZ2I          599 1228
QSO:  7070 RY 2018-02-10 2017 IK2AHB        599  175 YP0C          599 703
QSO:  7073 RY 2018-02-10 2019 IK2AHB        599  176 TA7I          599 389
QSO:  7081 RY 2018-02-10 2020 IK2AHB        599  177 UW5IM         599 064
QSO:  7079 RY 2018-02-10 2022 IK2AHB        599  178 AK1W          599 909
QSO:  7083 RY 2018-02-10 2025 IK2AHB        599  179 KE1S          599 182
QSO:  3579 RY 2018-02-10 2028 IK2AHB        599  180 DL0CS         599 291
QSO:  3576 RY 2018-02-10 2030 IK2AHB        599  181 UW3U          599 705
QSO:  3578 RY 2018-02-10 2031 IK2AHB        599  182 UT4PR         599 046
QSO:  3580 RY 2018-02-10 2037 IK2AHB        599  183 LY100CY       599 398
QSO:  3581 RY 2018-02-10 2039 IK2AHB        599  184 LX7I          599 747
QSO:  3582 RY 2018-02-10 2042 IK2AHB        599  185 HA8WY         599 203
QSO:  3583 RY 2018-02-10 2046 IK2AHB        599  186 ED9E          599 083
QSO:  3584 RY 2018-02-10 2047 IK2AHB        599  187 I2WIJ         599 416
QSO:  3584 RY 2018-02-10 2050 IK2AHB        599  188 YL9T          599 388
QSO:  3585 RY 2018-02-10 2051 IK2AHB        599  189 S51CK         599 391
QSO:  3585 RY 2018-02-10 2052 IK2AHB        599  190 OK2SFP        599 487
QSO:  3585 RY 2018-02-10 2055 IK2AHB        599  191 ON4AXU        599 076
QSO:  3587 RY 2018-02-10 2100 IK2AHB        599  192 DL0VG         599 447
QSO:  3588 RY 2018-02-10 2104 IK2AHB        599  193 ES100C        599 530
QSO:  3588 RY 2018-02-10 2104 IK2AHB        599  194 OK7O          599 1024
QSO:  3589 RY 2018-02-10 2106 IK2AHB        599  195 LY2TS         599 100
QSO:  3589 RY 2018-02-10 2107 IK2AHB        599  196 UX2X          599 569
QSO:  3589 RY 2018-02-10 2108 IK2AHB        599  197 OM7KW         599 364
QSO:  3590 RY 2018-02-10 2111 IK2AHB        599  198 IQ3UD         599 655
QSO:  3591 RY 2018-02-10 2113 IK2AHB        599  199 OH5C          599 341
QSO:  3592 RY 2018-02-10 2115 IK2AHB        599  200 DL3CB         599 133
QSO:  3593 RY 2018-02-10 2117 IK2AHB        599  201 DL6BR         599 167
QSO:  3594 RY 2018-02-10 2118 IK2AHB        599  202 OE9R          599 912
QSO:  3595 RY 2018-02-10 2118 IK2AHB        599  203 DP7D          599 1047
QSO:  3595 RY 2018-02-10 2120 IK2AHB        599  204 UT0NN         599 111
QSO:  3598 RY 2018-02-10 2123 IK2AHB        599  205 OH2KW         599 409
QSO:  3601 RY 2018-02-10 2126 IK2AHB        599  206 S51A          599 401
QSO:  3601 RY 2018-02-10 2127 IK2AHB        599  207 SN7Q          599 1414
QSO:  3602 RY 2018-02-10 2128 IK2AHB        599  208 HF1D          599 276
QSO:  3602 RY 2018-02-10 2130 IK2AHB        599  209 OK2EA         599 315
QSO:  3604 RY 2018-02-10 2132 IK2AHB        599  210 UR5KED        599 036
QSO:  3605 RY 2018-02-10 2134 IK2AHB        599  211 ED2C          599 281
QSO:  3605 RY 2018-02-10 2135 IK2AHB        599  212 DL4ME         599 255
QSO:  3606 RY 2018-02-10 2136 IK2AHB        599  213 OZ11A         599 685
QSO:  3607 RY 2018-02-10 2137 IK2AHB        599  214 YR100R        599 073
QSO:  3607 RY 2018-02-10 2138 IK2AHB        599  215 DA0WRTC       599 428
QSO:  3608 RY 2018-02-10 2140 IK2AHB        599  216 LX5IGRY       599 733
QSO:  3609 RY 2018-02-10 2141 IK2AHB        599  217 IZ8IYL        599 711
QSO:  3610 RY 2018-02-10 2141 IK2AHB        599  218 UX1UX         599 709
QSO:  3612 RY 2018-02-10 2144 IK2AHB        599  219 US0HZ         599 669
QSO:  3613 RY 2018-02-10 2145 IK2AHB        599  220 DL5YM         599 275
QSO:  3614 RY 2018-02-10 2147 IK2AHB        599  221 G7T           599 242
QSO:  3615 RY 2018-02-10 2148 IK2AHB        599  222 SQ9I          599 030
QSO:  3615 RY 2018-02-10 2150 IK2AHB        599  223 IK0XBX        599 054
QSO:  3616 RY 2018-02-10 2151 IK2AHB        599  224 OK1RPL        599 74
QSO:  3568 RY 2018-02-10 2152 IK2AHB        599  225 PA3DBS        599 126
QSO:  3572 RY 2018-02-10 2154 IK2AHB        599  226 G8X           599 339
QSO:  3572 RY 2018-02-10 2156 IK2AHB        599  227 DH0GHU        599 606
QSO:  3573 RY 2018-02-10 2157 IK2AHB        599  228 CR5V          599 1449
QSO:  3577 RY 2018-02-10 2200 IK2AHB        599  229 PE1FTV        599 130
QSO:  3578 RY 2018-02-10 2205 IK2AHB        599  230 OZ30EU        599 323
QSO:  3578 RY 2018-02-10 2207 IK2AHB        599  231 M7W           599 278
QSO:  3581 RY 2018-02-10 2211 IK2AHB        599  232 HG8R          599 652
QSO:  3582 RY 2018-02-10 2212 IK2AHB        599  233 OK6W          599 1575
QSO:  3582 RY 2018-02-10 2213 IK2AHB        599  234 OE2E          599 550
QSO:  3583 RY 2018-02-10 2215 IK2AHB        599  235 SO5Y          599 173
QSO:  3584 RY 2018-02-10 2217 IK2AHB        599  236 YT9A          599 391
QSO:  3586 RY 2018-02-10 2223 IK2AHB        599  237 HA8BE         599 069
QSO:  3587 RY 2018-02-10 2225 IK2AHB        599  238 ON7TK         599 242
QSO:  3590 RY 2018-02-10 2228 IK2AHB        599  239 DP6A          599 343
QSO:  3590 RY 2018-02-10 2229 IK2AHB        599  240 SZ1A          599 1739
QSO:  3592 RY 2018-02-10 2234 IK2AHB        599  241 9A1A          599 688
QSO:  3593 RY 2018-02-10 2235 IK2AHB        599  242 DL3MVC        599 097
QSO:  3593 RY 2018-02-10 2236 IK2AHB        599  243 ON5AM         599 164
QSO:  3594 RY 2018-02-10 2238 IK2AHB        599  244 S53X          599 715
QSO:  3594 RY 2018-02-10 2239 IK2AHB        599  245 ON4CBA        599 113
QSO:  3595 RY 2018-02-10 2242 IK2AHB        599  246 HG1G          599 510
QSO:  3597 RY 2018-02-10 2245 IK2AHB        599  247 OE1GAQ        599 150
QSO:  3597 RY 2018-02-10 2246 IK2AHB        599  248 IZ3SQW        599 415
QSO:  3598 RY 2018-02-10 2249 IK2AHB        599  249 RA3Y          599 587
QSO:  3598 RY 2018-02-10 2250 IK2AHB        599  250 E77EA         599 260
QSO:  3599 RY 2018-02-10 2252 IK2AHB        599  251 Z60A          599 765
QSO:  3601 RY 2018-02-10 2257 IK2AHB        599  252 SP3MEO        599 162
QSO:  3602 RY 2018-02-10 2258 IK2AHB        599  253 SV3FUO        599 254
QSO:  3602 RY 2018-02-10 2259 IK2AHB        599  254 S53R          599 160
QSO:  3603 RY 2018-02-10 2301 IK2AHB        599  255 YP8W          599 329
QSO:  3605 RY 2018-02-10 2303 IK2AHB        599  256 OM3ZWA        599 366
QSO:  3605 RY 2018-02-10 2305 IK2AHB        599  257 HB9ODP        599 418
QSO:  3606 RY 2018-02-10 2307 IK2AHB        599  258 IQ0RU         599 609
QSO:  3606 RY 2018-02-10 2309 IK2AHB        599  259 DK5DQ         599 068
QSO:  3607 RY 2018-02-10 2309 IK2AHB        599  260 SN20UM        599 879
QSO:  3608 RY 2018-02-10 2311 IK2AHB        599  261 LY6A          599 985
QSO:  3608 RY 2018-02-10 2311 IK2AHB        599  262 M7T           599 812
QSO:  3609 RY 2018-02-10 2314 IK2AHB        599  263 DR60RAFG      599 837
QSO:  3610 RY 2018-02-10 2315 IK2AHB        599  264 E72MD         599 166
QSO:  3610 RY 2018-02-10 2317 IK2AHB        599  265 SM6UQL        599 352
QSO:  3611 RY 2018-02-10 2318 IK2AHB        599  266 Z31TU         599 273
QSO:  3612 RY 2018-02-10 2319 IK2AHB        599  267 DF8XC         599 210
QSO:  3614 RY 2018-02-10 2321 IK2AHB        599  268 DF0BV         599 091
QSO:  3614 RY 2018-02-10 2322 IK2AHB        599  269 OK2CLW        599 083
QSO:  3617 RY 2018-02-10 2323 IK2AHB        599  270 OG90AA        599 633
QSO:  3618 RY 2018-02-10 2324 IK2AHB        599  271 ON3DI         599 246
QSO:  3577 RY 2018-02-10 2326 IK2AHB        599  272 SO4M          599 1360
QSO:  3584 RY 2018-02-10 2329 IK2AHB        599  273 IK2LOL        599 262
QSO:  3585 RY 2018-02-10 2330 IK2AHB        599  274 SO5MAX        599 170
QSO:  3586 RY 2018-02-10 2332 IK2AHB        599  275 LZ4T          599 726
QSO:  3586 RY 2018-02-10 2333 IK2AHB        599  276 EA3KU         599 209
QSO:  3588 RY 2018-02-10 2335 IK2AHB        599  277 RK9AX         599 1341
QSO:  3590 RY 2018-02-10 2339 IK2AHB        599  278 SP9BGS        599 146
QSO:  3590 RY 2018-02-10 2340 IK2AHB        599  279 RW0A          599 356
QSO:  3591 RY 2018-02-10 2343 IK2AHB        599  280 LA1B          599 526
QSO:  3592 RY 2018-02-10 2345 IK2AHB        599  281 DL1NHW        599 117
QSO:  3595 RY 2018-02-10 2351 IK2AHB        599  282 OT8T          599 205
QSO:  3596 RY 2018-02-10 2352 IK2AHB        599  283 PA5KT         599 016
QSO:  3596 RY 2018-02-10 2353 IK2AHB        599  284 IW4EGX        599 362
QSO:  3597 RY 2018-02-10 2355 IK2AHB        599  285 5P9X          599 515
QSO:  3601 RY 2018-02-11 0000 IK2AHB        599  286 OR3A          599 200
QSO:  3606 RY 2018-02-11 0002 IK2AHB        599  287 LZ7A          599 467
QSO:  3606 RY 2018-02-11 0003 IK2AHB        599  288 DM7CW         599 261
QSO:  3608 RY 2018-02-11 0004 IK2AHB        599  289 IZ8ESX        599 1132
QSO:  3610 RY 2018-02-11 0007 IK2AHB        599  290 OZ4VW         599 77
QSO:  3611 RY 2018-02-11 0008 IK2AHB        599  291 9A7T          599 695
QSO:  3612 RY 2018-02-11 0009 IK2AHB        599  292 RW3QM         599 210
QSO:  3616 RY 2018-02-11 0011 IK2AHB        599  293 S55VM         599 222
QSO:  3616 RY 2018-02-11 0012 IK2AHB        599  294 DK7HA         599 615
QSO:  3617 RY 2018-02-11 0013 IK2AHB        599  295 EU4E          599 504
QSO:  3619 RY 2018-02-11 0014 IK2AHB        599  296 OK1VK         599 187
QSO: 21080 RY 2018-02-11 0803 IK2AHB        599  297 IQ2CJ         599 1690
QSO: 21085 RY 2018-02-11 0809 IK2AHB        599  298 DY1T          599 332
QSO: 21101 RY 2018-02-11 0814 IK2AHB        599  299 ZM2B          599 255
QSO: 21108 RY 2018-02-11 0818 IK2AHB        599  300 IZ2DVI        599 116
QSO: 21109 RY 2018-02-11 0819 IK2AHB        599  301 RF9C          599 440
QSO: 21106 RY 2018-02-11 0831 IK2AHB        599  302 RA9AU         599 803
QSO: 21088 RY 2018-02-11 0846 IK2AHB        599  303 DX2R          599 690
QSO: 21085 RY 2018-02-11 0850 IK2AHB        599  304 JT1CO         599 1224
QSO: 21080 RY 2018-02-11 0851 IK2AHB        599  305 RW0SR         599 544
QSO: 21084 RY 2018-02-11 0855 IK2AHB        599  306 YC1MR         599 340
QSO: 21086 RY 2018-02-11 0858 IK2AHB        599  307 UA0SR         599 312
QSO: 14079 RY 2018-02-11 1207 IK2AHB        599  308 UW3U          599 936
QSO: 14080 RY 2018-02-11 1210 IK2AHB        599  309 UT8IK         599 035
QSO: 14081 RY 2018-02-11 1210 IK2AHB        599  310 UR5ZGY        599 543
QSO: 14085 RY 2018-02-11 1220 IK2AHB        599  311 UA9MA         599 924
QSO: 14134 RY 2018-02-11 1223 IK2AHB        599  312 LA3BPA        599 89
QSO: 14134 RY 2018-02-11 1223 IK2AHB        599  313 R2OM          599 122
QSO: 14134 RY 2018-02-11 1225 IK2AHB        599  314 UR5EPM        599 203
QSO: 14134 RY 2018-02-11 1227 IK2AHB        599  315 OH2HOD        599 217
QSO: 14134 RY 2018-02-11 1228 IK2AHB        599  316 UT0FC         599 223
QSO: 14134 RY 2018-02-11 1229 IK2AHB        599  317 UT5CW         599 444
QSO: 14134 RY 2018-02-11 1229 IK2AHB        599  318 JF2XGF        599 336
QSO: 14134 RY 2018-02-11 1231 IK2AHB        599  319 JF1OPL        599 601
