START-OF-LOG: 3.0
CALLSIGN: AJ5E
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 140220
NAME: Robert Wilhite
LOCATION: SC
OPERATORS: AJ5E
CLUB: Swamp Fox Contest Group
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6059.0
SOAPBOX: My first try at RTTY (or any digital, for that matter).
SOAPBOX: Thanks for all the patient ops out there while I got my
SOAPBOX: act together.
SOAPBOX: Good contest, with lots of activity available for my half-pint station.
SOAPBOX: Kenwood 480 running 80w to 40m OCF dipole at 35 ft.
SOAPBOX: Thanks for all the QSOs - see you next time!
QSO:  7084 RY 2017-02-11 0212 AJ5E          599 0017   WE2ASS        599 0049
QSO:  7085 RY 2017-02-11 0214 AJ5E          599 0018   VC3A          599 0165
QSO:  7086 RY 2017-02-11 0222 AJ5E          599 0019   VE2NMB        599 0052
QSO:  7087 RY 2017-02-11 0224 AJ5E          599 0020   N2BJ          599 0132
QSO:  7087 RY 2017-02-11 0226 AJ5E          599 0021   N0NI          599 0130
QSO:  7088 RY 2017-02-11 0235 AJ5E          599 0022   NW8S          599 0050
QSO:  7089 RY 2017-02-11 0320 AJ5E          599 0023   AC0C          599 0386
QSO:  7090 RY 2017-02-11 0324 AJ5E          599 0024   N2MM          599 0108
QSO:  7090 RY 2017-02-11 0337 AJ5E          599 0025   KZ1W          599 0265
QSO:  7093 RY 2017-02-11 0359 AJ5E          599 0026   NX0I          599 0196
QSO:  7094 RY 2017-02-11 0406 AJ5E          599 0027   KA3GIK        599 0190
QSO:  7093 RY 2017-02-11 0409 AJ5E          599 0028   N9NA          599 0059
QSO:  7095 RY 2017-02-11 0415 AJ5E          599 0029   K3JZD         599 0050
QSO:  7096 RY 2017-02-11 0418 AJ5E          599 0030   WA7LNW        599 0246
QSO:  7097 RY 2017-02-11 0419 AJ5E          599 0031   N2WK          599 0190
QSO:  7100 RY 2017-02-11 0421 AJ5E          599 0032   NJ9R          599 0024
QSO:  7105 RY 2017-02-11 0425 AJ5E          599 0033   XM1150CAN     599 0123
QSO:  7106 RY 2017-02-11 0426 AJ5E          599 0034   WN6K          599 0168
QSO:  7036 RY 2017-02-11 0433 AJ5E          599 0035   W4MLB         599 0105
QSO:  7036 RY 2017-02-11 0435 AJ5E          599 0036   AA4AK         599 0057
QSO:  7036 RY 2017-02-11 0437 AJ5E          599 0037   N5KWN         599 0126
QSO:  7037 RY 2017-02-11 0440 AJ5E          599 0038   IK5UAN        599 0134
QSO:  7037 RY 2017-02-11 0446 AJ5E          599 0039   CR3A          599 0359
QSO:  7039 RY 2017-02-11 0455 AJ5E          599 0040   YT2B          599 0227
QSO:  7040 RY 2017-02-11 0458 AJ5E          599 0041   WT4O          599 0412
QSO:  7041 RY 2017-02-11 0504 AJ5E          599 0042   R7AB          599 0279
QSO:  7043 RY 2017-02-11 0507 AJ5E          599 0043   HG17EYOF      599 0430
QSO:  7044 RY 2017-02-11 0518 AJ5E          599 0044   9A1A          599 0312
QSO:  7044 RY 2017-02-11 0520 AJ5E          599 0045   S50A          599 0347
QSO:  7045 RY 2017-02-11 0522 AJ5E          599 0046   N7QT          599 0273
QSO:  7047 RY 2017-02-11 0525 AJ5E          599 0047   NN6XX         599 0105
QSO:  7048 RY 2017-02-11 0528 AJ5E          599 0048   F6CBL         599 0110
QSO:  7050 RY 2017-02-11 0529 AJ5E          599 0049   K5DU          599 0418
QSO:  7051 RY 2017-02-11 0542 AJ5E          599 0050   IZ8EPX        599 0380
QSO:  7052 RY 2017-02-11 0543 AJ5E          599 0051   9A0Z          599 0264
QSO:  7052 RY 2017-02-11 0549 AJ5E          599 0052   OM2VL         599 0383
QSO:  7053 RY 2017-02-11 0554 AJ5E          599 0053   AD5XD         599 0205
QSO:  7054 RY 2017-02-11 0602 AJ5E          599 0054   IQ6AN         599 0475
QSO:  7056 RY 2017-02-11 0613 AJ5E          599 0055   W9IU          599 0263
QSO: 21084 RY 2017-02-11 1418 AJ5E          599 0056   ZV2C          599 0129
QSO: 21088 RY 2017-02-11 1429 AJ5E          599 0057   P49X          599 1223
QSO: 14083 RY 2017-02-11 1441 AJ5E          599 0058   AK9D          599 0118
QSO: 14087 RY 2017-02-11 1453 AJ5E          599 0059   K5DU          599 0688
QSO: 14090 RY 2017-02-11 1504 AJ5E          599 0060   KG5LRP        599 0119
QSO: 14090 RY 2017-02-11 1507 AJ5E          599 0061   VE2GSO        599 0192
QSO: 14094 RY 2017-02-11 1516 AJ5E          599 0062   KY7M          599 0122
QSO: 14094 RY 2017-02-11 1520 AJ5E          599 0063   VE2ZT         599 0188
QSO: 14096 RY 2017-02-11 1522 AJ5E          599 0064   NE0US         599 0617
QSO: 14101 RY 2017-02-11 1542 AJ5E          599 0065   KI6VC         599 0369
QSO: 14101 RY 2017-02-11 1548 AJ5E          599 0066   F6CBL         599 0372
QSO: 14097 RY 2017-02-11 1603 AJ5E          599 0067   KG7GYI        599 0184
QSO: 14099 RY 2017-02-11 1610 AJ5E          599 0068   WY7FD         599 0040
QSO: 14101 RY 2017-02-11 1616 AJ5E          599 0069   EA6VQ         599 0586
QSO: 14101 RY 2017-02-11 1622 AJ5E          599 0070   N7QT          599 0504
QSO: 14103 RY 2017-02-11 1625 AJ5E          599 0071   CG3CX         599 0283
QSO: 14107 RY 2017-02-11 1634 AJ5E          599 0072   WS9V          599 0434
QSO: 14109 RY 2017-02-11 1635 AJ5E          599 0073   AG6AU         599 0028
QSO: 14112 RY 2017-02-11 1638 AJ5E          599 0074   VA2ES         599 0314
QSO: 14113 RY 2017-02-11 1646 AJ5E          599 0075   DP7D          599 0467
QSO: 14113 RY 2017-02-11 1649 AJ5E          599 0076   SN7Q          599 1225
QSO: 14113 RY 2017-02-11 1651 AJ5E          599 0077   VE6BBP        599 0039
QSO: 14117 RY 2017-02-11 1657 AJ5E          599 0078   OK3VM         599 0479
QSO: 14118 RY 2017-02-11 1659 AJ5E          599 0079   W8JWN         599 0445
QSO: 14118 RY 2017-02-11 1702 AJ5E          599 0080   N5KWN         599 0243
QSO: 14119 RY 2017-02-11 1705 AJ5E          599 0081   KO7SS         599 0300
QSO: 14119 RY 2017-02-11 1705 AJ5E          599 0082   AB9YC         599 0208
QSO: 14119 RY 2017-02-11 1706 AJ5E          599 0083   KW9U          599 0183
QSO: 14119 RY 2017-02-11 1708 AJ5E          599 0084   W6RLL         599 0091
QSO: 14119 RY 2017-02-11 1711 AJ5E          599 0085   WB5OZA        599 0002
QSO: 14119 RY 2017-02-11 1712 AJ5E          599 0086   YV5EMG        599 0110
QSO: 14119 RY 2017-02-11 1713 AJ5E          599 0087   N2YI          599 0008
QSO: 14119 RY 2017-02-11 1714 AJ5E          599 0088   W2ACY         599 0033
QSO: 14119 RY 2017-02-11 1715 AJ5E          599 0089   KC9TZO        599 0018
QSO: 14121 RY 2017-02-11 1724 AJ5E          599 0090   K9CT          599 0386
QSO: 14084 RY 2017-02-11 1728 AJ5E          599 0091   W5JK          599 0265
QSO: 14086 RY 2017-02-11 1732 AJ5E          599 0092   CG5MX         599 0672
QSO: 14090 RY 2017-02-11 1741 AJ5E          599 0093   KZ1W          599 0942
QSO: 14091 RY 2017-02-11 1743 AJ5E          599 0094   CG3IAE        599 0103
QSO: 14091 RY 2017-02-11 1747 AJ5E          599 0095   VE7SZ         599 0087
QSO: 14092 RY 2017-02-11 1749 AJ5E          599 0096   M7C           599 0714
QSO: 14094 RY 2017-02-11 1754 AJ5E          599 0097   EA8DED        599 0929
QSO: 14094 RY 2017-02-11 1758 AJ5E          599 0098   WD5DBV        599 0390
QSO: 14099 RY 2017-02-11 1806 AJ5E          599 0099   5C5W          599 0446
QSO: 14101 RY 2017-02-11 1810 AJ5E          599 0100   GM3W          599 0523
QSO: 14100 RY 2017-02-12 0035 AJ5E          599 0101   AA5B          599 0298
QSO: 14090 RY 2017-02-12 0043 AJ5E          599 0102   W0IZ          599 0274
QSO:  7036 RY 2017-02-12 0051 AJ5E          599 0103   WR1ST         599 0084
QSO:  7037 RY 2017-02-12 0054 AJ5E          599 0104   K8IA          599 0875
QSO:  7040 RY 2017-02-12 0104 AJ5E          599 0105   K0KB          599 0737
QSO:  7041 RY 2017-02-12 0125 AJ5E          599 0106   ED2C          599 0652
QSO:  7041 RY 2017-02-12 0128 AJ5E          599 0107   XE2AU         599 0165
QSO:  7045 RY 2017-02-12 0144 AJ5E          599 0108   DL5MEV        599 0491
QSO:  7046 RY 2017-02-12 0146 AJ5E          599 0109   K9CT          599 0980
QSO:  7048 RY 2017-02-12 0154 AJ5E          599 0110   AB9DU         599 0212
QSO:  7050 RY 2017-02-12 0206 AJ5E          599 0111   OK1KSL        599 1024
QSO:  7052 RY 2017-02-12 0208 AJ5E          599 0112   VE3BR         599 0159
QSO:  7055 RY 2017-02-12 0212 AJ5E          599 0113   WR7Q          599 0360
QSO:  7055 RY 2017-02-12 0217 AJ5E          599 0114   NO6F          599 0993
QSO:  7056 RY 2017-02-12 0224 AJ5E          599 0115   KK5I          599 0087
QSO:  7057 RY 2017-02-12 0226 AJ5E          599 0116   WV1K          599 0778
QSO:  7058 RY 2017-02-12 0228 AJ5E          599 0117   AB0RX         599 1146
QSO:  7060 RY 2017-02-12 0234 AJ5E          599 0118   WR5J          599 0909
QSO:  7060 RY 2017-02-12 0236 AJ5E          599 0119   WF5E          599 0432
QSO:  7063 RY 2017-02-12 0245 AJ5E          599 0120   IQ2CJ         599 0502
QSO:  7064 RY 2017-02-12 0250 AJ5E          599 0121   VE2GSO        599 0230
QSO:  7065 RY 2017-02-12 0256 AJ5E          599 0122   CT1BXT        599 0386
QSO:  7066 RY 2017-02-12 0259 AJ5E          599 0123   DP7D          599 0796
QSO:  7068 RY 2017-02-12 0301 AJ5E          599 0124   N5ZM          599 0272
QSO:  7069 RY 2017-02-12 0306 AJ5E          599 0125   TG9ADQ        599 0581
QSO:  7070 RY 2017-02-12 0308 AJ5E          599 0126   SN7Q          599 1578
QSO:  7070 RY 2017-02-12 0310 AJ5E          599 0127   NV9L          599 0151
QSO:  7070 RY 2017-02-12 0311 AJ5E          599 0128   OL3A          599 0935
QSO:  7072 RY 2017-02-12 0333 AJ5E          599 0129   UW3U          599 1364
QSO:  7072 RY 2017-02-12 0335 AJ5E          599 0130   WK1Q          599 1185
QSO:  7072 RY 2017-02-12 0340 AJ5E          599 0131   EA4FJX        599 0244
QSO:  7072 RY 2017-02-12 0341 AJ5E          599 0132   CO2KL         599 0237
QSO:  7075 RY 2017-02-12 0343 AJ5E          599 0133   N2HMM         599 0353
QSO:  7075 RY 2017-02-12 0345 AJ5E          599 0134   S57DX         599 0425
QSO:  7076 RY 2017-02-12 0347 AJ5E          599 0135   DK0EE         599 1023
QSO:  7077 RY 2017-02-12 0349 AJ5E          599 0136   K5MXG         599 0170
QSO:  7077 RY 2017-02-12 0350 AJ5E          599 0137   NK7U          599 0752
QSO:  7081 RY 2017-02-12 0352 AJ5E          599 0138   AB0LR         599 0530
QSO:  7083 RY 2017-02-12 0356 AJ5E          599 0139   KE1S          599 0738
QSO:  7083 RY 2017-02-12 0357 AJ5E          599 0140   NC6B          599 0287
QSO:  7083 RY 2017-02-12 0357 AJ5E          599 0141   PWQ2N         599 0520
QSO:  7083 RY 2017-02-12 0358 AJ5E          599 0142   N9TF          599 0187
QSO:  7083 RY 2017-02-12 0401 AJ5E          599 0143   KB2CKN        599 0348
QSO:  7083 RY 2017-02-12 0401 AJ5E          599 0144   N5BMD         599 0009
QSO:  7083 RY 2017-02-12 0403 AJ5E          599 0145   SO4M          599 0817
QSO:  7083 RY 2017-02-12 0404 AJ5E          599 0146   WZ0W          599 0074
QSO:  7083 RY 2017-02-12 0410 AJ5E          599 0147   VO1VR         599 0098
QSO:  7083 RY 2017-02-12 0411 AJ5E          599 0148   DQ5M          599 1140
QSO:  7083 RY 2017-02-12 0412 AJ5E          599 0149   S58Q          599 0499
QSO:  7083 RY 2017-02-12 0414 AJ5E          599 0150   KD9ERS        599 0048
QSO:  7083 RY 2017-02-12 0416 AJ5E          599 0151   W5KLF         599 0227
QSO:  7083 RY 2017-02-12 0417 AJ5E          599 0152   WX2CIB        599 0001
QSO:  7083 RY 2017-02-12 0419 AJ5E          599 0153   VE3JI         599 0340
QSO:  7083 RY 2017-02-12 0421 AJ5E          599 0154   WK7S          599 1725
QSO:  7083 RY 2017-02-12 0422 AJ5E          599 0155   K2UF          599 0178
QSO:  7083 RY 2017-02-12 0423 AJ5E          599 0156   W1KU          599 0016
QSO:  7083 RY 2017-02-12 0424 AJ5E          599 0157   WE6EZ         599 0535
QSO:  7083 RY 2017-02-12 0428 AJ5E          599 0158   F6EQZ         599 0180
QSO:  7083 RY 2017-02-12 0430 AJ5E          599 0159   HF9M          599 1058
QSO:  7083 RY 2017-02-12 0431 AJ5E          599 0160   KK7PR         599 0620
QSO:  7083 RY 2017-02-12 0431 AJ5E          599 0161   KC1CRS        599 0100
QSO:  7083 RY 2017-02-12 0432 AJ5E          599 0162   K9SF          599 0021
QSO:  7083 RY 2017-02-12 0435 AJ5E          599 0163   DL2LDZ        599 0040
QSO:  7083 RY 2017-02-12 0436 AJ5E          599 0164   DJ5TT         599 0193
QSO:  7083 RY 2017-02-12 0437 AJ5E          599 0165   P3X           599 1186
QSO:  7083 RY 2017-02-12 0438 AJ5E          599 0166   9A6NA         599 0269
QSO:  7083 RY 2017-02-12 0439 AJ5E          599 0167   N2UZQ         599 0168
QSO:  7087 RY 2017-02-12 0453 AJ5E          599 0168   S55W          599 1342
QSO:  7088 RY 2017-02-12 0454 AJ5E          599 0169   AA5B          599 0415
QSO:  7088 RY 2017-02-12 0458 AJ5E          599 0170   AK9D          599 0623
QSO:  7091 RY 2017-02-12 0500 AJ5E          599 0171   V31GW         599 0288
QSO:  7091 RY 2017-02-12 0504 AJ5E          599 0172   4M1K          599 0972
QSO:  7094 RY 2017-02-12 0507 AJ5E          599 0173   K0RC          599 0053
QSO:  7094 RY 2017-02-12 0511 AJ5E          599 0174   CM2YV         599 0236
QSO:  3571 RY 2017-02-12 0527 AJ5E          599 0175   N6AR          599 0822
QSO:  3572 RY 2017-02-12 0529 AJ5E          599 0176   AB0RX         599 1332
QSO:  3572 RY 2017-02-12 0531 AJ5E          599 0177   W4ML          599 0794
QSO:  3574 RY 2017-02-12 0532 AJ5E          599 0178   WA3FRP        599 0226
QSO:  3577 RY 2017-02-12 0535 AJ5E          599 0179   K2XR          599 0208
QSO:  3579 RY 2017-02-12 0542 AJ5E          599 0180   AA5AU         599 0252
QSO:  3580 RY 2017-02-12 0551 AJ5E          599 0181   W9IU          599 0957
QSO:  3581 RY 2017-02-12 0556 AJ5E          599 0182   AA3B          599 1809
QSO:  3582 RY 2017-02-12 0559 AJ5E          599 0183   WX3SKY        599 1243
QSO:  3583 RY 2017-02-12 0602 AJ5E          599 0184   P49X          599 3080
QSO:  3586 RY 2017-02-12 0608 AJ5E          599 0185   KM4FO         599 0199
QSO:  3587 RY 2017-02-12 0613 AJ5E          599 0186   W5PF          599 0487
QSO:  3591 RY 2017-02-12 0618 AJ5E          599 0187   NY4I          599 1329
QSO:  7083 RY 2017-02-12 1332 AJ5E          599 0188   W4CQE         599 0626
QSO:  7085 RY 2017-02-12 1333 AJ5E          599 0189   K4FJW         599 0251
QSO:  7085 RY 2017-02-12 1335 AJ5E          599 0190   KI5EE         599 0086
QSO:  7087 RY 2017-02-12 1338 AJ5E          599 0191   AJ4UQ         599 0115
QSO:  7087 RY 2017-02-12 1339 AJ5E          599 0192   AJ4TF         599 0011
QSO:  7087 RY 2017-02-12 1340 AJ5E          599 0193   K9QJ          599 0174
QSO:  7087 RY 2017-02-12 1344 AJ5E          599 0194   WC3N          599 0132
QSO:  7088 RY 2017-02-12 1346 AJ5E          599 0195   VE3SD         599 0174
QSO:  7088 RY 2017-02-12 1347 AJ5E          599 0196   CG3TW         599 0507
QSO:  7088 RY 2017-02-12 1347 AJ5E          599 0197   W9PA          599 0948
QSO:  7088 RY 2017-02-12 1348 AJ5E          599 0198   W1ARY         599 0221
QSO:  7088 RY 2017-02-12 1350 AJ5E          599 0199   AD2L          599 0174
QSO:  7090 RY 2017-02-12 1353 AJ5E          599 0200   WH6AQ/W4      599 0339
QSO:  7090 RY 2017-02-12 1354 AJ5E          599 0201   NR4M          599 1207
QSO:  7090 RY 2017-02-12 1355 AJ5E          599 0202   K3CWF         599 0087
QSO:  7090 RY 2017-02-12 1358 AJ5E          599 0203   WB8JUI        599 0195
QSO: 21082 RY 2017-02-12 1927 AJ5E          599 0204   PJ6T          599 1320
QSO: 21083 RY 2017-02-12 1938 AJ5E          599 0205   ZP5CGL        599 0136
QSO: 21089 RY 2017-02-12 1953 AJ5E          599 0206   NO6F          599 1365
QSO: 21090 RY 2017-02-12 1956 AJ5E          599 0207   YV5IUA        599 0343
QSO: 21091 RY 2017-02-12 1959 AJ5E          599 0208   WR7Q          599 0495
QSO: 21093 RY 2017-02-12 2003 AJ5E          599 0209   KL4SD         599 0487
QSO: 21095 RY 2017-02-12 2010 AJ5E          599 0210   LU7HN         599 0206
QSO: 21096 RY 2017-02-12 2012 AJ5E          599 0211   ZV2K          599 0785
QSO: 21098 RY 2017-02-12 2013 AJ5E          599 0212   J35X          599 0175
QSO: 21098 RY 2017-02-12 2016 AJ5E          599 0213   WC7Q          599 0845
QSO: 21101 RY 2017-02-12 2018 AJ5E          599 0214   KZ1W          599 2113
QSO: 21102 RY 2017-02-12 2021 AJ5E          599 0215   AJ4UQ         599 0187
QSO: 21103 RY 2017-02-12 2025 AJ5E          599 0216   ZZ2T          599 1206
QSO: 21103 RY 2017-02-12 2028 AJ5E          599 0217   PP1CZ         599 0129
QSO: 21105 RY 2017-02-12 2034 AJ5E          599 0218   KM6Z          599 0742
QSO: 21106 RY 2017-02-12 2038 AJ5E          599 0219   WQ6X          599 0915
QSO: 21107 RY 2017-02-12 2040 AJ5E          599 0220   ZX2V          599 1228
QSO: 21110 RY 2017-02-12 2041 AJ5E          599 0221   PY2NY         599 0826
QSO: 21111 RY 2017-02-12 2044 AJ5E          599 0222   PY1VOY        599 0262
QSO: 21114 RY 2017-02-12 2048 AJ5E          599 0223   PY2UD         599 0724
QSO: 21119 RY 2017-02-12 2051 AJ5E          599 0224   YY4TSS/1      599 1115
QSO: 14082 RY 2017-02-12 2058 AJ5E          599 0225   NS9I          599 0806
QSO: 14083 RY 2017-02-12 2101 AJ5E          599 0226   K1SM          599 0479
QSO: 14084 RY 2017-02-12 2102 AJ5E          599 0227   CU2AF         599 0923
QSO: 14085 RY 2017-02-12 2104 AJ5E          599 0228   VA7KO         599 1209
QSO: 14089 RY 2017-02-12 2119 AJ5E          599 0229   WD5K          599 0523
QSO: 14091 RY 2017-02-12 2122 AJ5E          599 0230   KN5S          599 0106
QSO: 14091 RY 2017-02-12 2124 AJ5E          599 0231   KX7YT         599 0588
QSO: 14092 RY 2017-02-12 2126 AJ5E          599 0232   AG1RL         599 1161
QSO: 14093 RY 2017-02-12 2128 AJ5E          599 0233   WR7Q          599 0561
QSO: 14094 RY 2017-02-12 2131 AJ5E          599 0234   KZ7X          599 1358
QSO: 14095 RY 2017-02-12 2135 AJ5E          599 0235   NK7U          599 1106
QSO: 14096 RY 2017-02-12 2136 AJ5E          599 0236   VE2DSB        599 0265
QSO: 14099 RY 2017-02-12 2143 AJ5E          599 0237   W6TK          599 0528
QSO: 14106 RY 2017-02-12 2158 AJ5E          599 0238   K2DSW         599 0936
QSO: 14107 RY 2017-02-12 2205 AJ5E          599 0239   VE2RYY        599 0919
QSO: 14108 RY 2017-02-12 2207 AJ5E          599 0240   AK5Y          599 0841
QSO:  7033 RY 2017-02-12 2220 AJ5E          599 0241   YY2GAL        599 0465
QSO:  7036 RY 2017-02-12 2224 AJ5E          599 0242   4M4C          599 0571
QSO:  7039 RY 2017-02-12 2228 AJ5E          599 0243   EA2ASB        599 0285
QSO:  7040 RY 2017-02-12 2231 AJ5E          599 0244   S51CK         599 1011
QSO:  7040 RY 2017-02-12 2235 AJ5E          599 0245   W3LL          599 1657
QSO:  7042 RY 2017-02-12 2242 AJ5E          599 0246   DL7LIN        599 0246
QSO:  7045 RY 2017-02-12 2247 AJ5E          599 0247   W3MJ          599 1716
QSO:  7046 RY 2017-02-12 2255 AJ5E          599 0248   N3CKI         599 0252
QSO:  7047 RY 2017-02-12 2300 AJ5E          599 0249   UV5U          599 1249
QSO:  7048 RY 2017-02-12 2304 AJ5E          599 0250   W4GKM         599 1439
QSO:  7048 RY 2017-02-12 2308 AJ5E          599 0251   ED7P          599 1963
QSO:  7050 RY 2017-02-12 2320 AJ5E          599 0252   M0A           599 1428
QSO:  7051 RY 2017-02-12 2322 AJ5E          599 0253   NY4I          599 1927
QSO:  7053 RY 2017-02-12 2324 AJ5E          599 0254   KT9L          599 0545
QSO:  7055 RY 2017-02-12 2334 AJ5E          599 0255   KE2D          599 0401
QSO:  7056 RY 2017-02-12 2336 AJ5E          599 0256   KU2M          599 1572
QSO:  7057 RY 2017-02-12 2339 AJ5E          599 0257   IQ9UI         599 2732
QSO:  7058 RY 2017-02-12 2341 AJ5E          599 0258   W8JWN         599 1014
QSO:  7058 RY 2017-02-12 2343 AJ5E          599 0259   N9TK          599 0157
QSO:  7060 RY 2017-02-12 2346 AJ5E          599 0260   EA1DR         599 1559
QSO:  7061 RY 2017-02-12 2348 AJ5E          599 0261   KB3LIX        599 0435
QSO:  7063 RY 2017-02-12 2352 AJ5E          599 0262   N4QS          599 0495
QSO:  7064 RY 2017-02-12 2354 AJ5E          599 0263   CG3KTB        599 0457
QSO:  7064 RY 2017-02-12 2356 AJ5E          599 0264   E79D          599 0531
QSO:  7066 RY 2017-02-12 2359 AJ5E          599 0265   VA2UP         599 0354
END-OF-LOG:
